,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2847,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:19,4.0,1100,45
2913,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:42,4.0,1100,44
2978,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,4.0,1100,43
3089,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,4.0,1100,42
3117,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:44:02,4.0,1100,41
3182,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:22:01,4.0,1100,40
3257,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,4.0,1100,39
3332,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:21,4.0,1100,38
3407,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:43,4.0,1100,37
3479,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.0,1100,36
3551,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.0,1100,35
3623,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,5.4,1490,34
3698,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:57,5.4,1490,33
3772,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:27,5.4,1490,32
3848,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,5.4,1490,31
3923,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,5.4,1490,30
3998,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,5.4,1490,29
4074,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,5.4,1490,28
4148,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:47,5.4,1490,27
4268,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,5.4,1490,26
4296,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,5.4,1490,25
4368,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:03,5.4,1490,24
4440,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,5.4,1490,23
4512,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:43,5.4,1490,22
4584,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:18,5.4,1490,21
4656,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:26,5.4,1490,20
4728,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:15,5.4,1490,19
4863,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:57,5.4,1490,18
4872,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,5.4,1490,17
4931,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:15,4.9,1350,16
4999,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:46,4.9,1350,15
5053,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:24,4.0,1100,14
5114,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:28,4.0,1100,13
5171,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:56,4.0,1100,12
5257,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:58,4.0,1100,11
5352,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:15,3.0,830,9
5367,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:19,3.0,830,8
5423,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:26,2.7,730,7
5443,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:36,1.8,500,6
5489,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:21,1.8,500,5
5520,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:51,1.8,500,4
5585,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:50,1.8,500,3
5599,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:56,1.8,500,2
5645,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:13,1.8,500,1
5656,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:34,1.8,500,0
2895,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:19,4.0,1100,45
2963,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:42,4.0,1100,44
3025,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,4.0,1100,43
3052,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,4.0,1100,42
3173,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:44:02,4.0,1100,41
3238,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:22:01,4.0,1100,40
3310,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,4.0,1100,39
3389,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:21,4.0,1100,38
3460,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:43,4.0,1100,37
3534,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,36
3604,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,35
3679,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,34
3757,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:57,4.0,1100,33
3829,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:27,4.9,1350,32
3905,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,31
3979,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,30
4054,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.9,1350,29
4133,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,4.9,1350,28
4204,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:47,4.9,1350,27
4277,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,26
4351,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,4.9,1350,25
4421,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:03,4.9,1350,24
4493,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,4.9,1350,23
4568,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:43,4.9,1350,22
4637,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:18,4.9,1350,21
4709,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:26,4.9,1350,20
4783,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:15,4.9,1350,19
4809,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:57,4.9,1350,18
4917,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,17
4974,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:15,4.9,1350,16
5039,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:46,4.9,1350,15
5069,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:24,4.0,1100,14
5154,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:28,4.0,1100,13
5210,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:56,4.0,1100,12
5273,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.0,1100,11
5289,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:32,4.0,1100,10
5332,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:15,3.0,830,9
5385,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:19,3.0,830,8
5409,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:26,2.7,730,7
5470,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:36,1.8,500,6
5510,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:21,1.8,500,5
5535,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:51,1.8,500,4
5565,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:50,1.8,500,3
5614,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:56,1.8,500,2
5637,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:13,1.8,500,1
5671,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:34,1.8,500,0
2861,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:19,4.0,1100,45
2928,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:42,4.0,1100,44
2991,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.0,1100,43
3075,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:44,4.0,1100,42
3135,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:44:02,4.0,1100,41
3200,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:22:01,4.0,1100,40
3275,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,4.0,1100,39
3350,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:21,4.0,1100,38
3424,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:43,4.0,1100,37
3496,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,36
3568,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,35
3641,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,34
3716,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:57,4.0,1100,33
3790,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:27,4.9,1350,32
3866,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,31
3941,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,30
4016,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.9,1350,29
4092,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1350,28
4165,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:47,4.9,1350,27
4252,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,26
4313,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:46,4.9,1350,25
4385,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:03,4.9,1350,24
4457,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:06,4.9,1350,23
4529,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:43,4.9,1350,22
4601,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:18,4.9,1350,21
4673,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:26,4.9,1350,20
4745,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:15,4.9,1350,19
4834,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:57,4.9,1350,18
4883,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:00,4.9,1350,17
4939,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:15,4.0,1100,16
5464,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:36,1.8,500,6
5480,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:21,1.8,500,5
5530,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:51,1.8,500,4
5560,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:50,1.8,500,3
5609,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:56,1.8,500,2
2883,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:19,4.0,1100,45
2951,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:42,4.0,1100,44
3013,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,4.0,1100,43
3040,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:44,4.0,1100,42
3158,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:44:02,4.0,1100,41
3222,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:22:01,4.0,1100,40
3326,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,4.0,1100,39
3373,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:21,4.0,1100,38
3445,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:43,4.0,1100,37
3519,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,36
3589,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.0,1100,35
3663,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.0,1100,34
3741,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:57,4.0,1100,33
3813,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:27,4.9,1350,32
3889,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,31
3963,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,30
4038,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.9,1350,29
4117,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.9,1350,28
4188,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:47,4.9,1350,27
4229,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,26
4337,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,4.9,1350,25
4407,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:03,4.9,1350,24
4479,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:06,4.9,1350,23
4554,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:43,4.9,1350,22
4623,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:18,4.9,1350,21
4695,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:26,4.9,1350,20
4769,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:15,4.9,1350,19
4857,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:57,4.9,1350,18
4904,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,17
4961,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:15,4.0,1100,16
5027,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:46,4.0,1100,15
5081,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:24,4.0,1100,14
5142,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:28,3.0,830,13
5198,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:56,3.0,830,12
5230,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,11
5450,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:36,1.8,500,6
5496,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:21,1.8,500,5
5549,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:51,1.8,500,4
5579,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:50,1.8,500,3
5626,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:56,1.8,500,2
2876,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:19,3.0,830,45
2944,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:42,3.1,841,44
3006,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,830,43
3098,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:44,3.0,830,42
3151,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:44:02,3.0,832,41
3216,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:22:01,3.0,830,40
3292,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:08,3.0,832,39
3366,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:21,3.0,835,38
3438,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:43,3.1,843,37
3512,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.1,840,36
3583,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,35
3656,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.1,850,34
3733,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:57,3.1,841,33
3806,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:27,4.9,1350,32
3882,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,31
3956,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,30
4031,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,4.9,1350,29
4110,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,4.9,1350,28
4181,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:47,8.4,2310,27
4236,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,8.4,2310,26
4330,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,8.4,2310,25
4400,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:03,8.4,2310,24
4472,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:06,8.4,2310,23
4547,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:43,8.4,2310,22
4616,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:18,8.4,2310,21
4688,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:26,5.4,1490,20
4762,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:15,5.4,1490,19
4850,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:57,5.4,1490,18
4898,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:00,5.4,1490,17
4954,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:15,3.0,830,16
5022,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:46,3.0,830,15
5086,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:24,3.0,830,14
5137,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:28,3.0,830,13
5193,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:56,3.0,830,12
2852,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:19,4.0,1100,45
2918,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:42,4.0,1100,44
2983,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,4.0,1100,43
3084,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,4.0,1100,42
3123,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:44:02,4.0,1100,41
3188,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:22:01,4.0,1100,40
3263,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:08,4.0,1100,39
3338,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:21,4.0,1100,38
3413,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:43,4.0,1100,37
3485,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,4.0,1100,36
3557,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,4.0,1100,35
3629,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,4.0,1100,34
3704,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:57,4.0,1100,33
3778,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:27,4.9,1350,32
3854,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,31
3929,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,30
4004,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.9,1350,29
4080,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,28
4154,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:47,4.9,1350,27
4262,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,26
4302,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:46,4.9,1350,25
4374,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:03,4.9,1350,24
4446,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:06,4.9,1350,23
4518,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:43,4.9,1350,22
4590,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:18,4.9,1350,21
4662,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:26,4.9,1350,20
4734,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:15,4.9,1350,19
4820,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:57,4.9,1350,18
4876,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:00,4.9,1350,17
4932,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:15,2.8,770,16
5003,KY9113,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:46,2.8,770,15
5106,KY9113,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:24,2.8,770,14
5118,KY9113,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:28,2.8,770,13
5175,KY9113,ZH9113,21:35:00,00:35:00,2020-02-18 18:13:56,2.8,770,12
5261,KY9113,ZH9113,21:35:00,00:35:00,2020-02-19 14:47:58,2.8,770,11
5305,KY9113,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:32,2.8,770,10
5341,KY9113,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:15,2.7,730,9
5376,KY9113,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:19,2.7,730,8
5396,KY9113,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:26,2.5,700,7
5453,KY9113,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:36,1.8,500,6
5499,KY9113,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:21,1.8,500,5
5546,KY9113,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:51,1.8,500,4
5576,KY9113,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:50,1.8,500,3
5622,KY9113,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:56,1.8,500,2
5653,KY9113,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:13,1.8,500,1
5666,KY9113,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:34,1.8,500,0
5674,KY9113,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:29,1.8,500,0
2873,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:19,5.4,1490,45
2940,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:42,5.4,1490,44
3003,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,5.4,1490,43
3095,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,5.4,1490,42
3147,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:44:02,5.4,1490,41
3212,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:22:01,5.4,1490,40
3288,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,5.4,1490,39
3362,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:21,5.4,1490,38
3435,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:43,10.0,2750,37
3507,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,36
3579,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,35
3653,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,5.4,1490,34
3728,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:57,5.4,1490,33
3802,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:27,5.4,1490,32
3878,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.4,1490,31
3953,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1490,30
4028,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:50,5.4,1490,29
4105,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:39,5.4,1490,28
4177,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:47,5.4,1490,27
4240,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,26
4325,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:46,6.4,1760,25
4397,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:03,6.4,1760,24
4469,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:06,6.4,1760,23
4541,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:43,6.4,1760,22
4612,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:18,5.4,1490,21
4685,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:26,5.4,1490,20
4757,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:15,5.4,1490,19
4846,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:57,4.0,1100,18
4895,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:00,4.0,1100,17
4951,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:15,4.0,1100,16
5019,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:46,4.0,1100,15
5089,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,14
5134,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:28,3.5,950,13
5190,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:56,3.5,950,12
5238,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,11
5317,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:32,3.5,950,10
2868,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:19,4.0,1100,45
2935,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:42,4.0,1100,44
2998,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,4.0,1100,43
3068,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,4.0,1100,42
3142,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:44:02,4.0,1100,41
3207,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:22:01,4.0,1100,40
3283,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,3.5,950,39
3357,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:21,3.5,950,38
3431,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:43,10.0,2750,37
