,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3630,HU7710,,07:30:00,10:45:00,2019-01-18 16:44:49,6.8,1695,7
3701,HU7710,,07:30:00,10:45:00,2019-01-19 15:35:26,6.8,1695,6
3772,HU7710,,07:30:00,10:45:00,2019-01-20 15:27:50,6.8,1695,5
3843,HU7710,,07:30:00,10:45:00,2019-01-21 15:12:05,6.4,1600,4
3973,HU7710,,07:30:00,10:45:00,2019-01-22 17:27:28,7.2,1800,3
3985,HU7710,,07:30:00,10:45:00,2019-01-23 16:03:05,7.2,1800,2
4056,HU7710,,07:30:00,10:45:00,2019-01-24 16:11:22,8.0,2000,1
825,HU7712,,09:20:00,12:35:00,2018-12-11 22:04:48,8.4,1905,45
949,HU7712,,09:20:00,12:35:00,2018-12-12 18:29:23,8.4,1905,44
977,HU7712,,09:20:00,12:35:00,2018-12-14 02:05:33,8.4,1905,42
1082,HU7712,,09:20:00,12:35:00,2018-12-14 19:29:28,8.4,1905,42
1129,HU7712,,09:20:00,12:35:00,2018-12-15 20:53:16,8.4,1905,41
1202,HU7712,,09:20:00,12:35:00,2018-12-16 16:19:20,8.4,1905,40
1275,HU7712,,09:20:00,12:35:00,2018-12-17 20:05:34,8.4,1905,39
1348,HU7712,,09:20:00,12:35:00,2018-12-18 16:26:24,8.4,1905,38
1424,HU7712,,09:20:00,12:35:00,2018-12-19 19:01:33,8.4,1905,37
1500,HU7712,,09:20:00,12:35:00,2018-12-20 15:22:09,8.4,1905,36
1576,HU7712,,09:20:00,12:35:00,2018-12-21 20:31:57,8.4,1920,35
1657,HU7712,,09:20:00,12:35:00,2018-12-22 19:34:15,8.4,1905,34
1773,HU7712,,09:20:00,12:35:00,2018-12-23 16:15:09,8.4,1905,33
1845,HU7712,,09:20:00,12:35:00,2018-12-24 22:16:31,8.4,1915,32
1878,HU7712,,09:20:00,12:35:00,2018-12-25 18:58:03,8.4,1915,31
1934,HU7712,,09:20:00,12:35:00,2018-12-26 21:31:41,8.4,1915,30
2035,HU7712,,09:20:00,12:35:00,2018-12-27 19:21:03,8.4,1915,29
2144,HU7712,,09:20:00,12:35:00,2018-12-28 17:26:57,8.4,1920,28
2210,HU7712,,09:20:00,12:35:00,2018-12-29 21:54:50,8.4,1915,27
2238,HU7712,,09:20:00,12:35:00,2018-12-30 18:35:53,8.4,1915,26
2314,HU7712,,09:20:00,12:35:00,2018-12-31 21:27:49,8.4,1915,25
2390,HU7712,,09:20:00,12:35:00,2019-01-01 10:04:55,8.4,1915,24
2466,HU7712,,09:20:00,12:35:00,2019-01-02 21:08:21,8.4,1915,23
2542,HU7712,,09:20:00,12:35:00,2019-01-03 16:37:38,8.0,1830,22
2618,HU7712,,09:20:00,12:35:00,2019-01-04 20:11:23,8.4,1920,21
2694,HU7712,,09:20:00,12:35:00,2019-01-05 16:38:46,7.6,1725,20
2770,HU7712,,09:20:00,12:35:00,2019-01-06 21:58:39,7.6,1895,19
2846,HU7712,,09:20:00,12:35:00,2019-01-07 20:14:26,7.6,1895,18
2922,HU7712,,09:20:00,12:35:00,2019-01-08 19:22:48,7.6,1895,17
2994,HU7712,,09:20:00,12:35:00,2019-01-09 19:21:55,7.6,1895,16
3067,HU7712,,09:20:00,12:35:00,2019-01-10 22:35:56,6.4,1600,15
3138,HU7712,,09:20:00,12:35:00,2019-01-11 15:46:08,6.0,1495,14
3210,HU7712,,09:20:00,12:35:00,2019-01-12 15:45:17,5.7,1430,13
3282,HU7712,,09:20:00,12:35:00,2019-01-13 15:17:18,5.7,1430,12
3354,HU7712,,09:20:00,12:35:00,2019-01-14 15:31:08,5.7,1430,11
3425,HU7712,,09:20:00,12:35:00,2019-01-15 16:20:42,5.7,1430,10
3496,HU7712,,09:20:00,12:35:00,2019-01-16 16:57:09,6.4,1600,9
3567,HU7712,,09:20:00,12:35:00,2019-01-17 17:47:25,6.8,1695,8
3638,HU7712,,09:20:00,12:35:00,2019-01-18 16:44:49,7.6,1895,7
3709,HU7712,,09:20:00,12:35:00,2019-01-19 15:35:26,7.6,1895,6
3780,HU7712,,09:20:00,12:35:00,2019-01-20 15:27:50,7.6,1895,5
3851,HU7712,,09:20:00,12:35:00,2019-01-21 15:12:05,7.6,1895,4
3965,HU7712,,09:20:00,12:35:00,2019-01-22 17:27:28,7.6,1895,3
3993,HU7712,,09:20:00,12:35:00,2019-01-23 16:03:05,8.4,2095,2
4064,HU7712,,09:20:00,12:35:00,2019-01-24 16:11:22,9.2,2290,1
812,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:48,7.4,1850,45
888,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:23,7.4,1850,44
964,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:33,7.4,1850,42
1095,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:28,7.4,1850,42
1116,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:16,7.3,1830,41
1189,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,7.3,1833,40
1262,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,7.4,1850,39
1335,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:26:24,7.4,1850,38
1411,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:33,6.4,1600,37
1487,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,7.9,1980,36
1563,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,7.9,1980,35
1670,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,7.9,1980,34
1760,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:09,7.9,1980,33
1833,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:31,7.9,1980,32
1866,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:03,7.9,1980,31
1921,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:41,7.9,1980,30
2048,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:03,7.4,1850,29
2074,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:57,6.9,1730,28
2223,KY9101,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:50,6.9,1730,27
2225,KY9101,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:53,6.9,1730,26
2301,KY9101,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:49,7.9,1980,25
2377,KY9101,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:55,7.9,1980,24
2453,KY9101,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:21,7.9,1980,23
2529,KY9101,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,7.9,1980,22
2605,KY9101,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:23,7.9,1980,21
2681,KY9101,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:46,6.9,1730,20
2757,KY9101,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:39,6.9,1730,19
2833,KY9101,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:26,6.9,1730,18
2909,KY9101,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:48,6.9,1730,17
2981,KY9101,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:55,6.9,1730,16
3053,KY9101,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,6.9,1730,15
3125,KY9101,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:08,6.9,1730,14
3197,KY9101,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:17,6.9,1730,13
3269,KY9101,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:18,6.9,1730,12
3341,KY9101,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:08,6.9,1730,11
3412,KY9101,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:42,4.9,1228,10
3483,KY9101,ZH9101,07:40:00,10:45:00,2019-01-16 16:57:09,5.9,1480,9
3554,KY9101,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,4.9,1230,8
3625,KY9101,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:49,5.4,1350,7
3696,KY9101,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,5.4,1350,6
3767,KY9101,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:50,6.9,1730,5
3838,KY9101,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:05,6.9,1730,4
3978,KY9101,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:28,7.9,1980,3
3980,KY9101,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:05,7.9,1980,2
4051,KY9101,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,10.0,2500,1
816,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:48,8.4,2100,45
940,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:23,8.4,2100,44
968,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:33,8.4,2100,42
1091,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:28,8.4,2100,42
1120,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:16,8.3,2080,41
1193,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,8.3,2080,40
1266,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,8.4,2100,39
1339,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:26:24,8.4,2100,38
1415,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,7.9,1980,37
1491,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,7.9,1980,36
1567,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,7.9,1980,35
1666,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,7.9,1980,34
1764,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:09,7.9,1980,33
1837,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:31,7.9,1980,32
1870,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:03,7.9,1980,31
1925,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:41,7.9,1980,30
2044,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,7.9,1980,29
2135,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:57,7.9,1980,28
2219,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:50,7.9,1980,27
2229,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:53,7.9,1980,26
2305,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:49,7.9,1980,25
2381,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:55,7.9,1980,24
2457,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:21,7.9,1980,23
2533,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,7.9,1980,22
2609,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:23,7.9,1980,21
2685,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:46,7.4,1850,20
2761,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:39,7.4,1850,19
2837,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:26,7.4,1850,18
2913,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:48,7.4,1850,17
2985,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,7.4,1850,16
3057,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,7.4,1850,15
3129,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:08,6.4,1600,14
3201,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:17,6.4,1600,13
3273,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,6.4,1600,12
3345,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:08,6.4,1600,11
3416,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:42,6.4,1598,10
3487,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:57:09,6.4,1600,9
3558,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,5.4,1350,8
3629,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:49,6.4,1600,7
3700,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,5.4,1350,6
3771,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:50,8.4,2100,5
3842,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:05,8.4,2100,4
3974,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:28,7.4,1850,3
3984,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:05,9.4,2350,2
4055,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,10.0,2500,1
884,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:48,8.4,2100,45
891,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:23,8.4,2100,44
1036,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:33,8.4,2100,42
1113,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:28,8.4,2100,42
1185,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:16,8.3,2080,41
1260,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,8.3,2080,40
1331,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,8.4,2100,39
1408,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:24,8.4,2100,38
1483,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,7.9,1980,37
1486,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,7.9,1980,36
1635,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,7.9,1980,35
1685,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,7.9,1980,34
1757,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:09,7.9,1980,33
1831,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:31,7.9,1980,32
1858,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:03,7.9,1980,31
1993,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:41,7.9,1980,30
2068,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,7.9,1980,29
2092,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:57,7.9,1980,28
2151,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:50,7.9,1980,27
2297,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:53,7.9,1980,26
2375,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:49,7.9,1980,25
2449,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:55,7.9,1980,24
2525,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:21,7.9,1980,23
2528,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,7.9,1980,22
2677,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,7.9,1980,21
2753,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:46,7.9,1980,20
2831,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,7.9,1980,19
2905,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:26,7.4,1850,18
2978,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:48,7.4,1850,17
3049,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,7.4,1850,16
3115,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,7.4,1850,15
3193,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,7.4,1850,14
3265,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:17,7.4,1850,13
3339,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,7.4,1850,12
3408,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:08,7.4,1850,11
3480,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:42,6.4,1598,10
3550,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:57:09,6.4,1600,9
3553,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,6.4,1600,8
3692,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:49,6.4,1600,7
3763,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,6.4,1600,6
3836,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,8.4,2100,5
3905,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:05,8.4,2100,4
3910,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:28,9.4,2350,3
4047,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:05,9.4,2350,2
4102,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,10.0,2500,1
861,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:48,7.4,1850,45
916,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:23,7.4,1850,44
1013,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:33,7.4,1850,42
1046,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:28,7.4,1850,42
1164,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:16,7.3,1830,41
1237,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,7.3,1833,40
1309,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,7.4,1850,39
1384,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:24,7.4,1850,38
1460,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,6.4,1600,37
1537,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,6.4,1600,36
1611,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,6.4,1600,35
1709,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,6.4,1600,34
1733,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:09,6.4,1600,33
1814,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:31,7.4,1850,32
1911,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:03,7.4,1850,31
1969,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:41,7.4,1850,30
1999,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,7.4,1850,29
2101,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:57,8.4,2100,28
2174,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:50,8.4,2100,27
2273,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:53,8.4,2100,26
2351,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:49,8.4,2100,25
2425,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:55,8.4,2100,24
2501,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:21,8.4,2100,23
2580,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,8.4,2100,22
2654,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,8.4,2100,21
2729,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:46,8.4,2100,20
2807,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,8.4,2100,19
2881,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:26,8.4,2100,18
2954,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:48,7.4,1850,17
3026,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,7.4,1850,16
3099,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,6.4,1600,15
3170,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:08,6.4,1600,14
3241,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:17,6.4,1600,13
3315,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,6.4,1600,12
3384,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:08,6.4,1600,11
3456,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:42,5.4,1350,10
3527,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:57:09,6.4,1600,9
3599,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,6.4,1600,8
3669,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:49,6.4,1600,7
3739,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,6.4,1600,6
3812,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:50,8.4,2100,5
3882,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:05,8.4,2100,4
3934,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:28,9.4,2350,3
4023,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:05,9.4,2350,2
4080,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,10.0,2500,1
871,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:48,7.4,1850,45
905,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:23,7.4,1850,44
1022,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:33,7.4,1850,42
1099,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:28,7.4,1850,42
1172,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:16,7.3,1830,41
1245,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,7.3,1833,40
1317,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,7.4,1850,39
1394,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:26:24,7.4,1850,38
1470,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,6.4,1600,37
1547,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,6.4,1600,36
1621,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,6.4,1600,35
1699,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:15,6.4,1600,34
1743,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:09,6.4,1600,33
1822,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:31,7.4,1850,32
1855,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:03,7.4,1850,31
1979,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:41,7.4,1850,30
2053,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,7.4,1850,29
2078,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:57,7.4,1850,28
2165,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:50,7.4,1850,27
2283,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:53,7.4,1850,26
2361,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:49,7.4,1850,25
2435,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:55,7.4,1850,24
2511,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:21,6.4,1600,23
2590,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,7.4,1850,22
2664,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:23,7.4,1850,21
2739,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:46,7.4,1850,20
2817,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:39,7.4,1850,19
2891,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:26,7.4,1850,18
2964,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:48,7.4,1850,17
3036,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:55,6.4,1600,16
3109,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,6.4,1600,15
3180,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:08,6.4,1600,14
3251,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:17,6.4,1600,13
3325,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:18,6.4,1600,12
3394,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:08,6.4,1600,11
3466,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:42,5.4,1348,10
3537,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:57:09,5.4,1350,9
3609,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,5.4,1350,8
3678,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:49,6.4,1600,7
3749,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,6.4,1600,6
3822,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:50,8.4,2100,5
3892,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:05,8.4,2100,4
3924,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:28,7.9,1980,3
4033,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:05,9.4,2350,2
4116,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:22,10.0,2500,1
873,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:48,10.0,2500,45
903,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:29:23,10.0,2500,44
1024,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:33,10.0,2500,42
1101,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:28,10.0,2500,42
1174,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:16,9.9,2480,41
1247,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:20,5.3,1333,40
1319,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:34,5.4,1350,39
1396,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:26:24,5.4,1350,38
1472,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:33,5.4,1350,37
1549,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:09,5.4,1350,36
1623,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:57,5.4,1350,35
1697,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:15,5.4,1350,34
1745,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:09,5.4,1350,33
1790,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:31,5.4,1350,32
1856,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:03,5.4,1350,31
1981,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:41,5.4,1350,30
2056,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:03,5.4,1350,29
2080,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:57,5.4,1350,28
2163,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:50,6.4,1600,27
