,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5649,HU7714,,15:00:00,18:05:00,2020-02-02 16:08:38,6.4,1600,7
5679,HU7714,,15:00:00,18:05:00,2020-02-03 16:15:34,6.0,1500,6
5710,HU7714,,15:00:00,18:05:00,2020-02-05 15:04:45,6.0,1500,4
5735,HU7714,,15:00:00,18:05:00,2020-02-06 14:45:00,5.9,1482,3
2976,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:48,4.9,1350,45
3050,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:38,4.9,1350,44
3052,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:13,4.9,1350,43
3201,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:55,4.9,1350,42
3275,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:41,4.9,1350,41
3351,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,40
3425,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,4.9,1350,39
3500,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:58,4.9,1350,37
3541,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:17,4.9,1350,36
3650,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:44,4.9,1350,35
3726,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,4.0,1100,34
3800,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,4.0,1100,33
3875,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.0,1100,32
3913,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.0,1100,31
4025,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.0,1100,30
4101,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:17,4.0,1100,29
4175,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.0,1100,28
4250,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.0,1100,27
4290,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:17,4.0,1100,26
4400,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:21,4.0,1100,25
4476,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:15,4.0,1100,24
4550,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:43,4.9,1350,23
4626,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.9,1350,22
4627,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,4.9,1350,21
4775,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:56,4.9,1350,20
4851,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:49,4.9,1350,19
4925,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.8,1310,18
5000,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:20,4.8,1310,17
5036,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,4.0,1100,16
5144,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,15
5217,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:00,4.0,1100,14
5291,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,13
5362,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:54,4.0,1100,12
5398,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.0,1100,11
5499,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.8,1310,10
5567,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.8,1310,9
5580,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:49,4.8,1310,8
5662,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,8.1,2240,7
2942,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:48,4.9,1350,45
3016,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:38,4.9,1350,44
3093,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,4.9,1350,43
3167,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:55,4.9,1350,42
3241,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:41,4.9,1350,41
3317,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.9,1350,40
3391,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,4.9,1350,39
3466,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:58,4.9,1350,37
3545,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:17,4.9,1350,36
3616,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:44,4.9,1350,35
3692,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,4.0,1100,34
3766,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,4.0,1100,33
3841,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,4.0,1100,32
3919,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,4.0,1100,31
3991,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.0,1100,30
4067,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:17,4.8,1310,29
4141,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.8,1310,28
4216,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.8,1310,27
4296,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:17,4.8,1310,26
4366,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:21,4.8,1310,25
4442,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:15,4.9,1350,24
4516,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:43,5.4,1490,23
4592,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,5.4,1490,22
4667,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,5.4,1490,21
4741,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:56,5.4,1490,20
4817,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,4.0,1100,19
4891,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.0,1100,18
4966,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:20,4.0,1100,17
5044,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,4.0,1100,16
5112,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.0,1100,15
5185,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:00,4.0,1100,14
5257,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.0,1100,13
5329,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:54,4.0,1100,12
5403,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.0,1100,11
5437,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.8,1310,10
5537,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.8,1310,9
2917,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:48,5.4,1490,45
2991,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:38,5.4,1490,44
3066,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,5.4,1490,43
3141,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:55,5.4,1490,42
3216,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:41,5.4,1490,41
3291,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,40
3366,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,5.4,1490,39
3441,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:58,5.4,1490,37
3516,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:17,5.4,1490,36
3591,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:44,5.4,1490,35
3666,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,4.0,1100,34
3741,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,4.0,1100,33
3816,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,4.0,1100,32
3891,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.0,1100,31
3966,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.0,1100,30
4041,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:17,4.0,1100,29
4116,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.0,1100,28
4191,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.0,1100,27
4266,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:17,4.0,1100,26
4341,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:21,4.0,1100,25
4416,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:15,4.9,1350,24
4491,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:43,4.9,1350,23
4565,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1350,22
4641,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,4.9,1350,21
4716,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:56,4.9,1350,20
4791,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,4.0,1100,19
4866,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,4.0,1100,18
4941,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:20,4.0,1100,17
5016,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,4.0,1100,16
5088,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,15
5160,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:00,4.0,1100,14
5232,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,13
5307,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:54,4.0,1100,12
5378,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,4.0,1100,11
5463,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.8,1310,10
5516,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,4.8,1310,9
5583,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:49,5.3,1450,8
5629,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,8.1,2240,7
5674,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:34,8.1,2240,6
5705,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:45,8.1,2240,4
5730,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:00,8.1,2240,3
5748,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:17,8.1,2240,2
5784,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:13,8.1,2240,1
5800,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2240,0
2941,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:48,4.9,1350,45
3015,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:38,4.9,1350,44
3092,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:13,4.9,1350,43
3166,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:55,4.9,1350,42
3240,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:41,4.9,1350,41
3316,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,40
3390,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,4.9,1350,39
3465,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:58,4.9,1350,37
3544,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:17,4.9,1350,36
3615,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:44,4.9,1350,35
3691,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,4.0,1100,34
3765,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,4.0,1100,33
3840,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.0,1100,32
3918,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,4.0,1100,31
3990,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.0,1100,30
4066,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:17,4.0,1100,29
4140,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.0,1100,28
4215,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,4.0,1100,27
4295,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:17,4.0,1100,26
4365,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:21,4.0,1100,25
4441,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:15,4.0,1100,24
4515,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:43,4.0,1100,23
4591,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.0,1100,22
4666,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:44,4.0,1100,21
4740,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:56,4.0,1100,20
4816,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,4.0,1100,19
4890,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.0,1100,18
4965,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:20,4.0,1100,17
5043,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.0,1100,16
5111,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,15
5184,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:00,4.0,1100,14
5256,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,13
5328,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:54,4.0,1100,12
5402,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,950,11
5436,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.8,1310,10
5536,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:06,4.8,1310,9
2954,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:48,4.9,1350,45
3028,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:38,4.9,1350,44
3105,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:13,4.9,1350,43
3179,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:55,4.9,1350,42
3253,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:41,4.9,1350,41
3329,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,4.9,1350,40
3403,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,4.9,1350,39
3478,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:58,4.9,1350,37
3557,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:17,4.9,1350,36
3628,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:44,4.9,1350,35
3704,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,4.0,1100,34
3778,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,4.0,1100,33
3853,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,4.0,1100,32
3931,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,4.0,1100,31
4003,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.0,1100,30
4079,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:17,4.0,1100,29
4153,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.0,1100,28
4228,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,4.0,1100,27
4308,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:17,4.0,1100,26
4378,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:21,4.0,1100,25
4454,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:15,4.0,1100,24
4528,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:43,4.0,1100,23
4604,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.0,1100,22
4679,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:44,4.0,1100,21
4753,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:56,4.0,1100,20
4829,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:49,4.0,1100,19
4903,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.0,1100,18
4978,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:20,4.0,1100,17
5055,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,4.0,1100,16
5123,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,15
5196,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:00,4.0,1100,14
5269,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.0,1100,13
5341,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:54,4.0,1100,12
5415,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,3.5,950,11
5448,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.8,1310,10
5548,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:06,4.8,1310,9
5603,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:49,5.3,1450,8
5648,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:38,8.1,2240,7
2947,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:48,3.0,830,45
3021,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:38,3.1,852,44
3098,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:13,3.0,830,43
3172,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:55,3.0,830,42
3246,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:41,3.0,830,41
3322,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:16,3.0,830,40
3396,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,3.0,830,39
3471,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:58,3.0,830,37
3550,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:17,3.1,848,36
3621,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:44,3.0,830,35
3697,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:41,3.0,830,34
3771,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:05,3.0,830,33
3846,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,3.0,830,32
3924,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,3.0,830,31
3996,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,3.0,830,30
4072,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:17,3.0,830,29
4146,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,28
4221,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:26,3.0,830,27
4301,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:17,3.0,830,26
4371,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:21,3.0,830,25
4447,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:15,3.0,830,24
4521,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:43,3.0,830,23
4597,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,22
4672,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:44,3.0,830,21
4746,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:56,3.0,830,20
4822,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:49,3.0,830,19
4896,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.0,830,18
4971,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:20,3.0,830,17
5049,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,3.0,830,16
5117,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,15
5190,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:00,3.0,830,14
5262,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,13
5334,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:54,3.0,830,12
5408,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,8.1,2240,11
5442,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.1,2240,10
5542,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:06,8.1,2240,9
5600,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:49,8.1,2240,8
5645,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,8.1,2240,7
2939,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:48,3.5,960,45
3014,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:38,3.5,960,44
3089,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:13,3.5,960,43
3164,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:55,3.5,960,42
3202,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:41,3.5,960,41
3314,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:16,3.5,960,40
3389,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,3.5,960,39
3463,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:58,3.5,960,37
3542,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:17,3.5,960,36
3577,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:44,3.5,960,35
3689,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,3.5,960,34
3764,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,3.5,960,33
3838,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,3.5,960,32
3915,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,2.9,793,31
3952,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,2.9,788,30
4064,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:17,2.8,774,29
4139,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,2.8,770,28
4213,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,2.8,770,27
4293,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:17,2.9,793,26
4363,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:21,2.8,770,25
4439,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:15,2.9,791,24
4514,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:43,2.8,770,23
4588,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,2.8,770,22
4664,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,2.8,770,21
4738,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:56,2.8,770,20
4814,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,2.9,786,19
4888,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,2.8,770,18
4963,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:20,2.8,770,17
5041,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,2.8,770,16
5109,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,2.8,770,15
5182,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:00,2.8,770,14
5254,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,2.8,770,13
5293,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:54,2.8,770,12
5400,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,4.8,1310,11
5501,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.8,1310,10
5534,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,4.8,1310,9
5596,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:49,4.0,1100,8
5641,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,8.1,2240,7
2907,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:48,5.4,1490,45
2998,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:38,5.4,1490,44
3073,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,5.4,1490,43
3148,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:55,5.4,1490,42
3223,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:41,5.4,1490,41
3298,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1490,40
3373,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,5.4,1490,39
3448,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:58,5.4,1490,37
3523,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:17,5.4,1490,36
3598,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,5.4,1490,35
3673,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,34
3748,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,5.4,1490,33
3823,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,32
3898,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.4,1490,31
3973,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,30
4048,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:17,5.4,1490,29
4123,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,6.4,1760,28
4198,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,6.4,1760,27
4273,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:17,5.4,1490,26
4348,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:21,5.4,1490,25
