,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3665,HU7704,,12:50:00,16:00:00,2021-02-02 13:57:18,1.1,270,14
3698,HU7704,,12:50:00,16:00:00,2021-02-03 14:03:10,1.1,270,13
3736,HU7704,,12:50:00,16:00:00,2021-02-04 13:50:27,1.1,270,12
3780,HU7704,,12:50:00,16:00:00,2021-02-05 14:17:56,2.9,720,11
3794,HU7704,,12:50:00,16:00:00,2021-02-06 14:10:11,2.9,720,10
3867,HU7704,,12:50:00,16:00:00,2021-02-07 14:16:12,2.9,720,9
3897,HU7704,,12:50:00,16:00:00,2021-02-08 14:07:57,2.9,720,8
3955,HU7704,,12:50:00,16:00:00,2021-02-09 13:45:39,1.4,350,7
3976,HU7704,,12:50:00,16:00:00,2021-02-10 14:30:03,2.9,720,6
4007,HU7704,,12:50:00,16:00:00,2021-02-11 14:19:36,2.5,620,5
4036,HU7704,,12:50:00,16:00:00,2021-02-12 13:39:34,2.5,620,4
4061,HU7704,,12:50:00,16:00:00,2021-02-13 13:41:11,5.1,1280,3
4093,HU7704,,12:50:00,16:00:00,2021-02-14 14:07:45,4.0,1000,2
4137,HU7704,,12:50:00,16:00:00,2021-02-15 13:56:02,4.2,1050,1
4177,HU7704,,12:50:00,16:00:00,2021-02-16 14:17:06,4.2,1050,0
2608,HU7706,,19:50:00,22:55:00,2021-01-02 14:55:23,6.0,1490,45
2667,HU7706,,19:50:00,22:55:00,2021-01-03 14:17:52,6.0,1490,44
2723,HU7706,,19:50:00,22:55:00,2021-01-04 14:21:11,6.0,1490,43
2780,HU7706,,19:50:00,22:55:00,2021-01-05 14:44:40,6.0,1500,42
2811,HU7706,,19:50:00,22:55:00,2021-01-07 14:38:48,6.0,1490,40
2855,HU7706,,19:50:00,22:55:00,2021-01-08 14:33:05,5.7,1430,39
2896,HU7706,,19:50:00,22:55:00,2021-01-09 14:30:58,5.4,1350,38
2911,HU7706,,19:50:00,22:55:00,2021-01-10 13:58:58,6.0,1490,37
2940,HU7706,,19:50:00,22:55:00,2021-01-11 14:47:45,5.7,1430,36
3012,HU7706,,19:50:00,22:55:00,2021-01-12 14:25:15,5.4,1350,35
3034,HU7706,,19:50:00,22:55:00,2021-01-13 14:07:34,3.9,980,34
3067,HU7706,,19:50:00,22:55:00,2021-01-15 14:10:15,3.9,980,32
3086,HU7706,,19:50:00,22:55:00,2021-01-16 14:05:49,3.9,980,31
3111,HU7706,,19:50:00,22:55:00,2021-01-17 13:59:41,3.9,980,30
3139,HU7706,,19:50:00,22:55:00,2021-01-18 14:00:52,3.9,980,29
3146,HU7706,,19:50:00,22:55:00,2021-01-19 14:08:50,3.9,980,28
3214,HU7706,,19:50:00,22:55:00,2021-01-20 14:42:15,3.9,980,27
3253,HU7706,,19:50:00,22:55:00,2021-01-21 14:41:55,3.9,980,26
3297,HU7706,,19:50:00,22:55:00,2021-01-22 13:53:05,3.9,980,25
3341,HU7706,,19:50:00,22:55:00,2021-01-23 14:20:07,1.1,270,24
3371,HU7706,,19:50:00,22:55:00,2021-01-24 13:50:37,1.1,270,23
3412,HU7706,,19:50:00,22:55:00,2021-01-25 13:59:46,1.1,270,22
3441,HU7706,,19:50:00,22:55:00,2021-01-26 14:37:56,1.1,270,21
3471,HU7706,,19:50:00,22:55:00,2021-01-27 14:36:39,1.1,270,20
3492,HU7706,,19:50:00,22:55:00,2021-01-28 14:21:19,1.1,270,19
3533,HU7706,,19:50:00,22:55:00,2021-01-29 14:09:02,1.1,270,18
3576,HU7706,,19:50:00,22:55:00,2021-01-30 14:32:49,1.1,270,17
3607,HU7706,,19:50:00,22:55:00,2021-01-31 14:15:03,1.1,270,16
3646,HU7706,,19:50:00,22:55:00,2021-02-01 14:07:03,1.4,360,15
3663,HU7706,,19:50:00,22:55:00,2021-02-02 13:57:18,1.4,360,14
3700,HU7706,,19:50:00,22:55:00,2021-02-03 14:03:10,1.4,360,13
3740,HU7706,,19:50:00,22:55:00,2021-02-04 13:50:27,1.4,360,12
3784,HU7706,,19:50:00,22:55:00,2021-02-05 14:17:56,1.4,360,11
3827,HU7706,,19:50:00,22:55:00,2021-02-06 14:10:11,1.4,360,10
3871,HU7706,,19:50:00,22:55:00,2021-02-07 14:16:12,1.4,360,9
3893,HU7706,,19:50:00,22:55:00,2021-02-08 14:07:57,2.9,720,8
3958,HU7706,,19:50:00,22:55:00,2021-02-09 13:45:39,1.3,320,7
3974,HU7706,,19:50:00,22:55:00,2021-02-10 14:30:03,1.3,320,6
4004,HU7706,,19:50:00,22:55:00,2021-02-11 14:19:36,3.0,760,5
4058,HU7706,,19:50:00,22:55:00,2021-02-12 13:39:34,2.4,590,4
4081,HU7706,,19:50:00,22:55:00,2021-02-13 13:41:11,2.4,590,3
4090,HU7706,,19:50:00,22:55:00,2021-02-14 14:07:45,2.4,590,2
4140,HU7706,,19:50:00,22:55:00,2021-02-15 13:56:02,2.4,590,1
4174,HU7706,,19:50:00,22:55:00,2021-02-16 14:17:06,4.2,1050,0
2603,HU7708,,17:15:00,20:15:00,2021-01-02 14:55:23,6.0,1490,45
2662,HU7708,,17:15:00,20:15:00,2021-01-03 14:17:52,6.0,1490,44
2718,HU7708,,17:15:00,20:15:00,2021-01-04 14:21:11,6.0,1490,43
2775,HU7708,,17:15:00,20:15:00,2021-01-05 14:44:40,6.0,1500,42
2807,HU7708,,17:15:00,20:15:00,2021-01-07 14:38:48,6.0,1490,40
2849,HU7708,,17:15:00,20:15:00,2021-01-08 14:33:05,5.7,1430,39
2891,HU7708,,17:15:00,20:15:00,2021-01-09 14:30:58,5.4,1350,38
2906,HU7708,,17:15:00,20:15:00,2021-01-10 13:58:58,6.0,1490,37
2935,HU7708,,17:15:00,20:15:00,2021-01-11 14:47:45,5.7,1430,36
3007,HU7708,,17:15:00,20:15:00,2021-01-12 14:25:15,5.4,1350,35
3026,HU7708,,17:15:00,20:15:00,2021-01-13 14:07:34,3.8,950,34
3047,HU7708,,17:15:00,20:15:00,2021-01-15 14:10:15,3.8,950,32
3080,HU7708,,17:15:00,20:15:00,2021-01-16 14:05:49,3.8,950,31
3094,HU7708,,17:15:00,20:15:00,2021-01-17 13:59:41,3.8,950,30
3133,HU7708,,17:15:00,20:15:00,2021-01-18 14:00:52,3.8,950,29
3167,HU7708,,17:15:00,20:15:00,2021-01-19 14:08:50,3.8,950,28
3206,HU7708,,17:15:00,20:15:00,2021-01-20 14:42:15,3.8,950,27
3245,HU7708,,17:15:00,20:15:00,2021-01-21 14:41:55,3.8,950,26
3288,HU7708,,17:15:00,20:15:00,2021-01-22 13:53:05,3.8,950,25
3332,HU7708,,17:15:00,20:15:00,2021-01-23 14:20:07,1.1,270,24
3365,HU7708,,17:15:00,20:15:00,2021-01-24 13:50:37,1.1,270,23
3403,HU7708,,17:15:00,20:15:00,2021-01-25 13:59:46,1.1,270,22
3435,HU7708,,17:15:00,20:15:00,2021-01-26 14:37:56,1.1,270,21
3465,HU7708,,17:15:00,20:15:00,2021-01-27 14:36:39,1.1,270,20
3486,HU7708,,17:15:00,20:15:00,2021-01-28 14:21:19,1.1,270,19
3524,HU7708,,17:15:00,20:15:00,2021-01-29 14:09:02,1.2,300,18
3567,HU7708,,17:15:00,20:15:00,2021-01-30 14:32:49,1.1,270,17
3600,HU7708,,17:15:00,20:15:00,2021-01-31 14:15:03,1.1,270,16
3636,HU7708,,17:15:00,20:15:00,2021-02-01 14:07:03,1.4,360,15
3668,HU7708,,17:15:00,20:15:00,2021-02-02 13:57:18,1.4,360,14
3694,HU7708,,17:15:00,20:15:00,2021-02-03 14:03:10,1.4,360,13
3731,HU7708,,17:15:00,20:15:00,2021-02-04 13:50:27,1.4,360,12
3775,HU7708,,17:15:00,20:15:00,2021-02-05 14:17:56,1.4,360,11
3819,HU7708,,17:15:00,20:15:00,2021-02-06 14:10:11,1.4,360,10
3862,HU7708,,17:15:00,20:15:00,2021-02-07 14:16:12,1.4,360,9
2599,HU7710,,07:30:00,10:25:00,2021-01-02 14:55:23,4.8,1190,45
2658,HU7710,,07:30:00,10:25:00,2021-01-03 14:17:52,4.8,1190,44
2714,HU7710,,07:30:00,10:25:00,2021-01-04 14:21:11,4.8,1190,43
2771,HU7710,,07:30:00,10:25:00,2021-01-05 14:44:40,4.8,1200,42
2805,HU7710,,07:30:00,10:25:00,2021-01-07 14:38:48,4.8,1190,40
2846,HU7710,,07:30:00,10:25:00,2021-01-08 14:33:05,4.6,1140,39
2888,HU7710,,07:30:00,10:25:00,2021-01-09 14:30:58,4.3,1080,38
2904,HU7710,,07:30:00,10:25:00,2021-01-10 13:58:58,4.8,1190,37
2932,HU7710,,07:30:00,10:25:00,2021-01-11 14:47:45,4.6,1140,36
3004,HU7710,,07:30:00,10:25:00,2021-01-12 14:25:15,4.3,1080,35
3023,HU7710,,07:30:00,10:25:00,2021-01-13 14:07:34,1.9,480,34
3050,HU7710,,07:30:00,10:25:00,2021-01-15 14:10:15,1.9,480,32
3077,HU7710,,07:30:00,10:25:00,2021-01-16 14:05:49,1.9,480,31
3103,HU7710,,07:30:00,10:25:00,2021-01-17 13:59:41,1.9,480,30
3129,HU7710,,07:30:00,10:25:00,2021-01-18 14:00:52,1.9,480,29
3162,HU7710,,07:30:00,10:25:00,2021-01-19 14:08:50,1.9,480,28
3201,HU7710,,07:30:00,10:25:00,2021-01-20 14:42:15,1.9,480,27
3240,HU7710,,07:30:00,10:25:00,2021-01-21 14:41:55,2.2,540,26
3282,HU7710,,07:30:00,10:25:00,2021-01-22 13:53:05,2.0,500,25
3308,HU7710,,07:30:00,10:25:00,2021-01-23 14:20:07,0.9,230,24
3362,HU7710,,07:30:00,10:25:00,2021-01-24 13:50:37,0.9,230,23
3397,HU7710,,07:30:00,10:25:00,2021-01-25 13:59:46,0.9,230,22
3433,HU7710,,07:30:00,10:25:00,2021-01-26 14:37:56,0.9,230,21
3460,HU7710,,07:30:00,10:25:00,2021-01-27 14:36:39,0.9,230,20
2590,HU7712,,09:20:00,12:25:00,2021-01-02 14:55:23,5.4,1340,45
2649,HU7712,,09:20:00,12:25:00,2021-01-03 14:17:52,5.4,1340,44
2705,HU7712,,09:20:00,12:25:00,2021-01-04 14:21:11,5.4,1340,43
2762,HU7712,,09:20:00,12:25:00,2021-01-05 14:44:40,5.4,1350,42
2801,HU7712,,09:20:00,12:25:00,2021-01-07 14:38:48,5.4,1340,40
2840,HU7712,,09:20:00,12:25:00,2021-01-08 14:33:05,5.1,1280,39
2882,HU7712,,09:20:00,12:25:00,2021-01-09 14:30:58,4.9,1220,38
2900,HU7712,,09:20:00,12:25:00,2021-01-10 13:58:58,5.4,1340,37
2969,HU7712,,09:20:00,12:25:00,2021-01-11 14:47:45,5.1,1280,36
2998,HU7712,,09:20:00,12:25:00,2021-01-12 14:25:15,4.9,1220,35
3018,HU7712,,09:20:00,12:25:00,2021-01-13 14:07:34,1.9,480,34
3055,HU7712,,09:20:00,12:25:00,2021-01-15 14:10:15,1.9,480,32
3072,HU7712,,09:20:00,12:25:00,2021-01-16 14:05:49,1.9,480,31
3098,HU7712,,09:20:00,12:25:00,2021-01-17 13:59:41,1.9,480,30
3124,HU7712,,09:20:00,12:25:00,2021-01-18 14:00:52,1.9,480,29
3153,HU7712,,09:20:00,12:25:00,2021-01-19 14:08:50,1.9,480,28
3192,HU7712,,09:20:00,12:25:00,2021-01-20 14:42:15,1.9,480,27
3231,HU7712,,09:20:00,12:25:00,2021-01-21 14:41:55,2.4,590,26
3270,HU7712,,09:20:00,12:25:00,2021-01-22 13:53:05,2.2,540,25
3315,HU7712,,09:20:00,12:25:00,2021-01-23 14:20:07,0.9,230,24
3357,HU7712,,09:20:00,12:25:00,2021-01-24 13:50:37,0.9,230,23
3385,HU7712,,09:20:00,12:25:00,2021-01-25 13:59:46,0.9,230,22
3428,HU7712,,09:20:00,12:25:00,2021-01-26 14:37:56,0.9,230,21
3455,HU7712,,09:20:00,12:25:00,2021-01-27 14:36:39,0.9,230,20
3480,HU7712,,09:20:00,12:25:00,2021-01-28 14:21:19,0.9,230,19
3507,HU7712,,09:20:00,12:25:00,2021-01-29 14:09:02,0.9,230,18
3550,HU7712,,09:20:00,12:25:00,2021-01-30 14:32:49,0.9,230,17
3591,HU7712,,09:20:00,12:25:00,2021-01-31 14:15:03,0.9,230,16
3619,HU7712,,09:20:00,12:25:00,2021-02-01 14:07:03,0.8,200,15
3675,HU7712,,09:20:00,12:25:00,2021-02-02 13:57:18,0.8,200,14
3686,HU7712,,09:20:00,12:25:00,2021-02-03 14:03:10,2.6,650,13
3714,HU7712,,09:20:00,12:25:00,2021-02-04 13:50:27,0.8,200,12
3758,HU7712,,09:20:00,12:25:00,2021-02-05 14:17:56,0.8,200,11
3802,HU7712,,09:20:00,12:25:00,2021-02-06 14:10:11,0.9,220,10
3845,HU7712,,09:20:00,12:25:00,2021-02-07 14:16:12,1.1,270,9
3918,HU7712,,09:20:00,12:25:00,2021-02-08 14:07:57,1.1,270,8
3933,HU7712,,09:20:00,12:25:00,2021-02-09 13:45:39,1.4,350,7
3987,HU7712,,09:20:00,12:25:00,2021-02-10 14:30:03,2.9,720,6
4030,HU7712,,09:20:00,12:25:00,2021-02-11 14:19:36,2.4,590,5
4046,HU7712,,09:20:00,12:25:00,2021-02-12 13:39:34,4.2,1050,4
4071,HU7712,,09:20:00,12:25:00,2021-02-13 13:41:11,4.8,1200,3
4115,HU7712,,09:20:00,12:25:00,2021-02-14 14:07:45,4.6,1140,2
4157,HU7712,,09:20:00,12:25:00,2021-02-15 13:56:02,2.5,620,1
4202,HU7712,,09:20:00,12:25:00,2021-02-16 14:17:06,3.2,800,0
2589,HU7714,,14:50:00,18:05:00,2021-01-02 14:55:23,6.0,1490,45
2648,HU7714,,14:50:00,18:05:00,2021-01-03 14:17:52,6.0,1490,44
2704,HU7714,,14:50:00,18:05:00,2021-01-04 14:21:11,6.0,1490,43
2761,HU7714,,14:50:00,18:05:00,2021-01-05 14:44:40,6.0,1500,42
2800,HU7714,,14:50:00,18:05:00,2021-01-07 14:38:48,6.0,1490,40
2839,HU7714,,14:50:00,18:05:00,2021-01-08 14:33:05,5.7,1430,39
2881,HU7714,,14:50:00,18:05:00,2021-01-09 14:30:58,5.4,1350,38
2927,HU7714,,14:50:00,18:05:00,2021-01-10 13:58:58,6.0,1490,37
2968,HU7714,,14:50:00,18:05:00,2021-01-11 14:47:45,5.7,1430,36
2997,HU7714,,14:50:00,18:05:00,2021-01-12 14:25:15,5.4,1350,35
3017,HU7714,,14:50:00,18:05:00,2021-01-13 14:07:34,2.9,720,34
3056,HU7714,,14:50:00,18:05:00,2021-01-15 14:10:15,2.9,720,32
3071,HU7714,,14:50:00,18:05:00,2021-01-16 14:05:49,2.9,720,31
3097,HU7714,,14:50:00,18:05:00,2021-01-17 13:59:41,2.9,720,30
3123,HU7714,,14:50:00,18:05:00,2021-01-18 14:00:52,2.9,720,29
3150,HU7714,,14:50:00,18:05:00,2021-01-19 14:08:50,2.9,720,28
3189,HU7714,,14:50:00,18:05:00,2021-01-20 14:42:15,2.9,720,27
3228,HU7714,,14:50:00,18:05:00,2021-01-21 14:41:55,2.9,720,26
3267,HU7714,,14:50:00,18:05:00,2021-01-22 13:53:05,2.9,720,25
3312,HU7714,,14:50:00,18:05:00,2021-01-23 14:20:07,1.1,270,24
3356,HU7714,,14:50:00,18:05:00,2021-01-24 13:50:37,1.1,270,23
3379,HU7714,,14:50:00,18:05:00,2021-01-25 13:59:46,1.1,270,22
3427,HU7714,,14:50:00,18:05:00,2021-01-26 14:37:56,1.1,270,21
3454,HU7714,,14:50:00,18:05:00,2021-01-27 14:36:39,1.1,270,20
3479,HU7714,,14:50:00,18:05:00,2021-01-28 14:21:19,1.1,270,19
3504,HU7714,,14:50:00,18:05:00,2021-01-29 14:09:02,1.1,270,18
3547,HU7714,,14:50:00,18:05:00,2021-01-30 14:32:49,1.1,270,17
3590,HU7714,,14:50:00,18:05:00,2021-01-31 14:15:03,1.1,270,16
3616,HU7714,,14:50:00,18:05:00,2021-02-01 14:07:03,1.4,360,15
3676,HU7714,,14:50:00,18:05:00,2021-02-02 13:57:18,1.4,360,14
3685,HU7714,,14:50:00,18:05:00,2021-02-03 14:03:10,1.4,360,13
3711,HU7714,,14:50:00,18:05:00,2021-02-04 13:50:27,1.4,360,12
3755,HU7714,,14:50:00,18:05:00,2021-02-05 14:17:56,1.4,360,11
3799,HU7714,,14:50:00,18:05:00,2021-02-06 14:10:11,1.4,360,10
3842,HU7714,,14:50:00,18:05:00,2021-02-07 14:16:12,1.4,360,9
3921,HU7714,,14:50:00,18:05:00,2021-02-08 14:07:57,1.4,360,8
3930,HU7714,,14:50:00,18:05:00,2021-02-09 13:45:39,1.4,350,7
3988,HU7714,,14:50:00,18:05:00,2021-02-10 14:30:03,2.2,560,6
4027,HU7714,,14:50:00,18:05:00,2021-02-11 14:19:36,2.5,620,5
4047,HU7714,,14:50:00,18:05:00,2021-02-12 13:39:34,2.5,620,4
4072,HU7714,,14:50:00,18:05:00,2021-02-13 13:41:11,4.2,1050,3
4118,HU7714,,14:50:00,18:05:00,2021-02-14 14:07:45,3.0,760,2
4154,HU7714,,14:50:00,18:05:00,2021-02-15 13:56:02,4.8,1200,1
4205,HU7714,,14:50:00,18:05:00,2021-02-16 14:17:06,4.2,1050,0
2571,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:55:23,3.3,900,45
2628,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:17:52,3.3,900,44
2685,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:21:11,3.3,900,43
2742,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:44:40,3.4,926,42
2822,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:33:05,3.3,900,39
2865,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:30:58,2.5,700,38
2951,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:47:45,2.5,700,36
2979,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:25:15,2.5,700,35
3163,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:08:50,1.0,274,28
3202,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:42:15,1.0,270,27
3241,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:41:55,1.0,270,26
3283,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:53:05,1.0,270,25
3327,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:20:07,1.0,270,24
3398,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 13:59:46,0.8,230,22
3519,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 14:09:02,0.8,230,18
3562,KY9101,ZH9101,07:25:00,10:45:00,2021-01-30 14:32:49,0.8,230,17
3631,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:07:03,0.8,230,15
3726,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:50:27,0.8,230,12
3770,KY9101,ZH9101,07:25:00,10:45:00,2021-02-05 14:17:56,0.8,230,11
3814,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:10:11,0.8,230,10
3857,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:16:12,0.8,230,9
3906,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:07:57,0.8,230,8
3945,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 13:45:39,0.8,230,7
4016,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:19:36,2.2,600,5
4082,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:07:45,2.2,600,2
4127,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 13:56:02,2.2,600,1
4188,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:17:06,2.2,600,0
2602,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:55:23,5.4,1490,45
2661,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:17:52,5.4,1490,44
2717,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:21:11,4.9,1350,43
2774,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:44:40,4.9,1350,42
2848,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:33:05,4.9,1350,39
2890,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:30:58,2.4,650,38
2934,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:47:45,2.4,650,36
3006,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:25:15,2.4,650,35
3166,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:08:50,1.0,278,28
3205,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:42:15,1.0,270,27
3244,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:41:55,1.0,270,26
3287,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:53:05,1.0,270,25
3331,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:20:07,1.0,270,24
3402,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 13:59:46,0.8,230,22
3523,KY9103,ZH9103,09:50:00,13:10:00,2021-01-29 14:09:02,1.3,370,18
3566,KY9103,ZH9103,09:50:00,13:10:00,2021-01-30 14:32:49,1.3,370,17
3635,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:07:03,1.3,370,15
3730,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 13:50:27,0.8,230,12
3774,KY9103,ZH9103,09:50:00,13:10:00,2021-02-05 14:17:56,0.8,230,11
3818,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:10:11,1.3,370,10
3861,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:16:12,1.3,370,9
3902,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:07:57,1.3,370,8
3949,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 13:45:39,1.3,370,7
4012,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:19:36,7.4,2040,5
4099,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:07:45,5.4,1490,2
4131,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 13:56:02,5.4,1490,1
4184,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:17:06,3.5,960,0
2598,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:55:23,5.4,1490,45
2657,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:17:52,5.4,1490,44
2713,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:21:11,4.9,1350,43
2770,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:44:40,4.9,1350,42
2845,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:33:05,4.9,1350,39
2887,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:30:58,3.6,1000,38
2931,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:47:45,3.6,1000,36
3003,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:25:15,3.6,1000,35
3160,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:08:50,2.0,550,28
3199,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:42:15,1.6,450,27
3238,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:41:55,1.3,370,26
3280,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:53:05,1.3,370,25
3325,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:20:07,1.0,270,24
3395,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 13:59:46,1.3,370,22
3518,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 14:09:02,1.3,370,18
3561,KY9105,ZH9105,12:30:00,15:40:00,2021-01-30 14:32:49,1.3,370,17
3630,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:07:03,1.3,370,15
3725,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:50:27,1.3,370,12
3769,KY9105,ZH9105,12:30:00,15:40:00,2021-02-05 14:17:56,1.3,370,11
3813,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:10:11,1.3,370,10
3856,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:16:12,2.4,650,9
3907,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:07:57,2.4,650,8
3944,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 13:45:39,2.4,650,7
4017,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:19:36,2.4,650,5
4104,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:07:45,4.9,1350,2
4126,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 13:56:02,4.9,1350,1
4189,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:17:06,4.9,1350,0
2609,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:55:23,5.4,1490,45
2668,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:17:52,5.4,1490,44
2724,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:21:11,5.4,1490,43
2781,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:44:40,5.4,1490,42
2856,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:33:05,4.9,1350,39
2897,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:30:58,4.9,1350,38
2941,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:47:45,4.9,1350,36
3013,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:25:15,4.9,1350,35
3175,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:08:50,2.0,550,28
3215,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:42:15,1.6,450,27
3254,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:41:55,1.3,370,26
3299,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:53:05,1.3,370,25
3342,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:20:07,1.3,370,24
3413,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 13:59:46,2.0,550,22
3534,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 14:09:02,2.4,650,18
3577,KY9107,ZH9107,14:45:00,18:05:00,2021-01-30 14:32:49,2.4,650,17
3647,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:07:03,2.4,650,15
3741,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:50:27,1.3,370,12
3785,KY9107,ZH9107,14:45:00,18:05:00,2021-02-05 14:17:56,1.3,370,11
3828,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:10:11,1.3,370,10
3872,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:16:12,1.3,370,9
3892,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:07:57,1.3,370,8
3959,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 13:45:39,2.4,650,7
4003,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:19:36,2.4,650,5
4089,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:07:45,4.9,1350,2
4141,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 13:56:02,4.9,1350,1
4173,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:17:06,3.5,960,0
2588,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:55:23,5.4,1490,45
2647,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:17:52,5.4,1490,44
