,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
562,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:27,5.3,1110,40
651,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:15,5.3,1105,39
716,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:17,5.3,1105,39
758,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:35,5.3,1110,38
843,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:41,5.3,1110,38
901,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:32,5.3,1105,37
984,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:34,5.3,1110,37
1028,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:51,5.3,1110,36
1106,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:52,5.3,1110,36
1165,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:36,5.3,1105,35
1247,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:37,5.3,1105,35
1310,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,5.3,1110,34
1348,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:28,5.3,1110,34
1445,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:58,5.3,1105,33
1504,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:59,5.3,1105,33
1548,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:49,5.3,1105,32
1605,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:07,5.3,1105,31
1685,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:08,5.3,1105,31
1740,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:04,5.3,1105,30
1782,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:07,5.3,1105,30
1861,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:33,5.3,1105,29
1989,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:27,5.3,1105,28
2080,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:33,5.3,1105,28
2142,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:08,5.3,1110,27
2207,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:09,5.3,1110,27
2231,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:46,5.3,1110,26
2288,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:53,5.3,1110,26
2372,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,5.3,1105,25
2455,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:11,5.3,1105,25
2522,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:06,5.3,1110,24
2593,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:07,5.3,1110,24
2636,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:14,5.3,1110,23
2747,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,5.3,1110,22
2811,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:03,5.3,1110,22
2918,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,5.3,1105,21
2982,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:38,5.3,1105,21
2997,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:35,5.3,1110,20
3083,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:37,5.3,1110,20
3112,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,5.3,1105,19
3209,HU7706,,19:15:00,22:30:00,2017-12-06 14:10:05,5.3,1105,19
3301,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:37,5.3,1110,18
3339,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:51,5.3,1110,18
3447,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,5.3,1105,17
3525,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,5.3,1110,16
3653,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:16,5.3,1110,15
3694,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:24,5.3,1110,15
3781,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,5.3,1105,14
3916,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:17,5.3,1105,13
3973,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:22,5.3,1105,13
4036,HU7706,,19:15:00,22:30:00,2017-12-13 13:58:59,5.3,1110,12
4109,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:01,5.3,1110,12
4198,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:13,5.3,1105,11
4245,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:15,5.3,1105,11
4269,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,5.3,1105,10
4422,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:56,5.3,1105,9
4517,HU7706,,19:15:00,22:30:00,2017-12-16 14:07:00,5.3,1105,9
4523,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:17,5.3,1105,8
4613,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:24,5.3,1105,8
4677,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,5.3,1110,7
4804,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:17,5.3,1110,6
4932,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,5.3,1105,5
4987,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:59,5.3,1105,5
5063,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:03,5.9,1235,4
5119,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:05,5.9,1235,4
5170,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:43,5.7,1190,3
5253,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:45,5.7,1190,3
5314,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,5.7,1190,2
5426,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:16,5.1,1060,1
5501,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:20,5.1,1060,1
5620,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,5.1,1060,0
5678,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:25,6.4,1330,0
5705,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,6.4,1330,0
22,HU7708,,16:50:00,20:10:00,2017-11-11 14:13:38,6.7,1395,44
76,HU7708,,16:50:00,20:10:00,2017-11-11 14:13:40,6.7,1395,44
169,HU7708,,16:50:00,20:10:00,2017-11-12 14:09:35,6.7,1395,43
208,HU7708,,16:50:00,20:10:00,2017-11-12 14:09:41,6.7,1395,43
281,HU7708,,16:50:00,20:10:00,2017-11-13 14:14:14,6.7,1400,42
310,HU7708,,16:50:00,20:10:00,2017-11-13 14:14:16,6.7,1400,42
403,HU7708,,16:50:00,20:10:00,2017-11-14 14:20:42,6.7,1400,41
442,HU7708,,16:50:00,20:10:00,2017-11-14 14:20:54,6.7,1400,41
489,HU7708,,16:50:00,20:10:00,2017-11-15 14:15:25,6.7,1400,40
606,HU7708,,16:50:00,20:10:00,2017-11-15 14:15:27,6.7,1400,40
643,HU7708,,16:50:00,20:10:00,2017-11-16 14:00:15,6.7,1395,39
687,HU7708,,16:50:00,20:10:00,2017-11-16 14:00:17,6.7,1395,39
749,HU7708,,16:50:00,20:10:00,2017-11-17 14:08:35,6.7,1400,38
834,HU7708,,16:50:00,20:10:00,2017-11-17 14:08:41,6.7,1400,38
910,HU7708,,16:50:00,20:10:00,2017-11-18 14:09:32,6.7,1395,37
993,HU7708,,16:50:00,20:10:00,2017-11-18 14:09:34,6.7,1400,37
1037,HU7708,,16:50:00,20:10:00,2017-11-19 14:20:51,6.7,1400,36
1097,HU7708,,16:50:00,20:10:00,2017-11-19 14:20:52,6.7,1400,36
1156,HU7708,,16:50:00,20:10:00,2017-11-20 14:05:36,6.7,1395,35
1238,HU7708,,16:50:00,20:10:00,2017-11-20 14:05:37,6.7,1395,35
1319,HU7708,,16:50:00,20:10:00,2017-11-21 14:29:27,6.7,1400,34
1357,HU7708,,16:50:00,20:10:00,2017-11-21 14:29:28,6.7,1400,34
1437,HU7708,,16:50:00,20:10:00,2017-11-22 14:28:58,6.7,1395,33
1495,HU7708,,16:50:00,20:10:00,2017-11-22 14:28:59,6.7,1395,33
1539,HU7708,,16:50:00,20:10:00,2017-11-23 14:00:49,6.7,1395,32
1614,HU7708,,16:50:00,20:10:00,2017-11-24 14:17:07,6.7,1395,31
1693,HU7708,,16:50:00,20:10:00,2017-11-24 14:17:08,6.7,1395,31
1731,HU7708,,16:50:00,20:10:00,2017-11-25 14:13:04,6.7,1395,30
1819,HU7708,,16:50:00,20:10:00,2017-11-25 14:13:07,6.7,1395,30
1870,HU7708,,16:50:00,20:10:00,2017-11-26 14:14:33,6.7,1395,29
1998,HU7708,,16:50:00,20:10:00,2017-11-27 14:18:27,6.7,1395,28
2053,HU7708,,16:50:00,20:10:00,2017-11-27 14:18:33,6.7,1395,28
2133,HU7708,,16:50:00,20:10:00,2017-11-28 14:10:08,6.7,1400,27
2180,HU7708,,16:50:00,20:10:00,2017-11-28 14:10:09,6.7,1400,27
2222,HU7708,,16:50:00,20:10:00,2017-11-29 14:24:46,6.7,1400,26
2280,HU7708,,16:50:00,20:10:00,2017-11-29 14:24:53,6.7,1400,26
2381,HU7708,,16:50:00,20:10:00,2017-11-30 14:12:08,6.7,1395,25
2446,HU7708,,16:50:00,20:10:00,2017-11-30 14:12:11,6.7,1395,25
2531,HU7708,,16:50:00,20:10:00,2017-12-01 14:22:06,6.7,1400,24
2564,HU7708,,16:50:00,20:10:00,2017-12-01 14:22:07,6.7,1400,24
2627,HU7708,,16:50:00,20:10:00,2017-12-02 14:03:14,6.7,1400,23
2756,HU7708,,16:50:00,20:10:00,2017-12-03 14:13:59,6.7,1400,22
2820,HU7708,,16:50:00,20:10:00,2017-12-03 14:14:03,6.7,1400,22
2863,HU7708,,16:50:00,20:10:00,2017-12-04 14:01:36,6.7,1395,21
2947,HU7708,,16:50:00,20:10:00,2017-12-04 14:01:38,6.7,1395,21
3006,HU7708,,16:50:00,20:10:00,2017-12-05 14:27:35,6.7,1400,20
3092,HU7708,,16:50:00,20:10:00,2017-12-05 14:27:37,6.7,1400,20
3172,HU7708,,16:50:00,20:10:00,2017-12-06 14:09:58,6.7,1395,19
3179,HU7708,,16:50:00,20:10:00,2017-12-06 14:10:05,6.7,1395,19
3252,HU7708,,16:50:00,20:10:00,2017-12-07 14:14:37,6.7,1400,18
3330,HU7708,,16:50:00,20:10:00,2017-12-07 14:14:51,6.7,1400,18
3379,HU7708,,16:50:00,20:10:00,2017-12-08 14:11:22,6.7,1395,17
3534,HU7708,,16:50:00,20:10:00,2017-12-09 14:05:22,6.7,1400,16
3662,HU7708,,16:50:00,20:10:00,2017-12-10 14:12:16,6.7,1400,15
3725,HU7708,,16:50:00,20:10:00,2017-12-10 14:12:24,6.7,1400,15
3790,HU7708,,16:50:00,20:10:00,2017-12-11 14:27:30,6.7,1395,14
3907,HU7708,,16:50:00,20:10:00,2017-12-12 14:01:17,6.7,1395,13
3982,HU7708,,16:50:00,20:10:00,2017-12-12 14:01:22,6.7,1395,13
4045,HU7708,,16:50:00,20:10:00,2017-12-13 13:58:59,6.7,1400,12
4100,HU7708,,16:50:00,20:10:00,2017-12-13 13:59:01,6.7,1400,12
4165,HU7708,,16:50:00,20:10:00,2017-12-14 14:14:13,6.7,1395,11
4236,HU7708,,16:50:00,20:10:00,2017-12-14 14:14:15,6.7,1395,11
4358,HU7708,,16:50:00,20:10:00,2017-12-15 14:18:50,6.7,1395,10
4413,HU7708,,16:50:00,20:10:00,2017-12-16 14:06:56,6.7,1395,9
4473,HU7708,,16:50:00,20:10:00,2017-12-16 14:07:00,6.7,1395,9
4578,HU7708,,16:50:00,20:10:00,2017-12-17 14:29:17,6.7,1395,8
4622,HU7708,,16:50:00,20:10:00,2017-12-17 14:29:24,6.7,1395,8
4686,HU7708,,16:50:00,20:10:00,2017-12-18 14:16:03,6.7,1400,7
4795,HU7708,,16:50:00,20:10:00,2017-12-19 14:07:17,6.7,1400,6
4923,HU7708,,16:50:00,20:10:00,2017-12-20 14:11:58,6.7,1395,5
4996,HU7708,,16:50:00,20:10:00,2017-12-20 14:11:59,6.7,1395,5
5054,HU7708,,16:50:00,20:10:00,2017-12-21 14:21:03,6.4,1330,4
5128,HU7708,,16:50:00,20:10:00,2017-12-21 14:21:05,6.4,1330,4
5179,HU7708,,16:50:00,20:10:00,2017-12-22 13:53:43,6.4,1330,3
5244,HU7708,,16:50:00,20:10:00,2017-12-22 13:53:45,6.4,1330,3
5305,HU7708,,16:50:00,20:10:00,2017-12-23 14:24:49,6.0,1240,2
5435,HU7708,,16:50:00,20:10:00,2017-12-24 13:56:16,5.7,1190,1
5492,HU7708,,16:50:00,20:10:00,2017-12-24 13:56:20,5.7,1190,1
5559,HU7708,,16:50:00,20:10:00,2017-12-25 13:59:38,6.4,1330,0
5669,HU7708,,16:50:00,20:10:00,2017-12-26 14:19:25,6.7,1400,0
5696,HU7708,,16:50:00,20:10:00,2017-12-26 14:19:27,6.7,1400,0
25,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:38,5.9,1235,44
73,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:40,5.9,1235,44
166,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:35,5.9,1235,43
205,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:41,5.9,1235,43
278,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:14,6.0,1240,42
313,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:16,6.0,1240,42
406,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:42,6.0,1240,41
445,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:54,6.0,1240,41
548,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,6.0,1240,40
611,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:27,6.0,1240,40
638,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:15,5.9,1235,39
692,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:17,5.9,1235,39
744,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,6.0,1240,38
830,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:41,6.0,1240,38
915,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:32,5.9,1235,37
998,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:34,6.0,1240,37
1049,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.0,1240,36
1092,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,6.0,1240,36
1151,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,5.9,1235,35
1233,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:37,5.9,1235,35
1278,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.0,1240,34
1362,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:28,6.0,1240,34
1432,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:58,5.9,1235,33
1490,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:59,5.9,1235,33
1534,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:49,5.9,1235,32
1619,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:07,5.9,1235,31
1676,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:08,5.9,1235,31
1726,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,5.9,1235,30
1824,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:07,5.9,1235,30
1875,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,5.9,1235,29
2002,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:27,5.9,1235,28
2057,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:33,5.9,1235,28
2128,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,6.0,1240,27
2185,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:09,6.0,1240,27
2217,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:46,6.0,1240,26
2338,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:53,6.0,1240,26
2386,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,5.9,1235,25
2419,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:11,5.9,1235,25
2535,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,6.0,1240,24
2569,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,6.0,1240,24
2622,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:14,6.0,1240,23
2761,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,6.0,1240,22
2825,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:03,6.0,1240,22
2868,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,5.9,1235,21
2942,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:38,5.9,1235,21
3011,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:35,6.0,1240,20
3097,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:37,6.0,1240,20
3166,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,5.9,1235,19
3184,HU7710,,07:30:00,10:25:00,2017-12-06 14:10:05,5.9,1235,19
3257,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:37,6.0,1240,18
3326,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:51,6.0,1240,18
3384,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,5.9,1235,17
3539,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.0,1240,16
3667,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,6.0,1240,15
3730,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:24,6.0,1240,15
3795,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,5.9,1235,14
3902,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:17,5.9,1235,13
3987,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:22,5.9,1235,13
4050,HU7710,,07:30:00,10:25:00,2017-12-13 13:58:59,6.0,1240,12
4092,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:01,6.0,1240,12
4160,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:13,5.9,1235,11
4222,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:15,5.9,1235,11
4353,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,5.9,1235,10
4451,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,5.9,1235,9
4468,HU7710,,07:30:00,10:25:00,2017-12-16 14:07:00,5.9,1235,9
4573,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,5.9,1235,8
4627,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:24,5.9,1235,8
4691,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.0,1240,7
4790,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,6.0,1240,6
4918,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,5.9,1235,5
5001,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:59,5.9,1235,5
5050,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:03,5.9,1235,4
5132,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:05,5.9,1235,4
5183,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,6.0,1240,3
5240,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:45,6.0,1240,3
5301,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.0,1240,2
5439,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:16,6.0,1240,1
5488,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:20,6.0,1240,1
5563,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.4,1330,0
42,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:38,5.9,1235,44
65,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:40,5.9,1235,44
158,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:35,5.9,1235,43
197,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:41,5.9,1235,43
246,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:14,6.0,1240,42
321,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:16,6.0,1240,42
414,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:42,6.0,1240,41
453,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:54,6.0,1240,41
540,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,6.0,1240,40
592,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:27,6.0,1240,40
630,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:15,5.9,1235,39
700,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:17,5.9,1235,39
800,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,6.0,1240,38
822,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:41,6.0,1240,38
923,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:32,5.9,1235,37
961,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:34,6.0,1240,37
1038,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.0,1240,36
1117,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,6.0,1240,36
1143,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,5.9,1235,35
1225,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:37,5.9,1235,35
1269,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.0,1240,34
1370,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:28,6.0,1240,34
1424,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:58,5.9,1235,33
1482,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:59,5.9,1235,33
1526,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:49,5.9,1235,32
1627,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:07,5.9,1235,31
1666,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:08,5.9,1235,31
1718,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,5.9,1235,30
1800,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:07,5.9,1235,30
1883,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,5.9,1235,29
2010,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:27,5.9,1235,28
2066,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:33,5.9,1235,28
2120,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,6.0,1240,27
2193,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:09,6.0,1240,27
2267,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:46,6.0,1240,26
2330,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:53,6.0,1240,26
2394,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,5.9,1235,25
2470,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:11,5.9,1235,25
2480,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.0,1240,24
2577,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,6.0,1240,24
2614,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:14,6.0,1240,23
2769,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.0,1240,22
2833,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:03,6.0,1240,22
2876,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,5.9,1235,21
2934,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:38,5.9,1235,21
3019,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:35,6.0,1240,20
3105,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:37,6.0,1240,20
3158,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,5.9,1235,19
3192,HU7712,,09:35:00,12:35:00,2017-12-06 14:10:05,5.9,1235,19
3265,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:37,6.0,1240,18
3318,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:51,6.0,1240,18
3392,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,5.9,1235,17
3547,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.0,1240,16
3675,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,6.7,1400,15
3738,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:24,6.7,1400,15
3803,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.7,1395,14
3894,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:17,6.7,1395,13
3995,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:22,6.7,1395,13
4058,HU7712,,09:35:00,12:35:00,2017-12-13 13:58:59,6.7,1400,12
4082,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:01,6.7,1400,12
4152,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:13,6.7,1395,11
4214,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,6.7,1395,11
4345,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,6.7,1395,10
4443,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,6.7,1395,9
4460,HU7712,,09:35:00,12:35:00,2017-12-16 14:07:00,6.7,1395,9
4565,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,6.7,1395,8
4635,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:24,6.7,1395,8
4699,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,6.7,1400,7
4782,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,6.7,1400,6
4910,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.7,1395,5
5009,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:59,6.7,1395,5
5042,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:03,6.7,1395,4
5140,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:05,6.7,1395,4
5191,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,6.4,1330,3
5232,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:45,6.4,1330,3
5294,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.4,1330,2
5447,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:16,6.4,1330,1
5480,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:20,6.4,1330,1
5571,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,7.5,1565,0
8,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:38,6.0,1240,44
120,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:40,6.0,1240,44
152,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:35,5.9,1237,43
191,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:41,6.0,1250,43
261,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,6.9,1429,42
327,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:16,6.9,1429,42
419,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:42,7.0,1460,41
460,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:54,7.0,1460,41
534,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,7.0,1462,40
598,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:27,7.0,1462,40
624,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:15,7.4,1540,39
706,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:17,7.4,1540,39
794,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,7.3,1510,38
