,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2320,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,7.6,1900,30
2376,CA3409,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,7.6,1900,29
2405,CA3409,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,8.6,2150,28
2492,CA3409,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,8.6,2150,27
2533,CA3409,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,8.6,2150,26
2617,CA3409,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,8.6,2150,25
2647,CA3409,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:36,8.6,2150,24
2731,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:42,8.6,2150,23
2771,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:56,8.6,2150,22
2852,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,8.6,2150,21
2901,CA3409,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:13,8.6,2150,20
2928,CA3409,ZH9109,16:20:00,19:35:00,2019-04-10 17:04:07,8.6,2150,19
3060,CA3409,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:31,8.6,2150,18
3133,CA3409,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,8.6,2150,17
3207,CA3409,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:12,8.6,2150,16
3276,CA3409,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:31,8.6,2150,15
3347,CA3409,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,8.6,2150,14
3416,CA3409,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,8.6,2150,13
3482,CA3409,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,8.6,2150,12
3505,CA3409,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:18,8.6,2150,11
3617,CA3409,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:30,8.6,2150,10
3680,CA3409,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,8.6,2150,9
3742,CA3409,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,8.6,2150,8
3805,CA3409,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,8.6,2150,7
3831,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,8.6,2150,6
3933,CA3409,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:35,8.6,2150,5
3961,CA3409,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:48,9.3,2330,4
4032,CA3409,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:06,9.3,2330,3
4116,CA3409,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:32,10.0,2500,2
4178,CA3409,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:23,9.3,2330,1
4247,CA3409,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:50,8.6,2150,0
1627,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:18,10.0,2500,44
1645,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:46,10.0,2500,43
1687,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:38,10.0,2500,42
1730,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:50,10.0,2500,41
1810,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:28,10.0,2500,40
1852,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,10.0,2500,39
1886,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,10.0,2500,38
1935,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,10.0,2500,37
1987,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,10.0,2500,36
2042,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,10.0,2500,35
2096,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,10.0,2500,34
2157,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:24,10.0,2500,33
2218,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,10.0,2500,31
2278,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,10.0,2500,30
2337,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,10.0,2500,29
2429,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,10.0,2500,28
2453,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,10.0,2500,27
2566,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,10.0,2500,26
2573,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,10.0,2500,25
2688,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,10.0,2500,24
2698,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:42,10.0,2500,23
2791,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,10.0,2500,22
2810,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,10.0,2500,21
2921,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,10.0,2500,20
2949,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:04:07,10.0,2500,19
3010,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:31,10.0,2500,18
3083,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,10.0,2500,17
3156,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:12,10.0,2500,16
3227,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:31,7.6,1900,15
3298,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,7.6,1900,14
3369,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,7.6,1900,13
3435,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,7.6,1900,12
3552,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:18,7.6,1900,11
3572,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:30,7.6,1900,10
3638,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,7.6,1900,9
3700,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,7.6,1900,8
3763,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,6.6,1650,7
3876,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,6.6,1650,6
3889,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:35,6.6,1650,5
3976,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:48,7.6,1900,4
4050,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:06,7.6,1900,3
4074,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,7.6,1900,2
4137,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:23,7.6,1900,1
4197,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:50,6.6,1650,0
1614,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:18,5.0,1250,44
1636,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:46,5.0,1250,43
1700,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:38,5.0,1250,42
1760,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:50,5.0,1250,41
1800,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:28,5.0,1250,40
1870,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,5.0,1250,39
1916,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,7.6,1900,38
1956,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,7.6,1900,37
2021,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,7.6,1900,36
2073,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,7.6,1900,35
2090,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,7.6,1900,34
2194,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:24,7.6,1900,33
2256,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,6.6,1650,31
2314,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,6.6,1650,30
2371,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,6.6,1650,29
2410,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,6.6,1650,28
2487,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,6.6,1650,27
2527,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,6.6,1650,26
2611,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,6.6,1650,25
2653,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,6.6,1650,24
2727,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:42,8.6,2150,23
2766,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,7.6,1900,22
2846,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,7.6,1900,21
2896,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,8.6,2150,20
2996,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:04:07,8.6,2150,19
3055,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:31,8.6,2150,18
3127,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,10.0,2500,17
3201,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:12,10.0,2500,16
3270,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:31,10.0,2500,15
3341,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,10.0,2500,14
3409,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,10.0,2500,13
3476,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,10.0,2500,12
3511,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:18,10.0,2500,11
3611,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:30,10.0,2500,10
3676,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,10.0,2500,9
3737,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,10.0,2500,8
3800,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,10.0,2500,7
3835,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:09,10.0,2500,6
3929,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:35,10.0,2500,5
3954,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:48,10.0,2500,4
1559,CA868,,06:55:00,10:00:00,2019-03-15 15:58:51,9.7,2430,45
1629,CA868,,06:55:00,10:00:00,2019-03-16 15:46:18,9.7,2430,44
1644,CA868,,06:55:00,10:00:00,2019-03-17 17:20:46,9.7,2430,43
1685,CA868,,06:55:00,10:00:00,2019-03-18 14:48:38,9.7,2430,42
1751,CA868,,06:55:00,10:00:00,2019-03-19 16:16:50,9.7,2430,41
1803,CA868,,06:55:00,10:00:00,2019-03-20 17:02:28,9.7,2430,40
1881,CA868,,06:55:00,10:00:00,2019-03-21 16:52:19,9.7,2430,39
1906,CA868,,06:55:00,10:00:00,2019-03-22 15:29:11,9.7,2430,38
1966,CA868,,06:55:00,10:00:00,2019-03-23 15:24:23,9.7,2430,37
2011,CA868,,06:55:00,10:00:00,2019-03-24 15:13:47,9.7,2430,36
2063,CA868,,06:55:00,10:00:00,2019-03-25 16:28:30,9.7,2430,35
2122,CA868,,06:55:00,10:00:00,2019-03-26 17:02:34,9.7,2430,34
2183,CA868,,06:55:00,10:00:00,2019-03-27 15:41:24,9.7,2430,33
2245,CA868,,06:55:00,10:00:00,2019-03-29 15:30:50,9.5,2380,31
2303,CA868,,06:55:00,10:00:00,2019-03-30 17:13:47,9.5,2380,30
2360,CA868,,06:55:00,10:00:00,2019-03-31 16:01:50,9.5,2380,29
2421,CA868,,06:55:00,10:00:00,2019-04-01 17:14:50,9.5,2380,28
2477,CA868,,06:55:00,10:00:00,2019-04-02 15:49:44,9.5,2380,27
2516,CA868,,06:55:00,10:00:00,2019-04-03 16:58:58,9.5,2380,26
2600,CA868,,06:55:00,10:00:00,2019-04-04 15:21:23,9.7,2430,25
2632,CA868,,06:55:00,10:00:00,2019-04-05 15:36:36,9.7,2430,24
2717,CA868,,06:55:00,10:00:00,2019-04-06 15:24:42,9.7,2430,23
2755,CA868,,06:55:00,10:00:00,2019-04-07 15:13:56,9.7,2430,22
2835,CA868,,06:55:00,10:00:00,2019-04-08 15:11:46,9.7,2430,21
2885,CA868,,06:55:00,10:00:00,2019-04-09 15:23:13,9.7,2430,20
2982,CA868,,06:55:00,10:00:00,2019-04-10 17:04:07,9.7,2430,19
3040,CA868,,06:55:00,10:00:00,2019-04-11 16:40:31,9.7,2430,18
3112,CA868,,06:55:00,10:00:00,2019-04-12 15:05:07,9.7,2430,17
3186,CA868,,06:55:00,10:00:00,2019-04-13 17:00:12,9.7,2430,16
3255,CA868,,06:55:00,10:00:00,2019-04-14 15:23:31,9.7,2430,15
3326,CA868,,06:55:00,10:00:00,2019-04-15 17:05:18,9.7,2430,14
3396,CA868,,06:55:00,10:00:00,2019-04-16 17:08:15,9.7,2430,13
3464,CA868,,06:55:00,10:00:00,2019-04-17 17:01:06,9.7,2430,12
3524,CA868,,06:55:00,10:00:00,2019-04-18 16:55:18,9.7,2430,11
3598,CA868,,06:55:00,10:00:00,2019-04-19 16:08:30,9.7,2430,10
3663,CA868,,06:55:00,10:00:00,2019-04-20 15:11:26,9.7,2430,9
3693,CA868,,06:55:00,10:00:00,2019-04-21 16:56:58,9.7,2430,8
3787,CA868,,06:55:00,10:00:00,2019-04-22 15:08:57,9.7,2430,7
3850,CA868,,06:55:00,10:00:00,2019-04-23 16:00:09,9.7,2430,6
3916,CA868,,06:55:00,10:00:00,2019-04-24 16:06:35,9.7,2430,5
4002,CA868,,06:55:00,10:00:00,2019-04-25 16:56:48,9.7,2430,4
4017,CA868,,06:55:00,10:00:00,2019-04-26 15:53:06,9.7,2430,3
4100,CA868,,06:55:00,10:00:00,2019-04-27 15:59:32,9.7,2430,2
4163,CA868,,06:55:00,10:00:00,2019-04-28 14:57:23,9.7,2430,1
4222,CA868,,06:55:00,10:00:00,2019-04-29 17:16:50,9.7,2430,0
1575,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,6.2,1550,45
1608,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:18,6.2,1550,44
1663,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:46,6.2,1550,43
1706,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:38,6.2,1550,42
1738,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:50,6.2,1550,41
1818,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:28,6.2,1550,40
1844,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:19,6.2,1550,39
1894,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:11,6.2,1550,38
1979,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:23,7.2,1790,37
1998,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,7.2,1790,36
2050,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,7.2,1790,35
2106,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:34,7.2,1790,34
2167,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:24,7.0,1760,33
2228,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:50,7.0,1750,31
2289,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,7.0,1750,30
2346,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,7.0,1750,29
2439,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,7.0,1750,28
2463,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,7.0,1750,27
2556,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,7.0,1750,26
2584,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,7.2,1790,25
2678,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:36,7.2,1790,24
2706,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:42,7.2,1790,23
2801,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:56,7.2,1790,22
2820,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,7.2,1790,21
2870,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:13,7.2,1790,20
2962,CZ3151,,08:30:00,11:45:00,2019-04-10 17:04:07,7.2,1790,19
3021,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:31,7.2,1790,18
3094,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,7.2,1790,17
3167,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:12,7.2,1790,16
3238,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:31,7.2,1790,15
3309,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:18,7.2,1790,14
3379,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,7.2,1790,13
3446,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,6.7,1680,12
3541,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:18,6.7,1680,11
3583,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:30,6.7,1680,10
3648,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:26,6.7,1680,9
3710,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:58,6.7,1680,8
3773,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:57,6.2,1550,7
3866,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:09,6.2,1550,6
3899,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:35,6.2,1550,5
3986,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:48,8.2,2040,4
4059,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:06,8.2,2040,3
4084,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:32,8.2,2040,2
4147,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:23,8.2,2040,1
4207,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:50,9.1,2280,0
1584,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,5.2,1310,45
1598,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:18,5.2,1310,44
1673,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:46,5.2,1310,43
1716,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:38,5.2,1310,42
1771,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:50,5.2,1310,41
1797,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:28,5.2,1310,40
1859,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:19,5.2,1310,39
1927,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:11,5.2,1310,38
1945,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:23,6.2,1550,37
2031,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,6.7,1680,36
2085,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,7.2,1790,35
2144,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:34,7.2,1790,34
2206,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:24,7.0,1760,33
2268,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:50,7.0,1750,31
2329,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,7.0,1750,30
2384,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,7.0,1750,29
2397,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,7.0,1750,28
2500,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,7.0,1750,27
2540,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,7.0,1750,26
2624,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,7.2,1790,25
2640,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:36,7.2,1790,24
2738,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:42,7.2,1790,23
2779,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:56,7.2,1790,22
2859,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,7.2,1790,21
2909,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:13,7.2,1790,20
2936,CZ3153,,13:30:00,16:45:00,2019-04-10 17:04:07,7.2,1790,19
3068,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:31,7.2,1790,18
3141,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,7.7,1920,17
3214,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:12,7.7,1920,16
3283,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:31,7.7,1920,15
3354,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:18,7.7,1920,14
3423,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,7.7,1920,13
3489,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,7.7,1920,12
3497,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:18,7.7,1920,11
3624,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:30,7.2,1790,10
3687,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,7.2,1790,9
3749,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,7.2,1790,8
3812,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:57,7.2,1790,7
3824,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:09,7.2,1790,6
3939,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:35,6.7,1680,5
3968,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:48,9.1,2280,4
4039,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:06,9.1,2280,3
4123,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:32,9.1,2280,2
4185,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:23,9.1,2280,1
4231,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:50,9.7,2430,0
1573,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,4.1,1030,45
1610,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:18,4.1,1030,44
1661,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:46,4.1,1030,43
1704,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:38,4.1,1030,42
1762,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:50,4.1,1030,41
1778,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:28,4.1,1030,40
1868,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:19,4.1,1030,39
1918,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:11,6.2,1550,38
1954,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:23,7.2,1790,37
2023,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,7.2,1790,36
2075,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,7.2,1790,35
2134,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:34,6.2,1550,34
2196,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:24,6.1,1520,33
2258,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:50,6.0,1510,31
2317,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,6.0,1510,30
2373,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,6.0,1510,29
2408,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,7.0,1750,28
2489,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,7.0,1750,27
2529,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,7.0,1750,26
2613,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,7.2,1790,25
2651,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:36,7.2,1790,24
2729,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:42,7.2,1790,23
2768,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:56,7.2,1790,22
2848,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,7.2,1790,21
2898,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:13,7.2,1790,20
2998,CZ3155,,19:35:00,23:00:00,2019-04-10 17:04:07,8.2,2040,19
3057,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:31,8.2,2040,18
3129,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,9.7,2430,17
3203,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:12,9.7,2430,16
3272,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:31,9.7,2430,15
3343,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:18,9.7,2430,14
3411,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,9.7,2430,13
3478,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,9.7,2430,12
3509,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:18,9.7,2430,11
3613,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:30,9.7,2430,10
1588,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,4.8,1190,45
1594,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:18,4.8,1190,44
1677,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:46,4.8,1190,43
1720,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:38,4.8,1190,42
1744,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:50,4.8,1190,41
1824,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:28,4.8,1190,40
1838,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:19,4.8,1190,39
1900,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:11,6.2,1550,38
1973,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:23,7.2,1790,37
2004,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,7.2,1790,36
2056,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,7.2,1790,35
2113,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:34,7.2,1790,34
2174,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:24,7.0,1760,33
2235,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:50,7.0,1750,31
2295,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,7.0,1750,30
2352,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,7.0,1750,29
2445,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,7.0,1750,28
2469,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,7.0,1750,27
2549,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,7.0,1750,26
2592,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,7.2,1790,25
2671,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:36,7.2,1790,24
2711,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:42,7.2,1790,23
2747,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:56,7.2,1790,22
