,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1803,HU7704,,12:55:00,16:15:00,2018-07-16 14:29:36,8.4,1905,16
1862,HU7704,,12:55:00,16:15:00,2018-07-17 15:15:28,8.4,1905,15
1916,HU7704,,12:55:00,16:15:00,2018-07-18 15:19:20,8.4,1905,14
2021,HU7704,,12:55:00,16:15:00,2018-07-19 15:00:21,8.4,1905,13
2059,HU7704,,12:55:00,16:15:00,2018-07-22 14:54:19,8.4,1905,10
2149,HU7704,,12:55:00,16:15:00,2018-07-23 15:04:36,8.4,1905,9
2186,HU7704,,12:55:00,16:15:00,2018-07-24 15:05:34,8.4,1905,8
2278,HU7704,,12:55:00,16:15:00,2018-07-25 15:07:12,8.4,1905,7
2315,HU7704,,12:55:00,16:15:00,2018-07-26 23:50:37,8.4,1905,6
2405,HU7704,,12:55:00,16:15:00,2018-07-27 14:25:53,7.5,1720,5
2459,HU7704,,12:55:00,16:15:00,2018-07-28 14:22:08,7.5,1720,4
2549,HU7704,,12:55:00,16:15:00,2018-07-29 14:33:42,7.5,1720,3
2606,HU7704,,12:55:00,16:15:00,2018-07-30 14:57:59,7.5,1720,2
2673,HU7704,,12:55:00,16:15:00,2018-07-31 14:19:42,7.5,1720,1
2730,HU7704,,12:55:00,16:15:00,2018-08-01 15:15:39,8.0,1830,0
31,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:21,8.4,1905,44
67,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:08,8.4,1905,43
143,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:06,8.4,1905,42
204,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:49,8.4,1905,41
291,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:57,8.4,1905,40
377,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,8.4,1905,39
394,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:51,8.4,1905,38
458,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:12,8.4,1905,37
574,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:25,8.4,1905,36
585,HU7706,,19:45:00,23:00:00,2018-06-27 14:59:00,8.4,1905,35
662,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:05,8.4,1905,34
745,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:21,8.4,1905,33
781,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,8.4,1905,32
831,HU7706,,19:45:00,23:00:00,2018-07-01 15:13:00,8.4,1905,31
940,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:54,8.4,1905,30
951,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:35,8.4,1905,29
1007,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:40,8.4,1905,28
1079,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:37,8.4,1905,27
1187,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:47,8.4,1905,26
1207,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:42,8.4,1905,25
1266,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,24
1357,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:58,8.4,1905,23
1421,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:12,8.4,1905,22
1462,HU7706,,19:45:00,23:00:00,2018-07-11 10:30:10,8.4,1905,21
1548,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,8.4,1905,20
1636,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:34,6.8,1540,19
1699,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:06,6.8,1540,18
1734,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:54,6.8,1540,17
1776,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:36,6.8,1540,16
1871,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:28,6.8,1540,15
1946,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:20,6.8,1540,14
1986,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:21,6.8,1540,13
2069,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,6.8,1540,10
2114,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,6.4,1460,9
2223,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,6.4,1460,8
2242,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:12,6.4,1460,7
2326,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:37,6.4,1460,6
2370,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:53,6.0,1360,5
2487,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:08,6.0,1360,4
2513,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:42,6.0,1360,3
2565,HU7706,,19:45:00,23:00:00,2018-07-30 14:57:59,6.4,1450,2
2659,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:42,6.4,1460,1
2702,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:39,6.8,1540,0
2774,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:15,8.4,1905,0
19,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:21,8.4,1905,44
126,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:08,8.4,1905,43
189,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:06,8.4,1905,42
208,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:49,8.4,1905,41
318,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:57,8.4,1905,40
339,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,8.4,1905,39
445,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:51,8.4,1905,38
462,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:12,8.4,1905,37
514,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:25,8.4,1905,36
620,HU7708,,17:25:00,20:35:00,2018-06-27 14:59:00,8.4,1905,35
675,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:05,8.4,1905,34
720,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:21,8.4,1905,33
754,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,8.4,1905,32
874,HU7708,,17:25:00,20:35:00,2018-07-01 15:13:00,8.4,1905,31
929,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:54,8.4,1905,30
954,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:35,8.4,1905,29
1024,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:40,10.0,2280,28
1130,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:37,8.4,1905,27
1182,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:47,8.4,1905,26
1258,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:42,8.4,1905,25
1322,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,24
1328,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:58,8.4,1905,23
1409,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:12,8.4,1905,22
1514,HU7708,,17:25:00,20:35:00,2018-07-11 10:30:10,8.4,1905,21
1537,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:19,8.4,1905,20
1605,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:34,7.5,1720,19
1645,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:06,7.5,1720,18
1712,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:54,7.5,1720,17
1788,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:36,7.5,1720,16
1846,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:28,7.5,1720,15
1935,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:20,7.5,1720,14
2037,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:21,7.5,1720,13
2043,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,7.5,1720,10
2165,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,7.5,1720,9
2170,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,8
2293,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:12,7.2,1640,7
2299,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:37,7.2,1640,6
2421,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:53,6.8,1540,5
2442,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:08,7.5,1720,4
2497,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:42,7.5,1720,3
2624,HU7708,,17:25:00,20:35:00,2018-07-30 14:57:59,7.5,1720,2
2689,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:42,7.5,1720,1
2749,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:39,8.4,1905,0
2756,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:15,7.5,1720,0
29,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:21,8.4,1905,44
65,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:08,8.4,1905,43
141,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,8.4,1905,42
202,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:49,8.4,1905,41
288,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:57,8.4,1905,40
374,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,8.4,1905,39
391,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:51,8.4,1905,38
455,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:12,8.4,1905,37
572,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:25,8.4,1905,36
582,HU7710,,07:25:00,10:35:00,2018-06-27 14:59:00,8.4,1905,35
665,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:05,8.4,1905,34
742,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:21,8.4,1905,33
778,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,8.4,1905,32
828,HU7710,,07:25:00,10:35:00,2018-07-01 15:13:00,8.4,1905,31
937,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:54,8.4,1905,30
948,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:35,8.4,1905,29
1013,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:40,8.4,1905,28
1076,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:37,8.4,1905,27
1162,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:47,8.4,1905,26
1204,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,8.4,1905,25
1263,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,24
1354,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:58,8.4,1905,23
1418,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:12,8.4,1905,22
1459,HU7710,,07:25:00,10:35:00,2018-07-11 10:30:10,8.4,1905,21
1546,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,20
1633,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,8.4,1905,19
1696,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:06,8.4,1905,18
1772,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:54,8.4,1905,17
1779,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,8.4,1905,16
1843,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:28,8.4,1905,15
1949,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:20,8.4,1905,14
1983,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:21,8.4,1905,13
2066,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,8.4,1905,10
2111,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,7.2,1640,9
2226,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.2,1640,8
2239,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:12,7.2,1640,7
2323,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:37,7.2,1640,6
2367,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:53,6.4,1460,5
2484,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:08,6.4,1460,4
2510,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,6.4,1460,3
2562,HU7710,,07:25:00,10:35:00,2018-07-30 14:57:59,6.8,1540,2
2662,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:42,6.8,1540,1
2699,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:39,7.5,1720,0
26,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,8.4,1905,44
74,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:08,8.4,1905,43
138,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,8.4,1905,42
199,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:49,8.4,1905,41
285,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:57,8.4,1905,40
371,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,8.4,1905,39
388,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:51,8.4,1905,38
452,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:12,8.4,1905,37
569,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:25,8.4,1905,36
579,HU7712,,09:05:00,12:15:00,2018-06-27 14:59:00,8.4,1905,35
668,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:05,8.4,1905,34
740,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:21,8.4,1905,33
775,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,8.4,1905,32
825,HU7712,,09:05:00,12:15:00,2018-07-01 15:13:00,8.4,1905,31
934,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:54,8.4,1905,30
942,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:35,8.4,1905,29
1006,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:40,8.4,1905,28
1073,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:37,8.4,1905,27
1136,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:47,8.4,1905,26
1201,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:42,8.4,1905,25
1281,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,8.4,1905,24
1351,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:58,8.4,1905,23
1415,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:12,8.4,1905,22
1456,HU7712,,09:05:00,12:15:00,2018-07-11 10:30:10,8.4,1905,21
1543,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,20
1630,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,7.5,1720,19
1693,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:06,7.5,1720,18
1769,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:54,7.5,1720,17
1782,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,16
1840,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:28,7.5,1720,15
1932,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:20,7.5,1720,14
1980,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:21,7.5,1720,13
2063,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,10
2108,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,7.5,1720,9
2229,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,8
2236,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:12,7.5,1720,7
2320,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:37,7.5,1720,6
2364,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:53,7.2,1640,5
2440,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:08,7.2,1640,4
2507,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,7.2,1640,3
2558,HU7712,,09:05:00,12:15:00,2018-07-30 14:57:59,7.1,1630,2
2665,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,6.8,1540,1
2696,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:39,8.0,1830,0
17,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,9.4,2140,44
76,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,9.4,2140,43
191,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,9.4,2140,42
206,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,9.4,2140,41
319,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,9.4,2140,40
341,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,9.4,2140,39
447,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:51,9.4,2140,38
460,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,9.4,2140,37
516,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:25,9.4,2140,36
576,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:00,9.4,2140,35
677,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:05,9.4,2140,34
685,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:21,9.4,2140,33
756,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,9.4,2140,32
876,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:13:00,9.4,2140,31
931,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:54,9.4,2140,30
984,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:35,9.4,2140,29
1015,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,9.4,2140,28
1132,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,9.1,2080,27
1184,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:47,9.1,2080,26
1260,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,9.1,2080,25
1315,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,24
1326,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,9.1,2080,23
1411,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:12,9.1,2080,22
1516,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:30:10,9.1,2080,21
1539,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,20
1625,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,19
1667,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,7.7,1750,18
1709,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,7.7,1750,17
1786,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,7.7,1750,16
1844,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:28,7.7,1750,15
1937,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:20,7.7,1750,14
2039,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:21,7.7,1750,13
2041,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.7,1750,10
2167,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,7.7,1750,9
2169,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,8
2295,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,6.7,1526,7
2297,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,6.7,1526,6
2423,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:53,6.7,1526,5
2448,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,6.7,1530,4
2499,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,7.7,1750,3
2626,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,5.8,1330,2
2627,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,7.7,1750,1
2747,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:39,6.7,1520,0
63,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,9.4,2140,44
105,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,9.4,2140,43
168,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,9.4,2140,42
255,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,9.4,2140,41
297,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,9.4,2140,40
366,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.4,2140,39
419,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:51,9.4,2140,38
482,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,9.4,2140,37
550,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:25,9.4,2140,36
607,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:00,9.4,2140,35
632,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:05,9.4,2140,34
699,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:21,9.4,2140,33
812,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,9.4,2140,32
853,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:13:00,9.4,2140,31
908,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:54,9.4,2140,30
993,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:35,9.4,2140,29
1056,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:40,9.4,2140,28
1110,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,9.1,2080,27
1160,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:47,9.1,2080,26
1238,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,9.1,2080,25
1300,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,24
1388,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,23
1452,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:12,9.1,2080,22
1493,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:30:10,9.1,2080,21
1580,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.1,2080,20
1603,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.1,2080,19
1689,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,9.1,2080,18
1754,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,9.1,2080,17
1808,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,16
1867,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:28,9.1,2080,15
1910,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:20,9.1,2080,14
2016,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:21,9.1,2080,13
2040,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,8.2,1860,10
2144,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,8.2,1860,9
2191,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,7.7,1750,8
2273,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,7.7,1750,7
2358,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,8.2,1860,6
2400,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:53,8.2,1860,5
2464,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,8.2,1860,4
2544,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,7.4,1690,3
2600,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,6.2,1420,2
2669,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,9.1,2080,1
2735,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:39,9.7,2210,0
47,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,9.4,2140,44
89,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,9.4,2140,43
152,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,9.4,2140,42
239,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,9.4,2140,41
269,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:57,9.4,2140,40
350,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,9.4,2140,39
408,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:51,9.4,2140,38
498,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,9.4,2140,37
535,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:25,9.4,2140,36
597,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:00,9.4,2140,35
648,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:05,9.4,2140,34
723,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:21,9.4,2140,33
796,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,9.4,2140,32
837,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:13:00,9.4,2140,31
892,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:54,9.4,2140,30
976,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:35,9.4,2140,29
1040,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:40,9.4,2140,28
1094,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,9.1,2080,27
1144,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:47,9.1,2080,26
1222,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,25
1284,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,24
1372,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,23
1436,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:12,9.1,2080,22
1477,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:30:10,9.1,2080,21
1564,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,20
1587,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,19
1673,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,9.1,2080,18
1749,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,9.1,2080,17
1824,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,16
1886,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:28,9.1,2080,15
1966,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:20,9.1,2080,14
2001,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:21,8.2,1860,13
2085,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,7.7,1750,10
2129,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,7.2,1640,9
2207,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,7.7,1750,8
2257,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:12,7.7,1750,7
2341,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,8.2,1860,6
