,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2241,HU7704,,12:55:00,16:05:00,2018-03-01 14:23:02,5.1,1060,9
2367,HU7704,,12:55:00,16:05:00,2018-03-02 14:26:15,6.0,1240,8
2431,HU7704,,12:55:00,16:05:00,2018-03-03 14:37:17,6.0,1240,7
2433,HU7704,,12:55:00,16:05:00,2018-03-04 22:41:37,6.0,1240,6
2497,HU7704,,12:55:00,16:05:00,2018-03-05 14:51:55,6.7,1400,5
2561,HU7704,,12:55:00,16:05:00,2018-03-06 14:56:24,6.7,1400,4
2625,HU7704,,12:55:00,16:05:00,2018-03-07 14:53:09,6.7,1400,3
2689,HU7704,,12:55:00,16:05:00,2018-03-08 15:01:48,6.4,1330,2
2753,HU7704,,12:55:00,16:05:00,2018-03-09 14:26:59,6.7,1400,1
2844,HU7704,,12:55:00,16:05:00,2018-03-10 14:41:54,7.5,1570,0
61,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:14,6.7,1400,44
79,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:29,6.7,1400,43
178,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:15,6.7,1400,42
227,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:17,6.7,1400,41
303,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,6.7,1400,40
335,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:35,6.8,1410,39
399,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:06,6.7,1400,38
511,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:05,6.7,1400,37
557,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:23,6.7,1400,36
634,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,6.7,1400,35
690,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:07,6.7,1400,34
740,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:41,6.7,1400,33
806,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:32,6.7,1400,32
846,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:57,6.7,1400,31
945,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:40,6.7,1400,30
1020,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:12,6.7,1400,29
1053,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:06,6.7,1400,28
1132,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,6.7,1400,27
1205,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:33,6.7,1400,26
1226,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:37,6.7,1400,25
1331,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,6.7,1400,24
1374,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:57,6.7,1400,23
1449,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,6.7,1400,22
1521,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:41,6.7,1400,21
1587,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:17,6.7,1400,20
1649,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:22,6.7,1400,19
1714,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:12,6.7,1400,18
1778,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:32,6.7,1400,17
1848,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:16,6.7,1400,16
1871,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:03,6.7,1400,15
1931,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:43,6.7,1400,14
1998,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:02,6.7,1400,13
2063,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:25,6.7,1400,12
2150,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:49,6.7,1400,11
2227,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:28,4.5,940,10
2290,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:02,4.5,940,9
2315,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:15,5.7,1190,8
2398,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:17,5.7,1190,7
2481,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,5.7,1190,6
2547,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:55,6.0,1240,5
2609,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:24,6.0,1240,4
2674,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:09,6.0,1240,3
2738,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:48,6.0,1240,2
2801,HU7706,,19:15:00,22:30:00,2018-03-09 14:26:59,5.7,1190,1
2830,HU7706,,19:15:00,22:30:00,2018-03-10 14:41:54,5.7,1190,0
2881,HU7706,,19:15:00,22:30:00,2018-03-11 14:31:53,5.7,1190,0
44,HU7708,,16:45:00,20:05:00,2018-01-25 14:25:14,7.5,1570,44
96,HU7708,,16:45:00,20:05:00,2018-01-26 14:07:29,7.5,1570,43
161,HU7708,,16:45:00,20:05:00,2018-01-27 13:53:15,7.5,1570,42
224,HU7708,,16:45:00,20:05:00,2018-01-28 14:37:17,7.5,1570,41
280,HU7708,,16:45:00,20:05:00,2018-01-29 15:16:57,7.5,1570,40
352,HU7708,,16:45:00,20:05:00,2018-01-30 14:47:35,7.6,1580,39
384,HU7708,,16:45:00,20:05:00,2018-01-31 15:21:06,7.5,1570,38
480,HU7708,,16:45:00,20:05:00,2018-02-01 14:26:05,7.5,1570,37
541,HU7708,,16:45:00,20:05:00,2018-02-02 14:40:23,7.5,1570,36
589,HU7708,,16:45:00,20:05:00,2018-02-03 15:10:30,7.5,1570,35
673,HU7708,,16:45:00,20:05:00,2018-02-04 15:05:07,7.5,1570,34
718,HU7708,,16:45:00,20:05:00,2018-02-05 15:19:41,7.5,1570,33
790,HU7708,,16:45:00,20:05:00,2018-02-06 14:42:32,7.5,1570,32
863,HU7708,,16:45:00,20:05:00,2018-02-07 14:33:57,7.5,1570,31
928,HU7708,,16:45:00,20:05:00,2018-02-08 14:57:40,7.5,1570,30
1003,HU7708,,16:45:00,20:05:00,2018-02-09 14:16:12,7.5,1570,29
1070,HU7708,,16:45:00,20:05:00,2018-02-10 15:04:06,7.5,1570,28
1140,HU7708,,16:45:00,20:05:00,2018-02-11 14:22:38,7.5,1570,27
1188,HU7708,,16:45:00,20:05:00,2018-02-12 14:47:33,7.5,1570,26
1273,HU7708,,16:45:00,20:05:00,2018-02-13 14:44:37,7.5,1570,25
1314,HU7708,,16:45:00,20:05:00,2018-02-14 15:04:17,7.5,1570,24
1391,HU7708,,16:45:00,20:05:00,2018-02-15 14:49:57,7.5,1570,23
1432,HU7708,,16:45:00,20:05:00,2018-02-16 14:29:18,7.5,1570,22
1505,HU7708,,16:45:00,20:05:00,2018-02-17 14:46:41,7.5,1570,21
1569,HU7708,,16:45:00,20:05:00,2018-02-18 14:55:17,7.5,1570,20
1632,HU7708,,16:45:00,20:05:00,2018-02-19 15:18:22,7.5,1570,19
1697,HU7708,,16:45:00,20:05:00,2018-02-20 14:23:12,7.5,1570,18
1761,HU7708,,16:45:00,20:05:00,2018-02-21 15:03:32,7.5,1570,17
1824,HU7708,,16:45:00,20:05:00,2018-02-22 14:32:16,7.5,1570,16
1888,HU7708,,16:45:00,20:05:00,2018-02-23 14:18:03,7.5,1570,15
1952,HU7708,,16:45:00,20:05:00,2018-02-24 14:58:43,7.5,1570,14
2015,HU7708,,16:45:00,20:05:00,2018-02-25 15:13:02,7.5,1570,13
2080,HU7708,,16:45:00,20:05:00,2018-02-26 15:18:25,7.5,1570,12
2168,HU7708,,16:45:00,20:05:00,2018-02-27 14:30:49,7.5,1570,11
2210,HU7708,,16:45:00,20:05:00,2018-02-28 14:37:28,4.5,940,10
2273,HU7708,,16:45:00,20:05:00,2018-03-01 14:23:02,4.5,940,9
2335,HU7708,,16:45:00,20:05:00,2018-03-02 14:26:15,6.0,1240,8
2370,HU7708,,16:45:00,20:05:00,2018-03-03 14:37:17,6.0,1240,7
2464,HU7708,,16:45:00,20:05:00,2018-03-04 22:41:37,6.0,1240,6
2530,HU7708,,16:45:00,20:05:00,2018-03-05 14:51:55,6.4,1330,5
2593,HU7708,,16:45:00,20:05:00,2018-03-06 14:56:24,6.4,1330,4
2657,HU7708,,16:45:00,20:05:00,2018-03-07 14:53:09,6.7,1400,3
2721,HU7708,,16:45:00,20:05:00,2018-03-08 15:01:48,6.4,1330,2
2784,HU7708,,16:45:00,20:05:00,2018-03-09 14:26:59,6.7,1400,1
2876,HU7708,,16:45:00,20:05:00,2018-03-10 14:41:54,7.5,1570,0
2892,HU7708,,16:45:00,20:05:00,2018-03-11 14:31:53,5.7,1190,0
60,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:14,6.0,1240,44
80,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:29,6.0,1240,43
177,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:15,6.0,1240,42
226,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:17,6.0,1240,41
304,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,6.0,1240,40
336,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:35,6.0,1250,39
400,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:06,6.0,1240,38
489,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:05,6.0,1240,37
556,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:23,6.0,1240,36
633,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,6.0,1240,35
689,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:07,6.0,1240,34
739,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:41,6.0,1240,33
805,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:32,6.0,1240,32
847,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:57,6.0,1240,31
944,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:40,6.0,1240,30
1019,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:12,6.0,1240,29
1054,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:06,6.0,1240,28
1133,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,6.0,1240,27
1204,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:33,6.0,1240,26
1225,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:37,6.0,1240,25
1330,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,6.0,1240,24
1375,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:57,6.0,1240,23
1448,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,6.0,1240,22
1520,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:41,6.0,1240,21
1586,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:17,6.0,1240,20
1648,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:22,6.0,1240,19
1713,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:12,6.0,1240,18
1777,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:32,6.0,1240,17
1842,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:16,6.0,1240,16
1872,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:03,6.0,1240,15
1930,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:43,6.0,1240,14
1999,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:02,6.0,1240,13
2064,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:25,6.0,1240,12
2151,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:49,6.0,1240,11
2226,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:28,3.9,810,10
2289,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:02,3.9,810,9
2316,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:15,4.5,940,8
2397,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:17,4.5,940,7
2480,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,4.5,940,6
2546,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:55,6.0,1240,5
2608,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:24,5.7,1190,4
2673,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:09,5.1,1060,3
2737,HU7710,,07:30:00,10:25:00,2018-03-08 15:01:48,5.1,1060,2
2800,HU7710,,07:30:00,10:25:00,2018-03-09 14:26:59,5.3,1110,1
2829,HU7710,,07:30:00,10:25:00,2018-03-10 14:41:54,5.1,1060,0
58,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:14,6.0,1240,44
82,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:29,6.0,1240,43
175,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:15,6.0,1240,42
232,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:17,6.0,1240,41
306,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,6.0,1240,40
338,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:35,6.0,1250,39
402,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:06,6.0,1240,38
495,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:05,6.0,1240,37
554,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:23,6.0,1240,36
631,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,6.0,1240,35
687,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:07,6.0,1240,34
737,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:41,6.0,1240,33
803,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:32,6.0,1240,32
849,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:57,6.0,1240,31
942,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:40,6.0,1240,30
1017,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:12,6.0,1240,29
1056,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:06,6.0,1240,28
1135,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,6.0,1240,27
1202,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:33,6.0,1240,26
1223,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:37,6.0,1240,25
1328,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,6.0,1240,24
1377,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:57,6.0,1240,23
1446,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,6.0,1240,22
1518,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:41,6.0,1240,21
1584,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:17,6.0,1240,20
1646,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:22,6.0,1240,19
1711,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:12,6.0,1240,18
1775,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:32,6.0,1240,17
1840,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:16,6.0,1240,16
1874,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:03,6.0,1240,15
1928,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:43,6.0,1240,14
2001,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:02,6.0,1240,13
2066,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:25,6.0,1240,12
2153,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:49,6.0,1240,11
2224,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:28,3.9,810,10
2287,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:02,3.9,810,9
2318,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:15,4.5,940,8
2395,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:17,4.5,940,7
2478,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,5.1,1060,6
2544,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:55,6.7,1400,5
2606,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:24,6.7,1400,4
2671,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:09,6.4,1330,3
2735,HU7712,,09:35:00,12:35:00,2018-03-08 15:01:48,6.0,1240,2
2798,HU7712,,09:35:00,12:35:00,2018-03-09 14:26:59,6.0,1240,1
2827,HU7712,,09:35:00,12:35:00,2018-03-10 14:41:54,6.0,1250,0
37,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:14,4.9,1020,44
103,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,4.9,1020,43
154,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:15,4.9,1020,42
207,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:17,4.9,1020,41
286,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,4.9,1020,40
363,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:35,4.9,1020,39
422,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:06,4.9,1020,38
465,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:05,4.9,1020,37
534,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:23,4.8,992,36
596,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,4.8,992,35
666,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,4.8,992,34
711,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:41,4.8,992,33
783,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,4.8,992,32
870,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:57,4.8,990,31
921,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:40,4.8,990,30
996,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,4.8,992,29
1076,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:06,4.8,990,28
1092,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,4.8,990,27
1181,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:33,4.1,860,26
1266,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,4.1,860,25
1307,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,4.1,860,24
1398,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:57,4.1,860,23
1425,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,4.1,860,22
1498,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:41,4.1,860,21
1562,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,4.1,860,20
1625,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,4.1,860,19
1690,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,4.1,860,18
1754,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:32,4.1,860,17
1817,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,4.1,860,16
1895,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:03,4.1,860,15
1959,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,4.1,860,14
2044,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,4.1,860,13
2087,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:25,4.1,860,12
2175,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:49,4.1,860,11
2202,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:28,4.1,860,10
2266,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,4.0,840,9
2342,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:15,4.0,840,8
2377,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,4.0,840,7
2458,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,6.6,1381,6
2522,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,6.6,1377,5
2586,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,6.5,1350,4
2650,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:09,6.7,1386,3
2714,KY9101,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:48,6.7,1386,2
2777,KY9101,ZH9101,07:40:00,10:45:00,2018-03-09 14:26:59,6.7,1386,1
2869,KY9101,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:54,6.7,1403,0
23,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:14,5.4,1120,44
117,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:29,5.4,1120,43
140,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:15,5.4,1120,42
221,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:17,5.4,1120,41
257,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:57,5.4,1120,40
376,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:35,5.4,1120,39
428,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:06,5.4,1120,38
451,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:05,5.4,1120,37
520,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:23,5.2,1092,36
610,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,5.2,1092,35
652,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:07,5.2,1092,34
761,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:41,5.2,1092,33
769,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:32,5.2,1092,32
884,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:57,5.2,1091,31
907,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:40,5.2,1091,30
982,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:12,5.2,1092,29
1038,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:06,5.2,1091,28
1106,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,6.2,1290,27
1157,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:33,5.2,1090,26
1252,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,5.2,1090,25
1281,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:17,5.2,1090,24
1351,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:57,5.2,1090,23
1420,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,5.2,1090,22
1484,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:41,5.2,1090,21
1548,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,5.2,1090,20
1611,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,5.2,1090,19
1676,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,5.2,1090,18
1740,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:32,5.2,1090,17
1803,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,5.2,1090,16
1908,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:03,5.2,1090,15
1973,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,5.2,1090,14
2030,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:02,5.2,1090,13
2101,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:25,5.2,1090,12
2124,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:49,5.2,1090,11
2188,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:28,5.2,1090,10
2252,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,5.0,1050,9
2356,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:15,5.0,1050,8
2420,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,5.0,1050,7
2444,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,7.9,1650,6
2508,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,7.9,1650,5
2572,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:24,7.9,1650,4
2636,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:09,7.9,1650,3
2700,KY9103,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:48,6.0,1250,2
2764,KY9103,ZH9103,09:50:00,13:10:00,2018-03-09 14:26:59,7.9,1650,1
2855,KY9103,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:54,7.9,1650,0
5,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:14,6.4,1330,44
70,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:29,6.4,1330,43
187,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:15,6.4,1330,42
237,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:17,6.4,1330,41
291,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,6.4,1330,40
326,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:35,6.4,1330,39
390,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:06,6.4,1330,38
500,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:05,6.4,1330,37
566,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:23,6.2,1292,36
624,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1292,35
699,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:07,6.2,1292,34
730,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:41,6.2,1292,33
815,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1292,32
837,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:57,6.2,1291,31
954,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:40,6.2,1291,30
966,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,29
1044,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:06,6.2,1290,28
1123,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,27
1214,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:33,6.2,1290,26
1235,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,25
1340,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,24
1363,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:57,5.2,1090,23
1459,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,5.2,1090,22
1530,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:41,5.2,1090,21
1596,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:17,6.2,1290,20
1658,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:22,6.2,1290,19
1723,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,18
1786,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:32,6.2,1290,17
1851,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,6.2,1290,16
1862,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:03,6.2,1290,15
1940,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,6.2,1290,14
