,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1176,HU7704,,12:55:00,16:10:00,2018-06-25 14:23:11,8.4,1905,26
1240,HU7704,,12:55:00,16:10:00,2018-06-26 14:41:22,8.4,1905,25
1301,HU7704,,12:55:00,16:10:00,2018-06-27 14:58:59,8.4,1905,24
1350,HU7704,,12:55:00,16:10:00,2018-06-28 14:19:06,8.4,1905,23
1419,HU7704,,12:55:00,16:10:00,2018-06-29 15:08:19,8.4,1905,22
1484,HU7704,,12:55:00,16:10:00,2018-06-30 14:17:34,8.4,1905,21
1546,HU7704,,12:55:00,16:10:00,2018-07-01 15:12:48,8.4,1905,20
1626,HU7704,,12:55:00,16:10:00,2018-07-02 14:57:39,8.4,1905,19
1675,HU7704,,12:55:00,16:10:00,2018-07-03 15:00:30,8.4,1905,18
1705,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:41,8.4,1905,17
1804,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:37,8.4,1905,16
1866,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:43,8.4,1905,15
1931,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:48,9.1,2085,14
1995,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:42,9.1,2085,13
2053,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:57,9.1,2085,12
2128,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:11,9.1,2085,11
2191,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:56,9.1,2085,10
2261,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:27,9.1,2085,9
2326,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:44,9.1,2085,8
2390,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:07,9.1,2085,7
2455,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:54,9.1,2085,6
2518,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:36,8.4,1905,5
2582,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:10,8.4,1905,4
2636,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:20,8.0,1830,3
2726,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:22,8.0,1820,2
17,HU7706,,19:45:00,23:00:00,2018-06-07 14:46:53,8.4,1905,44
81,HU7706,,19:45:00,23:00:00,2018-06-08 15:30:00,8.4,1905,43
145,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:08,8.4,1905,42
242,HU7706,,19:45:00,23:00:00,2018-06-10 14:30:59,8.4,1905,41
273,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,8.4,1920,40
337,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:31,8.4,1905,39
401,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:52,8.4,1905,38
465,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:19,8.4,1905,37
529,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,8.4,1905,36
591,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:08,8.4,1905,35
653,HU7706,,19:45:00,23:00:00,2018-06-17 14:50:01,8.4,1905,34
745,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:21,8.4,1905,33
795,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:08,8.4,1905,32
840,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:13,8.4,1905,31
903,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:48,8.4,1905,30
999,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:58,8.4,1905,29
1031,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,8.4,1905,28
1095,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:44,8.4,1905,27
1159,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:11,8.4,1905,26
1223,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:22,8.4,1905,25
1285,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:59,8.4,1905,24
1368,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:06,8.4,1905,23
1401,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:19,8.4,1905,22
1501,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:34,8.4,1905,21
1529,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:48,8.4,1905,20
1605,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:39,8.4,1905,19
1657,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:30,8.4,1905,18
1750,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,17
1785,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:37,8.4,1905,16
1848,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:43,8.4,1905,15
1913,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:48,8.4,1905,14
1977,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:42,8.4,1905,13
2071,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,8.4,1905,12
2110,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:11,8.4,1905,11
2209,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:56,8.4,1905,10
2243,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:27,8.4,1905,9
2308,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:44,8.4,1905,8
2372,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:07,8.4,1905,7
2474,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:54,8.4,1905,6
2500,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:36,7.2,1640,5
2564,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:10,7.2,1640,4
2618,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:20,7.5,1720,3
2744,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:22,7.5,1720,2
2761,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:18,6.8,1540,0
18,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:53,8.4,1905,44
82,HU7708,,17:25:00,20:35:00,2018-06-08 15:30:00,8.4,1905,43
146,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:08,8.4,1905,42
241,HU7708,,17:25:00,20:35:00,2018-06-10 14:30:59,8.4,1905,41
274,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,40
338,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:31,8.4,1905,39
402,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:52,8.4,1905,38
466,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:19,8.4,1905,37
530,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,8.4,1905,36
592,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:08,8.4,1905,35
654,HU7708,,17:25:00,20:35:00,2018-06-17 14:50:01,8.4,1905,34
744,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:21,8.4,1905,33
796,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:08,8.4,1905,32
841,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:13,8.4,1905,31
904,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:48,8.4,1905,30
998,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:58,8.4,1905,29
1032,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,8.4,1905,28
1096,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:44,8.4,1905,27
1160,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:11,8.4,1905,26
1224,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:22,8.4,1905,25
1287,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:59,8.4,1905,24
1367,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:06,8.4,1905,23
1402,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:19,8.4,1905,22
1500,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:34,8.4,1905,21
1530,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:48,8.4,1905,20
1606,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:39,8.4,1905,19
1658,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:30,8.4,1905,18
1749,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,17
1786,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:37,8.4,1905,16
1849,HU7708,,17:50:00,21:05:00,2018-07-06 15:18:43,8.4,1905,15
1914,HU7708,,17:50:00,21:05:00,2018-07-07 15:46:48,8.4,1905,14
1978,HU7708,,17:50:00,21:05:00,2018-07-08 14:27:42,8.4,1905,13
2070,HU7708,,17:50:00,21:05:00,2018-07-09 14:36:57,8.4,1905,12
2111,HU7708,,17:50:00,21:05:00,2018-07-10 14:51:11,8.4,1905,11
2208,HU7708,,17:50:00,21:05:00,2018-07-11 10:29:56,8.4,1905,10
2244,HU7708,,17:50:00,21:05:00,2018-07-12 14:34:27,8.4,1905,9
2309,HU7708,,17:50:00,21:05:00,2018-07-13 15:20:44,8.4,1905,8
2373,HU7708,,17:50:00,21:05:00,2018-07-14 14:01:07,8.4,1905,7
2473,HU7708,,17:50:00,21:05:00,2018-07-15 12:40:54,8.4,1905,6
2501,HU7708,,17:50:00,21:05:00,2018-07-16 14:29:36,8.0,1830,5
2565,HU7708,,17:50:00,21:05:00,2018-07-17 15:15:10,8.0,1830,4
2619,HU7708,,17:50:00,21:05:00,2018-07-18 15:19:20,7.5,1720,3
2743,HU7708,,17:50:00,21:05:00,2018-07-19 15:00:22,7.5,1720,2
2762,HU7708,,17:50:00,21:05:00,2018-07-22 14:54:18,7.5,1720,0
38,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:53,8.4,1905,44
64,HU7710,,07:25:00,10:35:00,2018-06-08 15:30:00,8.4,1905,43
167,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,8.4,1905,42
206,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:59,8.4,1905,41
295,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,40
359,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:31,8.4,1905,39
423,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,8.4,1905,38
486,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:19,8.4,1905,37
551,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,8.4,1905,36
612,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,8.4,1905,35
673,HU7710,,07:25:00,10:35:00,2018-06-17 14:50:01,8.4,1905,34
724,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:21,8.4,1905,33
816,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:08,8.4,1905,32
862,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:13,8.4,1905,31
924,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,8.4,1905,30
976,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:58,8.4,1905,29
1053,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,8.4,1905,28
1117,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:44,8.4,1905,27
1180,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,8.4,1905,26
1244,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:22,8.4,1905,25
1303,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:59,8.4,1905,24
1346,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:06,8.4,1905,23
1423,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:19,8.4,1905,22
1480,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:34,8.4,1905,21
1550,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:48,8.4,1905,20
1630,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:39,8.4,1905,19
1640,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:30,8.4,1905,18
1709,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,8.4,1905,17
1808,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:37,8.4,1905,16
1870,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:43,8.4,1905,15
1935,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:48,8.4,1905,14
1999,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:42,8.4,1905,13
2049,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,8.4,1905,12
2133,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,8.4,1905,11
2187,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:56,8.4,1905,10
2265,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:27,8.4,1905,9
2330,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:44,8.4,1905,8
2394,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:07,8.4,1905,7
2451,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:54,8.4,1905,6
2522,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,7.2,1640,5
2586,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,7.2,1640,4
2640,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:20,7.2,1640,3
2721,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:22,6.8,1540,2
5,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:53,8.4,1905,44
69,HU7712,,09:05:00,12:15:00,2018-06-08 15:30:00,8.4,1905,43
133,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,8.4,1905,42
254,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:59,8.4,1905,41
261,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,40
323,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:31,8.4,1905,39
389,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,8.4,1905,38
453,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:19,8.4,1905,37
517,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,8.4,1905,36
579,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,8.4,1905,35
641,HU7712,,09:05:00,12:15:00,2018-06-17 14:50:01,8.4,1905,34
750,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,8.4,1905,33
783,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:08,8.4,1905,32
828,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:13,8.4,1905,31
891,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,8.4,1905,30
1011,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:58,8.4,1905,29
1019,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,8.4,1905,28
1083,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:44,8.4,1905,27
1147,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,8.4,1905,26
1211,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:22,8.4,1905,25
1274,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:59,8.4,1905,24
1380,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:06,8.4,1905,23
1389,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:19,8.4,1905,22
1449,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:34,8.4,1905,21
1517,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:48,8.4,1905,20
1593,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:39,8.4,1905,19
1645,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:30,8.4,1905,18
1762,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,8.4,1905,17
1773,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:37,8.4,1905,16
1837,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:43,8.4,1905,15
1901,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:48,8.4,1905,14
1965,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:42,8.4,1905,13
2085,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,8.4,1905,12
2093,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,8.4,1905,11
2221,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:56,8.4,1905,10
2232,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:27,8.4,1905,9
2296,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:44,8.4,1905,8
2360,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:07,8.4,1905,7
2424,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:54,8.4,1905,6
2488,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,8.0,1830,5
2552,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,8.0,1830,4
2670,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:20,7.5,1720,3
2687,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:22,7.1,1630,2
29,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:53,8.6,1950,44
93,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:30:00,8.6,1950,43
157,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,42
194,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,41
285,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,40
349,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,39
413,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,38
477,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,8.6,1950,37
542,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,36
603,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,35
664,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:01,8.6,1950,34
733,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,33
807,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,8.6,1950,32
852,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:13,8.6,1950,31
915,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,9.1,2080,30
987,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,9.1,2080,29
1043,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,8.8,2001,28
1107,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,8.8,1998,27
1170,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,8.6,1970,26
1234,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,8.6,1970,25
1296,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,8.6,1970,24
1356,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:06,8.6,1970,23
1413,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,8.6,1970,22
1490,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:34,8.6,1970,21
1541,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,8.6,1970,20
1618,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,8.6,1970,19
1669,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,8.6,1970,18
1738,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,8.6,1970,17
1797,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,8.6,1970,16
1860,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,7.7,1750,15
1925,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:48,7.7,1750,14
1989,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,7.7,1750,13
2059,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,7.7,1750,12
2122,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,8.2,1860,11
2197,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,6.7,1534,10
2255,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:27,8.6,1970,9
2320,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:44,7.7,1750,8
2384,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:07,7.7,1750,7
2461,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,7.7,1750,6
2512,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,8.2,1860,5
2576,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,8.2,1860,4
2630,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:20,8.2,1860,3
2732,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:22,7.7,1750,2
6,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:53,8.6,1950,44
70,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:30:00,8.6,1950,43
134,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,8.6,1950,42
253,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,41
262,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,40
324,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,8.6,1950,39
390,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,38
454,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,8.6,1950,37
518,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,36
580,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,35
642,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:01,8.6,1950,34
751,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,8.6,1950,33
784,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,9.1,2070,32
829,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:13,9.1,2070,31
892,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,30
1010,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,9.7,2210,29
1020,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,28
1084,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,9.7,2210,27
1148,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,9.7,2210,26
1212,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,9.7,2210,25
1275,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,9.7,2210,24
1379,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:06,9.7,2210,23
1388,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,9.7,2210,22
1482,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:34,9.7,2210,21
1518,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,9.7,2210,20
1594,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,10.0,2280,19
1646,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,9.7,2210,18
1761,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,17
1774,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,9.7,2210,16
1838,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,9.7,2210,15
1902,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:48,9.7,2210,14
1966,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,9.7,2210,13
2084,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,12
2096,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,11
2220,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,9.7,2210,10
2233,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:27,9.7,2210,9
2297,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:44,9.7,2210,8
2361,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:07,9.7,2210,7
2425,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,9.7,2210,6
2489,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.7,2210,5
2553,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.7,2210,4
2669,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:20,9.1,2080,3
2747,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:22,9.1,2080,2
39,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:53,8.6,1950,44
127,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:30:00,8.6,1950,43
168,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,8.6,1950,42
207,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,8.6,1950,41
296,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,40
360,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:31,8.6,1950,39
424,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,8.6,1950,38
487,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:19,8.6,1950,37
552,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,8.6,1950,36
613,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,8.6,1950,35
674,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:01,8.6,1950,34
723,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,8.6,1950,33
817,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,8.6,1950,32
863,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:13,8.6,1950,31
925,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,30
975,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,9.1,2080,29
1054,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,28
1118,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:44,9.1,2080,27
1181,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,9.1,2080,26
1245,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,9.1,2080,25
1305,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,9.1,2080,24
1345,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:06,9.1,2080,23
1424,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,9.1,2080,22
1479,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:34,9.1,2080,21
1551,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,9.1,2080,20
1631,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,9.1,2080,19
1679,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:30,9.1,2080,18
1710,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,9.1,2080,17
