,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
727,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:37,6.7,1395,38
803,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:48,6.7,1395,38
851,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:39,6.7,1400,37
897,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:45,6.7,1400,37
959,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:27,6.0,1240,36
1006,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:28,6.0,1240,36
1087,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:32,5.9,1235,35
1167,HU7704,,12:50:00,15:55:00,2017-09-09 14:11:03,5.9,1235,35
1198,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:41,6.0,1240,34
1267,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:53,6.0,1240,34
1317,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:08,6.0,1240,33
1439,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:40,6.0,1240,32
1503,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:47,6.0,1240,32
1557,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:04,6.0,1240,31
1618,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:08,6.0,1240,31
1707,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:55,6.0,1240,30
1719,HU7704,,12:50:00,15:55:00,2017-09-14 14:02:05,6.0,1240,30
1806,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:46,6.0,1240,29
1857,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:47,6.0,1240,29
1926,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:35,5.9,1235,28
2038,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:59,5.9,1235,27
2166,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:20,6.0,1240,26
2228,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:22,6.0,1240,26
2274,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:41,6.0,1240,25
2406,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:27,6.0,1240,24
2466,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:28,6.0,1240,24
2526,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:21,6.0,1240,23
2578,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:22,6.0,1240,23
2647,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:50,6.0,1240,22
2706,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:51,6.0,1240,22
2767,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:30,5.9,1235,21
2909,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:55,6.0,1240,20
2947,HU7704,,12:50:00,15:55:00,2017-09-24 14:07:05,6.0,1240,20
2998,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:42,5.9,1235,19
3082,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:58,5.9,1235,19
3138,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:32,5.9,1235,18
3178,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:33,5.9,1235,18
3238,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:29,6.0,1240,17
3358,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:53,6.0,1240,16
3417,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:54,6.0,1240,16
3478,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:23,6.0,1240,14
3609,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:54,6.0,1240,13
3666,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:57,6.0,1240,13
3713,HU7704,,12:50:00,15:55:00,2017-10-02 14:20:58,6.0,1240,12
3778,HU7704,,12:50:00,15:55:00,2017-10-02 14:21:00,6.0,1240,12
3856,HU7704,,12:50:00,15:55:00,2017-10-03 14:00:02,5.9,1235,11
3974,HU7704,,12:50:00,15:55:00,2017-10-04 13:53:58,6.0,1240,10
4019,HU7704,,12:50:00,15:55:00,2017-10-04 13:53:59,6.0,1240,10
4090,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:28,5.9,1235,9
4125,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:29,5.9,1235,9
4202,HU7704,,12:50:00,15:55:00,2017-10-06 14:10:10,5.9,1235,8
4310,HU7704,,12:50:00,15:55:00,2017-10-07 14:23:04,6.0,1240,7
4379,HU7704,,12:50:00,15:55:00,2017-10-07 14:23:05,6.0,1240,7
4447,HU7704,,12:50:00,15:55:00,2017-10-09 14:14:12,6.4,1330,5
4499,HU7704,,12:50:00,15:55:00,2017-10-09 14:14:24,6.4,1330,5
4570,HU7704,,12:50:00,15:55:00,2017-10-10 14:10:15,6.7,1395,4
4670,HU7704,,12:50:00,15:55:00,2017-10-11 13:59:07,8.0,1670,3
4802,HU7704,,12:50:00,15:55:00,2017-10-12 14:07:17,7.5,1570,2
4860,HU7704,,12:50:00,15:55:00,2017-10-12 14:07:19,7.5,1570,2
4912,HU7704,,12:50:00,15:55:00,2017-10-13 14:04:04,7.2,1500,1
5029,HU7704,,12:50:00,15:55:00,2017-10-14 14:00:22,9.1,1895,0
45,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:13,5.3,1110,44
74,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:15,5.3,1110,44
130,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:54,5.3,1105,43
192,HU7706,,19:45:00,22:55:00,2017-09-01 14:04:01,5.3,1105,43
283,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:11,5.3,1105,42
319,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:12,5.3,1105,42
405,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:36,5.3,1110,41
466,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:37,5.3,1110,41
526,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:56,5.3,1105,40
548,HU7706,,19:45:00,22:55:00,2017-09-04 14:30:17,5.3,1110,40
615,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:11,5.3,1110,39
708,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:12,5.3,1110,39
768,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:37,5.3,1105,38
786,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:48,5.3,1105,38
865,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:39,5.3,1110,37
916,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:45,5.3,1110,37
980,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:27,4.8,990,36
1025,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:28,4.8,990,36
1068,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:32,4.7,985,35
1122,HU7706,,19:45:00,22:55:00,2017-09-09 14:11:03,4.7,985,35
1218,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:41,4.8,990,34
1248,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:53,4.8,990,34
1294,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:08,4.8,990,33
1458,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:40,4.8,990,32
1488,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:47,4.8,990,32
1576,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:04,4.8,990,31
1636,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:08,4.8,990,31
1668,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:55,4.8,990,30
1738,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:05,4.8,990,30
1787,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,4.8,990,29
1876,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:47,4.8,990,29
1907,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,4.7,985,28
2012,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:59,4.7,985,27
2147,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:20,4.8,990,26
2209,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:22,4.8,990,26
2255,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,4.8,990,25
2387,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:27,4.8,990,24
2448,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:28,4.8,990,24
2507,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:21,4.8,990,23
2597,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:22,4.8,990,23
2628,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:50,4.8,990,22
2687,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:51,4.8,990,22
2748,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,4.7,985,21
2870,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:55,4.8,990,20
2928,HU7706,,19:45:00,22:55:00,2017-09-24 14:07:05,4.8,990,20
3017,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:42,4.7,985,19
3063,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:58,4.7,985,19
3119,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:32,4.7,985,18
3157,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:33,4.7,985,18
3257,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:29,4.8,990,17
3377,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:53,4.8,990,16
3436,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:54,4.8,990,16
3497,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:23,4.1,860,14
3628,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:54,4.1,860,13
3648,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:57,4.1,860,13
3732,HU7706,,19:45:00,22:55:00,2017-10-02 14:20:58,4.1,860,12
3797,HU7706,,19:45:00,22:55:00,2017-10-02 14:21:00,4.1,860,12
3837,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:02,4.1,855,11
3955,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:58,4.1,860,10
4038,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:59,4.1,860,10
4070,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:28,4.1,855,9
4144,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:29,4.1,855,9
4183,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:10,4.1,855,8
4329,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:04,4.1,860,7
4360,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:05,4.1,860,7
4428,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:12,4.5,940,5
4480,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:24,4.5,940,5
4551,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:15,5.9,1235,4
4689,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:07,6.0,1240,3
4784,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:17,6.7,1400,2
4842,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:19,6.7,1400,2
4930,HU7706,,19:45:00,22:55:00,2017-10-13 14:04:04,7.5,1570,1
5013,HU7706,,19:45:00,22:55:00,2017-10-14 14:00:22,7.5,1570,0
5123,HU7706,,19:45:00,22:55:00,2017-10-15 14:28:02,5.1,1060,0
5148,HU7706,,19:45:00,22:55:00,2017-10-15 14:28:03,5.1,1060,0
51,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,6.7,1400,44
68,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:15,6.7,1400,44
123,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:54,6.7,1395,43
185,HU7708,,17:25:00,20:30:00,2017-09-01 14:04:01,6.7,1395,43
290,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:11,6.7,1395,42
311,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:12,6.7,1395,42
411,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.7,1400,41
473,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:37,6.7,1400,41
532,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:56,6.7,1395,40
542,HU7708,,17:25:00,20:30:00,2017-09-04 14:30:17,6.7,1400,40
609,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:11,6.7,1400,39
701,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:12,6.7,1400,39
761,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:37,5.9,1235,38
794,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:48,5.9,1235,38
854,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:39,6.0,1240,37
923,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:45,6.0,1240,37
973,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:27,5.3,1110,36
1032,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:28,5.3,1110,36
1061,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:32,5.3,1105,35
1115,HU7708,,17:25:00,20:30:00,2017-09-09 14:11:03,5.3,1105,35
1225,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:41,5.3,1110,34
1241,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:53,5.3,1110,34
1343,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:08,5.3,1110,33
1465,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:40,5.3,1110,32
1481,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:47,5.3,1110,32
1583,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:04,5.3,1110,31
1643,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:08,5.3,1110,31
1661,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:55,5.3,1110,30
1745,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:05,5.3,1110,30
1780,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,5.3,1110,29
1883,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:47,5.3,1110,29
1900,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,5.3,1105,28
2063,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:59,5.3,1105,27
2140,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:20,5.3,1110,26
2202,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:22,5.3,1110,26
2290,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,5.3,1110,25
2380,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,5.3,1110,24
2441,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:28,5.3,1110,24
2500,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:21,5.3,1110,23
2603,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:22,5.3,1110,23
2621,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:50,5.3,1110,22
2680,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,5.3,1110,22
2741,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,5.3,1105,21
2877,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:55,5.3,1110,20
2921,HU7708,,17:25:00,20:30:00,2017-09-24 14:07:05,5.3,1110,20
3024,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:42,5.3,1105,19
3056,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:58,5.3,1105,19
3112,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:32,5.3,1105,18
3171,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:33,5.3,1105,18
3264,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:29,5.3,1110,17
3384,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:53,5.3,1110,16
3443,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:54,5.3,1110,16
3504,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:23,4.8,990,14
3575,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:54,4.8,990,13
3641,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:57,4.8,990,13
3739,HU7708,,17:25:00,20:30:00,2017-10-02 14:20:58,4.8,990,12
3752,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:00,4.8,990,12
3830,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:02,4.7,985,11
3948,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:58,4.8,990,10
4045,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:59,4.8,990,10
4110,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:28,4.7,985,9
4151,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:29,4.7,985,9
4176,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:10,4.7,985,8
4336,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:04,4.8,990,7
4353,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:05,4.8,990,7
4421,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:12,4.8,990,5
4473,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:24,4.8,990,5
4544,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:15,5.9,1235,4
4696,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:07,7.6,1580,3
4778,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:17,7.5,1570,2
4836,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:19,7.5,1570,2
4936,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:04,7.2,1500,1
5007,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:22,7.5,1570,0
5128,HU7708,,17:25:00,20:30:00,2017-10-15 14:28:02,6.4,1330,0
5142,HU7708,,17:25:00,20:30:00,2017-10-15 14:28:03,6.4,1330,0
24,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,6.7,1400,44
95,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:15,6.7,1400,44
150,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:54,6.7,1395,43
212,HU7710,,07:25:00,10:30:00,2017-09-01 14:04:01,6.7,1395,43
263,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,6.7,1395,42
339,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:12,6.7,1395,42
385,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,6.7,1400,41
446,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:37,6.7,1400,41
505,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:56,6.7,1395,40
569,HU7710,,07:25:00,10:30:00,2017-09-04 14:30:17,6.7,1400,40
635,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:11,6.7,1400,39
668,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:12,6.7,1400,39
728,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:37,6.7,1395,38
780,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:48,6.7,1395,38
852,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:39,6.7,1400,37
896,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:45,6.7,1400,37
958,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:27,6.0,1240,36
1005,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:28,6.0,1240,36
1088,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:32,5.9,1235,35
1168,HU7710,,07:25:00,10:30:00,2017-09-09 14:11:03,5.9,1235,35
1197,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:41,6.0,1240,34
1268,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:53,6.0,1240,34
1316,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:08,6.0,1240,33
1438,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:40,6.0,1240,32
1504,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:47,6.0,1240,32
1556,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:04,6.0,1240,31
1617,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:08,6.0,1240,31
1708,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:55,6.0,1240,30
1718,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:05,6.0,1240,30
1807,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,6.0,1240,29
1856,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:47,6.0,1240,29
1927,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,5.9,1235,28
2037,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:59,5.9,1235,27
2167,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:20,6.0,1240,26
2229,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:22,6.0,1240,26
2275,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,6.0,1240,25
2407,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,6.0,1240,24
2467,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:28,6.0,1240,24
2527,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:21,6.0,1240,23
2577,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,6.0,1240,23
2648,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,6.0,1240,22
2707,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,6.0,1240,22
2768,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,5.9,1235,21
2908,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:55,6.0,1240,20
2948,HU7710,,07:25:00,10:30:00,2017-09-24 14:07:05,6.0,1240,20
2997,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:42,5.9,1235,19
3083,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:58,5.9,1235,19
3139,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:32,5.9,1235,18
3177,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:33,5.9,1235,18
3237,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:29,6.0,1240,17
3357,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:53,6.0,1240,16
3416,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:54,6.0,1240,16
3477,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,4.8,990,14
3608,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:54,4.8,990,13
3667,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:57,4.8,990,13
3712,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:58,4.8,990,12
3777,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:00,4.8,990,12
3857,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:02,4.7,985,11
3975,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:58,4.8,990,10
4018,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:59,4.8,990,10
4091,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:28,4.7,985,9
4124,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:29,4.7,985,9
4203,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:10,4.7,985,8
4309,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:04,4.8,990,7
4380,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:05,4.8,990,7
4448,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:12,4.8,990,5
4500,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:24,4.8,990,5
4571,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:15,5.3,1105,4
4669,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:07,5.7,1190,3
4803,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:17,5.1,1060,2
4861,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:19,5.1,1060,2
4886,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:04,5.5,1143,1
5030,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:22,6.0,1240,0
58,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,6.7,1400,44
61,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:15,6.7,1400,44
176,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:54,6.7,1395,43
235,HU7712,,09:05:00,12:15:00,2017-09-01 14:04:01,6.7,1395,43
297,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,6.7,1395,42
302,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:12,6.7,1395,42
418,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.7,1400,41
475,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:37,6.7,1400,41
539,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:56,6.7,1395,40
575,HU7712,,09:05:00,12:15:00,2017-09-04 14:30:17,6.7,1400,40
602,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,6.7,1400,39
694,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:12,6.7,1400,39
754,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:37,6.7,1395,38
801,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:48,6.7,1395,38
848,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:39,6.7,1400,37
930,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:45,6.7,1400,37
966,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:27,6.0,1240,36
1039,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:28,6.0,1240,36
1054,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:32,5.9,1235,35
1161,HU7712,,09:05:00,12:15:00,2017-09-09 14:11:03,5.9,1235,35
1172,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:41,6.0,1240,34
1234,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:53,6.0,1240,34
1350,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:08,6.0,1240,33
1467,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:40,6.0,1240,32
1474,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:47,6.0,1240,32
1590,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:04,6.0,1240,31
1650,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:08,6.0,1240,31
1654,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:55,6.0,1240,30
1752,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:05,6.0,1240,30
1773,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,6.0,1240,29
1890,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:47,6.0,1240,29
1893,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,5.9,1235,28
2070,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:59,5.9,1235,27
2133,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:20,6.0,1240,26
2195,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:22,6.0,1240,26
2283,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,6.0,1240,25
2373,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,6.0,1240,24
2434,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:28,6.0,1240,24
2493,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,6.0,1240,23
2610,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,6.0,1240,23
2614,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,6.0,1240,22
2673,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,6.0,1240,22
2734,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,5.9,1235,21
2884,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,6.0,1240,20
