,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2245,KY9101,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:25,5.2,1195,14
2339,KY9101,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,5.2,1190,13
2418,KY9101,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,5.2,1190,12
2497,KY9101,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,5.2,1190,11
2576,KY9101,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:17,5.2,1190,10
2656,KY9101,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,5.2,1190,9
2732,KY9101,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,5.2,1190,8
2813,KY9101,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,5.2,1190,7
2889,KY9101,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:18,5.2,1190,6
2969,KY9101,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:04,6.7,1520,5
3034,KY9101,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:18,6.7,1520,4
3126,KY9101,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,7.7,1750,3
3208,KY9101,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:37,7.7,1750,2
3248,KY9101,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:27,7.7,1750,1
3393,KY9101,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:13,6.7,1520,0
34,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:06,6.2,1420,44
125,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,6.2,1420,43
190,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:38,6.2,1420,42
258,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,41
325,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,6.2,1420,40
400,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:34,6.2,1420,39
479,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,6.2,1420,38
548,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:14,6.2,1420,37
607,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,6.2,1420,36
733,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,6.2,1420,35
757,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,6.2,1420,34
868,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,6.2,1420,33
913,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:36,6.2,1420,32
1026,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:29,6.2,1420,31
1102,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:22,6.2,1420,30
1152,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,6.2,1420,29
1259,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:24,6.2,1420,28
1303,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,6.2,1420,27
1414,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:28,6.2,1420,25
1493,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,6.2,1420,24
1571,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:42,6.2,1420,23
1649,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:40,6.2,1420,22
1694,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:32,6.2,1420,21
1771,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,6.2,1420,20
1882,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,6.2,1420,19
1962,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,6.2,1420,18
2041,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,6.2,1420,17
2121,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,6.2,1420,16
2198,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,6.2,1420,15
2227,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:25,6.2,1420,14
2357,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,6.2,1420,13
2436,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,5.2,1195,12
2514,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,5.2,1190,11
2559,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:17,5.2,1190,10
2674,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,5.2,1190,9
2749,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,5.2,1190,8
2831,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,5.2,1190,7
2907,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:18,5.2,1190,6
2986,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:04,8.2,1860,5
3052,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:18,8.2,1860,4
3144,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,9.1,2080,3
3190,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:37,9.1,2080,2
3307,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:27,7.2,1640,1
3375,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:13,8.2,1860,0
8,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:44:06,6.2,1420,44
107,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,43
172,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:38,6.2,1420,42
240,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,41
307,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:10,6.2,1420,40
345,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:34,6.2,1420,39
427,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,6.2,1420,38
528,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:14,6.2,1420,37
643,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,6.2,1420,36
692,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:56,6.2,1420,35
777,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,6.2,1420,34
849,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,6.2,1420,33
932,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:36,6.2,1420,32
1005,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:29,6.2,1420,31
1083,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:22,6.2,1420,30
1130,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,6.2,1420,29
1239,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:24,6.2,1420,28
1324,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,6.2,1420,27
1395,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:28,6.2,1420,25
1473,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,6.2,1420,24
1551,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:42,6.2,1420,23
1629,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:40,6.2,1420,22
1713,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:32,6.2,1420,21
1791,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,6.2,1420,20
1862,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,6.2,1420,19
1941,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:10,6.2,1420,18
2020,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:30,6.2,1420,17
2099,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,6.2,1420,16
2178,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:21,6.2,1420,15
2248,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:25,5.2,1190,14
2336,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,5.2,1190,13
2415,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,5.2,1190,12
2494,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:32,5.2,1190,11
2579,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:17,5.2,1190,10
2652,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,5.2,1190,9
2729,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:09,5.2,1190,8
2810,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,6.2,1420,7
2886,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:18,5.2,1190,6
2966,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:04,8.2,1860,5
3031,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:18,8.2,1860,4
3123,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:26,9.1,2080,3
3211,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:37,9.1,2080,2
3282,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:27,9.1,2080,1
3396,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:13,9.7,2210,0
17,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:44:06,7.2,1640,44
100,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,7.2,1640,43
167,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:38,7.2,1640,42
233,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,7.2,1640,41
301,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:10,7.2,1640,40
372,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:34,7.2,1640,39
436,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,7.2,1640,38
519,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:14,7.2,1640,37
591,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,7.2,1640,36
684,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:56,7.2,1640,35
786,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,7.2,1640,34
840,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,7.2,1640,33
941,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:36,7.2,1640,32
996,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:29,7.2,1640,31
1074,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:22,7.2,1640,30
1199,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:01,5.3,1208,29
1230,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:24,5.2,1190,28
1333,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:33,5.2,1190,27
1386,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:28,5.2,1190,25
1464,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,5.2,1190,24
1542,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:42,5.2,1190,23
1620,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:40,5.2,1190,22
1722,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:32,5.2,1190,21
1800,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,5.2,1190,20
1853,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,5.2,1190,19
1932,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:10,5.2,1190,18
2011,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:30,5.2,1190,17
2090,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,5.2,1190,16
2169,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:21,5.2,1190,15
2257,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:25,5.2,1190,14
2327,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,5.2,1190,13
2406,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,5.2,1190,12
2485,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:32,5.2,1190,11
2588,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:17,5.2,1190,10
2643,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,5.2,1190,9
2720,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:09,5.2,1190,8
2801,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,5.2,1190,7
2877,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:18,4.8,1090,6
2957,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:04,8.2,1860,5
3022,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:18,8.2,1860,4
3114,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:26,9.1,2080,3
3220,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:37,9.1,2080,2
3273,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:27,7.2,1640,1
3325,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:13,8.2,1860,0
77,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:44:06,6.2,1420,44
103,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,6.2,1420,43
211,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:38,6.2,1420,42
238,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,6.2,1420,41
278,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:10,6.2,1420,40
422,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:34,6.2,1420,39
463,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,6.2,1420,38
570,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:14,6.2,1420,37
623,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,6.2,1420,36
734,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,6.2,1420,35
755,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,6.2,1420,34
890,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,6.2,1420,33
968,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:36,6.2,1420,32
1007,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:29,6.2,1420,31
1124,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:22,6.2,1420,30
1164,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,5.2,1190,29
1280,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:24,5.2,1190,28
1319,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,6.2,1420,27
1436,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:28,5.2,1190,25
1437,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,5.2,1190,24
1592,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,5.2,1190,23
1661,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:40,5.2,1190,22
1672,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,5.2,1190,21
1749,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,5.2,1190,20
1904,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,5.2,1190,19
1905,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,5.2,1190,18
2062,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,5.2,1190,17
2104,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,4.8,1094,16
2220,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,4.8,1090,15
2284,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:25,4.8,1090,14
2378,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,5.2,1190,13
2442,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,5.2,1190,12
2536,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,5.2,1190,11
2556,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:17,5.2,1190,10
2654,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,5.2,1190,9
2771,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,5.2,1190,8
2774,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,4.8,1090,7
2859,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:18,5.2,1190,6
3008,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:04,8.2,1860,5
3074,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:18,8.2,1860,4
3166,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,9.1,2080,3
3168,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:37,9.1,2080,2
3285,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:27,7.2,1640,1
3354,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:13,9.7,2210,0
3,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:06,9.7,2210,44
112,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,9.7,2210,43
177,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:38,9.7,2210,42
245,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,9.7,2210,41
312,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,10.0,2280,40
385,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:34,9.7,2210,39
500,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,9.7,2210,38
533,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,10.0,2280,37
648,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,10.0,2280,36
697,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,9.7,2210,35
772,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,9.7,2210,34
854,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,9.7,2210,33
928,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:36,9.7,2210,32
1011,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:29,9.7,2210,31
1087,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:22,9.7,2210,30
1135,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,9.7,2210,29
1244,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:24,9.7,2210,28
1318,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,9.7,2210,27
1399,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:28,9.7,2210,25
1478,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,9.7,2210,24
1556,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,9.7,2210,23
1634,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:40,9.7,2210,22
1708,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,9.7,2210,21
1786,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,9.7,2210,20
1867,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,9.7,2210,19
1946,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,9.7,2210,18
2025,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,9.7,2210,17
2105,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,9.7,2210,16
2182,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,9.7,2210,15
2243,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:25,9.7,2210,14
2341,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,9.7,2210,13
2420,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,9.7,2210,12
2499,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,9.7,2210,11
2537,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:17,9.7,2210,10
2658,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,9.7,2210,9
2734,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,4.8,1090,8
2815,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,4.8,1090,7
2891,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,4.8,1090,6
2971,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:04,3.3,743,5
3036,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:18,4.8,1090,4
3128,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,4.2,950,3
3206,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:37,3.3,746,2
3323,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:27,4.2,950,1
3391,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:13,4.2,950,0
3420,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,4.2,950,0
0,KY9113,ZH9113,21:05:00,00:15:00,2018-08-06 15:44:06,3.2,732,44
127,KY9113,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:30,5.2,1190,43
192,KY9113,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:38,5.2,1190,42
260,KY9113,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:24,5.2,1190,41
327,KY9113,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:10,5.2,1190,40
402,KY9113,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:34,5.2,1190,39
481,KY9113,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:51,5.2,1190,38
550,KY9113,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:14,5.2,1190,37
579,KY9113,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:56,5.2,1190,36
731,KY9113,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:56,5.2,1190,35
735,KY9113,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:30,5.2,1190,34
870,KY9113,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:24,5.2,1190,33
911,KY9113,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:36,5.2,1190,32
1028,KY9113,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:29,5.2,1190,31
1104,KY9113,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:22,5.2,1190,30
1154,KY9113,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:01,5.2,1190,29
1203,KY9113,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:24,5.2,1190,28
1301,KY9113,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:33,5.2,1190,27
1416,KY9113,ZH9113,21:05:00,00:15:00,2018-08-25 16:26:28,4.8,1090,25
1495,KY9113,ZH9113,21:05:00,00:15:00,2018-08-26 14:52:37,4.8,1090,24
1573,KY9113,ZH9113,21:05:00,00:15:00,2018-08-27 14:21:42,4.8,1090,23
1651,KY9113,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:40,4.8,1090,22
1692,KY9113,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:32,4.8,1090,21
1769,KY9113,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:25,4.8,1090,20
1884,KY9113,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:46,4.8,1090,19
1964,KY9113,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:10,4.8,1090,18
2043,KY9113,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:30,4.8,1090,17
2123,KY9113,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:26,4.2,959,16
2200,KY9113,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:21,4.0,910,15
2225,KY9113,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:25,4.0,910,14
2358,KY9113,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:28,4.0,910,13
2438,KY9113,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:43,4.0,910,12
2516,KY9113,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:32,4.0,910,11
2557,KY9113,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:17,4.8,1090,10
2676,KY9113,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:30,4.1,937,9
2751,KY9113,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:09,4.1,924,8
2833,KY9113,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:12,4.0,910,7
2909,KY9113,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:18,4.0,910,6
2988,KY9113,ZH9113,21:05:00,00:15:00,2018-09-14 14:57:04,7.2,1640,5
3054,KY9113,ZH9113,21:05:00,00:15:00,2018-09-15 15:03:18,7.2,1640,4
3146,KY9113,ZH9113,21:05:00,00:15:00,2018-09-16 15:30:26,8.2,1860,3
3188,KY9113,ZH9113,21:05:00,00:15:00,2018-09-17 15:52:37,8.2,1860,2
3305,KY9113,ZH9113,21:05:00,00:15:00,2018-09-18 15:49:27,6.2,1420,1
3373,KY9113,ZH9113,21:05:00,00:15:00,2018-09-19 16:06:13,9.1,2080,0
3425,KY9113,ZH9113,21:05:00,00:15:00,2018-09-20 15:43:30,9.1,2080,0
26,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:44:06,6.4,1460,44
392,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:34,10.0,2280,39
493,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,38
540,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,10.0,2280,37
655,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,36
704,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,10.0,2280,35
765,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,34
860,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,33
921,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:36,10.0,2280,32
1018,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:29,10.0,2280,31
1094,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:22,10.0,2280,30
1142,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,6.4,1460,29
