,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5941,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,7.7,1930,4
6017,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:47,7.7,1930,3
6096,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,7.7,1930,2
6172,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:08,7.7,1930,1
6234,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:24,9.9,2475,0
3035,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:24,8.4,2100,45
3109,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,8.4,2100,44
3169,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,8.4,2100,43
3245,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,8.4,2100,42
3317,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,8.4,2100,41
3385,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:50,8.4,2100,40
3461,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,8.4,2100,39
3535,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:09,8.4,2100,38
3609,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,8.4,2100,37
3686,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,8.4,2100,36
3760,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,8.4,2100,35
3805,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:15,8.4,2100,34
3910,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,8.4,2100,33
4017,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,8.4,2100,28
4094,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:42,8.4,2100,28
4169,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,8.4,2100,27
4214,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,8.4,2100,26
4340,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,8.4,2100,25
4399,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,8.4,2100,24
4477,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:57,8.4,2100,23
4553,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,8.4,2100,22
4630,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:19,8.4,2100,21
4711,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:51,9.9,2480,20
4784,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,9.9,2480,19
4862,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,9.9,2480,18
4938,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:21,9.8,2455,17
5015,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,9.8,2455,16
5095,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:25,9.9,2480,15
5169,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,9.9,2480,14
5247,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,9.9,2480,13
5323,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,9.8,2455,12
5400,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,9.8,2450,11
5481,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:54,8.2,2060,10
5555,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,8.2,2060,9
5591,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:14,8.3,2074,8
5672,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,8.2,2060,7
5785,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:31,9.3,2325,6
5863,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,9.4,2350,5
5940,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:41,8.3,2075,4
6016,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:47,9.3,2325,3
6095,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,9.3,2325,2
6171,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:08,9.4,2350,1
6233,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:24,10.0,2500,0
3028,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:24,8.4,2100,45
3098,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,8.4,2100,44
3177,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,8.4,2100,43
3238,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,8.4,2100,42
3308,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:13,8.4,2100,41
3378,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:50,8.4,2100,40
3450,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,8.4,2100,39
3525,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:09,8.4,2100,38
3600,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:36,8.4,2100,37
3675,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,8.4,2100,36
3750,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,8.4,2100,35
3799,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:15,8.4,2100,34
3900,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,8.4,2100,33
4008,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,8.4,2100,28
4083,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:42,8.4,2100,28
4160,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,8.4,2100,27
4204,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,8.4,2100,26
4329,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,8.4,2100,25
4389,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,8.4,2100,24
4467,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:57,8.4,2100,23
4544,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,8.4,2100,22
4621,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:19,8.4,2100,21
4699,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:51,8.4,2100,20
4774,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,8.4,2100,19
4852,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,8.4,2100,18
4929,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:21,8.3,2075,17
5006,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,8.3,2075,16
5083,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,8.4,2100,15
5160,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:37,8.4,2100,14
5237,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,8.4,2100,13
5314,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,8.3,2075,12
5391,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,7.2,1810,11
5468,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:54,7.2,1810,10
5545,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:36,7.2,1810,9
5659,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:14,7.7,1930,8
5738,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:16:59,7.3,1830,7
5776,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:31,7.3,1832,6
5853,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,7.4,1850,5
5930,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:41,7.3,1832,4
6007,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:47,9.3,2325,3
6084,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,9.3,2325,2
6161,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:08,9.4,2350,1
6272,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:24,9.9,2475,0
3046,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:24,7.4,1850,45
3119,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,7.4,1850,44
3158,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:41,7.4,1850,43
3256,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:10,7.4,1850,42
3328,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:13,7.4,1850,41
3396,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:50,7.4,1850,40
3472,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,7.4,1850,39
3546,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:09,7.4,1850,38
3620,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:36,7.4,1850,37
3697,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,7.4,1850,36
3771,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,7.4,1850,35
3815,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:15,7.4,1850,34
3921,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,7.4,1850,33
4028,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,7.4,1850,28
4105,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:42,7.4,1850,28
4180,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,27
4225,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,7.4,1850,26
4278,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,7.4,1850,25
4410,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:28,7.4,1850,24
4488,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:57,7.4,1850,23
4564,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:57,7.4,1850,22
4641,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:19,7.4,1850,21
4722,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:51,7.4,1850,20
4795,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:16,7.4,1850,19
4873,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,7.4,1850,18
4949,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:21,7.3,1832,17
5026,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,7.3,1832,16
5106,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:25,7.4,1850,15
5180,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:37,7.4,1850,14
5258,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,7.4,1850,13
5334,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,7.3,1832,12
5411,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,7.2,1810,11
5492,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:54,7.2,1810,10
5565,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:36,7.2,1810,9
5602,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:14,7.3,1830,8
5683,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:16:59,7.2,1810,7
5796,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:31,7.3,1832,6
5874,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:56,6.4,1600,5
5950,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:41,6.3,1582,4
6027,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:47,9.3,2325,3
6106,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,9.3,2325,2
6182,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:08,9.4,2350,1
6243,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:24,8.4,2100,0
3057,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:24,10.0,2500,45
3130,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:58,10.0,2500,44
3147,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:41,10.0,2500,43
3267,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:10,10.0,2500,42
3339,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:13,10.0,2500,41
3407,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:50,10.0,2500,40
3484,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:41,10.0,2500,39
3558,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:09,10.0,2500,38
3632,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:36,10.0,2500,37
3709,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:02,10.0,2500,36
3783,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:50,10.0,2500,35
3823,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:15,10.0,2500,34
3858,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,10.0,2500,33
4040,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,10.0,2500,28
4117,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:42,10.0,2500,28
4192,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,10.0,2500,27
4237,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,10.0,2500,26
4286,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:54,10.0,2500,25
4422,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:28,10.0,2500,24
4500,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:57,10.0,2500,23
4576,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,10.0,2500,22
4653,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:19,10.0,2500,21
4734,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:51,10.0,2500,20
4807,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,10.0,2500,19
4885,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,10.0,2500,18
4961,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:21,9.9,2475,17
5038,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,9.9,2475,16
5118,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:25,10.0,2500,15
5192,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:37,10.0,2500,14
5270,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,10.0,2500,13
5346,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,9.9,2475,12
5423,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,9.9,2475,11
5504,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:54,9.9,2475,10
5577,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,9.9,2475,9
5614,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:14,9.9,2474,8
5695,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:16:59,9.9,2474,7
5808,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:31,6.3,1582,6
5886,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,6.4,1600,5
5962,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:41,6.3,1582,4
6039,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:47,9.3,2325,3
6118,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,9.3,2325,2
6193,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:08,9.4,2350,1
6255,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:24,9.9,2475,0
6292,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:14,9.9,2475,0
3020,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:24,10.0,2500,45
3090,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,10.0,2500,44
3185,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:41,10.0,2500,43
3230,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:10,10.0,2500,42
3300,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:13,10.0,2500,41
3370,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:50,6.4,1600,40
3441,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,6.4,1600,39
3516,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:09,6.4,1600,38
3591,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:36,6.4,1600,37
3666,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,6.4,1600,36
3741,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,6.4,1600,35
3848,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:15,6.4,1600,34
3891,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.4,1600,33
3999,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,6.4,1600,28
4074,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:42,6.4,1600,28
4151,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.4,1600,27
4256,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,6.4,1600,26
4320,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,6.4,1600,25
4380,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,6.4,1600,24
4458,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:57,6.4,1600,23
4535,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,6.4,1600,22
4612,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:19,6.4,1600,21
4690,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:51,6.4,1600,20
4765,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.4,1600,19
4843,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.4,1600,18
4920,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:21,6.3,1582,17
4997,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.3,1582,16
5074,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,6.4,1600,15
5151,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,5.0,1238,14
5228,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,5.0,1242,13
5305,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,4.8,1212,12
5382,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,4.9,1218,11
5459,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:54,4.8,1211,10
5536,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,5.0,1242,9
5650,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,4.1,1024,8
5729,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,4.0,1010,7
5767,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:31,4.8,1212,6
5844,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,4.9,1230,5
5921,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:41,4.8,1212,4
5998,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:47,4.0,1007,3
6075,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,2
6152,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:08,4.9,1230,1
6228,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,5.4,1350,0
6286,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:14,6.3,1582,0
3026,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:24,4.9,1230,45
3096,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,4.9,1230,44
3179,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,4.9,1230,43
3236,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,4.9,1230,42
3306,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:13,4.9,1230,41
3376,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:50,4.9,1230,40
3448,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,4.9,1230,39
3523,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:09,4.9,1230,38
3598,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,4.9,1230,37
3673,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,4.9,1230,36
3748,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,4.9,1230,35
3797,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:15,4.9,1230,34
3898,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,4.9,1230,33
4006,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,4.9,1230,28
4081,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:42,4.9,1230,28
4158,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,4.9,1230,27
4202,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,4.9,1230,26
4327,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,4.9,1230,25
4387,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,4.9,1230,24
4465,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:57,4.9,1230,23
4542,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,4.9,1230,22
4619,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:19,5.4,1350,21
4697,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:51,6.4,1600,20
4772,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,6.4,1600,19
4850,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.4,1350,18
4927,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:21,5.3,1332,17
5004,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.3,1332,16
5081,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,5.4,1350,15
5158,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,5.4,1350,14
5235,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.0,1239,13
5312,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,4.8,1212,12
5389,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,5.3,1320,11
5466,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:54,5.3,1320,10
5543,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,5.3,1332,9
5657,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,5.3,1330,8
5736,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,4.8,1210,7
5774,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:31,4.8,1212,6
5851,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,4.9,1230,5
5928,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:41,4.8,1212,4
6005,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:47,8.3,2075,3
6082,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,8.3,2075,2
6159,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:08,8.4,2100,1
6270,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,9.4,2350,0
6307,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:14,9.3,2325,0
3063,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:24,8.4,2100,45
3136,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,8.4,2100,44
3141,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,8.4,2100,43
3273,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,42
3345,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,8.4,2100,41
3413,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:50,8.4,2100,40
3490,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,8.4,2100,39
3564,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:09,8.4,2100,38
3638,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,37
3715,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,36
3717,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,35
3829,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:15,8.4,2100,34
3865,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,33
3924,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,32
4046,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,28
4123,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:42,8.4,2100,28
4197,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,27
4243,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,26
4292,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,8.2,2060,25
4428,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2060,24
4506,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,23
4582,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,22
4659,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:19,8.2,2060,21
4663,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:51,8.2,2060,20
