,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3715,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:48,6.6,1650,0
1977,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:03,5.0,1250,31
2022,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:22,5.0,1250,30
2066,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:39,5.0,1250,29
2111,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:55,5.0,1250,28
2158,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:26,5.0,1250,27
2202,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:23,5.0,1250,26
2247,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:57,5.0,1250,25
2292,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:42,5.0,1250,24
2325,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:21,5.0,1250,23
2382,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:37,5.0,1250,22
2427,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:12,5.0,1250,21
2473,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:54,5.0,1250,20
2538,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:42,5.0,1250,19
2568,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:44,5.0,1250,18
2606,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,5.0,1250,17
2691,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,5.0,1250,16
2705,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:10,5.0,1250,15
2799,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,5.0,1250,14
2813,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:00,5.0,1250,13
2915,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,5.0,1250,11
2942,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,5.0,1250,10
3036,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,5.0,1250,9
3089,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,5.0,1250,8
3164,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,5.0,1250,7
3239,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:58,5.0,1250,6
3314,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,5.0,1250,5
3389,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:50,5.0,1250,4
3464,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,7.6,1900,3
3539,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:23,7.6,1900,2
3614,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:01,7.6,1900,1
3689,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:48,7.6,1900,0
3775,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:27,7.6,1900,0
1549,CZ3151,,08:35:00,11:45:00,2019-09-16 15:42:30,6.4,1600,45
1577,CZ3151,,08:35:00,11:45:00,2019-09-17 17:06:24,6.4,1600,44
1612,CZ3151,,08:35:00,11:40:00,2019-09-19 17:22:50,6.4,1589,42
1651,CZ3151,,08:35:00,11:40:00,2019-09-20 16:15:16,6.4,1600,41
1682,CZ3151,,08:35:00,11:40:00,2019-09-21 15:20:27,6.4,1589,40
1717,CZ3151,,08:35:00,11:40:00,2019-09-22 17:26:03,6.4,1600,39
1752,CZ3151,,08:35:00,11:40:00,2019-09-23 16:07:37,6.4,1589,38
1816,CZ3151,,08:35:00,11:40:00,2019-09-24 14:45:45,6.4,1600,37
1847,CZ3151,,08:35:00,11:40:00,2019-09-25 15:08:39,6.4,1590,36
1886,CZ3151,,08:35:00,11:40:00,2019-09-26 15:19:57,6.4,1600,35
1923,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:27,6.4,1600,34
1930,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:21,6.4,1590,33
1967,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:03,5.4,1340,31
2012,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:22,5.4,1340,30
2070,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:39,5.4,1350,29
2102,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:55,5.4,1340,28
2147,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:26,5.4,1340,27
2192,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:23,5.4,1350,26
2237,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:57,5.3,1335,25
2282,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:42,5.3,1335,24
2327,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:21,5.3,1333,23
2372,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:37,5.4,1340,22
2417,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:12,5.4,1350,21
2462,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:54,5.4,1350,20
2548,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:42,5.4,1350,19
2557,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:44,5.4,1350,18
2618,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:44,5.4,1340,17
2679,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:20,5.3,1330,16
2719,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:10,5.4,1340,15
2785,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:22,5.4,1350,14
2831,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:00,5.4,1350,13
2869,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:52,5.3,1330,11
2965,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:37,5.4,1350,10
3013,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:55,5.4,1350,9
3112,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,6.4,1600,8
3187,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:00,5.4,1350,7
3262,CZ3151,,08:35:00,11:40:00,2019-10-25 14:59:58,5.4,1350,6
3337,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:47,5.4,1350,5
3412,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:50,5.4,1340,4
3487,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:56,7.4,1850,3
3562,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:23,7.2,1790,2
3637,CZ3151,,08:35:00,11:40:00,2019-10-30 18:21:01,7.2,1790,1
3729,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:48,7.1,1780,0
1561,CZ3153,,13:30:00,16:40:00,2019-09-16 15:42:30,6.4,1600,45
1588,CZ3153,,13:30:00,16:40:00,2019-09-17 17:06:24,6.4,1600,44
1624,CZ3153,,13:30:00,16:40:00,2019-09-19 17:22:50,6.4,1589,42
1662,CZ3153,,13:30:00,16:40:00,2019-09-20 16:15:16,6.4,1600,41
1694,CZ3153,,13:30:00,16:40:00,2019-09-21 15:20:27,6.4,1589,40
1715,CZ3153,,13:30:00,16:40:00,2019-09-22 17:26:03,6.4,1600,39
1763,CZ3153,,13:30:00,16:40:00,2019-09-23 16:07:37,6.4,1589,38
1787,CZ3153,,13:30:00,16:40:00,2019-09-24 14:45:45,5.4,1350,37
1835,CZ3153,,13:40:00,16:45:00,2019-09-25 15:08:39,5.4,1340,36
1866,CZ3153,,13:40:00,16:45:00,2019-09-26 15:19:57,5.4,1350,35
1908,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:27,5.4,1350,34
1944,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:21,5.4,1340,33
1983,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:03,5.4,1340,31
2010,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:22,5.4,1340,30
2055,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:39,5.4,1350,29
2117,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:55,5.4,1340,28
2164,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:26,5.4,1340,27
2208,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:23,5.4,1350,26
2253,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:57,4.9,1220,25
2298,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:42,4.9,1220,24
2342,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:21,4.9,1220,23
2388,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:37,4.2,1040,22
2433,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:12,4.2,1050,21
2479,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:54,4.2,1050,20
2532,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:42,4.2,1050,19
2574,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:44,4.2,1050,18
2608,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:44,4.2,1040,17
2689,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:20,4.1,1031,16
2707,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:10,4.0,998,15
2797,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:22,4.9,1230,14
2817,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:00,4.9,1230,13
2919,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:52,4.8,1210,11
2946,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:37,4.0,1000,10
3032,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:55,4.0,1000,9
3093,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,4.0,1000,8
3168,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:00,4.0,1000,7
3243,CZ3153,,13:40:00,16:45:00,2019-10-25 14:59:58,4.9,1230,6
3318,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,4.9,1230,5
3393,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:50,4.9,1220,4
3468,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:56,8.4,2100,3
3543,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:23,8.2,2040,2
3618,CZ3153,,13:40:00,16:45:00,2019-10-30 18:21:01,6.2,1550,1
3693,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:48,6.2,1540,0
1571,CZ3155,,19:50:00,23:10:00,2019-09-16 15:42:30,5.4,1350,45
1598,CZ3155,,19:50:00,23:10:00,2019-09-17 17:06:24,5.4,1350,44
1633,CZ3155,,20:00:00,23:10:00,2019-09-19 17:22:50,5.4,1339,42
1673,CZ3155,,20:00:00,23:10:00,2019-09-20 16:15:16,5.4,1350,41
1705,CZ3155,,20:00:00,23:10:00,2019-09-21 15:20:27,5.4,1339,40
1738,CZ3155,,20:00:00,23:10:00,2019-09-22 17:26:03,5.4,1350,39
1773,CZ3155,,20:00:00,23:10:00,2019-09-23 16:07:37,5.4,1339,38
1797,CZ3155,,20:00:00,23:10:00,2019-09-24 14:45:45,5.4,1350,37
1825,CZ3155,,20:00:00,23:10:00,2019-09-25 15:08:39,5.4,1340,36
1875,CZ3155,,20:00:00,23:10:00,2019-09-26 15:19:57,5.4,1350,35
1899,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:27,5.4,1350,34
1952,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:21,5.4,1340,33
1994,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:03,5.4,1340,31
2039,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:22,5.4,1340,30
2085,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:39,5.4,1350,29
2129,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:55,5.4,1340,28
2177,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:26,5.4,1340,27
2219,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:23,5.4,1350,26
2264,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:57,5.3,1335,25
2311,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:42,5.3,1335,24
2354,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:21,4.9,1220,23
2400,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:37,4.9,1220,22
2445,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:12,4.0,1000,21
2493,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:54,4.1,1020,20
2520,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:42,4.0,1007,19
2583,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:44,4.1,1028,18
2636,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:44,4.0,990,17
2661,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:20,3.9,983,16
2736,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:10,4.9,1220,15
2750,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:22,4.9,1230,14
2850,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:00,4.9,1230,13
2895,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:52,4.8,1210,11
2986,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:37,4.9,1230,10
3061,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:55,4.9,1230,9
3133,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,4.9,1230,8
3208,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:00,4.9,1230,7
3283,CZ3155,,20:00:00,23:10:00,2019-10-25 14:59:58,4.9,1230,6
3358,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,4.9,1230,5
3433,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:50,4.9,1220,4
3508,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:56,8.4,2100,3
3582,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:23,8.2,2040,2
3657,CZ3155,,20:00:00,23:10:00,2019-10-30 18:21:01,8.2,2040,1
3750,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:48,8.1,2025,0
3759,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:27,8.1,2025,0
1542,CZ3157,,16:30:00,19:40:00,2019-09-16 15:42:30,5.4,1350,45
1604,CZ3157,,16:30:00,19:40:00,2019-09-17 17:06:24,5.4,1350,44
1639,CZ3157,,16:30:00,19:45:00,2019-09-19 17:22:50,5.4,1339,42
1679,CZ3157,,16:30:00,19:45:00,2019-09-20 16:15:16,5.4,1350,41
1711,CZ3157,,16:30:00,19:45:00,2019-09-21 15:20:27,5.4,1339,40
1744,CZ3157,,16:30:00,19:45:00,2019-09-22 17:26:03,5.4,1350,39
1779,CZ3157,,16:30:00,19:45:00,2019-09-23 16:07:37,5.4,1339,38
1804,CZ3157,,16:30:00,19:45:00,2019-09-24 14:45:45,5.4,1350,37
1850,CZ3157,,16:30:00,19:45:00,2019-09-25 15:08:39,5.4,1340,36
1855,CZ3157,,16:30:00,19:45:00,2019-09-26 15:19:57,5.4,1350,35
1926,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:27,5.4,1350,34
1958,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:21,5.4,1340,33
2000,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:03,5.4,1340,31
2045,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:22,5.4,1340,30
2091,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:39,5.4,1350,29
2135,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:55,5.4,1340,28
2183,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:26,5.4,1340,27
2225,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:23,5.4,1350,26
2270,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:57,5.3,1335,25
2317,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:42,5.3,1335,24
2360,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:21,5.3,1333,23
2406,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:37,5.4,1340,22
2451,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:12,5.4,1350,21
2500,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:54,5.4,1350,20
2515,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:42,5.4,1350,19
1558,CZ3159,,10:30:00,13:40:00,2019-09-16 15:42:30,7.4,1850,45
1586,CZ3159,,10:30:00,13:40:00,2019-09-17 17:06:24,7.4,1850,44
1621,CZ3159,,10:30:00,13:40:00,2019-09-19 17:22:50,7.4,1839,42
1659,CZ3159,,10:30:00,13:40:00,2019-09-20 16:15:16,7.4,1850,41
1691,CZ3159,,10:30:00,13:40:00,2019-09-21 15:20:27,7.4,1839,40
1726,CZ3159,,10:30:00,13:40:00,2019-09-22 17:26:03,7.4,1850,39
1760,CZ3159,,10:30:00,13:40:00,2019-09-23 16:07:37,7.4,1839,38
1785,CZ3159,,10:30:00,13:40:00,2019-09-24 14:45:45,7.4,1850,37
1838,CZ3159,,10:30:00,13:40:00,2019-09-25 15:08:39,7.4,1840,36
1862,CZ3159,,10:30:00,13:40:00,2019-09-26 15:19:57,7.4,1850,35
1912,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:27,7.4,1850,34
1940,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:21,7.4,1840,33
1980,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:03,6.4,1590,31
2025,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:22,6.4,1590,30
2077,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:39,6.4,1600,29
2114,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:55,6.4,1590,28
2161,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:26,6.4,1590,27
2205,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:23,6.4,1600,26
2250,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:57,6.3,1585,25
2295,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:42,6.3,1585,24
2339,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:21,6.3,1583,23
2385,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:37,6.4,1590,22
2430,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:12,6.4,1600,21
2476,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:54,6.4,1600,20
2535,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:42,6.4,1600,19
2571,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:44,6.4,1600,18
2627,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:44,6.4,1590,17
2670,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:20,6.3,1579,16
2728,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:10,6.4,1590,15
2776,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:22,6.4,1600,14
2841,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:00,6.4,1600,13
2905,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:52,6.3,1579,11
2975,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:37,6.4,1600,10
3050,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:55,6.4,1600,9
3122,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,6.4,1600,8
3197,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:00,6.4,1600,7
3272,CZ3159,,10:30:00,13:40:00,2019-10-25 14:59:58,6.4,1600,6
3347,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,6.4,1600,5
3422,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:50,5.4,1340,4
3497,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:56,5.4,1350,3
3571,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:23,8.2,2040,2
3646,CZ3159,,10:30:00,13:40:00,2019-10-30 18:21:01,8.2,2040,1
3739,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:48,6.2,1540,0
1567,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:30,4.0,1000,45
1595,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:24,4.0,1000,44
1629,CZ3171,,20:50:00,00:05:00,2019-09-19 17:22:50,4.0,989,42
1668,CZ3171,,20:50:00,00:05:00,2019-09-20 16:15:16,4.1,1030,41
1700,CZ3171,,20:50:00,00:05:00,2019-09-21 15:20:27,4.0,989,40
1734,CZ3171,,20:50:00,00:05:00,2019-09-22 17:26:03,4.1,1014,39
1769,CZ3171,,20:50:00,00:05:00,2019-09-23 16:07:37,4.0,989,38
1793,CZ3171,,20:50:00,00:05:00,2019-09-24 14:45:45,4.0,1000,37
1829,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:39,4.0,990,36
1871,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:57,4.0,1000,35
1903,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:27,4.0,1000,34
1948,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:21,4.0,990,33
1965,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:03,4.0,990,31
2034,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:22,4.0,990,30
2080,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:39,4.0,1000,29
2124,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:55,4.0,990,28
2171,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:26,4.0,990,27
2215,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:23,4.0,1000,26
2259,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:57,4.0,1000,25
2306,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:42,4.9,1220,24
2349,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:21,4.9,1220,23
2395,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:37,4.9,1220,22
2440,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:12,4.9,1230,21
2487,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:54,4.9,1230,20
2525,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:42,4.9,1230,19
2581,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:44,4.9,1230,18
2633,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:44,4.9,1220,17
2664,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:20,4.8,1210,16
2734,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:10,4.9,1220,15
2770,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,4.0,1000,14
2847,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:00,4.0,1000,13
2898,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:52,3.9,983,11
2983,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:37,4.0,1000,10
3058,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:55,4.0,1000,9
3130,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,4.0,1000,8
3205,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:00,4.0,1000,7
3280,CZ3171,,20:40:00,00:05:00,2019-10-25 14:59:58,4.0,1000,6
3355,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:47,4.0,1000,5
3430,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:50,4.0,990,4
3505,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:56,7.4,1850,3
3579,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:23,7.2,1790,2
3654,CZ3171,,20:40:00,00:05:00,2019-10-30 18:21:01,7.2,1790,1
3747,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:48,7.1,1780,0
3756,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:27,7.1,1780,0
1545,CZ3189,,15:30:00,18:40:00,2019-09-16 15:42:30,6.4,1600,45
1607,CZ3189,,15:30:00,18:40:00,2019-09-17 17:06:24,6.4,1600,44
1642,CZ3189,,15:30:00,18:40:00,2019-09-19 17:22:50,6.4,1589,42
1658,CZ3189,,15:30:00,18:40:00,2019-09-20 16:15:16,6.4,1600,41
1714,CZ3189,,15:30:00,18:40:00,2019-09-21 15:20:27,6.4,1589,40
1747,CZ3189,,15:30:00,18:40:00,2019-09-22 17:26:03,6.4,1600,39
1782,CZ3189,,15:30:00,18:40:00,2019-09-23 16:07:37,6.4,1589,38
1807,CZ3189,,15:30:00,18:40:00,2019-09-24 14:45:45,6.4,1600,37
1853,CZ3189,,15:30:00,18:40:00,2019-09-25 15:08:39,6.4,1590,36
1884,CZ3189,,15:30:00,18:40:00,2019-09-26 15:19:57,6.4,1600,35
1892,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:27,6.4,1600,34
1961,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:21,6.4,1590,33
2004,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:03,6.4,1590,31
2049,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:22,6.4,1590,30
2095,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:39,6.4,1600,29
2139,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:55,6.4,1590,28
2187,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:26,6.4,1590,27
2229,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:23,6.4,1600,26
2274,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:57,6.3,1585,25
2321,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:42,6.3,1585,24
2364,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:21,6.3,1583,23
2410,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:37,6.4,1590,22
2454,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:12,6.4,1600,21
2504,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:54,6.4,1600,20
2511,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:42,6.4,1600,19
2592,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:44,6.4,1600,18
2595,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:44,6.4,1590,17
2652,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:20,6.3,1579,16
2746,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:10,6.4,1590,15
2760,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:22,5.4,1350,14
2861,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:00,5.4,1350,13
2884,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:52,5.3,1330,11
2998,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:37,5.4,1350,10
3073,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:55,5.4,1350,9
3146,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,5.4,1350,8
3221,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:00,5.4,1350,7
3295,CZ3189,,15:30:00,18:40:00,2019-10-25 14:59:58,4.9,1230,6
3372,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,4.9,1230,5
3446,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:50,4.9,1220,4
