,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3684,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:00,9.1,1895,3
3732,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:04,9.1,1895,3
3780,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:44,9.1,1895,2
3828,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:47,9.1,1895,2
3890,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:30,9.1,1895,1
3968,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:31,9.1,1895,1
4017,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:59,9.9,2065,0
4063,HU7704,,12:50:00,16:00:00,2017-04-27 14:24:08,9.9,2065,0
21,HU7706,,19:45:00,23:00:00,2017-03-14 13:56:14,8.1,1695,44
46,HU7706,,19:45:00,23:00:00,2017-03-14 13:56:16,8.1,1695,44
75,HU7706,,19:45:00,23:00:00,2017-03-15 13:57:27,8.1,1690,43
105,HU7706,,19:45:00,23:00:00,2017-03-15 13:57:28,8.1,1690,43
149,HU7706,,19:45:00,23:00:00,2017-03-16 14:10:04,8.1,1690,42
177,HU7706,,19:45:00,23:00:00,2017-03-16 14:10:07,8.1,1690,42
184,HU7706,,19:45:00,23:00:00,2017-03-17 14:04:51,8.1,1695,41
238,HU7706,,19:45:00,23:00:00,2017-03-17 14:05:12,8.1,1695,41
248,HU7706,,19:45:00,23:00:00,2017-03-18 14:03:13,8.1,1695,40
286,HU7706,,19:45:00,23:00:00,2017-03-18 14:03:20,8.1,1695,40
328,HU7706,,19:45:00,23:00:00,2017-03-19 14:13:16,8.1,1695,39
335,HU7706,,19:45:00,23:00:00,2017-03-19 14:13:19,8.1,1695,39
368,HU7706,,19:45:00,23:00:00,2017-03-20 14:18:30,8.1,1690,38
429,HU7706,,19:45:00,23:00:00,2017-03-20 14:18:34,8.1,1690,38
456,HU7706,,19:45:00,23:00:00,2017-03-21 14:03:52,8.1,1695,37
498,HU7706,,19:45:00,23:00:00,2017-03-21 14:20:37,8.1,1695,37
530,HU7706,,19:45:00,23:00:00,2017-03-22 14:04:40,8.1,1695,36
567,HU7706,,19:45:00,23:00:00,2017-03-22 14:20:14,8.1,1695,36
630,HU7706,,19:45:00,23:00:00,2017-03-23 14:03:55,8.1,1695,35
681,HU7706,,19:45:00,23:00:00,2017-03-23 14:03:57,8.1,1695,35
695,HU7706,,19:45:00,23:00:00,2017-03-24 14:02:29,8.1,1695,34
771,HU7706,,19:45:00,23:00:00,2017-03-24 14:02:30,8.1,1695,34
805,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:42,8.1,1695,33
852,HU7706,,19:45:00,22:55:00,2017-03-25 14:17:29,8.1,1695,33
900,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:08,8.1,1695,32
954,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:14,8.1,1695,32
1001,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:17,8.1,1695,31
1025,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:21,8.1,1695,31
1092,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:28,8.1,1690,30
1142,HU7706,,19:45:00,22:55:00,2017-03-28 14:26:19,8.1,1690,30
1170,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:41,8.1,1695,29
1247,HU7706,,19:45:00,22:55:00,2017-03-29 14:49:13,8.1,1695,29
1282,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:13,8.1,1695,28
1310,HU7706,,19:45:00,22:55:00,2017-03-30 14:39:44,8.1,1695,28
1391,HU7706,,19:45:00,22:55:00,2017-03-31 14:06:00,8.1,1695,27
1436,HU7706,,19:45:00,22:55:00,2017-03-31 14:06:10,8.1,1695,27
1457,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:29,8.1,1695,26
1573,HU7706,,19:45:00,22:55:00,2017-04-02 14:01:58,8.1,1695,25
1623,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:14,8.1,1695,25
1672,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:10,8.1,1695,24
1721,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:16,8.1,1695,24
1770,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:06,8.1,1695,23
1828,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:22,8.1,1695,23
1854,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:03,8.1,1695,22
1926,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:15,8.1,1695,22
1966,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:56,8.1,1690,21
2024,HU7706,,19:45:00,22:55:00,2017-04-06 14:04:05,8.1,1690,21
2064,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:46,8.1,1690,20
2113,HU7706,,19:45:00,22:55:00,2017-04-07 14:14:07,8.1,1690,20
2162,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:30,8.1,1690,19
2220,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:34,8.1,1690,19
2260,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:27,8.1,1695,18
2309,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:41,8.1,1695,18
2382,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:51,8.1,1695,17
2414,HU7706,,19:45:00,22:55:00,2017-04-10 14:16:08,8.1,1695,17
2477,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:29,8.1,1695,16
2526,HU7706,,19:45:00,22:55:00,2017-04-11 14:11:52,8.1,1695,16
2573,HU7706,,19:45:00,22:55:00,2017-04-12 14:10:59,8.1,1690,15
2598,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:06,8.1,1690,15
2646,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:26,8.1,1695,14
2687,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:34,8.1,1695,14
2750,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:19,8.1,1695,13
2799,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:29,8.1,1695,13
2837,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:29,8.1,1695,12
2891,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:35,8.1,1695,12
2948,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:33,8.1,1695,11
2981,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:45,8.1,1695,11
3043,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:21,8.1,1695,10
3078,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:22,8.1,1695,10
3136,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:05,8.1,1695,9
3174,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:08,8.1,1695,9
3246,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:34,8.1,1695,8
3318,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:56,8.1,1695,7
3371,HU7706,,19:45:00,22:55:00,2017-04-20 13:55:07,8.1,1695,7
3414,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:12,8.1,1695,6
3461,HU7706,,19:45:00,22:55:00,2017-04-21 14:17:47,8.1,1695,6
3510,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:09,8.1,1690,5
3558,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:10,8.1,1690,5
3606,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:24,8.1,1695,4
3654,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:26,8.1,1695,4
3702,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:00,8.2,1713,3
3750,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:04,8.2,1713,3
3798,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:44,9.1,1895,2
3846,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:47,9.1,1895,2
3909,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:30,9.9,2065,1
3937,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:31,9.9,2065,1
1,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,8.6,1795,44
49,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:16,8.6,1795,44
67,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:27,8.6,1790,43
97,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:28,8.6,1790,43
126,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:04,8.6,1790,42
156,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:07,8.6,1790,42
193,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:51,8.6,1795,41
217,HU7708,,17:25:00,20:30:00,2017-03-17 14:05:12,8.6,1795,41
240,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,8.6,1795,40
295,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:20,8.6,1795,40
307,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:16,8.6,1795,39
361,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:19,8.6,1795,39
384,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:30,8.6,1790,38
436,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:34,8.6,1790,38
452,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:52,8.6,1795,37
487,HU7708,,17:25:00,20:30:00,2017-03-21 14:20:37,8.6,1795,37
541,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:40,8.6,1795,36
575,HU7708,,17:25:00,20:30:00,2017-03-22 14:20:14,8.6,1795,36
606,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:55,8.6,1795,35
654,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:57,8.6,1795,35
687,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:29,8.6,1795,34
763,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:30,8.6,1795,34
783,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:42,8.6,1795,33
844,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:29,8.6,1795,33
892,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:08,8.6,1795,32
933,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:14,8.6,1795,32
1009,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:17,8.6,1795,31
1033,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:21,8.6,1795,31
1100,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:28,8.6,1790,30
1134,HU7708,,17:25:00,20:30:00,2017-03-28 14:26:19,8.6,1790,30
1162,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:41,8.6,1795,29
1239,HU7708,,17:25:00,20:30:00,2017-03-29 14:49:13,8.6,1795,29
1274,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:13,8.6,1795,28
1338,HU7708,,17:25:00,20:30:00,2017-03-30 14:39:44,8.6,1795,28
1399,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:00,8.6,1795,27
1428,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:10,8.6,1795,27
1465,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:29,8.6,1795,26
1582,HU7708,,17:25:00,20:30:00,2017-04-02 14:01:58,8.6,1795,25
1630,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:14,8.6,1795,25
1680,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:10,8.6,1795,24
1729,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:16,8.6,1795,24
1778,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:06,8.6,1795,23
1820,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:22,8.6,1795,23
1862,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:03,8.6,1795,22
1918,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:15,8.6,1795,22
1973,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:56,8.6,1790,21
2016,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:05,8.6,1790,21
2072,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:46,8.6,1790,20
2121,HU7708,,17:25:00,20:30:00,2017-04-07 14:14:07,8.6,1790,20
2170,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:30,8.6,1790,19
2212,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:34,8.6,1790,19
2268,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:27,8.6,1795,18
2317,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:41,8.6,1795,18
2374,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:51,8.6,1795,17
2406,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:08,8.6,1795,17
2469,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:29,8.6,1795,16
2505,HU7708,,17:25:00,20:30:00,2017-04-11 14:11:52,8.6,1795,16
2565,HU7708,,17:25:00,20:30:00,2017-04-12 14:10:59,8.6,1790,15
2606,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:06,8.6,1790,15
2653,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:26,8.6,1795,14
2695,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:34,8.6,1795,14
2742,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:19,8.6,1795,13
2784,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:29,8.6,1795,13
2845,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:29,8.6,1795,12
2881,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:35,8.6,1795,12
2923,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:33,8.6,1795,11
2985,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:45,8.6,1795,11
3051,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:21,8.6,1795,10
3086,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:22,8.6,1795,10
3126,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:05,8.6,1795,9
3181,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:08,8.6,1795,9
3238,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:34,8.6,1795,8
3326,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:56,8.6,1795,7
3363,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:07,8.6,1795,7
3422,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:12,8.6,1795,6
3469,HU7708,,17:25:00,20:30:00,2017-04-21 14:17:47,8.6,1795,6
3518,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:09,8.6,1790,5
3566,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:10,8.6,1790,5
3614,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:24,8.6,1795,4
3662,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,8.6,1795,4
3728,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:00,9.1,1895,3
3758,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:04,9.1,1895,3
3806,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:44,9.9,2065,2
3854,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:47,9.9,2065,2
3917,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:30,9.1,1895,1
3945,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:31,9.1,1895,1
3995,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:59,9.9,2065,0
4041,HU7708,,17:25:00,20:30:00,2017-04-27 14:24:08,9.9,2065,0
12,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,7.6,1590,44
54,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:16,7.6,1590,44
72,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:27,7.6,1585,43
92,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:28,7.6,1585,43
131,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:04,7.6,1585,42
161,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:07,7.6,1585,42
188,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:51,7.6,1590,41
222,HU7710,,07:25:00,10:30:00,2017-03-17 14:05:12,7.6,1590,41
264,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:13,7.6,1590,40
270,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:20,7.6,1590,40
312,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:16,7.6,1590,39
357,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:19,7.6,1590,39
390,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:30,7.6,1585,38
441,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:34,7.6,1585,38
479,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:52,7.6,1590,37
521,HU7710,,07:25:00,10:30:00,2017-03-21 14:20:37,7.6,1590,37
547,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:40,7.6,1590,36
602,HU7710,,07:25:00,10:30:00,2017-03-22 14:20:14,7.6,1590,36
614,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:55,7.6,1590,35
658,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:57,7.6,1590,35
705,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:29,7.6,1590,34
737,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:30,7.6,1590,34
800,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:42,7.6,1590,33
862,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:29,7.6,1590,33
910,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:08,7.6,1590,32
964,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:14,7.6,1590,32
983,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:17,7.6,1590,31
1054,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:21,7.6,1590,31
1082,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:28,7.6,1585,30
1151,HU7710,,07:25:00,10:30:00,2017-03-28 14:26:19,7.6,1585,30
1180,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:41,7.6,1590,29
1257,HU7710,,07:25:00,10:30:00,2017-03-29 14:49:13,7.6,1590,29
1265,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:13,7.6,1590,28
1350,HU7710,,07:25:00,10:30:00,2017-03-30 14:39:44,7.6,1590,28
1381,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:00,7.6,1590,27
1415,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:10,7.6,1590,27
1492,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:29,7.6,1590,26
1598,HU7710,,07:25:00,10:30:00,2017-04-02 14:01:58,7.6,1590,25
1613,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:14,7.6,1590,25
1662,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:10,7.6,1590,24
1711,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:16,7.6,1590,24
1760,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:06,7.6,1590,23
1838,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:22,7.6,1590,23
1892,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:03,7.6,1590,22
1936,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:15,7.6,1590,22
1956,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:56,7.6,1585,21
2034,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:05,7.6,1585,21
2054,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:46,7.6,1585,20
2103,HU7710,,07:25:00,10:30:00,2017-04-07 14:14:07,7.6,1585,20
2152,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:30,7.6,1585,19
2230,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:34,7.6,1585,19
2250,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:27,7.6,1590,18
2299,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:41,7.6,1590,18
2348,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:51,7.6,1590,17
2424,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:08,7.6,1590,17
2438,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:29,7.6,1590,16
2488,HU7710,,07:25:00,10:30:00,2017-04-11 14:11:52,7.6,1590,16
2533,HU7710,,07:25:00,10:30:00,2017-04-12 14:10:59,7.6,1585,15
2588,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:06,7.6,1585,15
2636,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:26,7.6,1590,14
2677,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:34,7.6,1590,14
2760,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:19,7.6,1590,13
2809,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:29,7.6,1590,13
2827,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:29,7.6,1590,12
2907,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:35,7.6,1590,12
2958,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:33,7.6,1590,11
2971,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:45,7.6,1590,11
3033,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:21,7.6,1590,10
3068,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:22,7.6,1590,10
3145,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:05,7.6,1590,9
3164,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:08,7.6,1590,9
3212,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:34,7.6,1590,8
3308,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:56,7.6,1590,7
3382,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:07,7.6,1590,7
3404,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:12,7.6,1590,6
3452,HU7710,,07:25:00,10:30:00,2017-04-21 14:17:47,7.6,1590,6
3500,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:09,7.6,1585,5
3548,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:10,7.6,1585,5
3596,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:24,7.6,1590,4
3644,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,7.6,1590,4
3692,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:00,8.2,1706,3
3740,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:04,8.2,1706,3
3788,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:44,8.3,1733,2
3836,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:47,8.3,1733,2
3898,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:30,8.4,1744,1
3927,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:31,8.4,1744,1
3978,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:59,9.9,2065,0
4024,HU7710,,07:25:00,10:30:00,2017-04-27 14:24:08,9.9,2065,0
23,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:14,7.6,1590,44
44,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:16,7.6,1590,44
77,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:27,7.6,1585,43
107,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:28,7.6,1585,43
147,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:04,7.6,1585,42
175,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:07,7.6,1585,42
182,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:51,7.6,1590,41
236,HU7712,,09:05:00,12:15:00,2017-03-17 14:05:12,7.6,1590,41
250,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:13,7.6,1590,40
284,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:20,7.6,1590,40
327,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:16,7.6,1590,39
338,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:19,7.6,1590,39
371,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:30,7.6,1585,38
426,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:34,7.6,1585,38
459,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:52,7.6,1590,37
501,HU7712,,09:05:00,12:15:00,2017-03-21 14:20:37,7.6,1590,37
527,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:40,7.6,1590,36
570,HU7712,,09:05:00,12:15:00,2017-03-22 14:20:14,7.6,1590,36
627,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:55,7.6,1590,35
678,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:57,7.6,1590,35
718,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:29,7.6,1590,34
752,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:30,7.6,1590,34
803,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:42,7.6,1590,33
828,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:29,7.6,1590,33
873,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:08,7.6,1590,32
930,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:14,7.6,1590,32
997,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:17,7.6,1590,31
1049,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:21,7.6,1590,31
1070,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:28,7.6,1585,30
1119,HU7712,,09:05:00,12:15:00,2017-03-28 14:26:19,7.6,1585,30
1206,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:41,7.6,1590,29
1215,HU7712,,09:05:00,12:15:00,2017-03-29 14:49:13,7.6,1590,29
1298,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:13,7.6,1590,28
1322,HU7712,,09:05:00,12:15:00,2017-03-30 14:39:44,7.6,1590,28
1371,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:00,7.6,1590,27
1448,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:10,7.6,1590,27
1481,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:29,7.6,1590,26
1558,HU7712,,09:05:00,12:15:00,2017-04-02 14:01:58,7.6,1590,25
1646,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:14,7.6,1590,25
1696,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:10,7.6,1590,24
1745,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:16,7.6,1590,24
1794,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:06,7.6,1590,23
1804,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:22,7.6,1590,23
1878,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:03,7.6,1590,22
1902,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:15,7.6,1590,22
1989,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:56,7.6,1585,21
2000,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:05,7.6,1585,21
2088,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:46,7.6,1585,20
2137,HU7712,,09:05:00,12:15:00,2017-04-07 14:14:07,7.6,1585,20
2186,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:30,7.6,1585,19
2196,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:34,7.6,1585,19
2284,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:27,7.6,1590,18
2333,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:41,7.6,1590,18
2357,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:51,7.6,1590,17
2391,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:08,7.6,1590,17
2453,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:29,7.6,1590,16
2521,HU7712,,09:05:00,12:15:00,2017-04-11 14:11:52,7.6,1590,16
