,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1077,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:25,5.4,1120,36
1193,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:21,5.4,1120,35
1231,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:22,5.4,1120,35
1265,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:17,5.4,1120,34
1356,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:18,5.4,1120,34
1391,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:30,5.4,1120,33
1571,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:20,5.4,1120,32
1632,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:21,5.4,1120,32
1695,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:00,5.4,1120,31
1762,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:04,5.4,1120,31
1770,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:14,5.4,1120,30
1898,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:50,5.4,1120,29
1973,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:51,5.4,1120,29
2020,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:57,5.4,1120,28
2148,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:17,5.4,1120,27
2209,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:18,5.4,1120,27
2313,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:04,5.4,1120,26
2388,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:05,5.4,1120,26
2395,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:22,5.4,1120,25
2466,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:23,5.4,1120,25
2526,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:58,5.4,1120,24
2642,HU7702,,21:50:00,00:55:00,2017-12-20 14:12:08,5.4,1120,24
2652,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:09,5.4,1120,23
2714,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:14,5.4,1120,23
2788,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:46,5.4,1120,22
2841,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:48,5.4,1120,22
2904,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:49,5.4,1120,21
3038,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:18,5.4,1120,20
3093,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:19,5.4,1120,20
3208,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:37,5.4,1120,19
3272,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:38,5.4,1120,19
3333,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:26,5.4,1120,18
3397,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:27,5.4,1120,18
3460,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:11,5.4,1120,17
3471,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:12,5.4,1120,17
3586,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:40,5.4,1120,16
3649,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:41,5.4,1120,16
3660,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:14,5.3,1105,15
3723,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:15,5.3,1105,15
3786,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:39,5.3,1105,14
3900,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:44,5.3,1105,14
3963,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:34,5.3,1105,13
4015,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:37,5.3,1105,13
4077,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:48,5.3,1105,12
4106,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:51,5.3,1105,12
4203,HU7702,,21:50:00,00:55:00,2018-01-02 14:08:54,5.3,1110,11
4270,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:08,5.3,1110,11
4341,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:36,5.3,1110,10
4352,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:32,5.3,1105,9
4469,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:22,5.3,1105,8
4533,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:36,5.3,1105,7
4562,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:27,5.3,1110,6
4626,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:11,5.3,1110,5
4726,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:09,5.7,1190,4
4736,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:00,5.7,1190,3
4800,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:30,5.7,1190,2
4888,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:01,5.7,1190,1
4936,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:24,5.7,1190,1
4990,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:04,5.8,1216,0
8,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:08,7.6,1580,44
117,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:12,7.6,1580,44
165,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:07,7.6,1580,43
243,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:08,7.6,1580,43
260,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:15,7.6,1580,42
324,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:16,7.6,1580,42
386,HU7704,,12:55:00,16:05:00,2017-12-03 14:14:00,7.6,1580,41
514,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:36,7.6,1580,40
623,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:38,7.6,1580,40
678,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:36,7.6,1580,39
705,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:39,7.6,1580,39
780,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:58,7.6,1580,38
896,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:37,7.6,1580,37
1066,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:24,7.6,1580,36
1080,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:25,7.6,1580,36
1190,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:21,7.6,1580,35
1228,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:22,7.6,1580,35
1268,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:17,7.6,1580,34
1353,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:18,7.6,1580,34
1394,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:30,7.6,1580,33
1568,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:20,7.6,1580,32
1629,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:21,7.6,1580,32
1692,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:00,7.6,1580,31
1759,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:04,7.6,1580,31
1773,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:14,7.6,1580,30
1895,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:50,7.6,1580,29
1970,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:51,7.6,1580,29
2017,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:57,7.6,1580,28
2151,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:17,7.6,1580,27
2212,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:18,7.6,1580,27
2310,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:04,7.6,1580,26
2385,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:05,7.6,1580,26
2398,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:22,7.6,1580,25
2463,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:23,7.6,1580,25
2529,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:58,7.6,1580,24
2645,HU7704,,12:55:00,16:05:00,2017-12-20 14:12:08,7.6,1580,24
2655,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:09,7.6,1580,23
2711,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:14,7.6,1580,23
2791,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:46,7.6,1580,22
2844,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:48,7.6,1580,22
2907,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:49,7.6,1580,21
3035,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:18,7.6,1580,20
3096,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:19,7.6,1580,20
3205,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:37,7.6,1580,19
3269,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:38,7.6,1580,19
3330,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:26,7.6,1580,18
3394,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:27,7.6,1580,18
3457,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:11,7.6,1580,17
3474,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:12,7.6,1580,17
3583,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:40,7.6,1580,16
3646,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:41,7.6,1580,16
3663,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:14,7.5,1565,15
3726,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:15,7.5,1565,15
3789,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:39,7.5,1565,14
3897,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:44,7.5,1565,14
3960,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:34,7.5,1565,13
4012,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:37,7.5,1565,13
4074,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:48,7.5,1565,12
4109,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:51,7.5,1565,12
4200,HU7704,,12:55:00,16:05:00,2018-01-02 14:08:54,7.5,1570,11
4267,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:08,7.5,1570,11
4338,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:36,7.5,1570,10
4355,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:32,7.5,1565,9
4466,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:22,7.5,1565,8
4530,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:36,7.5,1565,7
4559,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:27,7.5,1570,6
4623,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:11,6.7,1400,5
4723,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:09,7.2,1500,4
4739,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:00,7.5,1565,3
4803,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:30,7.5,1570,2
4885,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:01,6.7,1400,1
12,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,6.8,1410,44
113,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:12,6.8,1410,44
169,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:07,6.8,1410,43
239,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:08,6.8,1410,43
264,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,6.8,1410,42
328,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:16,6.8,1410,42
390,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:00,6.8,1410,41
518,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,6.8,1410,40
619,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:38,6.8,1410,40
674,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:36,6.8,1410,39
710,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:39,6.8,1410,39
784,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,6.8,1410,38
900,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:37,6.8,1410,37
1062,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:24,6.8,1410,36
1071,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:25,6.8,1410,36
1186,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,6.8,1410,35
1224,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,6.8,1410,35
1272,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:17,6.8,1410,34
1349,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:18,6.8,1410,34
1398,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,6.8,1410,33
1564,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:20,6.8,1410,32
1626,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:21,6.8,1410,32
1688,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,6.8,1410,31
1755,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:04,6.8,1410,31
1777,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,6.8,1410,30
1891,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,6.8,1410,29
1994,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:51,6.8,1410,29
2111,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:57,6.8,1410,28
2155,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:17,6.8,1410,27
2267,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,6.8,1410,27
2306,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:04,6.8,1410,26
2381,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:05,6.8,1410,26
2402,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:22,6.8,1410,25
2459,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:23,6.8,1410,25
2533,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,6.8,1410,24
2628,HU7706,,19:15:00,22:30:00,2017-12-20 14:12:08,6.8,1410,24
2705,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:09,6.8,1410,23
2769,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:14,6.8,1410,23
2795,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:46,6.8,1410,22
2847,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:48,6.8,1410,22
2911,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,6.8,1410,21
3031,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:18,6.8,1410,20
3100,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:19,6.8,1410,20
3201,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:37,6.8,1410,19
3265,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,6.8,1410,19
3326,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:26,6.8,1410,18
3390,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,6.8,1410,18
3453,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,6.8,1410,17
3478,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:12,6.8,1410,17
3579,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:40,6.8,1410,16
3642,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,6.8,1410,16
3667,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,6.7,1395,15
3730,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,6.7,1395,15
3793,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,6.7,1395,14
3893,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:44,6.7,1395,14
3957,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:34,6.7,1395,13
4008,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:37,6.7,1395,13
4070,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,6.7,1395,12
4113,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:51,6.7,1395,12
4196,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:54,6.7,1400,11
4263,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:08,6.7,1400,11
4334,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:36,6.7,1400,10
4359,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:32,6.7,1395,9
4462,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:22,6.7,1395,8
4526,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,6.7,1395,7
4547,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:27,6.7,1400,6
4619,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:11,6.7,1400,5
4719,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:09,6.7,1395,4
4743,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:00,7.2,1500,3
4807,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:30,7.2,1500,2
4881,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:01,6.7,1400,1
4942,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:24,6.0,1240,1
3,HU7708,,16:45:00,20:05:00,2017-11-30 14:12:08,7.6,1580,44
121,HU7708,,16:45:00,20:05:00,2017-11-30 14:12:12,7.6,1580,44
161,HU7708,,16:45:00,20:05:00,2017-12-01 14:22:07,7.6,1580,43
247,HU7708,,16:45:00,20:05:00,2017-12-01 14:22:08,7.6,1580,43
256,HU7708,,16:45:00,20:05:00,2017-12-02 14:03:15,7.6,1580,42
320,HU7708,,16:45:00,20:05:00,2017-12-02 14:03:16,7.6,1580,42
382,HU7708,,16:45:00,20:05:00,2017-12-03 14:14:00,7.6,1580,41
510,HU7708,,16:45:00,20:05:00,2017-12-04 14:01:36,7.6,1580,40
627,HU7708,,16:45:00,20:05:00,2017-12-04 14:01:38,7.6,1580,40
682,HU7708,,16:45:00,20:05:00,2017-12-05 14:27:36,7.6,1580,39
701,HU7708,,16:45:00,20:05:00,2017-12-05 14:27:39,7.6,1580,39
776,HU7708,,16:45:00,20:05:00,2017-12-06 14:09:58,7.6,1580,38
892,HU7708,,16:45:00,20:05:00,2017-12-07 14:14:37,7.6,1580,37
1070,HU7708,,16:45:00,20:05:00,2017-12-08 14:11:24,7.6,1580,36
1076,HU7708,,16:45:00,20:05:00,2017-12-08 14:11:25,7.6,1580,36
1194,HU7708,,16:45:00,20:05:00,2017-12-09 14:05:21,7.6,1580,35
1232,HU7708,,16:45:00,20:05:00,2017-12-09 14:05:22,7.6,1580,35
1264,HU7708,,16:45:00,20:05:00,2017-12-10 14:12:17,7.6,1580,34
1357,HU7708,,16:45:00,20:05:00,2017-12-10 14:12:18,7.6,1580,34
1390,HU7708,,16:45:00,20:05:00,2017-12-11 14:27:30,7.6,1580,33
1572,HU7708,,16:45:00,20:05:00,2017-12-12 14:01:20,7.6,1580,32
1633,HU7708,,16:45:00,20:05:00,2017-12-12 14:01:21,7.6,1580,32
1696,HU7708,,16:45:00,20:05:00,2017-12-13 13:59:00,7.6,1580,31
1763,HU7708,,16:45:00,20:05:00,2017-12-13 13:59:04,7.6,1580,31
1769,HU7708,,16:45:00,20:05:00,2017-12-14 14:14:14,7.6,1580,30
1899,HU7708,,16:45:00,20:05:00,2017-12-15 14:18:50,7.6,1580,29
1974,HU7708,,16:45:00,20:05:00,2017-12-15 14:18:51,7.6,1580,29
2021,HU7708,,16:45:00,20:05:00,2017-12-16 14:06:57,7.6,1580,28
2147,HU7708,,16:45:00,20:05:00,2017-12-17 14:29:17,7.6,1580,27
2208,HU7708,,16:45:00,20:05:00,2017-12-17 14:29:18,7.6,1580,27
2314,HU7708,,16:45:00,20:05:00,2017-12-18 14:16:04,7.6,1580,26
2389,HU7708,,16:45:00,20:05:00,2017-12-18 14:16:05,7.6,1580,26
2394,HU7708,,16:45:00,20:05:00,2017-12-19 14:07:22,7.6,1580,25
2467,HU7708,,16:45:00,20:05:00,2017-12-19 14:07:23,7.6,1580,25
2525,HU7708,,16:45:00,20:05:00,2017-12-20 14:11:58,7.6,1580,24
2641,HU7708,,16:45:00,20:05:00,2017-12-20 14:12:08,7.6,1580,24
2651,HU7708,,16:45:00,20:05:00,2017-12-21 14:21:09,7.6,1580,23
2715,HU7708,,16:45:00,20:05:00,2017-12-21 14:21:14,7.6,1580,23
2787,HU7708,,16:45:00,20:05:00,2017-12-22 13:53:46,7.6,1580,22
2840,HU7708,,16:45:00,20:05:00,2017-12-22 13:53:48,7.6,1580,22
2903,HU7708,,16:45:00,20:05:00,2017-12-23 14:24:49,7.6,1580,21
3039,HU7708,,16:45:00,20:05:00,2017-12-24 13:56:18,7.6,1580,20
3092,HU7708,,16:45:00,20:05:00,2017-12-24 13:56:19,7.6,1580,20
3209,HU7708,,16:45:00,20:05:00,2017-12-25 13:59:37,7.6,1580,19
3273,HU7708,,16:45:00,20:05:00,2017-12-25 13:59:38,7.6,1580,19
3334,HU7708,,16:45:00,20:05:00,2017-12-26 14:19:26,7.6,1580,18
3398,HU7708,,16:45:00,20:05:00,2017-12-26 14:19:27,7.6,1580,18
3461,HU7708,,16:45:00,20:05:00,2017-12-27 14:00:11,7.6,1580,17
3470,HU7708,,16:45:00,20:05:00,2017-12-27 14:00:12,7.6,1580,17
3587,HU7708,,16:45:00,20:05:00,2017-12-28 14:23:40,7.6,1580,16
3650,HU7708,,16:45:00,20:05:00,2017-12-28 14:23:41,7.6,1580,16
3659,HU7708,,16:45:00,20:05:00,2017-12-29 14:08:14,7.5,1565,15
3722,HU7708,,16:45:00,20:05:00,2017-12-29 14:08:15,7.5,1565,15
3785,HU7708,,16:45:00,20:05:00,2017-12-30 14:13:39,7.5,1565,14
3901,HU7708,,16:45:00,20:05:00,2017-12-30 14:13:44,7.5,1565,14
3964,HU7708,,16:45:00,20:05:00,2017-12-31 14:06:34,7.5,1565,13
4016,HU7708,,16:45:00,20:05:00,2017-12-31 14:06:37,7.5,1565,13
4078,HU7708,,16:45:00,20:05:00,2018-01-01 14:06:48,7.5,1565,12
4105,HU7708,,16:45:00,20:05:00,2018-01-01 14:06:51,7.5,1565,12
4204,HU7708,,16:45:00,20:05:00,2018-01-02 14:08:54,7.5,1570,11
4271,HU7708,,16:45:00,20:05:00,2018-01-02 14:09:08,7.5,1570,11
4342,HU7708,,16:45:00,20:05:00,2018-01-03 13:50:36,7.5,1570,10
4351,HU7708,,16:45:00,20:05:00,2018-01-04 14:11:32,7.5,1565,9
4470,HU7708,,16:45:00,20:05:00,2018-01-05 14:35:22,7.5,1565,8
4534,HU7708,,16:45:00,20:05:00,2018-01-06 14:32:36,7.5,1565,7
4563,HU7708,,16:45:00,20:05:00,2018-01-07 14:18:27,7.5,1570,6
4627,HU7708,,16:45:00,20:05:00,2018-01-08 14:33:11,6.7,1400,5
4727,HU7708,,16:45:00,20:05:00,2018-01-09 14:31:09,7.5,1565,4
4735,HU7708,,16:45:00,20:05:00,2018-01-10 14:15:00,7.5,1565,3
4799,HU7708,,16:45:00,20:05:00,2018-01-11 14:41:30,6.7,1400,2
4889,HU7708,,16:45:00,20:05:00,2018-01-12 04:50:01,6.4,1330,1
4935,HU7708,,16:45:00,20:05:00,2018-01-12 20:40:24,6.4,1330,1
57,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,6.0,1250,44
68,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:12,6.0,1250,44
179,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,6.0,1250,43
195,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:08,6.0,1250,43
309,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.0,1250,42
372,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:16,6.0,1250,42
416,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,6.0,1250,41
563,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,6.0,1250,40
574,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:38,6.0,1250,40
692,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:36,6.0,1250,39
707,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:39,6.0,1250,39
766,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,6.0,1250,38
945,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:37,6.0,1250,37
1017,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:24,6.0,1250,36
1128,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:25,6.0,1250,36
1166,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,6.0,1250,35
1242,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.0,1250,35
1317,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:17,6.0,1250,34
1381,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:18,6.0,1250,34
1443,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.0,1250,33
1519,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,6.0,1250,32
1581,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:21,6.0,1250,32
1644,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,6.0,1250,31
1709,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:04,6.0,1250,31
1822,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,6.0,1250,30
1921,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,6.0,1250,29
1983,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.0,1250,29
2031,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,6.0,1250,28
2199,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,6.0,1250,27
2223,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.0,1250,27
2325,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.0,1250,26
2337,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:05,6.0,1250,26
2448,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:22,6.0,1250,25
2506,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:23,6.0,1250,25
2577,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.0,1250,24
2588,HU7710,,07:30:00,10:25:00,2017-12-20 14:12:08,6.0,1250,24
2661,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:09,6.0,1250,23
2724,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:14,6.0,1250,23
2776,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:46,6.0,1250,22
2892,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:48,6.0,1250,22
3001,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.0,1250,21
3048,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,6.0,1250,20
3145,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.0,1250,20
3156,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:37,6.0,1250,19
3220,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.0,1250,19
3281,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:26,6.0,1250,18
3345,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.0,1250,18
3408,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.0,1250,17
3523,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:12,6.0,1250,17
3534,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,6.0,1250,16
3597,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.0,1250,16
