,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2662,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:00,8.3,1730,9
2688,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:02,8.3,1730,9
2727,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,8.3,1730,8
2787,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:29,8.3,1730,8
2837,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:53,8.3,1730,7
2905,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:56,8.3,1730,7
2952,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:47,8.3,1730,6
2978,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:14:17,8.3,1730,6
3009,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:31,8.3,1730,5
3057,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:38,8.3,1730,5
3144,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,8.3,1730,4
3241,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:49,7.8,1620,3
3259,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:16:12,7.8,1620,3
3297,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:18,7.8,1620,2
3383,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:50,7.8,1620,2
3410,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:02,7.8,1620,1
3479,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:03,7.8,1620,1
3528,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:31,9.3,1930,0
3537,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:54,9.3,1930,0
3604,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:14,10.0,2080,0
3614,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:37,10.0,2080,0
2,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:53,9.9,2065,44
61,HU7702,,21:35:00,00:40:00,2017-02-28 14:15:01,9.9,2065,44
64,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:48,7.2,1490,43
95,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:49,7.2,1490,43
126,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:36,7.2,1490,42
157,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:41,7.2,1490,42
188,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:47,7.2,1490,41
277,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:41,7.1,1485,40
281,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:42,7.1,1485,40
312,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:12,7.2,1490,39
344,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:17,7.2,1490,39
376,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:04,7.2,1490,38
408,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:16,7.2,1490,38
440,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:44,7.1,1485,37
493,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:46,7.1,1485,37
504,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:36,7.2,1490,36
536,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:45,7.2,1490,36
566,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:46,7.1,1485,35
598,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:50,7.1,1485,35
654,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:04,7.2,1490,34
658,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:05,7.2,1490,34
686,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:02,7.2,1490,33
718,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:05,7.2,1490,33
748,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:31,7.2,1490,32
777,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:39,7.2,1490,32
808,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:17,7.2,1490,31
864,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:22,7.2,1490,31
866,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:13,7.2,1490,30
898,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:14,7.2,1490,30
928,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:33,7.2,1490,29
958,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:41,7.2,1490,29
986,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:03,7.2,1490,28
1018,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:06,7.2,1490,28
1048,HU7702,,21:35:00,00:40:00,2017-03-17 14:05:23,7.2,1490,27
1078,HU7702,,21:35:00,00:40:00,2017-03-17 14:22:01,7.2,1490,27
1134,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:11,7.2,1490,26
1140,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:15,7.2,1490,26
1168,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:18,7.2,1490,25
1229,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:50,7.2,1490,25
1268,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:31,7.2,1490,24
1272,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:57,7.2,1490,24
1349,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:50,7.2,1490,23
1352,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:53,7.2,1490,23
1420,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:34,7.1,1485,22
1432,HU7702,,21:35:00,00:40:00,2017-03-22 14:20:17,7.1,1485,22
1507,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:54,7.2,1490,21
1510,HU7702,,21:35:00,00:40:00,2017-03-23 14:04:41,7.2,1490,21
1579,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:26,7.2,1490,20
1630,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:27,7.2,1490,20
1644,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:41,7.2,1490,19
1729,HU7702,,21:35:00,00:40:00,2017-03-25 14:17:27,7.2,1490,19
1743,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:15,7.2,1490,18
1824,HU7702,,21:35:00,00:40:00,2017-03-26 14:26:27,7.2,1490,18
1834,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,7.2,1490,17
1885,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:26,7.2,1490,17
1969,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:30,7.2,1490,16
2029,HU7702,,21:35:00,00:40:00,2017-03-28 14:29:25,7.2,1490,16
2058,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:56,7.2,1490,15
2127,HU7702,,21:50:00,00:55:00,2017-03-29 14:24:02,7.2,1490,15
2129,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:14,7.2,1490,14
2181,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:15,7.2,1490,14
2257,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:56,7.2,1490,13
2290,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:58,7.2,1490,13
2347,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:29,7.2,1490,12
2408,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:30,7.2,1490,12
2447,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:00,7.1,1485,11
2518,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:01,7.1,1485,11
2521,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:10,7.2,1490,10
2594,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:16,7.2,1490,10
2619,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:00,7.1,1485,9
2682,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:02,7.1,1485,9
2732,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:02,7.2,1490,8
2811,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:29,7.2,1490,8
2841,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:53,6.2,1280,7
2877,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:56,6.2,1280,7
2909,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:47,6.2,1280,6
2973,HU7702,,21:50:00,00:55:00,2017-04-07 14:14:17,6.2,1280,6
3040,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:31,6.2,1280,5
3099,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:38,6.2,1280,5
3101,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:25,7.2,1490,4
3197,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:49,7.2,1490,3
3264,HU7702,,21:50:00,00:55:00,2017-04-10 14:16:12,7.2,1490,3
3292,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:18,7.2,1490,2
3341,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:50,7.2,1490,2
3416,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:02,7.2,1490,1
3438,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:03,7.2,1490,1
3485,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:31,7.2,1490,0
3581,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:54,7.2,1490,0
3601,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:14,9.2,1910,0
3628,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:37,9.2,1910,0
0,HU7704,,12:50:00,16:00:00,2017-02-28 14:14:53,9.9,2065,44
31,HU7704,,12:50:00,16:00:00,2017-02-28 14:15:01,9.9,2065,44
92,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:48,8.1,1695,43
93,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:49,8.1,1695,43
124,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:36,8.1,1695,42
185,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:41,8.1,1695,42
208,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:47,8.1,1695,41
275,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:41,8.1,1690,40
309,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:42,8.1,1690,40
310,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:12,8.1,1695,39
342,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:17,8.1,1695,39
391,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:04,8.1,1695,38
406,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:16,8.1,1695,38
469,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:44,8.1,1690,37
470,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:46,8.1,1690,37
502,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:36,8.1,1695,36
565,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:45,8.1,1695,36
595,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:46,8.1,1690,35
625,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:50,8.1,1690,35
627,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:04,8.1,1695,34
670,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:05,8.1,1695,34
687,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:02,8.1,1695,33
716,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:05,8.1,1695,33
775,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:31,8.1,1695,32
805,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:39,8.1,1695,32
835,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:17,8.1,1695,31
837,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:22,8.1,1695,31
895,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:13,8.1,1695,30
896,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:14,8.1,1695,30
955,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:33,8.1,1695,29
985,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:41,8.1,1695,29
987,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:03,8.1,1695,28
1045,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:06,8.1,1695,28
1046,HU7704,,12:50:00,16:00:00,2017-03-17 14:05:23,8.1,1695,27
1076,HU7704,,12:50:00,16:00:00,2017-03-17 14:22:01,8.1,1695,27
1107,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:11,8.1,1695,26
1137,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:15,8.1,1695,26
1179,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:18,8.1,1695,25
1199,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:50,8.1,1695,25
1231,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:31,8.1,1695,24
1270,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:57,8.1,1695,24
1310,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:50,8.1,1695,23
1389,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:53,8.1,1695,23
1418,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:34,8.1,1690,22
1435,HU7704,,12:50:00,16:00:00,2017-03-22 14:20:17,8.1,1690,22
1471,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:54,8.1,1695,21
1517,HU7704,,12:50:00,16:00:00,2017-03-23 14:04:41,8.1,1695,21
1556,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:26,8.1,1695,20
1618,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:27,8.1,1695,20
1666,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:41,8.1,1695,19
1705,HU7704,,12:50:00,16:00:00,2017-03-25 14:17:27,8.1,1695,19
1765,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:15,8.1,1695,18
1797,HU7704,,12:50:00,16:00:00,2017-03-26 14:26:27,8.1,1695,18
1836,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:19,8.1,1695,17
1906,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:26,8.1,1695,17
1954,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:30,8.1,1695,16
2005,HU7704,,12:50:00,16:00:00,2017-03-28 14:29:25,8.1,1695,16
2031,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:56,8.1,1695,15
2105,HU7704,,12:50:00,16:00:00,2017-03-29 14:24:02,8.1,1695,15
2151,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:14,8.1,1695,14
2203,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:15,8.1,1695,14
2231,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:56,8.1,1695,13
2302,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:58,8.1,1695,13
2352,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:29,8.1,1695,12
2386,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:30,8.1,1695,12
2469,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:00,8.1,1690,11
2503,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:01,8.1,1690,11
2543,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:10,8.1,1695,10
2592,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:16,8.1,1695,10
2640,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:00,8.1,1690,9
2709,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:02,8.1,1690,9
2754,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:02,8.1,1695,8
2773,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:29,8.1,1695,8
2816,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:53,8.1,1695,7
2893,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:56,8.1,1695,7
2931,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:47,8.1,1695,6
2999,HU7704,,12:50:00,16:00:00,2017-04-07 14:14:17,8.1,1695,6
3015,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:31,8.1,1695,5
3074,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:38,8.1,1695,5
3123,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:25,8.1,1695,4
3220,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:49,9.1,1895,3
3286,HU7704,,12:50:00,16:00:00,2017-04-10 14:16:12,9.1,1895,3
3318,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:18,9.1,1895,2
3363,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:50,9.1,1895,2
3389,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:02,9.9,2065,1
3460,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:03,9.9,2065,1
3507,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:31,9.9,2065,0
3576,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:54,9.9,2065,0
12,HU7706,,19:45:00,23:00:00,2017-02-28 14:14:53,9.9,2065,44
51,HU7706,,19:45:00,23:00:00,2017-02-28 14:15:01,9.9,2065,44
74,HU7706,,19:45:00,23:00:00,2017-03-01 14:04:48,7.6,1590,43
105,HU7706,,19:45:00,23:00:00,2017-03-01 14:04:49,7.6,1590,43
136,HU7706,,19:45:00,23:00:00,2017-03-02 14:05:36,7.6,1590,42
166,HU7706,,19:45:00,23:00:00,2017-03-02 14:05:41,7.6,1590,42
198,HU7706,,19:45:00,23:00:00,2017-03-03 14:00:47,7.6,1590,41
256,HU7706,,19:45:00,23:00:00,2017-03-04 13:59:41,7.6,1585,40
290,HU7706,,19:45:00,23:00:00,2017-03-04 13:59:42,7.6,1585,40
322,HU7706,,19:45:00,23:00:00,2017-03-05 14:09:12,7.6,1590,39
354,HU7706,,19:45:00,23:00:00,2017-03-05 14:09:17,7.6,1590,39
386,HU7706,,19:45:00,23:00:00,2017-03-06 13:53:04,7.6,1590,38
418,HU7706,,19:45:00,23:00:00,2017-03-06 13:53:16,7.6,1590,38
450,HU7706,,19:45:00,23:00:00,2017-03-07 13:52:44,7.6,1585,37
471,HU7706,,19:45:00,23:00:00,2017-03-07 13:52:46,7.6,1585,37
514,HU7706,,19:45:00,23:00:00,2017-03-08 13:50:36,7.6,1590,36
546,HU7706,,19:45:00,23:00:00,2017-03-08 13:50:45,7.6,1590,36
575,HU7706,,19:45:00,23:00:00,2017-03-09 14:14:46,7.6,1585,35
607,HU7706,,19:45:00,23:00:00,2017-03-09 14:14:50,7.6,1585,35
645,HU7706,,19:45:00,23:00:00,2017-03-10 13:55:04,7.6,1590,34
667,HU7706,,19:45:00,23:00:00,2017-03-10 13:55:05,7.6,1590,34
706,HU7706,,19:45:00,23:00:00,2017-03-11 14:01:02,7.6,1590,33
727,HU7706,,19:45:00,23:00:00,2017-03-11 14:01:05,7.6,1590,33
757,HU7706,,19:45:00,23:00:00,2017-03-12 14:09:31,7.6,1590,32
786,HU7706,,19:45:00,23:00:00,2017-03-12 14:09:39,7.6,1590,32
817,HU7706,,19:45:00,23:00:00,2017-03-13 14:05:17,7.6,1590,31
855,HU7706,,19:45:00,23:00:00,2017-03-13 14:05:22,7.6,1590,31
876,HU7706,,19:45:00,23:00:00,2017-03-14 13:56:13,7.6,1590,30
907,HU7706,,19:45:00,23:00:00,2017-03-14 13:56:14,7.6,1590,30
937,HU7706,,19:45:00,23:00:00,2017-03-15 13:57:33,7.6,1590,29
967,HU7706,,19:45:00,23:00:00,2017-03-15 13:57:41,7.6,1590,29
1007,HU7706,,19:45:00,23:00:00,2017-03-16 14:10:03,7.6,1590,28
1027,HU7706,,19:45:00,23:00:00,2017-03-16 14:10:06,7.6,1590,28
1057,HU7706,,19:45:00,23:00:00,2017-03-17 14:05:23,7.6,1590,27
1087,HU7706,,19:45:00,23:00:00,2017-03-17 14:22:01,7.6,1590,27
1125,HU7706,,19:45:00,23:00:00,2017-03-18 14:03:11,7.6,1590,26
1149,HU7706,,19:45:00,23:00:00,2017-03-18 14:03:15,7.6,1590,26
1188,HU7706,,19:45:00,23:00:00,2017-03-19 14:13:18,7.6,1590,25
1219,HU7706,,19:45:00,23:00:00,2017-03-19 14:13:50,7.6,1590,25
1255,HU7706,,19:45:00,23:00:00,2017-03-20 14:18:31,7.6,1590,24
1286,HU7706,,19:45:00,23:00:00,2017-03-20 14:18:57,7.6,1590,24
1335,HU7706,,19:45:00,23:00:00,2017-03-21 14:03:50,7.6,1590,23
1366,HU7706,,19:45:00,23:00:00,2017-03-21 14:03:53,7.6,1590,23
1394,HU7706,,19:45:00,23:00:00,2017-03-22 14:04:34,7.6,1585,22
1459,HU7706,,19:45:00,23:00:00,2017-03-22 14:20:17,7.6,1585,22
1493,HU7706,,19:45:00,23:00:00,2017-03-23 14:03:54,7.6,1590,21
1515,HU7706,,19:45:00,23:00:00,2017-03-23 14:04:41,7.6,1590,21
1587,HU7706,,19:45:00,23:00:00,2017-03-24 14:02:26,7.6,1590,20
1639,HU7706,,19:45:00,23:00:00,2017-03-24 14:02:27,7.6,1590,20
1652,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:41,7.6,1590,19
1720,HU7706,,19:45:00,22:55:00,2017-03-25 14:17:27,7.6,1590,19
1751,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:15,7.6,1590,18
1832,HU7706,,19:45:00,22:55:00,2017-03-26 14:26:27,7.6,1590,18
1876,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:19,7.6,1590,17
1893,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:26,7.6,1590,17
1978,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:30,7.6,1590,16
2023,HU7706,,19:45:00,22:55:00,2017-03-28 14:29:25,7.6,1590,16
2045,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:56,7.6,1590,15
2119,HU7706,,19:45:00,22:55:00,2017-03-29 14:24:02,7.6,1590,15
2137,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:14,7.6,1590,14
2189,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:15,7.6,1590,14
2265,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:56,7.6,1590,13
2282,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:58,7.6,1590,13
2366,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:29,7.6,1590,12
2400,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:30,7.6,1590,12
2455,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:00,7.6,1585,11
2510,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:01,7.6,1585,11
2529,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:10,7.6,1590,10
2602,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:16,7.6,1590,10
2627,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:00,7.6,1585,9
2674,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:02,7.6,1585,9
2740,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:02,7.6,1590,8
2803,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:29,7.6,1590,8
2849,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:53,7.2,1490,7
2869,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:56,7.2,1490,7
2917,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:47,7.2,1490,6
2966,HU7706,,19:45:00,22:55:00,2017-04-07 14:14:17,7.2,1490,6
3031,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:31,7.2,1490,5
3091,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:38,7.2,1490,5
3109,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:25,7.2,1490,4
3206,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:49,7.2,1490,3
3272,HU7706,,19:45:00,22:55:00,2017-04-10 14:16:12,7.2,1490,3
3332,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:18,7.2,1490,2
3349,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:50,7.2,1490,2
3424,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:02,8.2,1710,1
3446,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:03,8.2,1710,1
3493,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:31,8.1,1695,0
3563,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:54,8.1,1695,0
3596,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:14,9.9,2065,0
3623,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:37,9.9,2065,0
25,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:53,9.9,2065,44
38,HU7708,,17:25:00,20:30:00,2017-02-28 14:15:01,9.9,2065,44
86,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:48,8.1,1695,43
118,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:49,8.1,1695,43
149,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:36,8.1,1695,42
179,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:41,8.1,1695,42
211,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:47,8.1,1695,41
269,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:41,8.1,1690,40
303,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:42,8.1,1690,40
336,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:12,8.1,1695,39
368,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:17,8.1,1695,39
397,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:04,8.1,1695,38
432,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:16,8.1,1695,38
463,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:44,8.1,1690,37
478,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:46,8.1,1690,37
528,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:36,8.1,1695,36
560,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:45,8.1,1695,36
589,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:46,8.1,1690,35
619,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:50,8.1,1690,35
633,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:04,8.1,1695,34
681,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:05,8.1,1695,34
693,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:02,8.1,1695,33
740,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:05,8.1,1695,33
770,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:31,8.1,1695,32
799,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:39,8.1,1695,32
829,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:17,8.1,1695,31
842,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:22,8.1,1695,31
889,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:13,8.1,1695,30
920,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,8.1,1695,30
950,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:33,8.1,1695,29
979,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:41,8.1,1695,29
993,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:03,8.1,1695,28
1040,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:06,8.1,1695,28
1070,HU7708,,17:25:00,20:30:00,2017-03-17 14:05:23,8.1,1695,27
1100,HU7708,,17:25:00,20:30:00,2017-03-17 14:22:01,8.1,1695,27
1113,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:11,8.1,1695,26
