,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4010,HU7712,,09:20:00,12:35:00,2019-12-14 17:06:04,7.5,1867,29
4085,HU7712,,09:20:00,12:35:00,2019-12-15 14:41:21,7.6,1890,28
4162,HU7712,,09:20:00,12:35:00,2019-12-16 15:08:51,7.6,1890,27
4235,HU7712,,09:20:00,12:35:00,2019-12-17 15:59:16,7.5,1867,26
4310,HU7712,,09:20:00,12:35:00,2019-12-18 16:54:15,7.6,1890,25
4389,HU7712,,09:20:00,12:35:00,2019-12-19 15:00:35,7.5,1867,24
4461,HU7712,,09:20:00,12:35:00,2019-12-20 13:37:15,7.6,1890,23
4492,HU7712,,09:20:00,12:35:00,2019-12-21 18:33:55,7.5,1878,22
4611,HU7712,,09:20:00,12:35:00,2019-12-22 17:16:43,7.6,1890,21
4686,HU7712,,09:20:00,12:35:00,2019-12-23 15:18:22,7.6,1890,20
4707,HU7712,,09:20:00,12:35:00,2019-12-24 15:54:10,7.6,1890,19
4798,HU7712,,09:20:00,12:35:00,2019-12-25 16:00:09,7.6,1890,18
4902,HU7712,,09:20:00,12:35:00,2019-12-26 15:48:02,7.6,1895,17
4976,HU7712,,09:20:00,12:35:00,2019-12-27 13:13:34,7.6,1895,16
5010,HU7712,,09:20:00,12:35:00,2019-12-28 16:32:17,7.6,1895,15
5121,HU7712,,09:20:00,12:35:00,2019-12-29 14:34:46,7.6,1895,14
5194,HU7712,,09:20:00,12:35:00,2019-12-30 15:50:42,7.5,1869,13
5270,HU7712,,09:20:00,12:35:00,2019-12-31 16:53:14,7.6,1890,12
5340,HU7712,,09:20:00,12:35:00,2020-01-01 14:36:27,7.6,1895,11
5413,HU7712,,09:20:00,12:35:00,2020-01-02 14:33:08,7.6,1895,10
5488,HU7712,,09:20:00,12:35:00,2020-01-03 16:44:56,7.6,1890,9
5559,HU7712,,09:20:00,12:35:00,2020-01-04 16:37:14,7.6,1890,8
5632,HU7712,,09:20:00,12:35:00,2020-01-05 16:55:45,7.6,1895,7
5708,HU7712,,09:20:00,12:35:00,2020-01-06 16:38:41,6.8,1695,6
5778,HU7712,,09:20:00,12:35:00,2020-01-07 16:47:03,5.7,1430,5
5818,HU7712,,09:20:00,12:35:00,2020-01-08 17:28:55,7.6,1895,4
5926,HU7712,,09:20:00,12:35:00,2020-01-09 15:04:30,8.4,2090,3
5965,HU7712,,09:20:00,12:35:00,2020-01-10 15:10:26,9.2,2290,2
6046,HU7712,,09:20:00,12:35:00,2020-01-11 15:22:59,10.0,2500,1
6106,HU7712,,09:20:00,12:35:00,2020-01-12 17:27:01,8.0,2000,0
2960,HU7714,,15:00:00,18:05:00,2019-11-28 16:00:34,7.6,1895,45
3034,HU7714,,15:00:00,18:05:00,2019-11-30 14:55:52,7.6,1888,43
3110,HU7714,,15:00:00,18:05:00,2019-12-01 14:41:49,7.6,1888,42
3177,HU7714,,15:00:00,18:05:00,2019-12-02 15:11:43,7.6,1888,41
3260,HU7714,,15:00:00,18:05:00,2019-12-03 15:07:26,7.6,1895,40
3334,HU7714,,15:00:00,18:05:00,2019-12-04 15:08:10,7.6,1888,39
3409,HU7714,,15:00:00,18:05:00,2019-12-05 14:34:05,7.6,1895,38
3487,HU7714,,15:00:00,18:05:00,2019-12-06 15:37:11,7.6,1895,37
3560,HU7714,,15:00:00,18:05:00,2019-12-07 14:59:34,7.6,1895,36
3634,HU7714,,15:00:00,18:05:00,2019-12-09 15:51:31,7.6,1895,34
3703,HU7714,,15:00:00,18:05:00,2019-12-10 15:57:53,7.6,1895,33
3770,HU7714,,15:00:00,18:05:00,2019-12-11 16:36:19,7.6,1889,32
3844,HU7714,,15:00:00,18:05:00,2019-12-12 14:37:45,7.6,1895,31
3921,HU7714,,15:00:00,18:05:00,2019-12-13 15:59:08,7.6,1890,30
3995,HU7714,,15:00:00,18:05:00,2019-12-14 17:06:04,7.5,1867,29
4069,HU7714,,15:00:00,18:05:00,2019-12-15 14:41:21,7.6,1890,28
4146,HU7714,,15:00:00,18:05:00,2019-12-16 15:08:51,7.6,1890,27
4219,HU7714,,15:00:00,18:05:00,2019-12-17 15:59:16,7.5,1867,26
4294,HU7714,,15:00:00,18:05:00,2019-12-18 16:54:15,7.6,1890,25
4372,HU7714,,15:00:00,18:05:00,2019-12-19 15:00:35,7.5,1867,24
4445,HU7714,,15:00:00,18:05:00,2019-12-20 13:37:15,7.6,1890,23
4517,HU7714,,15:00:00,18:05:00,2019-12-21 18:33:55,7.5,1878,22
4595,HU7714,,15:00:00,18:05:00,2019-12-22 17:16:43,7.6,1890,21
4670,HU7714,,15:00:00,18:05:00,2019-12-23 15:18:22,7.6,1890,20
4742,HU7714,,15:00:00,18:05:00,2019-12-24 15:54:10,7.6,1890,19
4814,HU7714,,15:00:00,18:05:00,2019-12-25 16:00:09,7.6,1890,18
4886,HU7714,,15:00:00,18:05:00,2019-12-26 15:48:02,7.6,1890,17
4960,HU7714,,15:00:00,18:05:00,2019-12-27 13:13:34,7.6,1890,16
5067,HU7714,,15:00:00,18:05:00,2019-12-28 16:32:17,7.6,1895,15
5105,HU7714,,15:00:00,18:05:00,2019-12-29 14:34:46,7.6,1895,14
5178,HU7714,,15:00:00,18:05:00,2019-12-30 15:50:42,7.5,1869,13
5254,HU7714,,15:00:00,18:05:00,2019-12-31 16:53:14,7.6,1890,12
5325,HU7714,,15:00:00,18:05:00,2020-01-01 14:36:27,7.6,1890,11
5397,HU7714,,15:00:00,18:05:00,2020-01-02 14:33:08,7.6,1895,10
5472,HU7714,,15:00:00,18:05:00,2020-01-03 16:44:56,7.6,1890,9
5543,HU7714,,15:00:00,18:05:00,2020-01-04 16:37:14,7.6,1890,8
5616,HU7714,,15:00:00,18:05:00,2020-01-05 16:55:45,7.6,1895,7
5692,HU7714,,15:00:00,18:05:00,2020-01-06 16:38:41,5.4,1340,6
5763,HU7714,,15:00:00,18:05:00,2020-01-07 16:47:03,5.4,1340,5
5835,HU7714,,15:00:00,18:05:00,2020-01-08 17:28:55,7.4,1850,4
5910,HU7714,,15:00:00,18:05:00,2020-01-09 15:04:30,6.8,1695,3
5980,HU7714,,15:00:00,18:05:00,2020-01-10 15:10:26,7.6,1890,2
6031,HU7714,,15:00:00,18:05:00,2020-01-11 15:22:59,8.3,2085,1
6135,HU7714,,15:00:00,18:05:00,2020-01-12 17:27:01,7.2,1800,0
2972,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:34,7.4,1850,45
3023,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,7.4,1850,43
3097,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:49,7.4,1850,42
3164,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,7.4,1850,41
3247,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:26,7.4,1850,40
3322,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:10,7.4,1850,39
3397,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:05,7.4,1850,38
3472,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:11,7.4,1850,37
3547,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,7.4,1850,36
3622,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,7.4,1850,34
3757,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:19,7.4,2040,32
3832,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,7.4,2040,31
3907,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:08,7.4,2040,30
3982,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:04,6.4,1760,29
4057,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:21,6.4,1760,28
4132,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:51,6.4,1760,27
4207,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,6.4,1760,26
4282,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,6.4,1760,25
4357,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:35,6.4,1760,24
4432,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:15,6.4,1760,23
4530,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,6.4,1760,22
4582,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:43,6.4,1760,21
4657,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:22,6.4,1760,20
4730,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,6.4,1760,19
4826,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:09,6.4,1760,18
4874,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:48:02,5.3,1450,17
4949,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,5.3,1450,16
5055,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:17,5.3,1450,15
5093,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,4.8,1310,14
5167,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,4.8,1310,13
5240,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:14,5.3,1450,12
5313,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:27,5.4,1490,11
5386,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,5.4,1490,10
5459,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,5.4,1490,9
5532,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:14,5.4,1490,8
5605,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:45,4.9,1350,7
5678,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,4.9,1350,6
5751,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:03,5.9,1620,5
5847,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,6.9,1900,4
5897,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:30,6.9,1900,3
5992,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,7.6,2090,2
6021,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,9.7,2670,1
6096,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:01,9.7,2670,0
2991,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:34,7.4,1850,45
3004,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,7.4,1850,43
3078,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:49,7.4,1850,42
3213,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,7.4,1850,41
3228,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:26,7.4,1850,40
3303,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:10,8.4,2100,39
3378,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:05,8.4,2100,38
3453,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:11,8.4,2100,37
3528,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,8.4,2100,36
3603,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,8.4,2100,34
3738,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:19,8.4,2310,32
3813,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,8.4,2310,31
3888,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:08,8.4,2310,30
3963,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,7.4,2040,29
4038,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,7.4,2040,28
4113,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:51,7.4,2040,27
4188,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,7.4,2040,26
4263,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,7.4,2040,25
4338,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:35,7.4,2040,24
4413,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:15,7.4,2040,23
4549,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,7.4,2040,22
4563,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:43,7.4,2040,21
4638,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:22,7.4,2040,20
4713,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,7.4,2040,19
4837,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:09,7.4,2040,18
4856,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:48:02,6.4,1760,17
4929,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,6.4,1760,16
5036,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:17,6.4,1760,15
5075,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,5.4,1490,14
5148,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,5.3,1450,13
5221,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:14,6.4,1760,12
5294,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:27,6.4,1760,11
5367,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,6.4,1760,10
5440,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,7.4,2040,9
5513,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:14,5.4,1490,8
5586,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:45,5.4,1490,7
5659,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,5.4,1490,6
5732,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:03,6.4,1760,5
5867,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,8.1,2240,4
5878,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:30,8.1,2240,3
6008,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,9.1,2510,2
6073,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,9.4,2590,1
6081,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:01,7.4,2040,0
2964,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:34,8.4,2100,45
3030,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,8.4,2100,43
3106,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:49,8.4,2100,42
3173,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,8.4,2100,41
3256,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:26,8.4,2100,40
3331,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:10,8.4,2100,39
3406,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:05,8.4,2100,38
3481,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:11,8.4,2100,37
3556,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,8.4,2100,36
3630,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:31,8.4,2100,34
3766,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:19,7.4,2040,32
3841,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:45,7.4,2040,31
3916,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:08,7.4,2040,30
3991,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:04,7.4,2040,29
4066,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:21,7.4,2040,28
4141,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:51,7.4,2040,27
4216,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:16,7.4,2040,26
4291,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,8.4,2310,25
4366,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:35,8.4,2310,24
4441,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:15,8.4,2310,23
4521,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,8.4,2310,22
4591,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:43,8.4,2310,21
4666,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:22,8.4,2310,20
4738,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:10,8.4,2310,19
4818,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:09,7.4,2040,18
4882,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:48:02,6.4,1760,17
4957,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,6.4,1760,16
5063,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:17,6.4,1760,15
5101,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:46,5.4,1490,14
5175,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,5.3,1450,13
5248,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:14,6.4,1760,12
5321,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:27,6.4,1760,11
5394,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,6.4,1760,10
5467,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,6.4,1760,9
5540,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:14,6.4,1760,8
5613,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:45,5.4,1490,7
5686,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,5.4,1490,6
5759,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:03,6.2,1710,5
5839,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,8.1,2240,4
5905,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:30,8.1,2240,3
5984,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,9.1,2510,2
6028,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:59,9.1,2510,1
6131,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:01,9.7,2670,0
2939,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:34,6.4,1600,45
3055,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:52,6.4,1600,43
3131,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:49,6.4,1600,42
3198,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:43,6.4,1600,41
3281,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:26,6.4,1600,40
3355,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:10,6.4,1600,39
3430,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:05,6.4,1600,38
3508,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:11,6.4,1600,37
3581,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,6.4,1600,36
3655,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:31,6.4,1600,34
3790,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:19,6.4,1760,32
3865,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:45,6.4,1760,31
3943,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:08,6.4,1760,30
4015,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:04,5.4,1490,29
4090,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:21,5.4,1490,28
4167,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:51,5.4,1490,27
4240,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:16,5.4,1490,26
4315,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:15,8.4,2310,25
4394,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:35,7.4,2040,24
4466,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:15,7.4,2040,23
4497,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,6.4,1760,22
4616,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:43,6.4,1760,21
4691,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:22,6.4,1760,20
4760,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:10,6.4,1760,19
4794,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:09,6.4,1760,18
4906,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:48:02,5.3,1450,17
4980,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:34,5.3,1450,16
5014,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:17,6.4,1760,15
5125,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:46,5.4,1490,14
5198,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,5.3,1450,13
5274,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:14,5.3,1450,12
5344,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:27,5.4,1490,11
5417,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,5.4,1490,10
5492,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,5.4,1490,9
5563,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:14,5.4,1490,8
5636,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:45,5.4,1490,7
5712,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,4.9,1350,6
5782,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:03,5.3,1450,5
5814,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,8.1,2240,4
5930,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:30,8.1,2240,3
5961,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,9.1,2510,2
6050,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:22:59,9.1,2510,1
6110,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:01,7.2,1980,0
2922,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:34,7.4,1850,45
3029,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,7.4,1850,43
3105,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:49,6.4,1600,42
3172,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:43,6.4,1600,41
3255,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:26,6.4,1600,40
3330,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:10,6.4,1600,39
3405,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:05,6.4,1600,38
3480,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:11,6.4,1600,37
3555,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,6.4,1600,36
3629,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:31,6.4,1600,34
3765,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:19,6.4,1760,32
3840,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:45,6.4,1760,31
3915,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:08,6.4,1760,30
3990,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:04,5.4,1490,29
4065,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:21,5.4,1490,28
4140,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:51,5.4,1490,27
4215,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:16,5.4,1490,26
4290,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:15,6.4,1760,25
4365,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:35,6.4,1760,24
4440,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:15,6.4,1760,23
4522,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,6.4,1760,22
4590,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:43,6.4,1760,21
4665,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:22,6.4,1760,20
4737,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:10,6.4,1760,19
4819,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:09,6.4,1760,18
4881,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:48:02,5.3,1450,17
4956,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:34,5.3,1450,16
5062,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:17,5.3,1450,15
5100,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:46,5.4,1490,14
5174,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,5.3,1450,13
5247,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:14,6.4,1760,12
5320,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:27,6.4,1760,11
5393,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,5.4,1490,10
5466,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,5.4,1490,9
5539,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:14,4.9,1350,8
5612,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:45,4.9,1350,7
5685,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,4.9,1350,6
5758,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:03,4.0,1100,5
5840,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,8.1,2240,4
5904,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:30,8.1,2240,3
5985,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,9.4,2590,2
6027,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:22:59,9.4,2590,1
6130,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:01,7.4,2040,0
6143,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:23,9.4,2590,0
2947,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:34,4.1,1025,45
3047,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,4.0,1000,43
3123,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:49,4.0,1000,42
3190,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,4.0,1000,41
3273,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:26,4.0,1009,40
3347,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:10,4.0,1000,39
3422,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:05,4.1,1016,38
3500,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:11,4.0,1004,37
