,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2297,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:07,5.3,1450,21
2366,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:46,5.2,1437,20
2479,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:42,4.9,1350,19
2536,CZ3191,,17:40:00,21:00:00,2020-05-04 15:54:03,4.9,1350,18
2582,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:41,3.9,1078,17
2651,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:07,4.9,1350,16
2696,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:28,3.9,1070,15
2742,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:11,3.9,1070,14
1424,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:30,7.4,2040,45
1466,CZ3193,,12:30:00,15:45:00,2020-04-08 14:58:01,7.4,2040,44
1494,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:10,7.2,1980,43
1545,CZ3193,,12:30:00,15:45:00,2020-04-10 15:49:57,7.2,1980,42
1576,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:13,7.1,1955,40
1594,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:57,7.2,1980,39
1631,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:53,6.1,1685,38
1663,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:17,6.2,1710,37
1690,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:21,6.2,1710,36
1734,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:10,6.2,1710,35
1751,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:47,6.2,1710,34
1791,CZ3193,,12:30:00,15:45:00,2020-04-19 14:53:57,6.2,1700,33
1809,CZ3193,,12:30:00,15:45:00,2020-04-20 17:01:23,6.2,1710,32
1835,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:20,6.2,1700,31
1893,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:17,6.2,1710,30
1947,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:35,6.2,1710,29
2013,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:13,6.2,1710,27
2026,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:26,6.2,1710,26
2095,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:40,5.3,1450,23
2186,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:22,6.2,1710,22
2273,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:07,6.2,1710,21
2391,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:46,6.2,1697,20
2466,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:42,5.8,1600,19
2547,CZ3193,,12:30:00,15:45:00,2020-05-04 15:54:03,5.8,1600,18
2593,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:41,3.9,1078,17
2640,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:07,4.9,1350,16
2687,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:28,3.9,1070,15
2731,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:11,3.9,1070,14
2784,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:33,3.9,1070,12
2817,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:59,3.9,1070,10
2851,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:24,3.0,820,9
2878,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:27,4.0,1100,8
2913,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:45,4.0,1100,6
2948,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:32,4.0,1100,5
2984,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:07,3.9,1076,4
3006,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:39,3.5,950,2
3049,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:24,3.0,820,1
1438,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:30,7.4,2040,45
1458,CZ3255,,14:10:00,19:05:00,2020-04-08 14:58:01,7.4,2040,44
1516,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:10,7.2,1980,43
1537,CZ3255,,14:10:00,19:05:00,2020-04-10 15:49:57,7.2,1980,42
1569,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:13,7.1,1955,40
1617,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:57,7.2,1980,39
1637,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:53,7.1,1955,38
1677,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:17,7.2,1980,37
1697,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:21,7.2,1980,36
1727,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:10,7.2,1980,35
1744,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:47,7.2,1980,34
1783,CZ3255,,14:10:00,19:05:00,2020-04-19 14:53:57,7.2,1970,33
1816,CZ3255,,14:10:00,19:05:00,2020-04-20 17:01:23,7.2,1980,32
1842,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:20,5.2,1440,31
1900,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:17,5.3,1450,30
1940,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:35,5.3,1450,29
2006,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:13,5.3,1450,27
2048,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:26,5.3,1450,26
2089,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:40,1.8,500,23
2180,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:22,4.0,1100,22
2267,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:07,3.0,830,21
2351,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:46,3.0,822,20
2472,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:42,3.0,830,19
2553,CZ3255,,14:10:00,19:05:00,2020-05-04 15:54:03,3.0,830,18
2599,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:41,3.0,821,17
2634,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:07,3.0,830,16
2681,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:28,5.3,1450,15
2725,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:11,3.0,820,14
1447,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:30,10.0,2500,45
1468,HU7702,,21:55:00,01:15:00,2020-04-08 14:58:01,10.0,2500,44
1496,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:10,10.0,2500,43
1554,HU7702,,21:55:00,01:15:00,2020-04-10 15:49:57,10.0,2500,42
1578,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:13,9.9,2482,40
1596,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:57,10.0,2500,39
1629,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:53,4.2,1038,38
1661,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:17,4.2,1050,37
1683,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:21,4.2,1050,36
1445,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:30,10.0,2500,45
1465,HU7704,,12:50:00,15:55:00,2020-04-08 14:58:01,10.0,2500,44
1493,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:10,10.0,2500,43
1543,HU7704,,12:50:00,15:55:00,2020-04-10 15:49:57,10.0,2500,42
1575,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:13,9.9,2482,40
1593,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:57,10.0,2500,39
1632,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:53,6.0,1488,38
1664,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:17,6.0,1500,37
1691,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:21,6.0,1500,36
1733,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:10,6.0,1500,35
1750,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:47,6.0,1500,34
1790,HU7704,,12:15:00,15:25:00,2020-04-19 14:53:57,5.9,1486,33
1810,HU7704,,12:15:00,15:25:00,2020-04-20 17:01:23,6.0,1500,32
1836,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:20,6.0,1488,31
1894,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:17,6.0,1500,30
1946,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:35,3.6,900,29
2012,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:13,3.0,750,27
2025,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:26,3.0,750,26
2094,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:40,3.0,750,23
2185,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:22,6.7,1685,22
2272,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:07,5.4,1340,21
2392,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:46,5.1,1278,20
2467,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:42,2.8,695,19
2548,HU7704,,12:15:00,15:25:00,2020-05-04 15:54:03,2.8,700,18
2594,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:41,3.1,771,17
2639,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:07,3.1,785,16
2686,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:28,4.1,1036,15
2730,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:11,4.0,990,14
2783,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:33,4.1,1037,12
2816,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:59,3.9,980,10
2850,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:24,3.9,980,9
2877,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:27,4.2,1040,8
2912,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:45,4.2,1050,6
2947,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:32,5.3,1337,5
2958,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:07,3.9,970,4
3005,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:39,3.2,790,2
3048,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:24,3.9,980,1
3083,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:31,4.2,1050,0
1427,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:30,10.0,2500,45
1487,HU7706,,19:45:00,23:00:00,2020-04-08 14:58:01,10.0,2500,44
1506,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:10,10.0,2500,43
1526,HU7706,,19:45:00,23:00:00,2020-04-10 15:49:57,10.0,2500,42
1558,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:13,9.9,2482,40
1612,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:57,10.0,2500,39
1648,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:53,4.2,1038,38
1651,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:17,4.2,1050,37
1709,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:21,4.2,1050,36
1428,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:30,10.0,2500,45
1488,HU7708,,17:25:00,20:35:00,2020-04-08 14:58:01,10.0,2500,44
1507,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:10,10.0,2500,43
1527,HU7708,,17:25:00,20:35:00,2020-04-10 15:49:57,10.0,2500,42
1559,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:13,9.9,2482,40
1611,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:57,10.0,2500,39
1647,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:53,5.4,1338,38
1667,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:17,5.4,1350,37
1708,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:21,5.4,1350,36
1456,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:30,10.0,2500,45
1477,HU7710,,07:25:00,10:30:00,2020-04-08 14:58:01,10.0,2500,44
1492,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:10,10.0,2500,43
1551,HU7710,,07:25:00,10:30:00,2020-04-10 15:49:57,10.0,2500,42
1555,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:13,9.9,2482,40
1616,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:57,10.0,2500,39
1620,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:53,4.8,1188,38
1652,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:17,4.8,1200,37
1688,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:21,4.8,1200,36
1442,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:30,10.0,2500,45
1462,HU7712,,09:05:00,12:15:00,2020-04-08 14:58:01,10.0,2500,44
1520,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:10,10.0,2500,43
1540,HU7712,,09:05:00,12:15:00,2020-04-10 15:49:57,10.0,2500,42
1572,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:13,9.9,2482,40
1590,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:57,10.0,2500,39
1635,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:53,5.4,1338,38
1680,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:17,5.4,1350,37
1694,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:21,5.4,1350,36
1730,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:10,5.4,1350,35
1747,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:47,5.4,1350,34
1786,HU7712,,09:05:00,12:15:00,2020-04-19 14:53:57,5.3,1336,33
1813,HU7712,,09:05:00,12:15:00,2020-04-20 17:01:23,5.4,1350,32
1839,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:20,5.4,1338,31
1897,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:17,5.4,1350,30
1943,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:35,3.2,790,29
2009,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:13,2.2,550,27
2209,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:22,5.3,1335,22
2285,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:07,4.2,1040,21
2377,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:46,3.9,978,20
2449,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:42,4.1,1035,19
2570,HU7712,,09:05:00,12:15:00,2020-05-04 15:54:03,4.2,1050,18
2616,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:41,4.0,988,17
2663,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:07,4.2,1040,16
2708,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:28,4.1,1036,15
2754,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:11,4.0,990,14
2780,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:33,4.1,1037,12
2813,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:59,3.9,980,10
2847,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:24,3.9,980,9
2944,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:32,4.2,1038,5
2981,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:07,3.9,970,4
3002,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:39,3.9,980,2
3034,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:24,3.2,790,1
3086,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:31,1.9,480,0
1430,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:30,10.0,2500,45
1484,HU7714,,16:10:00,19:20:00,2020-04-08 14:58:01,10.0,2500,44
1509,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:10,10.0,2500,43
1529,HU7714,,16:10:00,19:20:00,2020-04-10 15:49:57,10.0,2500,42
1561,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:13,9.9,2482,40
1609,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:57,10.0,2500,39
1645,HU7714,,15:40:00,19:00:00,2020-04-14 15:47:53,5.4,1338,38
1669,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:17,5.4,1350,37
1706,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:21,5.4,1350,36
1719,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:10,5.4,1350,35
1767,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:47,5.4,1350,34
1775,HU7714,,15:40:00,19:00:00,2020-04-19 14:53:57,5.3,1336,33
1824,HU7714,,15:40:00,19:00:00,2020-04-20 17:01:23,5.4,1350,32
1851,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:20,5.4,1338,31
1907,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:17,5.4,1350,30
1960,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:35,3.2,790,29
1997,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:13,2.2,550,27
2165,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:22,5.9,1480,22
2264,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:07,4.2,1040,21
2354,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:46,3.9,978,20
2476,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:42,1.9,472,19
2559,HU7714,,15:40:00,19:00:00,2020-05-04 15:54:03,1.9,472,18
2602,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:41,1.9,472,17
2631,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:07,1.9,473,16
2678,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:28,4.1,1036,15
2722,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:11,4.0,1009,14
2767,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:33,4.1,1037,12
2801,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:59,3.2,789,10
2834,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:24,3.2,790,9
2865,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:27,4.2,1040,8
2897,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:45,4.2,1050,6
2931,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:32,4.2,1038,5
2966,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:07,2.9,730,4
3025,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:39,4.2,1050,2
3037,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:24,3.2,790,1
3063,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:31,3.8,940,0
2015,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:13,6.4,1760,27
2028,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:26,6.4,1760,26
2080,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:40,4.0,1100,23
2212,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:22,4.0,1100,22
2288,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:07,4.0,1100,21
2380,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:46,4.0,1100,20
2451,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:42,5.4,1490,19
2567,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:54:03,5.4,1490,18
2613,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:41,5.4,1490,17
2666,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:07,5.4,1490,16
2710,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:28,4.0,1100,15
2756,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:11,3.9,1070,14
2786,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:33,3.9,1070,12
2819,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:59,3.9,1070,10
2852,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:24,4.0,1100,9
2880,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:27,4.0,1100,8
2915,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:45,4.0,1100,6
2950,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:32,4.0,1100,5
2986,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:07,4.0,1100,4
3008,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:39,4.0,1100,2
3081,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:31,2.2,600,0
2003,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:13,6.4,1760,27
2045,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,6.4,1760,26
2109,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:40,6.4,1760,23
2200,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:22,6.4,1760,22
2300,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:07,4.0,1100,21
2368,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:46,4.0,1100,20
2482,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:42,5.4,1490,19
2533,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:54:03,5.4,1490,18
2624,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,5.4,1490,17
2654,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:07,5.4,1490,16
2699,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:28,4.0,1100,15
2745,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:11,3.9,1070,14
2771,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:33,3.9,1070,12
2805,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:59,3.9,1070,10
2837,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:24,4.0,1100,9
2868,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:27,4.0,1100,8
2901,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:45,4.0,1100,6
2935,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:32,4.0,1100,5
2970,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:07,4.0,1100,4
3029,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:39,4.0,1100,2
3067,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:31,2.2,600,0
2018,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:13,6.4,1760,27
2031,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,6.4,1760,26
2120,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:40,6.4,1760,23
2213,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:22,6.4,1760,22
2289,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:07,5.4,1490,21
2381,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:46,5.4,1490,20
2452,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:42,5.4,1490,19
2566,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:54:03,5.4,1490,18
2612,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,5.4,1490,17
2667,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:07,5.4,1490,16
2711,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:28,4.0,1100,15
2757,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:11,3.9,1070,14
2787,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:33,3.9,1070,12
2821,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:59,3.9,1070,10
2855,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:24,4.0,1100,9
2882,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:27,4.0,1100,8
2919,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:45,4.0,1100,6
2954,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:32,4.0,1100,5
2990,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:07,4.0,1100,4
3012,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:39,3.0,820,2
3077,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:31,2.2,600,0
2088,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:40,6.2,1710,23
2179,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:22,5.3,1450,22
2266,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:07,5.3,1450,21
2352,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:46,5.3,1450,20
2473,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:42,5.3,1450,19
2556,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:54:03,5.3,1450,18
2600,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,4.0,1100,17
2633,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:07,5.3,1450,16
2680,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:28,3.9,1070,15
2724,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:11,3.9,1070,14
2770,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:33,3.9,1070,12
2804,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:59,3.9,1070,10
2836,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:24,3.0,820,9
2900,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,6
2934,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,5
2969,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:07,4.0,1100,4
3028,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:39,4.0,1100,2
3066,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:31,3.0,820,0
2090,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:40,6.2,1710,23
2181,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:22,6.2,1710,22
2268,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:07,6.2,1710,21
2350,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:46,6.2,1710,20
2471,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:42,6.2,1710,19
2552,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:54:03,6.2,1710,18
2598,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,4.0,1100,17
2635,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:07,5.3,1450,16
2682,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:28,3.9,1070,15
2726,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:11,3.9,1070,14
2905,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:45,4.0,1100,6
2939,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:32,4.0,1100,5
2975,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:07,3.0,820,4
2996,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:39,3.0,820,2
3070,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:31,3.0,820,0
