,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
269,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,10.0,2080,42
321,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:31,10.0,2080,42
373,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:16,10.0,2080,41
436,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,10.0,2080,41
508,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,10.0,2080,40
571,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:30,10.0,2080,40
629,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,10.0,2080,39
749,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,38
868,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,37
928,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:37,10.0,2080,37
989,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,36
1049,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:23,10.0,2080,36
1109,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,6.4,1330,35
1183,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:11,6.4,1330,35
1259,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,6.4,1330,34
1309,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:13,6.4,1330,34
1403,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,6.4,1330,33
1472,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,32
1567,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:00,6.4,1330,31
1648,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:01,6.4,1330,31
1707,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,30
1806,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,29
1867,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:28,6.4,1330,29
1948,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,28
1990,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,6.4,1330,28
2068,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,27
2154,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:43,6.4,1330,27
2181,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,6.4,1330,26
2251,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,26
2339,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,6.4,1330,25
2362,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:07,6.4,1330,25
2427,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,24
2491,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:23,6.4,1330,24
2552,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:10,6.4,1330,23
2612,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:13,6.4,1330,23
2669,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,6.4,1330,22
2758,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,22
2814,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:16,6.4,1330,21
2851,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,6.4,1330,21
2884,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,6.4,1330,20
3028,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,19
3083,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:02,6.4,1330,19
3165,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,18
3254,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:26,6.4,1330,17
3324,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:29,6.4,1330,17
3402,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,16
3451,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:12,6.4,1330,16
3507,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,6.4,1330,15
3572,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:06,6.4,1330,15
3627,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,14
3666,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,6.4,1330,14
3752,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,6.4,1330,13
3837,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:58,6.4,1330,13
3895,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,6.4,1330,12
3991,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:00,6.4,1330,11
4026,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,6.4,1330,10
4100,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,6.4,1330,10
4168,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,6.4,1330,9
4243,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:27,6.4,1330,9
4288,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:11,6.4,1330,8
4352,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:14,6.4,1330,8
4409,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,6.4,1330,7
4468,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,7
4528,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:12,6.4,1330,6
4617,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,6.4,1330,6
4645,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,7.4,1540,5
4723,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:58,7.4,1540,5
4769,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,7.4,1540,4
4831,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,7.4,1540,4
4893,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:35,7.9,1640,3
4952,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,7.9,1640,2
5011,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:54,7.9,1640,2
5050,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,7.9,1640,1
5110,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:13,7.9,1640,1
5214,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:32,9.4,1960,0
5246,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:33,9.4,1960,0
28,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,10.0,2080,44
146,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,10.0,2080,43
199,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,10.0,2080,43
274,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,10.0,2080,42
316,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:31,10.0,2080,42
378,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:16,10.0,2080,41
431,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,10.0,2080,41
513,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,10.0,2080,40
566,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:30,10.0,2080,40
634,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,10.0,2080,39
754,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,38
873,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,10.0,2080,37
933,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:37,10.0,2080,37
994,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,10.0,2080,36
1054,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:23,10.0,2080,36
1114,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,7.4,1540,35
1178,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:11,7.4,1540,35
1224,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,7.4,1540,34
1314,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:13,7.4,1540,34
1398,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,7.4,1540,33
1467,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.4,1540,32
1562,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:00,7.4,1540,31
1653,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:01,7.4,1540,31
1712,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,30
1811,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,29
1872,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:28,7.4,1540,29
1953,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,7.4,1540,28
1985,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,7.4,1540,28
2073,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,7.4,1540,27
2159,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:43,7.4,1540,27
2176,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,7.4,1540,26
2243,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,7.4,1540,26
2334,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,7.4,1540,25
2367,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:07,7.4,1540,25
2432,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,7.4,1540,24
2486,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:23,7.4,1540,24
2547,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:10,7.4,1540,23
2607,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:13,7.4,1540,23
2674,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,7.4,1540,22
2753,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,7.4,1540,22
2809,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:16,7.4,1540,21
2846,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,7.4,1540,21
2889,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,7.4,1540,20
3033,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,7.4,1540,19
3088,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:02,7.4,1540,19
3160,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,6.4,1330,18
3259,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:26,6.4,1330,17
3329,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:29,6.4,1330,17
3413,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,16
3447,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:12,6.4,1330,16
3512,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,6.4,1330,15
3567,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:06,6.4,1330,15
3632,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,14
3719,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,6.4,1330,14
3747,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,6.4,1330,13
3832,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:58,6.4,1330,13
3900,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,6.4,1330,12
3986,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:00,6.4,1330,11
4021,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,6.4,1330,10
4095,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,10
4173,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,6.4,1330,9
4238,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:27,6.4,1330,9
4293,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:11,6.4,1330,8
4347,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:14,6.4,1330,8
4414,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:24,6.4,1330,7
4473,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,6.4,1330,7
4533,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:12,6.4,1330,6
4612,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:15,6.4,1330,6
4651,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,8.4,1750,5
4718,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:58,8.4,1750,5
4774,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,8.4,1750,4
4826,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,8.4,1750,4
4888,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:35,9.4,1960,3
4947,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:53,9.4,1960,2
5006,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:54,9.4,1960,2
5055,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,9.4,1960,1
5115,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:13,9.4,1960,1
5219,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:32,10.0,2080,0
5251,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:33,10.0,2080,0
8,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,10.0,2080,44
126,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,10.0,2080,43
239,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,10.0,2080,43
294,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,10.0,2080,42
351,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:31,10.0,2080,42
398,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:16,10.0,2080,41
467,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,10.0,2080,41
533,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,10.0,2080,40
546,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:30,10.0,2080,40
653,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,10.0,2080,39
775,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,38
893,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,10.0,2080,37
953,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:37,10.0,2080,37
1014,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,10.0,2080,36
1074,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:23,10.0,2080,36
1133,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,7.4,1540,35
1149,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:11,7.4,1540,35
1211,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,7.4,1540,34
1274,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:13,7.4,1540,34
1343,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,7.4,1540,33
1447,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,7.4,1540,32
1601,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:00,7.4,1540,31
1673,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:01,7.4,1540,31
1733,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,30
1831,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,29
1891,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:28,7.4,1540,29
1973,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,7.4,1540,28
2033,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,7.4,1540,28
2093,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,7.4,1540,27
2123,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:43,7.4,1540,27
2194,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,7.4,1540,26
2223,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,7.4,1540,26
2314,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,7.4,1540,25
2377,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:07,7.4,1540,25
2452,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,7.4,1540,24
2467,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:23,7.4,1540,24
2526,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:10,7.4,1540,23
2587,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:13,7.4,1540,23
2693,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,7.4,1540,22
2739,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,7.4,1540,22
2786,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:16,7.4,1540,21
2826,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,7.4,1540,21
2909,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,7.4,1540,20
3053,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,7.4,1540,19
3108,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:02,7.4,1540,19
3153,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,7.4,1540,18
3279,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:26,7.4,1540,17
3348,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:29,7.4,1540,17
3380,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,7.4,1540,16
3427,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:12,7.4,1540,16
3532,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:01,7.4,1540,15
3547,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:06,7.4,1540,15
3652,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,7.4,1540,14
3714,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:35,7.4,1540,14
3727,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,7.4,1540,13
3816,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:58,7.4,1540,13
3920,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,7.4,1540,12
3973,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:00,7.4,1540,11
4072,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,7.4,1540,10
4133,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,7.4,1540,10
4193,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,7.4,1540,9
4218,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:27,7.4,1540,9
4313,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:11,6.4,1330,8
4340,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:14,6.4,1330,8
4434,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:24,6.4,1330,7
4493,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,6.4,1330,7
4553,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:12,6.4,1330,6
4592,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:15,6.4,1330,6
4672,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,8.4,1750,5
4698,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:58,8.4,1750,5
4794,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,8.4,1750,4
4806,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,8.4,1750,4
4868,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:35,9.4,1960,3
4926,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:53,9.4,1960,2
4987,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:54,9.4,1960,2
5075,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,9.4,1960,1
5135,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:13,9.4,1960,1
5195,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:32,10.0,2080,0
5271,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:33,10.0,2080,0
18,KY9107,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:57,10.0,2080,44
136,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:27,10.0,2080,43
189,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:28,10.0,2080,43
284,KY9107,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:25,10.0,2080,42
306,KY9107,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:31,10.0,2080,42
388,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:16,10.0,2080,41
477,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:19,10.0,2080,41
523,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:23,10.0,2080,40
556,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:30,10.0,2080,40
644,KY9107,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:38,10.0,2080,39
764,KY9107,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:01,10.0,2080,38
883,KY9107,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:34,10.0,2080,37
943,KY9107,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:37,10.0,2080,37
1004,KY9107,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:11,10.0,2080,36
1064,KY9107,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:23,10.0,2080,36
1124,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:10,5.4,1120,35
1168,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:11,5.4,1120,35
1201,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:12,5.4,1120,34
1264,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:13,5.4,1120,34
1353,KY9107,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:50,5.4,1120,33
1457,KY9107,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:51,5.4,1120,32
1611,KY9107,ZH9107,14:50:00,18:15:00,2017-08-06 14:01:00,5.4,1120,31
1663,KY9107,ZH9107,14:50:00,18:15:00,2017-08-06 14:01:01,5.4,1120,31
1723,KY9107,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:15,5.4,1120,30
1821,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:26,5.4,1120,29
1882,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:28,5.4,1120,29
1963,KY9107,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:54,5.4,1120,28
2023,KY9107,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:55,5.4,1120,28
2083,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:40,5.4,1120,27
2112,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:43,5.4,1120,27
2166,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:33,5.4,1120,26
2233,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:34,5.4,1120,26
2324,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:05,5.4,1120,25
2387,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:07,5.4,1120,25
2442,KY9107,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:21,5.4,1120,24
2476,KY9107,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:23,5.4,1120,24
2537,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:10,5.4,1120,23
2597,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:13,5.4,1120,23
2683,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:17,5.4,1120,22
2728,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:18,5.4,1120,22
2799,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:16,5.4,1120,21
2836,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:17,5.4,1120,21
2899,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:40,5.4,1120,20
3043,KY9107,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:01,5.4,1120,19
3098,KY9107,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:02,5.4,1120,19
3143,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,5.4,1120,18
3269,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:26,5.4,1120,17
3339,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:29,5.4,1120,17
3409,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:09,5.4,1120,16
3437,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:12,5.4,1120,16
3522,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:01,5.4,1120,15
3557,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:06,5.4,1120,15
3642,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:34,5.4,1120,14
3704,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:35,5.4,1120,14
3737,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:56,5.4,1120,13
3822,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:58,5.4,1120,13
3910,KY9107,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:03,5.4,1120,12
