,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5864,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:50,7.1,1480,1
5875,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:09,8.1,1680,0
6004,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:27,8.1,1680,0
18,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:06,4.5,940,44
95,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:09,4.5,940,44
243,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:43,4.5,940,43
271,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:45,4.5,940,43
336,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:31,4.5,940,42
414,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:34,4.5,940,42
476,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:42,4.5,940,41
536,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:43,4.5,940,41
642,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,4.5,940,40
665,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:24:36,4.5,940,40
746,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:05,4.5,940,39
806,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:46,4.5,940,39
913,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:05,5.1,1060,38
944,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:07,5.1,1060,38
1045,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:55,5.1,1060,37
1094,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 14:16:07,5.1,1060,37
1177,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,5.1,1060,36
1243,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,5.1,1060,36
1272,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:07,5.1,1060,35
1369,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:26:35,5.1,1060,35
1434,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,5.1,1060,34
1481,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:36,5.1,1060,34
1547,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:25,5.1,1060,33
1640,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 14:24:30,5.1,1060,33
1668,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:31,5.1,1060,32
1764,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:37,5.1,1060,32
1800,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:27,5.1,1060,31
1897,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:20:40,5.1,1060,31
1958,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,5.1,1060,30
2028,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 14:19:03,5.1,1060,30
2080,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:08,5.1,1060,29
2159,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:23,5.1,1060,29
2237,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:57,5.1,1060,28
2292,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:28:55,5.1,1060,28
2328,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:49,5.1,1060,27
2415,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:52,5.1,1060,27
2492,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:18,5.1,1060,26
2557,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:20,5.1,1060,26
2622,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:32,5.1,1060,25
2658,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:48,5.1,1060,25
2724,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:25,5.1,1060,24
2820,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:26,5.1,1060,24
2896,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:02,5.1,1060,23
2937,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:44,5.1,1060,23
3022,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:17,5.1,1060,22
3045,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:18,5.1,1060,22
3150,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,5.1,1060,21
3252,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:47,5.1,1060,20
3317,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:49,5.1,1060,20
3388,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:11,5.1,1060,19
3547,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:14,4.5,940,18
3615,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:34:58,4.5,940,18
3657,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,4.5,940,17
3717,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:44,4.5,940,17
3780,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,4.5,940,16
3876,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:26,4.5,940,16
3943,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:46,4.5,940,15
4008,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:47,4.5,940,15
4044,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:57,4.5,940,14
4110,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:42,4.5,940,14
4206,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:01,4.5,940,13
4245,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:06,4.5,940,13
4305,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:33,4.5,940,12
4373,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:26,4.5,940,12
4486,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:03,4.5,940,11
4508,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:29:34,4.5,940,11
4605,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:20,4.5,940,10
4638,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:22,4.5,940,10
4736,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:10,5.1,1060,9
4816,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:52,5.1,1060,9
4836,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:57,5.1,1060,8
4929,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:43:24,5.1,1060,8
4955,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:28,5.1,1060,7
5061,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:29,5.1,1060,7
5130,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:53,4.4,920,6
5197,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:58,4.4,920,6
5232,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:12,8.1,1680,5
5340,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:26:57,8.1,1680,5
5346,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:25:28,5.1,1060,4
5444,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:25:29,5.1,1060,4
5526,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:11,9.1,1890,3
5561,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:13,9.1,1890,3
5616,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:36,9.1,1890,2
5748,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:47,9.1,1890,1
5814,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:50,9.1,1890,1
5891,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:09,10.0,2080,0
5946,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:27,10.0,2080,0
53,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,5.1,1060,44
128,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:09,5.1,1060,44
203,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,5.1,1060,43
305,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:45,5.1,1060,43
355,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,5.1,1060,42
450,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:34,5.1,1060,42
503,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:42,5.1,1060,41
575,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:43,5.1,1060,41
607,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,5.1,1060,40
696,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:24:36,5.1,1060,40
777,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:05,5.1,1060,39
849,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:46,5.1,1060,39
882,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:05,5.1,1060,38
975,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,5.1,1060,38
1014,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:55,5.1,1060,37
1118,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 14:16:07,5.1,1060,37
1136,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,5.1,1060,36
1212,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,5.1,1060,36
1306,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:07,5.1,1060,35
1334,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:35,5.1,1060,35
1400,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,5.1,1060,34
1516,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:36,5.1,1060,34
1571,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:25,5.1,1060,33
1597,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 14:24:30,5.1,1060,33
1685,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:31,5.1,1060,32
1749,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:37,5.1,1060,32
1834,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,5.1,1060,31
1862,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:20:40,5.1,1060,31
1927,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,5.1,1060,30
1993,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:03,5.1,1060,30
2090,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:08,5.1,1060,29
2124,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:23,5.1,1060,29
2206,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:57,5.1,1060,28
2246,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:28:55,5.1,1060,28
2362,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,5.1,1060,27
2390,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:52,5.1,1060,27
2457,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,5.1,1060,26
2522,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:20,5.1,1060,26
2586,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:32,5.1,1060,25
2692,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:48,5.1,1060,25
2759,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:25,5.1,1060,24
2785,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,5.1,1060,24
2861,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,5.1,1060,23
2919,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:44,5.1,1060,23
2987,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:17,5.1,1060,22
3079,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:18,5.1,1060,22
3116,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,5.1,1060,21
3286,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:47,5.1,1060,20
3352,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:49,5.1,1060,20
3446,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:11,5.1,1060,19
3512,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:14,5.1,1060,18
3590,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:58,5.1,1060,18
3686,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,5.1,1060,17
3752,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:44,5.1,1060,17
3815,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,5.1,1060,16
3842,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:26,5.1,1060,16
3908,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:46,5.0,1043,15
3973,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:47,5.0,1043,15
4079,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:57,5.0,1043,14
4145,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:42,5.0,1044,14
4172,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,4.4,922,13
4281,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:06,4.4,922,13
4333,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:33,4.4,922,12
4408,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:26,4.4,922,12
4436,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:03,4.4,922,11
4542,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:29:34,4.4,922,11
4590,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:20,4.4,922,10
4672,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:22,4.4,922,10
4701,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:10,4.4,922,9
4780,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:52,4.4,922,9
4871,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:57,4.4,921,8
4913,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:24,4.4,921,8
4990,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:28,4.4,920,7
5016,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:29,4.4,920,7
5096,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:53,4.4,920,6
5162,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:58,4.4,920,6
5267,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:12,4.4,920,5
5304,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:26:57,4.4,920,5
5398,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:28,4.4,920,4
5413,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:29,4.4,920,4
5491,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:11,4.4,920,3
5596,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:13,4.4,920,3
5651,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:36,4.6,950,2
5783,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:47,4.5,940,1
5849,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:50,4.5,940,1
5927,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:09,5.1,1060,0
5981,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:27,5.1,1060,0
6015,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:54,7.8,1621,0
6042,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:56,7.8,1621,0
4,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:06,4.5,933,44
110,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:09,4.5,933,44
234,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:43,4.5,933,43
323,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:45,4.5,933,43
367,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:31,4.5,933,42
423,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:34,4.5,933,42
489,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:42,4.5,931,41
555,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:43,4.5,931,41
656,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:02,4.5,931,40
722,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:24:36,4.5,931,40
760,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:08:05,4.5,931,39
820,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:30:46,4.5,931,39
899,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:05,4.4,921,38
948,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:07,4.4,921,38
1031,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:55,4.4,921,37
1080,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 14:16:07,4.4,921,37
1163,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:29,4.4,921,36
1229,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:30,4.4,921,36
1258,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:07,4.5,927,35
1382,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:26:35,4.5,927,35
1449,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:35,4.5,927,34
1467,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:36,4.5,927,34
1533,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:25,4.5,927,33
1605,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 14:24:30,4.5,927,33
1654,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:31,4.5,927,32
1778,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:37,4.5,927,32
1786,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:27,4.5,927,31
1910,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:20:40,4.5,927,31
1944,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:30,4.4,925,30
2042,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 14:19:03,4.4,925,30
2064,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:08,4.4,925,29
2172,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:23,4.4,925,29
2211,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:57,4.4,925,28
2306,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:28:55,4.4,925,28
2314,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:49,4.4,924,27
2401,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:52,4.4,924,27
2506,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:18,4.4,924,26
2571,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:20,4.4,924,26
2636,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:32,4.4,923,25
2672,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:35:48,4.4,923,25
2710,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:25,4.4,923,24
2834,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:26,4.4,923,24
2847,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:02,4.4,923,23
2922,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 14:12:44,4.4,923,23
2970,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:17,4.4,923,22
3094,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:18,4.4,923,22
3164,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:51,4.4,923,21
3237,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:47,4.4,922,20
3300,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:49,4.4,922,20
3374,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:10:11,4.4,922,19
3561,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:14,4.4,922,18
3567,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:34:58,4.4,922,18
3671,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:30,4.4,922,17
3703,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:44,4.4,922,17
3766,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:42:25,4.4,922,16
3890,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:42:26,4.4,922,16
3957,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:46,4.4,922,15
4022,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:47,4.4,922,15
4030,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:57,4.4,922,14
4096,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 14:21:42,4.4,923,14
4220,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:01,4.4,922,13
4231,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:06,4.4,922,13
4319,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:33,4.4,922,12
4360,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:28:26,4.4,922,12
4461,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 14:23:03,4.4,922,11
4492,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 14:29:34,4.4,922,11
4616,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:20,4.4,922,10
4624,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:22,4.4,922,10
4743,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:10,4.4,922,9
4758,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:38:52,4.4,922,9
4822,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:42:57,4.4,921,8
4889,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:43:24,4.4,921,8
5007,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:40:28,4.4,920,7
5020,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:40:29,4.4,920,7
5144,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:15:53,4.4,920,6
5206,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:58,4.4,920,6
5218,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:12,7.1,1480,5
5288,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 14:26:57,7.1,1480,5
5351,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:25:28,5.1,1060,4
5430,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:25:29,5.1,1060,4
5540,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:35:11,8.1,1680,3
5547,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:35:13,8.1,1680,3
5668,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:36,8.1,1680,2
5800,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:47,8.1,1680,1
5866,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:50,8.1,1680,1
5877,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:09,9.1,1890,0
6002,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:27,9.1,1890,0
6030,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:38:54,9.1,1890,0
6057,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:38:56,9.1,1890,0
22,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:06,4.9,1020,44
99,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:09,4.9,1020,44
239,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:43,4.9,1020,43
275,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:45,4.9,1020,43
332,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:31,4.9,1020,42
418,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:34,4.9,1020,42
472,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:42,4.9,1021,41
540,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:43,4.9,1021,41
638,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:02,4.9,1021,40
669,MF8141,,19:45:00,23:00:00,2017-01-04 14:24:36,4.9,1021,40
742,MF8141,,19:45:00,23:00:00,2017-01-05 14:08:05,4.9,1022,39
802,MF8141,,19:45:00,23:00:00,2017-01-05 14:30:46,4.9,1022,39
917,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:05,4.9,1021,38
940,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:07,4.9,1021,38
1049,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:55,4.9,1020,37
1098,MF8141,,19:45:00,23:00:00,2017-01-07 14:16:07,4.9,1020,37
1181,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:29,4.9,1020,36
1247,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:30,4.9,1020,36
1276,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:07,4.9,1020,35
1365,MF8141,,19:45:00,23:00:00,2017-01-09 14:26:35,4.9,1020,35
1430,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:35,4.9,1020,34
1485,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:36,4.9,1020,34
1551,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:25,4.9,1019,33
1636,MF8141,,19:45:00,23:00:00,2017-01-11 14:24:30,4.9,1019,33
1672,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:31,4.9,1020,32
1760,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:37,4.9,1020,32
1804,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:27,4.9,1020,31
1893,MF8141,,19:45:00,23:00:00,2017-01-13 14:20:40,4.9,1020,31
1962,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:30,4.9,1020,30
