,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
666,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:57,6.5,1480,34
728,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:15,6.5,1480,33
794,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:56,6.5,1480,32
855,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:20,6.5,1480,31
954,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:35,6.5,1480,30
986,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:16,6.5,1480,29
1038,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:57,6.5,1480,28
1115,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:38,6.5,1480,27
1177,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:10,6.5,1480,26
1242,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:23,6.5,1480,25
1306,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:24,6.5,1480,24
1382,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:20,6.5,1480,21
1434,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:38,6.5,1480,20
1498,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,6.5,1480,19
1562,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:13,6.5,1480,18
1626,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:36,6.5,1480,17
1696,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:48,6.5,1480,16
1763,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:11,6.5,1480,15
1815,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:42,6.5,1480,14
1879,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:00,6.5,1480,13
1943,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:41,6.5,1480,12
2007,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:38,6.5,1480,11
2071,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:15,5.5,1250,10
2135,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:42,5.5,1250,9
2213,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:39,5.5,1250,8
2263,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:58,5.5,1250,7
2346,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:58,5.5,1250,6
2402,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:30,8.5,1940,5
2466,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:40,8.5,1940,4
2530,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:26,6.5,1480,3
2601,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:09,7.5,1710,2
2672,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:31,9.6,2190,1
2749,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:50,10.0,2280,0
23,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:21,8.5,1940,44
107,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:25,8.5,1940,43
139,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:49,8.5,1940,42
203,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,8.5,1940,41
278,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:31,8.5,1940,40
321,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:44,8.5,1940,39
437,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:38,8.5,1940,38
509,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:53,8.5,1940,37
514,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:47,8.5,1940,36
588,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,8.5,1940,35
651,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,8.5,1940,34
754,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:15,8.5,1940,33
779,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:56,8.5,1940,32
840,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:20,8.5,1940,31
939,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,8.5,1940,30
982,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:16,8.5,1940,29
1034,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:57,8.5,1940,28
1140,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:38,8.5,1940,27
1163,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,8.5,1940,26
1227,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:23,8.5,1940,25
1291,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:24,8.5,1940,24
1397,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:20,8.5,1940,21
1419,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:38,8.5,1940,20
1483,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,19
1547,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,8.5,1940,18
1611,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,8.5,1940,17
1711,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,8.5,1940,16
1778,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:11,8.5,1940,15
1800,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,8.5,1940,14
1864,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,8.5,1940,13
1928,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:41,8.5,1940,12
1992,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:38,8.5,1940,11
2056,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:15,7.5,1710,10
2120,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,7.5,1710,9
2228,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,7.5,1710,8
2248,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:58,7.5,1710,7
2365,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:58,6.5,1480,6
2387,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,7.5,1710,5
2451,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:40,7.5,1710,4
2515,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:26,7.5,1710,3
2616,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,8.5,1940,2
2702,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,8.5,1940,1
2719,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:50,9.6,2190,0
13,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:21,8.5,1940,44
97,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:25,8.5,1940,43
129,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:49,8.5,1940,42
193,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,8.5,1940,41
268,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:31,8.5,1940,40
327,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:44,8.5,1940,39
447,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:38,8.5,1940,38
499,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:53,8.5,1940,37
522,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:47,8.5,1940,36
577,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,8.5,1940,35
641,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,8.5,1940,34
745,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:15,8.5,1940,33
769,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:56,10.0,2280,32
894,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:20,10.0,2280,31
929,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,10.0,2280,30
974,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:16,10.0,2280,29
1032,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:57,10.0,2280,28
1129,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:38,10.0,2280,27
1153,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,26
1216,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:23,10.0,2280,25
1281,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:24,10.0,2280,24
1407,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:20,10.0,2280,21
1409,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:38,10.0,2280,20
1473,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,19
1537,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,10.0,2280,18
1601,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,10.0,2280,17
1722,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,10.0,2280,16
1788,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:11,10.0,2280,15
1790,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,10.0,2280,14
1854,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,10.0,2280,13
1918,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:41,10.0,2280,12
1982,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:38,10.0,2280,11
2046,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:15,10.0,2280,10
2110,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,10.0,2280,9
2205,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,10.0,2280,8
2238,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:58,10.0,2280,7
2301,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:58,8.5,1940,6
2377,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,8.5,1940,5
2441,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:40,8.5,1940,4
2505,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:26,9.6,2190,3
2626,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,9.6,2190,2
2691,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,9.6,2190,1
2716,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:50,10.0,2280,0
35,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:21,7.5,1710,44
67,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:25,7.5,1710,43
162,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:49,7.5,1710,42
228,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,7.5,1710,41
302,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:31,7.5,1710,40
361,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:44,7.5,1710,39
384,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:38,7.5,1710,38
465,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:53,7.5,1710,37
551,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:47,7.5,1710,36
612,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,7.5,1710,35
675,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,7.5,1710,34
719,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:15,7.5,1710,33
802,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:56,6.5,1480,32
865,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:20,6.5,1480,31
926,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,6.5,1480,30
995,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:16,6.5,1480,29
1047,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:57,6.5,1480,28
1106,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:38,6.5,1480,27
1186,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,6.5,1480,26
1251,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:23,6.5,1480,25
1315,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:24,6.5,1480,24
1373,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:20,6.5,1480,21
1464,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:38,6.5,1480,20
1507,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,6.5,1480,19
1571,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,6.5,1480,18
1635,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,6.5,1480,17
1687,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,6.5,1480,16
1754,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:11,6.5,1480,15
1824,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,6.5,1480,14
1888,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,6.5,1480,13
1952,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:41,6.5,1480,12
2015,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:38,6.5,1480,11
2080,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:15,6.5,1480,10
2144,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,6.5,1480,9
2203,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,6.5,1480,8
2272,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:58,6.5,1480,7
2336,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:58,5.5,1250,6
2411,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,8.5,1940,5
2475,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:40,8.5,1940,4
2538,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:26,6.5,1480,3
2592,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,9.6,2190,2
2682,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,9.6,2190,1
2739,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:50,10.0,2280,0
16,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:21,6.5,1480,44
100,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:25,6.5,1480,43
132,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:49,6.5,1480,42
196,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,6.5,1480,41
271,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:31,6.5,1480,40
330,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:44,6.5,1480,39
444,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:38,6.5,1480,38
502,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:53,6.5,1480,37
525,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:47,6.5,1480,36
580,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,6.5,1480,35
644,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,6.5,1480,34
748,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:15,6.5,1480,33
772,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:56,5.5,1250,32
833,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:20,5.5,1250,31
932,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,5.5,1250,30
976,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:16,5.5,1250,29
1029,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:57,5.5,1250,28
1132,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:38,5.5,1250,27
1156,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,5.5,1250,26
1220,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:23,5.5,1250,25
1284,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:24,5.5,1250,24
1404,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:20,5.5,1250,21
1412,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:38,5.5,1250,20
1476,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,4.3,980,19
1540,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,5.5,1250,18
1604,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,5.5,1250,17
1719,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,5.5,1250,16
1785,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:11,5.5,1250,15
1793,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,5.5,1250,14
1857,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,5.5,1250,13
1921,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:41,5.5,1250,12
1985,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:38,5.5,1250,11
2049,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:15,5.5,1250,10
2113,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,980,9
2235,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,5.5,1250,8
2241,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:58,5.5,1250,7
2373,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:58,4.3,980,6
2380,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,8.5,1940,5
2444,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:40,8.5,1940,4
2508,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:26,7.5,1710,3
2623,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,7.5,1710,2
2694,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,9.6,2190,1
2714,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:50,10.0,2280,0
43,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:21,9.5,2170,44
75,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:25,9.5,2170,43
170,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:49,9.5,2170,42
236,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,9.5,2170,41
309,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:31,9.5,2170,40
369,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:44,9.5,2170,39
406,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:38,9.5,2170,38
497,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:53,9.5,2170,37
521,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:47,9.6,2190,36
620,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,9.6,2190,35
683,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,9.6,2190,34
711,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:15,9.6,2190,33
810,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:56,8.5,1940,32
873,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:20,8.5,1940,31
914,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,8.5,1940,30
1003,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:16,8.5,1940,29
1055,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:57,8.5,1940,28
1098,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:38,8.5,1940,27
1194,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,8.5,1940,26
1259,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:23,8.5,1940,25
1323,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:24,8.5,1940,24
1365,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:20,8.5,1940,21
1408,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:38,8.5,1940,20
1515,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,7.5,1710,19
1579,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,7.5,1710,18
1643,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,7.5,1710,17
1680,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,7.5,1710,16
1747,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:11,7.5,1710,15
1832,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,7.5,1710,14
1896,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,7.5,1710,13
1960,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:41,7.5,1710,12
2023,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:38,7.5,1710,11
2088,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:15,6.5,1480,10
2152,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,6.5,1480,9
2195,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,6.5,1480,8
2279,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:58,6.5,1480,7
2327,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:58,5.5,1250,6
2419,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,8.5,1940,5
2483,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:40,8.5,1940,4
2546,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:26,6.5,1480,3
2584,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,9.6,2190,2
2662,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,9.6,2190,1
2730,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:50,8.5,1940,0
9,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:21,7.5,1710,44
120,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:25,7.5,1710,43
151,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:49,7.5,1710,42
216,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,7.5,1710,41
291,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:31,7.5,1710,40
350,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:44,7.5,1710,39
424,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:38,7.5,1710,38
475,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:53,7.5,1710,37
540,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:47,7.5,1710,36
601,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,7.5,1710,35
664,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,7.5,1710,34
767,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:15,7.5,1710,33
792,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:56,7.5,1710,32
853,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:20,7.5,1710,31
952,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,7.5,1710,30
971,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:16,7.5,1710,29
1036,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:57,7.5,1710,28
1117,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:38,7.5,1710,27
1175,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,7.5,1710,26
1240,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:23,7.5,1710,25
1304,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:24,7.5,1710,24
1384,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:20,7.5,1710,21
1432,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:38,7.5,1710,20
1496,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,6.5,1480,19
1560,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,6.5,1480,18
1624,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,6.5,1480,17
1698,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,6.5,1480,16
1765,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:11,6.5,1480,15
1813,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,6.5,1480,14
1877,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,6.5,1480,13
1941,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:41,6.5,1480,12
2005,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:38,6.5,1480,11
2069,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:15,6.5,1480,10
2133,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,6.5,1480,9
2215,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,6.5,1480,8
2261,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:58,6.5,1480,7
2349,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:58,5.5,1250,6
2400,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,8.5,1940,5
2464,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:40,8.5,1940,4
2528,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:26,9.6,2190,3
2603,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,9.6,2190,2
2669,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,9.6,2190,1
2752,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:50,10.0,2280,0
45,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:21,6.5,1480,44
77,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:25,6.5,1480,43
