,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1132,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:37,6.0,1359,26
1233,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:57,6.0,1359,25
1259,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:19,6.0,1359,24
1351,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:50,6.0,1359,23
1438,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:49,6.0,1359,22
1469,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:47,6.0,1359,21
1570,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:23,6.0,1359,20
1618,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:39,6.0,1359,18
1729,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:58,6.0,1359,17
1743,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:48,6.0,1359,16
1868,HU7710,,07:30:00,10:45:00,2018-11-29 17:21:12,6.0,1360,15
1894,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:14,6.0,1360,14
2036,HU7710,,07:30:00,10:45:00,2018-12-02 20:57:06,6.0,1359,12
2090,HU7710,,07:30:00,10:45:00,2018-12-03 19:07:40,6.0,1359,11
2165,HU7710,,07:30:00,10:45:00,2018-12-04 19:48:52,6.0,1359,10
2212,HU7710,,07:30:00,10:45:00,2018-12-05 17:37:55,6.0,1360,9
2334,HU7710,,07:30:00,10:45:00,2018-12-06 19:20:39,6.0,1359,8
2366,HU7710,,07:30:00,10:45:00,2018-12-07 19:08:17,6.0,1359,7
2435,HU7710,,07:30:00,10:45:00,2018-12-08 17:37:30,6.0,1359,6
2512,HU7710,,07:30:00,10:45:00,2018-12-09 17:53:13,3.9,890,5
2587,HU7710,,07:30:00,10:45:00,2018-12-10 15:41:00,3.9,890,4
2662,HU7710,,07:30:00,10:45:00,2018-12-11 22:04:44,4.7,1080,3
2737,HU7710,,07:30:00,10:45:00,2018-12-12 18:29:23,4.2,949,2
2812,HU7710,,07:30:00,10:45:00,2018-12-14 02:05:13,5.4,1220,0
2887,HU7710,,07:30:00,10:45:00,2018-12-14 19:29:27,5.7,1300,0
2,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:49,6.8,1540,44
117,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:13,6.8,1540,43
185,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:12,6.8,1540,42
236,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.8,1540,41
309,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:14,6.7,1538,40
364,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:06,6.8,1539,39
414,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:51,6.8,1539,38
457,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.8,1539,37
552,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:32,6.8,1539,36
602,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:43,6.8,1539,35
669,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.8,1539,34
741,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:46,6.8,1540,33
802,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,6.8,1539,32
843,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:38,6.8,1539,31
926,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.8,1539,30
967,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:56,6.8,1539,29
1044,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.8,1539,28
1112,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:22,6.8,1539,27
1169,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:37,6.8,1539,26
1215,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:57,6.8,1539,25
1295,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:19,6.8,1539,24
1340,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:50,6.8,1539,23
1412,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:49,6.8,1539,22
1502,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:47,6.8,1539,21
1538,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:23,6.8,1539,20
1652,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:39,6.8,1539,18
1702,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:58,6.8,1539,17
1777,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:48,6.8,1539,16
1834,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:12,6.8,1540,15
1923,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:14,6.8,1540,14
1997,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:06,6.8,1539,12
2056,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:40,6.8,1539,11
2130,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:52,6.8,1539,10
2247,HU7712,,09:20:00,12:35:00,2018-12-05 17:37:55,6.8,1540,9
2288,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:39,6.8,1539,8
2377,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:17,6.8,1539,7
2464,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:30,6.8,1539,6
2546,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:13,5.1,1160,5
2621,HU7712,,09:20:00,12:35:00,2018-12-10 15:41:00,5.1,1160,4
2698,HU7712,,09:20:00,12:35:00,2018-12-11 22:04:44,5.4,1220,3
2771,HU7712,,09:20:00,12:35:00,2018-12-12 18:29:23,4.5,1020,2
2849,HU7712,,09:20:00,12:35:00,2018-12-14 02:05:13,6.0,1360,0
2922,HU7712,,09:20:00,12:35:00,2018-12-14 19:29:27,6.4,1460,0
24,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:49,6.3,1443,44
111,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:13,6.3,1443,43
179,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:12,6.3,1443,42
231,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.3,1441,41
299,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:14,6.3,1441,40
357,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:06,6.3,1441,39
408,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:51,6.3,1441,38
463,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.3,1441,37
546,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,6.3,1441,36
608,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:43,6.3,1441,35
663,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,6.3,1441,34
747,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,6.3,1440,33
796,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,6.3,1440,32
856,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,6.3,1440,31
920,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.3,1440,30
961,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:56,6.3,1440,29
1038,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,6.3,1440,28
1117,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,6.3,1440,27
1174,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,6.3,1440,26
1209,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,5.3,1211,25
1301,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,5.3,1211,24
1334,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,5.3,1213,23
1418,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,5.3,1213,22
1494,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,5.3,1213,21
1530,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,5.3,1213,20
1644,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:39,5.3,1213,18
1694,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,5.3,1213,17
1769,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,5.3,1213,16
1841,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,5.3,1213,15
1964,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,5.3,1211,14
1990,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:06,4.9,1213,12
2064,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,4.9,1213,11
2138,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,4.4,1102,10
2239,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:55,4.8,1212,9
2271,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,4.9,1213,8
2339,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,4.4,1096,7
2456,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,4.4,1092,6
2538,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:13,4.3,1063,5
2613,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:00,4.2,1061,4
2690,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:44,4.3,1080,3
2763,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:23,4.2,1062,2
2841,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:13,5.9,1480,0
2914,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,6.5,1630,0
20,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:49,6.3,1443,44
125,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:13,5.3,1213,43
175,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:12,5.3,1213,42
227,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,5.3,1211,41
252,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:14,5.3,1211,40
353,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:06,5.3,1211,39
404,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:51,5.3,1211,38
442,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,5.3,1211,37
542,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,5.3,1211,36
612,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:43,5.3,1211,35
660,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,5.3,1211,34
750,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,5.3,1210,33
793,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,5.3,1210,32
859,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,5.3,1210,31
917,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,5.3,1210,30
958,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:56,5.3,1210,29
1032,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,5.3,1210,28
1120,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,5.3,1210,27
1177,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,5.3,1210,26
1206,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,5.3,1211,25
1304,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,5.3,1211,24
1331,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,5.3,1213,23
1421,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,5.3,1213,22
1489,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,5.3,1213,21
1547,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,5.3,1213,20
1593,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:39,5.3,1213,18
1689,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,5.3,1213,17
1764,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,6.3,1443,16
1846,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,5.3,1213,15
1959,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,5.3,1213,14
1985,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:06,5.3,1333,12
2069,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,5.3,1333,11
2143,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,4.8,1212,10
2234,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:55,5.3,1332,9
2292,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,5.3,1333,8
2344,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,5.3,1333,7
2451,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,5.6,1410,6
2533,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:13,5.6,1410,5
2608,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:00,5.6,1410,4
2685,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:44,5.6,1410,3
2758,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:23,6.3,1580,2
2836,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:13,8.3,2075,0
2909,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,8.4,2100,0
61,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:49,5.3,1213,44
73,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:13,5.3,1213,43
129,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:12,5.3,1213,42
190,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,5.3,1211,41
262,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:14,5.3,1211,40
316,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:06,5.3,1211,39
430,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:51,5.3,1211,38
503,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,5.3,1211,37
505,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,5.3,1211,36
629,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:43,5.3,1211,35
685,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,5.3,1211,34
713,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,5.3,1210,33
757,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,5.3,1210,32
838,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,5.3,1210,31
881,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,5.3,1210,30
974,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:56,5.3,1210,29
1063,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,5.3,1210,28
1083,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,5.3,1210,27
1152,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,5.3,1210,26
1196,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,4.8,1101,25
1280,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,4.8,1101,24
1372,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,4.8,1103,23
1396,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,4.8,1103,22
1445,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,4.8,1103,21
1555,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,4.8,1103,20
1594,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:39,4.8,1103,18
1741,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,4.8,1103,17
1793,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,5.3,1213,16
1891,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,5.3,1213,15
1918,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,5.3,1213,14
2013,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:06,4.9,1213,12
2113,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,4.9,1213,11
2167,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,5.8,1442,10
2189,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:55,5.8,1442,9
2310,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,6.3,1583,8
2338,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,6.5,1630,7
2413,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,5.7,1437,6
2488,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:13,5.7,1437,5
2563,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:00,5.6,1410,4
2638,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:44,8.8,2200,3
2713,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:23,8.8,2200,2
2788,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:13,9.9,2475,0
2863,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,8.8,2200,0
33,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:49,5.3,1213,44
91,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:13,4.2,963,43
170,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:12,4.2,963,42
222,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,4.2,961,41
294,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:14,4.2,961,40
348,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:06,4.2,961,39
399,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:51,4.2,961,38
471,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,4.2,961,37
537,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,4.2,961,36
617,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:43,4.2,961,35
655,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,4.2,961,34
694,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,4.2,961,33
788,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,4.2,961,32
864,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,4.2,961,31
912,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,4.2,961,30
942,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:56,4.2,961,29
1027,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,4.2,961,28
1125,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,4.2,961,27
1182,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,4.2,961,26
1201,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,3.2,730,25
1309,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,3.2,730,24
1326,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,3.2,730,23
1426,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,3.2,730,22
1483,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,4.2,963,21
1553,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,4.2,963,20
1634,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:39,3.2,730,18
1683,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,3.2,730,17
1758,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,3.2,730,16
1852,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,4.2,963,15
1953,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,4.2,963,14
1979,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:06,4.3,1063,12
2075,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,4.3,1063,11
2149,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,3.8,962,10
2228,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:55,4.2,1062,9
2298,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,4.3,1063,8
2350,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,4.3,1063,7
2419,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,4.3,1063,6
2527,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:13,4.8,1208,5
2602,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:00,4.8,1190,4
2679,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:44,5.6,1410,3
2752,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:23,5.6,1410,2
2830,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:13,8.3,2075,0
2903,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,7.4,1850,0
48,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:49,4.2,963,44
103,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:13,4.2,963,43
160,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:12,4.2,963,42
212,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,4.2,961,41
284,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:14,4.2,961,40
338,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:06,4.2,961,39
388,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:51,4.2,961,38
481,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,961,37
528,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,961,36
568,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:43,3.5,800,35
645,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,3.5,800,34
703,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,3.5,800,33
778,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,3.5,800,32
874,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,3.5,800,31
903,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,3.2,730,30
977,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:56,3.2,730,29
1017,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,3.2,730,28
1073,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,4.2,961,27
1130,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,4.2,961,26
1235,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,3.2,730,25
1257,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,3.2,730,24
1349,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:50,3.2,730,23
1436,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,3.2,730,22
1472,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,3.2,730,21
1567,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,4.2,963,20
1621,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:39,4.2,963,18
1732,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,4.2,963,17
1745,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,4.2,963,16
1865,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,4.2,963,15
1940,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,4.2,963,14
1966,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:06,4.3,1063,12
2087,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,4.3,1063,11
2162,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,3.8,962,10
2215,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:55,4.2,1062,9
2262,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,4.3,1063,8
2363,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,4.3,1063,7
2432,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:30,4.3,1063,6
2515,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:13,4.3,1063,5
2590,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:00,4.2,1061,4
2665,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:44,4.8,1190,3
2740,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:23,4.8,1188,2
2815,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:13,6.3,1580,0
2890,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,6.5,1630,0
60,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:49,4.2,963,44
82,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:13,4.2,963,43
138,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:12,4.2,963,42
199,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,961,41
271,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:14,4.2,961,40
325,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:06,4.2,961,39
439,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:51,4.2,961,38
494,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,961,37
515,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,4.2,961,36
598,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:43,3.5,800,35
632,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,3.5,800,34
722,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,3.5,800,33
766,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,3.5,800,32
829,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:38,3.5,800,31
890,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,3.2,730,30
991,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:56,3.2,730,29
1037,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,3.2,730,28
1093,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:22,3.2,730,27
