,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4166,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,6.7,1400,12
4297,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:38,6.7,1395,11
4411,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,6.7,1395,11
4479,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:34,6.7,1395,10
4543,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,6.7,1395,10
4557,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1395,9
4688,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:02,6.7,1395,8
4788,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:31,6.7,1395,8
4828,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:40,6.7,1400,7
4939,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:32,6.7,1400,6
4968,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:22,6.7,1395,5
5056,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:37,5.7,1190,4
5080,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:25,5.7,1190,3
5143,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,5.1,1060,2
5241,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:09,6.0,1240,1
5295,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:00,5.9,1235,0
21,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:31,10.0,2080,44
77,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:40,10.0,2080,44
137,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,6.8,1410,43
259,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,6.8,1410,43
308,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.8,1410,42
355,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:46,6.8,1410,42
420,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,6.8,1410,41
490,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:13,6.8,1410,41
550,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,6.8,1410,40
616,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:08,6.8,1410,40
702,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.8,1410,39
842,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.8,1410,38
851,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.8,1410,38
963,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.8,1410,37
1098,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:35,6.8,1410,36
1163,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:36,6.8,1410,36
1223,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:59,6.8,1410,35
1353,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.8,1410,34
1483,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,6.8,1410,33
1528,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,6.8,1410,33
1615,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:20,6.8,1410,32
1659,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.8,1410,32
1709,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,7.6,1580,31
1786,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:17,7.6,1580,31
1850,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,7.6,1580,30
1896,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:34,7.6,1580,30
1985,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:19,7.6,1580,29
2046,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:26,7.6,1580,29
2160,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:02,7.6,1580,28
2240,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,7.6,1580,27
2306,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,7.6,1580,27
2357,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,7.6,1580,26
2420,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,7.6,1580,26
2505,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,7.6,1580,25
2542,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,7.6,1580,25
2654,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,7.6,1580,24
2765,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,7.6,1580,23
2909,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,7.6,1580,22
3021,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,7.6,1580,21
3154,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:07,7.6,1580,20
3242,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:17,7.6,1580,20
3282,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,7.6,1580,19
3413,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:48,7.6,1580,18
3476,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,7.6,1580,18
3540,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,7.6,1580,17
3605,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,7.6,1580,17
3674,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:37,7.6,1580,16
3739,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,7.6,1580,16
3804,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,7.6,1580,15
3873,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,7.6,1580,15
3936,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:10,7.6,1580,14
3996,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,7.6,1580,14
4064,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,7.6,1580,13
4195,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,7.5,1570,12
4325,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:38,7.5,1565,11
4383,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,7.5,1565,11
4451,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:34,7.5,1565,10
4515,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,7.5,1565,10
4585,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,7.5,1565,9
4716,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:02,7.5,1565,8
4745,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:31,7.5,1565,8
4848,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:40,7.5,1570,7
4910,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,7.5,1570,6
4997,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:22,7.2,1500,5
5019,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:37,6.4,1330,4
5108,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:25,6.4,1330,3
5175,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,5.3,1110,2
5209,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:09,6.4,1330,1
5335,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:00,7.5,1565,0
26,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:31,5.4,1120,44
82,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:40,5.4,1120,44
132,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.4,1120,43
218,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,5.4,1120,43
266,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,5.4,1120,42
360,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:46,5.4,1120,42
425,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,41
485,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:13,5.4,1120,41
555,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,40
621,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,40
707,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,39
799,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,38
846,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,5.4,1120,38
968,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,37
1103,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,5.4,1120,36
1168,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:36,5.4,1120,36
1228,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:59,5.4,1120,35
1348,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,34
1488,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,4.9,1020,33
1533,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,4.9,1020,33
1620,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:20,4.9,1020,32
1654,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,4.9,1020,32
1704,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,4.9,1020,31
1791,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,4.9,1020,31
1855,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,4.9,1020,30
1891,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:34,4.9,1020,30
1980,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,4.9,1020,29
2051,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:26,4.9,1020,29
2165,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,4.9,1020,28
2245,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,4.9,1020,27
2311,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,4.9,1020,27
2352,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,4.9,1020,26
2415,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,4.9,1020,26
2500,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,4.9,1020,25
2565,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,4.9,1020,25
2649,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,4.9,1020,24
2760,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,4.9,1020,23
2904,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,4.9,1020,22
3060,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,4.9,1020,21
3149,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,4.9,1020,20
3247,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:17,4.9,1020,20
3277,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,4.9,1020,19
3380,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:48,4.9,1020,18
3481,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,4.9,1020,18
3546,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,4.9,1020,17
3610,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,4.9,1020,17
3669,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,4.9,1020,16
3734,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,4.9,1020,16
3800,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,4.8,992,15
3868,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,4.8,992,15
3931,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:10,4.8,1000,14
4001,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,4.8,1000,14
4069,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,4.8,990,13
4190,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,4.8,990,12
4320,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:38,4.8,990,11
4388,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,4.8,990,11
4456,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,4.8,990,10
4520,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,4.8,990,10
4580,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,4.8,990,9
4711,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:02,4.8,990,8
4750,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:31,4.8,990,8
4843,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:40,4.8,990,7
4915,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,4.8,990,6
4992,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:22,7.1,1480,5
5014,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:37,6.2,1280,4
5104,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:25,7.1,1480,3
5170,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,7.1,1480,2
5217,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:09,7.1,1480,1
5330,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:00,7.6,1590,0
41,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:31,6.4,1330,44
93,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:40,6.4,1330,44
178,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,43
226,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.4,1330,43
277,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,6.4,1330,42
371,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:46,6.4,1330,42
436,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,6.4,1330,41
474,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:13,6.4,1330,41
575,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,6.4,1330,40
632,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:08,6.4,1330,40
732,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,39
810,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,38
904,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,6.4,1330,38
979,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.4,1330,37
1049,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,6.4,1330,36
1125,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:36,6.4,1330,36
1174,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:59,6.4,1330,35
1304,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,6.4,1330,34
1434,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,6.4,1330,33
1544,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,6.4,1330,33
1600,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:20,6.4,1330,32
1644,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,6.4,1330,32
1693,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,6.4,1330,31
1801,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,6.4,1330,31
1881,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,6.4,1330,30
1945,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:34,6.4,1330,30
1969,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,6.4,1330,29
2035,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:26,6.4,1330,29
2086,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,6.4,1330,28
2273,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,6.4,1330,27
2322,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,6.4,1330,27
2341,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,6.4,1330,26
2452,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,6.4,1330,26
2489,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,6.4,1330,25
2576,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,6.4,1330,25
2638,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,6.4,1330,24
2749,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,6.4,1330,23
2861,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,6.4,1330,22
3071,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,6.4,1330,21
3132,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,6.4,1330,20
3197,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:17,6.4,1330,20
3266,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,6.4,1330,19
3391,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:48,6.4,1330,18
3492,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,6.4,1330,18
3557,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,6.4,1330,17
3621,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,6.4,1330,17
3658,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,6.4,1330,16
3723,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,6.4,1330,16
3789,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,6.2,1290,15
3857,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,6.2,1290,15
3920,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:10,6.2,1290,14
4012,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,6.2,1290,14
4080,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,6.2,1290,13
4178,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,12
4309,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:38,6.2,1290,11
4399,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,6.2,1290,11
4467,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,6.2,1290,10
4531,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,6.2,1290,10
4569,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,6.2,1290,9
4700,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:02,6.2,1290,8
4762,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:31,6.2,1290,8
4816,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:40,5.3,1098,7
4926,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,5.2,1090,6
4981,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:22,8.2,1700,5
5069,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:37,7.2,1490,4
5093,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:25,8.2,1700,3
5159,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,8.2,1700,2
5228,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:09,8.2,1700,1
5282,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:00,9.1,1900,0
27,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:31,7.4,1540,44
83,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:40,7.4,1540,44
131,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,7.4,1540,43
219,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,7.4,1540,43
267,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,7.4,1540,42
361,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:46,7.4,1540,42
426,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,7.4,1540,41
484,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:13,7.4,1540,41
556,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,7.4,1540,40
622,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,7.4,1540,40
708,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,39
800,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,7.4,1540,38
894,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,7.4,1540,38
969,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,7.4,1540,37
1104,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,7.4,1540,36
1169,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:36,7.4,1540,36
1229,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:59,7.4,1540,35
1347,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,7.4,1540,34
1489,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,7.4,1540,33
1534,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,7.4,1540,33
1621,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:20,7.4,1540,32
1625,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,7.4,1540,32
1703,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,7.4,1540,31
1792,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,7.4,1540,31
1856,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,7.4,1540,30
1890,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:34,7.4,1540,30
1979,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,7.4,1540,29
2052,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:26,7.4,1540,29
2166,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,7.4,1540,28
2246,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,7.4,1540,27
2312,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,7.4,1540,27
2351,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,7.4,1540,26
2414,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,7.4,1540,26
2499,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,7.4,1540,25
2566,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,7.4,1540,25
2648,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,7.4,1540,24
2759,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,7.4,1540,23
2903,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,7.4,1540,22
3061,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,7.4,1540,21
3148,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,7.4,1540,20
3207,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:17,7.4,1540,20
3276,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,7.4,1540,19
3381,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:48,7.4,1540,18
3482,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,7.4,1540,18
3547,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,7.4,1540,17
3611,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,7.4,1540,17
3668,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,7.4,1540,16
3733,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,7.4,1540,16
3799,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,6.2,1290,15
3867,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,6.2,1290,15
3930,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,6.2,1290,14
4002,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,6.2,1290,14
4070,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,6.2,1290,13
4189,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,6.2,1290,12
4319,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,6.2,1290,11
4389,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,6.2,1290,11
4457,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,6.2,1290,10
4521,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,6.2,1290,10
4579,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,6.2,1290,9
4710,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:02,6.2,1290,8
4751,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:31,6.2,1290,8
4842,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:40,6.2,1290,7
4916,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,5.2,1090,6
4991,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:22,8.2,1700,5
5013,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:37,7.2,1490,4
5103,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:25,8.2,1700,3
5169,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,8.2,1700,2
5218,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:09,8.2,1700,1
5329,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:00,9.1,1900,0
29,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:31,4.3,890,44
85,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:40,4.3,890,44
186,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.3,890,43
235,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,4.3,890,43
269,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,4.3,890,42
363,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:46,4.3,890,42
428,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,4.3,890,41
482,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:13,4.3,890,41
558,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,4.3,890,40
