,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
579,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:07,6.1,1270,40
645,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:10,6.1,1270,40
714,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:23,6.1,1270,39
778,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:42,6.1,1270,39
843,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:54,6.1,1270,38
909,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:55,6.1,1270,38
975,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:53,6.1,1270,37
1040,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:44,6.1,1270,37
1072,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 14:21:26,6.0,1254,36
1173,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 14:21:27,6.0,1254,36
1203,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:05,6.0,1254,35
1370,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:10,6.0,1254,34
1402,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:35:12,6.0,1254,34
1468,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:36,6.0,1254,33
1569,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:41,6.0,1254,33
1600,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:48,6.0,1254,32
1702,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:03:02,6.0,1254,32
1732,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:11,6.1,1270,31
1883,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:02,6.1,1270,30
1967,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:19,6.1,1270,30
1983,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:00,6.0,1254,29
2096,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:01,6.0,1254,29
2127,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:30,6.0,1254,28
2201,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:33,6.0,1254,28
2294,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:19:58,6.0,1253,27
2371,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:03,6.0,1253,27
2380,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:19,6.0,1253,26
2492,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 10:26:38,6.0,1253,26
2524,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:19:00,6.0,1253,25
2606,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:39:34,6.0,1253,25
2685,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:48,6.0,1240,24
2722,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:52,6.0,1240,24
2823,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:39,6.0,1240,23
2901,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:41,6.0,1240,23
2908,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:07:00,6.0,1240,22
3021,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:33:44,6.0,1240,22
3056,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:04:51,6.0,1240,21
3113,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:31:31,6.0,1240,21
3193,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:08,6.0,1240,20
3281,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 14:16:51,6.0,1240,20
3316,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 14:12:24,6.0,1240,19
3429,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 14:12:33,6.0,1240,19
3494,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:37:52,6.0,1240,18
3551,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:38:02,6.0,1240,18
3580,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:03:35,6.0,1240,17
3680,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:03:38,6.0,1240,17
3723,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:14:54,6.0,1240,16
3813,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:14:56,6.0,1240,16
3843,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:50,6.0,1240,15
3957,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:57,6.0,1240,15
4010,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:34,5.0,1040,14
4044,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:37,5.0,1040,14
4143,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:38,6.1,1270,13
4173,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:28:58,6.1,1270,13
4239,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:40,6.1,1270,12
4341,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:42,6.1,1270,12
4407,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:10,6.1,1270,11
4439,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:14,6.1,1270,11
4539,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:05,6.1,1270,10
4604,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:19,6.1,1270,10
4636,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:44,7.1,1480,9
4713,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:46,7.1,1480,9
4786,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:37,7.2,1490,8
4821,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:44,7.2,1490,8
4920,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:46,7.2,1490,7
4969,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:48,7.2,1490,7
4989,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:06,7.2,1490,6
5095,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:12,7.2,1490,6
5160,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:02,8.2,1700,5
5190,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:21,8.2,1700,5
5290,KY9103,ZH9103,09:50:00,13:05:00,2017-03-12 14:09:24,8.2,1700,4
5419,KY9103,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:16,9.1,1890,3
5482,KY9103,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:19,9.1,1890,3
5545,KY9103,ZH9103,09:50:00,13:05:00,2017-03-14 13:56:12,9.1,1890,2
5608,KY9103,ZH9103,09:50:00,13:05:00,2017-03-14 13:56:17,9.1,1890,2
5668,KY9103,ZH9103,09:50:00,13:05:00,2017-03-15 13:57:31,9.1,1890,1
5695,KY9103,ZH9103,09:50:00,13:05:00,2017-03-15 13:57:32,9.1,1890,1
5797,KY9103,ZH9103,09:50:00,13:05:00,2017-03-16 14:10:01,9.8,2040,0
5848,KY9103,ZH9103,09:50:00,13:05:00,2017-03-16 14:10:05,9.8,2040,0
33,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:00,7.1,1480,44
101,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:02,7.1,1480,44
169,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:34,7.1,1480,43
233,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:26,7.1,1480,43
296,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:02,7.1,1480,42
366,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:08,7.1,1480,42
423,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:21,7.1,1480,41
488,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:49,7.1,1480,41
563,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:07,7.1,1480,40
629,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:10,7.1,1480,40
698,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:23,7.1,1480,39
762,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:42,7.1,1480,39
827,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:54,7.1,1480,38
893,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:55,7.1,1480,38
959,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:53,7.1,1480,37
1024,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:44,7.1,1480,37
1088,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:26,7.0,1464,36
1157,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:27,7.0,1464,36
1219,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,7.0,1464,35
1354,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:10,7.0,1464,34
1418,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:35:12,7.0,1464,34
1484,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:36,7.0,1464,33
1553,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:41,7.0,1464,33
1616,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:48,7.0,1464,32
1685,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:03:02,7.0,1464,32
1748,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:11,7.1,1480,31
1899,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:02,7.1,1480,30
1918,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:19,7.1,1480,30
2034,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,7.0,1464,29
2081,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:01,7.0,1464,29
2133,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:30,7.0,1464,28
2185,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:33,7.0,1464,28
2278,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:19:58,7.0,1463,27
2343,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:03,7.0,1463,27
2428,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:19,7.0,1463,26
2475,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 10:26:38,7.0,1463,26
2539,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:19:00,7.0,1463,25
2587,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:39:34,7.0,1463,25
2653,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:48,7.0,1450,24
2738,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:52,7.0,1450,24
2788,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:39,7.0,1450,23
2851,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:41,7.0,1450,23
2935,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:07:00,7.0,1450,22
3009,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:44,7.0,1450,22
3076,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:51,7.0,1450,21
3134,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:31,7.0,1450,21
3204,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:08,7.0,1450,20
3250,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:51,7.0,1450,20
3331,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:24,7.0,1450,19
3400,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:33,7.0,1450,19
3466,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:52,7.0,1450,18
3534,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:38:02,7.0,1450,18
3596,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:35,7.0,1450,17
3643,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:38,7.0,1450,17
3706,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:14:54,7.9,1650,16
3797,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:14:56,7.9,1650,16
3859,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:50,7.9,1650,15
3906,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:57,7.9,1650,15
3994,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:34,7.0,1450,14
4060,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:37,7.0,1450,14
4124,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:38,8.1,1680,13
4219,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:28:58,8.1,1680,13
4255,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:40,8.1,1680,12
4325,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:42,8.1,1680,12
4391,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:10,8.1,1680,11
4455,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:14,8.1,1680,11
4523,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:05,8.1,1680,10
4588,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:19,8.1,1680,10
4652,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:44,8.1,1680,9
4737,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:46,8.1,1680,9
4801,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:37,8.2,1700,8
4871,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:44,8.2,1700,8
4908,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:46,9.8,2040,7
4957,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:48,9.8,2040,7
5034,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:06,9.8,2040,6
5080,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:12,9.8,2040,6
5145,KY9105,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:02,9.8,2040,5
5205,KY9105,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:21,9.8,2040,5
5275,KY9105,ZH9105,12:30:00,15:40:00,2017-03-12 14:09:24,9.8,2040,4
5404,KY9105,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:16,9.8,2040,3
5467,KY9105,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:19,9.8,2040,3
5530,KY9105,ZH9105,12:30:00,15:40:00,2017-03-14 13:56:12,9.8,2040,2
5593,KY9105,ZH9105,12:30:00,15:40:00,2017-03-14 13:56:17,9.8,2040,2
5622,KY9105,ZH9105,12:30:00,15:40:00,2017-03-15 13:57:31,9.1,1890,1
5709,KY9105,ZH9105,12:30:00,15:40:00,2017-03-15 13:57:32,9.1,1890,1
5782,KY9105,ZH9105,12:30:00,15:40:00,2017-03-16 14:10:01,9.8,2040,0
5833,KY9105,ZH9105,12:30:00,15:40:00,2017-03-16 14:10:05,9.8,2040,0
24,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:00,6.1,1270,44
92,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:02,6.1,1270,44
178,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:34,6.1,1270,43
224,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:26,6.1,1270,43
304,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:02,6.1,1270,42
357,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:08,6.1,1270,42
432,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:21,6.1,1270,41
497,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:49,6.1,1270,41
554,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:07,6.1,1270,40
620,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:10,6.1,1270,40
689,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:23,6.1,1270,39
753,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:42,6.1,1270,39
818,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:54,6.1,1270,38
867,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:55,6.1,1270,38
950,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:53,6.1,1270,37
1015,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:44,6.1,1270,37
1097,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:26,6.0,1254,36
1148,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:27,6.0,1254,36
1228,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,6.0,1254,35
1325,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,6.0,1254,34
1427,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:35:12,6.0,1254,34
1493,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:36,6.0,1254,33
1544,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:41,6.0,1254,33
1625,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:48,6.0,1254,32
1676,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:03:02,6.0,1254,32
1757,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:11,6.1,1270,31
1908,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:02,6.1,1270,30
1927,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:19,6.1,1270,30
2025,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,6.0,1254,29
2072,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:01,6.0,1254,29
2142,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:30,6.0,1254,28
2219,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:33,6.0,1254,28
2269,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:19:58,6.0,1253,27
2334,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:03,6.0,1253,27
2420,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:19,6.0,1253,26
2466,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 10:26:38,6.0,1253,26
2548,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:19:00,6.0,1253,25
2596,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:34,6.0,1253,25
2662,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:48,6.0,1240,24
2747,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:52,6.0,1240,24
2779,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:39,6.0,1240,23
2860,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:41,6.0,1240,23
2968,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:07:00,6.0,1240,22
3000,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:44,6.0,1240,22
3067,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:51,6.0,1240,21
3143,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:31,6.0,1240,21
3195,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:08,6.0,1240,20
3241,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:51,6.0,1240,20
3340,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:24,6.0,1240,19
3391,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:33,6.0,1240,19
3457,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:52,6.0,1240,18
3524,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:38:02,6.0,1240,18
3605,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:35,6.0,1240,17
3652,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:38,6.0,1240,17
3714,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:54,6.0,1240,16
3788,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:56,6.0,1240,16
3868,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:50,6.0,1240,15
3915,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:57,6.0,1240,15
3986,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:34,6.0,1240,14
4068,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:37,6.0,1240,14
4115,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:38,6.1,1270,13
4210,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:28:58,6.1,1270,13
4264,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:40,6.1,1270,12
4316,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:42,6.1,1270,12
4382,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:10,6.1,1270,11
4464,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:14,6.1,1270,11
4514,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:05,6.1,1270,10
4619,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:19,6.1,1270,10
4661,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:44,6.1,1270,9
4711,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:46,6.1,1270,9
4810,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:37,7.2,1490,8
4862,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:44,7.2,1490,8
4901,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:46,7.2,1490,7
4950,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:48,7.2,1490,7
5025,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:06,7.2,1490,6
5071,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:12,7.2,1490,6
5136,KY9107,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:02,8.2,1700,5
5214,KY9107,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:21,8.2,1700,5
5266,KY9107,ZH9107,14:45:00,18:05:00,2017-03-12 14:09:24,8.2,1700,4
5395,KY9107,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:16,9.1,1890,3
5458,KY9107,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:19,9.1,1890,3
5521,KY9107,ZH9107,14:45:00,18:05:00,2017-03-14 13:56:12,9.1,1890,2
5584,KY9107,ZH9107,14:45:00,18:05:00,2017-03-14 13:56:17,9.1,1890,2
5647,KY9107,ZH9107,14:45:00,18:05:00,2017-03-15 13:57:31,9.1,1890,1
5718,KY9107,ZH9107,14:45:00,18:05:00,2017-03-15 13:57:32,9.1,1890,1
5774,KY9107,ZH9107,14:45:00,18:05:00,2017-03-16 14:10:01,9.8,2040,0
5825,KY9107,ZH9107,14:45:00,18:05:00,2017-03-16 14:10:05,9.8,2040,0
39,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:00,6.1,1270,44
107,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:02,6.1,1270,44
163,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:34,6.1,1270,43
239,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:26,6.1,1270,43
290,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:02,6.1,1270,42
372,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:08,6.1,1270,42
417,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:21,6.1,1270,41
482,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:49,6.1,1270,41
569,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:07,6.1,1270,40
635,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:10,6.1,1270,40
704,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:23,6.1,1270,39
768,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:42,6.1,1270,39
833,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:54,6.1,1270,38
899,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:55,6.1,1270,38
965,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:53,6.1,1270,37
1030,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:44,6.1,1270,37
1082,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:26,6.0,1254,36
1163,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:27,6.0,1254,36
1213,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,6.0,1254,35
1360,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,6.0,1254,34
1412,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:12,6.0,1254,34
1478,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:36,6.0,1254,33
1559,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:41,6.0,1254,33
1610,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:48,6.0,1254,32
1691,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:03:02,6.0,1254,32
1742,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:11,6.1,1270,31
1893,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:02,6.1,1270,30
1977,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:19,6.1,1270,30
2040,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,6.0,1254,29
2087,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:01,6.0,1254,29
2174,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,6.0,1254,28
2191,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:33,6.0,1254,28
2284,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:58,6.0,1253,27
2349,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:03,6.0,1253,27
2434,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:19,6.0,1253,26
2481,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 10:26:38,6.0,1253,26
2534,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:19:00,6.0,1253,25
2581,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:34,6.0,1253,25
