,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1581,HU7704,,12:55:00,16:10:00,2018-06-19 15:11:07,8.4,1905,20
1643,HU7704,,12:55:00,16:10:00,2018-06-20 15:03:07,7.5,1720,19
1742,HU7704,,12:55:00,16:10:00,2018-06-21 14:15:48,7.5,1720,18
1781,HU7704,,12:55:00,16:10:00,2018-06-22 14:40:04,7.5,1720,17
1839,HU7704,,12:55:00,16:10:00,2018-06-23 14:43:44,7.5,1720,16
1912,HU7704,,12:55:00,16:10:00,2018-06-24 14:53:42,7.5,1720,15
1974,HU7704,,12:55:00,16:10:00,2018-06-25 14:23:13,7.5,1720,14
2062,HU7704,,12:55:00,16:10:00,2018-06-26 14:41:21,7.5,1720,13
2082,HU7704,,12:55:00,16:10:00,2018-06-27 14:58:58,8.4,1905,12
2142,HU7704,,12:55:00,16:10:00,2018-06-28 14:18:59,8.4,1905,11
2256,HU7704,,12:55:00,16:10:00,2018-06-29 15:08:18,10.0,2280,10
2279,HU7704,,12:55:00,16:10:00,2018-06-30 14:17:22,10.0,2280,9
2343,HU7704,,12:55:00,16:10:00,2018-07-01 15:12:48,10.0,2280,8
2407,HU7704,,12:55:00,16:10:00,2018-07-02 14:57:38,10.0,2280,7
2471,HU7704,,12:55:00,16:10:00,2018-07-03 15:00:29,10.0,2280,6
2534,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:39,10.0,2280,5
2588,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:35,10.0,2280,4
2676,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:52,9.9,2265,3
2738,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:43,10.0,2280,2
2802,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:41,8.4,1905,1
2895,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:57,9.2,2100,0
52,HU7706,,19:45:00,23:00:00,2018-05-26 14:39:45,8.3,1900,44
129,HU7706,,19:45:00,23:00:00,2018-05-27 15:31:10,8.3,1900,43
223,HU7706,,19:45:00,23:00:00,2018-05-28 14:58:44,8.3,1900,42
253,HU7706,,19:45:00,23:00:00,2018-05-29 14:42:24,8.3,1900,41
305,HU7706,,19:45:00,23:00:00,2018-05-30 14:30:26,8.4,1905,40
382,HU7706,,19:45:00,23:00:00,2018-05-31 14:25:25,8.4,1905,39
452,HU7706,,19:45:00,23:00:00,2018-06-01 14:27:37,8.4,1905,38
539,HU7706,,19:45:00,23:00:00,2018-06-02 15:37:21,8.4,1905,37
575,HU7706,,19:45:00,23:00:00,2018-06-03 15:24:51,8.4,1905,36
667,HU7706,,19:45:00,23:00:00,2018-06-04 14:22:11,8.4,1905,35
730,HU7706,,19:45:00,23:00:00,2018-06-05 15:29:45,8.4,1905,34
780,HU7706,,19:45:00,23:00:00,2018-06-06 15:13:41,8.4,1905,33
860,HU7706,,19:45:00,23:00:00,2018-06-07 14:46:52,8.4,1905,32
923,HU7706,,19:45:00,23:00:00,2018-06-08 15:30:00,8.4,1905,31
992,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:08,8.4,1905,30
1034,HU7706,,19:45:00,23:00:00,2018-06-10 14:30:59,8.4,1905,29
1086,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,8.4,1920,28
1150,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:31,8.4,1905,27
1220,HU7706,,19:45:00,23:00:00,2018-06-13 14:56:07,8.4,1905,26
1307,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:18,8.4,1905,25
1346,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:19,8.4,1905,24
1432,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:07,8.4,1905,23
1461,HU7706,,19:45:00,23:00:00,2018-06-17 14:50:00,8.4,1905,22
1524,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:20,8.4,1905,21
1608,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:07,8.4,1905,20
1670,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:07,6.8,1550,19
1719,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:48,6.8,1540,18
1808,HU7706,,19:45:00,23:00:00,2018-06-22 14:40:04,6.8,1540,17
1866,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:44,6.8,1540,16
1939,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:42,6.8,1540,15
2001,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:13,6.8,1540,14
2036,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:21,6.8,1540,13
2110,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:58,6.8,1540,12
2168,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,6.8,1540,11
2212,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:18,6.8,1540,10
2305,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,6.8,1540,9
2370,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:48,6.8,1540,8
2433,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,6.8,1540,7
2498,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:29,6.4,1460,6
2561,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:39,6.4,1460,5
2615,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:35,5.7,1300,4
2709,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:52,5.0,1150,3
2764,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:43,5.1,1160,2
2829,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,6.0,1360,1
2860,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,6.4,1460,0
2923,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:09,7.5,1720,0
45,HU7708,,17:25:00,20:35:00,2018-05-26 14:39:45,8.3,1900,44
122,HU7708,,17:25:00,20:35:00,2018-05-27 15:31:10,8.3,1900,43
197,HU7708,,17:25:00,20:35:00,2018-05-28 14:58:44,8.3,1900,42
246,HU7708,,17:25:00,20:35:00,2018-05-29 14:42:24,8.3,1900,41
311,HU7708,,17:25:00,20:35:00,2018-05-30 14:30:26,8.4,1905,40
388,HU7708,,17:25:00,20:35:00,2018-05-31 14:25:25,8.4,1905,39
446,HU7708,,17:25:00,20:35:00,2018-06-01 14:27:37,8.4,1905,38
533,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:21,8.4,1905,37
569,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:51,8.4,1905,36
661,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:11,8.4,1905,35
725,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:45,8.4,1905,34
774,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:41,8.4,1905,33
854,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:52,8.4,1905,32
917,HU7708,,17:25:00,20:35:00,2018-06-08 15:30:00,8.4,1905,31
986,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:08,8.4,1905,30
1028,HU7708,,17:25:00,20:35:00,2018-06-10 14:30:59,8.4,1905,29
1092,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,28
1156,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:31,8.4,1905,27
1214,HU7708,,17:25:00,20:35:00,2018-06-13 14:56:07,8.4,1905,26
1301,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:18,8.4,1905,25
1340,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:19,8.4,1905,24
1426,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:07,8.4,1905,23
1467,HU7708,,17:25:00,20:35:00,2018-06-17 14:50:00,8.4,1905,22
1518,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:20,8.4,1905,21
1602,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,8.4,1905,20
1664,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:07,7.6,1730,19
1713,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:48,7.5,1720,18
1802,HU7708,,17:25:00,20:35:00,2018-06-22 14:40:04,7.5,1720,17
1860,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:44,7.5,1720,16
1933,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:42,7.5,1720,15
1995,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:13,7.5,1720,14
2042,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:21,7.5,1720,13
2115,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:58,7.5,1720,12
2162,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,7.5,1720,11
2218,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:18,7.5,1720,10
2299,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,7.5,1720,9
2364,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:48,7.5,1720,8
2427,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,7.5,1720,7
2492,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:29,7.5,1720,6
2555,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:39,7.2,1640,5
2609,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:35,6.4,1460,4
2702,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:52,6.4,1450,3
2758,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:43,6.4,1460,2
2823,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,6.8,1540,1
2855,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:57,8.0,1830,0
2915,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:09,8.4,1905,0
22,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:45,8.3,1900,44
110,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:10,8.3,1900,43
174,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,8.3,1900,42
299,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:24,8.3,1900,41
339,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:26,8.4,1905,40
404,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:25,8.4,1905,39
429,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:37,8.4,1905,38
516,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:21,8.4,1905,37
615,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:51,8.4,1905,36
644,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,8.4,1905,35
708,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:45,8.4,1905,34
757,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:41,8.4,1905,33
836,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,8.4,1905,32
900,HU7710,,07:25:00,10:35:00,2018-06-08 15:30:00,8.4,1905,31
969,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,8.4,1905,30
1012,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:59,8.4,1905,29
1109,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,28
1173,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:31,8.4,1905,27
1197,HU7710,,07:25:00,10:35:00,2018-06-13 14:56:07,8.4,1905,26
1284,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,8.4,1905,25
1384,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:19,8.4,1905,24
1409,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:07,8.4,1905,23
1485,HU7710,,07:25:00,10:35:00,2018-06-17 14:50:00,8.4,1905,22
1562,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,8.4,1905,21
1585,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,8.4,1905,20
1647,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:07,6.8,1540,19
1738,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,6.8,1540,18
1785,HU7710,,07:25:00,10:35:00,2018-06-22 14:40:04,6.8,1540,17
1843,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:44,6.8,1540,16
1916,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:42,6.8,1540,15
1978,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:13,6.8,1540,14
2058,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:21,6.8,1540,13
2129,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:58,6.8,1540,12
2146,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,6.8,1540,11
2252,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:18,7.5,1720,10
2283,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,7.5,1720,9
2347,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:48,7.5,1720,8
2411,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,7.5,1720,7
2475,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:29,7.5,1720,6
2538,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:39,6.4,1460,5
2592,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:35,6.4,1460,4
2679,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:52,6.4,1450,3
2742,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:43,6.8,1540,2
2806,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,6.8,1540,1
2899,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,8.4,1920,0
51,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,8.3,1900,44
128,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:10,8.3,1900,43
224,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,8.3,1900,42
252,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,8.3,1900,41
304,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:26,8.4,1905,40
383,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:25,8.4,1905,39
451,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:37,8.4,1905,38
538,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:21,8.4,1905,37
574,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:51,8.4,1905,36
666,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,8.4,1905,35
729,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:45,8.4,1905,34
779,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:41,8.4,1905,33
859,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,8.4,1905,32
922,HU7712,,09:05:00,12:15:00,2018-06-08 15:30:00,8.4,1905,31
991,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,8.4,1905,30
1033,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:59,8.4,1905,29
1087,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,28
1151,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:31,8.4,1905,27
1219,HU7712,,09:05:00,12:15:00,2018-06-13 14:56:07,8.4,1905,26
1306,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,8.4,1905,25
1345,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:19,8.4,1905,24
1431,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:07,8.4,1905,23
1462,HU7712,,09:05:00,12:15:00,2018-06-17 14:50:00,8.4,1905,22
1523,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,8.4,1905,21
1607,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,8.4,1905,20
1669,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:07,7.5,1720,19
1718,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,7.5,1720,18
1807,HU7712,,09:05:00,12:15:00,2018-06-22 14:40:04,7.5,1720,17
1865,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:44,7.5,1720,16
1938,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:42,7.5,1720,15
2000,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:13,7.5,1720,14
2037,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:21,7.5,1720,13
2111,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:58,7.5,1720,12
2167,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,7.5,1720,11
2213,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:18,8.4,1905,10
2304,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,8.4,1905,9
2369,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:48,8.4,1905,8
2432,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,8.4,1905,7
2497,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:29,8.4,1905,6
2560,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:39,7.5,1720,5
2614,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:35,7.5,1720,4
2708,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:52,7.5,1720,3
2763,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:43,7.2,1640,2
2828,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,6.8,1540,1
11,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,7.9,1800,44
104,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,7.9,1800,43
169,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.9,1800,42
293,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.9,1800,41
345,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:26,7.9,1800,40
410,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:25,7.9,1800,39
478,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:37,8.4,1920,38
510,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,8.4,1920,37
609,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,8.4,1920,36
638,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,8.2,1876,35
702,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,7.7,1750,34
751,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:41,7.7,1750,33
830,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,8.6,1950,32
894,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:30:00,8.6,1950,31
951,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,30
1006,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,29
1115,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,28
1179,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,27
1243,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:56:07,8.6,1950,26
1278,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,25
1371,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,8.6,1950,24
1403,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,8.6,1950,23
1499,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:00,8.6,1950,22
1556,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,21
1579,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,9.1,2070,20
1641,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,9.1,2070,19
1744,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,9.7,2210,18
1779,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:04,9.7,2210,17
1837,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:44,9.7,2210,16
1910,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:42,9.7,2210,15
1972,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:13,9.7,2210,14
2064,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,9.7,2210,13
2085,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,9.7,2210,12
2140,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,8.2,1860,11
2258,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,8.2,1860,10
2277,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,8.2,1860,9
2341,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,8.2,1860,8
2405,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,7.9,1800,7
2469,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,6.7,1520,6
2532,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:39,7.7,1750,5
2586,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:35,6.7,1520,4
2673,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:52,7.7,1750,3
2736,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:43,7.7,1750,2
2800,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,8.2,1860,1
2893,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,6.7,1534,0
32,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.4,1920,44
80,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,8.4,1920,43
181,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,42
228,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.4,1920,41
334,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:26,8.4,1920,40
400,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:25,8.4,1920,39
434,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:37,9.4,2140,38
521,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,9.4,2140,37
557,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,9.4,2140,36
649,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,9.2,2103,35
713,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,8.6,1950,34
762,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:41,8.6,1950,33
841,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,8.6,1950,32
905,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:30:00,8.6,1950,31
974,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,8.6,1950,30
1017,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,29
1104,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.5,1944,28
1168,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,8.4,1919,27
1202,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:56:07,8.2,1879,26
1289,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,8.2,1879,25
1328,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,8.2,1879,24
1414,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,8.1,1850,23
1480,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:00,8.1,1850,22
1567,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,8.2,1879,21
1590,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,20
1652,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,19
1701,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,18
1790,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:04,9.7,2210,17
1848,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:44,9.7,2210,16
1921,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:42,9.7,2210,15
1983,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:13,9.7,2210,14
2054,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,13
2124,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,9.7,2210,12
2150,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,11
2247,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,9.7,2210,10
2288,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,9
2352,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,9.7,2210,8
2415,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,8.4,1920,7
2480,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,8.2,1860,6
2543,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:39,8.2,1860,5
2597,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:35,8.2,1860,4
2686,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:52,9.1,2080,3
2747,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:43,9.1,2080,2
2811,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,1
2904,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,0
65,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,8.4,1920,44
142,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,8.4,1920,43
211,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,42
266,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,8.4,1920,41
317,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:26,8.4,1920,40
371,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:25,8.4,1920,39
466,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:37,9.4,2140,38
549,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,9.4,2140,37
584,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:51,9.4,2140,36
678,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,9.2,2103,35
747,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,8.6,1950,34
791,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:41,8.6,1950,33
872,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,8.6,1950,32
882,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:30:00,8.6,1950,31
1003,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,8.6,1950,30
1045,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,8.6,1950,29
1075,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,8.5,1944,28
1139,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:31,8.4,1919,27
1231,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:56:07,8.2,1879,26
1318,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,8.2,1879,25
1355,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:19,8.2,1879,24
1442,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,8.1,1850,23
