,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3351,CA8630,,13:55:00,16:55:00,2021-03-07 14:10:27,2.4,650,9
3385,CA8630,,13:55:00,16:55:00,2021-03-08 14:05:23,2.4,650,8
3434,CA8630,,13:55:00,16:55:00,2021-03-09 14:15:59,2.4,650,7
3501,CA8630,,13:55:00,16:55:00,2021-03-10 14:03:46,2.4,650,6
3513,CA8630,,13:55:00,16:55:00,2021-03-11 14:08:54,2.4,650,5
3561,CA8630,,13:55:00,16:55:00,2021-03-12 13:44:06,2.4,650,4
3592,CA8630,,13:55:00,16:55:00,2021-03-13 13:57:44,3.6,1000,3
3662,CA8630,,13:55:00,16:55:00,2021-03-14 14:21:36,3.6,1000,2
3682,CA8630,,13:55:00,16:55:00,2021-03-15 14:13:44,3.6,1000,1
3722,CA8630,,13:55:00,16:55:00,2021-03-16 14:08:42,3.6,1000,0
2187,HU7704,,12:50:00,16:00:00,2021-01-30 14:49:40,2.2,560,45
2207,HU7704,,12:50:00,16:00:00,2021-01-31 14:33:33,2.2,560,44
2239,HU7704,,12:50:00,16:00:00,2021-02-01 14:25:27,2.2,560,43
2271,HU7704,,12:50:00,16:00:00,2021-02-02 14:16:42,1.8,450,42
2317,HU7704,,12:50:00,16:00:00,2021-02-03 14:20:13,1.8,450,41
2366,HU7704,,12:50:00,16:00:00,2021-02-05 14:35:09,1.8,450,39
2379,HU7704,,12:50:00,16:00:00,2021-02-06 14:29:45,1.8,450,38
2440,HU7704,,12:50:00,16:00:00,2021-02-07 14:33:02,1.8,450,37
2483,HU7704,,12:50:00,16:00:00,2021-02-08 14:25:12,2.2,560,36
2492,HU7704,,12:50:00,16:00:00,2021-02-09 14:02:54,2.2,560,35
2560,HU7704,,12:50:00,16:00:00,2021-02-10 14:46:37,2.2,560,34
2588,HU7704,,12:50:00,16:00:00,2021-02-11 14:36:45,2.2,560,33
2609,HU7704,,12:50:00,16:00:00,2021-02-12 13:56:36,2.2,560,32
2660,HU7704,,12:50:00,16:00:00,2021-02-13 13:58:23,2.2,560,31
2738,HU7704,,12:50:00,16:00:00,2021-02-14 14:24:38,2.2,560,30
2774,HU7704,,12:50:00,16:00:00,2021-02-15 14:12:47,2.2,560,29
2821,HU7704,,12:50:00,16:00:00,2021-02-16 14:34:48,2.2,560,28
2868,HU7704,,12:50:00,16:00:00,2021-02-17 14:32:35,2.2,560,27
2919,HU7704,,12:50:00,16:00:00,2021-02-18 13:54:06,2.2,560,26
2952,HU7704,,12:50:00,16:00:00,2021-02-19 10:47:22,2.2,560,25
2998,HU7704,,12:50:00,16:00:00,2021-02-22 18:06:04,2.2,560,22
3013,HU7704,,12:50:00,16:00:00,2021-02-23 14:05:38,2.2,560,21
3047,HU7704,,12:50:00,16:00:00,2021-02-24 14:27:56,2.2,560,20
3065,HU7704,,12:50:00,16:00:00,2021-02-25 13:48:44,2.2,560,19
3124,HU7704,,12:50:00,16:00:00,2021-03-01 18:15:28,2.2,560,15
3167,HU7704,,12:50:00,16:00:00,2021-03-02 14:01:17,2.2,560,14
3175,HU7704,,12:50:00,16:00:00,2021-03-03 14:03:29,2.2,560,13
3243,HU7704,,12:50:00,16:00:00,2021-03-04 14:17:19,2.2,560,12
3292,HU7704,,12:50:00,16:00:00,2021-03-05 13:49:50,2.2,560,11
3305,HU7704,,12:50:00,16:00:00,2021-03-06 14:12:27,2.2,560,10
3374,HU7704,,12:50:00,16:00:00,2021-03-07 14:10:27,2.2,560,9
3378,HU7704,,12:50:00,16:00:00,2021-03-08 14:05:23,2.2,560,8
3422,HU7704,,12:50:00,16:00:00,2021-03-09 14:15:59,2.2,560,7
3463,HU7704,,12:50:00,16:00:00,2021-03-10 14:03:46,2.2,560,6
3552,HU7704,,12:50:00,16:00:00,2021-03-11 14:08:54,2.4,590,5
3584,HU7704,,12:50:00,16:00:00,2021-03-12 13:44:06,2.4,590,4
3631,HU7704,,12:50:00,16:00:00,2021-03-13 13:57:44,3.9,980,3
3647,HU7704,,12:50:00,16:00:00,2021-03-14 14:21:36,3.9,980,2
3711,HU7704,,12:50:00,16:00:00,2021-03-15 14:13:44,4.8,1200,1
3717,HU7704,,12:50:00,16:00:00,2021-03-16 14:08:42,6.0,1500,0
2177,HU7706,,19:50:00,22:55:00,2021-01-30 14:49:40,2.2,560,45
2195,HU7706,,19:50:00,22:55:00,2021-01-31 14:33:33,2.2,560,44
2262,HU7706,,19:50:00,22:55:00,2021-02-01 14:25:27,2.2,560,43
2292,HU7706,,19:50:00,22:55:00,2021-02-02 14:16:42,1.8,450,42
2338,HU7706,,19:50:00,22:55:00,2021-02-03 14:20:13,1.8,450,41
2356,HU7706,,19:50:00,22:55:00,2021-02-05 14:35:09,1.8,450,39
2388,HU7706,,19:50:00,22:55:00,2021-02-06 14:29:45,1.8,450,38
2409,HU7706,,19:50:00,22:55:00,2021-02-07 14:33:02,1.8,450,37
2474,HU7706,,19:50:00,22:55:00,2021-02-08 14:25:12,1.2,300,36
2522,HU7706,,19:50:00,22:55:00,2021-02-09 14:02:54,1.2,308,35
2541,HU7706,,19:50:00,22:55:00,2021-02-10 14:46:37,1.2,300,34
2570,HU7706,,19:50:00,22:55:00,2021-02-11 14:36:45,1.2,300,33
2628,HU7706,,19:50:00,22:55:00,2021-02-12 13:56:36,1.2,309,32
2681,HU7706,,19:50:00,22:55:00,2021-02-13 13:58:23,1.2,305,31
2709,HU7706,,19:50:00,22:55:00,2021-02-14 14:24:38,1.2,309,30
2758,HU7706,,19:50:00,22:55:00,2021-02-15 14:12:47,1.2,301,29
2802,HU7706,,19:50:00,22:55:00,2021-02-16 14:34:48,1.2,300,28
2838,HU7706,,19:50:00,22:55:00,2021-02-17 14:32:35,1.2,305,27
2890,HU7706,,19:50:00,22:55:00,2021-02-18 13:54:06,1.2,301,26
2927,HU7706,,19:50:00,22:55:00,2021-02-19 10:47:22,1.2,300,25
2968,HU7706,,19:50:00,22:55:00,2021-02-22 18:06:04,1.6,390,22
3032,HU7706,,19:50:00,22:55:00,2021-02-23 14:05:38,2.2,560,21
3038,HU7706,,19:50:00,22:55:00,2021-02-24 14:27:56,2.2,560,20
3083,HU7706,,19:50:00,22:55:00,2021-02-25 13:48:44,2.2,560,19
3103,HU7706,,19:50:00,22:55:00,2021-03-01 18:15:28,2.2,560,15
3156,HU7706,,19:50:00,22:55:00,2021-03-02 14:01:17,2.2,560,14
3204,HU7706,,19:50:00,22:55:00,2021-03-03 14:03:29,2.2,560,13
3224,HU7706,,19:50:00,22:55:00,2021-03-04 14:17:19,2.2,560,12
3262,HU7706,,19:50:00,22:55:00,2021-03-05 13:49:50,2.2,560,11
3335,HU7706,,19:50:00,22:55:00,2021-03-06 14:12:27,2.2,560,10
3355,HU7706,,19:50:00,22:55:00,2021-03-07 14:10:27,2.1,520,9
3389,HU7706,,19:50:00,22:55:00,2021-03-08 14:05:23,2.1,520,8
3443,HU7706,,19:50:00,22:55:00,2021-03-09 14:15:59,2.1,520,7
3492,HU7706,,19:50:00,22:55:00,2021-03-10 14:03:46,2.1,520,6
3522,HU7706,,19:50:00,22:55:00,2021-03-11 14:08:54,2.2,550,5
3565,HU7706,,19:50:00,22:55:00,2021-03-12 13:44:06,2.2,550,4
3601,HU7706,,19:50:00,22:55:00,2021-03-13 13:57:44,3.0,760,3
3657,HU7706,,19:50:00,22:55:00,2021-03-14 14:21:36,3.0,760,2
3702,HU7706,,19:50:00,22:55:00,2021-03-15 14:13:44,4.2,1050,1
3727,HU7706,,19:50:00,22:55:00,2021-03-16 14:08:42,5.4,1350,0
2175,HU7708,,17:15:00,20:15:00,2021-01-30 14:49:40,2.2,560,45
2197,HU7708,,17:15:00,20:15:00,2021-01-31 14:33:33,2.2,560,44
2222,HU7708,,17:15:00,20:15:00,2021-02-01 14:25:27,2.2,560,43
2290,HU7708,,17:15:00,20:15:00,2021-02-02 14:16:42,1.8,450,42
2306,HU7708,,17:15:00,20:15:00,2021-02-03 14:20:13,1.8,450,41
2354,HU7708,,17:15:00,20:15:00,2021-02-05 14:35:09,1.8,450,39
2400,HU7708,,17:15:00,20:15:00,2021-02-06 14:29:45,1.8,450,38
2429,HU7708,,17:15:00,20:15:00,2021-02-07 14:33:02,1.8,450,37
2462,HU7708,,17:15:00,20:15:00,2021-02-08 14:25:12,2.2,560,36
2503,HU7708,,17:15:00,20:15:00,2021-02-09 14:02:54,2.2,560,35
2553,HU7708,,17:15:00,20:15:00,2021-02-10 14:46:37,2.2,560,34
2582,HU7708,,17:15:00,20:15:00,2021-02-11 14:36:45,2.2,560,33
2598,HU7708,,17:15:00,20:15:00,2021-02-12 13:56:36,2.2,560,32
2649,HU7708,,17:15:00,20:15:00,2021-02-13 13:58:23,2.2,560,31
2727,HU7708,,17:15:00,20:15:00,2021-02-14 14:24:38,2.2,560,30
2785,HU7708,,17:15:00,20:15:00,2021-02-15 14:12:47,2.2,560,29
2814,HU7708,,17:15:00,20:15:00,2021-02-16 14:34:48,2.2,560,28
2857,HU7708,,17:15:00,20:15:00,2021-02-17 14:32:35,2.2,560,27
2909,HU7708,,17:15:00,20:15:00,2021-02-18 13:54:06,2.2,560,26
2937,HU7708,,17:15:00,20:15:00,2021-02-19 10:47:22,2.2,560,25
2987,HU7708,,17:15:00,20:15:00,2021-02-22 18:06:04,2.2,560,22
3020,HU7708,,17:15:00,20:15:00,2021-02-23 14:05:38,2.2,560,21
3054,HU7708,,17:15:00,20:15:00,2021-02-24 14:27:56,2.2,560,20
3071,HU7708,,17:15:00,20:15:00,2021-02-25 13:48:44,2.2,560,19
3135,HU7708,,17:15:00,20:15:00,2021-03-01 18:15:28,2.2,560,15
3144,HU7708,,17:15:00,20:15:00,2021-03-02 14:01:17,2.2,560,14
3185,HU7708,,17:15:00,20:15:00,2021-03-03 14:03:29,2.2,560,13
3236,HU7708,,17:15:00,20:15:00,2021-03-04 14:17:19,2.2,560,12
3281,HU7708,,17:15:00,20:15:00,2021-03-05 13:49:50,2.2,560,11
3316,HU7708,,17:15:00,20:15:00,2021-03-06 14:12:27,2.2,560,10
3367,HU7708,,17:15:00,20:15:00,2021-03-07 14:10:27,2.2,560,9
3400,HU7708,,17:15:00,20:15:00,2021-03-08 14:05:23,2.2,560,8
3410,HU7708,,17:15:00,20:15:00,2021-03-09 14:15:59,2.2,560,7
3474,HU7708,,17:15:00,20:15:00,2021-03-10 14:03:46,2.2,560,6
3541,HU7708,,17:15:00,20:15:00,2021-03-11 14:08:54,2.4,590,5
3577,HU7708,,17:15:00,20:15:00,2021-03-12 13:44:06,2.4,590,4
3620,HU7708,,17:15:00,20:15:00,2021-03-13 13:57:44,3.9,980,3
3639,HU7708,,17:15:00,20:15:00,2021-03-14 14:21:36,3.0,760,2
3671,HU7708,,17:15:00,20:15:00,2021-03-15 14:13:44,3.9,980,1
3738,HU7708,,17:15:00,20:15:00,2021-03-16 14:08:42,3.9,980,0
2170,HU7712,,09:20:00,12:25:00,2021-01-30 14:49:40,2.2,560,45
2217,HU7712,,09:20:00,12:25:00,2021-01-31 14:33:33,2.2,560,44
2225,HU7712,,09:20:00,12:25:00,2021-02-01 14:25:27,2.2,560,43
2284,HU7712,,09:20:00,12:25:00,2021-02-02 14:16:42,1.8,450,42
2303,HU7712,,09:20:00,12:25:00,2021-02-03 14:20:13,1.8,450,41
2350,HU7712,,09:20:00,12:25:00,2021-02-05 14:35:09,1.8,450,39
2398,HU7712,,09:20:00,12:25:00,2021-02-06 14:29:45,1.8,450,38
2426,HU7712,,09:20:00,12:25:00,2021-02-07 14:33:02,1.8,450,37
2464,HU7712,,09:20:00,12:25:00,2021-02-08 14:25:12,2.2,560,36
2506,HU7712,,09:20:00,12:25:00,2021-02-09 14:02:54,2.2,560,35
2551,HU7712,,09:20:00,12:25:00,2021-02-10 14:46:37,2.2,560,34
2580,HU7712,,09:20:00,12:25:00,2021-02-11 14:36:45,2.2,560,33
2595,HU7712,,09:20:00,12:25:00,2021-02-12 13:56:36,2.2,560,32
2646,HU7712,,09:20:00,12:25:00,2021-02-13 13:58:23,2.2,560,31
2724,HU7712,,09:20:00,12:25:00,2021-02-14 14:24:38,2.2,560,30
2788,HU7712,,09:20:00,12:25:00,2021-02-15 14:12:47,2.2,560,29
2812,HU7712,,09:20:00,12:25:00,2021-02-16 14:34:48,2.2,560,28
2854,HU7712,,09:20:00,12:25:00,2021-02-17 14:32:35,2.2,560,27
2906,HU7712,,09:20:00,12:25:00,2021-02-18 13:54:06,2.2,560,26
2939,HU7712,,09:20:00,12:25:00,2021-02-19 10:47:22,2.2,560,25
2984,HU7712,,09:20:00,12:25:00,2021-02-22 18:06:04,2.2,560,22
3022,HU7712,,09:20:00,12:25:00,2021-02-23 14:05:38,2.2,560,21
3056,HU7712,,09:20:00,12:25:00,2021-02-24 14:27:56,2.2,560,20
3073,HU7712,,09:20:00,12:25:00,2021-02-25 13:48:44,2.2,560,19
3138,HU7712,,09:20:00,12:25:00,2021-03-01 18:15:28,2.2,560,15
3146,HU7712,,09:20:00,12:25:00,2021-03-02 14:01:17,2.2,560,14
3188,HU7712,,09:20:00,12:25:00,2021-03-03 14:03:29,2.2,560,13
3234,HU7712,,09:20:00,12:25:00,2021-03-04 14:17:19,2.2,560,12
3278,HU7712,,09:20:00,12:25:00,2021-03-05 13:49:50,2.2,560,11
3319,HU7712,,09:20:00,12:25:00,2021-03-06 14:12:27,2.2,560,10
3365,HU7712,,09:20:00,12:25:00,2021-03-07 14:10:27,2.2,560,9
3398,HU7712,,09:20:00,12:25:00,2021-03-08 14:05:23,2.2,560,8
3407,HU7712,,09:20:00,12:25:00,2021-03-09 14:15:59,2.2,560,7
3477,HU7712,,09:20:00,12:25:00,2021-03-10 14:03:46,2.2,560,6
3538,HU7712,,09:20:00,12:25:00,2021-03-11 14:08:54,2.4,590,5
3575,HU7712,,09:20:00,12:25:00,2021-03-12 13:44:06,2.4,590,4
3617,HU7712,,09:20:00,12:25:00,2021-03-13 13:57:44,3.9,980,3
3637,HU7712,,09:20:00,12:25:00,2021-03-14 14:21:36,3.9,980,2
3674,HU7712,,09:20:00,12:25:00,2021-03-15 14:13:44,5.4,1350,1
3736,HU7712,,09:20:00,12:25:00,2021-03-16 14:08:42,8.4,2100,0
2186,HU7714,,14:50:00,18:05:00,2021-01-30 14:49:40,2.2,540,45
2208,HU7714,,14:50:00,18:05:00,2021-01-31 14:33:33,2.2,540,44
2241,HU7714,,14:50:00,18:05:00,2021-02-01 14:25:27,2.2,540,43
2272,HU7714,,14:50:00,18:05:00,2021-02-02 14:16:42,1.8,450,42
2315,HU7714,,14:50:00,18:05:00,2021-02-03 14:20:13,1.8,450,41
2365,HU7714,,14:50:00,18:05:00,2021-02-05 14:35:09,1.8,450,39
2378,HU7714,,14:50:00,18:05:00,2021-02-06 14:29:45,1.8,450,38
2438,HU7714,,14:50:00,18:05:00,2021-02-07 14:33:02,1.8,450,37
2484,HU7714,,14:50:00,18:05:00,2021-02-08 14:25:12,1.6,390,36
2494,HU7714,,14:50:00,18:05:00,2021-02-09 14:02:54,1.6,390,35
2559,HU7714,,14:50:00,18:05:00,2021-02-10 14:46:37,1.6,390,34
2587,HU7714,,14:50:00,18:05:00,2021-02-11 14:36:45,1.6,390,33
2607,HU7714,,14:50:00,18:05:00,2021-02-12 13:56:36,1.6,390,32
2658,HU7714,,14:50:00,18:05:00,2021-02-13 13:58:23,1.6,390,31
2736,HU7714,,14:50:00,18:05:00,2021-02-14 14:24:38,1.6,390,30
2776,HU7714,,14:50:00,18:05:00,2021-02-15 14:12:47,1.6,390,29
2820,HU7714,,14:50:00,18:05:00,2021-02-16 14:34:48,1.6,390,28
2866,HU7714,,14:50:00,18:05:00,2021-02-17 14:32:35,1.6,390,27
2917,HU7714,,14:50:00,18:05:00,2021-02-18 13:54:06,1.6,390,26
2953,HU7714,,14:50:00,18:05:00,2021-02-19 10:47:22,1.6,390,25
2996,HU7714,,14:50:00,18:05:00,2021-02-22 18:06:04,1.6,390,22
3014,HU7714,,14:50:00,18:05:00,2021-02-23 14:05:38,2.2,560,21
3048,HU7714,,14:50:00,18:05:00,2021-02-24 14:27:56,2.2,560,20
3066,HU7714,,14:50:00,18:05:00,2021-02-25 13:48:44,2.2,560,19
3126,HU7714,,14:50:00,18:05:00,2021-03-01 18:15:28,2.2,560,15
3166,HU7714,,14:50:00,18:05:00,2021-03-02 14:01:17,2.2,560,14
3177,HU7714,,14:50:00,18:05:00,2021-03-03 14:03:29,2.2,560,13
3242,HU7714,,14:50:00,18:05:00,2021-03-04 14:17:19,2.2,560,12
3290,HU7714,,14:50:00,18:05:00,2021-03-05 13:49:50,2.2,560,11
3307,HU7714,,14:50:00,18:05:00,2021-03-06 14:12:27,2.2,560,10
3373,HU7714,,14:50:00,18:05:00,2021-03-07 14:10:27,2.2,560,9
3383,HU7714,,14:50:00,18:05:00,2021-03-08 14:05:23,2.2,560,8
3420,HU7714,,14:50:00,18:05:00,2021-03-09 14:15:59,2.2,560,7
3465,HU7714,,14:50:00,18:05:00,2021-03-10 14:03:46,2.2,560,6
3550,HU7714,,14:50:00,18:05:00,2021-03-11 14:08:54,2.4,590,5
3583,HU7714,,14:50:00,18:05:00,2021-03-12 13:44:06,2.4,590,4
3629,HU7714,,14:50:00,18:05:00,2021-03-13 13:57:44,3.9,980,3
3645,HU7714,,14:50:00,18:05:00,2021-03-14 14:21:36,3.9,980,2
3709,HU7714,,14:50:00,18:05:00,2021-03-15 14:13:44,3.9,980,1
3716,HU7714,,14:50:00,18:05:00,2021-03-16 14:08:42,3.9,980,0
2261,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:25:27,2.0,550,43
2337,KY9101,ZH9101,07:25:00,10:45:00,2021-02-03 14:20:13,2.0,550,41
2410,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:33:02,2.0,550,37
2523,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 14:02:54,2.0,550,35
2629,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:56:36,2.0,550,32
2680,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:58:23,2.0,550,31
2708,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:24:38,2.0,550,30
2759,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:12:47,2.0,550,29
2837,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:32:35,2.0,550,27
2889,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:54:06,2.0,550,26
2967,KY9101,ZH9101,07:25:00,10:45:00,2021-02-22 18:06:04,2.0,550,22
3104,KY9101,ZH9101,07:25:00,10:45:00,2021-03-01 18:15:28,2.2,600,15
3205,KY9101,ZH9101,07:25:00,10:45:00,2021-03-03 14:03:29,2.2,600,13
3261,KY9101,ZH9101,07:25:00,10:45:00,2021-03-05 13:49:50,2.2,600,11
3336,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:12:27,2.2,600,10
3442,KY9101,ZH9101,07:25:00,10:45:00,2021-03-09 14:15:59,2.2,600,7
3493,KY9101,ZH9101,07:25:00,10:45:00,2021-03-10 14:03:46,2.2,600,6
3521,KY9101,ZH9101,07:25:00,10:45:00,2021-03-11 14:08:54,2.2,600,5
3600,KY9101,ZH9101,07:25:00,10:45:00,2021-03-13 13:57:44,4.9,1350,3
3703,KY9101,ZH9101,07:25:00,10:45:00,2021-03-15 14:13:44,5.4,1490,1
2240,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:25:27,2.2,600,43
2316,KY9103,ZH9103,09:50:00,13:10:00,2021-02-03 14:20:13,2.2,600,41
2439,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:33:02,2.2,600,37
2493,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 14:02:54,2.2,600,35
2608,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:56:36,2.2,600,32
2659,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 13:58:23,2.2,600,31
2737,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:24:38,2.2,600,30
2775,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:12:47,2.2,600,29
2867,KY9103,ZH9103,09:50:00,13:10:00,2021-02-17 14:32:35,2.2,600,27
2918,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:54:06,2.2,600,26
2997,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 18:06:04,2.0,550,22
3125,KY9103,ZH9103,09:50:00,13:10:00,2021-03-01 18:15:28,2.4,650,15
3176,KY9103,ZH9103,09:50:00,13:10:00,2021-03-03 14:03:29,2.4,650,13
3291,KY9103,ZH9103,09:50:00,13:10:00,2021-03-05 13:49:50,2.4,650,11
3306,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:12:27,2.4,650,10
3421,KY9103,ZH9103,09:50:00,13:10:00,2021-03-09 14:15:59,2.4,650,7
3464,KY9103,ZH9103,09:50:00,13:10:00,2021-03-10 14:03:46,2.4,650,6
3551,KY9103,ZH9103,09:50:00,13:10:00,2021-03-11 14:08:54,2.4,650,5
3630,KY9103,ZH9103,09:50:00,13:10:00,2021-03-13 13:57:44,4.9,1350,3
3710,KY9103,ZH9103,09:50:00,13:10:00,2021-03-15 14:13:44,6.4,1760,1
2233,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:25:27,2.2,600,43
2323,KY9105,ZH9105,12:30:00,15:40:00,2021-02-03 14:20:13,2.2,600,41
2446,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:33:02,2.2,600,37
2486,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 14:02:54,2.2,600,35
2615,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:56:36,2.2,600,32
2666,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:58:23,2.2,600,31
2744,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:24:38,2.2,600,30
2794,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:12:47,2.2,600,29
2874,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:32:35,2.2,600,27
2925,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:54:06,2.2,600,26
3004,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 18:06:04,2.0,550,22
3118,KY9105,ZH9105,12:30:00,15:40:00,2021-03-01 18:15:28,2.4,650,15
3169,KY9105,ZH9105,12:30:00,15:40:00,2021-03-03 14:03:29,2.4,650,13
3258,KY9105,ZH9105,12:30:00,15:40:00,2021-03-05 13:49:50,2.4,650,11
3299,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:12:27,2.4,650,10
3415,KY9105,ZH9105,12:30:00,15:40:00,2021-03-09 14:15:59,2.4,650,7
3457,KY9105,ZH9105,12:30:00,15:40:00,2021-03-10 14:03:46,2.4,650,6
3525,KY9105,ZH9105,12:30:00,15:40:00,2021-03-11 14:08:54,5.4,1490,5
3636,KY9105,ZH9105,12:30:00,15:40:00,2021-03-13 13:57:44,4.9,1350,3
3686,KY9105,ZH9105,12:30:00,15:40:00,2021-03-15 14:13:44,5.4,1490,1
2250,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:25:27,2.2,600,43
2326,KY9107,ZH9107,14:45:00,18:05:00,2021-02-03 14:20:13,2.2,600,41
2421,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:33:02,2.2,600,37
2533,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 14:02:54,2.2,600,35
2640,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:56:36,2.2,600,32
2669,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:58:23,2.2,600,31
2697,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:24:38,2.2,600,30
2770,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:12:47,2.2,600,29
2826,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:32:35,2.2,600,27
2878,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:54:06,2.2,600,26
2956,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 18:06:04,2.0,550,22
3115,KY9107,ZH9107,14:45:00,18:05:00,2021-03-01 18:15:28,2.4,650,15
3216,KY9107,ZH9107,14:45:00,18:05:00,2021-03-03 14:03:29,2.4,650,13
3249,KY9107,ZH9107,14:45:00,18:05:00,2021-03-05 13:49:50,2.4,650,11
3346,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:12:27,2.4,650,10
3431,KY9107,ZH9107,14:45:00,18:05:00,2021-03-09 14:15:59,2.4,650,7
3504,KY9107,ZH9107,14:45:00,18:05:00,2021-03-10 14:03:46,2.4,650,6
3510,KY9107,ZH9107,14:45:00,18:05:00,2021-03-11 14:08:54,2.4,650,5
3589,KY9107,ZH9107,14:45:00,18:05:00,2021-03-13 13:57:44,3.8,1050,3
3679,KY9107,ZH9107,14:45:00,18:05:00,2021-03-15 14:13:44,3.6,1000,1
2248,KY9109,ZH9109,16:00:00,19:25:00,2021-02-01 14:25:27,2.2,600,43
2324,KY9109,ZH9109,16:00:00,19:25:00,2021-02-03 14:20:13,2.2,600,41
2423,KY9109,ZH9109,16:00:00,19:25:00,2021-02-07 14:33:02,2.2,600,37
2535,KY9109,ZH9109,16:00:00,19:25:00,2021-02-09 14:02:54,2.2,600,35
2642,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:56:36,2.2,600,32
2667,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 13:58:23,2.2,600,31
2695,KY9109,ZH9109,16:00:00,19:25:00,2021-02-14 14:24:38,2.2,600,30
2772,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:12:47,2.2,600,29
2824,KY9109,ZH9109,16:00:00,19:25:00,2021-02-17 14:32:35,2.2,600,27
2876,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:54:06,2.2,600,26
2954,KY9109,ZH9109,16:00:00,19:25:00,2021-02-22 18:06:04,2.0,550,22
3117,KY9109,ZH9109,16:00:00,19:25:00,2021-03-01 18:15:28,2.4,650,15
3218,KY9109,ZH9109,16:00:00,19:25:00,2021-03-03 14:03:29,2.4,650,13
3247,KY9109,ZH9109,16:00:00,19:25:00,2021-03-05 13:49:50,2.4,650,11
3348,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:12:27,2.4,650,10
3429,KY9109,ZH9109,16:00:00,19:25:00,2021-03-09 14:15:59,2.4,650,7
3506,KY9109,ZH9109,16:00:00,19:25:00,2021-03-10 14:03:46,2.4,650,6
3508,KY9109,ZH9109,16:00:00,19:25:00,2021-03-11 14:08:54,2.4,650,5
3587,KY9109,ZH9109,16:00:00,19:25:00,2021-03-13 13:57:44,3.8,1050,3
3677,KY9109,ZH9109,16:00:00,19:25:00,2021-03-15 14:13:44,3.6,1000,1
2230,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:25:27,1.5,410,43
2299,KY9111,ZH9111,19:15:00,23:50:00,2021-02-03 14:20:13,1.5,406,41
2455,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:33:02,1.5,405,37
2510,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 14:02:54,1.5,400,35
2616,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:56:36,1.5,400,32
2693,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:58:23,1.5,400,31
2720,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:24:38,1.5,400,30
2746,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:12:47,1.5,400,29
