,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1329,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:16,5.0,1044,34
1443,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:19,5.0,1044,34
1506,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:19:00,5.0,1044,33
1564,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:19:01,5.0,1044,33
1584,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:48,5.0,1030,32
1694,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:34:16,5.0,1030,32
1725,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:12:43,5.0,1040,31
1791,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:35:54,5.0,1040,31
1873,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:33:43,5.0,1040,30
1922,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:33:44,5.0,1040,30
2037,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:04:50,5.0,1040,29
2103,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:04:54,5.0,1040,29
2131,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 13:51:06,5.0,1040,28
2226,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 13:51:08,5.0,1040,28
2292,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 13:45:59,5.0,1040,27
2321,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 14:12:25,5.0,1040,27
2388,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:37:52,5.0,1040,26
2446,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:37:55,5.0,1040,26
2514,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:03:34,5.0,1040,25
2576,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:29:01,5.0,1040,25
2648,KY9101,ZH9101,07:35:00,10:45:00,2017-02-28 14:14:56,5.0,1040,24
2764,KY9101,ZH9101,07:35:00,10:45:00,2017-02-28 14:32:10,5.0,1040,24
2829,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:04:48,5.0,1040,23
2847,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:04:49,5.0,1040,23
2907,KY9101,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:38,5.0,1040,22
3098,KY9101,ZH9101,07:35:00,10:45:00,2017-03-03 14:00:39,5.1,1060,21
3163,KY9101,ZH9101,07:35:00,10:45:00,2017-03-03 14:00:49,5.1,1060,21
3221,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:39,5.1,1060,20
3259,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:40,5.1,1060,20
3296,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:13,5.1,1060,19
3367,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:14,5.1,1060,19
3431,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 13:53:04,5.1,1060,18
3495,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 13:53:05,5.1,1060,18
3602,KY9101,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:47,5.1,1060,17
3623,KY9101,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:48,5.1,1060,17
3695,KY9101,ZH9101,07:35:00,10:45:00,2017-03-08 13:50:36,5.2,1080,16
3754,KY9101,ZH9101,07:35:00,10:45:00,2017-03-08 14:21:48,5.2,1080,16
3842,KY9101,ZH9101,07:35:00,10:45:00,2017-03-09 14:14:46,5.2,1080,15
3891,KY9101,ZH9101,07:35:00,10:45:00,2017-03-09 14:14:48,5.2,1080,15
3925,KY9101,ZH9101,07:35:00,10:45:00,2017-03-10 13:55:04,4.7,980,14
3976,KY9101,ZH9101,07:35:00,10:45:00,2017-03-10 13:55:07,4.7,980,14
4060,KY9101,ZH9101,07:35:00,10:45:00,2017-03-11 14:01:02,4.7,980,13
4157,KY9101,ZH9101,07:35:00,10:45:00,2017-03-11 14:01:05,4.7,980,13
4158,KY9101,ZH9101,07:35:00,10:45:00,2017-03-12 14:09:24,4.7,980,12
4231,KY9101,ZH9101,07:35:00,10:45:00,2017-03-12 14:09:25,4.7,980,12
4338,KY9101,ZH9101,07:35:00,10:45:00,2017-03-13 14:05:16,4.7,980,11
4403,KY9101,ZH9101,07:35:00,10:45:00,2017-03-13 14:05:20,4.7,980,11
4462,KY9101,ZH9101,07:35:00,10:45:00,2017-03-14 13:56:13,4.7,980,10
4479,KY9101,ZH9101,07:35:00,10:45:00,2017-03-14 14:14:57,4.7,980,10
4545,KY9101,ZH9101,07:35:00,10:45:00,2017-03-15 13:57:34,4.7,980,9
4606,KY9101,ZH9101,07:35:00,10:45:00,2017-03-15 14:17:45,4.7,980,9
4713,KY9101,ZH9101,07:35:00,10:45:00,2017-03-16 14:10:05,5.2,1080,8
4729,KY9101,ZH9101,07:35:00,10:45:00,2017-03-16 14:27:47,6.2,1280,8
4791,KY9101,ZH9101,07:35:00,10:45:00,2017-03-17 14:04:50,6.2,1280,7
4854,KY9101,ZH9101,07:35:00,10:45:00,2017-03-17 14:04:53,6.2,1280,7
4960,KY9101,ZH9101,07:35:00,10:45:00,2017-03-18 14:03:13,6.2,1280,6
4980,KY9101,ZH9101,07:35:00,10:45:00,2017-03-18 14:19:04,6.2,1280,6
5042,KY9101,ZH9101,07:35:00,10:45:00,2017-03-19 14:13:16,7.2,1490,5
5106,KY9101,ZH9101,07:35:00,10:45:00,2017-03-19 14:13:17,7.2,1490,5
5169,KY9101,ZH9101,07:35:00,10:45:00,2017-03-20 14:18:33,7.2,1490,4
5232,KY9101,ZH9101,07:35:00,10:45:00,2017-03-20 14:18:35,7.2,1490,4
5344,KY9101,ZH9101,07:35:00,10:45:00,2017-03-21 14:03:50,7.6,1590,3
5460,KY9101,ZH9101,07:35:00,10:45:00,2017-03-22 14:04:33,7.6,1590,2
5484,KY9101,ZH9101,07:35:00,10:45:00,2017-03-22 14:20:23,7.6,1590,2
5593,KY9101,ZH9101,07:35:00,10:45:00,2017-03-23 14:03:54,7.6,1590,1
5654,KY9101,ZH9101,07:35:00,10:45:00,2017-03-23 14:03:55,7.6,1590,1
5683,KY9101,ZH9101,07:35:00,10:45:00,2017-03-24 14:02:36,7.2,1490,0
5758,KY9101,ZH9101,07:35:00,10:45:00,2017-03-24 14:25:33,7.2,1490,0
40,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:17,5.0,1044,44
91,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 14:21:28,5.0,1044,44
162,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:08,5.0,1044,43
199,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:27:43,5.0,1044,43
300,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:10,5.0,1044,42
352,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:35:14,5.0,1044,42
435,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:37,5.0,1044,41
488,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:45,5.0,1044,41
589,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:46,5.0,1044,40
637,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:50,5.0,1044,40
700,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:12,5.1,1060,39
765,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:44:44,5.1,1060,39
818,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:05,5.1,1060,38
885,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:09,5.1,1060,38
964,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:18:59,5.0,1044,37
1018,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:00,5.0,1044,37
1083,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:30,5.0,1044,36
1149,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:52,5.0,1044,36
1228,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:00,5.0,1044,35
1270,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:03,5.0,1044,35
1361,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:16,5.0,1044,34
1413,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:19,5.0,1044,34
1471,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:19:00,5.0,1044,33
1534,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:19:01,5.0,1044,33
1605,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:48,5.0,1030,32
1685,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:34:16,5.0,1030,32
1756,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:43,5.0,1040,31
1821,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:35:54,5.0,1040,31
1905,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:33:43,5.0,1040,30
1953,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:33:44,5.0,1040,30
2006,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:04:50,5.0,1040,29
2072,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:04:54,5.0,1040,29
2161,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:06,5.0,1040,28
2238,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:08,5.0,1040,28
2309,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 13:45:59,5.0,1040,27
2356,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 14:12:25,5.0,1040,27
2421,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:37:52,5.0,1040,26
2481,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:37:55,5.0,1040,26
2526,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:03:34,5.0,1040,25
2612,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:29:01,5.0,1040,25
2680,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:14:56,5.0,1040,24
2733,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:32:10,5.0,1040,24
2798,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:48,5.0,1040,23
2877,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:49,5.0,1040,23
2937,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:38,5.0,1040,22
3068,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:39,5.1,1060,21
3134,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:49,5.1,1060,21
3191,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:39,5.1,1060,20
3268,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:40,5.1,1060,20
3332,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:13,5.1,1060,19
3358,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:14,5.1,1060,19
3461,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:04,5.1,1060,18
3537,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:05,5.1,1060,18
3570,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:47,5.1,1060,17
3653,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:48,5.1,1060,17
3725,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:36,5.2,1080,16
3784,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 14:21:48,5.2,1080,16
3852,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:46,5.2,1080,15
3898,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:48,5.2,1080,15
3952,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:04,5.2,1080,14
4002,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:07,5.2,1080,14
4041,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:02,5.2,1080,13
4111,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:05,5.2,1080,13
4204,KY9103,ZH9103,09:50:00,13:05:00,2017-03-12 14:09:24,5.2,1080,12
4261,KY9103,ZH9103,09:50:00,13:05:00,2017-03-12 14:09:25,5.2,1080,12
4308,KY9103,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:16,5.2,1080,11
4373,KY9103,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:20,5.2,1080,11
4433,KY9103,ZH9103,09:50:00,13:05:00,2017-03-14 13:56:13,5.2,1080,10
4509,KY9103,ZH9103,09:50:00,13:05:00,2017-03-14 14:14:57,5.2,1080,10
4575,KY9103,ZH9103,09:50:00,13:05:00,2017-03-15 13:57:34,6.2,1280,9
4636,KY9103,ZH9103,09:50:00,13:05:00,2017-03-15 14:17:45,6.2,1280,9
4683,KY9103,ZH9103,09:50:00,13:05:00,2017-03-16 14:10:05,6.2,1280,8
4758,KY9103,ZH9103,09:50:00,13:05:00,2017-03-16 14:27:47,6.2,1280,8
4821,KY9103,ZH9103,09:50:00,13:05:00,2017-03-17 14:04:50,6.2,1280,7
4884,KY9103,ZH9103,09:50:00,13:05:00,2017-03-17 14:04:53,6.2,1280,7
4933,KY9103,ZH9103,09:50:00,13:05:00,2017-03-18 14:03:13,6.2,1280,6
5010,KY9103,ZH9103,09:50:00,13:05:00,2017-03-18 14:19:04,6.2,1280,6
5073,KY9103,ZH9103,09:50:00,13:05:00,2017-03-19 14:13:16,8.2,1700,5
5136,KY9103,ZH9103,09:50:00,13:05:00,2017-03-19 14:13:17,8.2,1700,5
5199,KY9103,ZH9103,09:50:00,13:05:00,2017-03-20 14:18:33,8.2,1700,4
5261,KY9103,ZH9103,09:50:00,13:05:00,2017-03-20 14:18:35,8.2,1700,4
5301,KY9103,ZH9103,09:50:00,13:05:00,2017-03-21 14:03:50,9.1,1890,3
5433,KY9103,ZH9103,09:50:00,13:05:00,2017-03-22 14:04:33,9.1,1890,2
5514,KY9103,ZH9103,09:50:00,13:05:00,2017-03-22 14:20:23,9.1,1890,2
5573,KY9103,ZH9103,09:50:00,13:05:00,2017-03-23 14:03:54,9.1,1890,1
5628,KY9103,ZH9103,09:50:00,13:05:00,2017-03-23 14:03:55,9.1,1890,1
5713,KY9103,ZH9103,09:50:00,13:05:00,2017-03-24 14:02:36,8.3,1730,0
5762,KY9103,ZH9103,09:50:00,13:05:00,2017-03-24 14:25:33,8.3,1730,0
55,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:17,6.0,1254,44
76,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:28,6.0,1254,44
148,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:08,6.0,1254,43
242,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:27:43,6.0,1254,43
285,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:10,6.0,1254,42
385,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:35:14,6.0,1254,42
450,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:37,6.0,1254,41
462,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:45,6.0,1254,41
575,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:46,6.0,1254,40
622,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:50,6.0,1254,40
685,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:12,6.1,1270,39
780,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:44:44,6.1,1270,39
804,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:05,6.1,1270,38
870,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:09,6.1,1270,38
978,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:18:59,6.0,1254,37
1033,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,6.0,1254,37
1098,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:30,6.0,1254,36
1134,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:52,6.0,1254,36
1243,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:00,6.0,1253,35
1255,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:03,6.0,1253,35
1376,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:16,6.0,1253,34
1398,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:19,6.0,1253,34
1455,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:19:00,6.0,1253,33
1519,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:19:01,6.0,1253,33
1621,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:48,5.9,1230,32
1665,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:34:16,5.9,1230,32
1770,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:43,6.0,1240,31
1836,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:35:54,6.0,1240,31
1854,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:43,6.0,1240,30
1968,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:44,6.0,1240,30
1991,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:50,6.0,1240,29
2057,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:54,6.0,1240,29
2176,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:06,6.0,1240,28
2188,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:08,6.0,1240,28
2261,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:59,6.0,1240,27
2341,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:25,6.0,1240,27
2409,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:52,6.0,1240,26
2466,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:55,6.0,1240,26
2559,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:34,6.0,1240,25
2627,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:29:01,6.0,1240,25
2695,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:14:56,6.0,1240,24
2718,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:32:10,6.0,1240,24
2773,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:48,6.0,1240,23
2892,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:49,6.0,1240,23
2904,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:38,6.0,1240,22
3045,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:39,6.1,1270,21
3119,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:49,6.1,1270,21
3228,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:39,6.1,1270,20
3232,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:40,6.1,1270,20
3318,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:13,6.1,1270,19
3410,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:14,6.1,1270,19
3475,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:04,6.1,1270,18
3523,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:05,6.1,1270,18
3556,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:47,6.1,1270,17
3666,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:48,6.1,1270,17
3732,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:36,6.2,1280,16
3769,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 14:21:48,6.2,1280,16
3823,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:46,6.2,1280,15
3876,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:48,6.2,1280,15
3965,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:04,6.2,1280,14
3988,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:07,6.2,1280,14
4078,KY9105,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:02,6.2,1280,13
4134,KY9105,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:05,6.2,1280,13
4189,KY9105,ZH9105,12:30:00,15:40:00,2017-03-12 14:09:24,6.2,1280,12
4276,KY9105,ZH9105,12:30:00,15:40:00,2017-03-12 14:09:25,6.2,1280,12
4293,KY9105,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:16,6.2,1280,11
4358,KY9105,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:20,6.2,1280,11
4419,KY9105,ZH9105,12:30:00,15:40:00,2017-03-14 13:56:13,6.2,1280,10
4523,KY9105,ZH9105,12:30:00,15:40:00,2017-03-14 14:14:57,6.2,1280,10
4589,KY9105,ZH9105,12:30:00,15:40:00,2017-03-15 13:57:34,6.2,1280,9
4650,KY9105,ZH9105,12:30:00,15:40:00,2017-03-15 14:17:45,6.2,1280,9
4669,KY9105,ZH9105,12:30:00,15:40:00,2017-03-16 14:10:05,6.2,1280,8
4772,KY9105,ZH9105,12:30:00,15:40:00,2017-03-16 14:27:47,6.2,1280,8
4835,KY9105,ZH9105,12:30:00,15:40:00,2017-03-17 14:04:50,6.2,1280,7
4898,KY9105,ZH9105,12:30:00,15:40:00,2017-03-17 14:04:53,6.2,1280,7
4919,KY9105,ZH9105,12:30:00,15:40:00,2017-03-18 14:03:13,6.2,1280,6
5024,KY9105,ZH9105,12:30:00,15:40:00,2017-03-18 14:19:04,6.2,1280,6
5087,KY9105,ZH9105,12:30:00,15:40:00,2017-03-19 14:13:16,8.2,1700,5
5150,KY9105,ZH9105,12:30:00,15:40:00,2017-03-19 14:13:17,8.2,1700,5
5213,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:33,8.2,1700,4
5275,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:35,8.2,1700,4
5315,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:50,9.1,1890,3
5446,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:33,9.1,1890,2
5527,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:20:23,9.1,1890,2
5579,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:54,9.1,1890,1
5620,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:55,9.1,1890,1
5673,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:36,9.8,2040,0
5740,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:33,9.8,2040,0
11,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:17,5.0,1044,44
112,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:28,5.0,1044,44
174,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:08,5.0,1044,43
228,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:27:43,5.0,1044,43
329,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,5.0,1044,42
374,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:35:14,5.0,1044,42
406,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:37,5.0,1044,41
517,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:45,5.0,1044,41
536,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:46,5.0,1044,40
606,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:50,5.0,1044,40
676,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:12,5.1,1060,39
736,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:44:44,5.1,1060,39
847,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:05,5.1,1060,38
914,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:09,5.1,1060,38
935,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:18:59,5.0,1044,37
1052,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,5.0,1044,37
1120,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:30,5.0,1044,36
1185,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:52,5.0,1044,36
1199,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:00,5.0,1044,35
1298,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:03,5.0,1044,35
1331,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:16,5.0,1044,34
1441,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:19,5.0,1044,34
1508,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:19:00,5.0,1044,33
1562,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:19:01,5.0,1044,33
1633,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:48,5.0,1030,32
1696,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:34:16,5.0,1030,32
1727,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:43,5.0,1040,31
1793,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:54,5.0,1040,31
1875,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:43,5.0,1040,30
1924,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:44,5.0,1040,30
2035,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:50,5.0,1040,29
2101,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:54,5.0,1040,29
2133,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:06,5.0,1040,28
2224,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:08,5.0,1040,28
2290,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:59,5.0,1040,27
2310,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:25,5.0,1040,27
2384,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:52,5.0,1040,26
2444,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:55,5.0,1040,26
2512,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:34,5.0,1040,25
2639,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:29:01,5.0,1040,25
2650,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:56,5.0,1040,24
2762,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:32:10,5.0,1040,24
2827,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:48,5.0,1040,23
2849,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:49,5.0,1040,23
2909,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:38,5.0,1040,22
3096,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:39,5.1,1060,21
3161,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:49,5.1,1060,21
3219,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:39,5.1,1060,20
