,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1330,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:09,8.1,1680,34
1366,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 14:18:00,8.1,1680,34
1416,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:40,8.1,1680,33
1471,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:43,8.1,1680,33
1599,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:06,8.1,1680,32
1685,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:03,8.1,1680,31
1766,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:06,8.1,1680,31
1794,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:24,7.6,1580,30
1892,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 14:18:37,7.6,1580,30
1950,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,7.6,1580,28
2015,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:14,7.6,1580,28
2116,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:58,8.1,1680,27
2176,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:48,7.6,1580,25
2289,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:50,7.6,1580,25
2333,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,8.1,1680,24
2417,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,8.1,1680,24
2442,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:39,8.1,1680,23
2489,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:41,8.1,1680,23
2580,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:33,8.1,1680,22
2668,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:37,8.1,1680,22
2706,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:10,8.1,1680,21
2778,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:13,8.1,1680,21
2827,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:12,8.1,1680,20
2951,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:35:50,8.1,1680,20
3026,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,8.1,1680,19
3096,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:43,8.1,1680,19
3125,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:35:45,9.1,1890,18
3214,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:35:47,9.1,1890,18
3270,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:42,10.0,2080,17
3362,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:02,10.0,2080,16
3456,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:03,10.0,2080,16
3511,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:52,10.0,2080,15
3558,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:08:06,10.0,2080,15
3627,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,10.0,2080,14
3687,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:07,10.0,2080,14
3749,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:52,10.0,2080,13
3825,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:59,10.0,2080,13
3843,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:31,10.0,2080,12
3980,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:10,10.0,2080,11
4033,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:26:37,10.0,2080,11
4115,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:34,10.0,2080,10
4155,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:37,10.0,2080,10
4252,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:24,10.0,2080,9
4287,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 14:24:36,10.0,2080,9
4324,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:32,10.0,2080,8
4419,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:38,10.0,2080,8
4468,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:29,10.0,2080,7
4542,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:20:46,10.0,2080,7
4591,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:30,10.0,2080,6
4663,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 14:19:03,10.0,2080,6
4725,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:07,9.1,1890,5
4779,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:08,9.1,1890,5
4853,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:47,10.0,2080,4
4907,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:48,10.0,2080,4
4983,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:47,10.0,2080,3
5000,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:41:36,10.0,2080,3
5120,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:18,10.0,2080,2
5200,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:32,10.0,2080,1
63,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:32,7.6,1580,44
117,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:34,7.6,1580,44
135,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:20,7.6,1580,43
200,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:23,7.6,1580,43
265,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:35,7.6,1580,42
328,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:40,7.6,1580,42
447,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:46,7.6,1580,41
571,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:09,7.6,1580,40
628,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:12,7.6,1580,40
691,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:37,7.6,1580,39
754,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:38,7.6,1580,39
824,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:31,7.6,1580,38
838,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:32,7.6,1580,38
897,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:56,7.6,1580,37
1008,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:58,7.6,1580,37
1041,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:15,7.6,1580,36
1107,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:17,7.6,1580,36
1184,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:41,7.6,1580,35
1268,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:42:20,7.6,1580,35
1290,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:09,7.6,1580,34
1396,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 14:18:00,7.6,1580,34
1406,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:40,7.6,1580,33
1493,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:43,7.6,1580,33
1556,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:06,7.6,1580,32
1666,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:03,7.6,1580,31
1725,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:06,7.6,1580,31
1812,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:24,7.1,1480,30
1852,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 14:18:37,7.1,1480,30
1972,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,7.6,1580,28
1995,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:14,7.6,1580,28
2059,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:58,7.6,1580,27
2205,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:48,7.6,1580,25
2254,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:50,7.6,1580,25
2356,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,8.1,1680,24
2394,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,8.1,1680,24
2465,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:39,8.1,1680,23
2528,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:41,8.1,1680,23
2556,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:33,8.1,1680,22
2621,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:37,8.1,1680,22
2685,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:10,8.1,1680,21
2799,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:13,8.1,1680,21
2813,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:12,8.1,1680,20
2930,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:35:50,8.1,1680,20
3005,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,8.1,1680,19
3052,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:43,8.1,1680,19
3166,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:35:45,8.1,1680,18
3185,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:35:47,8.1,1680,18
3230,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:42,9.1,1890,17
3408,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,9.1,1890,16
3415,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:03,9.1,1890,16
3531,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:52,9.1,1890,15
3578,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:08:06,9.1,1890,15
3648,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,9.1,1890,14
3708,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:07,9.1,1890,14
3769,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:52,9.1,1890,13
3785,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:59,9.1,1890,13
3882,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:31,9.1,1890,12
3960,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:10,9.1,1890,11
4054,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:26:37,9.1,1890,11
4136,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:34,9.1,1890,10
4176,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:37,9.1,1890,10
4212,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:24,10.0,2080,9
4274,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 14:24:36,10.0,2080,9
4338,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,10.0,2080,8
4440,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:38,10.0,2080,8
4448,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:29,10.0,2080,7
4562,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:20:46,10.0,2080,7
4575,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,10.0,2080,6
4684,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 14:19:03,10.0,2080,6
4738,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:07,8.1,1680,5
4770,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:08,8.1,1680,5
4828,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:47,10.0,2080,4
4928,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:48,10.0,2080,4
4939,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:47,10.0,2080,3
5026,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:36,10.0,2080,3
5065,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:18,10.0,2080,2
5181,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:32,10.0,2080,1
5241,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:48,10.0,2080,1
11,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:32,7.1,1480,44
111,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:34,7.1,1480,44
140,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:20,7.1,1480,43
243,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:23,7.1,1480,43
295,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:35,7.1,1480,42
376,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:40,7.1,1480,42
396,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:46,6.1,1270,41
524,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:09,7.1,1480,40
580,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:12,7.1,1480,40
644,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:37,7.1,1480,39
717,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:38,7.1,1480,39
776,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,7.1,1480,38
888,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:32,7.1,1480,38
910,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:56,7.6,1580,37
960,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:58,7.6,1580,37
1028,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:15,7.6,1580,36
1092,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:17,7.6,1580,36
1156,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:41,7.6,1580,35
1220,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:42:20,7.6,1580,35
1279,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:09,7.6,1580,34
1392,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 14:18:00,7.6,1580,34
1449,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:40,7.6,1580,33
1518,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:43,7.6,1580,33
1541,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:06,7.6,1580,32
1711,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:03,7.6,1580,31
1735,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,7.6,1580,31
1845,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:24,7.1,1480,30
1886,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 14:18:37,7.1,1480,30
1924,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:10,7.1,1480,28
2029,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:14,7.1,1480,28
2079,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,7.1,1480,27
2187,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:48,7.6,1580,25
2263,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:50,7.6,1580,25
2314,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,7.6,1580,24
2379,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,7.6,1580,24
2480,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:39,7.6,1580,23
2507,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:41,7.6,1580,23
2606,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:33,7.6,1580,22
2672,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:37,7.6,1580,22
2731,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:10,7.6,1580,21
2752,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:13,7.6,1580,21
2853,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:12,7.6,1580,20
2977,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:35:50,7.6,1580,20
2991,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,7.6,1580,19
3072,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:43,7.6,1580,19
3151,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:35:45,7.6,1580,18
3202,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:35:47,7.6,1580,18
3244,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:42,8.1,1680,17
3388,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,8.1,1680,16
3429,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:03,8.1,1680,16
3488,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:52,8.1,1680,15
3534,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:06,8.1,1680,15
3601,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,8.1,1680,14
3661,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:07,8.1,1680,14
3723,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:52,8.1,1680,13
3793,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:59,8.1,1680,13
3869,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:31,8.1,1680,12
4006,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:10,8.1,1680,11
4069,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:26:37,8.1,1680,11
4089,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:34,8.1,1680,10
4183,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:37,8.1,1680,10
4226,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:24,8.1,1680,9
4314,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 14:24:36,8.1,1680,9
4373,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,10.0,2080,8
4394,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:38,10.0,2080,8
4494,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:29,10.0,2080,7
4516,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:20:46,10.0,2080,7
4606,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,10.0,2080,6
4638,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 14:19:03,10.0,2080,6
4699,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:07,8.1,1680,5
4805,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:08,8.1,1680,5
4815,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:47,10.0,2080,4
4882,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:48,10.0,2080,4
4957,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:47,10.0,2080,3
5044,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:36,10.0,2080,3
5094,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:18,10.0,2080,2
5226,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:32,10.0,2080,1
5285,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:48,10.0,2080,1
5321,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:27,10.0,2080,0
5345,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:29,10.0,2080,0
60,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:32,7.1,1480,44
120,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:34,7.1,1480,44
143,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:20,7.1,1480,43
197,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:23,7.1,1480,43
262,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:35,7.1,1480,42
326,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:40,7.1,1480,42
449,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:46,7.1,1480,41
574,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:09,7.1,1480,40
631,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:12,7.1,1480,40
694,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:37,7.1,1480,39
706,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:38,7.1,1480,39
826,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,7.1,1480,38
835,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:32,7.1,1480,38
894,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:56,7.1,1480,37
1011,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:58,7.1,1480,37
1033,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,7.1,1480,36
1104,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:17,7.1,1480,36
1187,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:41,7.6,1580,35
1271,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:42:20,7.6,1580,35
1287,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:09,7.6,1580,34
1399,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 14:18:00,7.6,1580,34
1403,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:40,7.6,1580,33
1496,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,7.6,1580,33
1553,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:06,7.6,1580,32
1663,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:03,7.6,1580,31
1728,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,7.6,1580,31
1809,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:24,7.1,1480,30
1855,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 14:18:37,7.1,1480,30
1975,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,7.1,1480,28
1991,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:14,7.1,1480,28
2062,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,7.1,1480,27
2202,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:48,7.6,1580,25
2257,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,7.6,1580,25
2359,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,7.6,1580,24
2391,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,7.6,1580,24
2468,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:39,7.6,1580,23
2531,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:41,7.6,1580,23
2559,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:33,7.6,1580,22
2618,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:37,7.6,1580,22
42,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:32,7.1,1480,44
92,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:34,7.1,1480,44
172,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:20,7.1,1480,43
219,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:23,7.1,1480,43
260,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:35,7.1,1480,42
347,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,7.1,1480,42
427,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:46,7.1,1480,41
552,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:09,7.1,1480,40
609,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:12,7.1,1480,40
673,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:37,7.1,1480,39
747,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:38,7.1,1480,39
805,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,7.1,1480,38
857,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:32,7.1,1480,38
939,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:56,7.1,1480,37
989,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:58,7.1,1480,37
1037,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,7.1,1480,36
1142,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:17,7.1,1480,36
1191,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:41,7.1,1480,35
1248,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:42:20,7.1,1480,35
1333,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:09,7.1,1480,34
1363,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:00,7.1,1480,34
1419,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:40,7.1,1480,33
1474,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,7.1,1480,33
1602,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:06,7.1,1480,32
1682,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:03,7.1,1480,31
1769,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,7.1,1480,31
1832,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:24,7.1,1480,30
1896,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 14:18:37,7.1,1480,30
1953,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,7.1,1480,28
2018,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:14,7.1,1480,28
2113,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,7.1,1480,27
2223,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,7.1,1480,25
2292,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,7.1,1480,25
2336,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,7.1,1480,24
2414,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,7.1,1480,24
2439,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:39,7.1,1480,23
2492,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:41,7.1,1480,23
