,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1326,HU7706,,19:50:00,22:55:00,2020-10-01 15:48:20,10.0,2500,31
1350,HU7706,,19:50:00,22:55:00,2020-10-02 16:28:07,10.0,2500,30
1374,HU7706,,19:50:00,22:55:00,2020-10-03 14:27:44,10.0,2500,29
1381,HU7706,,19:50:00,22:55:00,2020-10-04 14:57:45,9.9,2475,28
1424,HU7706,,19:50:00,22:55:00,2020-10-05 15:05:39,3.6,900,27
1449,HU7706,,19:50:00,22:55:00,2020-10-06 14:00:06,3.6,900,26
1477,HU7706,,19:50:00,22:55:00,2020-10-07 14:51:57,3.6,900,25
1499,HU7706,,19:50:00,22:55:00,2020-10-08 14:48:23,3.5,880,24
1524,HU7706,,19:50:00,22:55:00,2020-10-09 14:54:28,3.6,900,23
1551,HU7706,,19:50:00,22:55:00,2020-10-10 14:34:55,3.6,900,22
1574,HU7706,,19:50:00,22:55:00,2020-10-11 14:39:42,3.6,900,21
1594,HU7706,,19:50:00,22:55:00,2020-10-12 14:42:01,3.6,900,20
1628,HU7706,,19:50:00,22:55:00,2020-10-13 13:27:01,3.6,900,19
1669,HU7706,,19:50:00,22:55:00,2020-10-14 14:39:01,3.6,900,18
1725,HU7706,,19:50:00,22:55:00,2020-10-15 13:49:13,3.6,900,17
1781,HU7706,,19:50:00,22:55:00,2020-10-16 14:40:21,1.9,480,16
1840,HU7706,,19:50:00,22:55:00,2020-10-17 13:17:47,1.4,350,15
1892,HU7706,,19:50:00,22:55:00,2020-10-18 15:45:45,1.4,350,14
1923,HU7706,,19:50:00,22:55:00,2020-10-19 15:34:53,1.2,300,13
1973,HU7706,,19:50:00,22:55:00,2020-10-20 15:25:41,1.2,300,12
2010,HU7706,,19:50:00,22:55:00,2020-10-21 14:58:45,1.2,300,11
2055,HU7706,,19:50:00,22:55:00,2020-10-22 14:18:31,1.2,300,10
2106,HU7706,,19:50:00,22:55:00,2020-10-23 13:48:53,1.2,300,9
2141,HU7706,,19:50:00,22:55:00,2020-10-24 15:10:29,1.2,300,8
2196,HU7706,,19:50:00,22:55:00,2020-10-25 14:45:38,1.2,300,7
2251,HU7706,,19:50:00,22:55:00,2020-10-26 14:26:38,1.2,300,6
2306,HU7706,,19:50:00,22:55:00,2020-10-27 15:10:16,1.2,300,5
2361,HU7706,,19:50:00,22:55:00,2020-10-28 12:56:05,1.2,300,4
1231,HU7708,,17:15:00,20:15:00,2020-09-28 14:48:14,9.9,2477,34
1264,HU7708,,17:15:00,20:15:00,2020-09-29 15:26:06,10.0,2500,33
1289,HU7708,,17:15:00,20:15:00,2020-09-30 14:57:57,10.0,2500,32
1314,HU7708,,17:15:00,20:15:00,2020-10-01 15:48:20,10.0,2500,31
1339,HU7708,,17:15:00,20:15:00,2020-10-02 16:28:07,10.0,2500,30
1364,HU7708,,17:15:00,20:15:00,2020-10-03 14:27:44,10.0,2500,29
1392,HU7708,,17:15:00,20:15:00,2020-10-04 14:57:45,9.9,2475,28
1414,HU7708,,17:15:00,20:15:00,2020-10-05 15:05:39,3.6,900,27
1439,HU7708,,17:15:00,20:15:00,2020-10-06 14:00:06,3.6,900,26
1464,HU7708,,17:15:00,20:15:00,2020-10-07 14:51:57,3.6,900,25
1488,HU7708,,17:15:00,20:15:00,2020-10-08 14:48:23,3.5,880,24
1514,HU7708,,17:15:00,20:15:00,2020-10-09 14:54:28,3.6,900,23
1539,HU7708,,17:15:00,20:15:00,2020-10-10 14:34:55,3.6,900,22
1564,HU7708,,17:15:00,20:15:00,2020-10-11 14:39:42,3.6,900,21
1589,HU7708,,17:15:00,20:15:00,2020-10-12 14:42:01,3.6,900,20
1623,HU7708,,17:15:00,20:15:00,2020-10-13 13:27:01,3.6,900,19
1661,HU7708,,17:15:00,20:15:00,2020-10-14 14:39:01,3.6,900,18
1717,HU7708,,17:15:00,20:15:00,2020-10-15 13:49:13,3.6,900,17
1773,HU7708,,17:15:00,20:15:00,2020-10-16 14:40:21,2.1,530,16
1833,HU7708,,17:15:00,20:15:00,2020-10-17 13:17:47,2.0,500,15
1884,HU7708,,17:15:00,20:15:00,2020-10-18 15:45:45,1.5,380,14
1916,HU7708,,17:15:00,20:15:00,2020-10-19 15:34:53,1.4,350,13
1966,HU7708,,17:15:00,20:15:00,2020-10-20 15:25:41,1.4,350,12
2002,HU7708,,17:15:00,20:15:00,2020-10-21 14:58:45,1.4,350,11
2053,HU7708,,17:15:00,20:15:00,2020-10-22 14:18:31,1.4,350,10
2104,HU7708,,17:15:00,20:15:00,2020-10-23 13:48:53,1.4,350,9
2139,HU7708,,17:15:00,20:15:00,2020-10-24 15:10:29,1.4,350,8
2194,HU7708,,17:15:00,20:15:00,2020-10-25 14:45:38,1.4,350,7
2249,HU7708,,17:15:00,20:15:00,2020-10-26 14:26:38,1.4,350,6
2304,HU7708,,17:15:00,20:15:00,2020-10-27 15:10:16,1.4,350,5
2359,HU7708,,17:15:00,20:15:00,2020-10-28 12:56:05,1.4,350,4
1234,HU7710,,07:30:00,10:25:00,2020-09-28 14:48:14,9.9,2477,34
1266,HU7710,,07:30:00,10:25:00,2020-09-29 15:26:06,10.0,2500,33
1278,HU7710,,07:30:00,10:25:00,2020-09-30 14:57:57,10.0,2500,32
1317,HU7710,,07:30:00,10:25:00,2020-10-01 15:48:20,10.0,2500,31
1341,HU7710,,07:30:00,10:25:00,2020-10-02 16:28:07,10.0,2500,30
1366,HU7710,,07:30:00,10:25:00,2020-10-03 14:27:44,10.0,2500,29
1390,HU7710,,07:30:00,10:25:00,2020-10-04 14:57:45,9.9,2475,28
1403,HU7710,,07:30:00,10:25:00,2020-10-05 15:05:39,3.6,900,27
1440,HU7710,,07:30:00,10:25:00,2020-10-06 14:00:06,3.6,900,26
1468,HU7710,,07:30:00,10:25:00,2020-10-07 14:51:57,3.6,900,25
1490,HU7710,,07:30:00,10:25:00,2020-10-08 14:48:23,3.5,880,24
1515,HU7710,,07:30:00,10:25:00,2020-10-09 14:54:28,3.6,900,23
1542,HU7710,,07:30:00,10:25:00,2020-10-10 14:34:55,3.6,900,22
1566,HU7710,,07:30:00,10:25:00,2020-10-11 14:39:42,3.6,900,21
1590,HU7710,,07:30:00,10:25:00,2020-10-12 14:42:01,3.6,900,20
1624,HU7710,,07:30:00,10:25:00,2020-10-13 13:27:01,3.6,900,19
1662,HU7710,,07:30:00,10:25:00,2020-10-14 14:39:01,3.6,900,18
1718,HU7710,,07:30:00,10:25:00,2020-10-15 13:49:13,3.6,900,17
1774,HU7710,,07:30:00,10:25:00,2020-10-16 14:40:21,1.9,480,16
1834,HU7710,,07:30:00,10:25:00,2020-10-17 13:17:47,1.5,380,15
1885,HU7710,,07:30:00,10:25:00,2020-10-18 15:45:45,1.5,380,14
1917,HU7710,,07:30:00,10:25:00,2020-10-19 15:34:53,1.2,300,13
1967,HU7710,,07:30:00,10:25:00,2020-10-20 15:25:41,1.2,300,12
2003,HU7710,,07:30:00,10:25:00,2020-10-21 14:58:45,1.2,300,11
2082,HU7710,,07:30:00,10:25:00,2020-10-22 14:18:31,2.0,500,10
2119,HU7710,,07:30:00,10:25:00,2020-10-23 13:48:53,1.2,300,9
2166,HU7710,,07:30:00,10:25:00,2020-10-24 15:10:29,1.2,300,8
2223,HU7710,,07:30:00,10:25:00,2020-10-25 14:45:38,2.0,500,7
2276,HU7710,,07:30:00,10:25:00,2020-10-26 14:26:38,1.2,300,6
2331,HU7710,,07:30:00,10:25:00,2020-10-27 15:10:16,1.2,300,5
2390,HU7710,,07:30:00,10:25:00,2020-10-28 12:56:05,2.0,500,4
1229,HU7712,,09:20:00,12:25:00,2020-09-28 14:48:14,9.9,2477,34
1261,HU7712,,09:20:00,12:25:00,2020-09-29 15:26:06,10.0,2500,33
1286,HU7712,,09:20:00,12:25:00,2020-09-30 14:57:57,10.0,2500,32
1311,HU7712,,09:20:00,12:25:00,2020-10-01 15:48:20,10.0,2500,31
1336,HU7712,,09:20:00,12:25:00,2020-10-02 16:28:07,10.0,2500,30
1361,HU7712,,09:20:00,12:25:00,2020-10-03 14:27:44,10.0,2500,29
1395,HU7712,,09:20:00,12:25:00,2020-10-04 14:57:45,9.9,2475,28
1411,HU7712,,09:20:00,12:25:00,2020-10-05 15:05:39,3.6,900,27
1436,HU7712,,09:20:00,12:25:00,2020-10-06 14:00:06,3.6,900,26
1461,HU7712,,09:20:00,12:25:00,2020-10-07 14:51:57,3.6,900,25
1485,HU7712,,09:20:00,12:25:00,2020-10-08 14:48:23,3.5,880,24
1511,HU7712,,09:20:00,12:25:00,2020-10-09 14:54:28,3.6,900,23
1536,HU7712,,09:20:00,12:25:00,2020-10-10 14:34:55,3.6,900,22
1561,HU7712,,09:20:00,12:25:00,2020-10-11 14:39:42,3.6,900,21
1587,HU7712,,09:20:00,12:25:00,2020-10-12 14:42:01,3.6,900,20
1621,HU7712,,09:20:00,12:25:00,2020-10-13 13:27:01,3.6,900,19
1659,HU7712,,09:20:00,12:25:00,2020-10-14 14:39:01,3.6,900,18
1715,HU7712,,09:20:00,12:25:00,2020-10-15 13:49:13,3.6,900,17
1771,HU7712,,09:20:00,12:25:00,2020-10-16 14:40:21,2.1,530,16
1831,HU7712,,09:20:00,12:25:00,2020-10-17 13:17:47,2.0,500,15
1882,HU7712,,09:20:00,12:25:00,2020-10-18 15:45:45,1.5,380,14
1914,HU7712,,09:20:00,12:25:00,2020-10-19 15:34:53,1.4,350,13
1964,HU7712,,09:20:00,12:25:00,2020-10-20 15:25:41,1.4,350,12
2000,HU7712,,09:20:00,12:25:00,2020-10-21 14:58:45,1.4,350,11
2051,HU7712,,09:20:00,12:25:00,2020-10-22 14:18:31,1.4,350,10
2102,HU7712,,09:20:00,12:25:00,2020-10-23 13:48:53,1.4,350,9
2137,HU7712,,09:20:00,12:25:00,2020-10-24 15:10:29,1.4,350,8
2192,HU7712,,09:20:00,12:25:00,2020-10-25 14:45:38,2.0,500,7
2247,HU7712,,09:20:00,12:25:00,2020-10-26 14:26:38,1.4,350,6
2302,HU7712,,09:20:00,12:25:00,2020-10-27 15:10:16,1.4,350,5
2357,HU7712,,09:20:00,12:25:00,2020-10-28 12:56:05,2.0,500,4
1244,HU7714,,14:50:00,18:05:00,2020-09-28 14:48:14,9.9,2477,34
1276,HU7714,,14:50:00,18:05:00,2020-09-29 15:26:06,10.0,2500,33
1300,HU7714,,14:50:00,18:05:00,2020-09-30 14:57:57,10.0,2500,32
1303,HU7714,,14:50:00,18:05:00,2020-10-01 15:48:20,10.0,2500,31
1351,HU7714,,14:50:00,18:05:00,2020-10-02 16:28:07,10.0,2500,30
1375,HU7714,,14:50:00,18:05:00,2020-10-03 14:27:44,10.0,2500,29
1380,HU7714,,14:50:00,18:05:00,2020-10-04 14:57:45,9.9,2475,28
1425,HU7714,,14:50:00,18:05:00,2020-10-05 15:05:39,3.6,900,27
1450,HU7714,,14:50:00,18:05:00,2020-10-06 14:00:06,3.6,900,26
1453,HU7714,,14:50:00,18:05:00,2020-10-07 14:51:57,3.6,900,25
1500,HU7714,,14:50:00,18:05:00,2020-10-08 14:48:23,3.5,880,24
1525,HU7714,,14:50:00,18:05:00,2020-10-09 14:54:28,3.6,900,23
1552,HU7714,,14:50:00,18:05:00,2020-10-10 14:34:55,3.6,900,22
1575,HU7714,,14:50:00,18:05:00,2020-10-11 14:39:42,3.6,900,21
1596,HU7714,,14:50:00,18:05:00,2020-10-12 14:42:01,3.6,900,20
1630,HU7714,,14:50:00,18:05:00,2020-10-13 13:27:01,3.6,900,19
1673,HU7714,,14:50:00,18:05:00,2020-10-14 14:39:01,3.6,900,18
1729,HU7714,,14:50:00,18:05:00,2020-10-15 13:49:13,3.6,900,17
1785,HU7714,,14:50:00,18:05:00,2020-10-16 14:40:21,2.1,530,16
1841,HU7714,,14:50:00,18:05:00,2020-10-17 13:17:47,2.0,500,15
1896,HU7714,,14:50:00,18:05:00,2020-10-18 15:45:45,1.5,380,14
1927,HU7714,,14:50:00,18:05:00,2020-10-19 15:34:53,1.4,350,13
1974,HU7714,,14:50:00,18:05:00,2020-10-20 15:25:41,1.4,350,12
2014,HU7714,,14:50:00,18:05:00,2020-10-21 14:58:45,1.4,350,11
2088,HU7714,,14:50:00,18:05:00,2020-10-22 14:18:31,1.4,350,10
2124,HU7714,,14:50:00,18:05:00,2020-10-23 13:48:53,1.4,350,9
2172,HU7714,,14:50:00,18:05:00,2020-10-24 15:10:29,1.4,350,8
2229,HU7714,,14:50:00,18:05:00,2020-10-25 14:45:38,1.4,350,7
2282,HU7714,,14:50:00,18:05:00,2020-10-26 14:26:38,1.4,350,6
2337,HU7714,,14:50:00,18:05:00,2020-10-27 15:10:16,1.4,350,5
2396,HU7714,,14:50:00,18:05:00,2020-10-28 12:56:05,1.4,350,4
1701,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:39:01,1.8,500,18
1744,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 13:49:13,1.7,460,17
1813,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:40:21,1.4,380,16
1870,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 15:45:45,1.4,380,14
1955,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:34:53,2.0,550,13
2042,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 14:58:45,1.3,350,11
2075,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:18:31,1.2,320,10
2159,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:10:29,2.0,550,8
2216,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 14:45:38,2.0,550,7
2269,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:26:38,1.2,320,6
2324,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:10:16,1.2,320,5
2382,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 12:56:05,1.2,320,4
1681,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:39:01,1.8,500,18
1739,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:49:13,1.8,500,17
1794,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:40:21,1.6,430,16
1849,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:45:45,1.6,430,14
1935,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:34:53,2.0,550,13
2022,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 14:58:45,1.3,370,11
2092,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:18:31,1.3,370,10
2176,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:10:29,2.0,550,8
2233,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 14:45:38,2.0,550,7
2286,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:26:38,2.0,550,6
2341,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:10:16,2.0,550,5
2400,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 12:56:05,2.0,550,4
1670,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:39:01,1.8,500,18
1726,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 13:49:13,1.8,500,17
1782,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:40:21,1.6,430,16
1893,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 15:45:45,1.6,430,14
1924,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:34:53,1.3,370,13
2011,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 14:58:45,1.3,370,11
2056,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:18:31,1.3,370,10
2142,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:10:29,2.0,550,8
2197,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 14:45:38,2.0,550,7
2252,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:26:38,2.0,550,6
2307,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:10:16,4.9,1350,5
2362,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 12:56:05,4.9,1350,4
1666,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:39:01,1.8,500,18
1722,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 13:49:13,1.6,430,17
1778,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:40:21,1.6,430,16
1889,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 15:45:45,1.6,430,14
1921,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:34:53,1.3,370,13
2007,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 14:58:45,1.3,370,11
2085,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:18:31,1.3,370,10
2169,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:10:29,2.0,550,8
2226,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 14:45:38,1.3,370,7
2279,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:26:38,1.3,370,6
2334,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:10:16,1.3,370,5
2393,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 12:56:05,1.2,330,4
1697,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:39:01,1.8,500,18
1757,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 13:49:13,1.6,450,17
1809,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:40:21,1.5,410,16
1865,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 15:45:45,1.5,410,14
1951,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:34:53,1.3,350,13
2038,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 14:58:45,1.3,350,11
2046,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:18:31,1.3,350,10
2184,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:10:29,2.0,550,8
2186,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 14:45:38,1.3,350,7
2294,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:26:38,1.3,350,6
2349,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:10:16,1.3,350,5
2402,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 12:56:05,1.3,350,4
1689,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:39:01,4.9,1350,18
1749,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 13:49:13,4.9,1350,17
1802,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:40:21,4.9,1350,16
1857,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 15:45:45,4.9,1350,14
1943,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:34:53,1.6,450,13
2030,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 14:58:45,1.6,450,11
2067,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:18:31,1.6,450,10
2152,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:10:29,1.1,300,8
2207,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 14:45:38,1.1,300,7
2262,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:26:38,1.1,300,6
2317,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:10:16,1.1,300,5
2372,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 12:56:05,1.1,300,4
1677,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:39:01,1.6,450,18
1735,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 13:49:13,1.1,300,17
1790,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:40:21,1.1,300,16
1901,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 15:45:45,1.1,300,14
1932,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:34:53,1.1,300,13
2019,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 14:58:45,1.1,300,11
2091,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:18:31,1.1,300,10
2175,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:10:29,1.1,300,8
2232,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 14:45:38,1.1,300,7
2285,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:26:38,1.1,300,6
2340,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:10:16,1.1,300,5
2399,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 12:56:05,1.1,300,4
983,MU5392,,13:40:00,16:45:00,2020-09-17 17:08:01,5.0,1135,45
1008,MU5392,,13:40:00,16:45:00,2020-09-18 16:34:39,5.0,1135,44
1033,MU5392,,13:40:00,16:45:00,2020-09-19 16:45:48,5.0,1135,43
1058,MU5392,,13:40:00,16:45:00,2020-09-20 15:56:05,5.0,1135,42
1083,MU5392,,13:40:00,16:45:00,2020-09-21 13:56:28,5.0,1135,41
1108,MU5392,,13:40:00,16:45:00,2020-09-22 15:23:42,5.0,1135,40
1133,MU5392,,13:40:00,16:45:00,2020-09-23 17:04:13,5.0,1135,39
1158,MU5392,,13:40:00,16:45:00,2020-09-24 14:15:16,5.0,1135,38
1183,MU5392,,13:40:00,16:45:00,2020-09-25 14:21:21,5.0,1135,37
1208,MU5392,,13:40:00,16:45:00,2020-09-26 14:42:05,5.0,1135,36
1226,MU5392,,13:40:00,16:45:00,2020-09-27 13:48:05,5.0,1135,35
1249,MU5392,,13:40:00,16:45:00,2020-09-28 14:48:14,5.0,1135,34
1256,MU5392,,13:40:00,16:45:00,2020-09-29 15:26:06,5.0,1135,33
1281,MU5392,,13:40:00,16:55:00,2020-09-30 14:57:57,5.0,1135,32
1308,MU5392,,13:40:00,16:55:00,2020-10-01 15:48:20,5.0,1135,31
1331,MU5392,,13:40:00,16:55:00,2020-10-02 16:28:07,4.7,1070,30
1356,MU5392,,13:40:00,16:55:00,2020-10-03 14:27:44,5.0,1135,29
1400,MU5392,,13:40:00,16:55:00,2020-10-04 14:57:45,3.5,790,28
1406,MU5392,,13:40:00,16:55:00,2020-10-05 15:05:39,3.7,835,27
1431,MU5392,,13:40:00,16:55:00,2020-10-06 14:00:06,3.7,835,26
1456,MU5392,,13:40:00,16:55:00,2020-10-07 14:51:57,3.7,835,25
1481,MU5392,,13:40:00,16:55:00,2020-10-08 14:48:23,3.7,835,24
1506,MU5392,,13:40:00,16:55:00,2020-10-09 14:54:28,3.7,835,23
1531,MU5392,,13:40:00,16:55:00,2020-10-10 14:34:55,3.7,835,22
1556,MU5392,,13:40:00,16:55:00,2020-10-11 14:39:42,2.1,480,21
1583,MU5392,,13:40:00,16:55:00,2020-10-12 14:42:01,2.1,480,20
1617,MU5392,,13:40:00,16:55:00,2020-10-13 13:27:01,2.1,480,19
1654,MU5392,,13:40:00,16:55:00,2020-10-14 14:39:01,2.1,480,18
1710,MU5392,,13:40:00,16:55:00,2020-10-15 13:49:13,1.8,400,17
1766,MU5392,,13:40:00,16:55:00,2020-10-16 14:40:21,1.8,400,16
1828,MU5392,,13:40:00,16:55:00,2020-10-17 13:17:47,1.8,400,15
1877,MU5392,,13:40:00,16:55:00,2020-10-18 15:45:45,1.6,355,14
1909,MU5392,,13:40:00,16:55:00,2020-10-19 15:34:53,1.6,355,13
1961,MU5392,,13:40:00,16:55:00,2020-10-20 15:25:41,1.6,355,12
1995,MU5392,,13:40:00,16:55:00,2020-10-21 14:58:45,1.6,355,11
2079,MU5392,,13:40:00,16:55:00,2020-10-22 14:18:31,1.6,355,10
2117,MU5392,,13:40:00,16:55:00,2020-10-23 13:48:53,1.6,355,9
2163,MU5392,,13:40:00,16:55:00,2020-10-24 15:10:29,3.1,705,8
2220,MU5392,,13:40:00,16:55:00,2020-10-25 14:45:38,1.6,355,7
2273,MU5392,,13:40:00,16:55:00,2020-10-26 14:26:38,2.7,620,6
2328,MU5392,,13:40:00,16:55:00,2020-10-27 15:10:16,1.4,320,5
2386,MU5392,,13:40:00,16:55:00,2020-10-28 12:56:05,3.1,705,4
1655,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:39:01,1.8,500,18
1711,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 13:49:13,1.7,460,17
1767,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:40:21,1.4,380,16
1878,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 15:45:45,1.3,350,14
1910,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:34:53,2.0,550,13
1996,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 14:58:45,1.2,320,11
2049,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:18:31,1.2,320,10
2135,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:10:29,2.0,550,8
2190,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 14:45:38,2.0,550,7
2245,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:26:38,1.2,320,6
2300,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:10:16,1.2,320,5
2355,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 12:56:05,1.2,320,4
1675,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:39:01,1.8,500,18
1733,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 13:49:13,1.8,500,17
1788,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:40:21,1.6,430,16
1899,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 15:45:45,1.3,370,14
1930,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:34:53,2.0,550,13
2017,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 14:58:45,1.3,370,11
2090,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:18:31,1.3,370,10
2174,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:10:29,2.0,550,8
2231,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 14:45:38,2.0,550,7
2284,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:26:38,2.0,550,6
2339,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:10:16,2.0,550,5
2398,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 12:56:05,2.0,550,4
1679,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:39:01,1.8,500,18
1737,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 13:49:13,1.8,500,17
1792,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:40:21,1.6,430,16
1650,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:39:01,1.8,500,18
1706,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 13:49:13,1.6,430,17
1762,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:40:21,1.6,430,16
1873,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 15:45:45,1.3,370,14
1905,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:34:53,1.3,370,13
1991,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 14:58:45,1.3,370,11
2077,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:18:31,1.3,370,10
2161,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:10:29,2.0,550,8
2219,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 14:45:38,1.3,370,7
2271,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:26:38,1.3,370,6
2326,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:10:16,1.3,370,5
