,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3393,KY9101,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:07,5.7,1310,0
14,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:30:10,7.4,1690,44
103,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,7.4,1690,43
213,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,7.4,1690,42
252,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:36,7.4,1690,41
344,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,7.4,1690,40
386,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,7.4,1690,39
497,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:02,7.4,1690,38
574,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:16,7.4,1690,37
614,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:34,7.4,1690,36
720,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,7.4,1690,35
763,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:40,7.4,1690,34
877,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,7.4,1690,33
960,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,7.4,1690,32
992,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:40,7.4,1690,31
1139,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:34,7.4,1690,30
1181,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,7.4,1690,29
1252,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,7.4,1690,28
1332,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,7.4,1690,27
1428,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,7.4,1690,26
1487,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,7.4,1690,25
1555,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,7.4,1690,24
1607,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:27,7.4,1690,23
1719,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,7.4,1690,22
1811,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,7.4,1690,21
1882,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:40,7.4,1690,20
1946,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:21,7.4,1690,19
2013,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,7.4,1690,18
2068,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,7.4,1690,17
2177,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:11,7.4,1690,16
2253,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:18,7.4,1690,15
2331,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,7.4,1690,14
2437,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:08,7.4,1690,13
2498,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,7.4,1690,12
2558,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:39,7.4,1690,11
2639,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,7.4,1690,10
2712,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,6.4,1460,9
2792,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,5.3,1210,8
2869,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,6.3,1430,7
2949,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,6.3,1430,6
3024,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:17,8.2,1880,5
3100,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:12,8.2,1880,4
3179,KY9103,ZH9103,10:00:00,13:20:00,2018-09-25 15:53:02,6.3,1430,3
3255,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,7.3,1660,2
3332,KY9103,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:54,6.3,1430,1
3409,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:07,6.3,1430,0
51,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:30:10,6.4,1460,44
139,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,6.4,1460,43
194,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,6.4,1460,42
264,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:36,6.4,1460,41
309,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:25,6.4,1460,40
437,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,6.4,1460,39
478,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:02,6.4,1460,38
554,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:16,7.4,1690,37
671,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:34,7.4,1690,36
738,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,7.4,1690,35
799,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:40,7.4,1690,34
858,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,7.4,1690,33
941,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,7.4,1690,32
1049,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:40,7.4,1690,31
1082,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:34,7.4,1690,30
1157,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,7.4,1690,29
1270,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:45,7.4,1690,28
1301,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:11,7.4,1690,27
1391,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:30,7.4,1690,26
1468,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,7.4,1690,25
1536,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,6.4,1460,24
1649,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:27,6.4,1460,23
1730,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,6.4,1460,22
1792,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,6.4,1460,21
1863,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:40,6.4,1460,20
1927,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:21,6.4,1460,19
1994,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,6.4,1460,18
2126,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:09,6.4,1460,17
2158,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:11,6.4,1460,16
2234,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:18,6.4,1460,15
2312,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:05,6.4,1460,14
2418,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:08,6.4,1460,13
2517,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:26,6.4,1460,12
2577,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:39,6.4,1460,11
2620,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:16,6.4,1460,10
2731,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:14,6.4,1460,9
2774,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:31,5.3,1210,8
2851,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:30,7.1,1625,7
2928,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:19,7.3,1660,6
3005,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:17,8.2,1880,5
3082,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:12,8.2,1880,4
3159,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:53:02,7.3,1660,3
3236,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:38,9.2,2100,2
3313,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:54,6.3,1430,1
3390,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:07,7.3,1660,0
2,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:30:10,6.4,1460,44
146,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,6.4,1460,43
201,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:25,6.4,1460,42
249,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:36,6.4,1460,41
333,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:25,6.4,1460,40
444,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,6.4,1460,39
485,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:02,6.4,1460,38
561,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:16,6.4,1460,37
678,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:34,6.4,1460,36
731,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,6.4,1460,35
792,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:40,6.4,1460,34
865,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,6.4,1460,33
948,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,6.4,1460,32
1056,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:40,6.4,1460,31
1074,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:34,6.4,1460,30
1150,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,6.4,1460,29
1264,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:45,6.4,1460,28
1320,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:11,6.4,1460,27
1398,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:30,6.4,1460,26
1475,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,6.4,1460,25
1543,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,6.4,1460,24
1656,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:27,6.4,1460,23
1753,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,6.4,1460,22
1799,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,6.4,1460,21
1870,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:40,6.4,1460,20
1934,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:21,6.4,1460,19
2001,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,6.4,1460,18
2134,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:09,6.4,1460,17
2165,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:11,6.4,1460,16
2241,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:18,6.4,1460,15
2319,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,6.4,1460,14
2425,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:08,6.4,1460,13
2510,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:26,6.4,1460,12
2570,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:39,6.4,1460,11
2627,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,6.4,1460,10
2724,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,5.4,1230,9
2781,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:31,4.8,1100,8
2858,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:30,5.3,1210,7
2935,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,6.3,1430,6
3012,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:17,8.2,1880,5
3089,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:12,8.2,1880,4
3166,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:53:02,9.2,2100,3
3243,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:38,7.3,1660,2
3320,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:54,7.3,1660,1
3397,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:07,7.3,1660,0
35,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:30:10,6.4,1460,44
82,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,6.4,1460,43
157,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,6.4,1460,42
283,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:36,6.4,1460,41
365,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,6.4,1460,40
406,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,6.4,1460,39
518,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:02,6.4,1460,38
595,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:16,6.4,1460,37
635,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:34,6.4,1460,36
698,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,6.4,1460,35
816,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:40,6.4,1460,34
897,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,6.4,1460,33
981,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,6.4,1460,32
1013,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:40,6.4,1460,31
1115,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:34,6.4,1460,30
1202,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,6.4,1460,29
1231,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,6.4,1460,28
1353,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,6.4,1460,27
1412,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,6.4,1460,26
1508,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,6.4,1460,25
1580,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,6.4,1460,24
1662,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:27,6.4,1460,23
1693,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,6.4,1460,22
1755,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,6.4,1460,21
1901,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:40,6.4,1460,20
1964,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:21,6.4,1460,19
2034,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,5.4,1230,18
2089,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,6.4,1460,17
2198,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:11,6.4,1460,16
2274,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:18,6.4,1460,15
2352,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,6.4,1460,14
2404,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:08,6.4,1460,13
2477,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,6.4,1460,12
2537,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:39,6.4,1460,11
2660,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,6.4,1460,10
2691,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,5.4,1230,9
2813,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,4.8,1100,8
2890,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:30,5.3,1210,7
2970,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,6.3,1430,6
3044,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:17,8.2,1880,5
3121,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:12,8.2,1880,4
3200,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:53:02,7.3,1660,3
3275,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,9.2,2100,2
3353,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:54,6.3,1430,1
3428,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:07,7.3,1660,0
3,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:30:10,10.0,2280,44
147,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,10.0,2280,43
202,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,10.0,2280,42
298,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:36,10.0,2280,41
334,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,10.0,2280,40
445,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,10.0,2280,39
486,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:02,10.0,2280,38
562,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,10.0,2280,37
679,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:34,10.0,2280,36
730,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,10.0,2280,35
760,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:40,10.0,2280,34
866,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,33
949,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,32
1057,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:40,10.0,2280,31
1073,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:34,10.0,2280,30
1149,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,10.0,2280,29
1263,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,10.0,2280,28
1321,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,10.0,2280,27
1399,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,10.0,2280,26
1476,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,10.0,2280,25
1544,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,10.0,2280,24
1657,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:27,10.0,2280,23
1752,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,10.0,2280,22
1800,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,10.0,2280,21
1871,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:40,10.0,2280,20
1935,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:21,10.0,2280,19
2002,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,10.0,2280,18
2135,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,10.0,2280,17
2166,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:11,10.0,2280,16
2242,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,10.0,2280,15
2320,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,5.4,1242,14
2426,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:08,5.4,1231,13
2509,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,5.5,1249,12
2569,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:39,5.5,1264,11
2628,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,5.4,1230,10
2723,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,4.9,1120,9
2782,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,4.8,1100,8
2859,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,5.0,1129,7
2936,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,4.9,1113,6
3013,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:17,4.9,1109,5
3090,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,4.8,1103,4
3167,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:53:02,4.8,1100,3
3244,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,4.8,1100,2
3321,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:54,4.8,1100,1
3398,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:07,5.3,1210,0
3444,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:39,8.8,2000,0
16,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:30:10,6.4,1460,44
101,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,6.4,1460,43
215,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:25,6.4,1460,42
254,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:36,6.4,1460,41
346,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,6.4,1460,40
388,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,6.4,1460,39
499,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:02,5.4,1230,38
576,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,5.4,1231,37
616,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:34,5.4,1230,36
718,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,5.4,1230,35
761,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:40,5.4,1241,34
878,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,5.5,1261,33
962,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,5.5,1254,32
994,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:40,5.4,1232,31
1138,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:34,5.5,1260,30
1183,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,5.4,1230,29
1250,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:45,5.4,1230,28
1334,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,5.4,1230,27
1430,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,5.4,1230,26
1489,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,5.4,1241,25
1558,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,5.5,1244,24
1609,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:27,6.4,1460,23
1721,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,6.4,1460,22
1813,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,6.4,1460,21
1884,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:40,6.4,1460,20
1948,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:21,6.4,1460,19
2015,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,5.4,1230,18
2070,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,5.4,1230,17
2179,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:11,5.4,1230,16
2255,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:18,5.4,1230,15
2333,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,6.4,1460,14
2439,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:08,6.4,1460,13
2496,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,6.4,1460,12
2556,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:39,6.4,1460,11
2641,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,6.4,1460,10
2710,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,4.9,1120,9
2794,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,4.8,1100,8
2871,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:30,5.3,1210,7
2951,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,5.3,1210,6
3026,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:17,7.3,1660,5
3102,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,7.3,1660,4
3181,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:53:02,8.2,1880,3
3257,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,8.2,1880,2
3334,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:54,7.3,1660,1
3411,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:07,7.3,1660,0
3450,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:39,8.2,1880,0
11,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:30:10,10.0,2280,44
106,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,43
210,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,10.0,2280,42
248,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:36,10.0,2280,41
341,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,10.0,2280,40
383,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,39
494,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:02,6.4,1460,38
571,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,6.4,1460,37
611,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:34,6.4,1460,36
723,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,35
766,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:40,6.4,1460,34
874,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,33
957,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,32
1030,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:40,6.4,1460,31
1135,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:34,6.4,1460,30
1142,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,29
1255,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,6.4,1450,28
1329,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,6.4,1460,27
1407,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,6.4,1460,26
