,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2190,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:30,6.2,1710,24
2234,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:09,6.2,1710,23
2351,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:44,6.2,1694,20
2394,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:41,3.9,1078,19
2438,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:07,5.8,1600,18
2485,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:30,3.8,1049,17
2526,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:06,3.9,1070,16
2571,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:57,3.9,1070,15
2599,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:37,3.9,1070,14
2633,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:33,3.9,1070,13
2671,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:33,3.9,1070,12
2765,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:46,4.0,1100,8
2785,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:32,4.0,1100,7
2852,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:07,4.0,1100,6
2894,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:46,3.9,1075,5
2934,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:39,4.0,1100,4
2947,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:25,2.9,797,3
3016,CZ3189,,15:35:00,18:45:00,2020-05-22 16:55:11,3.0,820,2
3058,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:09,3.0,820,1
3078,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:23,3.0,820,0
1353,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:11,7.2,1980,45
1386,CZ3191,,17:40:00,21:00:00,2020-04-10 15:50:08,7.2,1980,44
1429,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:28,7.2,1980,43
1478,CZ3191,,17:40:00,21:00:00,2020-04-13 16:25:00,7.2,1980,41
1508,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:52,6.2,1710,40
1515,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:17,6.2,1710,39
1559,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:22,6.2,1710,38
1602,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:14,6.2,1710,37
1607,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:48,6.2,1710,36
1657,CZ3191,,17:40:00,21:00:00,2020-04-19 14:53:57,6.2,1710,35
1663,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:55,6.2,1710,34
1748,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:37,6.2,1710,33
1788,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:22,6.2,1710,32
1837,CZ3191,,17:40:00,21:00:00,2020-04-23 14:53:16,6.2,1710,31
1901,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:23,6.2,1710,30
1955,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:25,6.2,1710,28
2015,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:24,6.2,1710,27
2068,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,26
2171,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:30,6.2,1710,24
2246,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:09,6.2,1710,23
2339,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:44,6.2,1694,20
2382,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:41,3.9,1078,19
2426,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:07,5.8,1600,18
2473,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:30,3.8,1049,17
2514,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:06,3.9,1070,16
2559,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:57,3.9,1070,15
1365,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:11,7.2,1980,45
1398,CZ3193,,12:30:00,15:45:00,2020-04-10 15:50:08,7.2,1980,44
1419,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:28,7.2,1980,43
1467,CZ3193,,12:30:00,15:45:00,2020-04-13 16:25:00,7.2,1980,41
1498,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:52,6.2,1710,40
1526,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:17,6.2,1710,39
1554,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:22,6.2,1710,38
1592,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:14,6.2,1710,37
1617,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:48,6.2,1710,36
1635,CZ3193,,12:30:00,15:45:00,2020-04-19 14:53:57,6.2,1710,35
1673,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:55,6.2,1710,34
1741,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:37,6.2,1710,33
1798,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:22,6.2,1710,32
1846,CZ3193,,12:30:00,15:45:00,2020-04-23 14:53:16,6.2,1710,31
1890,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:23,6.2,1710,30
1964,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:25,6.2,1710,28
2025,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:24,6.2,1710,27
2079,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,26
2161,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:30,6.2,1710,24
2257,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:09,6.2,1710,23
2327,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:44,6.2,1694,20
2371,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:41,3.9,1078,19
2415,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:07,5.8,1600,18
2459,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:30,3.8,1049,17
2502,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:06,3.9,1070,16
2547,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:57,3.9,1070,15
2598,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:37,3.9,1070,14
2632,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:33,3.9,1070,13
2670,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:33,3.9,1070,12
2700,CZ3193,,12:30:00,15:45:00,2020-05-13 15:32:00,4.0,1100,11
2723,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:49,4.0,1100,9
2764,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:46,4.0,1100,8
2779,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:32,4.0,1100,7
2830,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:07,4.0,1100,6
2871,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:46,3.9,1075,5
2912,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:39,4.0,1100,4
2970,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:25,2.9,797,3
2993,CZ3193,,12:30:00,15:45:00,2020-05-22 16:55:11,3.0,820,2
3035,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:09,3.0,820,1
3102,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:23,4.0,1100,0
1373,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:11,7.2,1980,45
1406,CZ3255,,14:10:00,19:05:00,2020-04-10 15:50:08,7.2,1980,44
1445,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:28,7.2,1980,43
1460,CZ3255,,14:10:00,19:05:00,2020-04-13 16:25:00,7.2,1980,41
1491,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:52,7.2,1980,40
1532,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:17,7.2,1980,39
1565,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:22,7.2,1980,38
1585,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:14,7.2,1980,37
1623,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:48,7.2,1980,36
1642,CZ3255,,14:10:00,19:05:00,2020-04-19 14:53:57,7.2,1980,35
1679,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:55,7.2,1980,34
1720,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:37,5.3,1450,33
1777,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:22,5.3,1450,32
1852,CZ3255,,14:10:00,19:05:00,2020-04-23 14:53:16,5.3,1450,31
1916,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:23,5.3,1450,30
1969,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:25,5.3,1450,28
2006,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:24,5.3,1450,27
2100,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:52,5.3,1450,26
2187,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:30,2.2,600,24
2231,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:09,2.5,690,23
2354,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:44,2.5,683,20
2397,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:41,2.5,682,19
2441,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:07,3.0,830,18
2488,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:30,1.8,492,17
2529,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:06,3.0,820,16
2574,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:57,3.0,820,15
1372,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:11,10.0,2500,45
1405,HU7702,,21:55:00,01:15:00,2020-04-10 15:50:08,10.0,2500,44
1443,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:28,10.0,2500,43
1461,HU7702,,21:55:00,01:15:00,2020-04-13 16:25:00,10.0,2500,41
1492,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:52,10.0,2500,40
1531,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:17,4.2,1050,39
1566,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:22,4.2,1050,38
1374,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:11,10.0,2500,45
1407,HU7704,,12:50:00,15:55:00,2020-04-10 15:50:08,10.0,2500,44
1446,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:28,10.0,2500,43
1458,HU7704,,12:50:00,15:55:00,2020-04-13 16:25:00,10.0,2500,41
1489,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:52,10.0,2500,40
1534,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:17,6.0,1500,39
1557,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:22,6.0,1500,38
1584,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:14,6.0,1500,37
1624,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:48,6.0,1500,36
1643,HU7704,,12:15:00,15:25:00,2020-04-19 14:53:57,6.0,1500,35
1680,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:55,6.0,1500,34
1721,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:37,6.0,1500,33
1778,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:22,6.0,1500,32
1853,HU7704,,12:15:00,15:25:00,2020-04-23 14:53:16,3.6,900,31
1894,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:23,3.6,900,30
1970,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:25,3.0,750,28
2022,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:24,3.0,750,27
2076,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:52,3.0,750,26
2164,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:30,6.7,1685,24
2255,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:09,6.8,1700,23
2330,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:44,2.7,681,20
2374,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:41,3.1,771,19
2418,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:07,3.1,785,18
2462,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:30,4.0,988,17
2505,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:06,4.2,1050,16
2550,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:57,4.1,1036,15
2604,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:37,4.1,1026,14
2638,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:33,4.2,1050,13
2676,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:33,4.2,1040,12
2704,HU7704,,12:15:00,15:25:00,2020-05-13 15:32:00,4.2,1040,11
2718,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:49,6.8,1700,9
2769,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:46,4.2,1050,8
2814,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:32,4.1,1034,7
2833,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:07,4.2,1049,6
2874,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:46,3.9,970,5
2915,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:39,4.2,1050,4
2967,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:25,3.9,969,3
2996,HU7704,,12:15:00,15:25:00,2020-05-22 16:55:11,4.1,1035,2
3039,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:09,4.1,1036,1
3098,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:23,4.2,1050,0
1354,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:11,10.0,2500,45
1387,HU7706,,19:45:00,23:00:00,2020-04-10 15:50:08,10.0,2500,44
1430,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:28,10.0,2500,43
1479,HU7706,,19:45:00,23:00:00,2020-04-13 16:25:00,10.0,2500,41
1480,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:52,10.0,2500,40
1516,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:17,4.2,1050,39
1544,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:22,4.2,1050,38
1378,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:11,10.0,2500,45
1410,HU7708,,17:25:00,20:35:00,2020-04-10 15:50:08,10.0,2500,44
1425,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:28,10.0,2500,43
1454,HU7708,,17:25:00,20:35:00,2020-04-13 16:25:00,10.0,2500,41
1485,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:52,10.0,2500,40
1538,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:17,5.4,1350,39
1560,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:22,5.4,1350,38
1381,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:11,10.0,2500,45
1414,HU7710,,07:25:00,10:30:00,2020-04-10 15:50:08,10.0,2500,44
1421,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:28,10.0,2500,43
1450,HU7710,,07:25:00,10:30:00,2020-04-13 16:25:00,10.0,2500,41
1481,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:52,10.0,2500,40
1542,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:17,4.8,1200,39
1572,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:22,4.8,1200,38
1367,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:11,10.0,2500,45
1400,HU7712,,09:05:00,12:15:00,2020-04-10 15:50:08,10.0,2500,44
1444,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:28,10.0,2500,43
1465,HU7712,,09:05:00,12:15:00,2020-04-13 16:25:00,10.0,2500,41
1496,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:52,10.0,2500,40
1528,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:17,5.4,1350,39
1570,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:22,5.4,1350,38
1590,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:14,5.4,1350,37
1618,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:48,5.4,1350,36
1637,HU7712,,09:05:00,12:15:00,2020-04-19 14:53:57,5.4,1350,35
1675,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:55,5.4,1350,34
1739,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:37,5.4,1350,33
1772,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:22,5.4,1350,32
1828,HU7712,,09:05:00,12:15:00,2020-04-23 14:53:16,3.2,790,31
1912,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:23,3.2,790,30
2192,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:30,5.3,1335,24
2236,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:09,5.4,1350,23
2349,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:44,1.9,473,20
2392,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:41,1.9,472,19
2436,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:07,1.9,475,18
2483,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:30,3.1,771,17
2524,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:06,3.2,790,16
2569,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:57,3.1,783,15
2600,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:37,3.2,790,14
2634,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:33,4.2,1050,13
2672,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:33,4.2,1040,12
2701,HU7712,,09:05:00,12:15:00,2020-05-13 15:32:00,4.2,1040,11
2721,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:49,6.7,1666,9
2766,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:46,5.4,1350,8
2784,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:32,5.3,1320,7
2853,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:07,5.4,1349,6
2895,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:46,3.9,968,5
2935,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:39,3.9,980,4
2946,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:25,3.8,948,3
3017,HU7712,,09:05:00,12:15:00,2020-05-22 16:55:11,4.1,1035,2
3059,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:09,4.1,1036,1
3077,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:23,3.9,980,0
1358,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:11,10.0,2500,45
1391,HU7714,,16:10:00,19:20:00,2020-04-10 15:50:08,10.0,2500,44
1434,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:28,10.0,2500,43
1473,HU7714,,16:10:00,19:20:00,2020-04-13 16:25:00,10.0,2500,41
1504,HU7714,,15:40:00,19:00:00,2020-04-14 15:47:52,10.0,2500,40
1520,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:17,5.4,1350,39
1548,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:22,5.4,1350,38
1598,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:14,5.4,1350,37
1611,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:48,5.4,1350,36
1653,HU7714,,15:40:00,19:00:00,2020-04-19 14:53:57,5.4,1350,35
1667,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:55,5.4,1350,34
1732,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:37,5.4,1350,33
1792,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:22,5.4,1350,32
1841,HU7714,,15:40:00,19:00:00,2020-04-23 14:53:16,3.2,790,31
1887,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:23,3.2,790,30
2145,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:30,5.9,1480,24
2264,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:09,6.0,1500,23
2320,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:44,1.9,473,20
2364,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:41,1.9,472,19
2408,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:07,1.9,475,18
2452,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:30,4.0,988,17
2496,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:06,4.2,1050,16
2540,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:57,4.1,1036,15
2586,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:37,4.1,1026,14
2620,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:33,4.2,1050,13
2655,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:33,4.2,1040,12
2688,HU7714,,15:40:00,19:00:00,2020-05-13 15:32:00,4.2,1040,11
2734,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:49,6.7,1666,9
2750,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:46,5.4,1350,8
2795,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:32,5.3,1320,7
2824,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:07,5.4,1349,6
2865,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:46,5.0,1240,5
2906,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:39,5.4,1350,4
2976,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:25,3.1,778,3
2987,HU7714,,15:40:00,19:00:00,2020-05-22 16:55:11,3.1,785,2
3029,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:09,3.1,785,1
3064,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:23,4.2,1050,0
1909,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:23,6.4,1760,30
1962,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:25,6.4,1760,28
2010,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:24,6.4,1760,27
2096,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,6.4,1760,26
2181,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:30,6.4,1760,24
2240,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:09,4.0,1100,23
2345,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:44,5.4,1490,20
2388,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,5.4,1490,19
2432,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:07,5.4,1490,18
2479,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:30,4.0,1100,17
2520,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:06,3.9,1070,16
2565,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:57,3.9,1070,15
2592,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:37,3.9,1070,14
2627,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:33,3.9,1070,13
2664,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:33,3.9,1070,12
2694,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:32:00,4.0,1100,11
2728,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:49,4.0,1100,9
2758,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:46,4.0,1100,8
2800,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:32,4.0,1100,7
2846,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:07,4.0,1100,6
2888,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:46,4.0,1100,5
2928,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:39,4.0,1100,4
2953,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:25,4.0,1100,3
3010,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:55:11,4.0,1100,2
3052,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:09,4.0,1100,1
3084,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:23,4.0,1100,0
1882,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:23,6.4,1760,30
1974,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:25,6.4,1760,28
2004,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:24,6.4,1760,27
2065,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,6.4,1760,26
2185,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:30,6.4,1760,24
2229,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:09,5.4,1490,23
2356,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:44,6.4,1760,20
2399,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,19
2443,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:07,6.4,1760,18
2446,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:30,4.0,1100,17
2531,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:06,3.9,1070,16
2576,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:57,3.9,1070,15
2607,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:37,3.9,1070,14
2641,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:33,3.9,1070,13
2646,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:33,3.9,1070,12
2707,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:32:00,4.0,1100,11
2715,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:49,4.0,1100,9
2772,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:46,4.0,1100,8
2788,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:32,4.0,1100,7
2855,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:07,4.0,1100,6
2897,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:46,4.0,1100,5
2937,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:39,4.0,1100,4
2944,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:25,4.0,1100,3
3019,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:55:11,3.0,820,2
3061,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:09,4.0,1100,1
3075,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:23,4.0,1100,0
1904,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:23,6.4,1760,30
1903,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:23,6.4,1760,30
2045,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:24,6.2,1710,27
2083,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,26
2142,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:30,6.2,1710,24
2261,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:09,6.2,1710,23
2323,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:44,6.2,1710,20
2367,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,4.0,1100,19
2411,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:07,5.3,1450,18
