,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1384,HU7704,,12:50:00,16:00:00,2020-10-11 14:53:16,3.6,900,30
1403,HU7704,,12:50:00,16:00:00,2020-10-12 14:58:48,3.6,900,29
1430,HU7704,,12:50:00,16:00:00,2020-10-13 13:40:55,3.6,900,28
1494,HU7704,,12:50:00,16:00:00,2020-10-14 14:52:05,3.6,900,27
1528,HU7704,,12:50:00,16:00:00,2020-10-15 14:02:49,3.6,900,26
1584,HU7704,,12:50:00,16:00:00,2020-10-16 14:54:33,2.1,530,25
1615,HU7704,,12:50:00,16:00:00,2020-10-17 13:29:55,2.0,500,24
1672,HU7704,,12:50:00,16:00:00,2020-10-18 16:01:44,2.0,500,23
1729,HU7704,,12:50:00,16:00:00,2020-10-19 15:53:45,2.0,500,22
1784,HU7704,,12:50:00,16:00:00,2020-10-20 15:43:40,2.0,500,21
1840,HU7704,,12:50:00,16:00:00,2020-10-21 15:15:59,2.0,500,20
1888,HU7704,,12:50:00,16:00:00,2020-10-22 14:34:06,2.0,500,19
1939,HU7704,,12:50:00,16:00:00,2020-10-23 14:04:02,2.0,500,18
1976,HU7704,,12:50:00,16:00:00,2020-10-24 15:26:52,2.0,500,17
2032,HU7704,,12:50:00,16:00:00,2020-10-25 15:01:52,2.0,500,16
2088,HU7704,,12:50:00,16:00:00,2020-10-26 14:41:07,2.0,500,15
2144,HU7704,,12:50:00,16:00:00,2020-10-27 15:26:56,2.0,500,14
2200,HU7704,,12:50:00,16:00:00,2020-10-28 13:12:55,2.0,500,13
2256,HU7704,,12:50:00,16:00:00,2020-11-02 20:45:49,1.9,480,8
2313,HU7704,,12:50:00,16:00:00,2020-11-03 14:24:57,1.9,480,7
2370,HU7704,,12:50:00,16:00:00,2020-11-04 15:07:26,1.9,480,6
2427,HU7704,,12:50:00,16:00:00,2020-11-05 15:23:23,1.9,480,5
2484,HU7704,,12:50:00,16:00:00,2020-11-06 13:13:19,1.9,480,4
2541,HU7704,,12:50:00,16:00:00,2020-11-07 13:44:29,5.1,1280,3
2598,HU7704,,12:50:00,16:00:00,2020-11-08 15:23:24,5.1,1280,2
2655,HU7704,,12:50:00,16:00:00,2020-11-09 14:23:22,5.4,1350,1
2712,HU7704,,12:50:00,16:00:00,2020-11-10 13:48:25,5.4,1350,0
1038,HU7706,,19:50:00,22:55:00,2020-09-28 15:06:07,10.0,2500,43
1070,HU7706,,19:50:00,22:55:00,2020-09-29 15:43:10,9.9,2482,42
1095,HU7706,,19:50:00,22:55:00,2020-09-30 15:15:50,10.0,2500,41
1125,HU7706,,19:50:00,22:55:00,2020-10-01 16:05:39,10.0,2500,40
1150,HU7706,,19:50:00,22:55:00,2020-10-02 16:45:40,10.0,2500,39
1170,HU7706,,19:50:00,22:55:00,2020-10-03 14:44:40,10.0,2500,38
1200,HU7706,,19:50:00,22:55:00,2020-10-04 15:12:04,9.9,2476,37
1225,HU7706,,19:50:00,22:55:00,2020-10-05 15:19:56,3.6,900,36
1249,HU7706,,19:50:00,22:55:00,2020-10-06 14:18:22,3.6,900,35
1275,HU7706,,19:50:00,22:55:00,2020-10-07 15:11:47,3.6,890,34
1300,HU7706,,19:50:00,22:55:00,2020-10-08 15:12:34,3.6,900,33
1325,HU7706,,19:50:00,22:55:00,2020-10-09 15:13:14,3.6,900,32
1350,HU7706,,19:50:00,22:55:00,2020-10-10 14:50:27,3.6,900,31
1367,HU7706,,19:50:00,22:55:00,2020-10-11 14:53:16,3.6,900,30
1412,HU7706,,19:50:00,22:55:00,2020-10-12 14:58:48,3.6,900,29
1447,HU7706,,19:50:00,22:55:00,2020-10-13 13:40:55,3.6,900,28
1483,HU7706,,19:50:00,22:55:00,2020-10-14 14:52:05,3.6,900,27
1536,HU7706,,19:50:00,22:55:00,2020-10-15 14:02:49,3.6,900,26
1596,HU7706,,19:50:00,22:55:00,2020-10-16 14:54:33,1.9,480,25
1627,HU7706,,19:50:00,22:55:00,2020-10-17 13:29:55,1.5,380,24
1683,HU7706,,19:50:00,22:55:00,2020-10-18 16:01:44,1.5,380,23
1742,HU7706,,19:50:00,22:55:00,2020-10-19 15:53:45,1.5,380,22
1795,HU7706,,19:50:00,22:55:00,2020-10-20 15:43:40,1.5,380,21
1851,HU7706,,19:50:00,22:55:00,2020-10-21 15:15:59,1.5,380,20
1923,HU7706,,19:50:00,22:55:00,2020-10-22 14:34:06,1.5,380,19
1959,HU7706,,19:50:00,22:55:00,2020-10-23 14:04:02,1.5,380,18
2009,HU7706,,19:50:00,22:55:00,2020-10-24 15:26:52,1.5,380,17
2069,HU7706,,19:50:00,22:55:00,2020-10-25 15:01:52,1.5,380,16
2122,HU7706,,19:50:00,22:55:00,2020-10-26 14:41:07,1.5,380,15
2177,HU7706,,19:50:00,22:55:00,2020-10-27 15:26:56,1.5,380,14
2235,HU7706,,19:50:00,22:55:00,2020-10-28 13:12:55,1.5,380,13
2290,HU7706,,19:50:00,22:55:00,2020-11-02 20:45:49,1.5,380,8
2347,HU7706,,19:50:00,22:55:00,2020-11-03 14:24:57,1.5,380,7
2407,HU7706,,19:50:00,22:55:00,2020-11-04 15:07:26,2.3,570,6
2461,HU7706,,19:50:00,22:55:00,2020-11-05 15:23:23,1.5,380,5
2518,HU7706,,19:50:00,22:55:00,2020-11-06 13:13:19,1.5,380,4
2577,HU7706,,19:50:00,22:55:00,2020-11-07 13:44:29,1.5,380,3
2632,HU7706,,19:50:00,22:55:00,2020-11-08 15:23:24,2.3,570,2
2689,HU7706,,19:50:00,22:55:00,2020-11-09 14:23:22,2.4,600,1
2750,HU7706,,19:50:00,22:55:00,2020-11-10 13:48:25,4.2,1050,0
1046,HU7708,,17:15:00,20:15:00,2020-09-28 15:06:07,10.0,2500,43
1078,HU7708,,17:15:00,20:15:00,2020-09-29 15:43:10,9.9,2482,42
1103,HU7708,,17:15:00,20:15:00,2020-09-30 15:15:50,10.0,2500,41
1130,HU7708,,17:15:00,20:15:00,2020-10-01 16:05:39,10.0,2500,40
1154,HU7708,,17:15:00,20:15:00,2020-10-02 16:45:40,10.0,2500,39
1165,HU7708,,17:15:00,20:15:00,2020-10-03 14:44:40,10.0,2500,38
1204,HU7708,,17:15:00,20:15:00,2020-10-04 15:12:04,9.9,2476,37
1230,HU7708,,17:15:00,20:15:00,2020-10-05 15:19:56,3.6,900,36
1254,HU7708,,17:15:00,20:15:00,2020-10-06 14:18:22,3.6,900,35
1280,HU7708,,17:15:00,20:15:00,2020-10-07 15:11:47,3.6,891,34
1305,HU7708,,17:15:00,20:15:00,2020-10-08 15:12:34,3.6,900,33
1330,HU7708,,17:15:00,20:15:00,2020-10-09 15:13:14,3.6,900,32
1355,HU7708,,17:15:00,20:15:00,2020-10-10 14:50:27,3.6,900,31
1372,HU7708,,17:15:00,20:15:00,2020-10-11 14:53:16,3.6,900,30
1390,HU7708,,17:15:00,20:15:00,2020-10-12 14:58:48,3.6,900,29
1436,HU7708,,17:15:00,20:15:00,2020-10-13 13:40:55,3.6,900,28
1464,HU7708,,17:15:00,20:15:00,2020-10-14 14:52:05,3.6,900,27
1512,HU7708,,17:15:00,20:15:00,2020-10-15 14:02:49,3.6,900,26
1559,HU7708,,17:15:00,20:15:00,2020-10-16 14:54:33,2.1,530,25
1646,HU7708,,17:15:00,20:15:00,2020-10-17 13:29:55,2.0,500,24
1702,HU7708,,17:15:00,20:15:00,2020-10-18 16:01:44,2.0,500,23
1761,HU7708,,17:15:00,20:15:00,2020-10-19 15:53:45,2.0,500,22
1814,HU7708,,17:15:00,20:15:00,2020-10-20 15:43:40,2.0,500,21
1870,HU7708,,17:15:00,20:15:00,2020-10-21 15:15:59,2.0,500,20
1903,HU7708,,17:15:00,20:15:00,2020-10-22 14:34:06,2.0,500,19
1947,HU7708,,17:15:00,20:15:00,2020-10-23 14:04:02,2.0,500,18
1991,HU7708,,17:15:00,20:15:00,2020-10-24 15:26:52,2.0,500,17
2047,HU7708,,17:15:00,20:15:00,2020-10-25 15:01:52,2.0,500,16
2103,HU7708,,17:15:00,20:15:00,2020-10-26 14:41:07,2.0,500,15
2159,HU7708,,17:15:00,20:15:00,2020-10-27 15:26:56,2.0,500,14
2215,HU7708,,17:15:00,20:15:00,2020-10-28 13:12:55,2.0,500,13
2271,HU7708,,17:15:00,20:15:00,2020-11-02 20:45:49,1.9,480,8
2328,HU7708,,17:15:00,20:15:00,2020-11-03 14:24:57,1.9,480,7
2385,HU7708,,17:15:00,20:15:00,2020-11-04 15:07:26,1.9,480,6
2442,HU7708,,17:15:00,20:15:00,2020-11-05 15:23:23,1.9,480,5
2499,HU7708,,17:15:00,20:15:00,2020-11-06 13:13:19,1.9,480,4
2556,HU7708,,17:15:00,20:15:00,2020-11-07 13:44:29,5.1,1280,3
2613,HU7708,,17:15:00,20:15:00,2020-11-08 15:23:24,5.1,1280,2
2670,HU7708,,17:15:00,20:15:00,2020-11-09 14:23:22,2.0,500,1
2727,HU7708,,17:15:00,20:15:00,2020-11-10 13:48:25,5.4,1350,0
1052,HU7710,,07:30:00,10:25:00,2020-09-28 15:06:07,10.0,2500,43
1084,HU7710,,07:30:00,10:25:00,2020-09-29 15:43:10,9.9,2482,42
1108,HU7710,,07:30:00,10:25:00,2020-09-30 15:15:50,10.0,2500,41
1131,HU7710,,07:30:00,10:25:00,2020-10-01 16:05:39,10.0,2500,40
1158,HU7710,,07:30:00,10:25:00,2020-10-02 16:45:40,10.0,2500,39
1161,HU7710,,07:30:00,10:25:00,2020-10-03 14:44:40,10.0,2500,38
1208,HU7710,,07:30:00,10:25:00,2020-10-04 15:12:04,9.9,2476,37
1234,HU7710,,07:30:00,10:25:00,2020-10-05 15:19:56,3.6,900,36
1258,HU7710,,07:30:00,10:25:00,2020-10-06 14:18:22,3.6,900,35
1284,HU7710,,07:30:00,10:25:00,2020-10-07 15:11:47,3.6,890,34
1308,HU7710,,07:30:00,10:25:00,2020-10-08 15:12:34,3.6,900,33
1310,HU7710,,07:30:00,10:25:00,2020-10-09 15:13:14,3.6,900,32
1358,HU7710,,07:30:00,10:25:00,2020-10-10 14:50:27,3.6,900,31
1376,HU7710,,07:30:00,10:25:00,2020-10-11 14:53:16,3.6,900,30
1418,HU7710,,07:30:00,10:25:00,2020-10-12 14:58:48,3.6,900,29
1433,HU7710,,07:30:00,10:25:00,2020-10-13 13:40:55,3.6,900,28
1457,HU7710,,07:30:00,10:25:00,2020-10-14 14:52:05,3.6,900,27
1518,HU7710,,07:30:00,10:25:00,2020-10-15 14:02:49,3.6,900,26
1567,HU7710,,07:30:00,10:25:00,2020-10-16 14:54:33,1.9,480,25
1653,HU7710,,07:30:00,10:25:00,2020-10-17 13:29:55,1.5,380,24
1709,HU7710,,07:30:00,10:25:00,2020-10-18 16:01:44,1.5,380,23
1739,HU7710,,07:30:00,10:25:00,2020-10-19 15:53:45,1.5,380,22
1821,HU7710,,07:30:00,10:25:00,2020-10-20 15:43:40,1.5,380,21
1877,HU7710,,07:30:00,10:25:00,2020-10-21 15:15:59,1.5,380,20
1879,HU7710,,07:30:00,10:25:00,2020-10-22 14:34:06,1.5,380,19
1965,HU7710,,07:30:00,10:25:00,2020-10-23 14:04:02,1.5,380,18
2021,HU7710,,07:30:00,10:25:00,2020-10-24 15:26:52,1.5,380,17
2064,HU7710,,07:30:00,10:25:00,2020-10-25 15:01:52,1.5,380,16
2134,HU7710,,07:30:00,10:25:00,2020-10-26 14:41:07,1.5,380,15
2189,HU7710,,07:30:00,10:25:00,2020-10-27 15:26:56,1.5,380,14
2191,HU7710,,07:30:00,10:25:00,2020-10-28 13:12:55,1.5,380,13
2302,HU7710,,07:30:00,10:25:00,2020-11-02 20:45:49,1.5,380,8
2359,HU7710,,07:30:00,10:25:00,2020-11-03 14:24:57,1.5,380,7
2389,HU7710,,07:30:00,10:25:00,2020-11-04 15:07:26,1.5,380,6
2473,HU7710,,07:30:00,10:25:00,2020-11-05 15:23:23,1.5,380,5
2530,HU7710,,07:30:00,10:25:00,2020-11-06 13:13:19,1.5,380,4
2532,HU7710,,07:30:00,10:25:00,2020-11-07 13:44:29,1.5,380,3
2644,HU7710,,07:30:00,10:25:00,2020-11-08 15:23:24,4.0,1000,2
2701,HU7710,,07:30:00,10:25:00,2020-11-09 14:23:22,4.2,1050,1
2732,HU7710,,07:30:00,10:25:00,2020-11-10 13:48:25,3.1,780,0
1036,HU7712,,09:20:00,12:25:00,2020-09-28 15:06:07,10.0,2500,43
1068,HU7712,,09:20:00,12:25:00,2020-09-29 15:43:10,9.9,2482,42
1093,HU7712,,09:20:00,12:25:00,2020-09-30 15:15:50,10.0,2500,41
1123,HU7712,,09:20:00,12:25:00,2020-10-01 16:05:39,10.0,2500,40
1148,HU7712,,09:20:00,12:25:00,2020-10-02 16:45:40,10.0,2500,39
1172,HU7712,,09:20:00,12:25:00,2020-10-03 14:44:40,10.0,2500,38
1198,HU7712,,09:20:00,12:25:00,2020-10-04 15:12:04,9.9,2476,37
1223,HU7712,,09:20:00,12:25:00,2020-10-05 15:19:56,3.6,900,36
1247,HU7712,,09:20:00,12:25:00,2020-10-06 14:18:22,3.6,900,35
1273,HU7712,,09:20:00,12:25:00,2020-10-07 15:11:47,3.6,890,34
1298,HU7712,,09:20:00,12:25:00,2020-10-08 15:12:34,3.6,900,33
1323,HU7712,,09:20:00,12:25:00,2020-10-09 15:13:14,3.6,900,32
1348,HU7712,,09:20:00,12:25:00,2020-10-10 14:50:27,3.6,900,31
1365,HU7712,,09:20:00,12:25:00,2020-10-11 14:53:16,3.6,900,30
1410,HU7712,,09:20:00,12:25:00,2020-10-12 14:58:48,3.6,900,29
1449,HU7712,,09:20:00,12:25:00,2020-10-13 13:40:55,3.6,900,28
1455,HU7712,,09:20:00,12:25:00,2020-10-14 14:52:05,3.6,900,27
1534,HU7712,,09:20:00,12:25:00,2020-10-15 14:02:49,3.6,900,26
1594,HU7712,,09:20:00,12:25:00,2020-10-16 14:54:33,2.1,530,25
1625,HU7712,,09:20:00,12:25:00,2020-10-17 13:29:55,2.0,500,24
1682,HU7712,,09:20:00,12:25:00,2020-10-18 16:01:44,2.0,500,23
1740,HU7712,,09:20:00,12:25:00,2020-10-19 15:53:45,2.0,500,22
1794,HU7712,,09:20:00,12:25:00,2020-10-20 15:43:40,2.0,500,21
1850,HU7712,,09:20:00,12:25:00,2020-10-21 15:15:59,2.0,500,20
1921,HU7712,,09:20:00,12:25:00,2020-10-22 14:34:06,2.0,500,19
1957,HU7712,,09:20:00,12:25:00,2020-10-23 14:04:02,2.0,500,18
2007,HU7712,,09:20:00,12:25:00,2020-10-24 15:26:52,2.0,500,17
2067,HU7712,,09:20:00,12:25:00,2020-10-25 15:01:52,2.0,500,16
2120,HU7712,,09:20:00,12:25:00,2020-10-26 14:41:07,2.0,500,15
2175,HU7712,,09:20:00,12:25:00,2020-10-27 15:26:56,2.0,500,14
2233,HU7712,,09:20:00,12:25:00,2020-10-28 13:12:55,2.0,500,13
2288,HU7712,,09:20:00,12:25:00,2020-11-02 20:45:49,1.9,480,8
2345,HU7712,,09:20:00,12:25:00,2020-11-03 14:24:57,1.9,480,7
2405,HU7712,,09:20:00,12:25:00,2020-11-04 15:07:26,3.4,840,6
2459,HU7712,,09:20:00,12:25:00,2020-11-05 15:23:23,1.9,480,5
2516,HU7712,,09:20:00,12:25:00,2020-11-06 13:13:19,1.9,480,4
2575,HU7712,,09:20:00,12:25:00,2020-11-07 13:44:29,5.1,1280,3
2630,HU7712,,09:20:00,12:25:00,2020-11-08 15:23:24,5.1,1280,2
2687,HU7712,,09:20:00,12:25:00,2020-11-09 14:23:22,5.4,1350,1
2748,HU7712,,09:20:00,12:25:00,2020-11-10 13:48:25,5.4,1350,0
1037,HU7714,,14:50:00,18:05:00,2020-09-28 15:06:07,10.0,2500,43
1069,HU7714,,14:50:00,18:05:00,2020-09-29 15:43:10,9.9,2482,42
1094,HU7714,,14:50:00,18:05:00,2020-09-30 15:15:50,10.0,2500,41
1124,HU7714,,14:50:00,18:05:00,2020-10-01 16:05:39,10.0,2500,40
1149,HU7714,,14:50:00,18:05:00,2020-10-02 16:45:40,10.0,2500,39
1171,HU7714,,14:50:00,18:05:00,2020-10-03 14:44:40,10.0,2500,38
1199,HU7714,,14:50:00,18:05:00,2020-10-04 15:12:04,9.9,2476,37
1224,HU7714,,14:50:00,18:05:00,2020-10-05 15:19:56,3.6,900,36
1248,HU7714,,14:50:00,18:05:00,2020-10-06 14:18:22,3.6,900,35
1274,HU7714,,14:50:00,18:05:00,2020-10-07 15:11:47,3.6,891,34
1299,HU7714,,14:50:00,18:05:00,2020-10-08 15:12:34,3.6,900,33
1324,HU7714,,14:50:00,18:05:00,2020-10-09 15:13:14,3.6,900,32
1349,HU7714,,14:50:00,18:05:00,2020-10-10 14:50:27,3.6,900,31
1366,HU7714,,14:50:00,18:05:00,2020-10-11 14:53:16,3.6,900,30
1411,HU7714,,14:50:00,18:05:00,2020-10-12 14:58:48,3.6,900,29
1448,HU7714,,14:50:00,18:05:00,2020-10-13 13:40:55,3.6,900,28
1484,HU7714,,14:50:00,18:05:00,2020-10-14 14:52:05,3.6,900,27
1535,HU7714,,14:50:00,18:05:00,2020-10-15 14:02:49,3.6,900,26
1595,HU7714,,14:50:00,18:05:00,2020-10-16 14:54:33,2.1,530,25
1626,HU7714,,14:50:00,18:05:00,2020-10-17 13:29:55,2.0,500,24
1655,HU7714,,14:50:00,18:05:00,2020-10-18 16:01:44,2.0,500,23
1741,HU7714,,14:50:00,18:05:00,2020-10-19 15:53:45,2.0,500,22
1767,HU7714,,14:50:00,18:05:00,2020-10-20 15:43:40,2.0,500,21
1823,HU7714,,14:50:00,18:05:00,2020-10-21 15:15:59,2.0,500,20
1922,HU7714,,14:50:00,18:05:00,2020-10-22 14:34:06,2.0,500,19
1958,HU7714,,14:50:00,18:05:00,2020-10-23 14:04:02,2.0,500,18
2008,HU7714,,14:50:00,18:05:00,2020-10-24 15:26:52,2.0,500,17
2068,HU7714,,14:50:00,18:05:00,2020-10-25 15:01:52,2.0,500,16
2121,HU7714,,14:50:00,18:05:00,2020-10-26 14:41:07,2.0,500,15
2176,HU7714,,14:50:00,18:05:00,2020-10-27 15:26:56,2.0,500,14
2234,HU7714,,14:50:00,18:05:00,2020-10-28 13:12:55,2.0,500,13
2289,HU7714,,14:50:00,18:05:00,2020-11-02 20:45:49,1.9,480,8
2346,HU7714,,14:50:00,18:05:00,2020-11-03 14:24:57,1.9,480,7
2406,HU7714,,14:50:00,18:05:00,2020-11-04 15:07:26,1.9,480,6
2460,HU7714,,14:50:00,18:05:00,2020-11-05 15:23:23,1.9,480,5
2517,HU7714,,14:50:00,18:05:00,2020-11-06 13:13:19,1.9,480,4
2576,HU7714,,14:50:00,18:05:00,2020-11-07 13:44:29,5.1,1280,3
2631,HU7714,,14:50:00,18:05:00,2020-11-08 15:23:24,5.1,1280,2
2688,HU7714,,14:50:00,18:05:00,2020-11-09 14:23:22,2.0,500,1
2749,HU7714,,14:50:00,18:05:00,2020-11-10 13:48:25,3.5,880,0
1475,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:52:05,2.0,550,27
1548,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:54:33,1.4,380,25
1635,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:29:55,1.4,380,24
1691,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:01:44,1.4,380,23
1750,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:53:45,1.4,380,22
1803,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:43:40,1.4,380,21
1859,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:15:59,1.4,380,20
1895,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:34:06,1.4,380,19
1983,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:26:52,1.4,380,17
2039,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:01:52,1.7,460,16
2095,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:41:07,1.7,460,15
2151,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:26:56,1.7,460,14
2207,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:12:55,1.2,320,13
2263,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 20:45:49,2.0,550,8
2320,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:24:57,2.0,550,7
2377,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:07:26,1.7,460,6
2434,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:23:23,1.7,460,5
2491,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:13:19,1.7,460,4
2548,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 13:44:29,1.7,460,3
2605,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:23:24,2.0,550,2
2662,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:23:22,2.0,550,1
2719,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 13:48:25,3.6,1000,0
1460,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:52:05,2.0,550,27
1563,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:54:33,1.6,430,25
1650,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:29:55,1.6,430,24
1706,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:01:44,1.6,430,23
1765,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:53:45,1.6,430,22
1818,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:43:40,1.6,430,21
1874,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:15:59,1.6,430,20
1933,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:34:06,1.6,430,19
2019,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:26:52,1.6,430,17
2023,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:01:52,1.6,430,16
2132,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:41:07,1.6,430,15
2187,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:26:56,2.0,550,14
2245,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:12:55,2.0,550,13
2300,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 20:45:49,2.0,550,8
2357,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:24:57,2.0,550,7
2417,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:07:26,2.0,550,6
2471,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:23:23,2.0,550,5
2528,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:13:19,2.0,550,4
2587,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 13:44:29,5.4,1490,3
2642,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:23:24,5.4,1490,2
2699,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:23:22,5.4,1490,1
2703,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 13:48:25,5.4,1490,0
1503,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:52:05,2.0,550,27
1575,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:54:33,1.6,430,25
1599,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:29:55,1.6,430,24
1663,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:01:44,1.6,430,23
1720,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:53:45,1.6,430,22
1775,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:43:40,1.6,430,21
1831,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:15:59,1.6,430,20
1883,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:34:06,1.6,430,19
1971,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:26:52,1.6,430,17
2027,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:01:52,1.6,430,16
2083,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:41:07,1.6,430,15
2139,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:26:56,2.0,550,14
2195,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:12:55,2.0,550,13
2251,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 20:45:49,2.0,550,8
2308,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:24:57,2.0,550,7
2365,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:07:26,2.0,550,6
2422,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:23:23,2.0,550,5
2479,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:13:19,2.4,650,4
2536,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 13:44:29,5.4,1490,3
2593,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:23:24,5.4,1490,2
2650,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:23:22,5.4,1490,1
2707,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 13:48:25,5.4,1490,0
1508,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:52:05,1.8,500,27
1570,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:54:33,1.6,430,25
1602,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:29:55,1.6,430,24
1658,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:01:44,1.6,430,23
1714,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:53:45,1.6,430,22
1770,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:43:40,1.6,430,21
1826,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:15:59,1.6,430,20
1909,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:34:06,1.6,430,19
1995,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:26:52,1.6,430,17
2054,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:01:52,1.6,430,16
2108,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:41:07,1.6,430,15
2163,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:26:56,1.6,430,14
2221,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:12:55,1.6,430,13
2247,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 20:45:49,2.0,550,8
2332,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:24:57,2.0,550,7
2392,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:07:26,2.0,550,6
2418,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:23:23,2.0,550,5
2503,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:13:19,2.0,550,4
2562,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 13:44:29,5.4,1490,3
2617,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:23:24,5.4,1490,2
2674,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:23:22,2.0,550,1
2735,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 13:48:25,5.4,1490,0
1485,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:52:05,2.0,550,27
1593,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:54:33,1.5,410,25
1624,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:29:55,1.5,410,24
1681,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:01:44,1.5,410,23
