,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1485,HU7704,,12:55:00,15:55:00,2018-03-02 14:26:14,7.5,1570,20
1588,HU7704,,12:55:00,15:55:00,2018-03-03 14:37:19,7.5,1570,19
1651,HU7704,,12:55:00,15:55:00,2018-03-04 22:41:37,7.5,1570,18
1716,HU7704,,12:55:00,15:55:00,2018-03-05 14:51:55,7.5,1570,17
1787,HU7704,,12:55:00,15:55:00,2018-03-06 14:56:25,7.5,1570,16
1814,HU7704,,12:55:00,15:55:00,2018-03-07 14:53:09,7.5,1570,15
1907,HU7704,,12:55:00,15:55:00,2018-03-08 15:01:37,7.5,1570,14
1971,HU7704,,12:55:00,15:55:00,2018-03-10 14:41:58,7.6,1580,12
2038,HU7704,,12:55:00,15:55:00,2018-03-11 14:31:54,7.5,1570,11
2061,HU7704,,12:55:00,15:55:00,2018-03-12 14:32:43,7.6,1580,10
2164,HU7704,,12:55:00,15:55:00,2018-03-13 15:17:10,7.5,1570,9
2228,HU7704,,12:55:00,15:55:00,2018-03-14 14:36:29,7.5,1570,8
2253,HU7704,,12:55:00,15:55:00,2018-03-15 14:34:25,7.5,1570,7
2356,HU7704,,12:55:00,15:55:00,2018-03-16 14:37:23,7.5,1570,6
2419,HU7704,,12:55:00,15:55:00,2018-03-17 15:50:32,7.5,1570,5
2438,HU7704,,12:55:00,15:55:00,2018-03-18 15:45:33,7.2,1500,4
2551,HU7704,,12:55:00,15:55:00,2018-03-19 14:48:03,7.2,1500,3
2573,HU7704,,12:55:00,15:55:00,2018-03-20 14:36:59,7.5,1570,2
2676,HU7704,,12:55:00,15:55:00,2018-03-21 14:26:31,7.5,1570,1
2701,HU7704,,12:55:00,15:55:00,2018-03-22 14:57:07,8.3,1735,0
23,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:33,7.5,1570,44
86,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:57,7.5,1570,43
150,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,7.5,1570,42
194,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:15,7.5,1570,41
278,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:03,7.5,1570,40
343,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,7.5,1570,39
439,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:32,7.5,1570,38
470,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:37,7.5,1570,37
554,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:20,7.5,1570,36
596,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:22,7.5,1570,35
664,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:19,7.5,1570,34
745,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:41,7.5,1570,33
813,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:18,7.5,1570,32
858,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:21,7.5,1570,31
928,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:15,7.5,1570,30
1015,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:29,7.5,1570,29
1066,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:16,7.5,1570,28
1111,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:05,7.5,1570,27
1175,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:43,7.5,1570,26
1252,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:07,7.5,1570,25
1322,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:27,7.5,1570,24
1353,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:30,7.5,1570,22
1446,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:02,7.5,1570,21
1514,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:14,7.5,1570,20
1559,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:19,7.5,1570,19
1622,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,7.5,1570,18
1687,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:55,7.5,1570,17
1758,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:25,7.5,1570,16
1824,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:09,7.5,1570,15
1857,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:37,7.5,1570,14
1943,HU7706,,19:15:00,22:30:00,2018-03-10 14:41:58,7.6,1580,12
2007,HU7706,,19:15:00,22:30:00,2018-03-11 14:31:54,7.5,1570,11
2089,HU7706,,19:15:00,22:30:00,2018-03-12 14:32:43,7.5,1570,10
2135,HU7706,,19:15:00,22:30:00,2018-03-13 15:17:10,7.5,1570,9
2199,HU7706,,19:15:00,22:30:00,2018-03-14 14:36:29,6.7,1400,8
2286,HU7706,,19:15:00,22:30:00,2018-03-15 14:34:25,6.7,1400,7
2327,HU7706,,19:15:00,22:30:00,2018-03-16 14:37:23,6.7,1400,6
2390,HU7706,,19:15:00,22:30:00,2018-03-17 15:50:32,6.7,1400,5
2478,HU7706,,19:15:00,22:30:00,2018-03-18 15:45:33,6.7,1400,4
2522,HU7706,,19:15:00,22:30:00,2018-03-19 14:48:03,7.2,1500,3
2589,HU7706,,19:15:00,22:30:00,2018-03-20 14:36:59,7.5,1570,2
2647,HU7706,,19:15:00,22:30:00,2018-03-21 14:26:31,8.0,1670,1
2717,HU7706,,19:15:00,22:30:00,2018-03-22 14:57:07,8.3,1735,0
2756,HU7706,,19:15:00,22:30:00,2018-03-23 15:09:29,9.1,1895,0
13,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:33,7.5,1570,44
115,HU7708,,16:50:00,20:05:00,2018-02-07 14:33:57,7.5,1570,43
140,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:39,7.5,1570,42
204,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:15,7.5,1570,41
268,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:03,7.5,1570,40
333,HU7708,,16:50:00,20:05:00,2018-02-11 14:22:38,7.5,1570,39
429,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:32,7.5,1570,38
460,HU7708,,16:50:00,20:05:00,2018-02-13 14:44:37,7.5,1570,37
566,HU7708,,16:50:00,20:05:00,2018-02-14 15:04:20,7.5,1570,36
586,HU7708,,16:50:00,20:05:00,2018-02-15 14:50:22,7.5,1570,35
654,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:19,7.5,1570,34
755,HU7708,,16:50:00,20:05:00,2018-02-17 14:46:41,7.5,1570,33
790,HU7708,,16:50:00,20:05:00,2018-02-18 14:55:18,7.5,1570,32
848,HU7708,,16:50:00,20:05:00,2018-02-19 15:18:21,7.5,1570,31
918,HU7708,,16:50:00,20:05:00,2018-02-20 14:23:15,7.5,1570,30
1005,HU7708,,16:50:00,20:05:00,2018-02-21 15:03:29,7.5,1570,29
1076,HU7708,,16:50:00,20:05:00,2018-02-22 14:32:16,7.5,1570,28
1101,HU7708,,16:50:00,20:05:00,2018-02-23 14:18:05,7.5,1570,27
1165,HU7708,,16:50:00,20:05:00,2018-02-24 14:58:43,7.5,1570,26
1242,HU7708,,16:50:00,20:05:00,2018-02-25 15:13:07,7.5,1570,25
1312,HU7708,,16:50:00,20:05:00,2018-02-26 15:18:27,7.5,1570,24
1366,HU7708,,16:50:00,20:05:00,2018-02-28 14:37:30,6.7,1400,22
1465,HU7708,,16:50:00,20:05:00,2018-03-01 14:23:02,6.7,1400,21
1523,HU7708,,16:50:00,20:05:00,2018-03-02 14:26:14,6.7,1400,20
1549,HU7708,,16:50:00,20:05:00,2018-03-03 14:37:19,6.7,1400,19
1613,HU7708,,16:50:00,20:05:00,2018-03-04 22:41:37,6.7,1400,18
1677,HU7708,,16:50:00,20:05:00,2018-03-05 14:51:55,6.7,1400,17
1749,HU7708,,16:50:00,20:05:00,2018-03-06 14:56:25,6.7,1400,16
1798,HU7708,,16:50:00,20:05:00,2018-03-07 14:53:09,6.7,1400,15
1858,HU7708,,16:50:00,20:05:00,2018-03-08 15:01:37,6.7,1400,14
1933,HU7708,,16:50:00,20:05:00,2018-03-10 14:41:58,6.8,1410,12
1997,HU7708,,16:50:00,20:05:00,2018-03-11 14:31:54,6.7,1400,11
2099,HU7708,,16:50:00,20:05:00,2018-03-12 14:32:43,6.7,1400,10
2125,HU7708,,16:50:00,20:05:00,2018-03-13 15:17:10,6.7,1400,9
2189,HU7708,,16:50:00,20:05:00,2018-03-14 14:36:29,6.7,1400,8
2276,HU7708,,16:50:00,20:05:00,2018-03-15 14:34:25,6.7,1400,7
2317,HU7708,,16:50:00,20:05:00,2018-03-16 14:37:23,6.7,1400,6
2380,HU7708,,16:50:00,20:05:00,2018-03-17 15:50:32,6.7,1400,5
2468,HU7708,,16:50:00,20:05:00,2018-03-18 15:45:33,7.2,1500,4
2512,HU7708,,16:50:00,20:05:00,2018-03-19 14:48:03,7.2,1500,3
2620,HU7708,,16:50:00,20:05:00,2018-03-20 14:36:59,8.3,1735,2
2637,HU7708,,16:50:00,20:05:00,2018-03-21 14:26:31,8.3,1735,1
2747,HU7708,,16:50:00,20:05:00,2018-03-22 14:57:07,8.8,1830,0
2763,HU7708,,16:50:00,20:05:00,2018-03-23 15:09:29,10.0,2080,0
31,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:33,6.7,1400,44
72,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:57,6.7,1400,43
159,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,6.7,1400,42
250,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:15,6.7,1400,41
286,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:03,6.7,1400,40
351,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,6.7,1400,39
447,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:32,6.7,1400,38
478,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:37,6.7,1400,37
546,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:20,6.7,1400,36
604,HU7710,,07:30:00,10:25:00,2018-02-15 14:50:22,6.7,1400,35
672,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:19,6.7,1400,34
737,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:41,6.7,1400,33
805,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:18,6.7,1400,32
867,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:21,6.7,1400,31
936,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:15,6.7,1400,30
1023,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:29,6.7,1400,29
1058,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:16,6.7,1400,28
1119,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:05,6.7,1400,27
1183,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:43,6.7,1400,26
1260,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:07,6.7,1400,25
1330,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:27,6.7,1400,24
1346,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:30,6.7,1400,22
1454,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:02,6.7,1400,21
1506,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:14,6.7,1400,20
1567,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:19,6.7,1400,19
1630,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,6.7,1400,18
1695,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:55,6.7,1400,17
1766,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:25,6.7,1400,16
1833,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:09,6.7,1400,15
1886,HU7710,,07:30:00,10:25:00,2018-03-08 15:01:37,6.7,1400,14
1951,HU7710,,07:30:00,10:25:00,2018-03-10 14:41:58,6.8,1410,12
2017,HU7710,,07:30:00,10:25:00,2018-03-11 14:31:54,6.7,1400,11
2081,HU7710,,07:30:00,10:25:00,2018-03-12 14:32:43,6.7,1400,10
2143,HU7710,,07:30:00,10:25:00,2018-03-13 15:17:10,6.7,1400,9
2207,HU7710,,07:30:00,10:25:00,2018-03-14 14:36:29,6.7,1400,8
2294,HU7710,,07:30:00,10:25:00,2018-03-15 14:34:25,6.7,1400,7
2335,HU7710,,07:30:00,10:25:00,2018-03-16 14:37:23,6.7,1400,6
2398,HU7710,,07:30:00,10:25:00,2018-03-17 15:50:32,6.7,1400,5
2486,HU7710,,07:30:00,10:25:00,2018-03-18 15:45:33,6.4,1330,4
2530,HU7710,,07:30:00,10:25:00,2018-03-19 14:48:03,6.4,1330,3
2597,HU7710,,07:30:00,10:25:00,2018-03-20 14:36:59,6.7,1400,2
2655,HU7710,,07:30:00,10:25:00,2018-03-21 14:26:31,7.2,1500,1
2725,HU7710,,07:30:00,10:25:00,2018-03-22 14:57:07,7.5,1570,0
27,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:33,6.7,1400,44
68,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:57,6.7,1400,43
154,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.7,1400,42
253,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:15,6.7,1400,41
282,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:03,6.7,1400,40
347,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,6.7,1400,39
443,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:32,6.7,1400,38
474,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:37,6.7,1400,37
550,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:20,6.7,1400,36
600,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:22,6.7,1400,35
668,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:19,6.7,1400,34
741,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:41,6.7,1400,33
809,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:18,6.7,1400,32
863,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:21,6.7,1400,31
932,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:15,6.7,1400,30
1019,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:29,6.7,1400,29
1062,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:16,6.7,1400,28
1115,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:05,6.7,1400,27
1179,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:43,6.7,1400,26
1256,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:07,6.7,1400,25
1326,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:27,6.7,1400,24
1377,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:30,6.7,1400,22
1450,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:02,6.7,1400,21
1510,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:14,6.7,1400,20
1563,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:19,6.7,1400,19
1626,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,6.7,1400,18
1691,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:55,6.7,1400,17
1762,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:25,6.7,1400,16
1828,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:09,6.7,1400,15
1883,HU7712,,09:35:00,12:35:00,2018-03-08 15:01:37,6.7,1400,14
1947,HU7712,,09:35:00,12:35:00,2018-03-10 14:41:58,6.8,1410,12
2011,HU7712,,09:35:00,12:35:00,2018-03-11 14:31:54,6.7,1400,11
2085,HU7712,,09:35:00,12:35:00,2018-03-12 14:32:43,6.7,1400,10
2139,HU7712,,09:35:00,12:35:00,2018-03-13 15:17:10,6.7,1400,9
2203,HU7712,,09:35:00,12:35:00,2018-03-14 14:36:29,6.7,1400,8
2290,HU7712,,09:35:00,12:35:00,2018-03-15 14:34:25,6.7,1400,7
2331,HU7712,,09:35:00,12:35:00,2018-03-16 14:37:23,6.7,1400,6
2394,HU7712,,09:35:00,12:35:00,2018-03-17 15:50:32,6.7,1400,5
2482,HU7712,,09:35:00,12:35:00,2018-03-18 15:45:33,6.4,1330,4
2526,HU7712,,09:35:00,12:35:00,2018-03-19 14:48:03,6.4,1330,3
2593,HU7712,,09:35:00,12:35:00,2018-03-20 14:36:59,7.5,1570,2
2651,HU7712,,09:35:00,12:35:00,2018-03-21 14:26:31,7.5,1570,1
2721,HU7712,,09:35:00,12:35:00,2018-03-22 14:57:07,8.0,1670,0
8,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:33,5.2,1092,44
120,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:57,5.2,1091,43
135,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.2,1091,42
214,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:15,5.2,1091,41
263,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,5.2,1092,40
328,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.2,1092,39
425,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,6.2,1290,38
455,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,6.2,1290,37
561,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,6.2,1290,36
581,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:22,6.2,1290,35
649,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:19,6.2,1290,34
760,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:41,6.2,1290,33
829,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,6.2,1290,32
843,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:21,6.2,1290,31
913,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:15,6.2,1290,30
993,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:29,6.2,1290,29
1081,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.7,1190,28
1096,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:05,5.7,1190,27
1160,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.7,1190,26
1236,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:07,5.7,1190,25
1307,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:27,5.7,1190,24
1361,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:30,5.7,1190,22
1438,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.2,1090,21
1528,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,5.2,1090,20
1544,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:19,5.2,1090,19
1608,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.2,1090,18
1672,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,5.2,1090,17
1744,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:25,5.2,1090,16
1793,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:09,4.8,990,15
1875,KY9101,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:37,4.8,990,14
1928,KY9101,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:58,4.8,990,12
1992,KY9101,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,4.8,990,11
2104,KY9101,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:43,5.2,1090,10
2120,KY9101,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:10,5.2,1090,9
2184,KY9101,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:29,5.2,1090,8
2271,KY9101,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:25,5.7,1190,7
2312,KY9101,ZH9101,07:40:00,10:45:00,2018-03-16 14:37:23,5.7,1190,6
2375,KY9101,ZH9101,07:40:00,10:45:00,2018-03-17 15:50:32,6.7,1400,5
2463,KY9101,ZH9101,07:40:00,10:45:00,2018-03-18 15:45:33,6.7,1400,4
2507,KY9101,ZH9101,07:40:00,10:45:00,2018-03-19 14:48:03,7.6,1590,3
2614,KY9101,ZH9101,07:40:00,10:45:00,2018-03-20 14:36:59,7.6,1590,2
2632,KY9101,ZH9101,07:40:00,10:45:00,2018-03-21 14:26:31,7.6,1590,1
2742,KY9101,ZH9101,07:40:00,10:45:00,2018-03-22 14:57:07,8.6,1790,0
28,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:33,6.2,1292,44
69,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:57,6.2,1291,43
155,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,6.2,1291,42
252,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:15,6.2,1291,41
283,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:03,6.2,1292,40
348,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,6.2,1292,39
444,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:32,6.2,1290,38
475,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,6.2,1290,37
549,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:20,6.2,1290,36
601,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:22,6.2,1290,35
669,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:19,6.2,1290,34
740,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:41,6.2,1290,33
808,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:18,6.2,1290,32
864,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:21,6.2,1290,31
933,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:15,6.2,1290,30
1020,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:29,6.2,1290,29
1061,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,6.2,1290,28
1116,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:05,6.2,1290,27
1180,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,6.2,1290,26
1257,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:07,6.2,1290,25
1327,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:27,6.2,1290,24
1376,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:30,6.2,1290,22
1451,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,6.2,1290,21
1509,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:14,6.2,1290,20
1564,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:19,6.2,1290,19
1627,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,6.2,1290,18
1692,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,6.2,1290,17
1763,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:25,6.2,1290,16
1830,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:09,6.2,1290,15
1884,KY9103,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:37,6.2,1290,14
1948,KY9103,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:58,6.2,1290,12
2012,KY9103,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:54,6.2,1290,11
2084,KY9103,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:43,6.2,1290,10
2140,KY9103,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:10,6.2,1290,9
2204,KY9103,ZH9103,09:50:00,13:10:00,2018-03-14 14:36:29,6.2,1290,8
2291,KY9103,ZH9103,09:50:00,13:10:00,2018-03-15 14:34:25,6.2,1290,7
2332,KY9103,ZH9103,09:50:00,13:10:00,2018-03-16 14:37:23,7.2,1490,6
2395,KY9103,ZH9103,09:50:00,13:10:00,2018-03-17 15:50:32,8.2,1700,5
2483,KY9103,ZH9103,09:50:00,13:10:00,2018-03-18 15:45:33,8.2,1700,4
2527,KY9103,ZH9103,09:50:00,13:10:00,2018-03-19 14:48:03,9.1,1900,3
2594,KY9103,ZH9103,09:50:00,13:10:00,2018-03-20 14:36:59,9.1,1900,2
2652,KY9103,ZH9103,09:50:00,13:10:00,2018-03-21 14:26:31,9.1,1900,1
2722,KY9103,ZH9103,09:50:00,13:10:00,2018-03-22 14:57:07,9.7,2020,0
44,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:33,7.2,1492,44
85,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:57,7.2,1491,43
172,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,7.2,1491,42
233,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:15,7.2,1491,41
299,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:03,7.2,1492,40
363,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,7.2,1492,39
398,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:32,7.2,1490,38
492,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,37
533,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:20,5.2,1090,36
617,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:50:22,5.2,1090,35
685,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:19,5.2,1090,34
725,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:41,5.2,1090,33
793,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:18,5.2,1090,32
880,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:21,5.2,1090,31
949,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:15,5.2,1090,30
964,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:29,5.2,1090,29
1045,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,5.2,1090,28
1132,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:05,5.2,1090,27
1196,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,5.2,1090,26
1270,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:07,5.2,1090,25
1300,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:27,5.2,1090,24
1388,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:30,5.2,1090,22
1410,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,6.2,1290,21
1493,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:14,6.2,1290,20
1580,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:19,6.2,1290,19
1643,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,6.2,1290,18
1709,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:55,6.2,1290,17
1779,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:25,6.2,1290,16
1806,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:09,6.2,1290,15
1899,KY9105,ZH9105,12:30:00,15:40:00,2018-03-08 15:01:37,6.2,1290,14
1963,KY9105,ZH9105,12:30:00,15:40:00,2018-03-10 14:41:58,6.2,1290,12
2030,KY9105,ZH9105,12:30:00,15:40:00,2018-03-11 14:31:54,6.2,1290,11
2069,KY9105,ZH9105,12:30:00,15:40:00,2018-03-12 14:32:43,6.2,1290,10
