,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4362,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:21,4.9,1350,32
4438,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:43,4.9,1350,31
4440,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:51,4.9,1350,30
4590,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,4.9,1350,29
4666,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:57,5.3,1450,28
4705,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,5.3,1450,27
4819,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:40,5.3,1450,26
4895,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,5.3,1450,25
4897,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,5.3,1450,24
5048,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:25,5.3,1450,23
5125,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:08,5.3,1450,22
5165,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:25,5.3,1450,21
5279,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:15,5.4,1490,20
5357,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:41,5.4,1490,19
5433,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:44,5.3,1450,18
5510,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:43,5.3,1450,17
5552,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:52,5.3,1450,16
5664,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,4.8,1310,15
5741,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.8,1310,14
5813,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:31,4.8,1310,13
5892,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:40,4.0,1100,12
5967,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,4.0,1100,11
6040,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,4.0,1100,10
6111,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,4.0,1100,9
6192,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,4.0,1100,8
6267,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.0,1100,7
6339,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.8,1310,6
6343,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.8,1310,5
3356,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,5.4,1490,45
3434,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:25,5.4,1490,44
3511,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,5.4,1490,43
3592,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:09,5.4,1490,42
3669,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:48,5.4,1490,41
3748,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,5.4,1490,40
3762,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:14,5.4,1490,39
3900,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,5.4,1490,38
3976,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:43,5.4,1490,37
4054,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,36
4128,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:23,5.4,1490,35
4204,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,34
4283,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,5.4,1490,33
4357,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:21,5.4,1490,32
4433,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:43,4.9,1350,31
4511,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:51,4.9,1350,30
4585,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,4.9,1350,29
4661,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:57,4.0,1100,28
4742,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.0,1100,27
4814,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:40,4.0,1100,26
4890,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,4.0,1100,25
4968,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,4.0,1100,24
5043,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:25,4.0,1100,23
5120,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:08,4.8,1310,22
5200,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:25,4.0,1100,21
5274,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:15,4.9,1350,20
5352,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:41,4.9,1350,19
5428,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:44,4.8,1310,18
5505,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:43,4.8,1310,17
5586,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:52,4.8,1310,16
5659,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,4.0,1100,15
5736,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,4.0,1100,14
5808,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:31,4.0,1100,13
5887,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:40,4.0,1100,12
5962,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:07,4.0,1100,11
6035,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,4.0,1100,10
6115,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,4.0,1100,9
6187,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:55,4.0,1100,8
6262,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.0,1100,7
6333,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.8,1310,6
6347,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,4.8,1310,5
6407,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:49,5.3,1450,4
6452,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,8.1,2240,3
6512,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:44,8.1,2240,2
6539,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:28,8.1,2240,1
6556,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2240,0
3335,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:45,4.0,1100,45
3413,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:25,4.0,1100,44
3490,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:11,4.0,1100,43
3571,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:09,4.0,1100,42
3648,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:48,3.6,1000,41
3727,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:34,3.6,1000,40
3783,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:14,4.0,1100,39
3880,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,4.0,1100,38
3955,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:43,4.0,1100,37
4033,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.0,1100,36
4107,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:23,4.0,1100,35
4183,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,4.0,1100,34
4262,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,4.0,1100,33
4336,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:21,4.9,1350,32
4412,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:43,4.0,1100,31
4490,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:51,4.0,1100,30
4564,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:04,4.0,1100,29
4640,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:57,4.0,1100,28
4720,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,4.0,1100,27
4794,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:40,4.0,1100,26
4869,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:01,4.0,1100,25
4947,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,4.0,1100,24
5022,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:25,4.0,1100,23
5099,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:08,4.0,1100,22
5179,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:25,4.0,1100,21
5253,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:15,4.9,1350,20
5331,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:41,4.9,1350,19
5407,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:44,4.8,1310,18
5484,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:43,4.8,1310,17
5565,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:52,4.8,1310,16
5589,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,4.0,1100,15
5716,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.0,1100,14
5754,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:31,4.0,1100,13
5867,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:40,3.5,960,12
5942,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:07,3.5,960,11
6016,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:58,3.5,960,10
6093,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:06,3.5,950,9
6167,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:55,3.5,950,8
6242,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,950,7
6313,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.8,1310,6
6365,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:06,4.8,1310,5
3289,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:45,4.9,1350,45
3369,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:25,4.9,1350,44
3448,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:11,4.9,1350,43
3526,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:09,4.9,1350,42
3605,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:48,4.9,1350,41
3684,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:34,3.6,1000,40
3818,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:14,4.0,1100,39
3838,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:47,4.0,1100,38
3914,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:43,4.0,1100,37
3990,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,4.0,1100,36
4066,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:23,4.0,1100,35
4142,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,4.0,1100,34
4218,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:57,4.0,1100,33
4294,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:21,4.0,1100,32
4371,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:43,4.0,1100,31
4447,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:51,4.0,1100,30
4523,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:04,4.0,1100,29
4599,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:57,4.8,1310,28
4675,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,4.8,1310,27
4751,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:40,4.8,1310,26
4828,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:01,4.8,1310,25
4904,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:02,4.8,1310,24
4980,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:25,4.8,1310,23
5057,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:08,4.8,1310,22
5134,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:25,4.8,1310,21
5210,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:15,4.9,1350,20
5288,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:41,4.9,1350,19
5365,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:44,4.8,1310,18
5442,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:43,4.8,1310,17
5520,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:52,4.8,1310,16
5596,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:49,4.0,1100,15
5673,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.0,1100,14
5797,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:31,4.0,1100,13
5827,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:40,3.5,960,12
5901,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:07,3.5,960,11
5975,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:58,3.5,960,10
6049,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:06,3.5,950,9
6125,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:55,3.5,950,8
6201,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,950,7
6280,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.8,1310,6
6400,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:06,4.8,1310,5
6437,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:49,5.3,1450,4
6479,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,8.1,2240,3
6490,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:44,8.1,2240,2
6547,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:28,8.1,2240,1
3322,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:45,3.5,974,45
3400,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:25,3.6,986,44
3440,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:11,3.5,960,43
3558,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:09,3.1,845,42
3635,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:48,3.1,854,41
3714,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,3.0,830,40
3798,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:14,3.0,830,39
3867,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,3.0,830,38
3943,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:43,3.0,830,37
4019,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:16,3.0,830,36
4095,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:23,3.0,836,35
4171,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:09,3.1,846,34
4247,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:57,3.1,853,33
4324,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:21,3.0,830,32
4400,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:43,3.1,846,31
4476,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:51,4.0,1100,30
4552,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:04,4.0,1100,29
4628,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:57,4.0,1100,28
4704,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,4.0,1100,27
4781,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:40,4.0,1100,26
4857,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:01,4.0,1100,25
4933,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,4.0,1100,24
5010,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:25,4.0,1100,23
5087,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:08,4.0,1100,22
5164,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:25,4.0,1100,21
5240,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:15,4.0,1100,20
5318,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:41,4.0,1100,19
5395,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:44,4.0,1100,18
5472,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:43,4.0,1100,17
5551,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:52,4.0,1100,16
5626,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:49,4.0,1100,15
5703,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,4.0,1100,14
5767,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:31,3.0,830,13
5854,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:40,3.0,830,12
5929,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:07,3.0,830,11
6003,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:58,3.0,830,10
6080,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:06,3.0,830,9
6154,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:55,3.0,830,8
6194,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,8.1,2240,7
6300,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.1,2240,6
6375,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:06,8.1,2240,5
6404,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:49,8.1,2240,4
6449,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,9.7,2670,3
3333,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:45,3.6,984,45
3411,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:25,3.5,971,44
3488,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,3.5,960,43
3569,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:09,3.5,960,42
3646,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:48,3.5,960,41
3725,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,3.5,960,40
3785,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:14,3.5,960,39
3878,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,3.5,960,38
3953,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:43,3.5,960,37
4031,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:16,3.5,960,36
4105,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:23,3.5,960,35
4181,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,3.5,960,34
4260,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:57,3.5,960,33
4334,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:21,3.5,960,32
4410,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:43,3.5,960,31
4488,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:51,3.5,974,30
4562,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:04,3.6,985,29
4638,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:57,3.5,960,28
4718,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,3.5,960,27
4792,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:40,3.5,960,26
4867,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,3.5,960,25
4945,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,3.5,960,24
5020,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:25,3.5,960,23
5097,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:08,3.5,960,22
5177,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:25,3.5,960,21
5251,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:15,3.5,960,20
5329,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:41,3.5,960,19
5405,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:44,3.5,960,18
5482,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:43,3.5,960,17
5563,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:52,3.5,960,16
5637,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,3.5,960,15
5714,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,3.5,960,14
5756,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:31,3.5,960,13
5865,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:40,3.0,830,12
5940,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:07,3.0,830,11
6014,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,3.0,830,10
6091,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:06,3.0,830,9
6165,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:55,3.0,830,8
6240,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,4.8,1310,7
6311,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.8,1310,6
6366,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,4.8,1310,5
6436,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:49,4.0,1100,4
6478,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,8.1,2240,3
6491,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:44,8.1,2240,2
6548,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:28,8.1,2240,1
3283,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,5.4,1490,45
3363,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:25,5.4,1490,44
3442,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,5.4,1490,43
3520,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:09,5.4,1490,42
3599,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:48,5.4,1490,41
3678,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,5.4,1490,40
3813,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:14,5.4,1490,39
3833,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,5.4,1490,38
3909,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:43,5.4,1490,37
3985,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1490,36
4061,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:23,5.4,1490,35
4137,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,5.4,1490,34
4213,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,5.4,1490,33
4289,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:21,5.4,1490,32
4366,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:43,5.4,1490,31
4442,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:51,5.4,1490,30
4518,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,5.4,1490,29
4594,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:57,5.4,1490,28
4670,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.4,1490,27
4746,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:40,5.4,1490,26
4823,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,5.4,1490,25
4899,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,5.4,1490,24
4975,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:25,5.4,1490,23
5052,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:08,5.4,1490,22
5129,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:25,5.4,1490,21
5205,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:15,5.4,1490,20
5283,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:41,5.4,1490,19
5360,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:44,5.3,1450,18
5437,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:43,5.3,1450,17
5515,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:52,4.8,1310,16
5591,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,4.8,1310,15
5668,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,4.8,1310,14
5802,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:31,4.0,1100,13
5822,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:40,10.0,2750,12
5896,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:07,10.0,2750,11
5970,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:58,10.0,2750,10
6044,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,4.0,1100,9
6119,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,3.5,950,8
6196,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,7
6302,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,6
6402,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,4.0,1100,5
3339,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,3.6,1000,45
3417,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:25,3.6,1000,44
3494,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,3.6,1000,43
