,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3290,CZ3151,,08:35:00,11:40:00,2020-04-14 15:47:49,1.8,490,6
3334,CZ3151,,08:35:00,11:40:00,2020-04-15 15:18:17,1.8,500,5
3352,CZ3151,,08:35:00,11:40:00,2020-04-16 16:34:20,1.8,500,4
3379,CZ3151,,08:35:00,11:40:00,2020-04-17 15:22:09,1.8,500,3
3414,CZ3151,,08:35:00,11:40:00,2020-04-18 15:22:50,1.8,490,2
3446,CZ3151,,08:35:00,11:40:00,2020-04-19 14:53:56,3.0,820,1
3470,CZ3151,,08:35:00,11:40:00,2020-04-20 17:00:55,1.8,490,0
1609,CZ3153,,13:30:00,16:45:00,2020-03-06 15:25:18,6.4,1760,45
1617,CZ3155,,19:35:00,23:00:00,2020-03-06 15:25:18,6.4,1760,45
1659,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:24,6.4,1760,44
1721,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:03,6.4,1760,43
1740,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,4.0,1090,42
1821,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:30,4.0,1090,41
1836,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:10,4.0,1090,40
1920,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:33,4.0,1090,39
1948,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:48,4.0,1090,38
1997,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:44,3.9,1078,37
2044,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:23,3.9,1076,35
2092,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:48,4.0,1090,34
2144,CZ3155,,20:00:00,23:10:00,2020-03-18 13:34:02,4.0,1090,33
2199,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:39,4.0,1090,32
2254,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:05,4.0,1090,31
2308,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:05,4.0,1090,30
2363,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:31,4.0,1090,29
2421,CZ3155,,20:00:00,23:10:00,2020-03-23 17:21:00,4.0,1090,28
2474,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:16,3.5,950,27
2527,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:54,3.5,950,26
2578,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:11,3.5,950,25
2626,CZ3155,,20:00:00,23:10:00,2020-03-27 15:35:26,3.5,950,24
1607,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:18,6.4,1760,45
1640,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:24,6.4,1760,44
1701,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:03,6.4,1760,43
1769,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,6.4,1760,42
1806,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:30,6.2,1710,41
1865,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:10,6.2,1710,40
1901,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:33,6.2,1710,39
1929,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:48,6.2,1710,38
2016,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:44,6.2,1698,37
2025,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:23,6.2,1696,35
2073,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:48,6.2,1710,34
2164,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:02,6.2,1710,33
2219,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:39,5.3,1450,32
2233,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:05,5.3,1450,31
2288,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:05,5.3,1450,30
2343,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:31,5.3,1450,29
2398,CZ3159,,10:30:00,13:40:00,2020-03-23 17:21:00,5.3,1450,28
2453,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:16,5.3,1450,27
2507,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:54,5.3,1450,26
2558,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:11,5.3,1450,25
2606,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:26,5.3,1450,24
2654,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:13,5.3,1450,23
2706,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:17,5.3,1450,22
2758,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:59,5.3,1450,21
2810,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:13,5.3,1450,20
2863,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:42,4.9,1350,19
2916,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:21,5.2,1440,18
2994,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:18,5.3,1450,17
3011,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:29,5.3,1450,15
3045,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:49,5.3,1450,14
3084,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:35,3.0,830,13
3123,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:14,3.0,830,12
3155,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:30,3.0,830,11
3189,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:27,1.8,500,9
3241,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:35,1.8,490,8
3273,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:55,1.8,490,7
3288,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:49,1.8,490,6
3336,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:17,1.8,500,5
3350,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:20,1.8,500,4
3381,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:09,1.8,500,3
3412,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:50,1.8,490,2
3444,CZ3159,,10:30:00,13:40:00,2020-04-19 14:53:56,3.0,820,1
3464,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:55,1.8,490,0
1619,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:18,5.4,1490,45
1605,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:18,6.4,1760,45
1667,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:24,6.4,1760,44
1684,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:03,6.4,1760,43
1748,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,5.4,1490,42
1796,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:30,5.3,1450,41
1844,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:10,5.3,1450,40
1893,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:33,5.3,1450,39
1956,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:48,5.3,1450,38
1989,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:44,5.2,1438,37
2052,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:23,5.2,1436,35
2100,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:48,5.3,1450,34
2136,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:02,5.3,1450,33
2191,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:39,5.3,1450,32
2262,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:05,5.3,1450,31
2316,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:05,5.3,1450,30
2371,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:31,5.3,1450,29
2429,CZ3189,,15:30:00,18:40:00,2020-03-23 17:21:00,5.3,1450,28
2482,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:16,5.3,1450,27
2535,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:54,5.3,1450,26
2585,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:11,5.3,1450,25
2633,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:26,5.3,1450,24
2682,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:13,5.3,1450,23
2733,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:17,5.3,1450,22
2787,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:59,5.3,1450,21
2839,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:13,5.3,1450,20
2901,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:42,4.9,1350,19
2914,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:21,5.2,1440,18
2992,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:18,5.3,1450,17
3009,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:29,5.3,1450,15
3043,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:49,5.3,1450,14
3082,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:35,3.0,830,13
3121,CZ3189,,15:30:00,18:40:00,2020-04-08 14:58:14,3.0,830,12
3153,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:30,3.0,830,11
3208,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:27,1.8,500,9
3243,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:35,1.8,490,8
3275,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:55,1.8,490,7
3286,CZ3189,,15:30:00,18:40:00,2020-04-14 15:47:49,1.8,490,6
3338,CZ3189,,15:30:00,18:40:00,2020-04-15 15:18:17,1.8,500,5
3348,CZ3189,,15:30:00,18:40:00,2020-04-16 16:34:20,1.8,500,4
3383,CZ3189,,15:30:00,18:40:00,2020-04-17 15:22:09,1.8,500,3
3410,CZ3189,,15:30:00,18:40:00,2020-04-18 15:22:50,1.8,490,2
3442,CZ3189,,15:30:00,18:40:00,2020-04-19 14:53:56,3.0,820,1
3461,CZ3189,,15:30:00,18:40:00,2020-04-20 17:00:55,1.8,490,0
1606,CZ3191,,17:40:00,20:55:00,2020-03-06 15:25:18,6.4,1760,45
1639,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:24,6.4,1760,44
1700,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:03,6.4,1760,43
1768,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:24,5.4,1490,42
1807,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:30,5.3,1450,41
1864,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:10,5.3,1450,40
1900,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:33,5.3,1450,39
1928,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:48,5.3,1450,38
2017,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:44,5.2,1438,37
2024,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:23,5.2,1436,35
2072,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:48,5.3,1450,34
2165,CZ3191,,17:45:00,21:05:00,2020-03-18 13:34:02,5.3,1450,33
2220,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:39,5.3,1450,32
2232,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:05,5.3,1450,31
2287,CZ3191,,17:45:00,21:05:00,2020-03-21 16:08:05,5.3,1450,30
2342,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:31,5.3,1450,29
2397,CZ3191,,17:45:00,21:05:00,2020-03-23 17:21:00,5.3,1450,28
2452,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:16,5.3,1450,27
2506,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:54,5.3,1450,26
2557,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:11,5.3,1450,25
2605,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:26,5.3,1450,24
2653,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:13,5.3,1450,23
2705,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:17,5.3,1450,22
2757,CZ3191,,17:45:00,21:05:00,2020-03-30 16:52:59,5.3,1450,21
2809,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:13,5.3,1450,20
1629,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:18,6.4,1760,45
1650,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:24,6.4,1760,44
1711,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:03,6.4,1760,43
1779,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,6.4,1760,42
1812,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:30,6.2,1710,41
1875,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:10,6.2,1710,40
1911,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:33,6.2,1710,39
1939,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:48,6.2,1710,38
2006,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:44,6.2,1698,37
2035,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:23,6.2,1696,35
2083,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:48,6.2,1710,34
2154,CZ3193,,12:45:00,15:50:00,2020-03-18 13:34:02,6.2,1710,33
2171,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:39,5.3,1450,32
2243,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:05,5.3,1450,31
2298,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:05,5.3,1450,30
2353,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:31,5.3,1450,29
2408,CZ3193,,12:45:00,15:50:00,2020-03-23 17:21:00,5.3,1450,28
2463,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:16,5.3,1450,27
2517,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:54,5.3,1450,26
2568,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:11,5.3,1450,25
2616,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:26,5.3,1450,24
2664,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:13,5.3,1450,23
2716,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:17,5.3,1450,22
2768,CZ3193,,12:45:00,15:50:00,2020-03-30 16:52:59,5.3,1450,21
2821,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:13,5.3,1450,20
1600,CZ3255,,13:55:00,19:20:00,2020-03-06 15:25:18,5.4,1490,45
1673,CZ3255,,14:15:00,19:00:00,2020-03-07 15:17:24,5.4,1490,44
1690,CZ3255,,14:15:00,19:00:00,2020-03-08 15:19:03,5.4,1490,43
1758,CZ3255,,14:15:00,19:00:00,2020-03-09 17:15:24,5.4,1490,42
1790,CZ3255,,14:15:00,19:00:00,2020-03-10 16:43:30,4.0,1100,41
1850,CZ3255,,14:15:00,19:00:00,2020-03-11 18:30:10,4.0,1100,40
1887,CZ3255,,14:15:00,19:00:00,2020-03-12 14:53:33,4.0,1100,39
1962,CZ3255,,14:15:00,19:00:00,2020-03-13 16:31:48,4.0,1100,38
1982,CZ3255,,14:15:00,19:00:00,2020-03-14 14:47:44,4.0,1088,37
2058,CZ3255,,14:15:00,19:00:00,2020-03-16 15:38:23,3.9,1086,35
2106,CZ3255,,14:15:00,19:00:00,2020-03-17 14:50:48,4.0,1100,34
2130,CZ3255,,14:15:00,19:00:00,2020-03-18 13:34:02,4.0,1100,33
2185,CZ3255,,14:15:00,19:00:00,2020-03-19 16:01:39,4.0,1100,32
2268,CZ3255,,14:15:00,19:00:00,2020-03-20 16:36:05,4.0,1100,31
2322,CZ3255,,14:15:00,19:00:00,2020-03-21 16:08:05,4.0,1100,30
2377,CZ3255,,14:15:00,19:00:00,2020-03-22 16:26:31,4.0,1100,29
2435,CZ3255,,14:15:00,19:00:00,2020-03-23 17:21:00,4.0,1100,28
2487,CZ3255,,14:15:00,19:00:00,2020-03-24 15:11:16,4.0,1100,27
2540,CZ3255,,14:15:00,19:00:00,2020-03-25 15:17:54,4.0,1100,26
2588,CZ3255,,14:15:00,19:00:00,2020-03-26 15:04:11,4.0,1100,25
2636,CZ3255,,14:15:00,19:00:00,2020-03-27 15:35:26,4.0,1100,24
2686,CZ3255,,14:15:00,19:00:00,2020-03-28 14:32:13,4.0,1100,23
2737,CZ3255,,14:15:00,19:00:00,2020-03-29 14:38:17,4.0,1100,22
2792,CZ3255,,14:15:00,19:00:00,2020-03-30 16:52:59,4.0,1100,21
2842,CZ3255,,14:15:00,19:00:00,2020-03-31 17:15:13,4.0,1100,20
2879,CZ3255,,14:15:00,19:00:00,2020-04-01 17:26:42,4.0,1100,19
1624,CZ3962,,21:30:00,00:45:00,2020-03-06 15:25:18,5.4,1490,45
1678,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:24,5.4,1490,44
1696,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:03,5.4,1490,43
1752,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,5.4,1490,42
1786,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:30,5.3,1450,41
1855,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:10,5.3,1450,40
1881,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:33,5.3,1450,39
1966,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:48,5.3,1450,38
1977,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:44,5.2,1438,37
2062,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:23,5.2,1436,35
2113,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:48,5.3,1450,34
2122,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:02,6.2,1710,33
2177,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:39,5.3,1450,32
2278,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:05,5.3,1450,31
2330,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:05,5.3,1450,30
2385,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:31,5.3,1450,29
2443,CZ3962,,11:35:00,14:40:00,2020-03-23 17:21:00,5.3,1450,28
2495,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:16,5.3,1450,27
2548,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:54,5.3,1450,26
2595,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:11,5.3,1450,25
2645,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:26,5.3,1450,24
2694,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:13,5.3,1450,23
2746,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:17,5.3,1450,22
2802,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:59,5.3,1450,21
2852,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:13,5.3,1450,20
2903,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:42,4.9,1350,19
2937,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:21,5.2,1440,18
2953,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:18,5.3,1450,17
3027,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:29,5.3,1450,15
3060,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:49,5.3,1450,14
3099,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:35,3.0,830,13
3137,CZ3962,,11:35:00,14:40:00,2020-04-08 14:58:14,3.0,830,12
3168,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:30,3.0,830,11
3194,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:27,1.8,500,9
3228,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:35,1.8,490,8
3260,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:55,1.8,490,7
3298,CZ3962,,11:35:00,14:40:00,2020-04-14 15:47:49,1.8,490,6
3324,CZ3962,,11:35:00,14:40:00,2020-04-15 15:18:17,1.8,500,5
3367,CZ3962,,11:35:00,14:40:00,2020-04-16 16:34:20,1.8,500,4
3401,CZ3962,,11:35:00,14:40:00,2020-04-17 15:22:09,1.8,500,3
3421,CZ3962,,11:35:00,14:40:00,2020-04-18 15:22:50,1.8,490,2
3436,CZ3962,,11:35:00,14:40:00,2020-04-19 14:53:56,3.0,820,1
3458,CZ3962,,11:35:00,14:40:00,2020-04-20 17:00:55,1.8,490,0
1620,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:18,6.0,1500,45
1680,HU7702,,21:50:00,00:55:00,2020-03-07 15:17:24,6.0,1500,44
1731,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:03,6.0,1500,43
1750,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:24,6.0,1500,42
1784,HU7702,,22:00:00,00:55:00,2020-03-10 16:43:30,6.0,1500,41
1857,HU7702,,22:00:00,00:55:00,2020-03-11 18:30:10,6.0,1500,40
1879,HU7702,,22:00:00,00:55:00,2020-03-12 14:53:33,6.0,1500,39
1968,HU7702,,22:00:00,00:55:00,2020-03-13 16:31:48,6.0,1500,38
1975,HU7702,,22:00:00,00:55:00,2020-03-14 14:47:44,6.0,1489,37
2064,HU7702,,22:00:00,00:55:00,2020-03-16 15:38:23,6.0,1490,35
2115,HU7702,,22:00:00,00:55:00,2020-03-17 14:50:48,6.0,1500,34
2120,HU7702,,22:00:00,00:55:00,2020-03-18 13:34:02,6.0,1500,33
2175,HU7702,,22:00:00,00:55:00,2020-03-19 16:01:39,6.0,1500,32
2280,HU7702,,22:00:00,00:55:00,2020-03-20 16:36:05,6.0,1500,31
2332,HU7702,,22:00:00,00:55:00,2020-03-21 16:08:05,6.0,1500,30
2387,HU7702,,22:00:00,00:55:00,2020-03-22 16:26:31,6.0,1500,29
2445,HU7702,,22:00:00,00:55:00,2020-03-23 17:21:00,6.0,1500,28
2497,HU7702,,22:00:00,00:55:00,2020-03-24 15:11:16,3.3,822,27
1616,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:18,6.8,1700,45
1648,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:24,6.8,1700,44
1709,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:03,6.8,1700,43
1777,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,6.8,1700,42
1798,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:30,6.8,1700,41
1873,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:10,6.8,1700,40
1909,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:33,6.8,1700,39
1937,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:48,6.8,1700,38
2008,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:44,6.8,1689,37
2033,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:23,6.8,1690,35
2081,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:48,6.8,1700,34
2157,HU7704,,12:55:00,16:15:00,2020-03-18 13:34:02,6.8,1700,33
2212,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:39,6.8,1700,32
2240,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:05,6.8,1700,31
2295,HU7704,,12:55:00,16:15:00,2020-03-21 16:08:05,6.8,1700,30
2350,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:31,6.8,1700,29
2405,HU7704,,12:55:00,16:15:00,2020-03-23 17:21:00,6.8,1700,28
2460,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:16,5.4,1350,27
2514,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:54,5.4,1350,26
2566,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:11,5.4,1350,25
2614,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:26,5.4,1350,24
2661,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:13,3.3,819,23
2713,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:17,3.2,811,22
2765,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:59,3.2,800,21
2818,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:13,3.2,800,20
2873,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:42,3.2,800,19
2927,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:21,3.2,794,18
2960,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:18,3.2,800,17
3021,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:29,3.2,800,15
3054,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:49,3.2,800,14
3076,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:35,3.2,800,13
3132,HU7704,,12:55:00,16:15:00,2020-04-08 14:58:14,3.2,790,12
3163,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:30,3.2,790,11
3181,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:27,1.9,476,9
3233,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:35,1.9,474,8
3265,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:55,1.9,473,7
3280,HU7704,,12:55:00,16:15:00,2020-04-14 15:47:49,1.9,463,6
3331,HU7704,,12:55:00,16:15:00,2020-04-15 15:18:17,1.9,468,5
3369,HU7704,,12:55:00,16:15:00,2020-04-16 16:34:20,1.9,465,4
3375,HU7704,,12:55:00,16:15:00,2020-04-17 15:22:09,1.8,462,3
3404,HU7704,,12:55:00,16:15:00,2020-04-18 15:22:50,1.9,470,2
3449,HU7704,,12:55:00,16:15:00,2020-04-19 14:53:56,3.1,781,1
3480,HU7704,,12:55:00,16:15:00,2020-04-20 17:00:55,1.9,463,0
1602,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:18,6.0,1500,45
1637,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:24,6.0,1500,44
1697,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:03,6.0,1500,43
1765,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:24,6.0,1500,42
1810,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:30,6.0,1500,41
1861,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:10,6.0,1500,40
1897,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:33,6.0,1500,39
1925,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:48,6.0,1500,38
1972,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:44,6.0,1489,37
2021,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:23,6.0,1490,35
2069,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:48,6.0,1500,34
2168,HU7706,,19:40:00,22:55:00,2020-03-18 13:34:02,6.0,1500,33
2223,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:39,6.0,1500,32
2229,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:05,6.0,1500,31
2284,HU7706,,19:40:00,22:55:00,2020-03-21 16:08:05,6.0,1500,30
2339,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:31,6.0,1500,29
2394,HU7706,,19:40:00,22:55:00,2020-03-23 17:21:00,6.0,1500,28
2449,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:16,3.3,822,27
1608,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:18,6.8,1700,45
1641,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:24,6.8,1700,44
1702,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:03,6.8,1700,43
1770,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,6.8,1700,42
1805,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:30,6.8,1700,41
1866,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:10,6.8,1700,40
