,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2582,HU7706,,19:45:00,23:00:00,2018-05-01 15:06:20,6.8,1410,4
2608,HU7706,,19:45:00,23:00:00,2018-05-02 15:15:47,5.9,1235,3
2732,HU7706,,19:45:00,23:00:00,2018-05-03 15:30:57,5.3,1105,2
2808,HU7706,,19:45:00,23:00:00,2018-05-04 15:27:57,6.7,1395,1
2877,HU7706,,19:45:00,23:00:00,2018-05-05 14:52:04,6.7,1395,0
2917,HU7706,,19:45:00,23:00:00,2018-05-06 15:07:25,6.7,1400,0
37,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:04,6.7,1400,44
99,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,6.7,1400,43
160,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:47,6.7,1400,42
190,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,6.7,1400,41
285,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:53,6.7,1400,40
347,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:05,6.7,1395,39
411,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:30,6.7,1395,38
474,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:54,6.7,1395,37
511,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:54,6.7,1395,36
601,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,6.7,1400,35
628,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,6.7,1395,34
726,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:39,6.7,1395,33
763,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:51,6.7,1400,32
844,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:42,6.7,1400,31
889,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,6.7,1400,30
978,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:56,6.7,1400,29
1001,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:20,6.7,1400,28
1071,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,6.7,1400,27
1175,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,6.7,1400,26
1214,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:50,6.7,1400,25
1295,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,5.3,1110,24
1368,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:34,5.3,1110,23
1406,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:56,5.3,1110,22
1451,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:20,5.3,1110,21
1535,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:21,5.3,1110,20
1587,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:39,5.3,1110,19
1679,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:55,5.1,1060,18
1703,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:05,5.1,1060,17
1807,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:13,5.1,1060,16
1833,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:31,5.7,1190,15
1924,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:48,5.7,1190,14
1972,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:01,5.7,1190,13
2063,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:13,6.0,1240,11
2124,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:11,6.0,1240,10
2181,HU7708,,17:25:00,20:35:00,2018-04-26 14:38:14,6.7,1400,9
2285,HU7708,,17:25:00,20:35:00,2018-04-27 14:19:47,6.7,1400,8
2344,HU7708,,17:25:00,20:35:00,2018-04-28 14:28:14,6.7,1400,7
2417,HU7708,,17:25:00,20:35:00,2018-04-29 22:03:43,6.7,1395,6
2500,HU7708,,17:25:00,20:35:00,2018-04-30 14:51:55,7.5,1565,5
2585,HU7708,,17:25:00,20:35:00,2018-05-01 15:06:20,7.5,1565,4
2611,HU7708,,17:25:00,20:35:00,2018-05-02 15:15:47,7.5,1565,3
2735,HU7708,,17:25:00,20:35:00,2018-05-03 15:30:57,7.5,1565,2
2810,HU7708,,17:25:00,20:35:00,2018-05-04 15:27:57,7.2,1500,1
2879,HU7708,,17:25:00,20:35:00,2018-05-05 14:52:04,7.5,1565,0
2919,HU7708,,17:25:00,20:35:00,2018-05-06 15:07:25,9.1,1895,0
28,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:04,6.7,1400,44
110,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,6.7,1400,43
150,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:47,6.7,1400,42
179,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,6.7,1400,41
274,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:53,6.7,1400,40
337,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:05,6.7,1395,39
400,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:30,6.7,1395,38
463,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:54,6.7,1395,37
522,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,6.7,1395,36
589,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,6.7,1400,35
680,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,6.7,1395,34
715,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:39,6.7,1395,33
774,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:51,6.7,1400,32
833,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:42,6.7,1400,31
900,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,6.7,1400,30
967,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:56,6.7,1400,29
1036,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:20,6.7,1400,28
1117,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.7,1400,27
1123,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.7,1400,26
1243,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,6.7,1400,25
1282,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,5.1,1060,24
1315,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:34,5.1,1060,23
1385,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:56,5.1,1060,22
1441,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:20,5.1,1060,21
1561,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:21,5.1,1060,20
1598,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,5.1,1060,19
1690,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:55,5.1,1060,18
1714,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,5.1,1060,17
1796,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:13,5.1,1060,16
1870,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:31,5.1,1060,15
1913,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:48,5.1,1060,14
1983,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:01,5.1,1060,13
2052,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:13,5.3,1110,11
2113,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:11,5.3,1110,10
2223,HU7710,,07:25:00,10:35:00,2018-04-26 14:38:14,5.3,1110,9
2275,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:47,6.0,1240,8
2333,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:14,6.0,1240,7
2406,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:43,5.9,1235,6
2489,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:55,5.9,1235,5
2574,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:20,5.7,1190,4
2679,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:47,5.9,1235,3
2724,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:57,5.7,1190,2
2799,HU7710,,07:25:00,10:35:00,2018-05-04 15:27:57,5.1,1060,1
2868,HU7710,,07:25:00,10:35:00,2018-05-05 14:52:04,7.5,1565,0
46,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:04,6.7,1400,44
90,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,6.7,1400,43
169,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:47,6.7,1400,42
199,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,6.7,1400,41
294,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:53,6.7,1400,40
356,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:05,6.7,1395,39
420,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:30,6.7,1395,38
483,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:54,6.7,1395,37
502,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,6.7,1395,36
610,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,6.7,1400,35
637,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,6.7,1395,34
734,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:39,6.7,1395,33
754,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:51,6.7,1400,32
807,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:42,6.7,1400,31
880,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,6.7,1400,30
986,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:56,6.7,1400,29
1052,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,6.7,1400,28
1089,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.7,1400,27
1165,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,26
1187,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,6.7,1400,25
1309,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,5.3,1110,24
1359,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:34,5.3,1110,23
1397,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:56,5.3,1110,22
1460,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:20,5.3,1110,21
1526,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,5.3,1110,20
1578,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,5.3,1110,19
1670,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:55,5.1,1060,18
1727,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,5.3,1110,17
1815,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:13,5.3,1110,16
1885,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:31,5.3,1110,15
1933,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:48,5.3,1110,14
2008,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,6.0,1240,13
2071,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:13,6.0,1240,11
2133,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:11,6.7,1400,10
2192,HU7712,,09:05:00,12:15:00,2018-04-26 14:38:14,6.7,1400,9
2294,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:47,6.7,1400,8
2365,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:14,6.7,1400,7
2426,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:43,6.7,1395,6
2509,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:55,7.5,1565,5
2594,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:20,7.2,1500,4
2618,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:47,6.4,1330,3
2744,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:57,6.4,1330,2
2819,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:57,8.3,1730,1
2888,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:04,8.3,1730,0
27,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:04,6.4,1330,44
111,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,6.4,1330,43
149,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,6.4,1330,42
240,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,6.4,1330,41
273,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:53,6.4,1330,40
336,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,6.4,1330,39
399,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:30,6.4,1330,38
462,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,7.2,1500,37
523,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,7.2,1500,36
588,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,7.2,1500,35
679,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,7.2,1498,34
714,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:39,7.2,1498,33
775,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,7.2,1498,32
832,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,7.2,1498,31
901,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,7.2,1498,30
966,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:56,7.2,1498,29
1029,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,5.9,1230,28
1116,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,5.9,1230,27
1124,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,5.9,1230,26
1242,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,5.9,1230,25
1281,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,5.9,1230,24
1316,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:34,5.9,1230,23
1386,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,5.9,1230,22
1503,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,5.9,1230,21
1560,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,5.9,1230,20
1599,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,5.9,1230,19
1691,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:55,5.9,1230,18
1715,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,5.4,1120,17
1795,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,10.0,2080,16
1869,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,10.0,2080,15
1912,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,5.4,1120,14
1984,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,5.4,1120,13
2051,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:13,5.4,1230,11
2111,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:11,5.4,1220,10
2221,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:38:14,5.0,1130,9
2273,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,5.0,1140,8
2331,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,5.0,1140,7
2404,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:43,6.8,1540,6
2487,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:55,6.8,1540,5
2572,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:20,6.8,1540,4
2677,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,6.8,1540,3
2722,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:57,6.8,1540,2
2797,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,4.9,1120,1
2866,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:04,6.8,1540,0
31,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:04,6.4,1330,44
106,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,6.4,1330,43
154,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,6.4,1330,42
183,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,6.4,1330,41
278,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:53,6.4,1330,40
340,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,6.4,1330,39
404,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:30,6.4,1330,38
467,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,7.2,1500,37
518,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.2,1500,36
594,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,7.2,1500,35
621,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,7.2,1498,34
719,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:39,7.2,1498,33
770,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,7.2,1498,32
837,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,7.2,1498,31
896,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.2,1498,30
971,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:56,7.2,1498,29
1041,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.2,1498,28
1121,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.0,1466,27
1181,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.0,1465,26
1247,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,7.3,1525,25
1286,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,24
1375,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:34,7.4,1540,23
1413,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,22
1444,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,21
1542,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,20
1594,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,19
1686,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:55,7.4,1540,18
1710,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,17
1800,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,7.4,1540,16
1874,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,15
1917,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,7.4,1540,14
1979,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,7.4,1540,13
2056,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:13,6.4,1460,11
2117,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:11,6.4,1450,10
2227,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:38:14,5.4,1240,9
2279,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:47,5.7,1304,8
2337,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,6.4,1460,7
2410,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:43,8.1,1850,6
2493,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:55,8.1,1850,5
2578,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:20,8.1,1850,4
2622,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,8.1,1850,3
2728,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:57,8.1,1850,2
2803,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,8.1,1850,1
2872,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:04,8.1,1850,0
23,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:04,8.4,1750,44
116,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,8.4,1750,43
144,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,8.4,1750,42
235,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,8.4,1750,41
268,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:53,8.4,1750,40
330,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,8.4,1750,39
393,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:30,8.4,1750,38
456,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,9.2,1920,37
529,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,9.2,1917,36
582,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,9.2,1920,35
673,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,9.2,1918,34
708,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:39,9.2,1918,33
781,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,9.2,1918,32
826,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,9.2,1918,31
907,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,9.2,1915,30
960,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:56,9.2,1915,29
1011,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,9.2,1915,28
1110,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,9.0,1880,27
1129,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,9.1,1885,26
1220,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,9.4,1960,25
1275,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,9.2,1915,24
1322,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:34,9.3,1929,23
1421,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,9.4,1960,22
1497,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,8.4,1750,21
1554,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,8.4,1750,20
1605,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,8.4,1750,19
1633,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:55,10.0,2080,18
1721,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,17
1789,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:13,10.0,2080,16
1863,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,10.0,2080,15
1906,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,7.4,1540,14
1990,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,7.4,1540,13
2045,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:13,6.4,1460,11
2081,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:11,6.4,1450,10
2215,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:38:14,5.4,1240,9
2267,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:47,6.3,1440,8
2325,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:14,7.3,1670,7
2398,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:43,8.1,1850,6
2481,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:55,8.1,1850,5
2566,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:20,8.1,1850,4
2671,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,8.1,1850,3
2716,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:57,8.1,1850,2
2791,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,8.1,1850,1
2864,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:04,8.1,1850,0
14,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:04,7.4,1540,44
71,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,7.4,1540,43
127,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,7.4,1540,42
210,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,7.4,1540,41
251,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:53,7.4,1540,40
313,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,7.4,1540,39
376,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:30,7.4,1540,38
439,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,7.7,1600,37
546,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,7.7,1600,36
565,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,7.7,1600,35
656,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,7.7,1598,34
691,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:39,7.7,1598,33
798,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,7.7,1598,32
820,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,7.7,1598,31
924,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,7.7,1598,30
943,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:56,7.7,1598,29
1015,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,7.7,1598,28
1093,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,7.5,1566,27
1146,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,7.5,1565,26
1192,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,7.8,1625,25
1258,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,7.7,1596,24
1339,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:34,7.8,1616,23
1438,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,7.8,1625,22
1480,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,7.4,1540,21
1565,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,7.4,1540,20
1622,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,7.4,1540,19
1650,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:55,10.0,2080,18
1739,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,17
1772,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:13,10.0,2080,16
1846,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:31,10.0,2080,15
1927,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,6.4,1330,14
1963,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,13
2028,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:13,6.4,1460,11
2087,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:11,6.4,1450,10
2196,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:38:14,5.4,1240,9
2248,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:47,5.4,1240,8
