,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2420,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:18,6.8,1695,44
2490,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:16,6.8,1695,43
2560,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:07,6.8,1695,42
2612,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:24,6.8,1695,41
2739,HU7710,,07:25:00,10:30:00,2019-04-19 16:09:10,6.8,1695,40
2818,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:26,6.8,1695,39
2901,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:58,6.8,1693,38
2978,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:56,6.8,1695,37
3059,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:21,6.8,1695,36
3145,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:20,6.8,1695,35
3220,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:51,6.8,1695,34
3251,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:05,6.8,1695,33
3372,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:33,6.8,1695,32
3453,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:46,6.8,1695,31
3467,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:40,6.8,1695,30
3598,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:54,6.8,1695,29
3672,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:34,6.8,1695,28
3748,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:55,6.8,1695,27
3820,HU7710,,07:25:00,10:30:00,2019-05-03 15:09:01,6.8,1690,26
3895,HU7710,,07:25:00,10:30:00,2019-05-04 16:41:55,6.8,1690,25
3968,HU7710,,07:25:00,10:30:00,2019-05-05 16:27:59,6.8,1695,24
4045,HU7710,,07:25:00,10:30:00,2019-05-06 15:04:10,6.8,1695,23
4116,HU7710,,07:25:00,10:30:00,2019-05-07 16:21:46,6.8,1695,22
4191,HU7710,,07:25:00,10:30:00,2019-05-08 15:07:13,6.8,1695,21
4264,HU7710,,07:25:00,10:30:00,2019-05-09 16:58:43,6.4,1595,20
4340,HU7710,,07:25:00,10:30:00,2019-05-10 16:04:37,6.4,1595,19
4412,HU7710,,07:25:00,10:30:00,2019-05-11 15:58:34,5.7,1420,18
4487,HU7710,,07:25:00,10:30:00,2019-05-12 14:51:47,5.7,1420,17
4560,HU7710,,07:25:00,10:30:00,2019-05-13 14:46:12,5.7,1420,16
4638,HU7710,,07:25:00,10:30:00,2019-05-14 15:52:26,5.7,1420,15
4708,HU7710,,07:25:00,10:30:00,2019-05-15 15:44:03,5.7,1420,14
4783,HU7710,,07:25:00,10:30:00,2019-05-16 15:10:13,5.7,1430,13
4856,HU7710,,07:25:00,10:30:00,2019-05-17 16:28:13,5.7,1430,12
4932,HU7710,,07:25:00,10:30:00,2019-05-18 16:17:29,5.7,1430,11
5004,HU7710,,07:25:00,10:30:00,2019-05-19 15:51:58,5.7,1430,10
5079,HU7710,,07:25:00,10:30:00,2019-05-20 15:25:40,5.7,1430,9
5152,HU7710,,07:25:00,10:30:00,2019-05-21 15:11:07,5.7,1430,8
5229,HU7710,,07:25:00,10:30:00,2019-05-22 14:44:19,5.7,1430,7
5300,HU7710,,07:25:00,10:30:00,2019-05-23 14:30:35,5.7,1430,6
5325,HU7710,,07:25:00,10:30:00,2019-05-24 16:22:50,5.7,1430,5
5448,HU7710,,07:25:00,10:30:00,2019-05-25 16:16:08,5.7,1430,4
5524,HU7710,,07:25:00,10:30:00,2019-05-26 16:13:31,5.7,1430,3
5596,HU7710,,07:25:00,10:30:00,2019-05-27 15:34:51,5.7,1430,2
5671,HU7710,,07:25:00,10:30:00,2019-05-28 15:53:38,5.7,1430,1
5705,HU7710,,07:25:00,10:30:00,2019-05-29 14:39:48,6.4,1600,0
2279,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:37,6.8,1695,45
2358,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:18,6.8,1695,44
2501,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:16,6.8,1695,43
2508,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:07,6.8,1695,42
2647,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:24,6.8,1695,41
2676,HU7712,,09:05:00,12:15:00,2019-04-19 16:09:10,6.8,1695,40
2756,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:26,6.8,1695,39
2836,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:58,6.8,1693,38
2916,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:56,6.8,1695,37
2996,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:21,6.8,1695,36
3079,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:20,6.8,1695,35
3159,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:51,6.8,1695,34
3277,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:05,6.8,1695,33
3314,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:33,6.8,1695,32
3390,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:46,6.8,1695,31
3524,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:40,6.8,1695,30
3532,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:54,6.8,1695,29
3614,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,6.8,1695,28
3689,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:55,6.8,1695,27
3763,HU7712,,09:05:00,12:15:00,2019-05-03 15:09:01,6.8,1690,26
3837,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:55,6.8,1690,25
3911,HU7712,,09:05:00,12:15:00,2019-05-05 16:27:59,6.8,1695,24
3985,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:10,6.8,1695,23
4059,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:46,6.8,1695,22
4133,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:13,6.8,1695,21
4207,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:43,6.8,1695,20
4281,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:37,6.4,1600,19
4355,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:34,6.4,1595,18
4429,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:47,6.4,1595,17
4503,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:12,6.4,1595,16
4577,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:26,6.4,1595,15
4650,HU7712,,09:05:00,12:15:00,2019-05-15 15:44:03,6.4,1595,14
4725,HU7712,,09:05:00,12:15:00,2019-05-16 15:10:13,6.4,1600,13
4799,HU7712,,09:05:00,12:15:00,2019-05-17 16:28:13,6.4,1600,12
4873,HU7712,,09:05:00,12:15:00,2019-05-18 16:17:29,6.4,1600,11
4947,HU7712,,09:05:00,12:15:00,2019-05-19 15:51:58,6.4,1600,10
5021,HU7712,,09:05:00,12:15:00,2019-05-20 15:25:40,6.4,1600,9
5095,HU7712,,09:05:00,12:15:00,2019-05-21 15:11:07,6.4,1600,8
5169,HU7712,,09:05:00,12:15:00,2019-05-22 14:44:19,6.4,1600,7
5242,HU7712,,09:05:00,12:15:00,2019-05-23 14:30:35,6.4,1600,6
5366,HU7712,,09:05:00,12:15:00,2019-05-24 16:22:50,6.4,1600,5
5390,HU7712,,09:05:00,12:15:00,2019-05-25 16:16:08,6.4,1600,4
5465,HU7712,,09:05:00,12:15:00,2019-05-26 16:13:31,6.4,1600,3
5539,HU7712,,09:05:00,12:15:00,2019-05-27 15:34:51,5.7,1430,2
5613,HU7712,,09:05:00,12:15:00,2019-05-28 15:53:38,5.7,1430,1
5679,HU7712,,09:05:00,12:15:00,2019-05-29 14:39:48,7.6,1900,0
2302,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:37,6.8,1695,45
2381,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:18,6.8,1695,44
2451,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:16,6.8,1695,43
2532,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:07,6.8,1695,42
2592,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:24,6.8,1695,41
2700,HU7714,,16:10:00,19:20:00,2019-04-19 16:09:10,6.8,1695,40
2780,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:26,6.8,1695,39
2860,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:58,6.8,1693,38
2939,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:56,6.8,1695,37
3020,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:21,6.8,1695,36
3103,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:20,6.8,1695,35
3182,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:51,6.8,1695,34
3291,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:05,6.8,1695,33
3336,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:33,6.8,1695,32
3416,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:46,6.8,1695,31
3502,HU7714,,16:05:00,19:20:00,2019-04-29 17:16:40,6.8,1695,30
3562,HU7714,,16:05:00,19:20:00,2019-04-30 16:07:54,6.8,1695,29
3636,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:34,6.8,1695,28
3711,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:55,6.8,1695,27
3785,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:01,6.8,1690,26
3859,HU7714,,16:05:00,19:20:00,2019-05-04 16:41:55,6.8,1690,25
3933,HU7714,,16:05:00,19:20:00,2019-05-05 16:27:59,6.8,1695,24
4007,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:10,6.8,1695,23
4081,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:46,6.8,1695,22
4155,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:13,6.8,1695,21
4229,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:43,6.8,1695,20
4303,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:37,6.4,1600,19
4377,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:34,6.4,1595,18
4451,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:47,6.4,1595,17
4525,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:12,6.4,1595,16
4599,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:26,6.4,1595,15
4672,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:03,6.4,1595,14
4747,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:13,6.4,1600,13
4821,HU7714,,16:05:00,19:20:00,2019-05-17 16:28:13,6.4,1600,12
4895,HU7714,,16:05:00,19:20:00,2019-05-18 16:17:29,6.4,1600,11
4969,HU7714,,16:05:00,19:20:00,2019-05-19 15:51:58,6.4,1600,10
5043,HU7714,,16:05:00,19:20:00,2019-05-20 15:25:40,6.4,1600,9
5117,HU7714,,16:05:00,19:20:00,2019-05-21 15:11:07,6.4,1600,8
5191,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:19,6.4,1600,7
5264,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:35,6.4,1600,6
5339,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:50,6.4,1600,5
5412,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:08,6.4,1600,4
5488,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:31,6.4,1600,3
5561,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:51,6.0,1490,2
5635,HU7714,,16:05:00,19:20:00,2019-05-28 15:53:38,5.7,1430,1
5738,HU7714,,16:05:00,19:20:00,2019-05-29 14:39:48,6.4,1600,0
2312,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:37,6.4,1588,45
2392,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.4,1588,44
2462,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,6.4,1588,43
2543,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:07,6.4,1600,42
2588,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:24,6.4,1600,41
2711,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:10,6.4,1600,40
2791,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,6.4,1600,39
2871,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.4,1600,38
2950,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,6.4,1600,37
3031,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:21,6.4,1600,36
3114,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,6.4,1600,35
3193,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:51,6.4,1600,34
3301,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:05,6.4,1600,33
3346,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.4,1600,32
3426,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:46,6.4,1600,31
3492,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.4,1600,30
3572,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:54,7.4,1850,29
3646,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.7,1686,28
3721,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,6.7,1686,27
3794,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:01,6.8,1691,26
3869,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:55,6.8,1691,25
3943,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,5.9,1480,24
4018,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,5.8,1440,23
4090,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,5.9,1480,22
4165,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,5.9,1480,21
4239,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,5.9,1480,20
4313,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:37,5.9,1480,19
4386,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,5.9,1480,18
4461,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,5.9,1480,17
4535,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:12,5.9,1480,16
4611,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,5.9,1480,15
4682,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:03,5.9,1480,14
4757,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:13,5.9,1480,13
4831,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,5.9,1480,12
4905,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,5.9,1480,11
4978,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:58,5.9,1480,10
5053,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:40,5.9,1480,9
5127,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,5.2,1310,8
5202,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:19,4.8,1190,7
5274,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,4.8,1190,6
5349,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,4.8,1190,5
5422,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:08,4.8,1190,4
5498,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,7.7,1930,3
5571,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:51,5.8,1440,2
5645,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,7.7,1930,1
5689,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,6.9,1730,0
2303,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:37,7.4,1838,45
2382,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.4,1838,44
2452,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,7.4,1838,43
2533,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,7.4,1850,42
2593,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:24,7.4,1850,41
2701,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:10,7.4,1850,40
2781,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.4,1850,39
2861,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.4,1850,38
2940,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,7.4,1850,37
3021,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:21,7.4,1850,36
3104,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.4,1850,35
3183,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:51,7.4,1850,34
3293,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:05,7.4,1850,33
3338,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,7.4,1850,32
3418,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:46,7.4,1850,31
3500,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,7.4,1850,30
3564,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:54,7.4,1850,29
3638,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,7.2,1790,28
3713,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,7.2,1790,27
3787,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:01,7.2,1790,26
3861,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:55,7.2,1790,25
3935,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,7.2,1790,24
4009,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,7.2,1790,23
4083,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,7.2,1790,22
4157,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,7.2,1790,21
4231,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,7.2,1790,20
4305,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:37,7.2,1790,19
4379,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,7.2,1790,18
4453,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,7.2,1790,17
4527,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:12,7.2,1790,16
4601,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,7.2,1790,15
4674,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:03,7.2,1790,14
4749,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:13,7.2,1790,13
4823,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,7.2,1790,12
4897,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,7.2,1790,11
4971,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:58,7.2,1790,10
5045,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:40,6.2,1550,9
5119,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,8
5193,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:19,6.2,1550,7
5266,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,6.2,1550,6
5341,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,5.2,1310,5
5414,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:08,5.2,1310,4
5490,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,9.1,2280,3
5563,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:51,6.2,1550,2
5637,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,7.2,1790,1
5740,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,8.2,2040,0
2295,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:37,7.4,1838,45
2374,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,7.4,1838,44
2444,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,7.4,1838,43
2525,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:07,7.4,1850,42
2664,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:24,7.4,1850,41
2693,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:10,7.4,1850,40
2773,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,6.4,1600,39
2853,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,6.4,1600,38
2932,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,6.4,1600,37
3013,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:21,6.4,1600,36
3096,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,6.4,1600,35
3175,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:51,6.4,1600,34
3285,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:05,6.4,1600,33
3330,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,6.4,1600,32
3409,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:46,6.4,1600,31
3508,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,6.4,1600,30
3556,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:54,6.4,1600,29
3630,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,6.2,1550,28
3705,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,6.2,1550,27
3779,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:01,6.2,1550,26
3853,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:55,6.2,1550,25
3927,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:59,6.2,1550,24
4001,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,6.2,1550,23
4075,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:46,6.2,1550,22
4149,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,6.2,1550,21
4223,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,6.2,1550,20
4297,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:37,6.2,1550,19
4371,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,6.2,1550,18
4445,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,6.2,1550,17
4519,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:12,6.2,1550,16
4593,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:26,6.2,1550,15
4666,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:03,6.2,1550,14
4741,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:13,6.2,1550,13
4815,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,6.2,1550,12
4889,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:29,6.2,1550,11
4963,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:58,6.2,1550,10
5037,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:40,5.2,1310,9
5111,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,5.2,1310,8
5185,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:19,5.2,1310,7
5258,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,5.2,1310,6
5333,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:50,5.2,1310,5
5406,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:08,5.2,1310,4
5482,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,9.1,2280,3
5555,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:51,6.2,1550,2
5629,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,7.2,1790,1
5733,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:48,8.2,2040,0
2330,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:37,6.4,1588,45
2410,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,6.4,1588,44
2480,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:16,6.4,1588,43
2587,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:07,6.4,1600,42
2622,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:24,6.4,1600,41
2729,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:10,6.4,1600,40
2809,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,6.4,1600,39
2890,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,6.4,1600,38
2968,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:56,6.4,1600,37
3049,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:21,6.4,1600,36
3135,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,6.4,1600,35
3210,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:51,6.4,1600,34
3241,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:05,6.4,1600,33
3362,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,6.4,1600,32
3443,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:46,6.4,1600,31
3477,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,6.4,1600,30
3588,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:54,6.4,1600,29
3663,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,6.4,1600,28
3737,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,6.4,1600,27
3810,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:01,6.4,1600,26
3885,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:55,6.4,1600,25
3959,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:59,6.4,1600,24
4034,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,6.4,1600,23
4106,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:46,6.2,1550,22
4181,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,6.2,1550,21
4255,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,6.2,1550,20
4329,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:37,6.2,1550,19
4402,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,6.2,1550,18
4477,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,6.2,1550,17
4551,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:12,6.2,1550,16
