,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3671,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:27,8.3,1735,8
3735,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,8.3,1735,7
3855,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:10,8.3,1735,6
3882,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:33,8.3,1735,5
3923,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:45,8.3,1735,4
4047,HU7710,,07:30:00,10:25:00,2018-01-22 14:07:59,8.0,1670,3
4062,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:08,6.4,1330,2
4175,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,6.4,1330,1
4189,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:06,8.0,1670,0
60,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,6.8,1410,44
83,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:22,6.8,1410,44
163,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,6.8,1410,43
243,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:04,6.8,1410,43
259,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,6.8,1410,42
429,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.8,1410,41
525,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,6.8,1410,40
588,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:58,6.8,1410,40
667,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,6.8,1410,39
714,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:19,6.8,1410,39
779,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:05,6.8,1410,38
846,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:06,6.8,1410,38
938,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.8,1410,37
993,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:19,6.8,1410,37
1051,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:57,6.8,1410,36
1115,HU7712,,09:35:00,12:35:00,2017-12-20 14:12:03,6.8,1410,36
1170,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:05,6.8,1410,35
1222,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:07,6.8,1410,35
1278,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:44,6.8,1410,34
1361,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:47,6.8,1410,34
1391,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,33
1464,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:52,6.8,1410,33
1555,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,7.6,1580,32
1618,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:20,7.6,1580,32
1674,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,7.6,1580,31
1807,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,7.6,1580,30
1847,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,7.6,1580,30
1910,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,7.6,1580,29
1996,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:13,7.6,1580,29
2059,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,7.6,1580,28
2160,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,7.5,1570,27
2247,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:16,7.5,1570,27
2320,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:40,7.5,1565,26
2351,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:45,7.5,1565,26
2411,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,7.5,1565,25
2500,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:36,7.5,1565,25
2550,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:47,7.5,1565,24
2623,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,7.5,1565,24
2690,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:55,7.5,1565,23
2735,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:12,7.5,1565,23
2780,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:40,7.5,1570,22
2840,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,7.5,1570,21
2904,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:25,7.5,1570,20
3000,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,7.5,1570,19
3052,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:25,7.5,1565,18
3112,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,7.5,1570,17
3186,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,7.5,1565,16
3248,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:02,8.4,1750,15
3312,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:32,8.3,1735,14
3367,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,8.3,1735,13
3461,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:23,8.3,1735,13
3513,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,8.3,1730,11
3583,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:03,8.3,1735,10
3610,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:39,8.3,1735,9
3688,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:27,8.3,1735,8
3783,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,8.3,1735,7
3838,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:10,8.3,1735,6
3865,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:33,8.3,1735,5
3942,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:45,8.3,1735,4
4030,HU7712,,09:35:00,12:35:00,2018-01-22 14:07:59,8.3,1735,3
4070,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:08,7.2,1500,2
4159,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,7.2,1500,1
4230,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:06,8.3,1735,0
27,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,8.4,1750,44
114,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:22,8.4,1750,44
144,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,8.4,1750,43
224,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:04,8.4,1750,43
292,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,8.4,1750,42
397,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,8.4,1750,41
557,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,8.4,1750,40
621,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,8.4,1750,40
684,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,8.4,1750,39
746,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:19,8.4,1750,39
760,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:05,8.4,1750,38
836,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:06,8.4,1750,38
883,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,8.4,1750,37
978,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:19,8.4,1750,37
1018,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,8.4,1750,36
1082,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:12:03,8.4,1750,36
1137,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:05,8.4,1750,35
1254,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,8.4,1750,35
1311,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,8.4,1750,34
1328,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:47,8.4,1750,34
1431,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,8.4,1750,33
1510,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:52,8.4,1750,33
1522,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,8.4,1750,32
1585,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:20,8.4,1750,32
1641,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,8.4,1750,31
1774,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,8.4,1750,30
1880,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,8.4,1750,30
1943,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,8.4,1750,29
1963,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:13,8.4,1750,29
2026,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,8.4,1750,28
2196,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,8.4,1750,27
2215,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:16,8.4,1750,27
2290,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,8.4,1750,26
2384,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:45,8.4,1750,26
2454,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,8.4,1750,25
2467,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,8.4,1750,25
2580,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:47,8.4,1750,24
2593,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,8.4,1750,24
2657,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:55,8.4,1750,23
2769,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:12,8.4,1750,23
2813,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:40,8.4,1750,22
2851,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,8.4,1750,21
2937,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:25,8.4,1750,20
3022,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,8.4,1750,19
3086,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:25,8.4,1750,18
3091,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,8.4,1750,17
3197,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,8.4,1750,16
3278,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:02,8.4,1750,15
3342,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:32,7.4,1540,14
3394,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.4,1540,13
3439,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,7.4,1540,13
3500,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,7.4,1540,11
3561,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:03,7.4,1540,10
3637,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:39,6.4,1330,9
3721,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,6.4,1330,8
3746,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,7.4,1540,7
3805,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,7.4,1540,6
3895,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,7.4,1540,5
3976,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:45,7.4,1540,4
3997,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:07:59,7.9,1640,3
4104,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:08,7.4,1540,2
4125,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,7.9,1640,1
4214,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:06,8.9,1850,0
37,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,8.4,1750,44
124,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:22,8.4,1750,44
134,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,8.4,1750,43
214,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:04,8.4,1750,43
282,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,8.4,1750,42
407,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,8.4,1750,41
547,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,8.4,1750,40
611,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,8.4,1750,40
674,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,8.4,1750,39
736,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,39
802,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:05,8.4,1750,38
826,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:06,8.4,1750,38
893,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,8.4,1750,37
968,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,37
1028,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,8.4,1750,36
1092,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:12:03,8.4,1750,36
1147,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,8.4,1750,35
1244,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,8.4,1750,35
1301,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,8.4,1750,34
1338,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:47,8.4,1750,34
1405,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,8.4,1750,33
1500,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:52,8.4,1750,33
1532,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,8.4,1750,32
1595,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:20,8.4,1750,32
1651,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,31
1784,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,8.4,1750,30
1870,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,8.4,1750,30
1933,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,8.4,1750,29
1973,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,8.4,1750,29
2036,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,8.4,1750,28
2186,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,8.4,1750,27
2225,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:16,8.4,1750,27
2280,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,8.4,1750,26
2374,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:45,8.4,1750,26
2438,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,8.4,1750,25
2477,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,8.4,1750,25
2527,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:47,8.4,1750,24
2583,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.4,1750,24
2667,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:55,8.4,1750,23
2758,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:12,8.4,1750,23
2803,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:40,8.4,1750,22
2862,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,8.4,1750,21
2927,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:25,8.4,1750,20
2977,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,8.4,1750,19
3075,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:25,8.4,1750,18
3135,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,8.4,1750,17
3209,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,8.4,1750,16
3225,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:02,8.4,1750,15
3289,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:32,7.9,1640,14
3406,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,7.9,1640,13
3428,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:23,7.9,1640,13
3536,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,7.9,1640,11
3550,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:03,7.9,1640,10
3648,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:39,7.4,1540,9
3710,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:27,7.4,1540,8
3757,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,7.9,1640,7
3816,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:10,8.4,1750,6
3906,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:33,8.4,1750,5
3965,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:45,8.4,1750,4
4008,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:07:59,9.4,1960,3
4093,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:08,8.4,1750,2
4136,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,9.4,1960,1
4203,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:06,10.0,2080,0
18,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,10.0,2080,44
105,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:22,10.0,2080,44
127,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,10.0,2080,43
190,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:04,10.0,2080,43
301,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,10.0,2080,42
384,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,10.0,2080,41
566,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,10.0,2080,40
629,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,10.0,2080,40
675,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,10.0,2080,39
755,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:19,10.0,2080,39
769,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:05,10.0,2080,38
845,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:06,10.0,2080,38
910,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,10.0,2080,37
987,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,10.0,2080,37
1009,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,10.0,2080,36
1073,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:03,10.0,2080,36
1194,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,10.0,2080,35
1200,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,10.0,2080,35
1320,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,10.0,2080,34
1378,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:47,10.0,2080,34
1422,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,33
1511,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:52,10.0,2080,33
1513,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,10.0,2080,32
1576,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:20,10.0,2080,32
1699,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,31
1766,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,30
1889,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,30
1952,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,29
1954,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,10.0,2080,29
2017,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,28
2202,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,10.0,2080,27
2206,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:16,10.0,2080,27
2299,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,10.0,2080,26
2393,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:45,10.0,2080,26
2445,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,25
2458,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,25
2571,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:47,10.0,2080,24
2602,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,24
2648,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:55,10.0,2080,23
2721,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:12,10.0,2080,23
2822,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:40,10.0,2080,22
2842,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,10.0,2080,21
2946,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:25,10.0,2080,20
2967,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,19
3031,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:25,10.0,2080,18
3154,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,10.0,2080,17
3188,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,10.0,2080,16
3219,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:02,10.0,2080,15
3333,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:32,9.4,1960,14
3409,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,9.4,1960,13
3414,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:23,9.4,1960,13
3508,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,9.4,1960,11
3540,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:03,9.4,1960,10
3625,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:39,8.4,1750,9
3730,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:27,8.4,1750,8
3737,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,8.4,1750,7
3796,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,8.4,1750,6
3886,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:33,8.4,1750,5
3985,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:45,8.4,1750,4
3988,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:07:59,9.4,1960,3
4113,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:08,8.4,1750,2
4116,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,9.4,1960,1
4223,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:06,10.0,2080,0
24,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,7.4,1540,44
111,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:22,7.4,1540,44
147,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,7.4,1540,43
227,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:04,7.4,1540,43
295,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,7.4,1540,42
394,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,7.4,1540,41
560,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,7.4,1540,40
624,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,7.4,1540,40
681,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,7.4,1540,39
749,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:19,7.4,1540,39
763,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,7.4,1540,38
839,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:06,7.4,1540,38
916,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,7.4,1540,37
981,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,7.4,1540,37
1015,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,7.4,1540,36
1079,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:03,7.4,1540,36
1193,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,7.4,1540,35
1257,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,7.4,1540,35
1314,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,7.4,1540,34
1325,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:47,7.4,1540,34
1428,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,7.4,1540,33
1451,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:52,7.4,1540,33
1519,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,7.4,1540,32
1582,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:20,7.4,1540,32
1686,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,7.4,1540,31
1771,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,7.4,1540,30
1883,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,7.4,1540,30
1946,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,7.4,1540,29
1960,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,7.4,1540,29
2023,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,7.4,1540,28
2199,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,7.4,1540,27
2212,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:16,7.4,1540,27
2293,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,7.4,1540,26
2387,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:45,7.4,1540,26
2451,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,7.4,1540,25
2464,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,7.4,1540,25
2577,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:47,7.4,1540,24
2596,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,7.4,1540,24
