,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3254,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:30,8.3,2085,14
3323,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:17,5.4,1340,13
3392,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:22,4.5,1115,12
3461,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:06,4.5,1115,11
3531,HU7706,,19:45:00,23:00:00,2019-04-18 16:55:19,3.9,970,10
3601,HU7706,,19:45:00,23:00:00,2019-04-19 16:09:09,3.9,970,9
3669,HU7706,,19:45:00,23:00:00,2019-04-20 15:11:25,4.2,1045,8
3741,HU7706,,19:45:00,23:00:00,2019-04-21 16:56:58,4.2,1051,7
3811,HU7706,,19:45:00,23:00:00,2019-04-22 15:09:05,4.2,1050,6
3881,HU7706,,19:45:00,23:00:00,2019-04-23 16:00:09,4.5,1120,5
3951,HU7706,,19:45:00,23:00:00,2019-04-24 16:06:19,7.6,1890,4
4024,HU7706,,19:45:00,23:00:00,2019-04-25 16:56:48,10.0,2500,3
4094,HU7706,,19:45:00,23:00:00,2019-04-26 15:53:08,10.0,2500,2
4226,HU7706,,19:45:00,23:00:00,2019-04-27 15:59:32,10.0,2500,1
4248,HU7706,,19:45:00,23:00:00,2019-04-28 14:57:23,8.3,2085,0
1541,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:08,7.6,1890,45
1571,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,7.6,1890,44
1620,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:13,7.6,1890,43
1664,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:45,7.6,1890,42
1685,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:38,7.6,1890,41
1739,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:48,7.6,1890,40
1790,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:29,7.6,1890,39
1840,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:19,7.6,1890,38
1892,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:12,7.6,1890,37
1942,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:23,7.6,1890,36
1994,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:46,7.6,1890,35
2055,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:29,7.6,1890,34
2100,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:38,7.5,1885,33
2160,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:43,7.6,1890,32
2229,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:53,7.6,1890,30
2291,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:48,5.7,1430,29
2345,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:49,5.7,1430,28
2406,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:51,5.7,1430,27
2477,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:49,5.7,1430,26
2530,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:57,5.7,1415,25
2597,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:23,5.7,1420,24
2663,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:36,8.3,2085,23
2727,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:39,8.3,2085,22
2795,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:56,8.3,2085,21
2877,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:47,8.4,2090,20
2933,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:30,8.3,2085,19
2996,HU7708,,17:25:00,20:35:00,2019-04-10 17:04:03,8.4,2090,18
3070,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:30,8.3,2085,17
3144,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:07,8.4,2090,16
3217,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:11,8.4,2090,15
3283,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:30,8.4,2090,14
3353,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:17,8.4,2090,13
3422,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:22,5.7,1420,12
3491,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:06,5.4,1345,11
3562,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:19,3.9,980,10
3630,HU7708,,17:25:00,20:35:00,2019-04-19 16:09:09,3.9,970,9
3709,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:25,4.5,1120,8
3771,HU7708,,17:25:00,20:35:00,2019-04-21 16:56:58,4.5,1120,7
3841,HU7708,,17:25:00,20:35:00,2019-04-22 15:09:05,4.8,1195,6
3925,HU7708,,17:25:00,20:35:00,2019-04-23 16:00:09,4.8,1195,5
3981,HU7708,,17:25:00,20:35:00,2019-04-24 16:06:19,5.4,1345,4
4054,HU7708,,17:25:00,20:35:00,2019-04-25 16:56:48,7.6,1895,3
4123,HU7708,,17:25:00,20:35:00,2019-04-26 15:53:08,7.6,1895,2
4192,HU7708,,17:25:00,20:35:00,2019-04-27 15:59:32,8.4,2090,1
4278,HU7708,,17:25:00,20:35:00,2019-04-28 14:57:23,8.0,1995,0
1536,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:08,6.8,1690,45
1566,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,6.8,1690,44
1615,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:13,6.8,1690,43
1659,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:45,6.8,1690,42
1680,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:38,6.8,1690,41
1736,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:48,6.8,1690,40
1787,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:29,6.8,1690,39
1837,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:19,6.8,1690,38
1889,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:12,6.8,1690,37
1939,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:23,6.8,1690,36
1997,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:46,6.8,1690,35
2052,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:29,6.8,1690,34
2095,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:38,6.7,1685,33
2155,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:43,6.8,1690,32
2234,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:53,6.8,1689,30
2296,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:48,6.8,1689,29
2340,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:49,6.4,1600,28
2411,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:51,6.4,1600,27
2482,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:49,6.4,1600,26
2525,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:57,6.4,1590,25
2592,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:23,6.4,1595,24
2658,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:36,8.3,2085,23
2722,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:39,8.3,2085,22
2790,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:56,8.3,2085,21
2882,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:47,8.4,2090,20
2938,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:30,8.3,2085,19
2990,HU7710,,07:25:00,10:30:00,2019-04-10 17:04:03,8.4,2090,18
3065,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:30,8.3,2085,17
3139,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:07,8.4,2090,16
3210,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:11,8.4,2090,15
3279,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:30,8.4,2090,14
3348,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:17,8.4,2090,13
3417,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:22,4.8,1195,12
3486,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:06,4.8,1195,11
3556,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:19,4.5,1120,10
3626,HU7710,,07:25:00,10:30:00,2019-04-19 16:09:09,4.5,1120,9
3714,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:25,4.5,1120,8
3766,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:58,4.5,1130,7
3836,HU7710,,07:25:00,10:30:00,2019-04-22 15:09:05,4.8,1195,6
3930,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:09,4.8,1195,5
3976,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:19,4.8,1195,4
4049,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:48,5.7,1420,3
4118,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:08,5.7,1420,2
4188,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:32,10.0,2500,1
4274,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:23,10.0,2500,0
1534,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:08,7.6,1890,45
1564,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,7.6,1890,44
1613,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:13,7.6,1890,43
1657,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:45,7.6,1890,42
1678,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:38,7.6,1890,41
1735,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:48,7.6,1890,40
1786,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:29,7.6,1890,39
1836,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:19,7.6,1890,38
1888,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:12,7.6,1890,37
1938,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:23,7.6,1890,36
1972,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:46,7.6,1890,35
2051,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:29,7.6,1890,34
2093,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:38,7.5,1885,33
2153,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:43,7.6,1890,32
2236,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:53,7.6,1890,30
2298,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:48,6.8,1689,29
2338,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:49,6.8,1690,28
2413,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:51,6.8,1695,27
2484,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:49,7.2,1800,26
2523,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:57,7.2,1790,25
2590,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,7.2,1795,24
2656,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:36,8.3,2085,23
2720,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:39,8.3,2085,22
2788,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:56,8.3,2085,21
2884,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:47,8.4,2090,20
2940,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:30,8.3,2085,19
2988,HU7712,,09:05:00,12:15:00,2019-04-10 17:04:03,8.4,2090,18
3063,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,8.3,2085,17
3137,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,8.4,2090,16
3208,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:11,8.4,2090,15
3277,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:30,8.4,2090,14
3346,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,6.0,1500,13
3415,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:22,5.1,1270,12
3484,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:06,5.4,1345,11
3554,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:19,5.1,1270,10
3624,HU7712,,09:05:00,12:15:00,2019-04-19 16:09:09,5.1,1270,9
3716,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:25,5.1,1270,8
3764,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:58,5.1,1270,7
3834,HU7712,,09:05:00,12:15:00,2019-04-22 15:09:05,5.1,1270,6
3932,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:09,5.1,1270,5
3973,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:19,5.1,1270,4
4047,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:48,6.8,1695,3
4116,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:08,6.4,1595,2
4186,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:32,7.6,1895,1
4271,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:23,10.0,2500,0
1516,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:08,7.6,1890,45
1583,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,7.6,1890,44
1589,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:13,7.6,1890,43
1633,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:45,7.6,1890,42
1701,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:38,7.6,1890,41
1723,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:48,7.6,1890,40
1774,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:29,7.6,1890,39
1825,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:19,7.6,1890,38
1876,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:12,7.6,1890,37
1927,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:23,7.6,1890,36
1990,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:46,7.6,1890,35
2040,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:29,7.6,1890,34
2078,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:38,7.5,1885,33
2138,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:43,7.6,1890,32
2253,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:53,7.6,1890,30
2313,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:48,7.6,1889,29
2322,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:49,7.6,1890,28
2429,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:51,7.6,1895,27
2501,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:49,7.6,1890,26
2508,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:57,7.6,1890,25
2571,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,7.6,1895,24
2637,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:36,8.3,2085,23
2703,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:39,8.3,2085,22
2769,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:56,8.3,2085,21
2894,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:47,8.4,2090,20
2959,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:30,8.3,2085,19
2967,HU7714,,16:10:00,19:20:00,2019-04-10 17:04:03,8.4,2090,18
3042,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,8.3,2085,17
3116,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,8.4,2090,16
3187,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:11,8.4,2090,15
3256,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:30,8.4,2090,14
3325,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,8.4,2090,13
3394,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:22,5.7,1420,12
3463,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,5.4,1345,11
3533,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:19,4.5,1120,10
3603,HU7714,,16:10:00,19:20:00,2019-04-19 16:09:09,4.2,1045,9
3737,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:25,4.5,1120,8
3743,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:58,4.8,1193,7
3813,HU7714,,16:10:00,19:20:00,2019-04-22 15:09:05,5.1,1270,6
3883,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:09,5.1,1270,5
3953,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:19,5.1,1270,4
4026,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:48,7.6,1895,3
4096,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:08,6.0,1495,2
4162,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:32,8.4,2090,1
4250,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:23,8.0,1995,0
1725,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,6.4,1600,40
1776,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:29,6.4,1600,39
1827,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,6.4,1600,38
1878,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:12,6.4,1600,37
1929,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,6.4,1600,36
1984,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:46,6.4,1600,35
2034,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:29,6.4,1600,34
2082,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:38,6.4,1600,33
2142,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:43,6.4,1600,32
2248,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:53,6.4,1600,30
2317,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,6.4,1600,29
2326,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,5.9,1480,28
2425,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,5.9,1480,27
2497,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:49,5.6,1410,26
2512,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,5.6,1395,25
2576,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,5.9,1480,24
2642,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,5.7,1425,23
2708,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,5.9,1480,22
2774,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,5.9,1480,21
2889,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:47,5.9,1480,20
2954,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:30,5.9,1480,19
2972,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:03,5.9,1480,18
3047,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,5.9,1468,17
3121,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.9,1468,16
3192,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,5.9,1468,15
3261,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:30,5.8,1440,14
3330,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.8,1440,13
3399,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:22,5.9,1468,12
3468,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,5.8,1440,11
3538,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,5.8,1440,10
3608,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:09,5.8,1440,9
3732,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:25,5.8,1440,8
3748,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,5.9,1480,7
3818,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:09:05,5.8,1440,6
3948,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,5.2,1310,5
3958,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,5.2,1310,4
4031,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:48,5.8,1440,3
4101,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:08,7.7,1930,2
4167,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,7.7,1930,1
4255,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:23,7.7,1930,0
1720,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.4,1600,40
1771,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:29,6.4,1600,39
1822,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,6.4,1600,38
1873,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:12,6.4,1600,37
1924,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,6.4,1600,36
1987,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:46,6.4,1600,35
2037,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:29,6.4,1600,34
2077,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:38,6.4,1600,33
2137,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:43,6.4,1600,32
2254,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:53,6.4,1600,30
2312,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,6.4,1600,29
2321,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,6.4,1600,28
2430,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,6.9,1733,27
2502,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:49,7.0,1760,26
2507,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,7.0,1745,25
2570,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.4,1850,24
2636,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,7.1,1775,23
2702,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.1,1780,22
2768,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,7.1,1784,21
2895,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:47,7.0,1749,20
2960,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:30,7.4,1850,19
2966,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:03,7.0,1742,18
3041,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.0,1749,17
3115,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.0,1749,16
3186,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:11,7.2,1790,15
3255,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:30,7.2,1790,14
3324,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,13
3393,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:22,7.2,1790,12
3462,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.2,1790,11
3532,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.2,1790,10
3602,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:09,7.2,1790,9
3738,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:25,7.2,1790,8
3742,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.2,1790,7
3812,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:09:05,7.2,1790,6
3882,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,7.2,1790,5
3952,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,7.2,1790,4
4025,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,9.1,2280,3
4095,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:08,6.4,1600,2
4227,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,9.1,2280,1
4249,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:23,9.1,2280,0
1737,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,7.4,1850,40
1788,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:29,7.4,1850,39
1838,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,7.4,1850,38
1890,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:12,7.4,1850,37
1940,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,7.4,1850,36
1996,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:46,7.4,1850,35
2053,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:29,7.4,1850,34
2097,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:38,7.4,1850,33
2157,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:43,7.4,1850,32
2232,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:53,7.4,1850,30
2294,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,7.4,1850,29
2342,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,7.4,1850,28
2409,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:51,6.4,1600,27
2480,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:49,6.1,1520,26
2527,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,6.0,1505,25
2594,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,6.4,1600,24
2660,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,6.1,1535,23
2724,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,6.2,1540,22
2792,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,6.2,1544,21
2880,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:47,6.0,1512,20
2936,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:30,6.4,1600,19
2991,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:04:03,6.0,1511,18
3066,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,6.1,1519,17
3141,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.0,1749,16
3213,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,7.4,1838,15
3252,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:30,7.2,1790,14
3350,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,13
3419,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:22,7.2,1790,12
3488,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,7.2,1790,11
3558,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,6.4,1600,10
3599,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:09,6.2,1550,9
3712,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:25,6.2,1550,8
3768,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,7.1,1775,7
3838,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:09:05,7.2,1790,6
3928,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,7.2,1790,5
3978,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,7.2,1790,4
