,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6081,KY9105,ZH9105,12:10:00,15:30:00,2019-10-11 14:35:55,5.2,1310,8
6156,KY9105,ZH9105,12:10:00,15:30:00,2019-10-12 16:28:37,5.2,1310,7
6256,KY9105,ZH9105,12:10:00,15:30:00,2019-10-13 15:20:43,5.2,1310,6
6312,KY9105,ZH9105,12:10:00,15:30:00,2019-10-14 14:52:42,5.2,1310,5
6395,KY9105,ZH9105,12:10:00,15:30:00,2019-10-15 16:25:19,6.5,1620,4
6466,KY9105,ZH9105,12:10:00,15:30:00,2019-10-16 15:31:08,8.2,2040,3
6565,KY9105,ZH9105,12:10:00,15:30:00,2019-10-17 14:35:34,8.4,2100,2
6684,KY9105,ZH9105,12:10:00,15:30:00,2019-10-18 15:40:01,8.4,2100,1
6697,KY9105,ZH9105,12:10:00,15:30:00,2019-10-19 16:22:14,8.4,2100,0
3421,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:25,5.4,1350,45
3486,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,5.3,1332,44
3520,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:26,5.4,1350,43
3586,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:33,5.4,1350,42
3714,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:09,5.4,1350,41
3790,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,5.4,1350,40
3849,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,5.4,1350,39
3904,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:32,5.4,1350,38
4021,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,5.4,1350,37
4089,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:13,5.4,1350,36
4153,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:48,5.4,1350,35
4269,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:12,5.4,1350,34
4329,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:23,5.4,1350,33
4406,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:25,5.4,1350,32
4441,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,5.4,1350,30
4561,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:16,5.4,1350,29
4625,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:29,5.4,1350,28
4668,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:04,5.4,1350,27
4791,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:38,5.4,1350,26
4866,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:47,5.4,1350,25
4925,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:39,5.4,1350,24
5020,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:58,5.4,1350,23
5077,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:27,5.4,1350,22
5117,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:43,5.4,1350,21
5250,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:21,5.4,1350,20
5366,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:38,5.4,1350,18
5442,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:40,5.4,1350,17
5536,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:56,5.4,1350,16
5601,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:23,5.4,1350,15
5629,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:21,5.2,1310,14
5749,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:54,5.2,1310,13
5804,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:41,5.2,1310,12
5904,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:25,5.2,1310,11
5982,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:35,5.2,1310,10
6059,KY9107,ZH9107,14:55:00,18:15:00,2019-10-10 16:31:13,5.2,1310,9
6137,KY9107,ZH9107,14:55:00,18:15:00,2019-10-11 14:35:55,5.2,1310,8
6212,KY9107,ZH9107,14:55:00,18:15:00,2019-10-12 16:28:37,5.2,1310,7
6247,KY9107,ZH9107,14:55:00,18:15:00,2019-10-13 15:20:43,5.2,1310,6
6360,KY9107,ZH9107,14:55:00,18:15:00,2019-10-14 14:52:42,5.2,1310,5
6450,KY9107,ZH9107,14:55:00,18:15:00,2019-10-15 16:25:19,8.2,2040,4
6488,KY9107,ZH9107,14:55:00,18:15:00,2019-10-16 15:31:08,8.2,2040,3
6544,KY9107,ZH9107,14:55:00,18:15:00,2019-10-17 14:35:34,8.4,2100,2
6663,KY9107,ZH9107,14:55:00,18:15:00,2019-10-18 15:40:01,8.4,2100,1
6695,KY9107,ZH9107,14:55:00,18:15:00,2019-10-19 16:22:14,7.4,1850,0
3375,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:25,5.4,1350,45
3451,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,5.3,1332,44
3550,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:26,5.4,1350,43
3607,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:33,5.4,1350,42
3683,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:09,5.4,1350,41
3760,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,5.4,1350,40
3817,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,5.4,1350,39
3935,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:32,5.4,1350,38
3990,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,5.4,1350,37
4111,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:13,5.4,1350,36
4189,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:48,5.4,1350,35
4238,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:12,5.4,1350,34
4298,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:23,5.4,1350,33
4376,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:25,5.4,1350,32
4487,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,5.4,1350,30
4530,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:16,5.4,1350,29
4593,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:29,5.4,1350,28
4690,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:04,5.4,1350,27
4732,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:38,5.4,1350,26
4835,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:47,5.4,1350,25
4913,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:39,5.4,1350,24
4967,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:58,5.4,1350,23
5038,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:27,5.4,1350,22
5163,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:43,5.4,1350,21
5220,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:21,5.4,1350,20
5335,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:38,5.4,1350,18
5411,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:40,5.4,1350,17
5504,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:56,5.4,1350,16
5538,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:23,5.4,1350,15
5671,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:21,5.4,1350,14
5719,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:54,5.4,1350,13
5824,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:41,5.4,1350,12
5873,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:25,5.4,1350,11
5951,KY9109,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:35,4.8,1190,10
6028,KY9109,ZH9109,16:20:00,19:35:00,2019-10-10 16:31:13,4.8,1190,9
6106,KY9109,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:55,4.8,1190,8
6181,KY9109,ZH9109,16:20:00,19:35:00,2019-10-12 16:28:37,4.8,1190,7
6281,KY9109,ZH9109,16:20:00,19:35:00,2019-10-13 15:20:43,4.8,1190,6
6329,KY9109,ZH9109,16:20:00,19:35:00,2019-10-14 14:52:42,4.8,1190,5
6385,KY9109,ZH9109,16:20:00,19:35:00,2019-10-15 16:25:19,8.2,2040,4
6511,KY9109,ZH9109,16:20:00,19:35:00,2019-10-16 15:31:08,8.2,2040,3
6590,KY9109,ZH9109,16:20:00,19:35:00,2019-10-17 14:35:34,8.4,2100,2
6633,KY9109,ZH9109,16:20:00,19:35:00,2019-10-18 15:40:01,8.4,2100,1
6750,KY9109,ZH9109,16:20:00,19:35:00,2019-10-19 16:22:14,7.4,1850,0
3380,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:25,4.0,1000,45
3456,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,3.9,982,44
3545,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:26,4.0,1000,43
3613,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,4.0,1000,42
3688,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:09,4.0,1000,41
3764,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.0,1000,40
3822,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.0,1000,39
3930,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:32,4.0,1000,38
3995,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,4.0,1000,37
4116,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:13,4.0,1000,36
4193,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:48,4.0,1000,35
4243,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:12,4.0,1000,34
4303,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:23,4.0,1000,33
4381,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:25,4.0,1000,32
4492,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,30
4535,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:16,4.0,1000,29
4599,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:29,4.0,1000,28
4695,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:04,4.0,1000,27
4737,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:38,4.1,1027,26
4840,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:47,4.0,1007,25
4918,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:39,4.0,1000,24
4972,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:58,4.0,1001,23
5104,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:27,4.1,1024,22
5168,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:43,4.0,1006,21
5225,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,4.1,1030,20
5340,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:38,4.0,1000,18
5416,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:40,4.0,1000,17
5509,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:56,4.0,1011,16
5543,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:23,4.0,1000,15
5676,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:21,4.0,1004,14
5724,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:54,4.0,1005,13
5829,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,4.0,1000,12
5878,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:25,4.0,1000,11
5956,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:35,4.0,1000,10
6033,KY9111,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:13,4.0,1000,9
6111,KY9111,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:55,4.0,1000,8
6186,KY9111,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:37,4.0,1000,7
6286,KY9111,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:43,4.0,1008,6
6334,KY9111,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:42,4.0,1000,5
6424,KY9111,ZH9111,19:25:00,00:30:00,2019-10-15 16:25:19,4.0,1000,4
6516,KY9111,ZH9111,19:25:00,00:30:00,2019-10-16 15:31:08,4.0,1000,3
6595,KY9111,ZH9111,19:25:00,00:30:00,2019-10-17 14:35:34,4.1,1030,2
6638,KY9111,ZH9111,19:25:00,00:30:00,2019-10-18 15:40:01,4.0,1000,1
6755,KY9111,ZH9111,19:25:00,00:30:00,2019-10-19 16:22:14,4.0,1000,0
6784,KY9111,ZH9111,19:25:00,00:30:00,2019-10-20 15:55:54,4.0,1008,0
3382,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:25,4.0,1000,45
3458,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,3.9,982,44
3543,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:26,4.0,1000,43
3615,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,4.0,1000,42
3690,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:09,4.0,1000,41
3766,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,4.0,1000,40
3824,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,4.0,1000,39
3928,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:32,4.0,1000,38
3997,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,4.0,1000,37
4065,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:13,4.0,1000,36
4157,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:48,4.0,1000,35
4245,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,4.0,1000,34
4305,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:23,4.0,1000,33
4382,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:25,4.0,1000,32
4494,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,4.0,1000,30
4537,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:16,4.0,1000,29
4601,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:29,4.0,1000,28
4697,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,4.0,1000,27
4739,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:38,4.1,1019,26
4842,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:47,4.0,1009,25
4919,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,4.0,1000,24
4974,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,4.1,1015,23
5106,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:27,4.1,1016,22
5170,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:43,4.1,1020,21
5227,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,4.1,1014,20
5342,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:38,4.0,1000,18
5418,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,4.0,1000,17
5512,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,4.1,1013,16
5545,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:23,4.0,1000,15
5678,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:21,4.0,1001,14
5726,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:54,4.1,1027,13
5831,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,4.0,1000,12
5880,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:25,4.0,1000,11
5958,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:35,3.0,752,10
6035,KY9113,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:13,4.0,1000,9
6113,KY9113,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:55,4.0,1000,8
6188,KY9113,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:37,4.0,1000,7
6289,KY9113,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:43,4.1,1030,6
6336,KY9113,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:42,4.0,1000,5
6426,KY9113,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:19,7.4,1850,4
6518,KY9113,ZH9113,21:10:00,00:15:00,2019-10-16 15:31:08,7.4,1850,3
6597,KY9113,ZH9113,21:10:00,00:15:00,2019-10-17 14:35:34,7.4,1850,2
6640,KY9113,ZH9113,21:10:00,00:15:00,2019-10-18 15:40:01,8.4,2100,1
6757,KY9113,ZH9113,21:10:00,00:15:00,2019-10-19 16:22:14,8.4,2100,0
6786,KY9113,ZH9113,21:10:00,00:15:00,2019-10-20 15:55:54,8.4,2100,0
3420,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,6.4,1600,45
3474,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,44
3504,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:26,6.4,1600,43
3588,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,42
3729,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:09,6.4,1600,41
3799,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,40
3865,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,39
3889,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:32,6.4,1600,38
4037,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1600,37
4044,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1600,36
4131,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:48,6.4,1600,35
4232,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,6.4,1600,34
4345,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:23,6.4,1600,33
4422,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:25,6.4,1600,32
4457,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,30
4575,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:16,6.4,1600,29
4579,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:29,6.4,1600,28
4683,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,27
4806,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:38,6.4,1600,26
4882,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:47,6.4,1600,25
4941,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,24
5035,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1600,23
5098,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:27,6.4,1600,22
5132,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:43,6.4,1600,21
5266,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,20
5382,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:38,5.4,1350,18
5458,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,5.4,1350,17
5472,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,5.4,1350,16
5590,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:23,5.4,1350,15
5645,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:21,5.4,1350,14
5767,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:54,5.4,1350,13
5820,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,5.4,1350,12
5920,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:25,5.4,1350,11
5998,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:35,5.4,1350,10
6074,MF1253,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:13,5.4,1350,9
6077,MF1253,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:55,5.4,1350,8
6228,MF1253,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:37,5.4,1350,7
6240,MF1253,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:43,5.4,1350,6
6382,MF1253,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:42,5.4,1350,5
6388,MF1253,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:19,7.4,1850,4
6504,MF1253,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:08,7.4,1850,3
6560,MF1253,CZ3151,08:30:00,11:45:00,2019-10-17 14:35:34,7.4,1850,2
6679,MF1253,CZ3151,08:30:00,11:45:00,2019-10-18 15:40:01,7.4,1850,1
6726,MF1253,CZ3151,08:30:00,11:45:00,2019-10-19 16:22:14,6.2,1550,0
3406,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,6.4,1600,45
3489,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,6.4,1600,44
3517,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:26,6.4,1600,43
3590,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,6.4,1600,42
3717,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:09,6.4,1600,41
3793,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,6.4,1600,40
3852,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,6.4,1600,39
3901,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:32,6.4,1600,38
4024,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,6.4,1600,37
4092,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:13,6.4,1600,36
4118,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:48,6.4,1600,35
4219,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,6.4,1600,34
4332,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:23,6.4,1600,33
4409,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:25,6.4,1600,32
4444,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,6.4,1600,30
4563,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:16,6.4,1600,29
4628,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:29,5.4,1350,28
4671,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:04,5.4,1350,27
4793,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:38,5.4,1350,26
4869,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:47,5.4,1350,25
4928,MF1254,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,24
5022,MF1254,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:58,5.4,1350,23
5080,MF1254,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:27,5.4,1350,22
5120,MF1254,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:43,5.4,1350,21
5253,MF1254,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:21,5.4,1350,20
5369,MF1254,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:38,5.4,1350,18
5445,MF1254,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,5.4,1350,17
5468,MF1254,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,5.4,1350,16
5605,MF1254,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:23,5.4,1350,15
5632,MF1254,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:21,5.4,1350,14
5752,MF1254,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:54,6.4,1600,13
5807,MF1254,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,6.4,1600,12
5907,MF1254,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:25,6.4,1600,11
5985,MF1254,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:35,5.4,1350,10
6062,MF1254,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:13,5.4,1350,9
6140,MF1254,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:55,5.4,1350,8
6215,MF1254,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:37,5.4,1350,7
6251,MF1254,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:43,6.4,1600,6
6363,MF1254,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:42,6.4,1600,5
6453,MF1254,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:19,8.4,2100,4
6491,MF1254,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:08,8.4,2100,3
6547,MF1254,CZ3153,13:30:00,16:45:00,2019-10-17 14:35:34,8.4,2100,2
6666,MF1254,CZ3153,13:30:00,16:45:00,2019-10-18 15:40:01,8.4,2100,1
6739,MF1254,CZ3153,13:30:00,16:45:00,2019-10-19 16:22:14,6.4,1600,0
3369,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,5.4,1350,45
3424,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1350,44
3556,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:26,5.4,1350,43
3631,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1350,42
3677,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:09,5.4,1350,41
3754,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,40
3811,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,39
3941,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:32,5.4,1350,38
3984,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,37
4105,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:13,5.4,1350,36
4182,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:48,5.4,1350,35
4196,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,5.4,1350,34
4292,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:23,5.4,1350,33
4370,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:25,5.4,1350,32
4481,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,30
