,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3676,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:41,2.4,650,7
3732,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:39,1.9,530,6
3784,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:08,1.7,480,5
3835,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:47,1.6,430,4
2056,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:06,10.0,2750,45
2092,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:40,4.9,1350,43
2164,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:40,4.9,1350,42
2242,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:39,4.9,1350,41
2274,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:39,4.9,1350,40
2362,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:45,4.9,1350,39
2394,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:52,4.9,1350,37
2491,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:34,4.9,1350,36
2525,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:29,4.9,1350,35
2013,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:06,5.4,1490,45
2078,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:40,5.4,1490,43
2182,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,42
2248,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:39,5.4,1490,41
2292,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:39,5.4,1490,40
2380,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:45,3.0,830,39
2412,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:52,3.0,830,37
2509,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:34,3.0,830,36
2542,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:29,3.0,830,35
2596,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:01,3.0,830,33
2673,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:26,3.0,830,32
2762,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:36,2.2,610,31
2784,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:16,2.2,615,29
2890,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:06,2.2,600,28
2909,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:34,5.0,1380,27
2985,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:54,2.2,600,26
3045,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:08,2.2,600,24
3123,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:45,2.2,600,23
3185,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,2.2,600,22
3246,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:26,2.2,600,21
3310,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:33,1.8,500,19
3371,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:55,1.6,450,17
3435,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:25,1.6,450,15
3444,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:41,1.6,450,14
3562,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:10,1.6,450,9
3624,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:01,1.6,430,8
3686,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:41,1.6,430,7
3742,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:39,1.3,350,6
3794,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:08,1.3,350,5
3844,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:47,1.3,350,4
2044,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:06,6.4,1760,45
2114,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:40,6.2,1710,43
2152,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,42
2212,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:39,6.2,1710,41
2260,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:39,6.2,1699,40
2349,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:45,6.2,1710,39
2448,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:52,5.3,1450,37
2477,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:34,5.3,1450,36
2578,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:29,5.3,1450,35
2638,CZ3151,,08:30:00,11:45:00,2020-05-20 16:29:01,5.3,1450,33
2660,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:26,5.2,1435,32
2732,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:36,5.3,1450,31
2813,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:16,5.3,1450,29
2861,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:06,5.2,1438,28
2930,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:34,5.3,1450,27
2955,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:54,4.0,1100,26
3061,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:08,4.0,1100,24
3094,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:45,4.0,1100,23
3156,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:55,4.0,1100,22
3217,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:26,4.0,1100,21
3279,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:33,3.9,1076,19
3340,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:55,3.7,1030,17
3384,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:25,2.0,550,15
3467,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:41,1.9,532,14
3530,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:10,2.0,550,9
3593,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:01,2.0,550,8
3656,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:41,1.9,531,7
3717,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:39,1.8,500,6
3770,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:08,1.8,482,5
3804,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:47,1.6,430,4
3855,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:58,1.6,430,3
3880,CZ3151,,08:30:00,11:45:00,2020-06-20 14:40:50,1.4,380,2
3908,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:44,1.3,360,1
3929,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:15,1.1,309,0
2001,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:06,6.4,1760,45
2066,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:40,6.2,1710,43
2170,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,42
2236,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:39,6.2,1710,41
2280,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:39,6.2,1699,40
2368,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:45,6.2,1710,39
2400,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:52,6.2,1710,37
2497,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:34,6.2,1710,36
2530,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:29,6.2,1710,35
2608,CZ3153,,14:35:00,17:55:00,2020-05-20 16:29:01,6.2,1710,33
2684,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:26,6.2,1693,32
2751,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:36,6.2,1710,31
2795,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:16,6.2,1710,29
2879,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:06,5.2,1438,28
2916,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:34,5.3,1450,27
2973,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:54,4.8,1310,26
3018,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:08,4.0,1100,24
3112,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:45,4.0,1100,23
3174,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,22
3235,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:26,4.0,1100,21
3299,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:33,3.9,1076,19
3360,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:55,3.9,1081,17
3424,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:25,2.4,650,15
3487,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:41,2.3,632,14
3550,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:10,2.0,550,9
3613,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:01,2.0,550,8
3675,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:41,1.9,531,7
3733,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:39,1.8,500,6
3785,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:08,1.8,482,5
1999,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:06,6.4,1760,45
2064,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:40,6.2,1710,43
2168,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:40,6.2,1710,42
2238,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:39,6.2,1710,41
2278,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:39,6.2,1699,40
2366,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:45,4.0,1090,39
2398,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:52,4.0,1090,37
2495,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:34,3.5,950,36
2528,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:29,3.5,950,35
2610,CZ3155,,19:45:00,23:00:00,2020-05-20 16:29:01,3.1,860,33
2686,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:26,2.9,810,32
2749,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:36,3.0,820,31
2797,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:16,2.4,650,29
2877,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:06,2.3,643,28
2917,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:34,2.4,650,27
2971,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:54,2.4,650,26
3016,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:08,2.2,600,24
3110,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:45,2.2,600,23
3172,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:55,2.2,600,22
3233,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:26,2.2,600,21
3297,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:33,2.1,580,19
3358,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:55,1.8,482,17
3422,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:25,2.2,600,15
3485,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:41,2.1,582,14
3548,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:10,1.8,500,9
3611,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:01,1.6,450,8
3673,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:41,1.6,432,7
2005,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:06,6.4,1760,45
2070,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:40,6.2,1710,43
2174,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,42
2232,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:39,6.2,1710,41
2284,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:39,6.2,1699,40
2372,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:45,6.2,1710,39
2404,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:52,6.2,1710,37
2501,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:34,6.2,1710,36
2534,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:29,6.2,1710,35
2604,CZ3159,,10:30:00,13:40:00,2020-05-20 16:29:01,6.2,1710,33
2680,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:26,6.2,1693,32
2755,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:36,6.2,1710,31
2791,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:16,6.2,1710,29
2883,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:06,5.2,1438,28
2913,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:34,5.3,1450,27
2992,CZ3159,,10:30:00,13:40:00,2020-05-27 15:26:54,4.8,1310,26
3037,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:08,4.0,1100,24
3116,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:45,4.0,1100,23
3178,CZ3159,,10:30:00,13:40:00,2020-05-31 14:39:55,4.0,1100,22
3239,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:26,4.0,1100,21
3303,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:33,3.9,1076,19
3364,CZ3159,,10:30:00,13:40:00,2020-06-05 16:33:55,3.9,1081,17
3428,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:25,2.7,750,15
3491,CZ3159,,10:30:00,13:40:00,2020-06-08 15:28:41,2.3,632,14
3554,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:10,2.0,550,9
3617,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:01,2.0,550,8
3679,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:41,1.9,531,7
3735,CZ3159,,10:30:00,13:40:00,2020-06-16 17:00:39,1.8,500,6
3787,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:08,1.8,482,5
3851,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:47,1.6,430,4
3871,CZ3159,,10:30:00,13:40:00,2020-06-19 14:47:58,1.6,430,3
3894,CZ3159,,10:30:00,13:40:00,2020-06-20 14:40:50,1.4,380,2
3901,CZ3159,,10:30:00,13:40:00,2020-06-21 16:21:44,1.3,360,1
3917,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:15,1.1,307,0
2024,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:06,6.4,1760,45
2094,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:40,6.2,1710,43
2132,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,42
2192,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:39,6.2,1710,41
2306,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:39,6.2,1699,40
2330,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:45,6.2,1710,39
2427,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:52,6.2,1710,37
2457,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:34,6.2,1710,36
2558,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:29,6.2,1710,35
2620,CZ3189,,15:35:00,18:45:00,2020-05-20 16:29:01,6.2,1710,33
2705,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:26,6.2,1693,32
2715,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:36,6.2,1710,31
2829,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:16,6.2,1710,29
2843,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:06,5.2,1438,28
2943,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:34,5.3,1450,27
2998,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:54,4.8,1310,26
3024,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:08,4.0,1100,24
3077,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:45,4.0,1100,23
3139,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,22
3200,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:26,4.0,1100,21
3261,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:33,3.9,1076,19
3324,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:55,2.3,628,17
3401,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:25,2.4,650,15
3450,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:41,2.3,632,14
3513,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:10,2.0,550,9
3576,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:01,2.0,550,8
3639,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:41,1.9,531,7
3701,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:39,1.8,500,6
3755,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:08,1.8,482,5
3834,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:47,1.6,430,4
3868,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:58,1.6,430,3
3893,CZ3189,,15:35:00,18:45:00,2020-06-20 14:40:50,1.4,380,2
3911,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:44,1.3,360,1
3926,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:15,1.1,308,0
2022,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:06,6.4,1760,45
2091,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:40,6.2,1710,43
2130,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:40,6.2,1710,42
2228,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:39,6.2,1710,41
2304,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:39,6.2,1699,40
2328,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:45,6.2,1710,39
2425,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:52,6.2,1710,37
2517,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:34,6.2,1710,36
2556,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:29,6.2,1710,35
2617,CZ3191,,17:40:00,21:00:00,2020-05-20 16:29:01,6.2,1710,33
2708,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:26,6.2,1693,32
2712,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:36,6.2,1710,31
2832,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:16,6.2,1710,29
2840,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:06,5.2,1438,28
2946,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:34,5.3,1450,27
2995,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:54,4.0,1100,26
3054,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:08,4.0,1100,24
3075,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:45,4.0,1100,23
3136,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,22
3197,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:26,4.0,1100,21
3258,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:33,3.9,1076,19
3321,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:55,2.3,628,17
3404,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:25,2.4,650,15
3447,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:41,2.3,632,14
3510,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:10,2.0,550,9
3573,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:01,2.0,550,8
3636,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:41,1.9,531,7
2009,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:06,6.4,1760,45
2074,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:40,6.2,1710,43
2178,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,42
2244,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:39,6.2,1710,41
2288,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:39,6.2,1699,40
2376,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:45,6.2,1710,39
2408,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:52,6.2,1710,37
2505,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:34,6.2,1710,36
2538,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:29,6.2,1710,35
2600,CZ3193,,12:30:00,15:45:00,2020-05-20 16:29:01,6.2,1710,33
2676,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:26,6.2,1693,32
2759,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:36,6.2,1710,31
2787,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:16,6.2,1710,29
2887,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:06,5.2,1438,28
2911,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:34,5.3,1450,27
2988,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:54,4.8,1310,26
3041,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:08,4.0,1100,24
3120,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:45,4.0,1100,23
3182,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,22
3243,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:26,4.0,1100,21
3307,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:33,3.9,1076,19
3368,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:55,3.9,1081,17
3432,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:25,2.4,650,15
3495,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:41,2.3,632,14
3558,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:10,2.0,550,9
3621,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:01,2.0,550,8
3683,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:41,1.9,531,7
3739,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:39,1.8,500,6
3791,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:08,1.8,483,5
1995,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:06,10.0,2750,45
2086,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:40,3.0,820,43
2190,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:40,3.0,820,42
2256,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:39,3.0,820,41
2258,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:39,3.0,814,40
2388,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:45,3.0,820,39
2420,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:52,3.5,950,37
2456,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:34,3.5,950,36
2550,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:29,3.5,950,35
2589,CZ3255,,14:10:00,19:05:00,2020-05-20 16:29:01,3.5,950,33
2651,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:26,3.4,940,32
2769,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:36,3.5,950,31
2777,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:16,3.5,950,29
2897,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:06,3.4,943,28
2902,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:34,2.5,700,27
2978,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:54,2.5,700,26
3052,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:08,2.1,570,24
3130,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:45,2.1,570,23
3192,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:55,2.1,570,22
3252,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:26,2.1,570,21
3255,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:33,2.0,559,19
3378,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:55,1.6,437,17
3442,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:25,2.7,750,15
3504,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:41,2.7,732,14
3569,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:10,1.6,450,9
3630,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:01,1.6,450,8
3693,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:41,1.6,432,7
3749,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:39,1.5,400,6
3801,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:08,1.4,382,5
3837,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:47,1.3,350,4
3865,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:58,1.1,310,3
3888,CZ3255,,14:10:00,19:05:00,2020-06-20 14:40:50,1.1,300,2
3900,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:44,1.0,288,1
3932,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:15,1.1,310,0
3293,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:33,2.9,720,19
3354,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:55,2.0,490,17
3418,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:25,2.1,530,15
3481,HU7702,,20:45:00,23:55:00,2020-06-08 15:28:41,1.8,440,14
3544,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:10,1.9,473,9
3607,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:01,1.9,473,8
3669,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:41,1.8,440,7
3729,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:39,1.6,395,6
3781,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:08,1.5,370,5
3832,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:47,1.5,370,4
2017,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:06,6.8,1700,45
2084,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:40,6.8,1700,43
2188,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:40,6.8,1700,42
2254,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:39,6.8,1700,41
2298,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:39,6.7,1681,40
2386,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:45,6.8,1700,39
2418,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:52,6.8,1700,37
2515,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:34,6.7,1684,36
2548,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:29,6.8,1700,35
2588,HU7704,,12:15:00,15:25:00,2020-05-20 16:29:01,6.8,1700,33
2655,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:26,6.2,1560,32
2770,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:36,6.8,1700,31
2778,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:16,6.7,1684,29
2896,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:06,6.2,1560,28
2903,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:34,6.8,1700,27
2979,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:54,6.7,1685,26
