,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2365,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:47,9.1,2085,7
2429,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:41,9.1,2085,6
2493,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:58,9.1,2085,5
2557,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:10,9.1,2085,4
2620,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:57,9.1,2085,3
2685,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:24,9.1,2085,2
2746,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:43,8.8,2010,1
2807,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:05,8.4,1905,0
50,HU7706,,19:45:00,23:00:00,2018-05-31 14:25:24,8.4,1905,44
103,HU7706,,19:45:00,23:00:00,2018-06-01 14:27:36,8.4,1905,43
171,HU7706,,19:45:00,23:00:00,2018-06-02 15:37:20,8.4,1905,42
253,HU7706,,19:45:00,23:00:00,2018-06-03 15:25:04,8.4,1905,41
304,HU7706,,19:45:00,23:00:00,2018-06-04 14:22:22,8.4,1905,40
369,HU7706,,19:45:00,23:00:00,2018-06-05 15:29:50,8.4,1905,39
421,HU7706,,19:45:00,23:00:00,2018-06-06 15:13:34,8.4,1905,38
504,HU7706,,19:45:00,23:00:00,2018-06-07 14:46:52,8.4,1905,37
562,HU7706,,19:45:00,23:00:00,2018-06-08 15:29:58,8.4,1905,36
625,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:08,8.4,1905,35
665,HU7706,,19:45:00,23:00:00,2018-06-10 14:31:00,8.4,1905,34
762,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,8.4,1920,33
820,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:31,8.4,1905,32
882,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:52,8.4,1905,31
946,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:19,8.4,1905,30
1011,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,8.4,1905,29
1035,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:08,8.4,1905,28
1134,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,8.4,1905,27
1196,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:20,8.4,1905,26
1258,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:07,8.4,1905,25
1284,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:07,8.4,1905,24
1388,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:49,8.4,1905,23
1444,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:57,8.4,1905,22
1476,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:42,8.4,1905,21
1575,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:43,8.4,1905,20
1639,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:13,8.4,1905,19
1678,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:21,8.4,1905,18
1753,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:58,8.4,1905,17
1828,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,8.4,1905,16
1883,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:21,8.4,1905,15
1914,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:23,8.4,1905,14
1975,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:49,8.4,1905,13
2045,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:40,8.4,1905,12
2104,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:29,8.4,1905,11
2201,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,10
2266,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:39,8.4,1905,9
2330,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:43,8.4,1905,8
2395,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:47,8.4,1905,7
2457,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,6
2522,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:58,7.5,1720,5
2586,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:10,6.4,1460,4
2649,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:57,6.4,1460,3
2712,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:24,6.0,1364,2
2773,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:43,6.1,1399,1
2835,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:05,6.8,1540,0
2875,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:53,8.4,1905,0
39,HU7708,,17:25:00,20:35:00,2018-05-31 14:25:24,8.4,1905,44
92,HU7708,,17:25:00,20:35:00,2018-06-01 14:27:36,8.4,1905,43
160,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:20,8.4,1905,42
242,HU7708,,17:25:00,20:35:00,2018-06-03 15:25:04,8.4,1905,41
318,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:22,8.4,1905,40
358,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:50,8.4,1905,39
438,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:34,8.4,1905,38
448,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:52,8.4,1905,37
551,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:58,8.4,1905,36
614,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:08,8.4,1905,35
654,HU7708,,17:25:00,20:35:00,2018-06-10 14:31:00,8.4,1905,34
751,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,33
809,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:31,8.4,1905,32
871,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:52,8.4,1905,31
935,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:19,8.4,1905,30
1000,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,8.4,1905,29
1046,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:08,8.4,1905,28
1123,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,27
1185,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:20,8.4,1905,26
1247,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,8.4,1905,25
1295,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:07,8.4,1905,24
1377,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:49,8.4,1905,23
1434,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:57,8.4,1905,22
1487,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:42,8.4,1905,21
1564,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:43,8.4,1905,20
1628,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:13,8.4,1905,19
1667,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:21,8.4,1905,18
1763,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:58,8.4,1905,17
1817,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,8.4,1905,16
1892,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:21,8.4,1905,15
1926,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:23,8.4,1905,14
1986,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:49,8.4,1905,13
2034,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:40,8.4,1905,12
2093,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:29,8.4,1905,11
2190,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,10
2255,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:39,8.4,1905,9
2319,HU7708,,17:50:00,21:05:00,2018-07-06 15:18:43,8.4,1905,8
2384,HU7708,,17:50:00,21:05:00,2018-07-07 15:46:47,8.4,1905,7
2446,HU7708,,17:50:00,21:05:00,2018-07-08 14:27:41,8.4,1905,6
2511,HU7708,,17:50:00,21:05:00,2018-07-09 14:36:58,9.1,2085,5
2575,HU7708,,17:50:00,21:05:00,2018-07-10 14:51:10,7.5,1720,4
2638,HU7708,,17:50:00,21:05:00,2018-07-11 10:29:57,8.0,1830,3
2701,HU7708,,17:50:00,21:05:00,2018-07-12 14:34:24,6.8,1540,2
2762,HU7708,,17:50:00,21:05:00,2018-07-13 15:20:43,6.8,1540,1
2824,HU7708,,17:50:00,21:05:00,2018-07-14 14:01:05,8.4,1905,0
2852,HU7708,,17:50:00,21:05:00,2018-07-15 12:40:53,8.4,1905,0
28,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:24,8.4,1905,44
82,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:36,8.4,1905,43
149,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,8.4,1905,42
203,HU7710,,07:25:00,10:35:00,2018-06-03 15:25:04,8.4,1905,41
307,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:22,8.4,1905,40
348,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:50,8.4,1905,39
394,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:34,8.4,1905,38
476,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,8.4,1905,37
540,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,8.4,1905,36
603,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,8.4,1905,35
643,HU7710,,07:25:00,10:35:00,2018-06-10 14:31:00,8.4,1905,34
740,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,33
799,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:31,8.4,1905,32
860,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,8.4,1905,31
924,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:19,8.4,1905,30
988,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,8.4,1905,29
1057,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,8.4,1905,28
1112,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,27
1174,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,8.4,1905,26
1236,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,8.4,1905,25
1306,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:07,8.4,1905,24
1366,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:49,8.4,1905,23
1423,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:57,8.4,1905,22
1498,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:42,8.4,1905,21
1553,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,8.4,1905,20
1617,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:13,8.4,1905,19
1656,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:21,8.4,1905,18
1732,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:58,8.4,1905,17
1806,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,8.4,1905,16
1860,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:21,8.4,1905,15
1959,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:23,8.4,1905,14
1997,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:49,9.1,2085,13
2086,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:40,9.1,2085,12
2146,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:29,9.1,2085,11
2179,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,9.1,2085,10
2244,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:39,9.1,2085,9
2308,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:43,9.1,2085,8
2372,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:47,9.1,2085,7
2435,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,9.1,2085,6
2500,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:58,9.1,2085,5
2564,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:10,8.4,1905,4
2627,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.0,1830,3
2692,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:24,6.8,1540,2
2753,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:43,7.2,1640,1
2815,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:05,7.5,1720,0
43,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,8.4,1905,44
96,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:36,8.4,1905,43
164,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,8.4,1905,42
246,HU7712,,09:05:00,12:15:00,2018-06-03 15:25:04,8.4,1905,41
273,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:22,8.4,1905,40
362,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:50,8.4,1905,39
434,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:34,8.4,1905,38
497,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,8.4,1905,37
555,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,8.4,1905,36
618,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,8.4,1905,35
658,HU7712,,09:05:00,12:15:00,2018-06-10 14:31:00,8.4,1905,34
755,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,33
813,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:31,8.4,1905,32
875,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,8.4,1905,31
939,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:19,8.4,1905,30
1004,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,8.4,1905,29
1042,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,8.4,1905,28
1127,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,27
1189,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,8.4,1905,26
1251,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,8.4,1905,25
1291,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:07,8.4,1905,24
1381,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:49,8.4,1905,23
1438,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:57,8.4,1905,22
1483,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:42,9.1,2085,21
1568,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,9.1,2085,20
1632,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:13,9.1,2085,19
1671,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:21,9.1,2085,18
1759,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:58,9.1,2085,17
1821,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,9.1,2085,16
1890,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:21,9.1,2085,15
1922,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:23,9.1,2085,14
1982,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:49,10.0,2280,13
2038,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:40,10.0,2280,12
2097,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:29,10.0,2280,11
2194,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,10.0,2280,10
2259,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:39,10.0,2280,9
2323,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:43,10.0,2280,8
2388,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:47,10.0,2280,7
2450,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,10.0,2280,6
2515,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:58,9.1,2085,5
2579,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:10,8.4,1905,4
2642,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.0,1830,3
2705,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:24,7.2,1640,2
2766,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:43,8.0,1830,1
2828,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:05,8.0,1830,0
17,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,7.9,1800,44
71,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,8.4,1920,43
189,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,8.4,1920,42
214,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:25:04,8.4,1920,41
285,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:22,8.4,1920,40
337,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:50,7.7,1750,39
405,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:34,7.7,1750,38
465,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,8.6,1950,37
529,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,36
592,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,35
683,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:00,8.6,1950,34
729,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,33
788,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,32
849,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,9.1,2070,31
913,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,9.1,2070,30
977,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,9.1,2070,29
1067,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,9.1,2070,28
1101,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,9.1,2070,27
1163,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,9.1,2070,26
1225,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,9.1,2070,25
1317,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,9.1,2070,24
1355,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,9.7,2210,23
1412,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,9.7,2210,22
1509,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,9.7,2210,21
1543,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,9.7,2210,20
1607,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:13,9.7,2210,19
1699,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,9.7,2210,18
1723,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,9.7,2210,17
1795,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,9.7,2210,16
1849,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:21,9.7,2210,15
1948,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,9.7,2210,14
2008,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,9.7,2210,13
2075,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:40,8.2,1860,12
2134,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,8.2,1860,11
2168,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,8.2,1860,10
2233,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:39,8.2,1860,9
2297,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,8.2,1860,8
2361,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:47,8.2,1860,7
2425,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,8.2,1860,6
2489,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,8.7,1994,5
2553,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,8.6,1970,4
2616,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,8.6,1970,3
2681,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:24,7.7,1750,2
2742,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:43,7.7,1750,1
2803,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,8.6,1970,0
26,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,44
80,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,9.4,2140,43
147,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,9.4,2140,42
205,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:25:04,9.4,2140,41
305,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:22,9.4,2140,40
346,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:50,8.6,1950,39
396,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:34,8.6,1950,38
474,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,8.6,1950,37
538,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,8.6,1950,36
601,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,8.6,1950,35
641,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:00,8.6,1950,34
738,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,33
797,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,8.6,1950,32
858,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,31
922,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,8.6,1950,30
986,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,29
1059,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,9.1,2070,28
1110,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,9.1,2070,27
1172,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,9.1,2070,26
1234,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,25
1308,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,24
1364,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,9.7,2210,23
1421,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,9.7,2210,22
1500,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,9.7,2210,21
1551,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,20
1615,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:13,9.7,2210,19
1708,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,18
1730,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,9.7,2210,17
1804,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,16
1858,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:21,9.7,2210,15
1957,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,9.7,2210,14
1999,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,9.7,2210,13
2084,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:40,10.0,2280,12
2144,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,11
2177,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,10
2242,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:39,9.7,2210,9
2306,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,9.7,2210,8
2370,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:47,9.7,2210,7
2434,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,6
2498,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,9.7,2210,5
2562,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,9.7,2210,4
2625,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,3
2690,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:24,9.7,2210,2
2751,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:43,9.1,2080,1
2813,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,9.7,2210,0
56,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,8.4,1920,44
109,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:36,9.4,2140,43
177,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,9.4,2140,42
233,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:25:04,9.4,2140,41
260,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:22,9.4,2140,40
375,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:50,8.6,1950,39
427,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:34,8.6,1950,38
510,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,8.6,1950,37
567,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,36
631,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,8.6,1950,35
671,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:31:00,8.6,1950,34
767,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,33
826,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:31,8.6,1950,32
888,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,8.6,1950,31
951,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:19,8.6,1950,30
1017,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,9.1,2070,29
1030,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,9.1,2070,28
1139,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,9.1,2070,27
1200,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,9.1,2070,26
1262,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,9.1,2070,25
1278,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,9.1,2070,24
1395,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,9.7,2210,23
1450,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:57,9.7,2210,22
1470,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:42,9.7,2210,21
1581,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,9.7,2210,20
1645,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:13,9.7,2210,19
1684,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:21,9.7,2210,18
1750,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:58,9.7,2210,17
1770,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,9.7,2210,16
1877,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:21,9.7,2210,15
1907,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,9.7,2210,14
1969,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:49,9.7,2210,13
