,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2929,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:42,6.8,1540,0
2935,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:42,7.2,1640,0
29,HU7708,,17:25:00,20:35:00,2018-05-24 15:32:58,8.3,1900,44
87,HU7708,,17:25:00,20:35:00,2018-05-25 15:30:10,8.3,1900,43
207,HU7708,,17:25:00,20:35:00,2018-05-26 14:39:44,8.3,1900,42
278,HU7708,,17:25:00,20:35:00,2018-05-27 15:31:10,8.3,1900,41
354,HU7708,,17:25:00,20:35:00,2018-05-28 14:58:44,8.3,1900,40
397,HU7708,,17:25:00,20:35:00,2018-05-29 14:42:24,8.3,1900,39
501,HU7708,,17:25:00,20:35:00,2018-05-30 14:30:25,8.4,1905,38
535,HU7708,,17:25:00,20:35:00,2018-05-31 14:25:24,8.4,1905,37
599,HU7708,,17:25:00,20:35:00,2018-06-01 14:27:35,8.4,1905,36
682,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:20,8.4,1905,35
753,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:52,8.4,1905,34
816,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:18,8.4,1905,33
876,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:46,8.4,1905,32
916,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:31,8.4,1905,31
980,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:52,8.4,1905,30
1070,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:58,8.4,1905,29
1135,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:08,8.4,1905,28
1198,HU7708,,17:25:00,20:35:00,2018-06-10 14:30:59,8.4,1905,27
1244,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,26
1328,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:31,8.4,1905,25
1359,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:52,8.4,1905,24
1463,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:19,8.4,1905,23
1482,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,8.4,1905,22
1596,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:07,8.4,1905,21
1622,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,20
1692,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:20,8.4,1905,19
1746,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,8.4,1905,18
1838,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:06,7.5,1720,17
1903,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:48,7.5,1720,16
1967,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:57,7.5,1720,15
2031,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,7.5,1720,14
2067,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:46,7.5,1720,13
2159,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:14,7.5,1720,12
2210,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:21,7.5,1720,11
2260,HU7708,,17:25:00,20:35:00,2018-06-27 14:59:02,7.5,1720,10
2337,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,7.5,1720,9
2401,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:18,8.4,1905,8
2465,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:21,8.4,1905,7
2529,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:48,8.4,1905,6
2558,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,8.4,1905,5
2657,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:29,8.0,1830,4
2721,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:40,7.5,1720,3
2784,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,6.4,1460,2
2846,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:42,6.4,1460,1
2922,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:42,8.4,1905,0
2946,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:42,8.0,1830,0
49,HU7710,,07:25:00,10:35:00,2018-05-24 15:32:58,8.3,1900,44
114,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:10,8.3,1900,43
174,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:44,8.3,1900,42
231,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:10,8.3,1900,41
307,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,8.3,1900,40
443,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:24,8.3,1900,39
462,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:25,8.4,1905,38
560,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:24,8.4,1905,37
578,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:35,8.4,1905,36
642,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,8.4,1905,35
712,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:52,8.4,1905,34
776,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:18,8.4,1905,33
841,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:46,8.4,1905,32
955,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:31,8.4,1905,31
995,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,8.4,1905,30
1031,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,8.4,1905,29
1095,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,8.4,1905,28
1159,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:59,8.4,1905,27
1268,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,26
1287,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:31,8.4,1905,25
1383,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,8.4,1905,24
1449,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:19,8.4,1905,23
1506,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,8.4,1905,22
1557,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:07,8.4,1905,21
1619,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,20
1716,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,8.4,1905,19
1754,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,8.4,1905,18
1799,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,6.8,1540,17
1863,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,6.8,1540,16
1927,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:57,6.8,1540,15
1991,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,6.8,1540,14
2107,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:46,6.8,1540,13
2119,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:14,6.8,1540,12
2233,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:21,6.8,1540,11
2289,HU7710,,07:25:00,10:35:00,2018-06-27 14:59:02,6.8,1540,10
2297,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,6.8,1540,9
2361,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:18,6.8,1540,8
2425,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:21,6.8,1540,7
2489,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:48,6.8,1540,6
2586,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,6.8,1540,5
2621,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:29,6.4,1460,4
2681,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:40,5.4,1220,3
2745,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,5.7,1300,2
2808,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:42,5.4,1220,1
2870,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,9.9,2265,0
2,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:58,8.3,1900,44
94,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:10,8.3,1900,43
209,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:44,8.3,1900,42
285,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:10,8.3,1900,41
361,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,8.3,1900,40
390,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,8.3,1900,39
509,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:25,8.4,1905,38
543,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,8.4,1905,37
607,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:35,8.4,1905,36
690,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,8.4,1905,35
761,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:52,8.4,1905,34
823,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:18,8.4,1905,33
881,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:46,8.4,1905,32
908,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:31,8.4,1905,31
972,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,8.4,1905,30
1078,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,8.4,1905,29
1143,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,8.4,1905,28
1206,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:59,8.4,1905,27
1252,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,26
1337,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:31,8.4,1905,25
1367,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,8.4,1905,24
1455,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:19,8.4,1905,23
1490,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,8.4,1905,22
1540,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:07,8.4,1905,21
1657,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,20
1700,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,8.4,1905,19
1738,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,8.4,1905,18
1846,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,7.5,1720,17
1911,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,7.5,1720,16
1975,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:57,7.5,1720,15
2039,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,7.5,1720,14
2060,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:46,7.5,1720,13
2173,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:14,7.5,1720,12
2218,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:21,7.5,1720,11
2267,HU7712,,09:05:00,12:15:00,2018-06-27 14:59:02,7.5,1720,10
2344,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,7.5,1720,9
2410,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:18,7.5,1720,8
2473,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:21,7.5,1720,7
2483,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:48,7.5,1720,6
2566,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,7.5,1720,5
2665,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:29,7.5,1720,4
2729,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:40,6.0,1360,3
2792,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,5.7,1300,2
2854,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:42,6.4,1460,1
11,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,7.9,1800,44
103,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,7.9,1800,43
220,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:44,7.9,1800,42
294,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,7.9,1800,41
370,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.9,1800,40
381,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.9,1800,39
453,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,7.9,1800,38
548,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,7.9,1800,37
612,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,8.4,1920,36
695,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,8.4,1920,35
766,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:52,8.4,1920,34
828,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:18,8.4,1920,33
886,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,7.7,1750,32
903,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,7.5,1713,31
967,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,8.6,1950,30
1083,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,29
1148,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,28
1211,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,27
1257,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,26
1342,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,25
1372,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,24
1450,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,8.6,1950,23
1495,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,6.8,1540,22
1545,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,6.8,1540,21
1652,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,6.8,1540,20
1705,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,6.8,1540,19
1733,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,6.8,1540,18
1851,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,6.8,1540,17
1916,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,6.7,1520,16
1980,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,6.8,1549,15
2044,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,6.8,1544,14
2055,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:46,6.7,1538,13
2168,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:14,6.7,1520,12
2223,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,6.7,1535,11
2271,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:02,6.7,1535,10
2349,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,6.7,1520,9
2415,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,5.8,1327,8
2478,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:21,5.8,1327,7
2541,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,5.8,1327,6
2571,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,6.7,1534,5
2669,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,6.7,1520,4
2734,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,7.7,1750,3
2797,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,7.7,1750,2
2859,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:42,5.9,1349,1
2932,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,6.7,1520,0
39,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,8.4,1920,44
145,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,8.4,1920,43
153,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:44,8.4,1920,42
263,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,8.4,1920,41
339,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,40
413,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.4,1920,39
489,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,8.4,1920,38
523,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,37
586,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,9.4,2140,36
669,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,9.4,2140,35
739,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:52,9.4,2140,34
803,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:18,9.4,2140,33
892,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,8.6,1950,32
928,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,8.4,1912,31
992,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,8.6,1950,30
1057,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,8.6,1950,29
1122,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,8.4,1917,28
1185,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,8.5,1944,27
1231,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.5,1944,26
1315,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,8.1,1850,25
1346,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,8.1,1850,24
1413,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,8.2,1879,23
1521,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,8.2,1879,22
1583,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,8.1,1850,21
1626,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.1,1850,20
1680,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,8.2,1879,19
1781,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,8.1,1850,18
1825,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,8.2,1879,17
1890,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.1,2080,16
1954,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,8.2,1860,15
2018,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.1,2080,14
2080,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:46,9.1,2080,13
2146,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:14,8.2,1860,12
2197,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,8.2,1860,11
2252,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:02,8.2,1860,10
2324,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,8.2,1860,9
2388,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,8.2,1860,8
2452,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:21,8.2,1860,7
2516,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,8.2,1860,6
2602,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,8.2,1860,5
2648,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,8.2,1860,4
2708,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:40,9.1,2080,3
2771,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,2
2833,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:42,9.1,2080,1
2905,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,9.7,2210,0
46,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:58,8.4,1920,44
111,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,8.4,1920,43
171,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:44,8.4,1920,42
228,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,8.4,1920,41
304,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,40
446,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,8.4,1920,39
460,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:25,8.4,1920,38
558,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,8.4,1920,37
582,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,9.4,2140,36
704,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,9.4,2140,35
710,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:52,9.4,2140,34
774,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:18,9.4,2140,33
838,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:46,8.6,1950,32
957,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,8.4,1912,31
1022,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,8.6,1950,30
1029,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,29
1089,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,8.4,1917,28
1157,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,8.5,1944,27
1266,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,8.5,1944,26
1285,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:31,8.1,1850,25
1381,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,8.1,1850,24
1445,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:19,8.2,1879,23
1504,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,8.2,1879,22
1555,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,8.1,1850,21
1617,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,8.1,1850,20
1714,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,8.2,1879,19
1752,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,18
1797,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,8.2,1879,17
1861,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,16
1925,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:57,9.1,2080,15
1989,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,14
2109,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:46,9.7,2210,13
2117,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:14,9.7,2210,12
2231,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:21,9.7,2210,11
2276,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:02,9.7,2210,10
2295,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,9.7,2210,9
2359,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:18,9.7,2210,8
2423,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:21,9.7,2210,7
2487,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,9.7,2210,6
2584,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,5
2619,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,9.7,2210,4
2679,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:40,9.7,2210,3
2743,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.7,2210,2
31,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:58,7.4,1690,44
89,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,7.4,1690,43
203,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:44,7.4,1690,42
280,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,7.4,1690,41
356,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,40
395,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,7.4,1690,39
503,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:25,7.4,1690,38
537,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,7.4,1690,37
601,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:35,7.9,1800,36
684,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,7.9,1800,35
755,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:52,7.9,1800,34
818,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:18,7.9,1800,33
874,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:46,7.2,1640,32
914,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:31,7.0,1603,31
978,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,30
1072,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,29
1137,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,28
1200,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,27
1246,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,26
1330,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:31,7.2,1640,25
1361,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,24
1461,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,7.2,1640,23
1484,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,22
1598,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,7.2,1640,21
1663,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,20
1694,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,19
1744,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,7.7,1750,18
1840,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,7.7,1750,17
1905,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,8.2,1860,16
1969,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,8.2,1860,15
2033,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,8.2,1860,14
2065,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:46,8.2,1860,13
2161,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:14,8.2,1860,12
2212,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:21,8.2,1860,11
2262,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:02,8.2,1860,10
2339,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,7.7,1750,9
2403,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,7.7,1750,8
