,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4043,HU7714,,15:50:00,19:20:00,2019-05-21 15:11:07,6.8,1693,31
4113,HU7714,,15:50:00,19:20:00,2019-05-22 14:44:11,6.8,1693,30
4183,HU7714,,15:50:00,19:20:00,2019-05-23 14:30:35,6.8,1693,29
4256,HU7714,,15:50:00,19:20:00,2019-05-24 16:22:51,6.8,1690,28
4328,HU7714,,15:50:00,19:20:00,2019-05-25 16:16:07,6.8,1690,27
4401,HU7714,,15:50:00,19:20:00,2019-05-26 16:13:31,6.8,1690,26
4467,HU7714,,15:50:00,19:20:00,2019-05-27 15:34:49,6.8,1690,25
4582,HU7714,,15:50:00,19:20:00,2019-05-28 15:53:37,6.8,1690,24
4654,HU7714,,15:50:00,19:20:00,2019-05-29 14:39:49,6.4,1600,23
4689,HU7714,,15:50:00,19:20:00,2019-05-30 15:44:47,6.4,1600,22
4761,HU7714,,15:50:00,19:20:00,2019-05-31 15:09:06,6.4,1600,21
4833,HU7714,,15:50:00,19:20:00,2019-06-01 14:38:18,6.4,1600,20
4905,HU7714,,15:50:00,19:20:00,2019-06-02 15:54:58,6.4,1600,19
4977,HU7714,,15:50:00,19:20:00,2019-06-03 15:23:42,6.0,1500,18
5049,HU7714,,15:50:00,19:20:00,2019-06-04 15:02:22,5.7,1430,17
5121,HU7714,,15:50:00,19:20:00,2019-06-05 14:59:17,5.7,1430,16
5193,HU7714,,15:50:00,19:20:00,2019-06-06 15:30:49,5.7,1430,15
5247,HU7714,,15:50:00,19:20:00,2019-06-07 15:53:42,5.7,1430,14
5336,HU7714,,15:50:00,19:20:00,2019-06-08 15:45:06,5.7,1430,13
5409,HU7714,,15:50:00,19:20:00,2019-06-09 15:23:37,5.7,1430,12
5480,HU7714,,15:50:00,19:20:00,2019-06-10 15:08:02,5.7,1430,11
5589,HU7714,,15:50:00,19:20:00,2019-06-11 15:07:49,5.7,1430,10
5626,HU7714,,15:50:00,19:20:00,2019-06-12 15:37:14,5.7,1430,9
5686,HU7714,,15:50:00,19:20:00,2019-06-13 16:08:27,5.7,1430,8
5758,HU7714,,15:50:00,19:20:00,2019-06-14 14:22:25,5.7,1430,7
5830,HU7714,,15:50:00,19:20:00,2019-06-18 00:41:51,5.4,1345,3
5949,HU7714,,15:50:00,19:20:00,2019-06-18 15:39:40,5.1,1280,3
5990,HU7714,,15:50:00,19:20:00,2019-06-19 15:20:15,5.1,1280,2
6062,HU7714,,15:50:00,19:20:00,2019-06-20 14:34:02,5.4,1340,1
6170,HU7714,,15:50:00,19:20:00,2019-06-21 14:51:54,6.0,1495,0
3059,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:22:05,7.4,1850,45
3115,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:14,7.4,1850,44
3187,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,7.4,1860,43
3273,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:37,7.3,1820,42
3315,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,7.4,1850,41
3401,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:49,7.4,1850,40
3475,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:14,7.3,1830,39
3573,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,7.2,1790,38
3636,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,7.2,1790,37
3690,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,7.2,1790,36
3763,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,7.2,1790,35
3834,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,7.2,1790,34
3907,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,7.2,1790,33
3978,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,7.2,1790,32
4053,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,7.2,1790,31
4123,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,7.2,1790,30
4193,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,7.2,1790,29
4266,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,6.9,1730,28
4338,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,6.9,1730,27
4411,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.9,1730,26
4477,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,6.9,1730,25
4572,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,6.9,1730,24
4644,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,6.9,1730,23
4699,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:47,6.9,1725,22
4771,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,6.9,1730,21
4843,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,6.9,1730,20
4915,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,6.9,1730,19
4987,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,6.7,1680,18
5059,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:22,6.7,1680,17
5131,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:17,6.9,1730,16
5203,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,6.9,1730,15
5274,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:42,6.9,1730,14
5346,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:06,6.9,1730,13
5419,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:37,6.9,1730,12
5491,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,6.9,1730,11
5579,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,5.9,1480,10
5676,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,5.9,1480,9
5748,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,5.8,1462,8
5820,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,5.8,1462,7
5892,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,7.7,1930,3
5940,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:40,5.8,1462,3
6027,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:15,6.8,1712,2
6066,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:34:02,7.7,1930,1
6179,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,6.8,1712,0
3045,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:22:05,6.4,1600,45
3129,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:14,6.4,1600,44
3201,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,6.4,1610,43
3287,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:37,6.3,1570,42
3329,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,6.4,1600,41
3415,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:49,6.4,1600,40
3489,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:14,6.3,1580,39
3559,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,6.2,1550,38
3622,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.2,1550,37
3704,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,6.2,1550,36
3778,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,6.2,1550,35
3848,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,6.2,1550,34
3921,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,33
3992,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,32
4067,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,31
4136,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,30
4207,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.2,1790,29
4280,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.2,1790,28
4352,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.2,1790,27
4425,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.2,1790,26
4491,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.2,1790,25
4558,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,7.2,1790,24
4630,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.2,1790,23
4712,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,7.2,1790,22
4786,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.2,1790,21
4856,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,7.2,1790,20
4928,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,7.2,1790,19
5003,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:42,7.2,1790,18
5073,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:22,7.2,1790,17
5144,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:17,7.2,1790,16
5218,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,6.4,1600,15
5288,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:42,6.4,1600,14
5360,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:06,6.4,1600,13
5433,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:37,6.4,1600,12
5505,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,6.4,1600,11
5565,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,6.4,1600,10
5662,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:14,6.4,1600,9
5734,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,6.3,1582,8
5806,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:25,6.3,1582,7
5878,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,9.3,2325,3
5926,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:40,6.3,1582,3
6014,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:15,7.3,1832,2
6080,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:34:02,7.3,1832,1
6123,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,8.3,2075,0
3040,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:22:05,5.4,1350,45
3135,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:14,5.4,1350,44
3207,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,5.4,1360,43
3293,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:37,5.3,1320,42
3335,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,5.4,1350,41
3421,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:49,5.4,1350,40
3495,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:14,5.3,1330,39
3553,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:26,5.2,1310,38
3616,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,5.2,1310,37
3710,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,5.2,1310,36
3784,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,5.2,1310,35
3854,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:30,5.2,1310,34
3927,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,5.2,1310,33
3998,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,5.2,1310,32
4073,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,5.2,1310,31
4142,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,5.2,1310,30
4213,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,5.2,1310,29
4286,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,5.2,1310,28
4358,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,5.2,1310,27
4431,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,5.2,1310,26
4497,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,5.2,1310,25
4552,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,5.2,1310,24
4624,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,5.2,1310,23
4718,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:47,5.2,1310,22
4792,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,5.2,1310,21
4862,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:18,5.2,1310,20
4934,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,5.2,1310,19
5009,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:42,5.2,1310,18
5079,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:22,5.2,1310,17
5150,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:17,5.2,1310,16
5224,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:49,5.4,1350,15
5294,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:42,5.4,1350,14
5366,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:06,5.4,1350,13
5439,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:37,5.4,1350,12
5511,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,6.4,1600,11
5559,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,6.4,1600,10
5656,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:14,6.4,1600,9
5728,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,5.3,1332,8
5800,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,5.3,1332,7
5872,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,9.3,2325,3
5920,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:40,7.3,1832,3
6008,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:15,7.3,1832,2
6086,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:34:02,9.3,2325,1
6129,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,8.3,2075,0
3076,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:22:05,6.4,1600,45
3092,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:14,6.4,1600,44
3170,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,6.4,1610,43
3242,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:37,6.3,1570,42
3365,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:35,6.4,1600,41
3384,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:49,6.4,1600,40
3458,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:14,6.3,1580,39
3529,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:26,6.2,1550,38
3652,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,6.2,1550,37
3673,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,6.2,1550,36
3746,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:14,6.2,1550,35
3818,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:30,6.2,1550,34
3890,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,6.2,1550,33
3961,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,6.2,1550,32
4087,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,6.2,1550,31
4106,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,6.2,1550,30
4176,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,5.2,1310,29
4249,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,4.8,1190,28
4321,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,4.8,1190,27
4394,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,4.8,1190,26
4460,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,4.8,1190,25
4588,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,4.8,1190,24
4660,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,4.8,1190,23
4682,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:47,4.1,1030,22
4754,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,4.1,1030,21
4826,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:18,4.1,1030,20
4898,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,4.1,1030,19
4970,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:42,4.1,1030,18
5042,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:22,4.1,1030,17
5114,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:17,4.1,1030,16
5186,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:49,4.1,1030,15
5258,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:42,4.1,1030,14
5329,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:06,4.1,1030,13
5402,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:37,4.1,1030,12
5473,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,4.1,1030,11
5596,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,4.1,1030,10
5619,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:14,4.1,1030,9
5693,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,4.1,1030,8
5765,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:25,4.1,1030,7
5837,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,9.3,2325,3
5956,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:40,7.3,1832,3
5983,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:15,7.3,1832,2
6055,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:34:02,9.3,2325,1
6163,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,8.3,2075,0
3050,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:22:05,10.0,2500,45
3124,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:14,10.0,2500,44
3196,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,10.0,2510,43
3282,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:37,10.0,2510,42
3324,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,10.0,2500,41
3410,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:49,10.0,2500,40
3484,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:14,9.9,2470,39
3564,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,9.9,2470,38
3627,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,9.7,2430,37
3699,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,10.0,2500,36
3773,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:14,9.7,2430,35
3843,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:30,9.7,2430,34
3916,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,4.0,1000,33
3987,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,4.0,1000,32
4062,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,4.0,1000,31
4095,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.0,1000,30
4202,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,4.0,1000,29
4275,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,4.0,1000,28
4347,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,4.0,1000,27
4420,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,4.0,1000,26
4486,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,4.0,1000,25
4563,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,4.0,1000,24
4635,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,4.0,1000,23
4707,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:47,4.0,1000,22
4781,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,4.0,1000,21
4851,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,4.0,1000,20
4923,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,4.0,1000,19
4998,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:42,4.0,1000,18
5068,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:22,4.0,1000,17
5139,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:17,4.0,1000,16
5213,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:49,4.0,1000,15
5283,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:42,4.0,1000,14
5355,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:06,4.0,1000,13
5428,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:37,4.0,1000,12
5500,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,4.0,1000,11
5570,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,4.0,1000,10
5667,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,4.0,1000,9
5739,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,4.0,1000,8
5811,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,3.0,759,7
5883,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,3.2,812,3
5931,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:40,3.3,814,3
6018,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:15,3.2,800,2
6075,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:34:02,3.0,761,1
6118,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,3.2,800,0
6206,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:42,6.3,1582,0
3042,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:22:05,6.2,1550,45
3132,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:14,6.2,1550,44
3204,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,6.2,1550,43
3290,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:37,6.2,1550,42
3332,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,41
3418,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:49,6.2,1550,40
3492,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:14,6.2,1550,39
3556,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,6.2,1550,38
3619,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.2,1550,37
3707,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,36
3781,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,6.2,1550,35
3851,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,34
3924,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,33
3995,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,32
4070,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,31
4139,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,30
4210,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,29
4283,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,28
4355,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,27
4428,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,26
4494,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,25
4555,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,24
4627,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,23
4715,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,6.2,1550,22
4789,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,21
4859,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,6.2,1550,20
4931,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,6.2,1550,19
5006,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,6.2,1550,18
5076,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:22,6.2,1550,17
5147,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:17,6.2,1550,16
5221,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,6.2,1550,15
5291,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:42,6.2,1550,14
5363,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:06,6.2,1550,13
5436,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:37,6.2,1550,12
5508,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.2,1550,11
5562,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,10
5659,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,6.2,1550,9
5731,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,6.2,1550,8
5803,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,6.2,1550,7
5875,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.2,2040,3
5923,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:40,8.2,2040,3
6011,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:15,8.2,2040,2
6083,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:34:02,6.2,1550,1
