,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4129,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 13:56:19,4.9,1350,15
4157,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:50:09,4.9,1350,14
4191,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:51:23,5.0,1380,13
4225,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 13:59:13,4.9,1350,12
4264,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:32:45,4.9,1350,11
4297,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:32:02,5.0,1380,10
4326,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:43:51,5.0,1380,9
4359,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:08:57,0.7,202,8
4403,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:40:35,0.7,205,7
4452,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:50:08,0.8,209,6
4496,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:28:04,0.7,204,5
4544,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:27:19,7.4,2040,4
2583,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 15:19:30,5.0,1380,45
2642,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:27:41,5.0,1380,44
2698,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:16:30,5.0,1380,43
2754,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:34:31,5.0,1380,42
2811,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:51:36,5.0,1380,41
2870,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:10:43,5.0,1380,40
2925,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:17:59,5.0,1380,39
2982,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 14:02:08,5.0,1380,38
3042,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:38:36,5.0,1380,37
3096,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:53:27,5.0,1380,36
3153,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:05:24,5.0,1380,35
3212,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:56:07,5.0,1380,34
3267,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:54:34,5.0,1380,33
3276,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:13:30,5.0,1380,32
3328,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:04:38,5.0,1380,31
3413,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:02:40,5.0,1380,30
3470,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:27:31,5.0,1380,30
3529,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:46:07,5.0,1380,29
3584,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:08:41,5.0,1380,28
3641,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:11:39,5.0,1380,27
3701,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:34:48,5.0,1380,26
3745,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:56:58,5.0,1380,25
3791,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:29:17,5.0,1380,24
3834,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:23:26,5.0,1380,23
3880,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:21:33,5.0,1380,22
3908,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:49:22,5.0,1380,21
3952,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:38:06,5.0,1380,20
3982,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:15:06,5.0,1380,19
4027,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 13:58:00,5.0,1380,18
4065,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 13:47:27,8.6,2370,17
2586,CA8630,,13:55:00,16:55:00,2020-12-17 15:19:30,4.3,1180,45
2645,CA8630,,13:55:00,16:55:00,2020-12-18 14:27:41,4.3,1180,44
2701,CA8630,,13:55:00,16:55:00,2020-12-19 14:16:30,4.3,1180,43
2757,CA8630,,13:55:00,16:55:00,2020-12-20 14:34:31,4.3,1180,42
2814,CA8630,,13:55:00,16:55:00,2020-12-21 14:51:36,4.3,1180,41
2873,CA8630,,13:55:00,16:55:00,2020-12-22 14:10:43,4.3,1180,40
2928,CA8630,,13:55:00,16:55:00,2020-12-23 14:17:59,4.3,1180,39
2985,CA8630,,13:55:00,16:55:00,2020-12-24 14:02:08,4.3,1180,38
3045,CA8630,,13:55:00,16:55:00,2020-12-25 14:38:36,4.3,1180,37
3099,CA8630,,13:55:00,16:55:00,2020-12-26 23:53:27,4.3,1180,36
3156,CA8630,,13:55:00,16:55:00,2020-12-27 14:05:24,4.3,1180,35
3215,CA8630,,13:55:00,16:55:00,2020-12-28 13:56:07,4.3,1180,34
3270,CA8630,,13:55:00,16:55:00,2020-12-29 13:54:34,4.3,1180,33
3278,CA8630,,13:55:00,16:55:00,2020-12-30 14:13:30,4.3,1180,32
3330,CA8630,,13:55:00,16:55:00,2020-12-31 14:04:38,4.3,1180,31
3416,CA8630,,13:55:00,16:55:00,2021-01-01 02:02:40,4.3,1180,30
3473,CA8630,,13:55:00,16:55:00,2021-01-01 14:27:31,4.3,1180,30
3532,CA8630,,13:55:00,16:55:00,2021-01-02 14:46:07,4.3,1180,29
3587,CA8630,,13:55:00,16:55:00,2021-01-03 14:08:41,4.3,1180,28
3644,CA8630,,13:55:00,16:55:00,2021-01-04 14:11:39,2.4,650,27
3704,CA8630,,13:55:00,16:55:00,2021-01-05 14:34:48,2.4,650,26
3748,CA8630,,13:55:00,16:55:00,2021-01-06 13:56:58,2.4,650,25
2552,HU7702,,20:55:00,23:55:00,2020-12-17 15:19:30,3.4,854,45
2609,HU7702,,20:55:00,23:55:00,2020-12-18 14:27:41,3.4,838,44
2666,HU7702,,20:55:00,23:55:00,2020-12-19 14:16:30,3.3,835,43
2723,HU7702,,20:55:00,23:55:00,2020-12-20 14:34:31,3.3,830,42
2780,HU7702,,20:55:00,23:55:00,2020-12-21 14:51:36,3.4,841,41
2837,HU7702,,20:55:00,23:55:00,2020-12-22 14:10:43,3.3,830,40
2894,HU7702,,20:55:00,23:55:00,2020-12-23 14:17:59,3.3,830,39
2951,HU7702,,20:55:00,23:55:00,2020-12-24 14:02:08,3.3,825,38
3008,HU7702,,20:55:00,23:55:00,2020-12-25 14:38:36,3.3,830,37
3064,HU7702,,20:55:00,23:55:00,2020-12-26 23:53:27,3.3,825,36
3122,HU7702,,20:55:00,23:55:00,2020-12-27 14:05:24,3.3,825,35
3179,HU7702,,20:55:00,23:55:00,2020-12-28 13:56:07,3.3,825,34
3236,HU7702,,20:55:00,23:55:00,2020-12-29 13:54:34,3.3,825,33
3294,HU7702,,20:55:00,23:55:00,2020-12-30 14:13:30,3.3,825,32
3351,HU7702,,20:55:00,23:55:00,2020-12-31 14:04:38,3.3,825,31
3382,HU7702,,20:55:00,23:55:00,2021-01-01 02:02:40,3.3,825,30
3439,HU7702,,20:55:00,23:55:00,2021-01-01 14:27:31,3.3,825,30
3496,HU7702,,20:55:00,23:55:00,2021-01-02 14:46:07,3.3,825,29
3553,HU7702,,20:55:00,23:55:00,2021-01-03 14:08:41,3.3,825,28
3610,HU7702,,20:55:00,23:55:00,2021-01-04 14:11:39,3.3,825,27
3667,HU7702,,20:55:00,23:55:00,2021-01-05 14:34:48,2.4,600,26
3722,HU7702,,20:55:00,23:55:00,2021-01-06 13:56:58,2.4,600,25
3769,HU7702,,20:55:00,23:55:00,2021-01-07 14:29:17,2.3,570,24
3813,HU7702,,20:55:00,23:55:00,2021-01-08 14:23:26,1.9,480,23
3857,HU7702,,20:55:00,23:55:00,2021-01-09 14:21:33,1.9,475,22
3896,HU7702,,20:55:00,23:55:00,2021-01-10 13:49:22,1.9,475,21
3930,HU7702,,20:55:00,23:55:00,2021-01-11 14:38:06,1.8,460,20
3970,HU7702,,20:55:00,23:55:00,2021-01-12 14:15:06,1.4,340,19
4004,HU7702,,20:55:00,23:55:00,2021-01-13 13:58:00,0.9,230,18
4044,HU7702,,20:55:00,23:55:00,2021-01-14 13:47:27,0.9,230,17
4077,HU7702,,20:55:00,23:55:00,2021-01-15 14:00:54,0.9,230,16
4099,HU7702,,20:55:00,23:55:00,2021-01-16 13:56:19,0.9,230,15
4166,HU7702,,20:55:00,23:55:00,2021-01-17 13:50:09,1.0,238,14
4196,HU7702,,20:55:00,23:55:00,2021-01-18 13:51:23,0.9,230,13
4233,HU7702,,20:55:00,23:55:00,2021-01-19 13:59:13,0.9,230,12
4272,HU7702,,20:55:00,23:55:00,2021-01-20 14:32:45,0.9,230,11
4302,HU7702,,20:55:00,23:55:00,2021-01-21 14:32:02,0.9,230,10
2588,HU7704,,12:50:00,16:00:00,2020-12-17 15:19:30,4.2,1050,45
2590,HU7704,,12:50:00,16:00:00,2020-12-18 14:27:41,4.2,1050,44
2703,HU7704,,12:50:00,16:00:00,2020-12-19 14:16:30,4.2,1050,43
2759,HU7704,,12:50:00,16:00:00,2020-12-20 14:34:31,4.2,1050,42
2816,HU7704,,12:50:00,16:00:00,2020-12-21 14:51:36,4.2,1050,41
2818,HU7704,,12:50:00,16:00:00,2020-12-22 14:10:43,4.2,1050,40
2930,HU7704,,12:50:00,16:00:00,2020-12-23 14:17:59,4.2,1050,39
2987,HU7704,,12:50:00,16:00:00,2020-12-24 14:02:08,4.2,1040,38
3017,HU7704,,12:50:00,16:00:00,2020-12-25 14:38:36,4.2,1050,37
3101,HU7704,,12:50:00,16:00:00,2020-12-26 23:53:27,4.2,1040,36
3158,HU7704,,12:50:00,16:00:00,2020-12-27 14:05:24,4.2,1040,35
3160,HU7704,,12:50:00,16:00:00,2020-12-28 13:56:07,4.2,1040,34
3272,HU7704,,12:50:00,16:00:00,2020-12-29 13:54:34,4.2,1040,33
3280,HU7704,,12:50:00,16:00:00,2020-12-30 14:13:30,4.2,1040,32
3347,HU7704,,12:50:00,16:00:00,2020-12-31 14:04:38,4.2,1040,31
3418,HU7704,,12:50:00,16:00:00,2021-01-01 02:02:40,4.2,1040,30
3475,HU7704,,12:50:00,16:00:00,2021-01-01 14:27:31,4.2,1040,30
3477,HU7704,,12:50:00,16:00:00,2021-01-02 14:46:07,4.2,1040,29
3589,HU7704,,12:50:00,16:00:00,2021-01-03 14:08:41,4.2,1040,28
3646,HU7704,,12:50:00,16:00:00,2021-01-04 14:11:39,4.2,1040,27
3676,HU7704,,12:50:00,16:00:00,2021-01-05 14:34:48,2.4,600,26
3750,HU7704,,12:50:00,16:00:00,2021-01-06 13:56:58,2.4,600,25
3795,HU7704,,12:50:00,16:00:00,2021-01-07 14:29:17,2.3,570,24
3838,HU7704,,12:50:00,16:00:00,2021-01-08 14:23:26,1.9,480,23
3840,HU7704,,12:50:00,16:00:00,2021-01-09 14:21:33,1.9,475,22
3911,HU7704,,12:50:00,16:00:00,2021-01-10 13:49:22,1.9,475,21
3956,HU7704,,12:50:00,16:00:00,2021-01-11 14:38:06,1.8,460,20
3957,HU7704,,12:50:00,16:00:00,2021-01-12 14:15:06,1.6,390,19
4008,HU7704,,12:50:00,16:00:00,2021-01-13 13:58:00,1.1,270,18
4069,HU7704,,12:50:00,16:00:00,2021-01-14 13:47:27,1.1,270,17
4085,HU7704,,12:50:00,16:00:00,2021-01-15 14:00:54,1.1,270,16
4110,HU7704,,12:50:00,16:00:00,2021-01-16 13:56:19,1.1,270,15
4138,HU7704,,12:50:00,16:00:00,2021-01-17 13:50:09,1.1,270,14
4178,HU7704,,12:50:00,16:00:00,2021-01-18 13:51:23,1.1,270,13
4244,HU7704,,12:50:00,16:00:00,2021-01-19 13:59:13,1.1,270,12
4283,HU7704,,12:50:00,16:00:00,2021-01-20 14:32:45,1.1,270,11
4310,HU7704,,12:50:00,16:00:00,2021-01-21 14:32:02,1.1,270,10
4332,HU7704,,12:50:00,16:00:00,2021-01-22 13:43:51,1.1,270,9
4379,HU7704,,12:50:00,16:00:00,2021-01-23 14:08:57,1.1,270,8
4425,HU7704,,12:50:00,16:00:00,2021-01-24 13:40:35,1.1,270,7
4430,HU7704,,12:50:00,16:00:00,2021-01-25 13:50:08,1.1,270,6
4475,HU7704,,12:50:00,16:00:00,2021-01-26 14:28:04,2.6,645,5
4530,HU7704,,12:50:00,16:00:00,2021-01-27 14:27:19,2.5,620,4
4563,HU7704,,12:50:00,16:00:00,2021-01-28 14:12:07,2.6,650,3
4589,HU7704,,12:50:00,16:00:00,2021-01-29 13:59:53,6.8,1700,2
4611,HU7704,,12:50:00,16:00:00,2021-01-30 14:23:31,6.0,1500,1
4638,HU7704,,12:50:00,16:00:00,2021-01-31 14:05:24,2.5,620,0
2572,HU7706,,19:50:00,22:55:00,2020-12-17 15:19:30,4.2,1050,45
2631,HU7706,,19:50:00,22:55:00,2020-12-18 14:27:41,4.2,1050,44
2687,HU7706,,19:50:00,22:55:00,2020-12-19 14:16:30,4.2,1050,43
2744,HU7706,,19:50:00,22:55:00,2020-12-20 14:34:31,4.2,1050,42
2800,HU7706,,19:50:00,22:55:00,2020-12-21 14:51:36,4.2,1050,41
2859,HU7706,,19:50:00,22:55:00,2020-12-22 14:10:43,4.2,1050,40
2914,HU7706,,19:50:00,22:55:00,2020-12-23 14:17:59,4.2,1050,39
2971,HU7706,,19:50:00,22:55:00,2020-12-24 14:02:08,4.2,1040,38
3031,HU7706,,19:50:00,22:55:00,2020-12-25 14:38:36,4.2,1050,37
3085,HU7706,,19:50:00,22:55:00,2020-12-26 23:53:27,4.2,1040,36
3142,HU7706,,19:50:00,22:55:00,2020-12-27 14:05:24,4.2,1040,35
3201,HU7706,,19:50:00,22:55:00,2020-12-28 13:56:07,4.2,1040,34
3257,HU7706,,19:50:00,22:55:00,2020-12-29 13:54:34,4.2,1040,33
3303,HU7706,,19:50:00,22:55:00,2020-12-30 14:13:30,4.2,1040,32
3315,HU7706,,19:50:00,22:55:00,2020-12-31 14:04:38,4.2,1040,31
3402,HU7706,,19:50:00,22:55:00,2021-01-01 02:02:40,4.2,1040,30
3459,HU7706,,19:50:00,22:55:00,2021-01-01 14:27:31,4.2,1040,30
3518,HU7706,,19:50:00,22:55:00,2021-01-02 14:46:07,4.2,1040,29
3573,HU7706,,19:50:00,22:55:00,2021-01-03 14:08:41,4.2,1040,28
3630,HU7706,,19:50:00,22:55:00,2021-01-04 14:11:39,4.2,1040,27
3690,HU7706,,19:50:00,22:55:00,2021-01-05 14:34:48,2.4,600,26
3736,HU7706,,19:50:00,22:55:00,2021-01-06 13:56:58,2.4,600,25
3784,HU7706,,19:50:00,22:55:00,2021-01-07 14:29:17,2.3,570,24
3828,HU7706,,19:50:00,22:55:00,2021-01-08 14:23:26,1.9,480,23
3872,HU7706,,19:50:00,22:55:00,2021-01-09 14:21:33,1.9,475,22
3905,HU7706,,19:50:00,22:55:00,2021-01-10 13:49:22,1.9,475,21
3945,HU7706,,19:50:00,22:55:00,2021-01-11 14:38:06,1.8,460,20
3979,HU7706,,19:50:00,22:55:00,2021-01-12 14:15:06,1.6,390,19
4020,HU7706,,19:50:00,22:55:00,2021-01-13 13:58:00,0.9,230,18
4059,HU7706,,19:50:00,22:55:00,2021-01-14 13:47:27,0.9,230,17
4075,HU7706,,19:50:00,22:55:00,2021-01-15 14:00:54,0.9,230,16
4134,HU7706,,19:50:00,22:55:00,2021-01-16 13:56:19,0.9,230,15
4162,HU7706,,19:50:00,22:55:00,2021-01-17 13:50:09,0.9,232,14
4194,HU7706,,19:50:00,22:55:00,2021-01-18 13:51:23,0.9,230,13
4229,HU7706,,19:50:00,22:55:00,2021-01-19 13:59:13,0.9,230,12
4268,HU7706,,19:50:00,22:55:00,2021-01-20 14:32:45,0.9,230,11
4300,HU7706,,19:50:00,22:55:00,2021-01-21 14:32:02,0.9,230,10
4329,HU7706,,19:50:00,22:55:00,2021-01-22 13:43:51,0.9,230,9
4363,HU7706,,19:50:00,22:55:00,2021-01-23 14:08:57,0.9,230,8
4409,HU7706,,19:50:00,22:55:00,2021-01-24 13:40:35,0.9,230,7
4447,HU7706,,19:50:00,22:55:00,2021-01-25 13:50:08,0.9,230,6
4491,HU7706,,19:50:00,22:55:00,2021-01-26 14:28:04,1.4,345,5
4540,HU7706,,19:50:00,22:55:00,2021-01-27 14:27:19,2.5,620,4
4553,HU7706,,19:50:00,22:55:00,2021-01-28 14:12:07,2.6,650,3
4581,HU7706,,19:50:00,22:55:00,2021-01-29 13:59:53,2.4,590,2
4619,HU7706,,19:50:00,22:55:00,2021-01-30 14:23:31,2.5,620,1
4647,HU7706,,19:50:00,22:55:00,2021-01-31 14:05:24,2.5,620,0
2584,HU7708,,17:15:00,20:15:00,2020-12-17 15:19:30,4.2,1050,45
2643,HU7708,,17:15:00,20:15:00,2020-12-18 14:27:41,4.2,1050,44
2699,HU7708,,17:15:00,20:15:00,2020-12-19 14:16:30,4.2,1050,43
2755,HU7708,,17:15:00,20:15:00,2020-12-20 14:34:31,4.2,1050,42
2812,HU7708,,17:15:00,20:15:00,2020-12-21 14:51:36,4.2,1050,41
2871,HU7708,,17:15:00,20:15:00,2020-12-22 14:10:43,4.2,1050,40
2926,HU7708,,17:15:00,20:15:00,2020-12-23 14:17:59,4.2,1050,39
2983,HU7708,,17:15:00,20:15:00,2020-12-24 14:02:08,4.2,1040,38
3043,HU7708,,17:15:00,20:15:00,2020-12-25 14:38:36,4.2,1050,37
3097,HU7708,,17:15:00,20:15:00,2020-12-26 23:53:27,4.2,1040,36
3154,HU7708,,17:15:00,20:15:00,2020-12-27 14:05:24,4.2,1040,35
3213,HU7708,,17:15:00,20:15:00,2020-12-28 13:56:07,4.2,1040,34
3268,HU7708,,17:15:00,20:15:00,2020-12-29 13:54:34,4.2,1040,33
3277,HU7708,,17:15:00,20:15:00,2020-12-30 14:13:30,4.2,1040,32
3329,HU7708,,17:15:00,20:15:00,2020-12-31 14:04:38,4.2,1040,31
3414,HU7708,,17:15:00,20:15:00,2021-01-01 02:02:40,4.2,1040,30
3471,HU7708,,17:15:00,20:15:00,2021-01-01 14:27:31,4.2,1040,30
3530,HU7708,,17:15:00,20:15:00,2021-01-02 14:46:07,4.2,1040,29
3585,HU7708,,17:15:00,20:15:00,2021-01-03 14:08:41,4.2,1040,28
3642,HU7708,,17:15:00,20:15:00,2021-01-04 14:11:39,4.2,1040,27
3702,HU7708,,17:15:00,20:15:00,2021-01-05 14:34:48,2.4,600,26
3746,HU7708,,17:15:00,20:15:00,2021-01-06 13:56:58,2.4,600,25
3792,HU7708,,17:15:00,20:15:00,2021-01-07 14:29:17,2.3,570,24
3835,HU7708,,17:15:00,20:15:00,2021-01-08 14:23:26,1.9,480,23
3881,HU7708,,17:15:00,20:15:00,2021-01-09 14:21:33,1.9,475,22
3909,HU7708,,17:15:00,20:15:00,2021-01-10 13:49:22,1.9,475,21
3953,HU7708,,17:15:00,20:15:00,2021-01-11 14:38:06,1.8,460,20
3983,HU7708,,17:15:00,20:15:00,2021-01-12 14:15:06,1.6,390,19
4028,HU7708,,17:15:00,20:15:00,2021-01-13 13:58:00,1.1,270,18
4066,HU7708,,17:15:00,20:15:00,2021-01-14 13:47:27,1.1,270,17
4083,HU7708,,17:15:00,20:15:00,2021-01-15 14:00:54,1.1,270,16
4107,HU7708,,17:15:00,20:15:00,2021-01-16 13:56:19,1.1,270,15
4174,HU7708,,17:15:00,20:15:00,2021-01-17 13:50:09,1.1,270,14
4202,HU7708,,17:15:00,20:15:00,2021-01-18 13:51:23,1.1,270,13
4241,HU7708,,17:15:00,20:15:00,2021-01-19 13:59:13,1.1,270,12
4280,HU7708,,17:15:00,20:15:00,2021-01-20 14:32:45,1.1,270,11
4308,HU7708,,17:15:00,20:15:00,2021-01-21 14:32:02,1.1,270,10
4312,HU7708,,17:15:00,20:15:00,2021-01-22 13:43:51,1.1,270,9
4375,HU7708,,17:15:00,20:15:00,2021-01-23 14:08:57,1.1,270,8
4421,HU7708,,17:15:00,20:15:00,2021-01-24 13:40:35,1.1,270,7
4434,HU7708,,17:15:00,20:15:00,2021-01-25 13:50:08,1.1,270,6
4479,HU7708,,17:15:00,20:15:00,2021-01-26 14:28:04,2.6,645,5
4533,HU7708,,17:15:00,20:15:00,2021-01-27 14:27:19,2.5,620,4
4568,HU7708,,17:15:00,20:15:00,2021-01-28 14:12:07,2.6,650,3
4594,HU7708,,17:15:00,20:15:00,2021-01-29 13:59:53,2.4,590,2
4608,HU7708,,17:15:00,20:15:00,2021-01-30 14:23:31,2.5,620,1
4633,HU7708,,17:15:00,20:15:00,2021-01-31 14:05:24,2.5,620,0
2560,HU7710,,07:30:00,10:25:00,2020-12-17 15:19:30,4.2,1050,45
2617,HU7710,,07:30:00,10:25:00,2020-12-18 14:27:41,4.2,1050,44
2674,HU7710,,07:30:00,10:25:00,2020-12-19 14:16:30,4.2,1050,43
2731,HU7710,,07:30:00,10:25:00,2020-12-20 14:34:31,4.2,1050,42
2788,HU7710,,07:30:00,10:25:00,2020-12-21 14:51:36,4.2,1050,41
2845,HU7710,,07:30:00,10:25:00,2020-12-22 14:10:43,4.2,1050,40
2902,HU7710,,07:30:00,10:25:00,2020-12-23 14:17:59,4.2,1050,39
2959,HU7710,,07:30:00,10:25:00,2020-12-24 14:02:08,4.2,1040,38
3016,HU7710,,07:30:00,10:25:00,2020-12-25 14:38:36,4.2,1050,37
3072,HU7710,,07:30:00,10:25:00,2020-12-26 23:53:27,4.2,1040,36
3130,HU7710,,07:30:00,10:25:00,2020-12-27 14:05:24,4.2,1040,35
3187,HU7710,,07:30:00,10:25:00,2020-12-28 13:56:07,4.2,1040,34
3244,HU7710,,07:30:00,10:25:00,2020-12-29 13:54:34,4.2,1040,33
3298,HU7710,,07:30:00,10:25:00,2020-12-30 14:13:30,4.2,1040,32
3359,HU7710,,07:30:00,10:25:00,2020-12-31 14:04:38,4.2,1040,31
3390,HU7710,,07:30:00,10:25:00,2021-01-01 02:02:40,4.2,1040,30
3447,HU7710,,07:30:00,10:25:00,2021-01-01 14:27:31,4.2,1040,30
3504,HU7710,,07:30:00,10:25:00,2021-01-02 14:46:07,4.2,1040,29
3561,HU7710,,07:30:00,10:25:00,2021-01-03 14:08:41,4.2,1040,28
3618,HU7710,,07:30:00,10:25:00,2021-01-04 14:11:39,4.2,1040,27
3675,HU7710,,07:30:00,10:25:00,2021-01-05 14:34:48,2.4,600,26
3726,HU7710,,07:30:00,10:25:00,2021-01-06 13:56:58,2.4,600,25
3774,HU7710,,07:30:00,10:25:00,2021-01-07 14:29:17,2.3,570,24
3818,HU7710,,07:30:00,10:25:00,2021-01-08 14:23:26,1.9,480,23
3862,HU7710,,07:30:00,10:25:00,2021-01-09 14:21:33,1.9,475,22
3900,HU7710,,07:30:00,10:25:00,2021-01-10 13:49:22,1.9,475,21
3935,HU7710,,07:30:00,10:25:00,2021-01-11 14:38:06,1.8,460,20
3974,HU7710,,07:30:00,10:25:00,2021-01-12 14:15:06,1.4,340,19
4010,HU7710,,07:30:00,10:25:00,2021-01-13 13:58:00,0.9,230,18
4049,HU7710,,07:30:00,10:25:00,2021-01-14 13:47:27,0.9,230,17
4088,HU7710,,07:30:00,10:25:00,2021-01-15 14:00:54,0.9,230,16
4112,HU7710,,07:30:00,10:25:00,2021-01-16 13:56:19,0.9,230,15
4140,HU7710,,07:30:00,10:25:00,2021-01-17 13:50:09,0.9,232,14
4180,HU7710,,07:30:00,10:25:00,2021-01-18 13:51:23,0.9,230,13
4207,HU7710,,07:30:00,10:25:00,2021-01-19 13:59:13,0.9,230,12
4247,HU7710,,07:30:00,10:25:00,2021-01-20 14:32:45,0.9,230,11
4287,HU7710,,07:30:00,10:25:00,2021-01-21 14:32:02,0.9,230,10
2568,HU7712,,09:20:00,12:25:00,2020-12-17 15:19:30,4.2,1050,45
2627,HU7712,,09:20:00,12:25:00,2020-12-18 14:27:41,4.2,1050,44
2683,HU7712,,09:20:00,12:25:00,2020-12-19 14:16:30,4.2,1050,43
2740,HU7712,,09:20:00,12:25:00,2020-12-20 14:34:31,4.2,1050,42
2796,HU7712,,09:20:00,12:25:00,2020-12-21 14:51:36,4.2,1050,41
2855,HU7712,,09:20:00,12:25:00,2020-12-22 14:10:43,4.2,1050,40
2910,HU7712,,09:20:00,12:25:00,2020-12-23 14:17:59,4.2,1050,39
2967,HU7712,,09:20:00,12:25:00,2020-12-24 14:02:08,4.2,1040,38
3027,HU7712,,09:20:00,12:25:00,2020-12-25 14:38:36,4.2,1050,37
3081,HU7712,,09:20:00,12:25:00,2020-12-26 23:53:27,4.2,1040,36
3138,HU7712,,09:20:00,12:25:00,2020-12-27 14:05:24,4.2,1040,35
3197,HU7712,,09:20:00,12:25:00,2020-12-28 13:56:07,4.2,1040,34
3253,HU7712,,09:20:00,12:25:00,2020-12-29 13:54:34,4.2,1040,33
3301,HU7712,,09:20:00,12:25:00,2020-12-30 14:13:30,4.2,1040,32
3311,HU7712,,09:20:00,12:25:00,2020-12-31 14:04:38,4.2,1040,31
3398,HU7712,,09:20:00,12:25:00,2021-01-01 02:02:40,4.2,1040,30
3455,HU7712,,09:20:00,12:25:00,2021-01-01 14:27:31,4.2,1040,30
3514,HU7712,,09:20:00,12:25:00,2021-01-02 14:46:07,4.2,1040,29
3569,HU7712,,09:20:00,12:25:00,2021-01-03 14:08:41,4.2,1040,28
3626,HU7712,,09:20:00,12:25:00,2021-01-04 14:11:39,4.2,1040,27
3686,HU7712,,09:20:00,12:25:00,2021-01-05 14:34:48,2.4,600,26
3732,HU7712,,09:20:00,12:25:00,2021-01-06 13:56:58,2.4,600,25
3780,HU7712,,09:20:00,12:25:00,2021-01-07 14:29:17,2.3,570,24
3824,HU7712,,09:20:00,12:25:00,2021-01-08 14:23:26,1.9,480,23
3868,HU7712,,09:20:00,12:25:00,2021-01-09 14:21:33,1.9,475,22
3903,HU7712,,09:20:00,12:25:00,2021-01-10 13:49:22,1.9,475,21
3941,HU7712,,09:20:00,12:25:00,2021-01-11 14:38:06,1.8,460,20
3977,HU7712,,09:20:00,12:25:00,2021-01-12 14:15:06,1.6,390,19
4016,HU7712,,09:20:00,12:25:00,2021-01-13 13:58:00,1.1,270,18
4055,HU7712,,09:20:00,12:25:00,2021-01-14 13:47:27,1.1,270,17
4096,HU7712,,09:20:00,12:25:00,2021-01-15 14:00:54,1.1,270,16
4125,HU7712,,09:20:00,12:25:00,2021-01-16 13:56:19,1.1,270,15
4153,HU7712,,09:20:00,12:25:00,2021-01-17 13:50:09,1.1,270,14
4188,HU7712,,09:20:00,12:25:00,2021-01-18 13:51:23,1.1,270,13
4220,HU7712,,09:20:00,12:25:00,2021-01-19 13:59:13,1.1,270,12
4259,HU7712,,09:20:00,12:25:00,2021-01-20 14:32:45,1.1,270,11
4295,HU7712,,09:20:00,12:25:00,2021-01-21 14:32:02,1.1,270,10
4323,HU7712,,09:20:00,12:25:00,2021-01-22 13:43:51,1.1,270,9
4353,HU7712,,09:20:00,12:25:00,2021-01-23 14:08:57,1.1,270,8
4397,HU7712,,09:20:00,12:25:00,2021-01-24 13:40:35,1.1,270,7
4458,HU7712,,09:20:00,12:25:00,2021-01-25 13:50:08,1.1,270,6
4502,HU7712,,09:20:00,12:25:00,2021-01-26 14:28:04,2.6,645,5
4548,HU7712,,09:20:00,12:25:00,2021-01-27 14:27:19,2.5,620,4
4567,HU7712,,09:20:00,12:25:00,2021-01-28 14:12:07,5.7,1430,3
