,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3026,HU7712,,09:20:00,12:35:00,2019-11-23 16:04:41,5.4,1340,41
3058,HU7712,,09:20:00,12:35:00,2019-11-24 15:39:16,5.4,1340,40
3134,HU7712,,09:20:00,12:35:00,2019-11-25 15:35:29,5.4,1345,39
3211,HU7712,,09:20:00,12:35:00,2019-11-26 15:04:12,5.4,1345,38
3287,HU7712,,09:20:00,12:35:00,2019-11-27 16:53:51,5.4,1345,37
3365,HU7712,,09:20:00,12:35:00,2019-11-28 16:00:25,5.4,1350,36
3442,HU7712,,09:20:00,12:35:00,2019-11-29 15:30:58,5.4,1345,35
3519,HU7712,,09:20:00,12:35:00,2019-11-30 14:55:52,5.4,1338,34
3597,HU7712,,09:20:00,12:35:00,2019-12-01 14:41:41,5.4,1345,33
3673,HU7712,,09:20:00,12:35:00,2019-12-02 15:11:43,5.4,1338,32
3749,HU7712,,09:20:00,12:35:00,2019-12-03 15:07:26,5.4,1345,31
3827,HU7712,,09:20:00,12:35:00,2019-12-04 15:08:09,5.4,1339,30
3904,HU7712,,09:20:00,12:35:00,2019-12-05 14:34:09,5.3,1328,29
3981,HU7712,,09:20:00,12:35:00,2019-12-06 15:37:27,5.4,1340,28
4058,HU7712,,09:20:00,12:35:00,2019-12-07 14:59:34,5.4,1340,27
4135,HU7712,,09:20:00,12:35:00,2019-12-08 16:06:58,5.4,1340,26
4212,HU7712,,09:20:00,12:35:00,2019-12-11 16:36:15,5.4,1340,23
4289,HU7712,,09:20:00,12:35:00,2019-12-12 14:37:44,5.3,1327,22
4374,HU7712,,09:20:00,12:35:00,2019-12-13 15:59:05,5.4,1340,21
4443,HU7712,,09:20:00,12:35:00,2019-12-14 17:06:04,5.3,1328,20
4582,HU7712,,09:20:00,12:35:00,2019-12-15 14:41:20,5.4,1340,19
4597,HU7712,,09:20:00,12:35:00,2019-12-16 15:08:50,5.4,1340,18
4674,HU7712,,09:20:00,12:35:00,2019-12-17 15:59:17,5.4,1340,17
4751,HU7712,,09:20:00,12:35:00,2019-12-18 16:54:13,5.4,1340,16
4827,HU7712,,09:20:00,12:35:00,2019-12-19 15:00:30,5.4,1345,15
4903,HU7712,,09:20:00,12:35:00,2019-12-20 13:37:14,5.3,1328,14
4979,HU7712,,09:20:00,12:35:00,2019-12-21 18:33:53,5.3,1332,13
5056,HU7712,,09:20:00,12:35:00,2019-12-22 17:16:43,5.4,1340,12
5133,HU7712,,09:20:00,12:35:00,2019-12-23 15:18:22,5.4,1345,11
5210,HU7712,,09:20:00,12:35:00,2019-12-24 15:54:10,5.4,1345,10
5286,HU7712,,09:20:00,12:35:00,2019-12-25 16:00:13,5.4,1345,9
5363,HU7712,,09:20:00,12:35:00,2019-12-26 15:47:48,5.4,1340,8
5440,HU7712,,09:20:00,12:35:00,2019-12-27 13:13:33,5.4,1340,7
5516,HU7712,,09:20:00,12:35:00,2019-12-28 16:32:36,5.4,1345,6
5592,HU7712,,09:20:00,12:35:00,2019-12-29 14:34:46,5.4,1340,5
5702,HU7712,,09:20:00,12:35:00,2019-12-30 15:50:40,3.6,891,4
5744,HU7712,,09:20:00,12:35:00,2019-12-31 16:53:15,5.4,1345,3
5799,HU7712,,09:20:00,12:35:00,2020-01-02 14:33:08,5.4,1340,1
5875,HU7712,,09:20:00,12:35:00,2020-01-03 16:44:56,4.5,1130,0
2698,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:38,5.4,1345,45
2774,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:57,5.4,1339,44
2850,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:59,5.4,1340,43
2907,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:08,5.4,1340,42
3006,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:41,5.4,1340,41
3078,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:16,5.4,1340,40
3155,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:29,5.4,1345,39
3232,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:12,5.4,1345,38
3308,HU7714,,14:50:00,18:05:00,2019-11-27 16:53:51,5.4,1345,37
3386,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:25,5.4,1350,36
3463,HU7714,,14:50:00,18:05:00,2019-11-29 15:30:58,5.4,1345,35
3540,HU7714,,14:50:00,18:05:00,2019-11-30 14:55:52,5.4,1338,34
3618,HU7714,,14:50:00,18:05:00,2019-12-01 14:41:41,5.4,1345,33
3694,HU7714,,14:50:00,18:05:00,2019-12-02 15:11:43,5.4,1338,32
3771,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:26,5.4,1345,31
3848,HU7714,,14:50:00,18:05:00,2019-12-04 15:08:09,5.4,1339,30
3925,HU7714,,14:50:00,18:05:00,2019-12-05 14:34:09,5.3,1328,29
4002,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:27,5.4,1340,28
4079,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:34,5.4,1340,27
4156,HU7714,,14:50:00,18:05:00,2019-12-08 16:06:58,5.4,1340,26
4233,HU7714,,14:50:00,18:05:00,2019-12-11 16:36:15,5.4,1340,23
4310,HU7714,,14:50:00,18:05:00,2019-12-12 14:37:44,5.3,1327,22
4395,HU7714,,14:50:00,18:05:00,2019-12-13 15:59:05,5.4,1340,21
4464,HU7714,,14:50:00,18:05:00,2019-12-14 17:06:04,5.3,1328,20
4526,HU7714,,14:50:00,18:05:00,2019-12-15 14:41:20,5.4,1340,19
4618,HU7714,,14:50:00,18:05:00,2019-12-16 15:08:50,5.4,1340,18
4695,HU7714,,14:50:00,18:05:00,2019-12-17 15:59:17,5.4,1340,17
4772,HU7714,,14:50:00,18:05:00,2019-12-18 16:54:13,5.4,1340,16
4848,HU7714,,14:50:00,18:05:00,2019-12-19 15:00:30,5.4,1345,15
4924,HU7714,,14:50:00,18:05:00,2019-12-20 13:37:14,5.3,1328,14
5000,HU7714,,14:50:00,18:05:00,2019-12-21 18:33:53,5.3,1332,13
5077,HU7714,,14:50:00,18:05:00,2019-12-22 17:16:43,5.4,1340,12
5154,HU7714,,14:50:00,18:05:00,2019-12-23 15:18:22,5.4,1345,11
5231,HU7714,,14:50:00,18:05:00,2019-12-24 15:54:10,5.4,1345,10
5307,HU7714,,14:50:00,18:05:00,2019-12-25 16:00:13,5.4,1340,9
5384,HU7714,,14:50:00,18:05:00,2019-12-26 15:47:48,5.4,1340,8
5461,HU7714,,14:50:00,18:05:00,2019-12-27 13:13:33,5.4,1340,7
5537,HU7714,,14:50:00,18:05:00,2019-12-28 16:32:36,5.4,1345,6
5613,HU7714,,14:50:00,18:05:00,2019-12-29 14:34:46,5.4,1340,5
5663,HU7714,,14:50:00,18:05:00,2019-12-30 15:50:40,2.4,591,4
5765,HU7714,,14:50:00,18:05:00,2019-12-31 16:53:15,4.8,1190,3
5820,HU7714,,14:50:00,18:05:00,2020-01-02 14:33:08,4.8,1190,1
5870,HU7714,,14:50:00,18:05:00,2020-01-03 16:44:56,3.9,980,0
2689,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:38,4.0,1000,45
2765,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:57,4.0,1000,44
2841,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:59,4.0,1000,43
2964,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,4.0,1000,42
3015,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,3.5,880,41
3069,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,3.5,880,40
3145,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:29,4.9,1230,39
3222,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,4.9,1230,38
3298,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:51,4.9,1230,37
3376,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:25,4.9,1230,36
3453,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,4.9,1230,35
3530,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,4.9,1230,34
3608,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:41,4.9,1230,33
3684,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,4.9,1230,32
3761,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:26,4.9,1230,31
3838,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,4.9,1230,30
3915,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:09,4.9,1230,29
3992,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:27,4.9,1230,28
4069,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,4.9,1230,27
4146,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:58,4.9,1230,26
4223,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:15,3.0,830,23
4300,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:44,2.5,690,22
4385,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,2.5,690,21
4454,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:04,2.5,690,20
4516,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,3.5,960,19
4608,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:50,2.3,630,18
4685,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,2.3,630,17
4762,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:13,2.3,630,16
4838,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:30,2.3,630,15
4914,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:14,2.3,630,14
4990,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:53,2.3,630,13
5067,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:43,2.1,580,12
5144,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:22,3.5,960,11
5221,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,4.5,1230,10
5297,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:13,3.2,880,9
5374,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:48,3.2,880,8
5451,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,3.2,880,7
5527,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:36,3.2,880,6
5603,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,3.2,880,5
5755,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,4.8,1310,3
5810,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,7.4,2040,1
5886,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,4.9,1350,0
2700,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:38,5.4,1350,45
2776,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:57,5.4,1350,44
2852,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:59,5.4,1350,43
2910,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,5.4,1350,42
3004,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,5.4,1350,41
3080,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,5.4,1350,40
3157,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:29,4.9,1230,39
3234,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,4.9,1230,38
3310,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:51,4.9,1230,37
3388,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:25,4.9,1230,36
3465,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,4.9,1230,35
3542,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,4.9,1230,34
3620,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:41,4.9,1230,33
3696,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,4.9,1230,32
3773,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:26,4.9,1230,31
3850,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,4.9,1230,30
3927,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:09,4.9,1230,29
4004,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:27,4.9,1230,28
4081,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,4.9,1230,27
4158,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:58,4.9,1230,26
4235,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:15,3.0,830,23
4312,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:44,2.5,690,22
4397,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,2.5,690,21
4466,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,2.5,690,20
4528,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,2.3,630,19
4620,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:50,2.3,630,18
4697,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,2.3,630,17
4774,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:13,3.5,960,16
4850,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:30,3.5,960,15
4926,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:14,3.5,960,14
5002,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:53,4.0,1100,13
5079,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:43,4.0,1100,12
5156,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:22,4.0,1100,11
5233,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,4.0,1100,10
5309,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:13,4.0,1100,9
5386,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:48,4.0,1100,8
5463,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,4.0,1100,7
5539,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:36,3.2,880,6
5615,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,3.2,880,5
5767,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,8.1,2240,3
5822,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,8.1,2240,1
5925,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,8.1,2240,0
2747,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:38,4.9,1230,45
2822,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:57,4.9,1230,44
2898,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:59,4.9,1230,43
2960,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:08,4.9,1230,42
3033,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:41,4.9,1230,41
3127,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,4.9,1230,40
3203,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:29,5.4,1350,39
3282,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,5.4,1350,38
3357,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:51,5.4,1350,37
3435,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:25,5.4,1350,36
3511,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:58,5.4,1350,35
3588,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,5.4,1350,34
3629,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:41,5.4,1350,33
3742,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,5.4,1350,32
3820,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:26,5.4,1350,31
3896,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:09,5.4,1350,30
3973,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:09,5.4,1350,29
3976,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:27,5.4,1350,28
4127,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,5.4,1350,27
4205,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:58,5.4,1350,26
4281,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:15,3.0,830,23
4358,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:44,2.5,690,22
4366,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,2.5,690,21
4438,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:04,2.5,690,20
4575,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:20,2.3,630,19
4666,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:50,2.3,630,18
4743,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:17,2.3,630,17
4746,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:13,2.3,630,16
4895,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:30,2.3,630,15
4972,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:14,3.5,960,14
5048,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:53,2.3,630,13
5125,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:43,2.3,630,12
5166,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:22,2.3,630,11
5278,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:10,3.5,960,10
5356,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:13,2.3,630,9
5432,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:48,3.2,880,8
5508,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,3.2,880,7
5511,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:36,3.2,880,6
5660,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:46,3.2,880,5
5737,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,6.4,1760,3
5867,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,8.1,2240,1
5921,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,6.4,1760,0
2722,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:38,10.0,2500,45
2797,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:57,10.0,2500,44
2873,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:59,10.0,2500,43
2932,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:08,10.0,2500,42
2982,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:41,10.0,2500,41
3102,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,10.0,2500,40
3179,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:29,10.0,2500,39
3256,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,10.0,2500,38
3332,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:51,10.0,2500,37
3410,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:25,4.0,1000,36
3486,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:58,4.0,1000,35
3563,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:52,4.0,1000,34
3644,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:41,4.0,1000,33
3718,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:43,4.0,1000,32
3795,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:26,4.0,1000,31
3871,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,4.9,1230,30
3948,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:09,3.5,880,29
4028,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:27,3.5,880,28
4102,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,3.5,880,27
4180,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:58,3.5,880,26
4256,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:15,2.7,750,23
4333,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:44,2.5,690,22
4422,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:05,2.5,690,21
4488,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:04,2.5,690,20
4550,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:20,2.3,630,19
4641,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:50,2.3,630,18
4718,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:17,2.3,630,17
4798,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:13,2.3,630,16
4871,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:30,2.3,630,15
4948,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:14,2.3,630,14
5023,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:53,3.5,960,13
5100,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:43,3.5,960,12
5181,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:22,3.5,960,11
5254,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:10,3.5,960,10
5331,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:13,2.3,630,9
5407,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:48,2.3,630,8
5484,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:33,2.3,630,7
5563,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:36,2.3,630,6
5636,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:46,3.2,880,5
5789,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:15,8.1,2240,3
5844,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,8.1,2240,1
5897,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,6.4,1760,0
2739,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:38,4.9,1230,45
2814,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:57,4.9,1230,44
2890,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:59,4.9,1230,43
2952,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:08,4.9,1230,42
3041,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:41,4.9,1230,41
3119,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,4.9,1230,40
3129,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:29,4.9,1230,39
3274,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,4.9,1230,38
3349,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:51,4.9,1230,37
3427,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:25,4.9,1230,36
3503,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:58,4.9,1230,35
3580,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,4.9,1230,34
3661,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:41,4.9,1230,33
3735,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:43,4.9,1230,32
3812,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:26,4.9,1230,31
3888,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,4.9,1230,30
3965,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:09,3.5,880,29
4045,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:27,3.5,880,28
4119,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,3.5,880,27
4197,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:58,3.5,880,26
4273,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:15,2.7,750,23
4350,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:44,2.5,690,22
4399,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,2.5,690,21
4505,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:04,2.5,690,20
4567,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:20,2.3,630,19
4658,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:50,2.3,630,18
4735,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:17,2.3,630,17
4814,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:13,2.3,630,16
4887,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:30,2.3,630,15
4964,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:14,2.3,630,14
5040,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:53,2.3,630,13
5117,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:43,2.3,630,12
5198,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:22,2.3,630,11
5270,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:10,3.5,960,10
5348,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:13,2.3,630,9
5424,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:48,2.3,630,8
5500,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:33,2.3,630,7
5579,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:36,2.3,630,6
5652,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:46,2.3,630,5
5729,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:15,6.4,1760,3
5859,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,8.1,2240,1
5913,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,8.1,2240,0
2746,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:38,4.0,1000,45
2821,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:57,4.0,1000,44
2897,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:59,4.0,1000,43
2959,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:08,4.0,1000,42
3034,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:41,4.0,1000,41
3126,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,4.0,1000,40
3202,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:29,4.0,1000,39
3281,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,4.0,1000,38
3356,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:51,4.0,1000,37
