,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3606,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:03,5.4,1490,29
3674,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:31,5.4,1490,28
3745,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:26,5.4,1490,26
3810,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:41,5.4,1490,25
3879,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:18,5.4,1490,24
3937,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:13,4.9,1350,23
3993,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:18,3.0,830,22
4053,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:52,1.9,520,20
4106,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:18,1.9,520,19
4161,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:17,1.9,520,18
4219,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:51,1.9,520,17
4269,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:54,1.9,520,16
4317,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:20,1.9,520,15
4368,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:33,1.9,520,14
4387,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,11
4465,CA3413,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:31,1.9,520,10
2842,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:53,9.9,2733,45
2892,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:12,10.0,2750,44
2983,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:03,10.0,2750,43
3053,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:44,10.0,2750,42
3123,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:58,10.0,2750,41
3194,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:20,10.0,2750,40
3263,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:44,10.0,2750,39
3333,CZ3151,,08:30:00,11:45:00,2020-06-03 15:58:28,10.0,2750,38
3404,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:24,10.0,2750,37
3451,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:50,9.5,2625,35
3521,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:31,9.5,2625,34
3590,CZ3151,,08:30:00,11:45:00,2020-06-12 16:17:03,5.3,1450,29
3658,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:31,5.3,1450,28
3726,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:26,5.3,1450,26
3793,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:41,5.3,1450,25
3862,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:18,3.8,1050,24
3922,CZ3151,,08:30:00,11:45:00,2020-06-18 14:43:13,3.5,960,23
3979,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:18,2.5,690,22
4037,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:52,2.0,550,20
4091,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:18,2.0,550,19
4148,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:17,2.0,550,18
4204,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:51,2.0,543,17
4257,CZ3151,,08:30:00,11:45:00,2020-06-25 15:12:54,2.0,550,16
4306,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:20,2.0,550,15
4355,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:33,1.9,530,14
4415,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,11
4441,CZ3151,,08:30:00,11:45:00,2020-07-01 15:04:31,2.0,543,10
4489,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:47,1.9,527,9
4498,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:25,1.5,410,8
4524,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:18,1.4,395,7
4550,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:49,1.4,395,6
4577,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:14,1.2,325,5
4602,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:11,1.2,325,4
4642,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:40,1.2,340,3
4653,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:54,1.2,325,2
4691,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:21,1.2,325,1
4706,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:33,1.3,344,0
2802,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:53,9.9,2733,45
2883,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:12,10.0,2750,44
2942,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:03,10.0,2750,43
3012,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:44,10.0,2750,42
3082,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:58,10.0,2750,41
3153,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:20,10.0,2750,40
3222,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:44,10.0,2750,39
3292,CZ3153,,14:35:00,17:55:00,2020-06-03 15:58:28,10.0,2750,38
3362,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:24,10.0,2750,37
3443,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:50,9.5,2625,35
3513,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:31,9.5,2625,34
3582,CZ3153,,14:35:00,17:55:00,2020-06-12 16:17:03,5.3,1450,29
3650,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:31,5.3,1450,28
3718,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:26,5.3,1450,26
3785,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:41,5.3,1450,25
3854,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:18,4.0,1100,24
2811,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:53,9.9,2733,45
2898,CZ3155,,19:45:00,23:00:00,2020-05-28 15:08:12,10.0,2750,44
2951,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:03,10.0,2750,43
3021,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:44,10.0,2750,42
3091,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:58,10.0,2750,41
3162,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:20,10.0,2750,40
3231,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:44,10.0,2750,39
3301,CZ3155,,19:45:00,23:00:00,2020-06-03 15:58:28,10.0,2750,38
3371,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:24,10.0,2750,37
3458,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:50,9.5,2625,35
3528,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:31,9.5,2625,34
3596,CZ3155,,19:45:00,23:00:00,2020-06-12 16:17:03,5.3,1450,29
3664,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:31,5.3,1450,28
3735,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:26,5.3,1450,26
3800,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:41,5.3,1450,25
3869,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:18,4.0,1100,24
2815,CZ3159,,10:30:00,13:40:00,2020-05-27 15:26:53,9.9,2733,45
2907,CZ3159,,10:30:00,13:40:00,2020-05-28 15:08:12,10.0,2750,44
2955,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:03,10.0,2750,43
3025,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:44,10.0,2750,42
3095,CZ3159,,10:30:00,13:40:00,2020-05-31 14:39:58,10.0,2750,41
3166,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:20,10.0,2750,40
3235,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:44,10.0,2750,39
3305,CZ3159,,10:30:00,13:40:00,2020-06-03 15:58:28,10.0,2750,38
3375,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:24,10.0,2750,37
3467,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:50,9.5,2625,35
3537,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:31,9.5,2625,34
3605,CZ3159,,10:30:00,13:40:00,2020-06-12 16:17:03,5.3,1450,29
3673,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:31,5.3,1450,28
3744,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:26,5.3,1450,26
3809,CZ3159,,10:30:00,13:40:00,2020-06-16 17:00:41,5.3,1450,25
3878,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:18,4.0,1100,24
3936,CZ3159,,10:30:00,13:40:00,2020-06-18 14:43:13,3.5,960,23
3992,CZ3159,,10:30:00,13:40:00,2020-06-19 14:48:18,2.5,690,22
4052,CZ3159,,10:30:00,13:40:00,2020-06-21 16:21:52,2.0,550,20
4105,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:18,2.0,550,19
4160,CZ3159,,10:30:00,13:40:00,2020-06-23 16:23:17,2.0,550,18
4218,CZ3159,,10:30:00,13:40:00,2020-06-24 15:14:51,2.0,543,17
4268,CZ3159,,10:30:00,13:40:00,2020-06-25 15:12:54,2.0,550,16
4316,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:20,2.0,550,15
4367,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:33,1.9,530,14
4385,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:10,2.0,550,11
4426,CZ3159,,10:30:00,13:40:00,2020-07-01 15:04:31,2.0,543,10
4470,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:47,1.9,527,9
4504,CZ3159,,10:30:00,13:40:00,2020-07-03 15:03:25,1.5,410,8
4530,CZ3159,,10:30:00,13:40:00,2020-07-04 17:22:18,1.4,395,7
4556,CZ3159,,10:30:00,13:40:00,2020-07-05 15:46:49,1.4,395,6
4582,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:14,1.2,325,5
4618,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:11,1.2,325,4
4623,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:40,1.2,340,3
4671,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:54,1.2,325,2
4696,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:21,1.2,325,1
4707,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:33,2.0,550,0
2837,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:53,9.9,2733,45
2882,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:12,10.0,2750,44
2978,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:03,10.0,2750,43
3048,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:44,10.0,2750,42
3118,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:58,10.0,2750,41
3189,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:20,10.0,2750,40
3258,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:44,10.0,2750,39
3328,CZ3189,,15:35:00,18:45:00,2020-06-03 15:58:28,10.0,2750,38
3399,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:24,10.0,2750,37
3441,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:50,9.5,2625,35
3511,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:31,9.5,2625,34
3580,CZ3189,,15:35:00,18:45:00,2020-06-12 16:17:03,5.3,1450,29
3648,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:31,5.3,1450,28
3716,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:26,5.3,1450,26
3783,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:41,5.3,1450,25
3852,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:18,4.0,1100,24
3917,CZ3189,,15:35:00,18:45:00,2020-06-18 14:43:13,4.0,1100,23
3973,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:18,3.0,830,22
4030,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:52,2.0,550,20
4085,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:18,2.0,550,19
4141,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:17,2.0,550,18
4197,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:51,2.0,543,17
4250,CZ3189,,15:35:00,18:45:00,2020-06-25 15:12:54,4.0,1100,16
4299,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:20,4.0,1100,15
4348,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:33,1.9,534,14
4406,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,11
4432,CZ3189,,15:35:00,18:45:00,2020-07-01 15:04:31,2.0,543,10
4486,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:47,1.9,527,9
4494,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:25,1.5,410,8
4535,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:18,1.4,395,7
4546,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:49,1.4,395,6
4573,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:14,1.2,325,5
4597,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:11,1.2,325,4
4637,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:40,1.2,340,3
4668,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:54,1.2,325,2
4686,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:21,1.2,325,1
4704,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:33,4.0,1100,0
2854,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:53,9.9,2733,45
2919,CZ3191,,17:40:00,21:00:00,2020-05-28 15:08:12,10.0,2750,44
2994,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:03,10.0,2750,43
3066,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:44,10.0,2750,42
3135,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:58,10.0,2750,41
3206,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:20,10.0,2750,40
3275,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:44,10.0,2750,39
3345,CZ3191,,17:40:00,21:00:00,2020-06-03 15:58:28,10.0,2750,38
3416,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:24,10.0,2750,37
3421,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:50,9.5,2625,35
3549,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:31,9.5,2625,34
3616,CZ3191,,17:40:00,21:00:00,2020-06-12 16:17:03,5.3,1450,29
3684,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:31,5.3,1450,28
3755,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:26,5.3,1450,26
3820,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:41,5.3,1450,25
3889,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:18,4.0,1100,24
2791,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:53,9.9,2733,45
2928,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:12,10.0,2750,44
2966,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:03,10.0,2750,43
3036,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:44,10.0,2750,42
3106,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:58,10.0,2750,41
3177,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:20,10.0,2750,40
3246,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:44,10.0,2750,39
3316,CZ3193,,12:30:00,15:45:00,2020-06-03 15:58:28,10.0,2750,38
3387,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:24,10.0,2750,37
3487,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:50,9.5,2625,35
3558,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:31,9.5,2625,34
3625,CZ3193,,12:30:00,15:45:00,2020-06-12 16:17:03,5.3,1450,29
3693,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:31,5.3,1450,28
3764,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:26,5.3,1450,26
3829,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:41,5.3,1450,25
3898,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:18,4.0,1100,24
2818,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:53,9.9,2733,45
2909,CZ3255,,14:10:00,19:05:00,2020-05-28 15:08:12,10.0,2750,44
2958,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:03,10.0,2750,43
3028,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:44,10.0,2750,42
3098,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:58,10.0,2750,41
3169,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:20,10.0,2750,40
3238,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:44,10.0,2750,39
3308,CZ3255,,14:10:00,19:05:00,2020-06-03 15:58:28,10.0,2750,38
3378,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:24,10.0,2750,37
3469,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:50,9.5,2625,35
3539,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:31,9.5,2625,34
3607,CZ3255,,14:10:00,19:05:00,2020-06-12 16:17:03,4.0,1100,29
3675,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:31,4.0,1100,28
3746,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:26,4.0,1100,26
3811,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:41,4.0,1100,25
3880,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:18,3.5,960,24
3938,CZ3255,,14:10:00,19:05:00,2020-06-18 14:43:13,3.5,960,23
3994,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:18,1.5,419,22
4054,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:52,1.5,414,20
4107,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:18,1.5,415,19
4162,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:17,1.5,410,18
4220,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:51,1.5,403,17
4270,CZ3255,,14:10:00,19:05:00,2020-06-25 15:12:54,1.5,410,16
4318,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:20,1.5,410,15
4369,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:33,1.4,396,14
4391,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:10,1.5,410,11
4461,CZ3255,,14:10:00,19:05:00,2020-07-01 15:04:31,1.5,408,10
4475,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:47,1.4,387,9
4509,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:25,1.5,410,8
4536,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:18,1.4,395,7
4561,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:49,1.4,395,6
4587,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:14,0.9,253,5
4613,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:11,0.9,251,4
4627,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:40,1.0,262,3
4666,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:54,0.9,256,2
4676,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:21,0.9,250,1
4712,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:33,2.0,550,0
2797,HU7702,,20:45:00,00:05:00,2020-05-27 15:26:53,8.8,2191,45
2875,HU7702,,20:45:00,00:05:00,2020-05-28 15:08:12,9.9,2472,44
2937,HU7702,,20:45:00,00:05:00,2020-05-29 17:08:03,10.0,2500,43
3007,HU7702,,20:45:00,00:05:00,2020-05-30 16:12:44,9.1,2271,42
3077,HU7702,,20:45:00,00:05:00,2020-05-31 14:39:58,9.1,2271,41
3148,HU7702,,20:45:00,00:05:00,2020-06-01 14:44:20,9.7,2432,40
3217,HU7702,,20:45:00,00:05:00,2020-06-02 16:44:44,9.7,2432,39
3287,HU7702,,20:45:00,00:05:00,2020-06-03 15:58:28,9.7,2418,38
3357,HU7702,,20:45:00,00:05:00,2020-06-04 14:52:24,9.7,2418,37
3436,HU7702,,20:45:00,00:05:00,2020-06-06 16:02:50,6.0,1500,35
3506,HU7702,,20:45:00,00:05:00,2020-06-07 15:16:31,6.0,1500,34
3575,HU7702,,20:45:00,00:05:00,2020-06-12 16:17:03,3.6,900,29
3643,HU7702,,20:45:00,00:05:00,2020-06-13 15:38:31,3.6,908,28
3711,HU7702,,20:45:00,00:05:00,2020-06-15 15:57:26,3.6,895,26
3779,HU7702,,20:45:00,00:05:00,2020-06-16 17:00:41,3.6,895,25
3847,HU7702,,20:45:00,00:05:00,2020-06-17 15:27:18,3.6,900,24
3912,HU7702,,20:45:00,00:05:00,2020-06-18 14:43:13,3.6,900,23
3968,HU7702,,20:45:00,00:05:00,2020-06-19 14:48:18,1.9,475,22
4025,HU7702,,20:45:00,00:05:00,2020-06-21 16:21:52,1.9,473,20
4080,HU7702,,20:45:00,00:05:00,2020-06-22 14:36:18,1.9,480,19
4136,HU7702,,20:45:00,00:05:00,2020-06-23 16:23:17,1.9,475,18
4192,HU7702,,20:45:00,00:05:00,2020-06-24 15:14:51,1.9,468,17
2799,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:53,8.8,2191,45
2878,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:12,9.9,2465,44
2939,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:03,10.0,2500,43
3009,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:44,9.1,2271,42
3079,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:58,9.1,2271,41
3150,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:20,9.7,2432,40
3219,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:44,9.7,2432,39
3289,HU7704,,12:15:00,15:25:00,2020-06-03 15:58:28,9.7,2418,38
3359,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:24,9.7,2418,37
3438,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:50,7.6,1900,35
3508,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:31,7.6,1900,34
3577,HU7704,,12:15:00,15:25:00,2020-06-12 16:17:03,4.2,1040,29
3645,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:31,4.1,1036,28
3713,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:26,4.1,1035,26
3780,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:41,4.1,1036,25
3849,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:18,4.1,1035,24
3914,HU7704,,12:15:00,15:25:00,2020-06-18 14:43:13,4.2,1050,23
3970,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:18,2.1,525,22
4027,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:52,2.1,522,20
4082,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:18,2.1,530,19
4138,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:17,2.1,525,18
4194,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:51,2.1,515,17
4248,HU7704,,12:15:00,15:25:00,2020-06-25 15:12:54,2.1,522,16
4297,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:20,2.1,521,15
4346,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:33,2.1,514,14
4402,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:10,2.1,522,11
4453,HU7704,,12:15:00,15:25:00,2020-07-01 15:04:31,2.1,516,10
4484,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:47,1.4,339,9
4492,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:25,1.4,345,8
4542,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:18,1.3,337,7
4569,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:49,1.4,338,6
4571,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:14,1.2,288,5
4601,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:11,1.2,290,4
4635,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:40,3.6,895,3
4658,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:54,2.5,621,2
4684,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:21,1.2,291,1
4721,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:33,4.1,1036,0
2849,HU7706,,19:45:00,22:55:00,2020-05-27 15:26:53,8.8,2191,45
2912,HU7706,,19:45:00,22:55:00,2020-05-28 15:08:12,9.9,2472,44
2990,HU7706,,19:45:00,22:55:00,2020-05-29 17:08:03,10.0,2500,43
3060,HU7706,,19:45:00,22:55:00,2020-05-30 16:12:44,9.1,2271,42
3130,HU7706,,19:45:00,22:55:00,2020-05-31 14:39:58,9.1,2271,41
3201,HU7706,,19:45:00,22:55:00,2020-06-01 14:44:20,9.7,2432,40
3270,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:44,9.7,2432,39
3340,HU7706,,19:45:00,22:55:00,2020-06-03 15:58:28,9.7,2418,38
3411,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:24,9.7,2418,37
3472,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:50,6.8,1700,35
3542,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:31,6.8,1700,34
3610,HU7706,,19:45:00,23:00:00,2020-06-12 16:17:03,4.2,1040,29
3678,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:31,4.1,1036,28
3749,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:26,4.1,1035,26
3814,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:41,4.1,1036,25
3883,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:18,4.1,1035,24
3941,HU7706,,19:45:00,23:00:00,2020-06-18 14:43:13,4.2,1050,23
3997,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:18,2.1,525,22
4057,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:52,2.1,522,20
4109,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:18,2.1,530,19
4165,HU7706,,19:45:00,23:00:00,2020-06-23 16:23:17,2.1,525,18
4223,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:51,2.1,515,17
4273,HU7706,,19:45:00,23:00:00,2020-06-25 15:12:54,2.1,522,16
4321,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:20,2.1,521,15
4372,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:33,2.1,515,14
4397,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:10,2.1,522,11
4455,HU7706,,19:45:00,23:00:00,2020-07-01 15:04:31,2.1,517,10
4481,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:47,1.4,339,9
4515,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:25,1.4,345,8
4519,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:18,1.3,337,7
4567,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:49,1.4,338,6
4593,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:14,1.2,288,5
4607,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:11,1.2,290,4
2844,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:53,8.8,2191,45
