,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3645,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:19,6.4,1760,26
3685,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:00:36,6.4,1760,25
3760,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:03:08,6.4,1760,24
3822,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:44:57,6.4,1760,23
3889,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:28:58,4.9,1350,22
3947,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:31:34,4.9,1350,21
4014,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:25:49,2.9,800,20
4077,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:07:28,3.5,950,19
4149,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:49:05,2.9,800,18
4231,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:45:03,2.9,800,17
4310,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:11:48,2.9,800,16
4328,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:03:12,2.5,690,15
4446,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:41:29,2.4,650,14
4490,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:06:07,2.4,650,13
4569,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:28:14,2.4,650,12
4648,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:31:21,3.5,950,11
4689,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 13:50:59,2.4,650,10
4750,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 12:54:30,2.4,650,9
4806,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 13:57:50,2.9,800,8
4885,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:35:08,2.9,800,7
4953,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:04:42,2.9,800,6
4995,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 14:57:52,5.0,1380,5
5055,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 13:38:36,4.9,1350,3
5096,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:16:52,4.9,1350,2
5172,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:22:24,4.9,1350,1
2883,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:46,7.4,2040,45
2929,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:16,7.4,2040,44
2991,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:16,7.4,2040,43
3085,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:30,7.4,2040,42
3160,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:31,7.4,2040,41
3222,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:34,7.4,2040,40
3266,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:57,7.4,2040,38
3347,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:04,7.4,2040,34
3428,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:22,7.4,2040,33
3495,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:22:31,7.4,2040,29
3562,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:32,7.4,2040,28
3612,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:19,7.4,2040,26
3667,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:00:36,7.4,2040,25
3742,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:03:08,6.4,1760,24
3840,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:44:57,6.4,1760,23
3907,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:28:58,5.4,1490,22
3965,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:31:34,4.9,1350,21
4032,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:25:49,2.9,800,20
4094,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:07:28,3.5,950,19
4167,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:49:05,2.9,800,18
4197,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:45:03,2.9,800,17
4292,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:11:48,2.9,800,16
4348,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:03:12,2.5,690,15
4428,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:41:29,2.4,650,14
4510,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:06:07,2.4,650,13
4530,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:28:14,2.2,600,12
4605,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:31:21,3.5,950,11
4656,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 13:50:59,2.9,800,10
4770,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 12:54:30,2.9,800,9
4788,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 13:57:50,2.9,800,8
4902,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:35:08,2.9,800,7
4935,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:04:42,2.9,800,6
5005,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 14:57:52,5.0,1380,5
5037,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 13:38:36,5.4,1490,3
5138,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:16:52,5.4,1490,2
5191,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:22:24,5.4,1490,1
2845,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:46,7.4,2040,45
2950,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:16,7.4,2040,44
3001,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:16,7.4,2040,43
3107,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:30,7.4,2040,42
3113,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:31,7.4,2040,41
3196,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:34,7.4,2040,40
3285,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:57,7.4,2040,38
3376,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:04,7.4,2040,34
3415,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:22,7.4,2040,33
3447,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:22:31,7.4,2040,29
3514,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:32,7.4,2040,28
3581,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:19,7.4,2040,26
3714,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:00:36,7.4,2040,25
3781,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:03:08,6.4,1760,24
3792,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:44:57,6.4,1760,23
3859,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:28:58,4.9,1350,22
3917,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:31:34,4.9,1350,21
3984,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:25:49,2.9,800,20
4115,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:07:28,3.5,950,19
4118,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:49:05,3.5,950,18
4201,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:45:03,2.9,800,17
4252,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:11:48,2.9,800,16
4356,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:03:12,2.9,800,15
4409,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:41:29,2.9,800,14
4463,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:06:07,2.4,650,13
4568,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:28:14,2.2,600,12
4634,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:31:21,3.5,950,11
4719,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 13:50:59,2.9,800,10
4738,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 12:54:30,2.2,600,9
4836,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 13:57:50,2.9,800,8
4856,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:35:08,2.9,800,7
4982,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:04:42,2.9,800,6
5021,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 14:57:52,5.0,1380,5
5084,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 13:38:36,4.9,1350,3
5089,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:16:52,4.9,1350,2
5207,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:22:24,4.9,1350,1
2885,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:46,10.0,2750,45
2931,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:16,10.0,2750,44
2989,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:16,4.9,1350,43
3083,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:30,4.9,1350,42
3158,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:31,6.4,1760,41
3220,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:34,6.4,1760,40
3264,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:57,6.4,1760,38
3345,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:04,6.4,1760,34
3426,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:22,6.4,1760,33
3493,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:22:31,6.4,1760,29
3560,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:32,6.4,1760,28
3629,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:19,6.4,1760,26
3669,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 10:00:36,6.4,1760,25
3744,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 17:03:08,6.4,1760,24
3838,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:44:57,6.4,1760,23
3905,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:28:58,6.4,1760,22
3963,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:31:34,5.4,1490,21
4030,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:25:49,4.9,1350,20
4092,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 16:07:28,4.9,1350,19
4165,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:49:05,4.9,1350,18
4195,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 15:45:03,4.9,1350,17
4294,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:11:48,4.9,1350,16
4350,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 13:03:12,4.9,1350,15
4430,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:41:29,4.9,1350,14
4512,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 16:06:07,4.9,1350,13
4528,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:28:14,4.9,1350,12
4607,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:31:21,2.0,550,11
4653,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 13:50:59,2.0,550,10
4768,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 12:54:30,2.0,550,9
4790,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 13:57:50,4.9,1350,8
4860,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 14:35:08,1.6,450,7
4937,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 14:04:42,4.9,1350,6
5003,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 14:57:52,5.0,1380,5
5039,CA3411,ZH9111,19:25:00,00:30:00,2020-10-03 13:38:36,4.9,1350,3
5140,CA3411,ZH9111,19:25:00,00:30:00,2020-10-04 14:16:52,2.0,558,2
5189,CA3411,ZH9111,19:25:00,00:30:00,2020-10-05 14:22:24,2.0,562,1
2847,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:46,7.4,2040,45
2952,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:16,7.4,2040,44
3003,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:16,7.4,2040,43
3109,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:30,7.4,2040,42
3115,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:31,7.4,2040,41
3198,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:34,7.4,2040,40
3287,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:57,7.4,2040,38
3378,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:04,7.4,2040,34
3413,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:22,7.4,2040,33
3449,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:22:31,7.4,2040,29
3516,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:32,7.4,2040,28
3583,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:19,6.4,1760,26
3712,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 10:00:36,6.4,1760,25
3779,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 17:03:08,6.4,1760,24
3794,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:44:57,6.4,1760,23
3861,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:28:58,4.9,1350,22
3919,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:31:34,4.9,1350,21
3986,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:25:49,4.9,1350,20
4113,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 16:07:28,2.7,753,19
4120,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 15:49:05,4.9,1350,18
4203,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 15:45:03,2.7,750,17
4254,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:11:48,4.9,1350,16
4358,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 13:03:12,3.0,830,15
4407,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:41:29,2.7,750,14
4461,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 16:06:07,2.2,600,13
4566,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:28:14,2.7,750,12
4632,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:31:21,3.0,830,11
4717,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 13:50:59,2.0,550,10
4764,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 12:54:30,2.0,550,9
4834,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 13:57:50,2.0,550,8
4858,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 14:35:08,3.0,830,7
4980,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 14:04:42,3.0,830,6
5019,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 14:57:52,5.0,1380,5
5082,CA3413,ZH9113,21:10:00,00:15:00,2020-10-03 13:38:36,3.0,830,3
5104,CA3413,ZH9113,21:10:00,00:15:00,2020-10-04 14:16:52,3.0,830,2
5209,CA3413,ZH9113,21:10:00,00:15:00,2020-10-05 14:22:24,3.0,830,1
2875,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:46,7.4,2028,45
2921,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:16,7.4,2028,44
2999,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:16,7.4,2028,43
3093,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:30,7.4,2029,42
3168,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:31,7.4,2028,41
3181,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:34,7.4,2028,40
3274,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:57,7.4,2028,38
3355,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:04,7.4,2040,34
3437,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:22,7.4,2028,33
3503,CZ3151,,08:30:00,11:45:00,2020-09-07 16:22:31,6.4,1749,29
3570,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:32,6.2,1699,28
3617,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:19,6.2,1699,26
3659,CZ3151,,08:30:00,11:45:00,2020-09-11 10:00:36,6.2,1710,25
3734,CZ3151,,08:30:00,11:45:00,2020-09-12 17:03:08,6.2,1710,24
3782,CZ3151,,08:30:00,11:45:00,2020-09-13 14:44:57,6.2,1710,23
3915,CZ3151,,08:30:00,11:45:00,2020-09-14 13:28:58,6.2,1710,22
3973,CZ3151,,08:30:00,11:45:00,2020-09-15 15:31:34,3.4,936,21
4040,CZ3151,,08:30:00,11:45:00,2020-09-16 13:25:49,3.4,924,20
4102,CZ3151,,08:30:00,11:45:00,2020-09-17 16:07:28,2.9,800,19
4175,CZ3151,,08:30:00,11:45:00,2020-09-18 15:49:05,2.9,800,18
4240,CZ3151,,08:30:00,11:45:00,2020-09-19 15:45:03,2.8,770,17
4284,CZ3151,,08:30:00,11:45:00,2020-09-20 15:11:48,2.9,800,16
4340,CZ3151,,08:30:00,11:45:00,2020-09-21 13:03:12,2.3,623,15
4420,CZ3151,,08:30:00,11:45:00,2020-09-22 14:41:29,1.7,470,14
4502,CZ3151,,08:30:00,11:45:00,2020-09-23 16:06:07,1.6,453,13
4539,CZ3151,,08:30:00,11:45:00,2020-09-24 13:28:14,1.2,336,12
4597,CZ3151,,08:30:00,11:45:00,2020-09-25 13:31:21,2.8,762,11
4664,CZ3151,,08:30:00,11:45:00,2020-09-26 13:50:59,1.6,451,10
4778,CZ3151,,08:30:00,11:45:00,2020-09-27 12:54:30,2.7,749,9
4843,CZ3151,,08:30:00,11:45:00,2020-09-28 13:57:50,2.7,749,8
4910,CZ3151,,08:30:00,11:45:00,2020-09-29 14:35:08,2.8,770,7
4927,CZ3151,,08:30:00,11:45:00,2020-09-30 14:04:42,2.7,744,6
5008,CZ3151,,08:30:00,11:45:00,2020-10-01 14:57:52,2.7,754,5
5029,CZ3151,,08:30:00,11:45:00,2020-10-03 13:38:36,4.8,1325,3
5130,CZ3151,,08:30:00,11:45:00,2020-10-04 14:16:52,4.8,1326,2
5199,CZ3151,,08:30:00,11:45:00,2020-10-05 14:22:24,4.8,1325,1
2902,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:46,7.4,2028,45
2912,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:16,7.4,2028,44
2985,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:16,7.4,2028,43
3102,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:30,7.4,2029,42
3177,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:31,7.4,2028,41
3188,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:34,7.4,2028,40
3284,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:57,7.4,2028,38
3364,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:04,7.4,2040,34
3446,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:22,7.4,2028,33
3512,CZ3153,,14:35:00,17:55:00,2020-09-07 16:22:31,7.4,2029,29
3579,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:32,7.2,1969,28
3627,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:19,7.2,1969,26
3650,CZ3153,,14:35:00,17:55:00,2020-09-11 10:00:36,6.2,1710,25
3725,CZ3153,,14:35:00,17:55:00,2020-09-12 17:03:08,6.2,1710,24
3790,CZ3153,,14:35:00,17:55:00,2020-09-13 14:44:57,6.2,1710,23
3854,CZ3153,,14:35:00,17:55:00,2020-09-14 13:28:58,6.2,1710,22
3981,CZ3153,,14:35:00,17:55:00,2020-09-15 15:31:34,3.4,936,21
4049,CZ3153,,14:35:00,17:55:00,2020-09-16 13:25:49,3.4,924,20
4111,CZ3153,,14:35:00,17:55:00,2020-09-17 16:07:28,3.5,950,19
4181,CZ3153,,14:35:00,17:55:00,2020-09-18 15:49:05,3.3,900,18
4249,CZ3153,,14:35:00,17:55:00,2020-09-19 15:45:03,2.8,770,17
4275,CZ3153,,14:35:00,17:55:00,2020-09-20 15:11:48,2.9,800,16
4331,CZ3153,,14:35:00,17:55:00,2020-09-21 13:03:12,2.3,623,15
4412,CZ3153,,14:35:00,17:55:00,2020-09-22 14:41:29,2.3,622,14
4493,CZ3153,,14:35:00,17:55:00,2020-09-23 16:06:07,2.3,620,13
4585,CZ3153,,14:35:00,17:55:00,2020-09-24 13:28:14,2.3,633,12
4588,CZ3153,,14:35:00,17:55:00,2020-09-25 13:31:21,1.8,492,11
4673,CZ3153,,14:35:00,17:55:00,2020-09-26 13:50:59,2.8,781,10
4765,CZ3153,,14:35:00,17:55:00,2020-09-27 12:54:30,2.8,779,9
4848,CZ3153,,14:35:00,17:55:00,2020-09-28 13:57:50,2.8,779,8
4919,CZ3153,,14:35:00,17:55:00,2020-09-29 14:35:08,1.8,500,7
4987,CZ3153,,14:35:00,17:55:00,2020-09-30 14:04:42,2.8,774,6
5013,CZ3153,,14:35:00,17:55:00,2020-10-01 14:57:52,2.9,784,5
5057,CZ3153,,14:35:00,17:55:00,2020-10-03 13:38:36,5.2,1425,3
5151,CZ3153,,14:35:00,17:55:00,2020-10-04 14:16:52,5.2,1426,2
5218,CZ3153,,14:35:00,17:55:00,2020-10-05 14:22:24,5.2,1425,1
2849,CZ3155,,19:45:00,23:00:00,2020-08-22 15:23:46,7.4,2028,45
2954,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:16,7.4,2028,44
3005,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:16,7.4,2028,43
3111,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:30,7.4,2029,42
3117,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:31,7.4,2028,41
3200,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:34,7.4,2028,40
3289,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:57,7.4,2028,38
3367,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:04,7.4,2040,34
3411,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:22,7.4,2028,33
3451,CZ3155,,19:45:00,23:00:00,2020-09-07 16:22:31,7.4,2029,29
3518,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:32,7.2,1969,28
3585,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:19,7.2,1969,26
3710,CZ3155,,19:45:00,23:00:00,2020-09-11 10:00:36,6.2,1710,25
3777,CZ3155,,19:45:00,23:00:00,2020-09-12 17:03:08,6.2,1710,24
3796,CZ3155,,19:45:00,23:00:00,2020-09-13 14:44:57,6.2,1710,23
3863,CZ3155,,19:45:00,23:00:00,2020-09-14 13:28:58,6.2,1710,22
3921,CZ3155,,19:45:00,23:00:00,2020-09-15 15:31:34,3.2,886,21
3988,CZ3155,,19:45:00,23:00:00,2020-09-16 13:25:49,3.2,875,20
4051,CZ3155,,19:45:00,23:00:00,2020-09-17 16:07:28,3.3,900,19
4122,CZ3155,,19:45:00,23:00:00,2020-09-18 15:49:05,3.1,850,18
4205,CZ3155,,19:45:00,23:00:00,2020-09-19 15:45:03,2.6,723,17
4256,CZ3155,,19:45:00,23:00:00,2020-09-20 15:11:48,3.3,900,16
4361,CZ3155,,19:45:00,23:00:00,2020-09-21 13:03:12,2.6,723,15
4405,CZ3155,,19:45:00,23:00:00,2020-09-22 14:41:29,2.6,722,14
4459,CZ3155,,19:45:00,23:00:00,2020-09-23 16:06:07,1.7,470,13
4564,CZ3155,,19:45:00,23:00:00,2020-09-24 13:28:14,1.9,533,12
4630,CZ3155,,19:45:00,23:00:00,2020-09-25 13:31:21,2.5,682,11
4715,CZ3155,,19:45:00,23:00:00,2020-09-26 13:50:59,2.4,671,10
4762,CZ3155,,19:45:00,23:00:00,2020-09-27 12:54:30,2.4,669,9
4832,CZ3155,,19:45:00,23:00:00,2020-09-28 13:57:50,3.2,877,8
4855,CZ3155,,19:45:00,23:00:00,2020-09-29 14:35:08,3.3,900,7
4978,CZ3155,,19:45:00,23:00:00,2020-09-30 14:04:42,3.2,874,6
5020,CZ3155,,19:45:00,23:00:00,2020-10-01 14:57:52,3.2,879,5
5062,CZ3155,,19:45:00,23:00:00,2020-10-03 13:38:36,3.2,880,3
5125,CZ3155,,19:45:00,23:00:00,2020-10-04 14:16:52,3.2,879,2
5211,CZ3155,,19:45:00,23:00:00,2020-10-05 14:22:24,5.2,1425,1
2895,CZ3159,,10:30:00,13:40:00,2020-08-22 15:23:46,8.4,2310,45
2946,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:16,8.3,2294,44
3032,CZ3159,,10:30:00,13:40:00,2020-08-24 18:30:16,7.4,2028,43
3068,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:30,7.4,2029,42
3143,CZ3159,,10:30:00,13:40:00,2020-08-26 17:02:31,7.4,2028,41
3241,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:34,7.4,2028,40
3250,CZ3159,,10:30:00,13:40:00,2020-08-29 14:51:57,7.4,2028,38
3332,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:04,7.4,2040,34
3397,CZ3159,,10:30:00,13:40:00,2020-09-03 15:59:22,7.4,2028,33
3479,CZ3159,,10:30:00,13:40:00,2020-09-07 16:22:31,7.4,2029,29
3546,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:32,7.2,1969,28
3643,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:19,6.2,1699,26
3683,CZ3159,,10:30:00,13:40:00,2020-09-11 10:00:36,6.2,1710,25
3758,CZ3159,,10:30:00,13:40:00,2020-09-12 17:03:08,6.2,1710,24
3824,CZ3159,,10:30:00,13:40:00,2020-09-13 14:44:57,6.2,1710,23
3891,CZ3159,,10:30:00,13:40:00,2020-09-14 13:28:58,6.2,1710,22
3949,CZ3159,,10:30:00,13:40:00,2020-09-15 15:31:34,3.4,936,21
4016,CZ3159,,10:30:00,13:40:00,2020-09-16 13:25:49,3.4,924,20
4079,CZ3159,,10:30:00,13:40:00,2020-09-17 16:07:28,2.9,800,19
4151,CZ3159,,10:30:00,13:40:00,2020-09-18 15:49:05,2.9,800,18
4233,CZ3159,,10:30:00,13:40:00,2020-09-19 15:45:03,2.8,770,17
4308,CZ3159,,10:30:00,13:40:00,2020-09-20 15:11:48,2.9,800,16
4326,CZ3159,,10:30:00,13:40:00,2020-09-21 13:03:12,2.3,623,15
4444,CZ3159,,10:30:00,13:40:00,2020-09-22 14:41:29,2.3,622,14
4487,CZ3159,,10:30:00,13:40:00,2020-09-23 16:06:07,1.7,470,13
4571,CZ3159,,10:30:00,13:40:00,2020-09-24 13:28:14,2.3,633,12
4646,CZ3159,,10:30:00,13:40:00,2020-09-25 13:31:21,1.8,492,11
