,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2359,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:44:51,5.0,1380,44
2415,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:38:48,5.0,1380,43
2474,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 14:22:27,5.0,1380,42
2529,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:59:14,5.0,1380,41
2586,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:30:46,5.0,1380,40
2646,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:43:13,5.0,1380,39
2700,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:54:34,5.0,1380,38
2758,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 16:10:51,5.0,1380,37
2814,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:18:19,5.0,1380,36
2871,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 15:01:38,5.0,1380,35
2931,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:15:45,5.0,1380,34
2986,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:09:49,5.0,1380,33
3042,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:27:49,5.0,1380,32
3101,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:45:06,5.0,1380,31
3153,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:04:15,5.0,1380,30
3203,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:11:39,5.0,1380,29
3214,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:55:02,5.0,1380,28
3320,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:30:45,5.0,1380,27
3378,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:47:29,5.0,1380,26
3434,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:59:03,5.0,1380,25
3491,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:50:12,5.0,1380,24
3551,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:48:36,5.0,1380,23
3605,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:07:40,5.0,1380,22
3659,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:58:36,5.0,1380,21
3672,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:56:59,5.0,1380,20
3751,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:21:26,5.0,1380,20
3808,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:39:48,5.0,1380,19
3869,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:02:54,5.0,1380,18
3922,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:05:37,5.0,1380,17
3980,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:28:41,5.0,1380,16
4029,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:51:05,5.0,1380,15
4032,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:23:24,5.0,1380,14
4108,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:17:20,5.0,1380,13
2273,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 16:09:29,5.0,1380,45
2331,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:44:51,5.0,1380,44
2388,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:38:48,5.0,1380,43
2445,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 14:22:27,5.0,1380,42
2502,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:59:14,5.0,1380,41
2559,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:30:46,5.0,1380,40
2616,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:43:13,5.0,1380,39
2673,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:54:34,5.0,1380,38
2730,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 16:10:51,5.0,1380,37
2787,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:18:19,5.0,1380,36
2844,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 15:01:38,5.0,1380,35
2901,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:15:45,5.0,1380,34
2958,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:09:49,5.0,1380,33
3015,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:27:49,5.0,1380,32
3072,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:45:06,5.0,1380,31
3129,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:04:15,5.0,1380,30
3178,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:11:39,5.0,1380,29
3240,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:55:02,5.0,1380,28
3292,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:30:45,5.0,1380,27
3350,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:47:29,5.0,1380,26
3407,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:59:03,5.0,1380,25
3464,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:50:12,5.0,1380,24
3521,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:48:36,5.0,1380,23
3578,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:07:40,5.0,1380,22
3666,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:58:36,5.0,1380,21
3685,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:56:59,5.0,1380,20
3723,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:21:26,5.0,1380,20
3781,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:39:48,5.0,1380,19
3839,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:02:54,5.0,1380,18
3895,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:05:37,5.0,1380,17
3952,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:28:41,5.0,1380,16
4006,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:51:05,5.0,1380,15
4046,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:23:24,5.0,1380,14
4085,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:17:20,5.0,1380,13
4130,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:15:46,5.0,1380,12
4166,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:43:33,5.0,1380,11
4196,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:31:57,5.0,1380,10
4225,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:09:03,5.0,1380,9
4263,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 13:52:06,5.0,1380,8
4289,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 13:41:23,5.0,1380,7
4335,CA3413,ZH9113,21:35:00,00:35:00,2021-01-15 13:55:13,1.3,350,6
4372,CA3413,ZH9113,21:35:00,00:35:00,2021-01-16 13:47:59,1.3,350,5
4388,CA3413,ZH9113,21:35:00,00:35:00,2021-01-17 13:44:17,5.0,1380,4
4426,CA3413,ZH9113,21:35:00,00:35:00,2021-01-18 13:45:47,5.0,1380,3
4429,CA3413,ZH9113,21:35:00,00:35:00,2021-01-19 13:53:01,5.0,1380,2
4447,CA3413,ZH9113,21:35:00,00:35:00,2021-01-20 14:27:06,1.3,350,1
4500,CA3413,ZH9113,21:35:00,00:35:00,2021-01-21 14:26:15,2.9,800,0
2255,CA8630,,13:55:00,16:55:00,2020-12-07 16:09:29,10.0,2750,45
2313,CA8630,,13:55:00,16:55:00,2020-12-08 15:44:51,10.0,2750,44
2370,CA8630,,13:55:00,16:55:00,2020-12-09 14:38:48,10.0,2750,43
2427,CA8630,,13:55:00,16:55:00,2020-12-10 14:22:27,10.0,2750,42
2484,CA8630,,13:55:00,16:55:00,2020-12-11 13:59:14,10.0,2750,41
2541,CA8630,,13:55:00,16:55:00,2020-12-12 15:30:46,10.0,2750,40
2598,CA8630,,13:55:00,16:55:00,2020-12-13 16:43:13,10.0,2750,39
2655,CA8630,,13:55:00,16:55:00,2020-12-14 20:54:34,10.0,2750,38
2712,CA8630,,13:55:00,16:55:00,2020-12-15 16:10:51,10.0,2750,37
2769,CA8630,,13:55:00,16:55:00,2020-12-16 15:18:19,10.0,2750,36
2826,CA8630,,13:55:00,16:55:00,2020-12-17 15:01:38,10.0,2750,35
2883,CA8630,,13:55:00,16:55:00,2020-12-18 14:15:45,10.0,2750,34
2940,CA8630,,13:55:00,16:55:00,2020-12-19 14:09:49,9.9,2720,33
2997,CA8630,,13:55:00,16:55:00,2020-12-20 14:27:49,9.9,2720,32
3054,CA8630,,13:55:00,16:55:00,2020-12-21 14:45:06,9.9,2720,31
3111,CA8630,,13:55:00,16:55:00,2020-12-22 14:04:15,5.1,1400,30
3161,CA8630,,13:55:00,16:55:00,2020-12-23 14:11:39,5.1,1400,29
3222,CA8630,,13:55:00,16:55:00,2020-12-24 13:55:02,5.2,1430,28
3275,CA8630,,13:55:00,16:55:00,2020-12-25 14:30:45,5.2,1430,27
3332,CA8630,,13:55:00,16:55:00,2020-12-26 23:47:29,5.2,1430,26
3389,CA8630,,13:55:00,16:55:00,2020-12-27 13:59:03,5.2,1430,25
3446,CA8630,,13:55:00,16:55:00,2020-12-28 13:50:12,5.2,1430,24
3503,CA8630,,13:55:00,16:55:00,2020-12-29 13:48:36,5.2,1430,23
3560,CA8630,,13:55:00,16:55:00,2020-12-30 14:07:40,5.2,1430,22
3617,CA8630,,13:55:00,16:55:00,2020-12-31 13:58:36,5.2,1430,21
3674,CA8630,,13:55:00,16:55:00,2021-01-01 01:56:59,5.2,1430,20
3706,CA8630,,13:55:00,16:55:00,2021-01-01 14:21:26,5.2,1430,20
3763,CA8630,,13:55:00,16:55:00,2021-01-02 14:39:48,5.2,1430,19
3820,CA8630,,13:55:00,16:55:00,2021-01-03 14:02:54,5.2,1430,18
3877,CA8630,,13:55:00,16:55:00,2021-01-04 14:05:37,5.2,1430,17
3934,CA8630,,13:55:00,16:55:00,2021-01-05 14:28:41,5.2,1430,16
3990,CA8630,,13:55:00,16:55:00,2021-01-06 13:51:05,5.2,1430,15
4034,CA8630,,13:55:00,16:55:00,2021-01-07 14:23:24,5.2,1430,14
4069,CA8630,,13:55:00,16:55:00,2021-01-08 14:17:20,3.5,969,13
4116,CA8630,,13:55:00,16:55:00,2021-01-09 14:15:46,1.8,500,12
4156,CA8630,,13:55:00,16:55:00,2021-01-10 13:43:33,1.8,500,11
4186,CA8630,,13:55:00,16:55:00,2021-01-11 14:31:57,1.8,500,10
4215,CA8630,,13:55:00,16:55:00,2021-01-12 14:09:03,1.6,450,9
4249,CA8630,,13:55:00,16:55:00,2021-01-13 13:52:06,1.6,450,8
4296,CA8630,,13:55:00,16:55:00,2021-01-14 13:41:23,1.6,450,7
2278,HU7702,,20:55:00,23:55:00,2020-12-07 16:09:29,5.4,1350,45
2336,HU7702,,20:55:00,23:55:00,2020-12-08 15:44:51,5.4,1350,44
2392,HU7702,,20:55:00,23:55:00,2020-12-09 14:38:48,5.4,1350,43
2451,HU7702,,20:55:00,23:55:00,2020-12-10 14:22:27,5.4,1350,42
2506,HU7702,,20:55:00,23:55:00,2020-12-11 13:59:14,5.4,1350,41
2563,HU7702,,20:55:00,23:55:00,2020-12-12 15:30:46,5.4,1350,40
2623,HU7702,,20:55:00,23:55:00,2020-12-13 16:43:13,5.4,1350,39
2677,HU7702,,20:55:00,23:55:00,2020-12-14 20:54:34,5.4,1350,38
2735,HU7702,,20:55:00,23:55:00,2020-12-15 16:10:51,5.4,1350,37
2763,HU7702,,20:55:00,23:55:00,2020-12-16 15:18:19,5.4,1350,36
2848,HU7702,,20:55:00,23:55:00,2020-12-17 15:01:38,5.4,1350,35
2908,HU7702,,20:55:00,23:55:00,2020-12-18 14:15:45,5.4,1350,34
2963,HU7702,,20:55:00,23:55:00,2020-12-19 14:09:49,5.4,1350,33
3019,HU7702,,20:55:00,23:55:00,2020-12-20 14:27:49,5.4,1350,32
3078,HU7702,,20:55:00,23:55:00,2020-12-21 14:45:06,5.4,1350,31
3133,HU7702,,20:55:00,23:55:00,2020-12-22 14:04:15,5.4,1350,30
3183,HU7702,,20:55:00,23:55:00,2020-12-23 14:11:39,5.4,1350,29
3247,HU7702,,20:55:00,23:55:00,2020-12-24 13:55:02,5.4,1340,28
3297,HU7702,,20:55:00,23:55:00,2020-12-25 14:30:45,5.4,1340,27
3355,HU7702,,20:55:00,23:55:00,2020-12-26 23:47:29,5.4,1340,26
3383,HU7702,,20:55:00,23:55:00,2020-12-27 13:59:03,5.4,1340,25
3468,HU7702,,20:55:00,23:55:00,2020-12-28 13:50:12,5.4,1340,24
3528,HU7702,,20:55:00,23:55:00,2020-12-29 13:48:36,5.4,1340,23
3583,HU7702,,20:55:00,23:55:00,2020-12-30 14:07:40,5.4,1340,22
3636,HU7702,,20:55:00,23:55:00,2020-12-31 13:58:36,5.4,1340,21
3690,HU7702,,20:55:00,23:55:00,2021-01-01 01:56:59,4.9,1220,20
3728,HU7702,,20:55:00,23:55:00,2021-01-01 14:21:26,4.9,1220,20
3785,HU7702,,20:55:00,23:55:00,2021-01-02 14:39:48,4.9,1220,19
3845,HU7702,,20:55:00,23:55:00,2021-01-03 14:02:54,4.9,1220,18
3900,HU7702,,20:55:00,23:55:00,2021-01-04 14:05:37,5.4,1340,17
3957,HU7702,,20:55:00,23:55:00,2021-01-05 14:28:41,4.9,1220,16
4011,HU7702,,20:55:00,23:55:00,2021-01-06 13:51:05,4.9,1220,15
4051,HU7702,,20:55:00,23:55:00,2021-01-07 14:23:24,4.9,1220,14
4090,HU7702,,20:55:00,23:55:00,2021-01-08 14:17:20,1.9,480,13
4135,HU7702,,20:55:00,23:55:00,2021-01-09 14:15:46,1.8,460,12
4171,HU7702,,20:55:00,23:55:00,2021-01-10 13:43:33,1.9,475,11
4201,HU7702,,20:55:00,23:55:00,2021-01-11 14:31:57,1.9,480,10
4230,HU7702,,20:55:00,23:55:00,2021-01-12 14:09:03,1.4,340,9
4268,HU7702,,20:55:00,23:55:00,2021-01-13 13:52:06,1.1,270,8
4295,HU7702,,20:55:00,23:55:00,2021-01-14 13:41:23,1.1,270,7
4349,HU7702,,20:55:00,23:55:00,2021-01-15 13:55:13,1.1,270,6
4380,HU7702,,20:55:00,23:55:00,2021-01-16 13:47:59,1.2,300,5
2294,HU7704,,12:50:00,16:00:00,2020-12-07 16:09:29,6.8,1700,45
2307,HU7704,,12:50:00,16:00:00,2020-12-08 15:44:51,6.8,1700,44
2420,HU7704,,12:50:00,16:00:00,2020-12-09 14:38:48,6.8,1700,43
2449,HU7704,,12:50:00,16:00:00,2020-12-10 14:22:27,6.8,1700,42
2534,HU7704,,12:50:00,16:00:00,2020-12-11 13:59:14,6.8,1700,41
2591,HU7704,,12:50:00,16:00:00,2020-12-12 15:30:46,6.8,1700,40
2621,HU7704,,12:50:00,16:00:00,2020-12-13 16:43:13,6.8,1700,39
2705,HU7704,,12:50:00,16:00:00,2020-12-14 20:54:34,6.8,1700,38
2706,HU7704,,12:50:00,16:00:00,2020-12-15 16:10:51,6.8,1700,37
2819,HU7704,,12:50:00,16:00:00,2020-12-16 15:18:19,6.8,1700,36
2876,HU7704,,12:50:00,16:00:00,2020-12-17 15:01:38,6.8,1700,35
2907,HU7704,,12:50:00,16:00:00,2020-12-18 14:15:45,6.8,1700,34
2990,HU7704,,12:50:00,16:00:00,2020-12-19 14:09:49,6.8,1700,33
3047,HU7704,,12:50:00,16:00:00,2020-12-20 14:27:49,6.8,1700,32
3076,HU7704,,12:50:00,16:00:00,2020-12-21 14:45:06,6.8,1700,31
3158,HU7704,,12:50:00,16:00:00,2020-12-22 14:04:15,6.8,1700,30
3208,HU7704,,12:50:00,16:00:00,2020-12-23 14:11:39,6.8,1700,29
3241,HU7704,,12:50:00,16:00:00,2020-12-24 13:55:02,6.8,1690,28
3325,HU7704,,12:50:00,16:00:00,2020-12-25 14:30:45,6.8,1690,27
3326,HU7704,,12:50:00,16:00:00,2020-12-26 23:47:29,6.8,1690,26
3439,HU7704,,12:50:00,16:00:00,2020-12-27 13:59:03,6.8,1690,25
3496,HU7704,,12:50:00,16:00:00,2020-12-28 13:50:12,6.8,1690,24
3527,HU7704,,12:50:00,16:00:00,2020-12-29 13:48:36,4.8,1190,23
3610,HU7704,,12:50:00,16:00:00,2020-12-30 14:07:40,4.8,1190,22
3664,HU7704,,12:50:00,16:00:00,2020-12-31 13:58:36,4.8,1190,21
3668,HU7704,,12:50:00,16:00:00,2021-01-01 01:56:59,4.3,1080,20
3756,HU7704,,12:50:00,16:00:00,2021-01-01 14:21:26,4.3,1080,20
3813,HU7704,,12:50:00,16:00:00,2021-01-02 14:39:48,4.3,1080,19
3860,HU7704,,12:50:00,16:00:00,2021-01-03 14:02:54,4.3,1080,18
3927,HU7704,,12:50:00,16:00:00,2021-01-04 14:05:37,4.8,1190,17
3928,HU7704,,12:50:00,16:15:00,2021-01-05 14:28:41,4.3,1080,16
4031,HU7704,,12:50:00,16:15:00,2021-01-06 13:51:05,4.3,1080,15
4045,HU7704,,12:50:00,16:15:00,2021-01-07 14:23:24,4.3,1080,14
4110,HU7704,,12:50:00,16:15:00,2021-01-08 14:17:20,2.1,520,13
4111,HU7704,,12:50:00,16:15:00,2021-01-09 14:15:46,2.0,500,12
4183,HU7704,,12:50:00,16:15:00,2021-01-10 13:43:33,2.1,525,11
4210,HU7704,,12:50:00,16:15:00,2021-01-11 14:31:57,2.1,530,10
4243,HU7704,,12:50:00,16:15:00,2021-01-12 14:09:03,1.6,390,9
4244,HU7704,,12:50:00,16:15:00,2021-01-13 13:52:06,1.4,340,8
4316,HU7704,,12:50:00,16:15:00,2021-01-14 13:41:23,1.4,340,7
4318,HU7704,,12:50:00,16:15:00,2021-01-15 13:55:13,1.4,340,6
4357,HU7704,,12:50:00,16:15:00,2021-01-16 13:47:59,1.5,380,5
4393,HU7704,,12:50:00,16:15:00,2021-01-17 13:44:17,1.5,380,4
4408,HU7704,,12:50:00,16:15:00,2021-01-18 13:45:47,1.5,380,3
4446,HU7704,,12:50:00,16:15:00,2021-01-19 13:53:01,1.4,360,2
4460,HU7704,,12:50:00,16:15:00,2021-01-20 14:27:06,1.5,380,1
4486,HU7704,,12:50:00,16:15:00,2021-01-21 14:26:15,1.2,295,0
2274,HU7706,,19:50:00,22:55:00,2020-12-07 16:09:29,6.0,1500,45
2332,HU7706,,19:50:00,22:55:00,2020-12-08 15:44:51,6.0,1500,44
2389,HU7706,,19:50:00,22:55:00,2020-12-09 14:38:48,6.0,1500,43
2446,HU7706,,19:50:00,22:55:00,2020-12-10 14:22:27,6.0,1500,42
2503,HU7706,,19:50:00,22:55:00,2020-12-11 13:59:14,6.0,1500,41
2560,HU7706,,19:50:00,22:55:00,2020-12-12 15:30:46,6.0,1500,40
2617,HU7706,,19:50:00,22:55:00,2020-12-13 16:43:13,6.0,1500,39
2649,HU7706,,19:50:00,22:55:00,2020-12-14 20:54:34,6.0,1500,38
2731,HU7706,,19:50:00,22:55:00,2020-12-15 16:10:51,6.0,1500,37
2788,HU7706,,19:50:00,22:55:00,2020-12-16 15:18:19,6.0,1500,36
2845,HU7706,,19:50:00,22:55:00,2020-12-17 15:01:38,6.0,1500,35
2902,HU7706,,19:50:00,22:55:00,2020-12-18 14:15:45,6.0,1500,34
2959,HU7706,,19:50:00,22:55:00,2020-12-19 14:09:49,6.0,1500,33
3016,HU7706,,19:50:00,22:55:00,2020-12-20 14:27:49,6.0,1500,32
3073,HU7706,,19:50:00,22:55:00,2020-12-21 14:45:06,6.0,1500,31
3105,HU7706,,19:50:00,22:55:00,2020-12-22 14:04:15,6.0,1500,30
3179,HU7706,,19:50:00,22:55:00,2020-12-23 14:11:39,6.0,1500,29
3242,HU7706,,19:50:00,22:55:00,2020-12-24 13:55:02,6.0,1490,28
3293,HU7706,,19:50:00,22:55:00,2020-12-25 14:30:45,6.0,1490,27
3351,HU7706,,19:50:00,22:55:00,2020-12-26 23:47:29,6.0,1490,26
3408,HU7706,,19:50:00,22:55:00,2020-12-27 13:59:03,6.0,1490,25
3465,HU7706,,19:50:00,22:55:00,2020-12-28 13:50:12,6.0,1490,24
3522,HU7706,,19:50:00,22:55:00,2020-12-29 13:48:36,6.0,1490,23
3579,HU7706,,19:50:00,22:55:00,2020-12-30 14:07:40,6.0,1490,22
3667,HU7706,,19:50:00,22:55:00,2020-12-31 13:58:36,6.0,1490,21
3686,HU7706,,19:50:00,22:55:00,2021-01-01 01:56:59,5.4,1350,20
3724,HU7706,,19:50:00,22:55:00,2021-01-01 14:21:26,5.4,1350,20
3782,HU7706,,19:50:00,22:55:00,2021-01-02 14:39:48,5.4,1350,19
3840,HU7706,,19:50:00,22:55:00,2021-01-03 14:02:54,5.4,1350,18
3896,HU7706,,19:50:00,22:55:00,2021-01-04 14:05:37,6.0,1490,17
3953,HU7706,,19:50:00,22:55:00,2021-01-05 14:28:41,5.4,1350,16
4007,HU7706,,19:50:00,22:55:00,2021-01-06 13:51:05,5.4,1350,15
4047,HU7706,,19:50:00,22:55:00,2021-01-07 14:23:24,5.4,1350,14
4086,HU7706,,19:50:00,22:55:00,2021-01-08 14:17:20,2.1,520,13
4131,HU7706,,19:50:00,22:55:00,2021-01-09 14:15:46,2.0,500,12
4167,HU7706,,19:50:00,22:55:00,2021-01-10 13:43:33,2.1,525,11
4197,HU7706,,19:50:00,22:55:00,2021-01-11 14:31:57,2.1,530,10
4226,HU7706,,19:50:00,22:55:00,2021-01-12 14:09:03,1.6,390,9
4264,HU7706,,19:50:00,22:55:00,2021-01-13 13:52:06,1.1,270,8
4291,HU7706,,19:50:00,22:55:00,2021-01-14 13:41:23,1.1,270,7
4317,HU7706,,19:50:00,22:55:00,2021-01-15 13:55:13,1.1,270,6
4374,HU7706,,19:50:00,22:55:00,2021-01-16 13:47:59,1.2,300,5
4389,HU7706,,19:50:00,22:55:00,2021-01-17 13:44:17,1.2,300,4
4424,HU7706,,19:50:00,22:55:00,2021-01-18 13:45:47,3.2,800,3
4430,HU7706,,19:50:00,22:55:00,2021-01-19 13:53:01,3.0,760,2
4475,HU7706,,19:50:00,22:55:00,2021-01-20 14:27:06,3.2,800,1
4488,HU7706,,19:50:00,22:55:00,2021-01-21 14:26:15,3.2,795,0
2270,HU7708,,17:15:00,20:15:00,2020-12-07 16:09:29,6.8,1700,45
2328,HU7708,,17:15:00,20:15:00,2020-12-08 15:44:51,6.8,1700,44
2385,HU7708,,17:15:00,20:15:00,2020-12-09 14:38:48,6.8,1700,43
2442,HU7708,,17:15:00,20:15:00,2020-12-10 14:22:27,6.8,1700,42
2499,HU7708,,17:15:00,20:15:00,2020-12-11 13:59:14,6.8,1700,41
2556,HU7708,,17:15:00,20:15:00,2020-12-12 15:30:46,6.8,1700,40
2613,HU7708,,17:15:00,20:15:00,2020-12-13 16:43:13,6.8,1700,39
2670,HU7708,,17:15:00,20:15:00,2020-12-14 20:54:34,6.8,1700,38
2727,HU7708,,17:15:00,20:15:00,2020-12-15 16:10:51,6.8,1700,37
2784,HU7708,,17:15:00,20:15:00,2020-12-16 15:18:19,6.8,1700,36
2841,HU7708,,17:15:00,20:15:00,2020-12-17 15:01:38,6.8,1700,35
2898,HU7708,,17:15:00,20:15:00,2020-12-18 14:15:45,6.8,1700,34
2955,HU7708,,17:15:00,20:15:00,2020-12-19 14:09:49,6.8,1700,33
3012,HU7708,,17:15:00,20:15:00,2020-12-20 14:27:49,6.8,1700,32
3069,HU7708,,17:15:00,20:15:00,2020-12-21 14:45:06,6.8,1700,31
3126,HU7708,,17:15:00,20:15:00,2020-12-22 14:04:15,6.8,1700,30
3176,HU7708,,17:15:00,20:15:00,2020-12-23 14:11:39,6.8,1700,29
3237,HU7708,,17:15:00,20:15:00,2020-12-24 13:55:02,6.8,1690,28
3290,HU7708,,17:15:00,20:15:00,2020-12-25 14:30:45,6.8,1690,27
3347,HU7708,,17:15:00,20:15:00,2020-12-26 23:47:29,6.8,1690,26
3404,HU7708,,17:15:00,20:15:00,2020-12-27 13:59:03,6.8,1690,25
3461,HU7708,,17:15:00,20:15:00,2020-12-28 13:50:12,6.8,1690,24
3518,HU7708,,17:15:00,20:15:00,2020-12-29 13:48:36,6.8,1690,23
3575,HU7708,,17:15:00,20:15:00,2020-12-30 14:07:40,6.8,1690,22
3632,HU7708,,17:15:00,20:15:00,2020-12-31 13:58:36,6.8,1690,21
3683,HU7708,,17:15:00,20:15:00,2021-01-01 01:56:59,6.8,1690,20
3720,HU7708,,17:15:00,20:15:00,2021-01-01 14:21:26,6.8,1690,20
3778,HU7708,,17:15:00,20:15:00,2021-01-02 14:39:48,6.8,1690,19
3836,HU7708,,17:15:00,20:15:00,2021-01-03 14:02:54,6.8,1690,18
3892,HU7708,,17:15:00,20:15:00,2021-01-04 14:05:37,6.8,1690,17
3949,HU7708,,17:15:00,20:15:00,2021-01-05 14:28:41,6.8,1700,16
4003,HU7708,,17:15:00,20:15:00,2021-01-06 13:51:05,6.8,1700,15
4043,HU7708,,17:15:00,20:15:00,2021-01-07 14:23:24,6.8,1690,14
4082,HU7708,,17:15:00,20:15:00,2021-01-08 14:17:20,2.1,520,13
4128,HU7708,,17:15:00,20:15:00,2021-01-09 14:15:46,2.0,500,12
4164,HU7708,,17:15:00,20:15:00,2021-01-10 13:43:33,2.1,525,11
4194,HU7708,,17:15:00,20:15:00,2021-01-11 14:31:57,2.1,530,10
4223,HU7708,,17:15:00,20:15:00,2021-01-12 14:09:03,1.6,390,9
4261,HU7708,,17:15:00,20:15:00,2021-01-13 13:52:06,1.4,340,8
4314,HU7708,,17:15:00,20:15:00,2021-01-14 13:41:23,1.4,340,7
4323,HU7708,,17:15:00,20:15:00,2021-01-15 13:55:13,1.4,340,6
4361,HU7708,,17:15:00,20:15:00,2021-01-16 13:47:59,1.5,380,5
4395,HU7708,,17:15:00,20:15:00,2021-01-17 13:44:17,1.5,380,4
4410,HU7708,,17:15:00,20:15:00,2021-01-18 13:45:47,1.5,380,3
4444,HU7708,,17:15:00,20:15:00,2021-01-19 13:53:01,1.4,360,2
4456,HU7708,,17:15:00,20:15:00,2021-01-20 14:27:06,1.5,380,1
4476,HU7708,,17:15:00,20:15:00,2021-01-21 14:26:15,1.5,375,0
2265,HU7710,,07:30:00,10:25:00,2020-12-07 16:09:29,5.4,1350,45
2323,HU7710,,07:30:00,10:25:00,2020-12-08 15:44:51,5.4,1350,44
2380,HU7710,,07:30:00,10:25:00,2020-12-09 14:38:48,5.4,1350,43
2437,HU7710,,07:30:00,10:25:00,2020-12-10 14:22:27,5.4,1350,42
2494,HU7710,,07:30:00,10:25:00,2020-12-11 13:59:14,5.4,1350,41
2551,HU7710,,07:30:00,10:25:00,2020-12-12 15:30:46,5.4,1350,40
2608,HU7710,,07:30:00,10:25:00,2020-12-13 16:43:13,5.4,1350,39
2665,HU7710,,07:30:00,10:25:00,2020-12-14 20:54:34,5.4,1350,38
2722,HU7710,,07:30:00,10:25:00,2020-12-15 16:10:51,5.4,1350,37
2779,HU7710,,07:30:00,10:25:00,2020-12-16 15:18:19,5.4,1350,36
2836,HU7710,,07:30:00,10:25:00,2020-12-17 15:01:38,5.4,1350,35
2893,HU7710,,07:30:00,10:25:00,2020-12-18 14:15:45,5.4,1350,34
2950,HU7710,,07:30:00,10:25:00,2020-12-19 14:09:49,5.4,1350,33
