,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3583,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,6.4,1600,41
3620,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,6.4,1600,40
3702,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:52,6.4,1600,39
3776,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,6.4,1600,38
3869,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,6.4,1599,37
3952,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:15,6.4,1599,36
4004,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,6.4,1599,35
4109,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,6.4,1599,34
4166,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,6.4,1599,33
4213,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:22,6.4,1599,32
4293,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,6.4,1599,31
4388,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:25,6.4,1600,30
4472,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:24,6.4,1600,29
4535,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:27,6.4,1600,28
4586,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,6.4,1600,27
4663,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:42,6.4,1600,26
4728,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,6.4,1600,25
4796,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:25,6.4,1600,24
4895,KY9103,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:30,6.4,1600,23
4959,KY9103,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:53,6.4,1598,22
5038,KY9103,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:49,6.4,1600,21
5107,KY9103,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:15,6.4,1600,20
5166,KY9103,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:47,5.4,1350,19
5278,KY9103,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:37,5.4,1350,18
5350,KY9103,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:24,5.4,1350,17
3228,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,5.4,1350,45
3367,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:29,5.4,1350,44
3379,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,5.4,1350,43
3506,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:23,5.4,1350,42
3547,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,5.4,1350,41
3664,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,5.4,1350,40
3737,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:52,5.4,1350,39
3811,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,5.4,1350,38
3853,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,5.4,1349,37
3916,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,5.4,1349,36
3968,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,5.4,1349,35
4071,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,5.4,1349,34
4116,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,5.4,1349,33
4251,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:22,5.4,1349,32
4317,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,5.4,1349,31
4352,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,5.4,1350,30
4443,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:24,5.4,1350,29
4508,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:27,5.4,1350,28
4622,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,5.4,1350,27
4698,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:42,5.4,1350,26
4764,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,5.4,1350,25
4850,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,5.4,1350,24
4870,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:30,5.4,1350,23
4995,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:53,5.4,1348,22
5072,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:49,5.4,1350,21
5143,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,5.4,1350,20
5206,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:47,5.4,1350,19
5228,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:37,5.4,1350,18
5321,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:24,5.4,1350,17
5374,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,6.4,1600,16
5501,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:47,6.4,1600,15
5510,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:52,6.4,1600,14
5589,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:17,6.4,1600,13
5693,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:35,6.4,1600,12
5773,KY9105,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:18,5.4,1348,10
5819,KY9105,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:06,5.4,1350,9
5891,KY9105,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:12,6.4,1600,7
6017,KY9105,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:46,6.4,1600,6
6026,KY9105,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:38,5.4,1350,5
6095,KY9105,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:47,6.4,1598,4
6192,KY9105,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:30,6.4,1600,3
6229,KY9105,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:18,8.4,2098,2
6332,KY9105,ZH9105,12:30:00,15:40:00,2019-03-22 15:29:17,9.4,2350,1
6359,KY9105,ZH9105,12:30:00,15:40:00,2019-03-23 15:24:21,10.0,2500,0
3233,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,6.4,1600,45
3298,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:29,6.4,1600,44
3384,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,6.4,1600,43
3511,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:23,6.4,1600,42
3552,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,6.4,1600,41
3646,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,6.4,1600,40
3732,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:52,6.4,1600,39
3806,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,6.4,1600,38
3857,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,6.4,1599,37
3922,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,6.4,1599,36
3973,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,6.4,1599,35
4066,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,6.4,1599,34
4121,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,6.4,1599,33
4256,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:22,6.4,1599,32
4322,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,6.4,1599,31
4357,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:25,6.4,1600,30
4438,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:24,6.4,1600,29
4533,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:27,6.4,1600,28
4617,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,6.4,1600,27
4693,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:42,6.4,1600,26
4759,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,6.4,1600,25
4845,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,6.4,1600,24
4878,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:30,6.4,1600,23
4990,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:53,6.4,1598,22
5067,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:49,6.4,1600,21
5138,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:15,6.4,1600,20
5211,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:47,5.4,1350,19
5233,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:37,5.4,1350,18
5317,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:24,5.4,1350,17
3267,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:38,5.4,1350,45
3330,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:29,5.4,1350,44
3421,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,5.4,1350,43
3485,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:23,5.4,1350,42
3585,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,5.4,1350,41
3622,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,5.4,1350,40
3700,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:52,5.4,1350,39
3774,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,5.4,1350,38
3871,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,5.4,1349,37
3954,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:15,5.4,1349,36
4006,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,5.4,1349,35
4076,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,5.4,1349,34
4164,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,5.4,1349,33
4215,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:22,5.4,1349,32
4291,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,5.4,1349,31
4390,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:25,5.4,1350,30
4470,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:24,5.4,1350,29
4532,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:27,5.4,1350,28
4584,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:13,5.4,1350,27
4661,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:42,5.4,1350,26
4726,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:26,5.4,1350,25
4794,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:25,5.4,1350,24
4893,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:30,5.4,1350,23
4957,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:53,5.4,1348,22
5036,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:49,5.4,1350,21
5105,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:15,5.4,1350,20
5164,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:47,5.4,1350,19
5277,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:37,5.4,1350,18
5352,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:24,5.4,1350,17
5409,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:32,5.4,1350,16
5468,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:47,5.4,1350,15
5544,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:52,5.4,1350,14
5623,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:17,5.4,1350,13
5660,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:35,5.4,1350,12
5724,KY9109,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:18,5.4,1348,10
5786,KY9109,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:06,5.4,1350,9
5923,KY9109,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:12,6.4,1600,7
5991,KY9109,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:46,5.4,1350,6
6071,KY9109,ZH9109,16:00:00,19:25:00,2019-03-18 14:48:38,5.4,1350,5
6129,KY9109,ZH9109,16:00:00,19:25:00,2019-03-19 16:16:47,6.4,1598,4
6163,KY9109,ZH9109,16:00:00,19:25:00,2019-03-20 17:02:30,7.4,1850,3
6262,KY9109,ZH9109,16:00:00,19:25:00,2019-03-21 16:52:18,9.4,2348,2
6314,KY9109,ZH9109,16:00:00,19:25:00,2019-03-22 15:29:17,9.4,2350,1
6412,KY9109,ZH9109,16:00:00,19:25:00,2019-03-23 15:24:21,10.0,2500,0
3283,KY9111,ZH9111,19:00:00,23:50:00,2019-02-06 15:03:38,5.4,1350,45
3311,KY9111,ZH9111,19:00:00,23:50:00,2019-02-07 16:50:29,5.4,1350,44
3402,KY9111,ZH9111,19:00:00,23:50:00,2019-02-08 15:07:52,5.4,1350,43
3459,KY9111,ZH9111,19:00:00,23:50:00,2019-02-09 15:25:23,5.4,1350,42
3530,KY9111,ZH9111,19:00:00,23:50:00,2019-02-10 17:22:37,5.4,1350,41
3659,KY9111,ZH9111,19:00:00,23:50:00,2019-02-11 17:26:20,5.4,1350,40
3679,KY9111,ZH9111,19:00:00,23:50:00,2019-02-12 16:23:52,5.4,1350,39
3755,KY9111,ZH9111,19:00:00,23:50:00,2019-02-13 14:49:04,4.9,1230,38
3838,KY9111,ZH9111,19:00:00,23:50:00,2019-02-14 16:51:24,3.4,850,37
3899,KY9111,ZH9111,19:00:00,23:50:00,2019-02-15 16:27:15,3.4,850,36
4025,KY9111,ZH9111,19:00:00,23:50:00,2019-02-16 16:53:25,3.4,850,35
4089,KY9111,ZH9111,19:00:00,23:50:00,2019-02-17 17:44:52,3.4,850,34
4146,KY9111,ZH9111,19:00:00,23:50:00,2019-02-18 16:38:39,3.4,850,33
4234,KY9111,ZH9111,19:00:00,23:50:00,2019-02-19 14:54:22,3.4,850,32
4273,KY9111,ZH9111,19:00:00,23:50:00,2019-02-20 15:08:45,3.4,850,31
4362,KY9111,ZH9111,19:00:00,23:50:00,2019-02-21 15:32:25,3.4,850,30
4451,KY9111,ZH9111,19:00:00,23:50:00,2019-02-22 17:09:24,3.4,850,29
4513,KY9111,ZH9111,19:00:00,23:50:00,2019-02-23 17:14:27,4.3,1080,28
4565,KY9111,ZH9111,19:00:00,23:50:00,2019-02-24 16:49:13,4.3,1080,27
4643,KY9111,ZH9111,19:00:00,23:50:00,2019-02-25 17:58:42,4.3,1080,26
4707,KY9111,ZH9111,19:00:00,23:50:00,2019-02-26 16:34:26,4.3,1080,25
4813,KY9111,ZH9111,19:00:00,23:50:00,2019-02-27 17:02:25,4.3,1080,24
4909,KY9111,ZH9111,19:00:00,23:50:00,2019-02-28 16:22:30,4.3,1080,23
4938,KY9111,ZH9111,19:00:00,23:50:00,2019-03-01 15:35:53,4.3,1078,22
5017,KY9111,ZH9111,19:00:00,23:50:00,2019-03-02 14:50:49,4.3,1080,21
5086,KY9111,ZH9111,19:00:00,23:50:00,2019-03-03 14:36:15,4.3,1080,20
5189,KY9111,ZH9111,19:00:00,23:50:00,2019-03-04 16:09:47,4.3,1080,19
5285,KY9111,ZH9111,19:00:00,23:50:00,2019-03-05 14:47:37,4.3,1080,18
5298,KY9111,ZH9111,19:00:00,23:50:00,2019-03-06 15:51:24,4.3,1080,17
5428,KY9111,ZH9111,19:00:00,23:50:00,2019-03-07 16:58:32,4.3,1080,16
5449,KY9111,ZH9111,19:00:00,23:50:00,2019-03-08 15:50:47,4.3,1080,15
5563,KY9111,ZH9111,19:00:00,23:50:00,2019-03-09 14:42:52,4.3,1080,14
5578,KY9111,ZH9111,19:00:00,23:50:00,2019-03-10 16:40:17,4.3,1080,13
5678,KY9111,ZH9111,19:00:00,23:50:00,2019-03-11 16:09:35,4.3,1080,12
5720,KY9111,ZH9111,19:00:00,23:50:00,2019-03-13 16:34:18,4.3,1078,10
5804,KY9111,ZH9111,19:00:00,23:50:00,2019-03-14 16:44:06,4.3,1080,9
5943,KY9111,ZH9111,19:00:00,23:50:00,2019-03-16 15:46:12,5.4,1350,7
5963,KY9111,ZH9111,19:00:00,23:50:00,2019-03-17 17:20:46,4.3,1080,6
6052,KY9111,ZH9111,19:00:00,23:50:00,2019-03-18 14:48:38,4.3,1080,5
6147,KY9111,ZH9111,19:00:00,23:50:00,2019-03-19 16:16:47,4.9,1230,4
6186,KY9111,ZH9111,19:00:00,23:50:00,2019-03-20 17:02:30,4.9,1228,3
6279,KY9111,ZH9111,19:00:00,23:50:00,2019-03-21 16:52:18,4.9,1228,2
6304,KY9111,ZH9111,19:00:00,23:50:00,2019-03-22 15:29:17,5.4,1350,1
6381,KY9111,ZH9111,19:00:00,23:50:00,2019-03-23 15:24:21,8.4,2100,0
3251,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:38,4.9,1230,45
3346,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:29,4.9,1230,44
3437,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:52,4.9,1230,43
3469,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:23,4.9,1230,42
3569,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,41
3602,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:20,4.9,1230,40
3715,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:52,4.9,1230,39
3789,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:04,4.9,1230,38
3883,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,4.3,1079,37
3939,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:15,4.3,1079,36
3990,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,4.3,1079,35
4050,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,4.3,1079,34
4180,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,4.3,1079,33
4200,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:22,4.3,1079,32
4302,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,4.3,1079,31
4336,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:25,4.3,1080,30
4422,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:24,4.3,1080,29
4549,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:27,4.3,1080,28
4600,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,4.3,1080,27
4703,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:42,4.3,1080,26
4742,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:26,4.3,1080,25
4829,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:25,4.3,1080,24
4864,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:30,4.3,1080,23
4973,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:53,4.3,1078,22
5052,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:49,4.3,1080,21
5121,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:15,4.3,1080,20
5180,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:47,4.3,1080,19
5250,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:37,4.3,1080,18
5365,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:24,4.3,1080,17
5395,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:32,4.3,1080,16
5438,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:47,4.0,1000,15
5530,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:52,3.4,850,14
5609,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:17,3.4,850,13
5646,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:35,2.6,661,12
5753,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:18,3.4,850,10
5839,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:06,4.3,1080,9
5909,KY9113,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:12,5.4,1350,7
5977,KY9113,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:46,4.3,1080,6
6084,KY9113,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:38,4.3,1080,5
6115,KY9113,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:47,4.3,1076,4
6211,KY9113,ZH9113,21:25:00,00:35:00,2019-03-20 17:02:30,8.4,2098,3
6248,KY9113,ZH9113,21:25:00,00:35:00,2019-03-21 16:52:18,6.4,1598,2
6346,KY9113,ZH9113,21:25:00,00:35:00,2019-03-22 15:29:17,8.4,2100,1
6399,KY9113,ZH9113,21:25:00,00:35:00,2019-03-23 15:24:21,9.4,2350,0
6433,KY9113,ZH9113,21:25:00,00:35:00,2019-03-24 15:13:46,9.4,2350,0
3269,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,4.9,1230,45
3328,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:29,4.9,1230,44
3419,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,4.9,1230,43
3487,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:23,4.9,1230,42
3587,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,4.9,1230,41
3624,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,4.9,1230,40
3698,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:52,4.9,1230,39
3772,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,4.9,1230,38
3873,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,4.9,1230,37
3956,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,4.9,1230,36
4008,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.9,1230,35
4106,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.9,1230,34
4162,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,4.9,1230,33
4217,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:22,4.9,1230,32
4289,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,4.9,1230,31
4392,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,4.9,1230,30
4468,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,4.9,1230,29
4530,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:27,4.9,1230,28
4582,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,4.9,1230,27
4659,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:42,4.9,1230,26
4724,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,4.9,1230,25
4792,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,4.9,1230,24
4891,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:30,4.0,1000,23
4955,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:53,4.0,1000,22
5034,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:49,4.0,1000,21
5103,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,4.0,1000,20
5162,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:47,4.0,1000,19
5274,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:37,4.0,1000,18
5354,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:24,4.0,1000,17
5411,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,4.0,1000,16
5466,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:47,4.0,1000,15
5546,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:52,4.0,1000,14
5625,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:17,4.0,1000,13
5662,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:35,4.0,1000,12
5738,MF1053,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:18,4.0,1000,10
5788,MF1053,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:06,3.2,809,9
5926,MF1053,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:12,4.0,1000,7
5993,MF1053,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:46,4.0,1000,6
6069,MF1053,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:38,4.0,1000,5
6131,MF1053,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:47,4.0,1000,4
6165,MF1053,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:30,8.2,2040,3
6264,MF1053,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:18,8.2,2040,2
6316,MF1053,CZ3151,08:35:00,11:45:00,2019-03-22 15:29:17,8.2,2040,1
6410,MF1053,CZ3151,08:35:00,11:45:00,2019-03-23 15:24:21,6.9,1730,0
3246,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:38,6.4,1600,45
3310,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:29,6.4,1600,44
3401,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:52,6.4,1600,43
3458,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:23,6.4,1600,42
3531,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,6.4,1600,41
3660,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:20,6.4,1600,40
3678,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:52,6.4,1600,39
3754,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:04,6.4,1600,38
3837,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:24,6.4,1600,37
3900,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:15,6.4,1600,36
4026,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:25,6.4,1600,35
4088,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,6.4,1600,34
4145,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:39,6.4,1600,33
4235,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:22,5.4,1350,32
4272,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:45,5.4,1350,31
4363,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:25,5.4,1350,30
