,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
849,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:27,3.9,810,31
895,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:28,3.9,810,31
940,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:09,3.9,810,30
1001,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:04,3.9,810,29
1047,CZ3962,,21:30:00,00:35:00,2017-10-08 14:05:24,3.9,810,28
1080,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:12,3.9,810,27
1132,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:19,3.9,810,27
1165,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:14,2.9,606,26
1179,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:17,2.9,606,26
1233,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:09,3.0,615,25
1266,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:13,3.0,615,25
1275,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:18,3.0,618,24
1311,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:20,3.0,618,24
1367,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:04,2.9,609,23
1372,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:06,2.9,609,23
1410,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:22,3.0,616,22
1458,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:23,3.0,616,22
1499,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:02,2.9,600,21
1526,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:03,2.9,600,21
1555,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:45,3.0,616,20
1590,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:49,3.0,616,20
1605,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:35,2.9,607,19
1693,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:48,2.9,601,18
1728,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:50,2.9,601,18
1767,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:24,3.9,810,17
1800,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:25,3.9,810,17
1847,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:06,3.9,810,16
1892,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:08,3.9,810,16
1948,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:34,3.9,810,15
2060,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:31,3.9,810,14
2088,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:32,3.9,810,14
2133,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:08,3.9,810,13
2200,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:11,3.9,810,13
2245,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:37,3.9,810,12
2295,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:38,3.9,810,12
2351,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:58,3.9,810,11
2405,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:59,3.9,810,11
2461,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:24,3.9,810,10
2516,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:43,3.9,810,10
2582,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:01,3.9,810,9
2685,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:57,3.9,810,8
2752,CZ3962,,21:30:00,00:35:00,2017-10-28 14:18:00,3.9,810,8
2799,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:44,3.9,810,7
2855,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:46,3.9,810,7
2944,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:00,3.9,810,6
3028,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:20,7.2,1490,5
3084,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:21,7.2,1490,5
3151,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:09,7.2,1490,4
3201,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:53,8.2,1700,3
3351,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:57,8.2,1700,2
3443,CZ3962,,21:30:00,00:35:00,2017-11-04 14:12:58,8.2,1700,1
3504,CZ3962,,21:30:00,00:35:00,2017-11-04 14:12:59,8.2,1700,1
3551,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:44,9.1,1900,0
3614,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:45,9.1,1900,0
3669,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:11,9.1,1900,0
3686,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:12,9.1,1900,0
3053,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:20,6.4,1330,5
3109,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:21,6.4,1330,5
3127,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:09,5.4,1120,4
3226,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:53,5.4,1120,3
3316,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:57,5.4,1120,2
3419,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:12:58,5.4,1120,1
3478,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,5.4,1120,1
3576,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:44,6.4,1330,0
3624,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,6.4,1330,0
3665,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:11,7.4,1540,0
3690,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,7.4,1540,0
14,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:50,4.8,990,44
69,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,4.8,990,43
133,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:57,4.7,985,42
165,HU7702,,21:50:00,00:55:00,2017-09-24 14:07:06,4.7,985,42
196,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:42,4.8,990,41
232,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:44,4.8,990,41
256,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:32,4.8,990,40
346,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,4.7,985,39
375,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:34,4.7,985,39
406,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:54,4.7,985,38
444,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,4.7,985,38
466,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:06,4.8,990,37
497,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:13,4.8,990,37
514,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:22,4.7,985,36
551,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,4.7,985,36
584,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:52,4.7,985,35
625,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:53,4.7,985,35
651,HU7702,,21:50:00,00:55:00,2017-10-02 14:20:59,4.8,990,34
695,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,4.8,990,34
711,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,4.8,990,33
805,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:57,4.7,985,32
832,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,4.7,985,32
843,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,4.8,990,31
899,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,4.8,990,31
910,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,4.8,990,30
1004,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,4.7,985,29
1044,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:24,4.8,990,28
1077,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:12,4.8,990,27
1135,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:19,4.8,990,27
1168,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:14,4.7,985,26
1176,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:17,4.7,985,26
1230,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:09,4.1,860,25
1263,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:13,4.1,860,25
1278,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:18,4.1,860,24
1308,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:20,4.1,860,24
1337,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:04,4.1,860,23
1401,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:06,4.1,860,23
1407,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:22,4.1,855,22
1461,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:23,4.1,855,22
1495,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,4.1,855,21
1505,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:03,4.1,855,21
1558,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:45,4.1,855,20
1587,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:49,4.1,855,20
1608,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,4.1,860,19
1696,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:48,4.1,860,18
1725,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,4.1,860,18
1770,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:24,4.1,860,17
1802,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.1,860,17
1850,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:06,4.1,860,16
1895,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:08,4.1,860,16
1945,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:34,4.1,860,15
2024,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:31,4.1,860,14
2085,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,4.1,860,14
2136,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,4.1,860,13
2194,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:11,4.1,860,13
2242,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:37,4.1,860,12
2292,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,4.1,860,12
2354,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:58,4.1,860,11
2408,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,4.1,860,11
2465,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:24,4.1,860,10
2520,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:43,4.1,860,10
2578,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,4.1,860,9
2689,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:57,4.1,860,8
2748,HU7702,,21:50:00,00:55:00,2017-10-28 14:18:00,4.1,860,8
2803,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:44,4.1,860,7
2859,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,4.1,860,7
2940,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:00,4.1,860,6
3032,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:20,4.8,990,5
3088,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:21,4.8,990,5
3147,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:09,4.8,990,4
3205,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:53,4.5,940,3
3295,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:57,4.5,940,2
3439,HU7702,,21:50:00,00:55:00,2017-11-04 14:12:58,5.3,1105,1
3500,HU7702,,21:50:00,00:55:00,2017-11-04 14:12:59,5.3,1105,1
3555,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:44,7.5,1570,0
3588,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:45,7.5,1570,0
3674,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:11,7.2,1500,0
3681,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:12,7.2,1500,0
3,HU7704,,12:55:00,16:10:00,2017-09-22 14:11:50,6.0,1240,44
80,HU7704,,12:55:00,16:10:00,2017-09-23 14:25:30,6.0,1240,43
128,HU7704,,12:55:00,16:10:00,2017-09-24 14:06:57,5.9,1235,42
177,HU7704,,12:55:00,16:10:00,2017-09-24 14:07:06,5.9,1235,42
207,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:42,6.0,1240,41
254,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:44,6.0,1240,41
295,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:32,6.0,1240,40
335,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:29,5.9,1235,39
373,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:34,5.9,1235,39
385,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:54,5.9,1235,38
433,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:55,5.9,1235,38
477,HU7704,,12:55:00,16:10:00,2017-09-29 14:06:06,6.0,1240,37
486,HU7704,,12:55:00,16:10:00,2017-09-29 14:06:13,6.0,1240,37
535,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:22,5.9,1235,36
565,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:23,5.9,1235,36
605,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:52,5.9,1235,35
641,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:53,5.9,1235,35
670,HU7704,,12:55:00,16:05:00,2017-10-02 14:20:59,6.0,1240,34
705,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:01,6.0,1240,34
732,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:01,6.0,1240,33
794,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:57,5.9,1235,32
827,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:58,5.9,1235,32
857,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:27,6.0,1240,31
886,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:28,6.0,1240,31
931,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:09,6.0,1240,30
992,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:04,5.9,1235,29
1056,HU7704,,12:55:00,16:05:00,2017-10-08 14:05:24,6.0,1240,28
1089,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:12,6.0,1240,27
1123,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:19,6.0,1240,27
1156,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:14,5.9,1235,26
1186,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:17,5.9,1235,26
1224,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:09,6.0,1240,25
1257,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:13,6.0,1240,25
1285,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:18,6.0,1240,24
1320,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:20,6.0,1240,24
1358,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:04,6.0,1240,23
1381,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:06,6.0,1240,23
1419,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:22,5.9,1235,22
1449,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:23,5.9,1235,22
1487,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:02,5.9,1235,21
1511,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:03,5.9,1235,21
1545,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:45,5.9,1235,20
1571,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:49,5.9,1235,20
1652,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:35,6.0,1240,19
1684,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:48,6.0,1240,18
1700,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:50,6.0,1240,18
1738,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:24,6.0,1240,17
1818,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:25,6.0,1240,17
1867,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:06,6.0,1240,16
1912,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:08,6.0,1240,16
1929,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:34,6.0,1240,15
2040,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:31,6.0,1240,14
2063,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:32,6.0,1240,14
2153,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:08,6.0,1240,13
2176,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:11,6.0,1240,13
2220,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:37,6.0,1240,12
2281,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:38,6.0,1240,12
2362,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:58,6.0,1240,11
2426,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:59,6.0,1240,11
2483,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:24,6.0,1240,10
2538,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:43,6.0,1240,10
2560,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:01,6.0,1240,9
2707,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:57,6.0,1240,8
2730,HU7704,,12:55:00,16:05:00,2017-10-28 14:18:00,6.0,1240,8
2821,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:44,6.0,1240,7
2877,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:46,6.0,1240,7
2922,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:00,6.0,1240,6
3050,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:20,6.7,1400,5
3106,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:21,6.7,1400,5
3130,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:09,7.5,1570,4
3223,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:53,6.7,1400,3
3313,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:57,5.7,1190,2
3422,HU7704,,12:55:00,16:05:00,2017-11-04 14:12:58,6.7,1395,1
3481,HU7704,,12:55:00,16:05:00,2017-11-04 14:12:59,6.7,1395,1
3573,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:44,9.1,1895,0
3627,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:45,9.1,1895,0
10,HU7706,,19:25:00,22:30:00,2017-09-22 14:11:50,5.3,1110,44
73,HU7706,,19:25:00,22:30:00,2017-09-23 14:25:30,5.3,1110,43
137,HU7706,,19:25:00,22:30:00,2017-09-24 14:06:57,5.3,1105,42
169,HU7706,,19:25:00,22:30:00,2017-09-24 14:07:06,5.3,1105,42
200,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:42,5.3,1110,41
246,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:44,5.3,1110,41
260,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:32,5.3,1110,40
342,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:29,5.3,1105,39
359,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:34,5.3,1105,39
402,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:54,5.3,1105,38
440,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:55,5.3,1105,38
470,HU7706,,19:25:00,22:30:00,2017-09-29 14:06:06,5.3,1110,37
493,HU7706,,19:25:00,22:30:00,2017-09-29 14:06:13,5.3,1110,37
531,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:22,5.3,1105,36
555,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:23,5.3,1105,36
580,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:52,5.3,1105,35
616,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:53,5.3,1105,35
645,HU7706,,19:15:00,22:30:00,2017-10-02 14:20:59,5.3,1110,34
691,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:01,5.3,1110,34
740,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:01,5.3,1110,33
801,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:57,5.3,1105,32
839,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:58,5.3,1105,32
850,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:27,5.3,1110,31
894,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:28,5.3,1110,31
939,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:09,5.3,1110,30
1000,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:04,5.3,1105,29
1048,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:24,5.3,1110,28
1081,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:12,5.3,1110,27
1131,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:19,5.3,1110,27
1164,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:14,5.3,1105,26
1180,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:17,5.3,1105,26
1234,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:09,4.8,990,25
1267,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:13,4.8,990,25
1274,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:18,4.8,990,24
1312,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:20,4.8,990,24
1366,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:04,4.8,990,23
1373,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:06,4.8,990,23
1411,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:22,4.7,985,22
1457,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:23,4.7,985,22
1500,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,4.7,985,21
1525,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:03,4.7,985,21
1554,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:45,4.7,985,20
1591,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:49,4.7,985,20
1604,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,4.8,990,19
1692,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:48,4.8,990,18
1729,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:50,4.8,990,18
1742,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:24,4.8,990,17
1822,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,4.8,990,17
1871,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:06,4.8,990,16
1916,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:08,4.8,990,16
1921,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:34,4.8,990,15
2017,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:31,4.8,990,14
2106,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,4.8,990,14
2157,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:08,4.8,990,13
2172,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:11,4.8,990,13
2224,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:37,4.8,990,12
2285,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,4.8,990,12
2368,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:58,4.8,990,11
2430,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,4.8,990,11
2487,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:24,4.8,990,10
2542,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:43,4.8,990,10
2556,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,4.8,990,9
2711,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:57,4.8,990,8
2726,HU7706,,19:15:00,22:30:00,2017-10-28 14:18:00,4.8,990,8
2825,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:44,4.8,990,7
2881,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,4.8,990,7
2918,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,4.8,990,6
3055,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:20,6.0,1240,5
3112,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:21,6.0,1240,5
3125,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:09,5.3,1110,4
3228,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:53,4.8,990,3
3318,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,5.1,1060,2
3417,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:58,5.3,1105,1
3476,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:59,5.3,1105,1
3578,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:44,7.5,1570,0
3621,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,7.5,1570,0
3668,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:11,7.5,1570,0
3687,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:12,7.5,1570,0
23,HU7708,,16:50:00,19:55:00,2017-09-22 14:11:50,6.0,1240,44
92,HU7708,,16:50:00,19:55:00,2017-09-23 14:25:30,6.0,1240,43
155,HU7708,,16:50:00,19:55:00,2017-09-24 14:06:57,5.9,1235,42
190,HU7708,,16:50:00,19:55:00,2017-09-24 14:07:06,5.9,1235,42
219,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:42,6.0,1240,41
252,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:44,6.0,1240,41
274,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:32,6.0,1240,40
325,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:29,5.9,1235,39
368,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:34,5.9,1235,39
386,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:54,5.9,1235,38
421,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:55,5.9,1235,38
456,HU7708,,16:50:00,19:55:00,2017-09-29 14:06:06,6.0,1240,37
506,HU7708,,16:50:00,19:55:00,2017-09-29 14:06:13,6.0,1240,37
518,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:22,5.9,1235,36
575,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:23,5.9,1235,36
593,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:52,5.9,1235,35
629,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:53,5.9,1235,35
658,HU7708,,16:50:00,20:05:00,2017-10-02 14:20:59,6.0,1240,34
685,HU7708,,16:50:00,20:05:00,2017-10-02 14:21:01,6.0,1240,34
720,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:01,6.0,1240,33
782,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:57,5.9,1235,32
815,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:58,5.9,1235,32
869,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:27,6.0,1240,31
907,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:28,6.0,1240,31
919,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:09,6.0,1240,30
980,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:04,5.9,1235,29
1068,HU7708,,16:50:00,20:05:00,2017-10-08 14:05:24,6.0,1240,28
1100,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:12,6.0,1240,27
1111,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:19,6.0,1240,27
