,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1732,CZ3153,,13:30:00,16:45:00,2020-02-21 16:29:10,6.9,1900,40
1760,CZ3153,,13:30:00,16:45:00,2020-02-22 16:36:08,6.9,1900,39
1792,CZ3153,,13:30:00,16:45:00,2020-02-23 16:20:28,6.9,1888,38
1829,CZ3153,,13:30:00,16:45:00,2020-02-24 17:16:35,6.9,1900,37
1868,CZ3153,,13:30:00,16:45:00,2020-02-25 15:44:18,6.9,1888,36
1906,CZ3153,,13:30:00,16:45:00,2020-02-26 14:37:12,6.4,1760,35
1944,CZ3153,,13:30:00,16:45:00,2020-02-27 14:47:51,6.4,1760,34
1980,CZ3153,,13:30:00,16:45:00,2020-02-28 16:25:54,6.4,1760,33
2017,CZ3153,,13:30:00,16:45:00,2020-02-29 16:54:22,6.4,1760,32
2054,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:29,6.4,1760,31
2081,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:25,6.4,1760,30
2128,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:24,6.4,1748,29
2165,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:18,6.4,1760,28
2221,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:36,4.0,1100,27
2236,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:22,4.0,1100,26
2321,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:21,4.0,1088,25
2338,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:03,4.0,1088,24
2427,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:24,4.0,1100,23
2439,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:29,2.5,700,22
2491,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:23,2.5,700,21
2571,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:33,2.5,700,20
2589,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:46,2.5,700,19
2662,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:40,2.4,670,18
2687,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:50,2.4,660,17
2731,CZ3153,,13:40:00,16:45:00,2020-03-16 15:38:20,2.5,700,16
2785,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:46,2.5,700,15
2837,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:59,2.2,600,14
2896,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:36,2.2,600,13
2955,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:34,2.2,600,12
3014,CZ3153,,13:40:00,16:45:00,2020-03-21 16:08:00,2.2,600,11
3073,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:19,2.2,600,10
3132,CZ3153,,13:40:00,16:45:00,2020-03-23 17:21:01,2.2,600,9
3191,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:21,2.2,600,8
1556,CZ3155,,19:35:00,23:00:00,2020-02-16 15:11:23,10.0,2750,45
1591,CZ3155,,19:35:00,23:00:00,2020-02-17 14:39:30,10.0,2750,44
1632,CZ3155,,19:35:00,23:00:00,2020-02-18 18:14:01,10.0,2750,43
1670,CZ3155,,19:35:00,23:00:00,2020-02-20 15:23:44,10.0,2750,41
1740,CZ3155,,19:35:00,23:00:00,2020-02-21 16:29:10,6.9,1900,40
1769,CZ3155,,19:35:00,23:00:00,2020-02-22 16:36:08,6.9,1900,39
1784,CZ3155,,19:35:00,23:00:00,2020-02-23 16:20:28,6.9,1888,38
1822,CZ3155,,19:35:00,23:00:00,2020-02-24 17:16:35,6.9,1900,37
1860,CZ3155,,19:35:00,23:00:00,2020-02-25 15:44:18,6.9,1888,36
1898,CZ3155,,19:35:00,23:00:00,2020-02-26 14:37:12,6.4,1760,35
1936,CZ3155,,19:35:00,23:00:00,2020-02-27 14:47:51,6.4,1760,34
1973,CZ3155,,19:35:00,23:00:00,2020-02-28 16:25:54,6.4,1760,33
2010,CZ3155,,19:35:00,23:00:00,2020-02-29 16:54:22,6.4,1760,32
2047,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:29,6.4,1760,31
2084,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:25,6.4,1760,30
2121,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:24,6.4,1748,29
2158,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:18,4.0,1090,28
2192,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:36,4.0,1090,27
2231,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:22,4.0,1090,26
2326,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:21,3.9,1078,25
2333,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:03,3.9,1078,24
2422,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,4.0,1090,23
2436,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:29,2.5,700,22
2486,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:23,4.0,1090,21
2576,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:33,4.0,1090,20
2584,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:46,4.0,1090,19
2678,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:40,2.4,670,18
2682,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:50,2.4,660,17
2736,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:20,2.5,700,16
2780,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:46,2.5,700,15
2829,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:59,2.2,600,14
2888,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:36,2.2,600,13
2947,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:34,2.2,600,12
3006,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:00,2.2,600,11
3065,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:19,2.2,600,10
3124,CZ3155,,20:00:00,23:10:00,2020-03-23 17:21:01,2.2,600,9
3183,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:21,2.2,600,8
1559,CZ3157,,16:25:00,19:40:00,2020-02-16 15:11:23,10.0,2750,45
1625,CZ3157,,16:25:00,19:40:00,2020-02-17 14:39:30,10.0,2750,44
1635,CZ3157,,16:25:00,19:40:00,2020-02-18 18:14:01,10.0,2750,43
1673,CZ3157,,16:25:00,19:40:00,2020-02-20 15:23:44,10.0,2750,41
1737,CZ3157,,16:25:00,19:40:00,2020-02-21 16:29:10,6.9,1900,40
1766,CZ3157,,16:25:00,19:40:00,2020-02-22 16:36:08,6.9,1900,39
1787,CZ3157,,16:25:00,19:40:00,2020-02-23 16:20:28,6.9,1888,38
1825,CZ3157,,16:25:00,19:40:00,2020-02-24 17:16:35,6.9,1900,37
1863,CZ3157,,16:25:00,19:40:00,2020-02-25 15:44:18,6.9,1888,36
1901,CZ3157,,16:25:00,19:40:00,2020-02-26 14:37:12,6.4,1760,35
1561,CZ3159,,10:30:00,13:45:00,2020-02-16 15:11:23,10.0,2750,45
1622,CZ3159,,10:30:00,13:45:00,2020-02-17 14:39:30,10.0,2750,44
1637,CZ3159,,10:30:00,13:45:00,2020-02-18 18:14:01,10.0,2750,43
1675,CZ3159,,10:30:00,13:45:00,2020-02-20 15:23:44,10.0,2750,41
1735,CZ3159,,10:30:00,13:45:00,2020-02-21 16:29:10,6.9,1900,40
1763,CZ3159,,10:30:00,13:45:00,2020-02-22 16:36:08,6.9,1900,39
1789,CZ3159,,10:30:00,13:45:00,2020-02-23 16:20:28,6.9,1888,38
1827,CZ3159,,10:30:00,13:45:00,2020-02-24 17:16:35,6.9,1900,37
1865,CZ3159,,10:30:00,13:45:00,2020-02-25 15:44:18,6.9,1888,36
1903,CZ3159,,10:30:00,13:45:00,2020-02-26 14:37:12,6.4,1760,35
1940,CZ3159,,10:30:00,13:45:00,2020-02-27 14:47:51,6.4,1760,34
1977,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:54,6.4,1760,33
2014,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:22,6.4,1760,32
2051,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:29,6.4,1760,31
2088,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:25,6.4,1760,30
2125,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:24,6.4,1748,29
2162,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:18,6.4,1760,28
2225,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:36,4.0,1100,27
2257,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:22,4.0,1100,26
2297,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:21,4.0,1088,25
2359,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:03,4.0,1088,24
2398,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,4.0,1100,23
2462,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:29,2.5,700,22
2512,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:23,2.5,700,21
2549,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:33,2.5,700,20
2582,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:46,2.5,700,19
2640,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:40,2.4,670,18
2709,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:50,2.4,660,17
2758,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:20,2.5,700,16
2807,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:46,2.5,700,15
2865,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:59,2.5,700,14
2924,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:36,2.5,700,13
2982,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:34,2.5,700,12
3043,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:00,2.5,700,11
3100,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:19,2.2,600,10
3160,CZ3159,,10:30:00,13:40:00,2020-03-23 17:21:01,2.2,600,9
3218,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:21,2.2,600,8
3246,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:52,2.2,600,7
3277,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:07,2.2,600,6
3304,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:22,1.8,500,5
3332,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:18,1.8,500,4
3358,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:03,1.8,500,3
3385,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:44,3.0,830,2
3414,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:12,3.0,830,1
1558,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:23,10.0,2750,45
1626,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:30,10.0,2750,44
1634,CZ3171,,20:40:00,00:05:00,2020-02-18 18:14:01,10.0,2750,43
1672,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:44,10.0,2750,41
1738,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:10,6.9,1900,40
1767,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:08,6.9,1900,39
1786,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:28,6.9,1888,38
1824,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:35,6.9,1900,37
1862,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:18,5.4,1490,36
1900,CZ3171,,20:40:00,00:05:00,2020-02-26 14:37:12,5.4,1490,35
1938,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:51,5.4,1490,34
1975,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:54,5.4,1490,33
2012,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:22,5.4,1490,32
2049,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:29,5.4,1490,31
2086,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:25,5.4,1490,30
2123,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:24,5.4,1478,29
2160,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:18,4.0,1090,28
2227,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:36,4.0,1090,27
2255,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:22,4.0,1090,26
2295,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:21,3.9,1078,25
2357,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:03,3.9,1078,24
2396,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:24,4.0,1090,23
2460,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:29,2.5,700,22
2510,CZ3171,,20:40:00,00:05:00,2020-03-11 18:30:23,4.0,1090,21
2547,CZ3171,,20:40:00,00:05:00,2020-03-12 14:53:33,4.0,1090,20
2609,CZ3171,,20:40:00,00:05:00,2020-03-13 16:31:46,4.0,1090,19
2642,CZ3171,,20:40:00,00:05:00,2020-03-14 14:47:40,2.4,670,18
2707,CZ3171,,20:40:00,00:05:00,2020-03-15 16:08:50,2.4,660,17
2760,CZ3171,,20:40:00,00:05:00,2020-03-16 15:38:20,2.5,700,16
2805,CZ3171,,20:40:00,00:05:00,2020-03-17 14:50:46,2.5,700,15
2867,CZ3171,,20:40:00,00:05:00,2020-03-18 13:33:59,2.2,600,14
2922,CZ3171,,20:40:00,00:05:00,2020-03-19 16:01:36,2.2,600,13
2980,CZ3171,,20:40:00,00:05:00,2020-03-20 16:36:34,2.2,600,12
3041,CZ3171,,20:40:00,00:05:00,2020-03-21 16:08:00,2.2,600,11
3098,CZ3171,,20:40:00,00:05:00,2020-03-22 16:26:19,2.2,600,10
3158,CZ3171,,20:40:00,00:05:00,2020-03-23 17:21:01,2.2,600,9
3216,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:21,2.2,600,8
1582,CZ3189,,15:20:00,18:35:00,2020-02-16 15:11:23,10.0,2750,45
1601,CZ3189,,15:20:00,18:35:00,2020-02-17 14:39:30,10.0,2750,44
1657,CZ3189,,15:20:00,18:35:00,2020-02-18 18:14:01,10.0,2750,43
1698,CZ3189,,15:20:00,18:35:00,2020-02-20 15:23:44,10.0,2750,41
1715,CZ3189,,15:20:00,18:35:00,2020-02-21 16:29:10,6.9,1900,40
1772,CZ3189,,15:20:00,18:35:00,2020-02-22 16:36:08,6.9,1900,39
1810,CZ3189,,15:20:00,18:35:00,2020-02-23 16:20:28,6.9,1888,38
1847,CZ3189,,15:20:00,18:35:00,2020-02-24 17:16:35,6.9,1900,37
1886,CZ3189,,15:20:00,18:35:00,2020-02-25 15:44:18,6.9,1888,36
1924,CZ3189,,15:20:00,18:35:00,2020-02-26 14:37:12,6.4,1760,35
1962,CZ3189,,15:20:00,18:35:00,2020-02-27 14:47:51,6.4,1760,34
1997,CZ3189,,15:20:00,18:35:00,2020-02-28 16:25:54,6.4,1760,33
2034,CZ3189,,15:20:00,18:35:00,2020-02-29 16:54:22,6.4,1760,32
2073,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:29,6.4,1760,31
2108,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:25,6.4,1760,30
2146,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:24,6.4,1748,29
2183,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:18,5.4,1490,28
2200,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:36,4.0,1100,27
2272,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:22,4.0,1100,26
2312,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:21,4.0,1088,25
2374,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:03,4.0,1088,24
2414,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,4.0,1100,23
2478,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:29,2.5,700,22
2525,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:23,2.5,700,21
2562,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:33,2.5,700,20
2623,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:46,2.5,700,19
2666,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:40,2.4,670,18
2721,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:50,2.4,660,17
2747,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:20,2.5,700,16
2820,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:46,2.5,700,15
2851,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:59,2.5,700,14
2937,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:36,2.2,600,13
2996,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:34,2.2,600,12
3057,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:00,2.2,600,11
3114,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:19,2.2,600,10
3174,CZ3189,,15:30:00,18:40:00,2020-03-23 17:21:01,2.2,600,9
3232,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:21,2.2,600,8
3265,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:52,2.2,600,7
3291,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:07,2.2,600,6
3318,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:22,1.8,500,5
3348,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:18,1.8,500,4
3373,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:03,1.8,500,3
3404,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:44,3.0,830,2
3431,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:12,3.0,830,1
1568,CZ3191,,17:40:00,20:55:00,2020-02-16 15:11:23,10.0,2750,45
1615,CZ3191,,17:40:00,20:55:00,2020-02-17 14:39:30,10.0,2750,44
1644,CZ3191,,17:40:00,20:55:00,2020-02-18 18:14:01,10.0,2750,43
1683,CZ3191,,17:40:00,20:55:00,2020-02-20 15:23:44,10.0,2750,41
1728,CZ3191,,17:40:00,20:55:00,2020-02-21 16:29:10,6.9,1900,40
1756,CZ3191,,17:40:00,20:55:00,2020-02-22 16:36:08,6.9,1900,39
1796,CZ3191,,17:40:00,20:55:00,2020-02-23 16:20:28,6.9,1888,38
1833,CZ3191,,17:40:00,20:55:00,2020-02-24 17:16:35,6.9,1900,37
1872,CZ3191,,17:40:00,20:55:00,2020-02-25 15:44:18,6.9,1888,36
1910,CZ3191,,17:40:00,20:55:00,2020-02-26 14:37:12,6.4,1760,35
1948,CZ3191,,17:40:00,20:55:00,2020-02-27 14:47:51,6.4,1760,34
1984,CZ3191,,17:40:00,20:55:00,2020-02-28 16:25:54,6.4,1760,33
2021,CZ3191,,17:40:00,20:55:00,2020-02-29 16:54:22,6.4,1760,32
2058,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:29,6.4,1760,31
2094,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:25,6.4,1760,30
2132,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:24,6.4,1748,29
2169,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:18,5.4,1490,28
2217,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:36,4.0,1100,27
2260,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:22,4.0,1100,26
2300,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:21,4.0,1088,25
2362,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:03,4.0,1088,24
2401,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:24,4.0,1100,23
2465,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:29,2.5,700,22
2514,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:23,2.5,700,21
2551,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:33,2.5,700,20
2612,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:46,2.5,700,19
2638,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:40,2.4,670,18
2680,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:50,2.4,660,17
2756,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:20,2.5,700,16
2809,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:46,2.5,700,15
2862,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:59,2.5,700,14
2927,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:36,2.2,600,13
2985,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:34,2.2,600,12
3046,CZ3191,,17:45:00,21:05:00,2020-03-21 16:08:00,2.2,600,11
3103,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:19,2.2,600,10
3163,CZ3191,,17:45:00,21:05:00,2020-03-23 17:21:01,2.2,600,9
3221,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:21,2.2,600,8
1576,CZ3193,,12:15:00,15:30:00,2020-02-16 15:11:23,10.0,2750,45
1607,CZ3193,,12:15:00,15:30:00,2020-02-17 14:39:30,10.0,2750,44
1651,CZ3193,,12:15:00,15:30:00,2020-02-18 18:14:01,10.0,2750,43
1692,CZ3193,,12:15:00,15:30:00,2020-02-20 15:23:44,10.0,2750,41
1721,CZ3193,,12:15:00,15:30:00,2020-02-21 16:29:10,6.9,1900,40
1748,CZ3193,,12:15:00,15:30:00,2020-02-22 16:36:08,6.9,1900,39
1804,CZ3193,,12:15:00,15:30:00,2020-02-23 16:20:28,6.9,1888,38
1841,CZ3193,,12:15:00,15:30:00,2020-02-24 17:16:35,6.9,1900,37
1880,CZ3193,,12:15:00,15:30:00,2020-02-25 15:44:18,6.9,1888,36
1918,CZ3193,,12:15:00,15:30:00,2020-02-26 14:37:12,6.4,1760,35
1956,CZ3193,,12:15:00,15:30:00,2020-02-27 14:47:51,6.4,1760,34
1991,CZ3193,,12:15:00,15:30:00,2020-02-28 16:25:54,6.4,1760,33
2028,CZ3193,,12:15:00,15:30:00,2020-02-29 16:54:22,6.4,1760,32
2067,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:29,6.4,1760,31
2102,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:25,6.4,1760,30
2140,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:24,6.4,1748,29
2177,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:18,6.4,1760,28
2207,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:36,4.0,1100,27
2265,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:22,4.0,1100,26
2305,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:21,4.0,1088,25
2367,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:03,4.0,1088,24
2406,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,4.0,1100,23
2470,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:29,2.5,700,22
2518,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:23,2.5,700,21
2555,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:33,2.5,700,20
2616,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:46,2.5,700,19
2634,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:40,2.4,670,18
2714,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:50,2.4,660,17
2752,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:20,2.5,700,16
2813,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:46,2.5,700,15
2858,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:59,2.2,600,14
2931,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:36,2.2,600,13
2989,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:34,2.2,600,12
3050,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:00,2.2,600,11
3107,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:19,2.2,600,10
3167,CZ3193,,12:45:00,15:50:00,2020-03-23 17:21:01,2.2,600,9
3225,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:21,2.2,600,8
1557,CZ3255,,13:55:00,19:20:00,2020-02-16 15:11:23,10.0,2750,45
1624,CZ3255,,13:55:00,19:20:00,2020-02-17 14:39:30,10.0,2750,44
1633,CZ3255,,13:55:00,19:20:00,2020-02-18 18:14:01,10.0,2750,43
1671,CZ3255,,13:55:00,19:20:00,2020-02-20 15:23:44,10.0,2750,41
1739,CZ3255,,13:55:00,19:20:00,2020-02-21 16:29:10,10.0,2750,40
1768,CZ3255,,13:55:00,19:20:00,2020-02-22 16:36:08,10.0,2750,39
1785,CZ3255,,13:55:00,19:20:00,2020-02-23 16:20:28,9.9,2733,38
1823,CZ3255,,13:55:00,19:20:00,2020-02-24 17:16:35,10.0,2750,37
1861,CZ3255,,13:55:00,19:20:00,2020-02-25 15:44:18,9.9,2733,36
1899,CZ3255,,13:55:00,19:20:00,2020-02-26 14:37:12,5.4,1490,35
1937,CZ3255,,13:55:00,19:20:00,2020-02-27 14:47:51,5.4,1490,34
1974,CZ3255,,13:55:00,19:20:00,2020-02-28 16:25:54,5.4,1490,33
2011,CZ3255,,13:55:00,19:20:00,2020-02-29 16:54:22,5.4,1490,32
2048,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:29,5.4,1490,31
2085,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:25,5.4,1490,30
2122,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:24,5.4,1478,29
2159,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:18,5.4,1490,28
2228,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:36,4.0,1100,27
2254,CZ3255,,14:15:00,18:50:00,2020-03-06 15:25:22,4.0,1100,26
2294,CZ3255,,14:15:00,18:50:00,2020-03-07 15:17:21,4.0,1088,25
2331,CZ3255,,14:15:00,18:50:00,2020-03-08 15:19:03,4.0,1088,24
2395,CZ3255,,14:15:00,18:50:00,2020-03-09 17:15:24,4.0,1100,23
2459,CZ3255,,14:15:00,18:50:00,2020-03-10 16:43:29,2.5,700,22
2509,CZ3255,,14:15:00,18:50:00,2020-03-11 18:30:23,2.5,700,21
2546,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:33,2.5,700,20
2608,CZ3255,,14:15:00,18:50:00,2020-03-13 16:31:46,2.5,700,19
2643,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:40,2.4,670,18
2706,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:50,2.1,582,17
2761,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:20,2.2,600,16
2804,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:46,2.2,600,15
2869,CZ3255,,14:15:00,18:50:00,2020-03-18 13:33:59,2.2,600,14
2920,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:36,1.4,396,13
2978,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:34,2.2,600,12
3039,CZ3255,,14:15:00,18:50:00,2020-03-21 16:08:00,2.2,600,11
3096,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:19,2.2,600,10
3156,CZ3255,,14:15:00,18:50:00,2020-03-23 17:21:01,2.2,600,9
3181,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:21,2.2,600,8
1575,CZ3962,,21:30:00,00:45:00,2020-02-16 15:11:23,10.0,2750,45
1608,CZ3962,,21:30:00,00:45:00,2020-02-17 14:39:30,10.0,2750,44
1650,CZ3962,,21:30:00,00:45:00,2020-02-18 18:14:01,10.0,2750,43
1691,CZ3962,,21:30:00,00:45:00,2020-02-20 15:23:44,10.0,2750,41
