,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2704,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,7.4,1850,5
2778,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:55,7.4,1850,4
2852,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,7.4,1848,3
2926,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:36,7.2,1790,2
3000,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:32,7.4,1850,1
3100,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,8.4,2100,0
29,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,5.4,1230,44
73,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:48,5.4,1230,43
204,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,5.4,1230,42
209,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:47,5.4,1230,40
351,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,5.4,1230,39
376,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,5.4,1230,38
426,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,5.4,1230,37
516,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,5.4,1230,36
574,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:15,5.3,1333,34
642,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,5.3,1333,33
720,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,5.1,1280,32
789,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:53,5.3,1332,31
856,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:35,5.3,1333,30
929,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,4.8,1208,29
1003,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,4.8,1208,28
1080,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:17,4.8,1208,27
1154,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,4.8,1208,26
1231,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,4.8,1209,25
1300,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,4.8,1209,24
1374,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:27,5.3,1330,22
1501,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,5.3,1330,22
1594,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,5.3,1330,21
1596,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:24,5.3,1333,20
1670,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,5.4,1350,19
1744,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,5.4,1350,18
1818,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,5.4,1350,17
1892,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:58,5.4,1350,16
1966,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,5.4,1350,15
2069,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:30,5.4,1350,14
2114,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:20,5.4,1350,13
2188,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:30,5.4,1350,12
2336,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:43,6.3,1580,10
2421,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,5.4,1350,9
2453,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,5.4,1350,8
2599,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:44,5.4,1350,7
2601,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:42,5.4,1350,6
2675,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,6.4,1600,5
2749,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:55,6.4,1600,4
2823,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,6.4,1598,3
2897,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:36,7.2,1790,2
2971,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:32,5.4,1350,1
3046,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,7.4,1850,0
57,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,5.4,1230,44
83,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:48,5.4,1230,43
196,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,5.4,1230,42
217,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:47,5.4,1230,40
343,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,5.4,1230,39
386,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,5.4,1230,38
434,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,5.4,1230,37
503,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,5.4,1230,36
579,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:15,5.3,1333,34
641,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,5.3,1333,33
712,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,5.1,1280,32
794,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:53,5.3,1332,31
863,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:35,5.3,1333,30
995,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,4.8,1208,29
1069,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,4.8,1208,28
1088,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:17,4.8,1208,27
1162,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,4.8,1208,26
1293,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:46,4.8,1209,25
1308,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,4.8,1209,24
1382,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:27,5.3,1330,22
1509,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,5.3,1330,22
1586,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,5.3,1330,21
1604,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:24,5.3,1333,20
1678,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,5.4,1350,19
1752,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,5.4,1350,18
1826,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,5.4,1350,17
1900,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:23:58,5.4,1350,16
1974,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:55,5.4,1350,15
2077,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:30,5.4,1350,14
2122,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:20,5.4,1350,13
2195,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:30,5.4,1350,12
2344,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:43,5.4,1348,10
2429,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:02,5.4,1350,9
2461,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,5.4,1350,8
2591,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:44,6.3,1580,7
2609,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:42,6.4,1598,6
2683,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:43,6.4,1600,5
2757,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:55,6.4,1600,4
2831,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:18,6.4,1598,3
2905,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:36,7.2,1790,2
2979,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:32,5.4,1350,1
3054,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:43,7.4,1850,0
31,KY9111,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:49,4.3,980,44
124,KY9111,ZH9111,19:00:00,23:50:00,2018-11-23 14:53:48,4.3,980,43
154,KY9111,ZH9111,19:00:00,23:50:00,2018-11-24 15:33:23,4.3,980,42
260,KY9111,ZH9111,19:00:00,23:50:00,2018-11-26 14:19:47,4.3,980,40
300,KY9111,ZH9111,19:00:00,23:50:00,2018-11-27 15:04:59,4.3,980,39
368,KY9111,ZH9111,19:00:00,23:50:00,2018-11-28 14:56:49,4.3,980,38
475,KY9111,ZH9111,19:00:00,23:50:00,2018-11-29 17:21:12,4.3,980,37
549,KY9111,ZH9111,19:00:00,23:50:00,2018-11-30 18:55:15,4.3,980,36
621,KY9111,ZH9111,19:00:00,23:50:00,2018-12-02 20:57:15,4.3,1063,34
671,KY9111,ZH9111,19:00:00,23:50:00,2018-12-03 19:07:41,4.3,1063,33
742,KY9111,ZH9111,19:00:00,23:50:00,2018-12-04 19:48:53,4.1,1030,32
836,KY9111,ZH9111,19:00:00,23:50:00,2018-12-05 17:37:53,4.2,1062,31
907,KY9111,ZH9111,19:00:00,23:50:00,2018-12-06 19:20:35,4.3,1063,30
951,KY9111,ZH9111,19:00:00,23:50:00,2018-12-07 19:08:18,4.3,1063,29
1025,KY9111,ZH9111,19:00:00,23:50:00,2018-12-08 17:37:31,4.3,1063,28
1132,KY9111,ZH9111,19:00:00,23:50:00,2018-12-09 17:53:17,4.3,1063,27
1206,KY9111,ZH9111,19:00:00,23:50:00,2018-12-10 15:41:04,4.2,1062,26
1249,KY9111,ZH9111,19:00:00,23:50:00,2018-12-11 22:04:46,4.2,1062,25
1352,KY9111,ZH9111,19:00:00,23:50:00,2018-12-12 18:27:59,4.2,1062,24
1426,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 02:05:27,4.2,1062,22
1479,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 19:29:26,4.2,1062,22
1543,KY9111,ZH9111,19:00:00,23:50:00,2018-12-15 20:53:17,4.2,1062,21
1648,KY9111,ZH9111,19:00:00,23:50:00,2018-12-16 16:19:24,4.3,1063,20
1722,KY9111,ZH9111,19:00:00,23:50:00,2018-12-17 20:05:34,4.9,1230,19
1796,KY9111,ZH9111,19:00:00,23:50:00,2018-12-18 16:25:25,4.9,1230,18
1870,KY9111,ZH9111,19:00:00,23:50:00,2018-12-19 19:01:32,4.9,1230,17
1944,KY9111,ZH9111,19:00:00,23:50:00,2018-12-20 15:23:58,4.9,1230,16
2017,KY9111,ZH9111,19:00:00,23:50:00,2018-12-21 20:31:55,4.9,1230,15
2042,KY9111,ZH9111,19:00:00,23:50:00,2018-12-22 19:34:30,4.9,1230,14
2167,KY9111,ZH9111,19:00:00,23:50:00,2018-12-23 16:16:20,4.9,1230,13
2229,KY9111,ZH9111,19:00:00,23:50:00,2018-12-24 22:16:30,4.9,1230,12
2314,KY9111,ZH9111,19:00:00,23:50:00,2018-12-26 21:31:43,4.9,1228,10
2412,KY9111,ZH9111,19:00:00,23:50:00,2018-12-27 19:21:02,4.9,1230,9
2504,KY9111,ZH9111,19:00:00,23:50:00,2018-12-28 17:26:56,4.9,1230,8
2547,KY9111,ZH9111,19:00:00,23:50:00,2018-12-29 21:54:44,4.8,1210,7
2653,KY9111,ZH9111,19:00:00,23:50:00,2018-12-30 18:35:42,4.9,1230,6
2727,KY9111,ZH9111,19:00:00,23:50:00,2018-12-31 21:27:43,4.9,1230,5
2800,KY9111,ZH9111,19:00:00,23:50:00,2019-01-01 10:04:55,4.9,1230,4
2875,KY9111,ZH9111,19:00:00,23:50:00,2019-01-02 21:08:18,4.9,1230,3
2948,KY9111,ZH9111,19:00:00,23:50:00,2019-01-03 16:37:36,4.9,1230,2
3022,KY9111,ZH9111,19:00:00,23:50:00,2019-01-04 20:11:32,4.9,1230,1
3073,KY9111,ZH9111,19:00:00,23:50:00,2019-01-05 16:38:43,4.9,1230,0
47,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,4.3,980,44
69,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:48,4.3,980,43
205,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,4.3,980,42
206,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:47,4.3,980,40
283,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,4.3,980,39
423,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,4.3,980,38
493,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:12,4.3,980,37
511,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:15,4.3,980,36
638,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:15,4.3,1063,34
653,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,4.3,1063,33
724,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,4.1,1030,32
854,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:53,4.2,1062,31
925,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:35,4.3,1063,30
933,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,4.3,1063,29
1007,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,4.3,1063,28
1150,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:17,4.3,1063,27
1153,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:04,4.2,1062,26
1225,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:46,4.2,1062,25
1370,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,4.2,1062,24
1444,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:27,3.5,872,22
1497,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,3.5,868,22
1525,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,3.5,870,21
1666,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:24,3.5,872,20
1739,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,4.9,1230,19
1815,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,4.9,1230,18
1888,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:32,4.9,1230,17
1962,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:23:58,4.9,1230,16
2035,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:55,4.9,1230,15
2060,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:30,4.9,1230,14
2185,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:16:20,4.9,1230,13
2246,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:30,4.9,1230,12
2331,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:43,4.9,1228,10
2406,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:02,4.9,1230,9
2522,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:56,4.9,1230,8
2529,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:44,4.9,1230,7
2670,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:42,6.4,1600,6
2746,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:43,6.4,1600,5
2818,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:55,6.4,1600,4
2893,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:18,6.4,1600,3
2966,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:36,6.2,1550,2
3040,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:32,6.4,1600,1
3090,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:43,6.4,1600,0
91,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:48,5.4,1230,43
186,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,42
227,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:47,5.4,1230,40
333,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,5.4,1230,39
396,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,4.9,1120,38
444,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,4.9,1120,37
518,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,4.9,1120,36
589,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:15,5.4,1230,34
703,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,5.4,1230,33
774,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,5.4,1230,32
804,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:53,4.9,1120,31
874,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:35,4.9,1120,30
984,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,5.4,1230,29
1058,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,28
1099,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:17,6.4,1460,27
1173,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,6.4,1460,26
1282,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,6.4,1460,25
1319,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,6.4,1460,24
1393,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:27,6.4,1460,22
1520,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,6.4,1460,22
1575,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,6.4,1460,21
1615,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:24,6.4,1460,20
1689,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,6.4,1460,19
1763,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,6.4,1460,18
1837,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,7.0,1600,17
1911,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:58,6.4,1600,16
1985,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,6.4,1600,15
2088,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:30,6.4,1600,14
2133,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:20,6.4,1600,13
2294,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:57:53,5.4,1350,11
2355,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:43,5.4,1350,10
2440,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,5.4,1350,9
2472,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,5.4,1350,8
2580,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:44,5.4,1350,7
2620,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:42,5.4,1350,6
2694,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,6.4,1600,5
2768,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:55,6.4,1600,4
2842,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,6.4,1600,3
2916,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:36,5.4,1350,2
2990,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:32,6.4,1600,1
3110,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,6.4,1600,0
102,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:48,6.4,1460,43
133,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:23,6.4,1460,42
238,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:47,6.4,1460,40
322,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:59,6.4,1460,39
414,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:49,6.4,1460,38
455,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:12,5.4,1230,37
529,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:15,5.4,1230,36
600,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:15,5.4,1230,34
692,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:41,5.4,1230,33
763,MF1055,CZ3153,13:35:00,16:40:00,2018-12-04 19:48:53,5.4,1230,32
815,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:53,5.4,1230,31
885,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:35,5.4,1230,30
973,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:18,5.4,1230,29
1047,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:31,5.4,1230,28
1110,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:17,5.4,1230,27
1184,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:04,5.4,1230,26
1271,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:46,4.9,1120,25
1330,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:59,4.9,1120,24
1404,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:27,4.9,1120,22
1457,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:26,4.9,1120,22
1564,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:17,4.9,1120,21
1626,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:24,4.9,1120,20
1700,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:34,4.9,1120,19
1774,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,5.4,1230,18
1848,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:32,5.4,1230,17
1922,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:23:58,4.9,1230,16
1996,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:55,6.4,1600,15
2094,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:30,6.4,1600,14
2144,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:16:20,6.4,1600,13
2250,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:57:53,6.4,1600,11
2366,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:43,6.4,1600,10
2378,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:02,6.4,1600,9
2483,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:56,6.4,1600,8
2569,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:44,6.4,1600,7
2631,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:42,7.4,1850,6
2705,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:43,7.4,1850,5
2779,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:55,7.4,1850,4
2853,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:18,8.4,2100,3
2927,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:36,7.4,1850,2
3001,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:32,7.4,1850,1
3099,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:43,7.4,1850,0
93,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:48,5.4,1230,43
184,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:23,5.4,1230,42
229,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:47,5.4,1230,40
331,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:59,5.4,1230,39
398,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:49,5.4,1230,38
446,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:12,5.4,1230,37
520,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:15,5.4,1230,36
591,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:15,5.4,1230,34
701,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:41,5.4,1230,33
772,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:53,5.4,1230,32
806,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:53,4.9,1120,31
876,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:35,4.9,1120,30
982,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:18,4.9,1120,29
1056,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:31,4.9,1120,28
1101,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:17,4.9,1120,27
1175,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:04,4.9,1120,26
1280,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:46,4.9,1120,25
1321,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:59,4.9,1120,24
1395,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:27,4.9,1120,22
1448,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:26,4.9,1120,22
1573,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:17,4.9,1120,21
1617,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:24,4.9,1120,20
1691,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:34,4.9,1120,19
1765,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,4.9,1120,18
1839,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:32,5.4,1230,17
1913,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:23:58,4.9,1230,16
1987,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:55,4.9,1230,15
2090,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:30,4.9,1230,14
2135,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:16:20,4.9,1230,13
2296,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:57:53,4.9,1230,11
2357,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:43,4.1,1030,10
2442,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:02,4.1,1030,9
2474,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:56,4.1,1030,8
2578,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:44,4.1,1030,7
2622,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:42,7.4,1850,6
2696,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:43,7.4,1850,5
2770,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:55,7.4,1850,4
