,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
482,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:38,6.2,1280,40
566,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:32,6.2,1280,39
594,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:34,6.2,1280,39
687,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:10,6.2,1280,38
751,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:12,6.2,1280,38
815,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:07,6.2,1280,37
879,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:08,6.2,1280,37
957,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:43,6.2,1280,36
983,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:44,6.2,1280,36
1070,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:33,6.2,1280,35
1106,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:34,6.2,1280,35
1209,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:49,6.2,1280,34
1232,HU7712,,09:35:00,12:45:00,2017-01-03 14:16:59,6.2,1280,34
1338,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:02,6.2,1280,33
1391,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:03,6.2,1280,33
1454,HU7712,,09:35:00,12:45:00,2017-01-05 14:08:00,6.2,1280,32
1497,HU7712,,09:35:00,12:45:00,2017-01-05 14:30:50,6.2,1280,32
1542,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:05,6.2,1280,31
1644,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:06,6.2,1280,31
1708,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:54,6.2,1280,30
1764,HU7712,,09:35:00,12:45:00,2017-01-07 14:16:07,6.2,1280,30
1835,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:30,6.2,1280,29
1866,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:31,6.2,1280,29
1930,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:09,6.2,1280,28
2031,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:26,6.2,1280,28
2059,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:35,6.2,1280,27
2120,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:42,6.2,1280,27
2212,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:32,6.2,1280,26
2285,HU7712,,09:35:00,12:45:00,2017-01-11 14:24:33,6.2,1280,26
2309,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:32,6.2,1280,25
2370,HU7712,,09:35:00,12:45:00,2017-01-12 14:36:36,6.2,1280,25
2439,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:24,5.7,1180,24
2533,HU7712,,09:35:00,12:45:00,2017-01-13 14:20:41,5.7,1180,24
2584,HU7712,,09:35:00,12:45:00,2017-01-14 14:19:03,5.7,1180,23
2612,HU7712,,09:35:00,12:45:00,2017-01-14 14:19:16,5.7,1180,23
2687,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:06,5.7,1180,22
2745,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:21,5.7,1180,22
2827,HU7712,,09:35:00,12:45:00,2017-01-16 14:01:46,5.7,1180,21
2905,HU7712,,09:35:00,12:45:00,2017-01-16 14:01:52,5.7,1180,21
2928,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:50,5.7,1180,20
3001,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:51,5.7,1180,20
3099,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:18,5.1,1070,19
3158,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:20,5.1,1070,19
3196,HU7712,,09:35:00,12:45:00,2017-01-19 14:11:28,5.1,1070,18
3282,HU7712,,09:35:00,12:45:00,2017-01-19 14:35:45,5.1,1070,18
3319,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:27,5.1,1070,17
3409,HU7712,,09:35:00,12:45:00,2017-01-20 14:29:12,5.1,1070,17
3445,HU7712,,09:35:00,12:45:00,2017-01-21 13:51:02,5.1,1070,16
3597,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:19,5.1,1070,15
3634,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:20,5.1,1070,15
3724,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:50,5.1,1070,14
3743,HU7712,,09:35:00,12:45:00,2017-01-23 14:12:53,5.1,1070,14
3839,HU7712,,09:35:00,12:45:00,2017-01-24 14:18:47,5.1,1070,13
3914,HU7712,,09:35:00,12:45:00,2017-01-24 14:18:48,5.1,1070,13
3946,HU7712,,09:35:00,12:45:00,2017-01-25 14:10:10,5.1,1070,12
4040,HU7712,,09:35:00,12:45:00,2017-01-25 14:10:12,5.1,1070,12
4099,HU7712,,09:35:00,12:45:00,2017-01-26 14:34:59,5.1,1070,11
4136,HU7712,,09:35:00,12:45:00,2017-01-26 14:38:57,5.1,1070,11
4228,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:28,5.1,1070,10
4292,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:30,5.1,1070,10
4356,HU7712,,09:35:00,12:45:00,2017-01-28 14:16:05,5.1,1070,9
4388,HU7712,,09:35:00,12:45:00,2017-01-28 14:42:35,5.1,1070,9
4482,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:43,5.1,1070,8
4543,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:45,5.1,1070,8
4609,HU7712,,09:35:00,12:45:00,2017-01-30 13:56:53,5.1,1070,7
4668,HU7712,,09:35:00,12:45:00,2017-01-30 13:56:56,5.1,1070,7
4729,HU7712,,09:35:00,12:45:00,2017-01-31 14:14:58,5.1,1070,6
4750,HU7712,,09:35:00,12:45:00,2017-01-31 14:15:01,5.1,1070,6
4858,HU7712,,09:35:00,12:45:00,2017-02-01 14:05:34,5.1,1070,5
4917,HU7712,,09:35:00,12:45:00,2017-02-01 14:28:24,5.1,1070,5
4984,HU7712,,09:35:00,12:45:00,2017-02-02 14:23:03,5.1,1070,4
5042,HU7712,,09:35:00,12:45:00,2017-02-02 14:23:04,5.1,1070,4
5081,HU7712,,09:35:00,12:45:00,2017-02-03 14:10:19,5.7,1180,3
5129,HU7712,,09:35:00,12:45:00,2017-02-03 14:10:21,5.7,1180,3
5198,HU7712,,09:35:00,12:45:00,2017-02-04 14:16:07,9.9,2065,2
5253,HU7712,,09:35:00,12:45:00,2017-02-04 14:16:08,9.9,2065,2
5325,HU7712,,09:35:00,12:45:00,2017-02-05 14:19:21,7.6,1590,1
5426,HU7712,,09:35:00,12:45:00,2017-02-05 14:42:59,7.6,1590,1
5488,HU7712,,09:35:00,12:45:00,2017-02-06 14:17:54,8.1,1695,0
5538,HU7712,,09:35:00,12:45:00,2017-02-06 14:40:30,8.1,1695,0
35,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,6.1,1270,44
97,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,6.1,1270,44
139,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,6.1,1270,42
222,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,6.1,1270,42
286,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,6.1,1270,41
321,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,6.1,1270,41
417,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:34,6.1,1270,40
511,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,6.1,1270,40
539,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,6.1,1270,39
605,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:34,6.1,1270,39
651,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:10,5.1,1060,38
715,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:12,5.1,1060,38
779,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:07,5.1,1060,37
843,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,5.1,1060,37
930,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:43,5.1,1060,36
1002,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:44,5.1,1060,36
1035,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:33,5.1,1060,35
1142,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:34,5.1,1060,35
1173,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:49,5.1,1060,34
1269,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 14:16:59,5.1,1060,34
1302,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,5.1,1060,33
1355,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:03,5.1,1060,33
1419,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:08:00,5.1,1060,32
1471,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:50,5.1,1060,32
1580,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:05,5.1,1060,31
1609,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,5.1,1060,31
1672,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:54,5.1,1060,30
1781,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 14:16:07,5.1,1060,30
1799,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,5.1,1060,29
1902,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:31,5.1,1060,29
1966,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:09,5.1,1060,28
1978,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:26,5.1,1060,28
2082,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,5.1,1060,27
2156,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:42,5.1,1060,27
2177,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:32,5.1,1060,26
2268,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 14:24:33,5.1,1060,26
2344,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,5.1,1060,25
2391,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:36,5.1,1060,25
2465,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:24,5.1,1060,24
2482,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:20:41,5.1,1060,24
2545,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 14:19:03,5.1,1060,23
2662,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 14:19:16,5.1,1060,23
2722,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:06,5.1,1060,22
2778,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:21,5.1,1060,22
2843,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:46,5.1,1060,21
2869,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:52,5.1,1060,21
2974,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:50,5.1,1060,20
3037,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:51,5.1,1060,20
3058,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:18,5.1,1060,19
3122,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:20,5.1,1060,19
3232,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:28,5.1,1060,18
3260,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:45,5.1,1060,18
3350,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:27,5.1,1060,17
3363,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:29:12,5.1,1060,17
3472,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:02,5.1,1060,16
3563,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:19,5.1,1060,15
3667,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:20,5.1,1060,15
3688,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:50,5.1,1060,14
3794,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 14:12:53,5.1,1060,14
3812,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:47,5.1,1060,13
3878,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:48,5.1,1060,13
3976,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:10,4.4,922,12
4004,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:12,4.4,922,12
4068,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:34:59,4.4,922,11
4171,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:38:57,4.4,922,11
4192,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:28,4.5,940,10
4256,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:30,4.5,940,10
4320,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:16:05,4.5,940,9
4424,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:35,4.4,922,9
4446,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:43,4.4,922,8
4508,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:45,4.4,922,8
4568,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:53,4.5,940,7
4635,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:56,4.5,940,7
4736,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:14:58,4.5,940,6
4771,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:01,4.5,940,6
4823,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:34,7.1,1480,5
4886,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:24,7.1,1480,5
4949,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:03,7.1,1480,4
5012,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:04,7.1,1480,4
5124,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:19,7.6,1580,3
5161,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:21,7.6,1580,3
5244,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:07,7.6,1580,2
5264,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:08,7.6,1580,2
5351,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:21,7.6,1580,1
5386,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:42:59,7.6,1580,1
5453,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:17:54,9.1,1890,0
5565,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:40:30,9.1,1890,0
5,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,7.1,1480,44
88,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:58,7.1,1480,44
169,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:49,7.1,1480,42
251,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:51,7.1,1480,42
310,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,7.1,1480,41
361,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,7.1,1480,41
447,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:34,7.1,1480,40
488,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:38,7.1,1480,40
572,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:32,7.1,1480,39
634,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:34,7.1,1480,39
681,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:10,6.1,1270,38
745,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:12,6.1,1270,38
809,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:07,6.1,1270,37
873,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:08,6.1,1270,37
900,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:43,6.1,1270,36
986,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:44,6.1,1270,36
1064,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:33,6.1,1270,35
1112,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:34,6.1,1270,35
1203,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:49,6.1,1270,34
1238,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 14:16:59,6.1,1270,34
1332,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:02,6.1,1270,33
1385,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:03,6.1,1270,33
1448,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:08:00,6.1,1270,32
1503,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:50,6.1,1270,32
1536,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:05,6.1,1270,31
1638,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,6.1,1270,31
1702,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:54,6.1,1270,30
1758,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 14:16:07,6.1,1270,30
1829,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,6.1,1270,29
1872,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:31,6.1,1270,29
1936,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:09,6.1,1270,28
2008,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:26,6.1,1270,28
2053,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,6.1,1270,27
2126,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:42,6.1,1270,27
2206,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:32,6.1,1270,26
2291,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 14:24:33,6.1,1270,26
2315,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:32,6.1,1270,25
2355,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:36,6.1,1270,25
2420,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:24,6.1,1270,24
2527,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:20:41,6.1,1270,24
2606,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 14:19:03,6.1,1270,23
2666,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 14:19:16,6.1,1270,23
2692,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:06,6.1,1270,22
2739,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:21,6.1,1270,22
2821,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:46,6.1,1270,21
2899,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:52,6.1,1270,21
2934,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:50,6.1,1270,20
3007,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:51,6.1,1270,20
3105,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:18,6.1,1270,19
3152,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:20,6.1,1270,19
3202,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:28,6.1,1270,18
3275,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:45,6.1,1270,18
3313,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:27,6.1,1270,17
3403,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:29:12,6.1,1270,17
3439,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:02,6.1,1270,16
3603,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:19,6.1,1270,15
3628,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:20,6.1,1270,15
3718,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:50,6.1,1270,14
3800,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 14:12:53,6.1,1270,14
3845,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:47,6.1,1270,13
3908,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:48,6.1,1270,13
3940,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:10,5.1,1060,12
4034,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:12,5.1,1060,12
4105,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:34:59,5.1,1060,11
4142,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:38:57,5.1,1060,11
4222,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:28,5.1,1060,10
4286,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:30,5.1,1060,10
4350,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:16:05,5.1,1060,9
4394,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:35,5.1,1060,9
4476,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:43,5.1,1060,8
4537,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:45,5.1,1060,8
4603,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:53,5.1,1060,7
4662,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:56,5.1,1060,7
4723,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:14:58,5.1,1060,6
4756,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:01,5.1,1060,6
4852,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:34,8.1,1680,5
4923,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:24,8.1,1680,5
4979,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:03,8.1,1680,4
5048,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:04,8.1,1680,4
5087,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:19,9.1,1890,3
5185,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:21,9.1,1890,3
5192,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:07,9.1,1890,2
5294,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:08,9.1,1890,2
5318,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:21,9.1,1890,1
5420,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:59,9.1,1890,1
5482,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:54,10.0,2080,0
5532,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:40:30,10.0,2080,0
19,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,7.1,1480,44
121,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:58,7.1,1480,44
155,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,7.1,1480,42
237,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:51,7.1,1480,42
260,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,7.1,1480,41
347,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,7.1,1480,41
433,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:34,7.1,1480,40
502,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:38,7.1,1480,40
515,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:32,7.1,1480,39
620,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:34,7.1,1480,39
667,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:10,6.1,1270,38
731,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:12,6.1,1270,38
795,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:07,6.1,1270,37
859,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:08,6.1,1270,37
914,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:43,6.1,1270,36
972,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:44,6.1,1270,36
1051,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:33,6.1,1270,35
1126,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:34,6.1,1270,35
1189,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:49,6.1,1270,34
1253,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:16:59,6.1,1270,34
1318,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,6.1,1270,33
1371,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:03,6.1,1270,33
1434,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:08:00,6.1,1270,32
1517,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:50,6.1,1270,32
1596,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:05,6.1,1270,31
1624,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,6.1,1270,31
1688,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:54,6.1,1270,30
1744,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 14:16:07,6.1,1270,30
1815,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,6.1,1270,29
1886,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:31,6.1,1270,29
1950,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:09,6.1,1270,28
1994,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:26,6.1,1270,28
2067,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,6.1,1270,27
2140,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:42,6.1,1270,27
2193,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:32,6.1,1270,26
2250,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 14:24:33,6.1,1270,26
2329,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,6.1,1270,25
2404,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:36,6.1,1270,25
2434,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,6.1,1270,24
2509,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:20:41,6.1,1270,24
2559,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 14:19:03,6.1,1270,23
2649,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 14:19:16,6.1,1270,23
2706,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:06,6.1,1270,22
2765,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:21,6.1,1270,22
2807,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:46,6.1,1270,21
2885,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:52,6.1,1270,21
