,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3468,CZ3155,,19:45:00,23:00:00,2020-06-15 15:58:22,5.2,1438,39
3537,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:42,5.3,1450,38
3171,CZ3159,,10:30:00,14:00:00,2020-06-11 19:47:19,6.2,1710,43
3244,CZ3159,,10:30:00,14:00:00,2020-06-12 16:17:18,6.2,1710,42
3290,CZ3159,,10:30:00,14:00:00,2020-06-13 15:39:15,6.1,1690,41
3359,CZ3159,,10:30:00,14:00:00,2020-06-14 16:55:56,6.1,1690,40
3426,CZ3159,,10:30:00,14:00:00,2020-06-15 15:58:22,6.2,1698,39
3515,CZ3159,,10:30:00,14:00:00,2020-06-16 17:00:42,6.2,1710,38
3571,CZ3159,,10:30:00,14:00:00,2020-06-18 14:42:50,5.2,1434,36
3639,CZ3159,,10:30:00,14:00:00,2020-06-19 14:48:01,5.3,1450,35
3705,CZ3159,,10:30:00,14:00:00,2020-06-20 14:41:20,5.3,1450,34
3762,CZ3159,,10:30:00,14:00:00,2020-06-22 14:36:18,5.3,1450,32
3813,CZ3159,,10:30:00,14:00:00,2020-06-25 15:13:11,5.4,1477,29
3860,CZ3159,,10:30:00,14:00:00,2020-06-27 16:47:34,5.3,1470,27
3912,CZ3159,,10:30:00,14:00:00,2020-06-28 16:13:08,5.3,1466,26
3967,CZ3159,,10:30:00,14:00:00,2020-06-29 14:40:10,5.3,1466,25
4016,CZ3159,,10:30:00,14:00:00,2020-06-30 18:46:10,5.4,1472,24
4062,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:47,3.9,1070,22
4109,CZ3159,,10:30:00,14:00:00,2020-07-05 15:47:05,3.9,1078,19
4158,CZ3159,,10:30:00,14:00:00,2020-07-06 14:46:59,2.5,674,18
4204,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:25,1.8,486,16
4249,CZ3159,,10:30:00,14:00:00,2020-07-09 16:20:48,1.5,410,15
4291,CZ3159,,10:30:00,14:00:00,2020-07-10 15:27:20,1.5,410,14
4332,CZ3159,,10:30:00,14:00:00,2020-07-11 15:19:44,1.4,393,13
4375,CZ3159,,10:30:00,14:00:00,2020-07-12 15:48:23,1.4,392,12
4421,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:57,1.4,397,11
4459,CZ3159,,10:30:00,14:00:00,2020-07-14 16:14:03,1.4,396,10
4500,CZ3159,,10:30:00,14:00:00,2020-07-15 15:45:25,1.5,402,9
4558,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:39,1.4,397,8
4565,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:16,1.5,410,7
4638,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:25,1.5,410,6
4639,CZ3159,,10:30:00,14:00:00,2020-07-19 14:28:06,1.2,340,5
4718,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:21,1.2,340,4
4754,CZ3159,,10:30:00,14:00:00,2020-07-21 15:17:24,1.2,340,3
4798,CZ3159,,10:30:00,14:00:00,2020-07-22 15:23:38,2.0,544,2
4822,CZ3159,,10:30:00,14:00:00,2020-07-23 14:28:36,2.8,780,1
4866,CZ3159,,10:30:00,14:00:00,2020-07-24 14:29:54,4.0,1088,0
3187,CZ3189,,15:35:00,18:45:00,2020-06-11 19:47:19,6.2,1710,43
3260,CZ3189,,15:35:00,18:45:00,2020-06-12 16:17:18,6.2,1710,42
3326,CZ3189,,15:35:00,18:45:00,2020-06-13 15:39:15,6.1,1690,41
3375,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:56,6.1,1690,40
3462,CZ3189,,15:35:00,18:45:00,2020-06-15 15:58:22,6.2,1698,39
3531,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:42,6.2,1710,38
3584,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:50,5.2,1434,36
3652,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:01,5.3,1450,35
3692,CZ3189,,15:35:00,18:45:00,2020-06-20 14:41:20,5.3,1450,34
3775,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:18,5.3,1450,32
3824,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:11,5.4,1477,29
3871,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:34,5.3,1470,27
3923,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:08,5.3,1466,26
3975,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:10,5.3,1466,25
4024,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:10,5.4,1472,24
4070,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:47,3.9,1070,22
4117,CZ3189,,15:35:00,18:45:00,2020-07-05 15:47:05,3.9,1078,19
4166,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:59,2.5,674,18
4212,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:25,1.8,486,16
4257,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:48,1.5,410,15
4301,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:20,1.5,410,14
4341,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:44,1.4,393,13
4385,CZ3189,,15:35:00,18:45:00,2020-07-12 15:48:23,1.4,392,12
4431,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:57,1.4,397,11
4469,CZ3189,,15:35:00,18:45:00,2020-07-14 16:14:03,1.4,396,10
4510,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:25,1.5,402,9
4534,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:39,1.4,397,8
4575,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:16,1.5,410,7
4614,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:25,1.5,410,6
4653,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:06,1.2,340,5
4694,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:21,1.2,340,4
4734,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:24,1.2,340,3
4774,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:38,1.2,334,2
4800,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:36,2.8,780,1
4862,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:54,2.8,773,0
3178,CZ3191,,17:40:00,21:00:00,2020-06-11 19:47:19,5.3,1450,43
3251,CZ3191,,17:40:00,21:00:00,2020-06-12 16:17:18,5.3,1450,42
3283,CZ3191,,17:40:00,21:00:00,2020-06-13 15:39:15,5.2,1438,41
3366,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:56,5.2,1438,40
3419,CZ3191,,17:40:00,21:00:00,2020-06-15 15:58:22,5.2,1438,39
3522,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:42,5.3,1450,38
3184,CZ3193,,12:30:00,15:45:00,2020-06-11 19:47:19,6.2,1710,43
3257,CZ3193,,12:30:00,15:45:00,2020-06-12 16:17:18,6.2,1710,42
3277,CZ3193,,12:30:00,15:45:00,2020-06-13 15:39:15,6.1,1690,41
3372,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:56,6.1,1690,40
3413,CZ3193,,12:30:00,15:45:00,2020-06-15 15:58:22,6.2,1698,39
3528,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:42,6.2,1710,38
3582,CZ3193,,12:30:00,15:45:00,2020-06-18 14:42:50,5.2,1434,36
3650,CZ3193,,12:30:00,15:45:00,2020-06-19 14:48:01,5.3,1450,35
3694,CZ3193,,12:30:00,15:45:00,2020-06-20 14:41:20,5.3,1450,34
3773,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:18,5.3,1450,32
3822,CZ3193,,12:30:00,15:45:00,2020-06-25 15:13:11,5.4,1477,29
3869,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:34,5.3,1470,27
3921,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:08,5.3,1466,26
3973,CZ3193,,12:30:00,15:45:00,2020-06-29 14:40:10,5.3,1466,25
4022,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:10,5.4,1472,24
4068,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:47,3.9,1070,22
4115,CZ3193,,12:30:00,15:45:00,2020-07-05 15:47:05,3.9,1078,19
4164,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:59,3.9,1071,18
4210,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:25,1.5,399,16
4255,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:48,1.5,410,15
4299,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:20,1.5,410,14
4339,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:44,1.4,393,13
4383,CZ3193,,12:30:00,15:45:00,2020-07-12 15:48:23,1.4,392,12
4429,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:57,1.4,397,11
4467,CZ3193,,12:30:00,15:45:00,2020-07-14 16:14:03,1.4,396,10
4508,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:25,1.5,402,9
4528,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:39,1.4,397,8
4569,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:16,1.5,410,7
4608,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:25,1.5,410,6
4647,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:06,1.2,340,5
4688,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:21,1.2,340,4
4728,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:24,1.2,340,3
4768,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:38,2.0,544,2
4820,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:36,2.8,780,1
4867,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:54,2.8,773,0
3198,CZ3255,,14:10:00,19:05:00,2020-06-11 19:47:19,5.3,1450,43
3270,CZ3255,,14:10:00,19:05:00,2020-06-12 16:17:18,5.3,1450,42
3336,CZ3255,,14:10:00,19:05:00,2020-06-13 15:39:15,5.2,1438,41
3385,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:56,5.2,1438,40
3472,CZ3255,,14:10:00,19:05:00,2020-06-15 15:58:22,5.2,1438,39
3541,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:42,5.3,1450,38
3602,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:50,4.0,1088,36
3661,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:01,3.0,830,35
3683,CZ3255,,14:10:00,19:05:00,2020-06-20 14:41:20,3.0,830,34
3784,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:18,3.0,830,32
3833,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:11,4.0,1088,29
3880,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:34,3.9,1080,27
3932,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:08,4.0,1088,26
3983,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:10,3.9,1076,25
4031,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:10,4.0,1088,24
4077,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:47,2.4,673,22
4124,CZ3255,,14:10:00,19:05:00,2020-07-05 15:47:05,1.5,399,19
4173,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:59,1.5,399,18
4219,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:25,1.4,396,16
4261,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:48,1.5,410,15
4305,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:20,1.5,410,14
4346,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:44,1.4,396,13
4390,CZ3255,,14:10:00,19:05:00,2020-07-12 15:48:23,1.4,394,12
4435,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:57,1.4,397,11
4473,CZ3255,,14:10:00,19:05:00,2020-07-14 16:14:03,1.0,286,10
4514,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:25,1.1,292,9
4545,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:39,1.0,287,8
4586,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:16,1.1,300,7
4624,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:25,1.1,300,6
4665,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:06,1.1,300,5
4705,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:21,1.1,300,4
4745,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:24,1.0,274,3
4785,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:38,1.0,264,2
4810,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:36,2.0,550,1
4852,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:54,4.0,1088,0
3164,HU7702,,20:45:00,23:55:00,2020-06-11 19:47:19,5.4,1350,43
3237,HU7702,,20:45:00,23:55:00,2020-06-12 16:17:18,5.4,1350,42
3297,HU7702,,20:45:00,23:55:00,2020-06-13 15:39:15,5.3,1337,41
3352,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:56,5.2,1302,40
3433,HU7702,,20:45:00,23:55:00,2020-06-15 15:58:22,5.2,1302,39
3508,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:42,5.3,1335,38
3564,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:50,5.3,1333,36
3632,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:01,5.3,1335,35
3712,HU7702,,20:45:00,23:55:00,2020-06-20 14:41:20,5.3,1327,34
3755,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:18,5.4,1350,32
3170,HU7704,,12:15:00,15:25:00,2020-06-11 19:47:19,6.8,1700,43
3243,HU7704,,12:15:00,15:25:00,2020-06-12 16:17:18,6.8,1700,42
3291,HU7704,,12:15:00,15:25:00,2020-06-13 15:39:15,6.7,1686,41
3358,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:56,6.6,1652,40
3427,HU7704,,12:15:00,15:25:00,2020-06-15 15:58:22,6.6,1652,39
3514,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:42,6.6,1652,38
3569,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:50,6.6,1652,36
3637,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:01,6.7,1681,35
3707,HU7704,,12:15:00,15:25:00,2020-06-20 14:41:20,6.7,1674,34
3760,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:18,6.8,1700,32
3811,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:11,6.7,1674,29
3858,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:34,6.3,1580,27
3910,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:08,6.7,1669,26
3965,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:10,6.7,1667,25
4014,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:10,6.3,1580,24
4060,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:47,4.1,1025,22
4107,HU7704,,12:15:00,15:25:00,2020-07-05 15:47:05,4.1,1026,19
4156,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:59,3.8,949,18
4202,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:25,3.8,949,16
4248,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:48,4.1,1034,15
4290,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:20,4.2,1050,14
4331,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:44,4.1,1034,13
4374,HU7704,,12:15:00,15:25:00,2020-07-12 15:48:23,4.1,1034,12
4420,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:57,2.1,521,11
4458,HU7704,,12:15:00,15:25:00,2020-07-14 16:14:03,2.1,525,10
4499,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:25,2.1,525,9
4556,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:39,2.1,525,8
4559,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:16,1.5,380,7
4636,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:25,2.5,630,6
4677,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:06,1.5,379,5
4716,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:21,1.5,376,4
4758,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:24,1.5,379,3
4796,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:38,1.5,375,2
4824,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:36,2.8,705,1
4841,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:54,2.8,705,0
3144,HU7706,,19:45:00,23:00:00,2020-06-11 19:47:19,6.0,1500,43
3213,HU7706,,19:45:00,23:00:00,2020-06-12 16:17:18,6.0,1500,42
3322,HU7706,,19:45:00,23:00:00,2020-06-13 15:39:15,5.9,1486,41
3395,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:56,5.8,1452,40
3458,HU7706,,19:45:00,23:00:00,2020-06-15 15:58:22,5.8,1452,39
3484,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:42,5.9,1483,38
3590,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:50,5.9,1482,36
3611,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:01,5.9,1483,35
3669,HU7706,,19:45:00,23:00:00,2020-06-20 14:41:20,5.9,1476,34
3733,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:18,6.0,1500,32
3787,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:11,5.9,1476,29
3887,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:34,5.9,1473,27
3939,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:08,5.9,1473,26
3943,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:10,5.9,1470,25
3991,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:10,5.9,1469,24
4038,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:47,3.5,883,22
4085,HU7706,,19:45:00,23:00:00,2020-07-05 15:47:05,3.6,900,19
4132,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:59,3.5,886,18
4179,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:25,3.6,892,16
4226,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:48,3.6,895,15
4269,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:20,3.6,900,14
4310,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:44,3.6,891,13
4354,HU7706,,19:45:00,23:00:00,2020-07-12 15:48:23,3.6,891,12
4398,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:57,1.9,471,11
4441,HU7706,,19:45:00,23:00:00,2020-07-14 16:14:03,1.9,475,10
4481,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:25,1.9,475,9
4526,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:39,1.9,475,8
4567,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:16,1.2,300,7
4606,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:25,1.5,380,6
4645,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:06,1.5,376,5
4686,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:21,1.2,299,4
4726,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:24,1.2,299,3
4766,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:38,1.2,295,2
4818,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:36,2.8,707,1
4869,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:54,2.8,705,0
4882,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:15,3.9,980,0
3194,HU7708,,16:40:00,20:00:00,2020-06-11 19:47:19,6.8,1700,43
3267,HU7708,,16:40:00,20:00:00,2020-06-12 16:17:18,6.8,1700,42
3333,HU7708,,16:40:00,20:00:00,2020-06-13 15:39:15,6.7,1686,41
3382,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:56,6.6,1652,40
3469,HU7708,,16:40:00,20:00:00,2020-06-15 15:58:22,6.6,1652,39
3538,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:42,6.3,1580,38
3599,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:50,6.7,1681,36
3658,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:01,6.7,1681,35
3686,HU7708,,16:40:00,20:00:00,2020-06-20 14:41:20,6.7,1674,34
3781,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:18,6.8,1700,32
3830,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:11,6.3,1580,29
3877,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:34,6.7,1669,27
3929,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:08,6.7,1669,26
3981,HU7708,,16:40:00,20:00:00,2020-06-29 14:40:10,6.7,1669,25
3158,HU7710,,07:25:00,10:35:00,2020-06-11 19:47:19,6.0,1500,43
3233,HU7710,,07:25:00,10:35:00,2020-06-12 16:17:18,6.0,1500,42
3302,HU7710,,07:25:00,10:35:00,2020-06-13 15:39:15,5.9,1486,41
3347,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:56,5.8,1452,40
3438,HU7710,,07:25:00,10:35:00,2020-06-15 15:58:22,5.8,1452,39
3503,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:42,5.9,1483,38
3559,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:50,5.9,1482,36
3627,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:01,5.6,1400,35
3717,HU7710,,07:25:00,10:35:00,2020-06-20 14:41:20,5.9,1476,34
3750,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:18,6.0,1500,32
3803,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:11,5.9,1476,29
3850,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:34,5.9,1476,27
3902,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:08,5.6,1400,26
3957,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:10,5.9,1470,25
4006,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:10,5.9,1470,24
4052,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:47,3.5,883,22
4100,HU7710,,07:25:00,10:35:00,2020-07-05 15:47:05,3.5,883,19
4147,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:59,3.5,887,18
4194,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:25,3.6,892,16
4240,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:48,3.6,895,15
4282,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:20,3.6,900,14
4323,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:44,3.6,890,13
4367,HU7710,,07:25:00,10:35:00,2020-07-12 15:48:23,3.6,891,12
4411,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:57,1.9,471,11
4452,HU7710,,07:25:00,10:35:00,2020-07-14 16:14:03,1.9,475,10
4493,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:25,1.9,475,9
4546,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:39,1.9,475,8
4587,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:16,1.2,300,7
4625,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:25,1.5,380,6
4666,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:06,1.5,379,5
4706,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:21,1.5,379,4
4746,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:24,1.5,379,3
4786,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:38,1.2,295,2
4811,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:36,2.8,707,1
4851,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:54,2.8,705,0
3182,HU7712,,09:05:00,12:15:00,2020-06-11 19:47:19,6.8,1700,43
3255,HU7712,,09:05:00,12:15:00,2020-06-12 16:17:18,6.8,1700,42
3279,HU7712,,09:05:00,12:15:00,2020-06-13 15:39:15,6.7,1686,41
3345,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:56,6.6,1652,40
3415,HU7712,,09:05:00,12:15:00,2020-06-15 15:58:22,6.6,1652,39
3526,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:42,6.7,1681,38
3579,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:50,6.7,1681,36
3647,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:01,6.3,1580,35
3698,HU7712,,09:05:00,12:15:00,2020-06-20 14:41:20,6.7,1674,34
3769,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:18,6.8,1700,32
3157,HU7714,,15:40:00,19:00:00,2020-06-11 19:47:19,6.8,1700,43
3232,HU7714,,15:40:00,19:00:00,2020-06-12 16:17:18,6.8,1700,42
3303,HU7714,,15:40:00,19:00:00,2020-06-13 15:39:15,6.7,1686,41
3346,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:56,6.6,1652,40
3439,HU7714,,15:40:00,19:00:00,2020-06-15 15:58:22,6.6,1652,39
3502,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:42,6.3,1580,38
3558,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:50,6.6,1652,36
3626,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:01,6.3,1580,35
3718,HU7714,,15:40:00,19:00:00,2020-06-20 14:41:20,6.7,1674,34
3749,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:18,6.8,1700,32
3802,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:11,6.3,1580,29
3849,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:34,6.7,1669,27
3901,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:08,6.3,1580,26
3956,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:10,6.7,1667,25
4005,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:10,6.7,1667,24
4051,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:47,3.8,950,22
4099,HU7714,,15:40:00,19:00:00,2020-07-05 15:47:05,4.1,1026,19
4146,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:59,3.8,950,18
4193,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:25,3.8,949,16
4239,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:48,4.1,1034,15
4281,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:20,4.2,1050,14
4322,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:44,3.8,949,13
4366,HU7714,,15:40:00,19:00:00,2020-07-12 15:48:23,4.1,1034,12
4410,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:57,1.9,471,11
4451,HU7714,,15:40:00,19:00:00,2020-07-14 16:14:03,1.9,475,10
4492,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:25,1.9,475,9
4544,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:39,1.9,475,8
4585,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:16,1.2,300,7
4623,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:25,1.5,375,6
4664,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:06,1.5,376,5
4704,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:21,1.5,376,4
4744,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:24,1.5,379,3
4784,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:38,1.5,375,2
4808,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:36,2.8,707,1
4853,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:54,2.8,705,0
3186,KY9101,ZH9101,07:30:00,10:40:00,2020-06-11 19:47:19,6.4,1760,43
