,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3733,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,5.2,1310,21
3812,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:59,5.2,1310,20
3891,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:09,5.2,1310,19
3970,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:45,5.2,1310,18
4049,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,5.2,1310,17
4128,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:21,5.2,1310,16
4207,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:13,5.2,1310,15
4286,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:51,5.2,1310,14
4365,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,5.2,1310,13
4444,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:57,5.2,1310,12
4523,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:51,5.2,1310,11
4602,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:52,5.2,1310,10
4721,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:18,4.0,1000,7
4862,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,3.5,880,6
4879,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:30,4.0,1000,5
4958,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:36,4.0,1000,4
5037,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:58,8.2,2040,3
5116,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:29,8.2,2040,2
5195,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:57,8.2,2040,1
5274,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:15,6.2,1550,0
1999,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:53,5.4,1350,45
2134,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:06,5.4,1350,44
2156,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,5.4,1350,43
2226,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:59,5.4,1350,42
2314,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:43,5.4,1350,41
2415,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:31,5.4,1350,40
2483,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,5.4,1350,39
2552,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:11,5.4,1350,38
2631,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,5.4,1350,37
2740,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,5.4,1350,36
2845,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:40,5.4,1350,33
2868,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:05,5.4,1350,32
2947,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,5.4,1350,31
3015,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:49,5.4,1350,30
3105,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:45,5.2,1310,29
3184,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,5.2,1310,28
3263,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,5.2,1310,27
3342,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:20,5.2,1310,26
3421,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:45,5.2,1310,25
3500,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,5.2,1310,24
3579,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:38,5.2,1310,23
3658,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,5.2,1310,22
3737,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,5.2,1310,21
3816,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:59,5.2,1310,20
3895,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:09,5.2,1310,19
3974,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:45,5.2,1310,18
4053,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:17,5.2,1310,17
4132,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:21,4.0,1000,16
4211,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:13,4.0,1000,15
4290,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:51,4.0,1000,14
4369,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:22,4.0,1000,13
4448,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:57,4.0,1000,12
4527,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:51,4.0,1000,11
4606,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:52,4.0,1000,10
4725,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:18,3.0,750,7
4866,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:04,3.0,750,6
4883,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:30,3.0,750,5
4962,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:36,3.0,750,4
5041,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:58,8.2,2040,3
5120,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:29,8.2,2040,2
5199,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:57,8.2,2040,1
5278,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:15,6.4,1600,0
2063,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:53,5.4,1350,45
2069,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:06,5.4,1350,44
2221,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:25,5.4,1350,43
2291,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:59,5.4,1350,42
2379,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:43,5.4,1350,41
2445,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:31,5.4,1350,40
2469,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,5.4,1350,39
2616,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:11,5.4,1350,38
2695,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,5.4,1350,37
2727,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,4.0,1000,36
2780,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:40,4.0,1000,33
2932,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:05,4.0,1000,32
3013,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,4.0,1000,31
3080,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:49,4.0,1000,30
3169,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:45,4.0,1000,29
3249,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,4.0,1000,28
3327,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,4.0,1000,27
3330,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:20,4.0,1000,26
3485,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:45,4.0,1000,25
3565,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:21,4.0,1000,24
3643,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:38,4.0,1000,23
3724,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,4.0,1000,22
3801,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:55,4.0,1000,21
3881,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:59,4.0,1000,20
3948,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:09,4.0,1000,19
4030,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:45,4.0,1000,18
4117,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:17,4.0,1000,17
4197,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:21,4.0,1000,16
4275,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:13,4.0,1000,15
4356,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:51,4.0,1000,14
4433,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:22,3.5,880,13
4513,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:57,3.5,880,12
4591,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:51,3.5,880,11
4659,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:52,3.5,880,10
4789,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:18,3.0,750,7
4848,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:04,3.0,750,6
4947,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:30,3.5,880,5
5028,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:36,3.5,880,4
5105,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:58,8.2,2040,3
5185,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:29,8.2,2040,2
5263,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:57,8.2,2040,1
5320,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:15,8.2,2040,0
2042,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:53,5.4,1350,45
2090,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:06,5.4,1350,44
2200,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:25,5.4,1350,43
2270,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:59,5.4,1350,42
2358,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:43,5.4,1350,41
2396,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:31,5.4,1350,40
2527,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,5.4,1350,39
2595,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:11,5.4,1350,38
2674,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,5.4,1350,37
2755,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,5.4,1350,36
2801,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:40,5.4,1350,33
2912,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:05,5.4,1350,32
2992,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.4,1350,31
3059,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:49,5.4,1350,30
3148,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:45,5.2,1310,29
3228,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,5.2,1310,28
3307,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,5.2,1310,27
3386,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:20,5.2,1310,26
3464,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:45,5.2,1310,25
3544,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:21,5.2,1310,24
3623,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:38,5.2,1310,23
3702,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,5.2,1310,22
3780,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,5.2,1310,21
3860,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:59,5.2,1310,20
3952,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:09,5.2,1310,19
4020,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:45,5.2,1310,18
4097,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:17,5.2,1310,17
4176,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:21,4.0,1000,16
4255,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:13,4.0,1000,15
4334,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:51,4.0,1000,14
4413,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:22,3.0,750,13
4492,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:57,3.0,750,12
4570,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:51,3.0,750,11
4638,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:52,3.0,750,10
4768,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:18,3.0,750,7
4831,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,3.0,750,6
4927,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:30,3.5,880,5
5006,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:36,3.5,880,4
5084,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:58,8.2,2040,3
5164,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:29,8.2,2040,2
5242,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:57,8.2,2040,1
5299,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:15,8.2,2040,0
5362,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:44,8.2,2040,0
1996,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:53,4.0,1000,45
2137,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:06,4.0,1000,44
2154,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,4.0,1000,43
2299,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:59,4.0,1000,42
2311,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:43,4.0,1000,41
2457,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:31,4.0,1000,40
2480,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,4.0,1000,39
2549,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:11,4.0,1000,38
2628,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,4.0,1000,37
2737,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,4.0,1000,36
2848,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:40,4.0,1000,33
2865,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:05,4.0,1000,32
2944,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,31
3091,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:49,4.0,1000,30
3102,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:45,4.0,1000,29
3181,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,4.0,1000,28
3260,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,4.0,1000,27
3339,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:20,4.0,1000,26
3418,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:45,4.0,1000,25
3497,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,4.0,1000,24
3576,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:38,4.0,1000,23
3655,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,22
3734,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,4.0,1000,21
3813,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:59,4.0,1000,20
3892,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:09,3.0,750,19
3971,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:45,3.0,754,18
4050,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:17,3.0,750,17
4129,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:21,3.0,750,16
4208,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:13,3.0,750,15
4287,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:51,3.0,750,14
4366,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,3.0,750,13
4445,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:57,3.0,750,12
4524,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:51,3.5,880,11
4603,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:52,3.5,880,10
4722,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:18,3.0,750,7
4863,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,3.0,750,6
4880,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:30,3.0,750,5
4959,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:36,3.0,750,4
5038,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:58,2.5,616,3
5117,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:29,3.0,750,2
5196,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:57,4.4,1100,1
5275,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:15,4.4,1100,0
5351,KY9111,ZH9111,18:50:00,01:30:00,2019-12-12 14:37:44,4.8,1190,0
1987,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:53,3.6,897,45
2096,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:06,3.5,880,44
2194,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,3.5,880,43
2264,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:59,3.5,880,42
2352,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:43,3.5,880,41
2402,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:31,3.5,880,40
2521,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,3.6,901,39
2589,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:11,3.5,885,38
2668,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,3.5,880,37
2749,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,3.0,759,36
2807,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:40,3.1,764,33
2906,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:05,3.0,762,32
2986,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,3.1,763,31
3053,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:49,3.0,750,30
3142,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:45,3.0,750,29
3222,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,3.0,750,28
3301,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,3.0,750,27
3380,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,3.0,750,26
3458,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:45,3.0,750,25
3538,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,3.0,750,24
3617,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,3.0,758,23
3696,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,3.0,750,22
3774,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,3.0,750,21
3854,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:59,2.8,700,20
3933,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:09,2.8,700,19
4014,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:45,3.5,880,18
4091,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,3.5,880,17
4170,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:21,2.8,704,16
4249,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:13,2.8,700,15
4328,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:51,2.8,711,14
4407,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,2.8,700,13
4486,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:57,2.8,700,12
4564,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:51,2.9,713,11
4632,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:52,2.8,700,10
4762,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:18,2.4,609,7
4825,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,2.4,600,6
4921,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:30,3.5,880,5
5000,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:36,3.5,880,4
5079,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:58,7.2,1790,3
5158,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:29,7.2,1790,2
5236,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:57,7.2,1790,1
5293,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:15,5.2,1310,0
5346,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:44,7.4,1850,0
2060,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:53,10.0,2500,45
2072,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:06,10.0,2500,44
2218,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,6.4,1600,43
2288,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:59,6.4,1600,42
2376,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:43,6.4,1600,41
2418,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:31,6.4,1600,40
2466,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,6.4,1600,39
2613,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,6.4,1600,38
2692,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,6.4,1600,37
2724,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,36
2783,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:40,6.4,1600,33
2929,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:05,6.4,1600,32
3010,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,31
3077,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:49,6.4,1600,30
3166,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:45,6.4,1600,29
3246,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,6.2,1550,28
3324,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,27
3406,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,6.2,1550,26
3482,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:45,6.2,1550,25
3562,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,24
3640,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,6.2,1550,23
3721,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,6.2,1550,22
3798,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,6.2,1550,21
3878,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:59,6.2,1550,20
3945,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:09,6.2,1550,19
4039,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:45,6.2,1550,18
4115,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,6.2,1550,17
4194,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:21,6.2,1550,16
4272,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:13,6.2,1550,15
4353,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,5.4,1350,14
4430,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,13
4510,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:57,5.4,1350,12
4588,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:51,5.4,1350,11
4656,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:52,5.4,1350,10
4786,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:18,5.4,1350,7
4845,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,5.4,1350,6
4944,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:30,5.4,1350,5
5025,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:36,5.4,1350,4
5102,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:58,7.2,1790,3
5182,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,7.2,1790,2
5260,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:57,7.2,1790,1
5317,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,7.2,1790,0
2029,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:53,10.0,2500,45
2104,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:06,10.0,2500,44
2186,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,5.4,1350,43
2256,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:59,5.4,1350,42
2344,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:43,5.4,1350,41
2386,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:31,5.4,1350,40
2513,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,5.4,1350,39
2582,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,5.4,1350,38
2660,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,37
2698,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,36
2815,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:40,4.0,1000,33
2897,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:05,4.0,1000,32
2978,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,31
3045,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:49,4.0,1000,30
3135,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:45,4.0,1000,29
3214,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,4.0,1000,28
3293,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,1000,27
