,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
690,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:41,7.3,1520,37
709,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:17:40,7.3,1520,37
784,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:08,7.3,1520,36
844,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:14,7.3,1520,36
920,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,7.3,1520,35
941,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:24,7.3,1520,35
1000,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:26:18,7.3,1520,34
1060,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:29:18,7.3,1520,34
1170,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:30,7.3,1520,33
1228,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:47,7.3,1520,33
1247,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:13,7.3,1520,32
1347,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:16,7.3,1520,32
1413,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:59,7.3,1520,31
1439,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:27:00,7.3,1520,31
1481,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:30,7.3,1520,30
1587,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:33,7.3,1520,30
1648,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:01,7.3,1520,29
1661,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:03:06,7.3,1520,29
1768,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:10,7.3,1520,28
1828,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:19,7.3,1520,28
1887,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:19,7.3,1520,27
1900,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:34,7.3,1520,27
2007,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:01,7.3,1520,26
2030,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:15,7.3,1520,26
2091,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:57,7.3,1520,25
2188,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:05,7.3,1520,25
2247,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:44,7.3,1520,24
2260,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,7.3,1520,24
2354,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:27,7.3,1520,23
2428,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:29,7.3,1520,23
2441,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:23,7.3,1520,22
2520,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:34,7.3,1520,22
2613,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:54,7.3,1520,21
2614,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:06,7.3,1520,21
2687,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:22,6.3,1310,20
2792,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:24,6.3,1310,20
2847,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:03,6.3,1310,19
2905,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:06,6.3,1310,19
2958,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:29,6.3,1310,18
2981,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:37,6.3,1310,18
3047,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:15,6.3,1310,17
3108,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:26,6.3,1310,17
3159,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:26,6.3,1310,16
3224,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:40,6.3,1310,16
3281,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:17,6.3,1310,15
3342,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:25,6.3,1310,15
3447,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:21,6.3,1310,14
3567,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:06,6.3,1310,13
3609,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:19,6.3,1310,13
3658,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:37,6.3,1310,12
3807,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:57,6.3,1310,11
3860,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:08,6.3,1310,11
3908,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:16,6.3,1310,10
3988,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:23,6.3,1310,10
4047,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:13,7.3,1520,9
4113,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:20,7.3,1520,9
4121,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,7.3,1520,8
4220,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:28,7.3,1520,8
4287,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:00,7.3,1520,7
4300,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:01,7.3,1520,7
4408,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:43,6.3,1310,6
4468,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:53,6.3,1310,6
4527,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:29,7.3,1520,5
4588,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:41,7.3,1520,5
4643,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:26,7.3,1520,4
4708,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,7.3,1520,4
4769,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:30,7.3,1520,3
4828,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:33,7.3,1520,3
4888,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:22,7.3,1520,2
4948,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:26,7.3,1520,2
5007,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:19,7.3,1520,1
5020,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:27,7.3,1520,1
5131,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:32,7.3,1520,0
5185,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:40,7.3,1520,0
530,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:27,5.3,1100,38
587,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:30,5.3,1100,38
652,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:41,5.3,1100,37
750,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:40,5.3,1100,37
764,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:08,5.3,1100,36
819,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:14,5.3,1100,36
879,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,5.3,1100,35
979,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:24,5.3,1100,35
1050,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:26:18,5.3,1100,34
1110,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:29:18,5.3,1100,34
1118,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:30,5.3,1100,33
1178,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:47,5.3,1100,33
1271,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:13,5.3,1100,32
1298,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:16,5.3,1100,32
1358,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:59,5.3,1100,31
1431,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:27:00,5.3,1100,31
1492,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,5.3,1100,30
1538,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,5.3,1100,30
1598,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:01,5.3,1100,29
1711,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:03:06,5.3,1100,29
1718,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:10,5.3,1100,28
1778,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:19,5.3,1100,28
1838,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:19,5.3,1100,27
1950,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:34,5.3,1100,27
1958,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:01,5.3,1100,26
2049,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:15,5.3,1100,26
2100,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:57,5.3,1100,25
2146,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:05,5.3,1100,25
2198,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:44,5.3,1100,24
2310,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,5.3,1100,24
2345,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:27,5.3,1100,23
2378,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:29,5.3,1100,23
2490,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:23,5.3,1100,22
2497,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:34,5.3,1100,22
2564,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:54,5.3,1100,21
2624,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:06,5.3,1100,21
2677,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:22,5.3,1100,20
2782,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:24,5.3,1100,20
2798,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:03,5.3,1100,19
2874,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:06,5.3,1100,19
2973,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:29,4.8,1000,18
3030,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:37,4.8,1000,18
3091,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:15,4.8,1000,17
3151,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:26,4.8,1000,17
3179,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:26,4.8,1000,16
3268,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:40,4.8,1000,16
3330,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:17,4.8,1000,15
3351,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:25,4.8,1000,15
3439,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:21,4.8,1000,14
3518,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:06,5.3,1100,13
3588,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:19,5.3,1100,13
3638,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:37,5.3,1100,12
3758,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:57,5.3,1100,11
3851,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:08,5.3,1100,11
3888,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:16,4.8,1000,10
3943,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:23,4.8,1000,10
3998,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:13,4.8,1000,9
4102,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:20,4.8,1000,9
4173,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,5.3,1100,8
4230,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:28,5.3,1100,8
4238,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:00,5.3,1100,7
4348,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:01,5.3,1100,7
4358,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:43,5.3,1100,6
4418,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:53,5.3,1100,6
4478,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:29,7.3,1520,5
4538,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:41,7.3,1520,5
4623,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,7.3,1520,4
4658,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,7.3,1520,4
4718,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:30,7.3,1520,3
4792,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:33,7.3,1520,3
4838,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:22,7.3,1520,2
4917,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:26,7.3,1520,2
4958,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:19,5.3,1100,1
5070,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:27,5.3,1100,1
5081,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:32,7.3,1520,0
5135,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:40,7.3,1520,0
5197,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:03,7.3,1520,0
5223,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:04,7.3,1520,0
552,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:27,7.3,1520,38
622,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:30,7.3,1520,38
675,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:41,7.3,1520,37
727,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 14:17:40,7.3,1520,37
799,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:08,7.3,1520,36
858,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:14,7.3,1520,36
903,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:19,7.3,1520,35
967,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:24,7.3,1520,35
1026,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:26:18,7.3,1520,34
1086,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:29:18,7.3,1520,34
1142,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:30,7.3,1520,33
1202,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:47,7.3,1520,33
1240,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:13,7.3,1520,32
1322,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:16,7.3,1520,32
1399,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:59,7.3,1520,31
1467,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:27:00,7.3,1520,31
1516,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:30,7.3,1520,30
1561,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:33,7.3,1520,30
1622,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:01,7.3,1520,29
1687,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:03:06,7.3,1520,29
1742,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:10,7.3,1520,28
1802,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:19,7.3,1520,28
1861,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:19,7.3,1520,27
1926,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:34,7.3,1520,27
1981,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:01,7.3,1520,26
2063,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:15,7.3,1520,26
2125,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:57,7.3,1520,25
2162,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:04:05,7.3,1520,25
2222,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:44,7.3,1520,24
2288,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:46,7.3,1520,24
2321,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:27,7.3,1520,23
2402,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:29,7.3,1520,23
2467,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:23,7.3,1520,22
2533,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:34,7.3,1520,22
2588,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:54,7.3,1520,21
2648,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:16:06,7.3,1520,21
2713,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:22,6.3,1310,20
2758,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:24,6.3,1310,20
2822,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:03,6.3,1310,19
2883,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:06,6.3,1310,19
2933,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:29,5.3,1100,18
3007,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:37,5.3,1100,18
3079,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:15,5.3,1100,17
3127,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:26,5.3,1100,17
3206,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:26,5.3,1100,16
3237,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:40,5.3,1100,16
3307,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:17,5.3,1100,15
3375,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:25,5.3,1100,15
3415,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:21,5.3,1100,14
3542,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:06,5.3,1100,13
3633,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:19,5.3,1100,13
3684,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:37,5.3,1100,12
3781,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:57,5.3,1100,11
3820,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:55:08,5.3,1100,11
3924,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:16,4.8,1000,10
3962,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:23,4.8,1000,10
4022,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:13,4.8,1000,9
4078,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:20,4.8,1000,9
4147,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:26,4.8,1000,8
4194,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:28,4.8,1000,8
4262,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:00,4.8,1000,7
4324,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:01,4.8,1000,7
4382,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:43,4.8,1000,6
4442,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:53,4.8,1000,6
4502,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:29,6.3,1310,5
4562,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:41,6.3,1310,5
4616,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:26,6.3,1310,4
4682,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:27,6.3,1310,4
4742,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:30,6.3,1310,3
4802,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:33,6.3,1310,3
4862,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:22,6.3,1310,2
4922,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:26,6.3,1310,2
4982,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:19,6.3,1310,1
5046,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:27,6.3,1310,1
5105,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:32,6.3,1310,0
5159,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:40,6.3,1310,0
526,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:27,4.8,1000,38
629,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:30,4.8,1000,38
668,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:41,4.8,1000,37
734,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:40,4.8,1000,37
807,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:08,4.8,1000,36
850,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:14,4.8,1000,36
895,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,4.8,1000,35
975,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:24,4.8,1000,35
1034,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:26:18,4.8,1000,34
1094,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:29:18,4.8,1000,34
1134,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:30,4.8,1000,33
1194,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:47,4.8,1000,33
1287,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:13,4.8,1000,32
1314,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:16,4.8,1000,32
1374,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:59,4.8,1000,31
1426,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:27:00,4.8,1000,31
1532,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,4.8,1000,30
1553,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,4.8,1000,30
1614,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:01,4.8,1000,29
1695,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:03:06,4.8,1000,29
1734,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:10,4.8,1000,28
1794,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:19,4.8,1000,28
1853,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:19,4.8,1000,27
1934,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:34,4.8,1000,27
1973,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:01,4.8,1000,26
2071,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:15,4.8,1000,26
2117,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:57,4.8,1000,25
2152,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:05,4.8,1000,25
2214,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:44,4.8,1000,24
2294,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,4.8,1000,24
2329,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:27,4.8,1000,23
2394,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:29,4.8,1000,23
2475,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:23,4.8,1000,22
2541,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:34,4.8,1000,22
2580,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:54,4.8,1000,21
2640,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:06,4.8,1000,21
2721,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:22,4.8,1000,20
2766,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:24,4.8,1000,20
2814,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:03,4.8,1000,19
2857,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:06,4.8,1000,19
2925,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:29,4.8,1000,18
3015,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:37,4.8,1000,18
3087,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:15,4.8,1000,17
3135,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:26,4.8,1000,17
3163,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:26,4.8,1000,16
3214,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:40,4.8,1000,16
3315,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:17,4.8,1000,15
3367,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:25,4.8,1000,15
3423,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:21,4.8,1000,14
3534,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:06,4.8,1000,13
3581,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:19,4.8,1000,13
3692,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:37,4.8,1000,12
3774,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:57,4.8,1000,11
3872,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:08,4.8,1000,11
3932,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:16,4.8,1000,10
3949,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:23,4.8,1000,10
4014,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:13,4.8,1000,9
4086,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:20,4.8,1000,9
4154,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,4.8,1000,8
4186,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:28,4.8,1000,8
4254,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:00,4.8,1000,7
4332,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:01,4.8,1000,7
4374,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:43,5.3,1100,6
