,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3255,HU7712,,09:20:00,12:35:00,2019-12-04 15:08:09,7.6,1895,44
3397,HU7712,,09:20:00,12:35:00,2019-12-05 14:34:05,7.6,1889,43
3472,HU7712,,09:20:00,12:35:00,2019-12-06 15:37:12,7.6,1890,42
3549,HU7712,,09:20:00,12:35:00,2019-12-07 14:59:34,7.6,1895,41
3629,HU7712,,09:20:00,12:35:00,2019-12-08 16:07:04,7.6,1895,40
3703,HU7712,,09:20:00,12:35:00,2019-12-09 15:51:33,7.6,1895,39
3740,HU7712,,09:20:00,12:35:00,2019-12-10 15:57:54,7.6,1895,38
3809,HU7712,,09:20:00,12:35:00,2019-12-11 16:36:18,7.6,1900,37
3894,HU7712,,09:20:00,12:35:00,2019-12-12 14:37:47,7.6,1889,36
3972,HU7712,,09:20:00,12:35:00,2019-12-13 15:59:17,7.6,1895,35
4052,HU7712,,09:20:00,12:35:00,2019-12-14 17:06:06,7.6,1889,34
4125,HU7712,,09:20:00,12:35:00,2019-12-15 14:41:21,7.6,1895,33
4203,HU7712,,09:20:00,12:35:00,2019-12-16 15:08:52,7.6,1890,32
4279,HU7712,,09:20:00,12:35:00,2019-12-17 15:59:23,7.6,1895,31
4354,HU7712,,09:20:00,12:35:00,2019-12-18 16:54:14,7.6,1890,30
4431,HU7712,,09:20:00,12:35:00,2019-12-19 15:00:31,7.6,1890,29
4503,HU7712,,09:20:00,12:35:00,2019-12-20 13:37:13,7.6,1890,28
4577,HU7712,,09:20:00,12:35:00,2019-12-21 18:34:01,7.5,1882,27
4654,HU7712,,09:20:00,12:35:00,2019-12-22 17:16:45,7.6,1893,26
4727,HU7712,,09:20:00,12:35:00,2019-12-23 15:18:24,7.6,1895,25
4797,HU7712,,09:20:00,12:35:00,2019-12-24 15:54:12,8.4,2090,24
4816,HU7712,,09:20:00,12:35:00,2019-12-25 16:00:01,8.4,2090,23
4945,HU7712,,09:20:00,12:35:00,2019-12-26 15:47:55,8.4,2090,22
5016,HU7712,,09:20:00,12:35:00,2019-12-27 13:13:34,8.3,2085,21
5085,HU7712,,09:20:00,12:35:00,2019-12-28 16:32:13,8.4,2090,20
5154,HU7712,,09:20:00,12:35:00,2019-12-29 14:34:47,8.2,2057,19
5224,HU7712,,09:20:00,12:35:00,2019-12-30 15:50:43,8.4,2090,18
5296,HU7712,,09:20:00,12:35:00,2019-12-31 16:53:15,8.4,2090,17
5364,HU7712,,09:20:00,12:35:00,2020-01-01 14:36:21,9.2,2290,16
5434,HU7712,,09:20:00,12:35:00,2020-01-02 14:33:11,9.1,2273,15
5506,HU7712,,09:20:00,12:35:00,2020-01-03 16:44:56,9.2,2300,14
5575,HU7712,,09:20:00,12:35:00,2020-01-04 16:37:16,8.2,2062,13
5646,HU7712,,09:20:00,12:35:00,2020-01-05 16:55:46,8.4,2090,12
5721,HU7712,,09:20:00,12:35:00,2020-01-06 16:38:43,8.4,2090,11
5789,HU7712,,09:20:00,12:35:00,2020-01-07 16:47:05,8.3,2074,10
5861,HU7712,,09:20:00,12:35:00,2020-01-08 17:28:55,8.4,2090,9
5931,HU7712,,09:20:00,12:35:00,2020-01-09 15:04:29,8.4,2100,8
6002,HU7712,,09:20:00,12:35:00,2020-01-10 15:10:26,8.4,2090,7
6076,HU7712,,09:20:00,12:35:00,2020-01-11 15:23:01,8.4,2090,6
6141,HU7712,,09:20:00,12:35:00,2020-01-12 17:27:02,10.0,2500,5
6207,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:23,10.0,2500,4
6276,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:05,10.0,2500,3
6289,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:06,10.0,2500,2
6374,HU7712,,09:20:00,12:35:00,2020-01-16 16:56:27,9.1,2271,1
6462,HU7712,,09:20:00,12:35:00,2020-01-17 17:05:48,10.0,2500,0
3217,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:36,6.8,1688,45
3288,HU7714,,14:50:00,18:05:00,2019-12-04 15:08:09,6.8,1695,44
3363,HU7714,,14:50:00,18:05:00,2019-12-05 14:34:05,6.8,1689,43
3440,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:12,6.8,1690,42
3517,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:34,6.8,1695,41
3594,HU7714,,14:50:00,18:05:00,2019-12-08 16:07:04,6.8,1695,40
3670,HU7714,,14:50:00,18:05:00,2019-12-09 15:51:33,6.8,1695,39
3715,HU7714,,14:50:00,18:05:00,2019-12-10 15:57:54,6.8,1695,38
3776,HU7714,,14:50:00,18:05:00,2019-12-11 16:36:18,6.8,1700,37
3861,HU7714,,14:50:00,18:05:00,2019-12-12 14:37:47,6.8,1689,36
3939,HU7714,,14:50:00,18:05:00,2019-12-13 15:59:17,6.8,1695,35
4018,HU7714,,14:50:00,18:05:00,2019-12-14 17:06:06,6.8,1689,34
4092,HU7714,,14:50:00,18:05:00,2019-12-15 14:41:21,6.8,1695,33
4170,HU7714,,14:50:00,18:05:00,2019-12-16 15:08:52,6.8,1690,32
4247,HU7714,,14:50:00,18:05:00,2019-12-17 15:59:23,6.8,1695,31
4322,HU7714,,14:50:00,18:05:00,2019-12-18 16:54:14,6.8,1690,30
4396,HU7714,,14:50:00,18:05:00,2019-12-19 15:00:31,6.8,1690,29
4470,HU7714,,14:50:00,18:05:00,2019-12-20 13:37:13,6.8,1690,28
4545,HU7714,,14:50:00,18:05:00,2019-12-21 18:34:01,6.7,1682,27
4620,HU7714,,14:50:00,18:05:00,2019-12-22 17:16:45,6.8,1693,26
4661,HU7714,,14:50:00,18:05:00,2019-12-23 15:18:24,7.6,1895,25
4764,HU7714,,14:50:00,18:05:00,2019-12-24 15:54:12,7.6,1895,24
4851,HU7714,,14:50:00,18:05:00,2019-12-25 16:00:01,7.6,1895,23
4911,HU7714,,14:50:00,18:05:00,2019-12-26 15:47:55,7.6,1890,22
4982,HU7714,,14:50:00,18:05:00,2019-12-27 13:13:34,7.6,1890,21
5051,HU7714,,14:50:00,18:05:00,2019-12-28 16:32:13,7.6,1895,20
5120,HU7714,,14:50:00,18:05:00,2019-12-29 14:34:47,7.5,1869,19
5191,HU7714,,14:50:00,18:05:00,2019-12-30 15:50:43,7.6,1895,18
5261,HU7714,,14:50:00,18:05:00,2019-12-31 16:53:15,7.6,1890,17
5331,HU7714,,14:50:00,18:05:00,2020-01-01 14:36:21,7.6,1890,16
5401,HU7714,,14:50:00,18:05:00,2020-01-02 14:33:11,7.5,1880,15
5459,HU7714,,14:50:00,18:05:00,2020-01-03 16:44:56,7.6,1900,14
5542,HU7714,,14:50:00,18:05:00,2020-01-04 16:37:16,7.5,1869,13
5613,HU7714,,14:50:00,18:05:00,2020-01-05 16:55:46,7.6,1890,12
5684,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:43,7.0,1744,11
5755,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:05,6.8,1699,10
5827,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:55,10.0,2500,9
5898,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:29,10.0,2500,8
5969,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:26,10.0,2500,7
6040,HU7714,,14:50:00,18:05:00,2020-01-11 15:23:01,10.0,2500,6
6108,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:02,10.0,2500,5
6175,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:23,10.0,2500,4
6242,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:05,10.0,2500,3
6329,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:06,10.0,2500,2
6406,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:27,8.3,2072,1
6451,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:48,10.0,2500,0
3223,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:36,6.4,1600,45
3293,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,6.4,1600,44
3357,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:05,6.4,1600,43
3434,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:12,6.4,1600,42
3511,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,6.4,1600,41
3588,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:04,6.4,1600,40
3664,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:33,6.4,1600,39
3770,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:18,7.4,2040,37
3855,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,7.4,2040,36
3933,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:17,7.4,2040,35
4012,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:06,5.4,1490,34
4086,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:21,5.4,1490,33
4164,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:52,6.4,1760,32
4241,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:23,6.4,1760,31
4316,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,6.4,1760,30
4390,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:31,7.2,1980,29
4464,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,7.2,1980,28
4539,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:34:01,7.2,1980,27
4614,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:45,7.2,1980,26
4689,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:24,7.2,1980,25
4758,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:12,7.2,1980,24
4857,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:01,8.1,2240,23
4905,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:55,8.1,2240,22
4976,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,7.6,2090,21
5045,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:13,7.6,2090,20
5114,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,7.6,2090,19
5185,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:43,7.6,2090,18
5255,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,7.6,2090,17
5325,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,7.6,2090,16
5395,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:11,7.6,2090,15
5453,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,7.6,2090,14
5536,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:16,7.6,2090,13
5607,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:46,7.6,2090,12
5678,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:43,7.6,2090,11
5749,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,7.6,2090,10
5821,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,7.6,2090,9
5892,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,7.6,2090,8
5963,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,8.9,2450,7
6034,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,8.9,2450,6
6103,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,8.9,2450,5
6170,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:23,8.9,2450,4
6237,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:05,7.6,2090,3
6335,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:06,8.1,2240,2
6346,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:27,9.7,2670,1
6413,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:48,9.7,2670,0
3246,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:36,7.4,1850,45
3317,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,7.4,1850,44
3333,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:05,7.4,1850,43
3410,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:12,7.4,1850,42
3487,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,7.4,1850,41
3564,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:04,7.4,1850,40
3641,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:33,7.4,1850,39
3823,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:18,7.4,2040,37
3832,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,7.4,2040,36
3909,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:17,7.4,2040,35
3986,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:06,7.4,2040,34
4063,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,7.4,2040,33
4140,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:52,7.4,2040,32
4217,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:23,7.4,2040,31
4294,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,8.4,2310,30
4368,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:31,8.4,2310,29
4442,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,8.4,2310,28
4516,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:01,8.1,2240,27
4591,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,8.1,2240,26
4666,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:24,8.1,2240,25
4738,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:12,8.1,2240,24
4807,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:01,8.1,2240,23
4884,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:55,8.1,2240,22
4957,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,7.6,2090,21
5026,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,7.6,2090,20
5096,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,8.1,2240,19
5166,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:43,8.1,2240,18
5236,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,8.1,2240,17
5306,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,8.1,2240,16
5376,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:11,8.1,2240,15
5487,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,8.1,2240,14
5516,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:16,8.1,2240,13
5587,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:46,8.1,2240,12
5658,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:43,7.6,2090,11
5728,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,7.6,2090,10
5801,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,7.6,2090,9
5872,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,8.1,2240,8
5943,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,9.7,2670,7
6014,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,9.7,2670,6
6085,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,7.4,2040,5
6152,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:23,9.4,2590,4
6219,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,9.7,2670,3
6312,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:06,9.4,2590,2
6364,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:27,9.7,2670,1
6430,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:48,9.7,2670,0
3205,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:36,7.4,1850,45
3276,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:09,7.4,1850,44
3376,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:05,7.4,1850,43
3451,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:12,7.4,1850,42
3528,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,7.4,1850,41
3608,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:04,7.4,1850,40
3682,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:33,7.4,1850,39
3788,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:18,7.4,2040,37
3873,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:47,7.4,2040,36
3950,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:17,7.4,2040,35
4031,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:06,6.4,1760,34
4104,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:21,6.4,1760,33
4182,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:52,6.4,1760,32
4258,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:23,6.4,1760,31
4333,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,7.4,2040,30
4410,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:31,8.1,2240,29
4482,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:13,8.1,2240,28
4556,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:01,8.1,2240,27
4633,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,8.1,2240,26
4706,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:24,8.1,2240,25
4775,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:12,8.1,2240,24
4838,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:01,8.1,2240,23
4923,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:55,8.1,2240,22
4994,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,7.6,2090,21
5063,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,7.6,2090,20
5132,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,7.6,2090,19
5202,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:43,7.6,2090,18
5274,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,7.6,2090,17
5342,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,7.6,2090,16
5412,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:11,7.4,2040,15
5471,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,7.4,2040,14
5553,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:16,7.4,2040,13
5624,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:46,7.4,2040,12
5699,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:43,7.4,2040,11
5767,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,7.6,2090,10
5839,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,7.6,2090,9
5909,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,7.4,2040,8
5980,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,9.1,2510,7
6054,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,9.4,2590,6
6120,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,9.4,2590,5
6186,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:23,9.4,2590,4
6255,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:05,9.4,2590,3
6319,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:06,9.4,2590,2
6395,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:27,9.7,2670,1
6440,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:48,9.7,2670,0
3185,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:36,6.4,1600,45
3256,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,6.4,1600,44
3396,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:05,6.4,1600,43
3471,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:12,6.4,1600,42
3548,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,6.4,1600,41
3628,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:07:04,6.4,1600,40
3702,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:33,6.4,1600,39
3808,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:18,6.4,1760,37
3893,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:47,6.4,1760,36
3971,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:17,6.4,1760,35
4051,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:06,5.4,1490,34
4124,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:21,6.4,1760,33
4202,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:52,7.4,2040,32
4278,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:23,7.4,2040,31
4353,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,7.4,2040,30
4430,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:31,7.4,2040,29
4502,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:13,7.4,2040,28
4576,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:34:01,6.4,1760,27
4653,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:45,6.4,1760,26
4726,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:24,6.4,1760,25
4796,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:12,6.4,1760,24
4817,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:01,7.2,1980,23
4944,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:55,7.2,1980,22
5015,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:34,7.2,1980,21
5084,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:13,7.2,1980,20
5153,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,7.2,1980,19
5223,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:43,7.2,1980,18
5295,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:15,7.2,1980,17
5363,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,7.2,1980,16
5433,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:11,7.2,1980,15
5505,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,7.2,1980,14
5574,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:16,7.2,1980,13
5645,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:46,7.2,1980,12
5720,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:43,6.4,1760,11
5788,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,7.2,1980,10
5860,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,7.2,1980,9
5930,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,7.4,2040,8
6001,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,8.1,2240,7
6075,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:01,8.1,2240,6
6140,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,9.4,2590,5
6206,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:23,9.1,2510,4
6275,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:05,9.1,2510,3
6290,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:06,7.4,2037,2
6375,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:27,8.1,2240,1
6463,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:48,7.4,2023,0
3219,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:36,6.4,1600,45
3289,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,6.4,1600,44
3361,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:05,6.4,1600,43
3438,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:12,6.4,1600,42
3515,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,6.4,1600,41
3592,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:07:04,6.4,1600,40
3668,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:33,6.4,1600,39
3774,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:18,6.4,1760,37
3859,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:47,6.4,1760,36
3938,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:17,6.4,1760,35
4016,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:06,4.9,1350,34
4090,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:21,5.4,1490,33
4168,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:52,5.4,1490,32
4245,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:23,5.4,1490,31
4320,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,6.4,1760,30
4394,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:31,7.4,2040,29
4468,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:13,7.4,2040,28
4543,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:34:01,6.4,1760,27
4618,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:45,6.4,1760,26
4693,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:24,6.4,1760,25
4763,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:12,6.4,1760,24
4852,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:01,7.4,2040,23
4910,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:55,7.4,2040,22
4981,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:34,7.4,2040,21
5050,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:13,7.2,1980,20
5119,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:47,7.2,1980,19
5190,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:43,6.4,1760,18
5260,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:15,7.4,2040,17
5330,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,7.4,2040,16
