,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3612,HU7708,,16:50:00,19:55:00,2017-12-03 14:14:01,7.5,1570,16
3655,HU7708,,16:50:00,19:55:00,2017-12-04 14:01:36,7.5,1565,15
3731,HU7708,,16:50:00,19:55:00,2017-12-04 14:01:37,7.5,1565,15
3807,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:34,7.5,1565,14
3871,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:35,7.5,1565,14
3931,HU7708,,16:50:00,19:55:00,2017-12-06 14:09:57,7.5,1570,13
4078,HU7708,,16:50:00,19:55:00,2017-12-07 14:14:36,7.5,1570,12
4123,HU7708,,16:50:00,19:55:00,2017-12-07 14:14:37,7.5,1570,12
4226,HU7708,,16:50:00,19:55:00,2017-12-08 14:11:21,7.5,1570,11
4278,HU7708,,16:50:00,19:55:00,2017-12-08 14:11:22,7.5,1570,11
4300,HU7708,,16:50:00,19:55:00,2017-12-09 14:05:21,7.5,1570,10
4379,HU7708,,16:50:00,19:55:00,2017-12-09 14:05:22,7.5,1570,10
4441,HU7708,,16:50:00,19:55:00,2017-12-10 14:12:17,7.5,1570,9
4589,HU7708,,16:50:00,19:55:00,2017-12-11 14:27:30,7.5,1570,8
4614,HU7708,,16:50:00,19:55:00,2017-12-11 14:27:31,7.5,1570,8
4718,HU7708,,16:50:00,19:55:00,2017-12-12 14:01:17,7.5,1570,7
4742,HU7708,,16:50:00,19:55:00,2017-12-12 14:01:20,7.5,1570,7
4857,HU7708,,16:50:00,19:55:00,2017-12-13 13:59:00,7.5,1565,6
4956,HU7708,,16:50:00,19:55:00,2017-12-14 14:14:13,7.2,1500,5
5067,HU7708,,16:50:00,19:55:00,2017-12-15 14:18:49,6.4,1330,4
5174,HU7708,,16:50:00,19:55:00,2017-12-15 14:18:50,6.4,1330,4
5240,HU7708,,16:50:00,19:55:00,2017-12-16 14:06:55,6.4,1330,3
5294,HU7708,,16:50:00,19:55:00,2017-12-16 14:06:56,6.4,1330,3
5366,HU7708,,16:50:00,19:55:00,2017-12-17 14:29:17,6.7,1400,2
5467,HU7708,,16:50:00,19:55:00,2017-12-18 14:16:02,7.2,1500,1
5557,HU7708,,16:50:00,19:55:00,2017-12-18 14:16:03,7.2,1500,1
5596,HU7708,,16:50:00,19:55:00,2017-12-19 14:07:16,8.0,1670,0
5678,HU7708,,16:50:00,19:55:00,2017-12-19 14:07:17,8.0,1670,0
5725,HU7708,,16:50:00,19:55:00,2017-12-20 14:11:58,8.0,1670,0
5749,HU7708,,16:50:00,19:55:00,2017-12-20 14:11:59,8.0,1670,0
26,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,6.7,1400,44
107,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:52,6.7,1400,44
148,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.7,1400,43
219,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:15,6.7,1400,43
270,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.7,1400,42
392,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,6.7,1400,41
464,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:23,6.7,1400,41
539,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.7,1400,40
575,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:42,6.7,1400,40
632,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:33,6.7,1400,39
707,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:40,6.7,1400,39
767,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:36,6.7,1400,38
820,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:47,6.7,1400,38
880,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:36,6.7,1395,37
941,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:49,6.7,1395,37
1033,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,6.7,1400,36
1074,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:16,6.7,1400,36
1123,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:39,6.7,1400,35
1172,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:43,6.7,1400,35
1247,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:27,6.7,1400,34
1322,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:29,6.7,1400,34
1401,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.7,1400,33
1448,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:15,6.7,1400,33
1487,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:34,6.7,1400,32
1566,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:37,6.7,1400,32
1615,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.7,1395,31
1672,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:33,6.7,1395,31
1770,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.7,1395,30
1832,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,6.7,1395,30
1889,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,6.7,1400,29
1960,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.7,1400,29
2048,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.7,1400,28
2064,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:28,6.7,1400,28
2177,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:58,6.7,1400,27
2196,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:59,6.7,1400,27
2282,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:26,6.7,1395,26
2334,HU7710,,07:30:00,10:45:00,2017-11-23 14:01:05,6.7,1395,26
2418,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.7,1400,25
2533,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:05,6.7,1400,24
2653,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,6.7,1400,23
2730,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:34,6.7,1400,23
2781,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:27,6.7,1395,22
2867,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:30,6.7,1395,22
2944,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,6.7,1400,21
3064,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,6.7,1400,20
3102,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:47,6.7,1400,20
3168,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:07,6.7,1400,19
3208,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:09,6.7,1400,19
3294,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:05,6.7,1400,18
3372,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,6.7,1400,18
3400,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:14,6.7,1400,17
3464,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.7,1400,17
3582,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,6.7,1400,16
3609,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:01,6.7,1400,16
3658,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,6.7,1395,15
3728,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:37,6.7,1395,15
3804,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,6.7,1395,14
3892,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:35,6.7,1395,14
3934,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:57,6.7,1400,13
4075,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,6.7,1400,12
4126,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:37,6.7,1400,12
4165,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:21,6.7,1400,11
4281,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,6.7,1400,11
4303,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,6.7,1400,10
4382,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.7,1400,10
4444,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:17,6.7,1400,9
4586,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.7,1400,8
4638,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:31,6.7,1400,8
4715,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:17,6.7,1400,7
4802,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,6.7,1400,7
4860,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,6.7,1395,6
4959,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:13,6.4,1330,5
5064,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:49,6.4,1330,4
5171,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,6.4,1330,4
5243,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:55,6.4,1330,3
5291,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,6.4,1330,3
5363,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,6.4,1330,2
5470,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:02,6.4,1330,1
5554,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.4,1330,1
5599,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:16,7.5,1570,0
5675,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,7.5,1570,0
7,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,6.7,1400,44
100,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:52,6.7,1400,44
129,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.7,1400,43
226,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:15,6.7,1400,43
251,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.7,1400,42
420,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,6.7,1400,41
483,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:23,6.7,1400,41
495,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.7,1400,40
556,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:42,6.7,1400,40
651,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:33,6.7,1400,39
725,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:40,6.7,1400,39
786,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:36,6.7,1400,38
801,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:47,6.7,1400,38
861,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:36,6.7,1395,37
922,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:49,6.7,1395,37
992,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,6.7,1400,36
1093,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:16,6.7,1400,36
1105,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:39,6.7,1400,35
1195,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:43,6.7,1400,35
1227,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:27,6.7,1400,34
1341,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:29,6.7,1400,34
1392,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.7,1400,33
1469,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:15,6.7,1400,33
1533,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:34,6.7,1400,32
1547,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:37,6.7,1400,32
1634,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,6.7,1395,31
1696,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:33,6.7,1395,31
1789,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.7,1395,30
1803,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,6.7,1395,30
1915,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,6.7,1400,29
1941,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.7,1400,29
2003,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.7,1400,28
2099,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:28,6.7,1400,28
2153,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:58,6.7,1400,27
2215,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:59,6.7,1400,27
2301,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:26,6.7,1395,26
2315,HU7712,,09:35:00,12:35:00,2017-11-23 14:01:05,6.7,1395,26
2387,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,6.7,1400,25
2579,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:05,6.7,1400,24
2644,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,6.7,1400,23
2749,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:34,6.7,1400,23
2771,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:27,6.7,1395,22
2848,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:30,6.7,1395,22
2919,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,6.7,1400,21
3045,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,6.7,1400,20
3083,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:47,6.7,1400,20
3189,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:07,6.7,1400,19
3253,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:09,6.7,1400,19
3275,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:05,6.7,1400,18
3389,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.7,1400,18
3445,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:14,6.7,1400,17
3518,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.7,1400,17
3537,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.7,1400,16
3629,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:01,6.7,1400,16
3709,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.7,1395,15
3747,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,6.7,1395,15
3787,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.7,1395,14
3853,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:35,6.7,1395,14
3915,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:57,6.7,1400,13
4094,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.7,1400,12
4107,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:37,6.7,1400,12
4210,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:21,6.7,1400,11
4259,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,6.7,1400,11
4344,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,6.7,1400,10
4363,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.7,1400,10
4486,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:17,7.5,1570,9
4548,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,7.5,1570,8
4647,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:31,7.5,1570,8
4733,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:17,7.5,1570,7
4781,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,7.5,1570,7
4820,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,7.5,1565,6
4941,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:13,7.2,1500,5
5075,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:49,7.2,1500,4
5131,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,7.2,1500,4
5190,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:55,7.2,1500,3
5310,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,7.2,1500,3
5318,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,7.2,1500,2
5451,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:02,6.4,1330,1
5513,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,6.4,1330,1
5580,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:16,8.3,1735,0
5695,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,8.3,1735,0
4,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,6.1,1261,44
103,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:52,6.1,1261,44
126,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.1,1261,43
223,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:15,6.1,1261,43
248,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.1,1261,42
417,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,4.8,988,41
486,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:23,4.8,988,41
498,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.1,1261,40
553,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:42,6.1,1261,40
654,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:33,6.0,1255,39
728,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:40,6.0,1255,39
789,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:36,5.1,1070,38
798,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:47,5.1,1070,38
858,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:36,5.1,1067,37
919,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:49,5.1,1067,37
995,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.0,1240,36
1090,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:16,6.0,1240,36
1102,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:39,6.0,1246,35
1198,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:43,6.0,1246,35
1224,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:27,6.0,1246,34
1344,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:29,6.0,1246,34
1395,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,33
1466,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:15,6.4,1330,33
1536,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,6.3,1300,32
1544,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:37,6.3,1300,32
1637,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,31
1693,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:33,6.3,1300,31
1792,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,30
1800,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,30
1918,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,6.3,1300,29
1938,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,29
2006,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,5.8,1210,28
2113,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,5.8,1210,28
2156,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,5.8,1210,27
2218,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,5.8,1210,27
2304,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:26,5.8,1210,26
2312,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:01:05,5.8,1210,26
2390,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,5.8,1210,25
2582,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:05,5.8,1210,24
2647,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.8,1210,23
2752,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,5.8,1210,23
2774,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:27,5.8,1210,22
2845,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:30,5.8,1210,22
2916,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.8,1210,21
3042,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.8,1210,20
3080,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:47,5.8,1210,20
3186,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:07,5.8,1210,19
3250,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,5.8,1210,19
3272,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:05,5.8,1210,18
3386,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,5.8,1210,18
3442,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,5.1,1060,17
3521,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.1,1060,17
3540,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.1,1060,16
3639,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:01,5.1,1060,16
3712,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.1,1060,15
3755,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,5.1,1060,15
3784,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,5.1,1060,14
3894,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,5.1,1060,14
3912,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,5.1,1060,13
4097,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.1,1060,12
4104,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,5.1,1060,12
4207,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:21,5.1,1060,11
4256,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,5.1,1060,11
4341,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.1,1060,10
4360,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,5.1,1060,10
4483,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,5.1,1060,9
4607,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,4.7,970,8
4650,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:31,4.7,970,8
4736,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:17,4.7,970,7
4798,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,4.7,970,7
4817,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,4.7,970,6
4938,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:13,6.6,1370,5
5072,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:49,7.4,1540,4
5128,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,7.4,1540,4
5193,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:55,7.5,1560,3
5313,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,7.5,1560,3
5321,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,7.5,1560,2
5448,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:02,7.5,1560,1
5510,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,7.5,1560,1
5577,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:16,8.5,1776,0
5692,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,8.5,1776,0
28,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,6.1,1261,44
72,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:52,6.1,1261,44
171,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.1,1261,43
193,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:15,6.1,1261,43
244,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.1,1261,42
379,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,6.1,1261,41
431,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:23,6.1,1261,41
515,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.1,1261,40
598,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:42,6.1,1261,40
668,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:33,5.6,1173,39
683,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:40,5.6,1173,39
743,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:36,5.1,1070,38
844,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:47,5.1,1070,38
904,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:36,5.1,1067,37
964,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:49,5.1,1067,37
1009,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.0,1240,36
1049,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:16,6.0,1240,36
1147,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:39,6.0,1246,35
1209,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:43,6.0,1246,35
1273,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:27,6.0,1246,34
1297,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:29,6.0,1246,34
1367,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,33
1445,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:15,6.4,1330,33
1513,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,6.3,1300,32
1591,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:37,6.3,1300,32
1655,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,31
1717,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:33,6.3,1300,31
1745,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,30
1815,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,6.3,1300,30
1922,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.3,1300,29
1986,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,29
2022,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.3,1300,28
2090,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,6.3,1300,28
2140,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,6.3,1300,27
2234,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,6.3,1300,27
2256,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:26,6.3,1300,26
2359,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:01:05,6.3,1300,26
2402,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,25
2507,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:05,6.3,1300,24
