,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
926,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,6.6,1500,27
985,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:17,6.6,1500,26
1073,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,6.6,1500,25
1102,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:02,6.6,1500,24
1165,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:17,6.6,1500,23
1261,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,6.6,1500,22
1319,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:55,6.6,1500,21
1381,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,6.6,1500,20
1413,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,5.5,1250,19
1475,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,5.5,1250,18
1537,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,5.5,1250,17
1629,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,5.5,1250,16
1661,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:13,5.5,1250,15
1723,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:06,5.5,1250,14
1785,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:44,5.5,1250,13
1846,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,5.5,1250,12
1907,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,5.5,1250,11
1972,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,5.5,1250,10
2034,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,5.5,1250,9
2095,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:44,5.5,1250,8
2156,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,5.5,1250,7
2217,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,5.5,1250,6
2278,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,9.6,2190,5
2339,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,9.6,2190,4
2401,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,7.6,1730,3
2462,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,10.0,2280,2
2524,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:42,8.6,1960,1
2585,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,10.0,2280,0
46,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:06,5.5,1250,44
96,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:09,5.5,1250,43
148,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:09:00,5.5,1250,42
197,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:31,5.5,1250,41
248,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:40,5.5,1250,40
302,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:14,5.5,1250,39
351,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:28,5.5,1250,38
403,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,5.5,1250,37
457,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:26,5.5,1250,36
507,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:12,5.5,1250,35
560,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:04,5.5,1250,34
582,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:58,5.5,1250,33
670,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:36,5.5,1250,32
729,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,5.5,1250,31
790,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,5.5,1250,30
847,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,5.5,1250,29
906,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,5.5,1250,28
968,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,5.5,1250,27
1024,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:17,5.5,1250,26
1033,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,5.5,1250,25
1144,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:02,5.5,1250,24
1206,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:17,5.5,1250,23
1216,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,5.5,1250,22
1278,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:55,5.5,1250,21
1339,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,5.5,1250,20
1454,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,5.5,1250,19
1518,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:11,5.5,1250,18
1579,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,5.5,1250,17
1587,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,5.5,1250,16
1702,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:13,5.5,1250,15
1764,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:06,5.5,1250,14
1828,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:44,5.5,1250,13
1888,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,5.5,1250,12
1949,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,5.5,1250,11
2014,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,5.5,1250,10
2075,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,5.5,1250,9
2138,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:44,5.5,1250,8
2197,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,5.5,1250,7
2258,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:37,5.5,1250,6
2323,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,5.5,1250,5
2381,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,5.5,1250,4
2442,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:38,5.5,1250,3
2506,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,5.5,1250,2
2565,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:42,5.5,1250,1
2615,CA3411,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,5.5,1250,0
2632,CA3411,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:17,6.6,1500,0
31,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,44
81,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:09,5.5,1250,43
133,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:09:00,5.5,1250,42
183,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:31,5.5,1250,41
233,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:40,5.5,1250,40
286,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:14,5.5,1250,39
336,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,38
388,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,37
442,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:26,5.5,1250,36
493,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,35
545,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:04,5.5,1250,34
566,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:58,5.5,1250,33
654,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:36,5.5,1250,32
713,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,5.5,1250,31
774,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,5.5,1250,30
831,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,5.5,1250,29
890,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,28
952,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,27
1008,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:17,5.5,1250,26
1049,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,5.5,1250,25
1128,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:02,5.5,1250,24
1190,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:17,5.5,1250,23
1232,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,22
1293,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:55,5.5,1250,21
1355,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,5.5,1250,20
1439,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,5.5,1250,19
1501,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,5.5,1250,18
1563,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,5.5,1250,17
1603,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,5.5,1250,16
1687,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:13,5.5,1250,15
1748,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:06,5.5,1250,14
1812,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:44,5.5,1250,13
1872,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,5.5,1250,12
1934,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,5.5,1250,11
1998,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,5.5,1250,10
2059,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,7.6,1730,9
2122,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:44,7.6,1730,8
2181,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,7.6,1730,7
2242,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,7.6,1730,6
2307,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,8.6,1960,5
2365,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,8.6,1960,4
2426,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,9.6,2190,3
2490,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,8.6,1960,2
2550,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:42,9.6,2190,1
2591,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,10.0,2280,0
2635,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:17,10.0,2280,0
36,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,7.4,1690,44
86,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:09,7.4,1690,43
138,CZ3151,,08:30:00,11:40:00,2018-10-08 15:09:00,7.4,1690,42
188,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:31,7.4,1690,41
238,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:40,7.4,1690,40
291,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:14,7.4,1690,39
341,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,6.4,1460,38
393,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,6.4,1460,37
447,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:26,6.2,1420,36
460,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,6.2,1420,35
550,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:04,6.2,1420,34
572,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:58,6.2,1420,33
660,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:36,6.2,1420,32
719,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:51,6.2,1420,31
780,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,6.2,1420,30
837,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,6.2,1420,29
896,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,6.2,1420,28
958,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,6.2,1420,27
1014,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:17,6.2,1420,26
1043,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,6.2,1420,25
1134,CZ3151,,08:35:00,11:45:00,2018-10-26 14:52:02,6.2,1420,24
1196,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:17,6.2,1420,23
1226,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,6.2,1420,22
1287,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:55,6.2,1420,21
1349,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:45,6.2,1420,20
1445,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:43,6.2,1420,19
1507,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:11,6.2,1420,18
1569,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:10,6.2,1420,17
1597,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,6.2,1420,16
1692,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:13,6.2,1420,15
1754,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:06,6.2,1420,14
1818,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:44,6.2,1420,13
1878,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,6.2,1420,12
1940,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,6.2,1420,11
2004,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:38,6.2,1420,10
2065,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:24,6.2,1420,9
2128,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:44,6.2,1420,8
2187,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,6.2,1420,7
2248,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:37,6.2,1420,6
2313,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,7.2,1640,5
2371,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:52,7.2,1640,4
2432,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:38,8.2,1860,3
2496,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,6.2,1420,2
2555,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:42,6.2,1420,1
2625,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:56,9.1,2080,0
2,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,6.4,1460,44
52,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:09,6.4,1460,43
103,CZ3153,,13:30:00,16:40:00,2018-10-08 15:09:00,6.4,1460,42
153,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:31,6.4,1460,41
204,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:40,6.4,1460,40
255,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:14,6.4,1460,39
307,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,6.4,1460,38
359,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,6.4,1460,37
411,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:26,6.2,1420,36
463,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,6.2,1420,35
515,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:04,6.2,1420,34
587,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:58,6.2,1420,33
619,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:36,6.2,1420,32
678,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:51,6.2,1420,31
737,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,6.2,1420,30
796,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,6.2,1420,29
855,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,4.2,950,28
914,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,4.2,950,27
973,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:17,4.2,950,26
1085,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,4.2,950,25
1090,CZ3153,,13:30:00,16:40:00,2018-10-26 14:52:02,4.2,950,24
1152,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:17,4.2,950,23
1214,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,4.2,950,22
1332,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:55,4.2,950,21
1394,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:45,4.2,950,20
1400,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:43,4.2,950,19
1462,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:11,4.2,950,18
1524,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:10,4.8,1090,17
1643,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,4.8,1090,16
1648,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:13,4.8,1090,15
1710,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:06,4.8,1090,14
1772,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:44,4.8,1090,13
1834,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,4.2,950,12
1953,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,4.2,950,11
1959,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:38,4.2,950,10
2022,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,4.2,950,9
2083,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:44,4.2,949,8
2144,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,4.2,950,7
2205,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:37,4.2,950,6
2266,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,8.2,1860,5
2328,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:52,8.2,1860,4
2389,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:38,9.1,2080,3
2450,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,4.2,950,2
2512,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:42,9.1,2080,1
2573,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:56,9.7,2210,0
9,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,3.9,900,44
59,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:09,3.9,900,43
110,CZ3155,,19:50:00,23:00:00,2018-10-08 15:09:00,3.9,900,42
160,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:31,10.0,2280,41
211,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:40,10.0,2280,40
262,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:14,10.0,2280,39
313,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,10.0,2280,38
366,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,10.0,2280,37
418,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:26,9.7,2210,36
470,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,9.7,2210,35
522,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:04,9.7,2210,34
595,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:58,9.7,2210,33
626,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:36,9.7,2210,32
685,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:51,9.7,2210,31
744,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,9.7,2210,30
803,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,9.7,2210,29
862,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,3.2,730,28
921,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,3.2,730,27
980,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:17,3.2,730,26
1078,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,3.2,730,25
1097,CZ3155,,19:50:00,23:10:00,2018-10-26 14:52:02,3.2,730,24
1159,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:17,3.2,730,23
1267,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,3.2,730,22
1325,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:55,3.2,730,21
1387,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:45,3.2,730,20
1407,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:43,3.2,730,19
1469,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:11,3.2,730,18
1531,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:10,3.2,730,17
1636,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,3.2,730,16
1656,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:13,3.2,730,15
1717,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:06,3.2,730,14
1780,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:44,3.2,730,13
1842,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,3.2,730,12
1901,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,3.2,730,11
1967,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:38,3.2,730,10
2029,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,3.2,730,9
2090,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:44,3.2,729,8
2151,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,3.2,730,7
2213,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:37,3.2,730,6
2274,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,8.2,1860,5
2335,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:52,8.2,1860,4
2396,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:38,9.1,2080,3
2458,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,9.1,2080,2
2519,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:42,9.1,2080,1
2581,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:56,9.7,2210,0
2634,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:17,9.7,2210,0
20,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,10.0,2280,44
70,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:09,10.0,2280,43
122,CZ3157,,16:30:00,19:40:00,2018-10-08 15:09:00,10.0,2280,42
172,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:31,10.0,2280,41
223,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:40,10.0,2280,40
274,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:14,10.0,2280,39
325,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,10.0,2280,38
378,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,10.0,2280,37
430,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:26,9.7,2210,36
482,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,9.7,2210,35
534,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:04,9.7,2210,34
607,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:58,9.7,2210,33
642,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:36,9.7,2210,32
702,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:51,9.7,2210,31
761,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,9.7,2210,30
820,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,9.7,2210,29
879,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,9.7,2210,28
938,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,5.2,1190,27
996,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:17,5.2,1190,26
1061,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,5.2,1190,25
1114,CZ3157,,16:30:00,19:40:00,2018-10-26 14:52:02,4.1,930,24
1177,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:17,4.1,930,23
1247,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,4.1,930,22
1307,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:55,4.1,930,21
1369,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:45,4.1,930,20
1425,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:43,4.1,930,19
1487,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:11,4.1,930,18
1549,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:10,4.1,930,17
1617,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,4.1,930,16
1673,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:13,4.1,930,15
1735,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:06,4.1,930,14
1797,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:44,4.1,930,13
1858,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,4.1,930,12
1920,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,4.1,930,11
1985,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:38,3.2,730,10
2046,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,3.2,730,9
2107,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:44,4.1,929,8
2168,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,4.1,930,7
2229,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:37,4.1,930,6
2291,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,8.2,1860,5
2351,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:52,8.2,1860,4
2413,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:38,9.1,2080,3
2475,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,9.1,2080,2
2536,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:42,9.1,2080,1
2602,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:56,9.7,2210,0
40,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.4,1690,44
90,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:09,7.4,1690,43
142,CZ3159,,10:30:00,13:40:00,2018-10-08 15:09:00,7.4,1690,42
191,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:31,7.4,1690,41
242,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:40,7.4,1690,40
296,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:14,7.4,1690,39
345,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,6.4,1460,38
397,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,6.4,1460,37
451,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:26,6.2,1420,36
