,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5659,MF8141,,19:55:00,23:05:00,2019-06-21 14:51:54,4.3,989,4
5762,MF8141,,19:55:00,23:05:00,2019-06-22 15:07:36,6.8,1549,3
5806,MF8141,,19:55:00,23:05:00,2019-06-23 15:42:55,6.8,1547,2
5855,MF8141,,19:55:00,23:05:00,2019-06-24 15:12:03,5.2,1190,1
5927,MF8141,,19:55:00,23:05:00,2019-06-25 15:41:18,5.3,1200,0
5984,MF8141,,19:55:00,23:05:00,2019-06-26 15:44:48,7.8,1780,0
2846,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,10.0,2280,45
2924,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,10.0,2280,44
2999,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:14,10.0,2280,43
3072,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:29,10.0,2280,42
3146,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,10.0,2280,41
3223,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,10.0,2280,40
3294,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2280,39
3368,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:32,10.0,2280,38
3444,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,10.0,2280,37
3516,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2280,36
3575,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2280,35
3682,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:12,10.0,2280,34
3738,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2280,33
3812,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2280,31
3888,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:30,10.0,2280,30
3960,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:48,10.0,2280,29
4034,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2280,28
4113,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,10.0,2280,27
4183,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2280,26
4256,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,10.0,2280,25
4332,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:24,10.0,2280,24
4404,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2280,23
4478,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,10.0,2270,22
4555,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,10.0,2270,21
4627,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2270,20
4689,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,19
4776,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:45,10.0,2270,18
4848,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:09,10.0,2270,17
4923,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1690,16
4997,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1690,15
5072,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1690,14
5144,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1690,13
5219,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:26,7.4,1690,12
5293,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:24,7.4,1690,11
5352,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1690,7
5436,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,7.4,1690,7
5604,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:52,4.4,1000,5
5655,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,4.4,1000,4
5758,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:36,6.9,1570,3
5802,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,6.9,1570,2
5911,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:12:03,5.4,1230,1
5931,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,5.4,1230,0
6000,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:48,7.9,1800,0
2818,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:35,5.1,1160,45
2952,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:48,5.1,1160,44
3027,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:14,5.1,1160,43
3100,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:29,5.1,1160,42
3174,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:02,5.1,1160,41
3251,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:14,5.1,1160,40
3322,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:14,5.1,1160,39
3396,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:32,5.1,1160,38
3472,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:59,5.1,1160,37
3544,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:38,5.1,1160,36
3603,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:08,5.1,1160,35
3664,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:12,5.1,1160,34
3766,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:35,5.1,1160,33
3841,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,5.1,1160,31
3917,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:30,5.1,1160,30
3988,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:48,5.1,1160,29
4063,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:37,4.8,1100,28
4142,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:48,4.8,1100,27
4211,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:46,4.8,1100,26
4285,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:07,4.8,1100,25
4361,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:24,4.8,1100,24
4433,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:58,4.8,1100,23
4507,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:42,4.8,1100,22
4584,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:08,4.8,1100,21
4656,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:13,4.8,1100,20
4717,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:48,4.8,1100,19
4805,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:45,4.8,1100,18
4877,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:09,4.8,1100,17
4952,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:35,4.8,1100,16
5025,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:02,4.8,1100,15
5102,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:50,4.8,1100,14
5173,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:13,4.9,1110,13
5248,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:26,4.8,1100,12
5321,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:24,4.8,1100,11
5396,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:51,4.8,1100,7
5407,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:40,4.8,1100,7
5491,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:07,4.8,1100,6
5575,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:52,4.4,1000,5
5627,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:54,4.4,1000,4
5724,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:36,5.8,1320,3
5774,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:55,5.8,1320,2
5884,MU5392,,13:40:00,16:55:00,2019-06-24 15:12:03,6.3,1430,1
5959,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:18,7.7,1760,0
2827,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,10.0,2270,45
2943,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,10.0,2270,44
3018,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:14,10.0,2270,43
3091,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:29,10.0,2270,42
3165,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,10.0,2270,41
3242,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,10.0,2270,40
3313,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2270,39
3387,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:32,10.0,2270,38
3463,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,10.0,2270,37
3535,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2270,36
3594,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2270,35
3655,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:12,10.0,2270,34
3757,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2270,33
3831,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2270,31
3907,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:30,10.0,2270,30
3979,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:48,10.0,2270,29
4053,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2270,28
4132,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,10.0,2270,27
4201,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2270,26
4275,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,10.0,2270,25
4351,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:24,10.0,2270,24
4423,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2270,23
4497,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,10.0,2270,22
4574,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,10.0,2270,21
4646,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2270,20
4707,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,19
4795,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:45,10.0,2270,18
4867,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:09,10.0,2270,17
4942,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1690,16
5016,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1690,15
5091,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1690,14
5163,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1690,13
5238,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:26,7.3,1672,12
5312,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:24,7.3,1672,11
5332,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.3,1672,7
5417,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,7.3,1672,7
5506,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1690,6
5585,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:52,3.5,795,5
5637,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,4.4,995,4
5739,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:36,6.8,1552,3
5783,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,6.8,1552,2
5892,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:12:03,5.3,1212,1
5950,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,5.3,1212,0
5990,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:48,7.8,1782,0
2840,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:35,7.6,1900,45
2930,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:48,7.6,1900,44
3005,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:14,7.6,1900,43
3078,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:29,7.6,1900,42
3152,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:02,7.6,1900,41
3229,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:14,7.6,1900,40
3300,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:14,7.6,1900,39
3374,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:32,7.6,1900,38
3450,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:51:59,7.6,1900,37
3522,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:38,7.6,1900,36
3581,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:08,7.6,1900,35
3688,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:12,7.6,1900,34
3744,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:35,7.6,1900,33
3818,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:07,7.6,1900,31
3894,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:30,7.6,1900,30
3966,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:48,7.6,1900,29
4040,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:37,7.6,1900,28
4119,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:48,6.8,1700,27
4189,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:46,6.8,1700,26
4262,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:07,6.8,1700,25
4338,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:24,6.8,1700,24
4410,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:58,6.8,1700,23
4484,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:42,6.8,1700,22
4561,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:08,6.8,1700,21
4633,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:13,6.8,1700,20
4695,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:48,6.8,1700,19
4782,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:45,6.8,1700,18
4854,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:09,6.8,1700,17
4929,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:35,6.8,1700,16
5003,Y87704,HU7704,12:50:00,15:55:00,2019-06-10 15:08:02,6.8,1700,15
5078,Y87704,HU7704,12:50:00,15:55:00,2019-06-11 15:07:50,6.8,1700,14
5150,Y87704,HU7704,12:50:00,15:55:00,2019-06-12 15:37:13,6.8,1700,13
5225,Y87704,HU7704,12:50:00,15:55:00,2019-06-13 16:08:26,6.8,1700,12
5299,Y87704,HU7704,12:50:00,15:55:00,2019-06-14 14:22:24,6.8,1700,11
5345,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 00:41:51,6.8,1700,7
5430,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 15:39:40,6.0,1500,7
5519,Y87704,HU7704,12:50:00,15:55:00,2019-06-19 15:20:07,6.0,1500,6
5598,Y87704,HU7704,12:50:00,15:55:00,2019-06-20 14:33:52,6.0,1500,5
5649,Y87704,HU7704,12:50:00,15:55:00,2019-06-21 14:51:54,6.0,1500,4
5752,Y87704,HU7704,12:50:00,15:55:00,2019-06-22 15:07:36,6.0,1500,3
5796,Y87704,HU7704,12:50:00,15:55:00,2019-06-23 15:42:55,5.4,1350,2
5905,Y87704,HU7704,12:50:00,15:55:00,2019-06-24 15:12:03,6.0,1500,1
5937,Y87704,HU7704,12:50:00,15:55:00,2019-06-25 15:41:18,6.8,1700,0
2833,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:35,5.5,1370,45
2938,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:48,5.5,1370,44
3012,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:14,5.5,1370,43
3085,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:29,5.5,1370,42
3159,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:02,5.5,1370,41
3236,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,5.5,1370,40
3307,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:14,5.5,1370,39
3381,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:32,5.5,1370,38
3457,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,5.5,1370,37
3529,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,5.5,1370,36
3588,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:08,5.5,1370,35
3695,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:12,5.5,1370,34
3751,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,5.5,1370,33
3825,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,5.0,1240,31
3901,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:30,5.0,1240,30
3973,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:48,5.0,1240,29
4047,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,4.2,1050,28
4126,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:48,4.2,1050,27
4143,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:46,4.2,1050,26
4269,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:07,4.2,1050,25
4345,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:24,4.2,1050,24
4417,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:58,4.2,1050,23
4491,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:42,4.2,1050,22
4568,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:08,4.2,1050,21
4640,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:13,4.2,1050,20
4701,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,4.2,1050,19
4789,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:45,4.2,1050,18
4861,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:09,4.2,1050,17
4936,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,4.2,1050,16
5010,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,4.2,1050,15
5085,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:50,4.2,1050,14
5157,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,4.2,1050,13
5232,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:26,4.2,1050,12
5306,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:24,4.2,1050,11
5338,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,4.2,1050,7
5423,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:40,4.2,1050,7
5512,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,4.2,1050,6
5591,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:52,4.2,1050,5
5643,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,5.4,1340,4
5745,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:36,9.3,2330,3
5789,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:55,9.3,2330,2
5898,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:12:03,9.3,2330,1
5944,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:18,9.7,2430,0
5993,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:48,9.7,2430,0
2878,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:35,6.6,1640,45
2891,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:48,6.6,1640,44
2966,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:14,6.6,1640,43
3040,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:29,6.6,1640,42
3114,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:02,6.6,1640,41
3188,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,6.6,1640,40
3262,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:14,6.6,1640,39
3336,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:32,6.6,1640,38
3410,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,6.6,1640,37
3484,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,6.6,1640,36
3616,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:08,6.6,1640,35
3632,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:12,6.6,1640,34
3706,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,6.6,1640,33
3780,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,6.6,1640,31
3854,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:30,6.6,1640,30
3928,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:48,6.6,1640,29
4002,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,6.6,1640,28
4076,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:48,6.6,1640,27
4150,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:46,6.6,1640,26
4224,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:07,6.6,1640,25
4298,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:24,6.6,1640,24
4372,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,6.6,1640,23
4446,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:42,6.6,1640,22
4520,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:08,6.6,1640,21
4594,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:13,6.6,1640,20
4729,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,6.6,1640,19
4742,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:45,6.6,1640,18
4816,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:09,6.6,1640,17
4890,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,6.6,1640,16
4964,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,6.6,1640,15
5038,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:50,6.6,1640,14
5111,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,6.6,1640,13
5186,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:26,5.4,1340,12
5260,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:24,5.4,1340,11
5385,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1640,7
5468,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:40,6.6,1640,7
5547,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,6.6,1640,6
5563,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:52,6.6,1640,5
5688,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,7.4,1840,4
5702,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:36,8.4,2090,3
5833,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:55,8.4,2090,2
5861,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:12:03,8.4,2090,1
5977,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,9.3,2330,0
2812,ZH1308,CA1308,09:55:00,12:55:00,2019-05-11 15:58:35,6.6,1640,45
2958,ZH1308,CA1308,09:55:00,12:55:00,2019-05-12 14:51:48,6.6,1640,44
3032,ZH1308,CA1308,09:55:00,12:55:00,2019-05-13 14:46:14,6.6,1640,43
3106,ZH1308,CA1308,09:55:00,12:55:00,2019-05-14 15:52:29,6.6,1640,42
3180,ZH1308,CA1308,09:55:00,12:55:00,2019-05-15 15:44:02,6.6,1640,41
3219,ZH1308,CA1308,09:55:00,12:55:00,2019-05-16 15:10:14,6.6,1640,40
3328,ZH1308,CA1308,09:55:00,12:55:00,2019-05-17 16:28:14,6.6,1640,39
3402,ZH1308,CA1308,09:55:00,12:55:00,2019-05-18 16:17:32,6.6,1640,38
3439,ZH1308,CA1308,09:55:00,12:55:00,2019-05-19 15:51:59,6.6,1640,37
3550,ZH1308,CA1308,09:55:00,12:55:00,2019-05-20 15:25:38,6.6,1640,36
3609,ZH1308,CA1308,09:55:00,12:55:00,2019-05-21 15:11:08,6.6,1640,35
3678,ZH1308,CA1308,09:55:00,12:55:00,2019-05-22 14:44:12,6.6,1640,34
3772,ZH1308,CA1308,09:55:00,12:55:00,2019-05-23 14:30:35,6.6,1640,33
3846,ZH1308,CA1308,09:55:00,12:55:00,2019-05-25 16:16:07,7.6,1890,31
3883,ZH1308,CA1308,09:55:00,12:55:00,2019-05-26 16:13:30,7.6,1890,30
3994,ZH1308,CA1308,09:55:00,12:55:00,2019-05-27 15:34:48,7.6,1890,29
4068,ZH1308,CA1308,09:55:00,12:55:00,2019-05-28 15:53:37,7.4,1840,28
4079,ZH1308,CA1308,09:55:00,12:55:00,2019-05-29 14:39:48,7.4,1840,27
4216,ZH1308,CA1308,09:55:00,12:55:00,2019-05-30 15:44:46,7.4,1840,26
4290,ZH1308,CA1308,09:55:00,12:55:00,2019-05-31 15:09:07,7.4,1840,25
4327,ZH1308,CA1308,09:55:00,12:55:00,2019-06-01 14:38:24,7.4,1840,24
4438,ZH1308,CA1308,09:55:00,12:55:00,2019-06-02 15:54:58,7.4,1840,23
4512,ZH1308,CA1308,09:55:00,12:55:00,2019-06-03 15:23:42,7.4,1840,22
4551,ZH1308,CA1308,09:55:00,12:55:00,2019-06-04 15:02:08,7.4,1840,21
4587,ZH1308,CA1308,09:55:00,12:55:00,2019-06-05 14:59:13,7.4,1840,20
4722,ZH1308,CA1308,09:55:00,12:55:00,2019-06-06 15:30:48,7.4,1840,19
4771,ZH1308,CA1308,09:55:00,12:55:00,2019-06-07 15:53:45,7.4,1840,18
4882,ZH1308,CA1308,09:55:00,12:55:00,2019-06-08 15:45:09,7.4,1840,17
4883,ZH1308,CA1308,09:55:00,12:55:00,2019-06-09 15:23:35,7.4,1840,16
5030,ZH1308,CA1308,09:55:00,12:55:00,2019-06-10 15:08:02,7.4,1840,15
5050,ZH1308,CA1308,09:55:00,12:55:00,2019-06-11 15:07:50,7.4,1840,14
5178,ZH1308,CA1308,09:55:00,12:55:00,2019-06-12 15:37:13,7.4,1840,13
