,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1587,HU7706,,19:50:00,22:55:00,2020-10-18 15:56:41,1.5,380,20
1627,HU7706,,19:50:00,22:55:00,2020-10-19 15:47:57,1.5,380,19
1683,HU7706,,19:50:00,22:55:00,2020-10-20 15:38:11,1.5,380,18
1739,HU7706,,19:50:00,22:55:00,2020-10-21 15:10:30,1.5,380,17
1785,HU7706,,19:50:00,22:55:00,2020-10-22 14:28:36,1.5,380,16
1841,HU7706,,19:50:00,22:55:00,2020-10-23 13:58:53,1.5,380,15
1897,HU7706,,19:50:00,22:55:00,2020-10-24 15:21:00,1.5,380,14
1953,HU7706,,19:50:00,22:55:00,2020-10-25 14:56:26,1.5,380,13
2009,HU7706,,19:50:00,22:55:00,2020-10-26 14:36:22,1.5,380,12
2065,HU7706,,19:50:00,22:55:00,2020-10-27 15:21:12,1.5,380,11
2121,HU7706,,19:50:00,22:55:00,2020-10-28 13:07:27,1.5,380,10
2177,HU7706,,19:50:00,22:55:00,2020-11-02 20:37:32,1.9,480,5
2234,HU7706,,19:50:00,22:55:00,2020-11-03 14:19:05,4.0,1000,4
2291,HU7706,,19:50:00,22:55:00,2020-11-04 15:01:18,4.0,1000,3
2349,HU7706,,19:50:00,22:55:00,2020-11-05 15:17:46,4.2,1040,2
2380,HU7706,,19:50:00,22:55:00,2020-11-06 13:07:17,3.9,980,1
2467,HU7706,,19:50:00,22:55:00,2020-11-07 13:39:05,3.9,980,0
969,HU7708,,17:15:00,20:15:00,2020-09-28 14:59:43,9.9,2477,40
987,HU7708,,17:15:00,20:15:00,2020-09-29 15:37:28,9.9,2482,39
1020,HU7708,,17:15:00,20:15:00,2020-09-30 15:09:34,10.0,2500,38
1042,HU7708,,17:15:00,20:15:00,2020-10-02 16:40:04,9.9,2481,36
1067,HU7708,,17:15:00,20:15:00,2020-10-03 14:38:51,10.0,2500,35
1093,HU7708,,17:15:00,20:15:00,2020-10-04 15:07:33,10.0,2500,34
1117,HU7708,,17:15:00,20:15:00,2020-10-05 15:15:14,3.6,900,33
1142,HU7708,,17:15:00,20:15:00,2020-10-06 14:11:53,3.6,891,32
1167,HU7708,,17:15:00,20:15:00,2020-10-07 15:06:16,3.6,900,31
1192,HU7708,,17:15:00,20:15:00,2020-10-08 15:05:05,3.6,900,30
1217,HU7708,,17:15:00,20:15:00,2020-10-10 14:45:45,3.6,900,28
1234,HU7708,,17:15:00,20:15:00,2020-10-11 14:48:15,3.6,900,27
1278,HU7708,,17:15:00,20:15:00,2020-10-12 14:53:15,3.6,900,26
1305,HU7708,,17:15:00,20:15:00,2020-10-13 13:36:22,3.6,900,25
1343,HU7708,,17:15:00,20:15:00,2020-10-14 14:47:27,3.6,900,24
1400,HU7708,,17:15:00,20:15:00,2020-10-15 13:57:42,3.6,900,23
1456,HU7708,,17:15:00,20:15:00,2020-10-16 14:49:33,3.0,750,22
1513,HU7708,,17:15:00,20:15:00,2020-10-17 13:26:05,2.4,600,21
1590,HU7708,,17:15:00,20:15:00,2020-10-18 15:56:41,2.4,600,20
1624,HU7708,,17:15:00,20:15:00,2020-10-19 15:47:57,1.5,380,19
1680,HU7708,,17:15:00,20:15:00,2020-10-20 15:38:11,1.5,380,18
1736,HU7708,,17:15:00,20:15:00,2020-10-21 15:10:30,1.5,380,17
1784,HU7708,,17:15:00,20:15:00,2020-10-22 14:28:36,1.5,380,16
1840,HU7708,,17:15:00,20:15:00,2020-10-23 13:58:53,1.5,380,15
1896,HU7708,,17:15:00,20:15:00,2020-10-24 15:21:00,1.5,380,14
1952,HU7708,,17:15:00,20:15:00,2020-10-25 14:56:26,1.5,380,13
2008,HU7708,,17:15:00,20:15:00,2020-10-26 14:36:22,1.5,380,12
2064,HU7708,,17:15:00,20:15:00,2020-10-27 15:21:12,1.5,380,11
2120,HU7708,,17:15:00,20:15:00,2020-10-28 13:07:27,1.5,380,10
2176,HU7708,,17:15:00,20:15:00,2020-11-02 20:37:32,4.2,1040,5
2233,HU7708,,17:15:00,20:15:00,2020-11-03 14:19:05,4.2,1040,4
2290,HU7708,,17:15:00,20:15:00,2020-11-04 15:01:18,5.4,1340,3
2348,HU7708,,17:15:00,20:15:00,2020-11-05 15:17:46,5.4,1340,2
2379,HU7708,,17:15:00,20:15:00,2020-11-06 13:07:17,5.4,1340,1
2466,HU7708,,17:15:00,20:15:00,2020-11-07 13:39:05,5.4,1340,0
981,HU7710,,07:30:00,10:25:00,2020-09-28 14:59:43,9.9,2477,40
1001,HU7710,,07:30:00,10:25:00,2020-09-29 15:37:28,9.9,2482,39
1008,HU7710,,07:30:00,10:25:00,2020-09-30 15:09:34,10.0,2500,38
1033,HU7710,,07:30:00,10:25:00,2020-10-02 16:40:04,9.9,2481,36
1058,HU7710,,07:30:00,10:25:00,2020-10-03 14:38:51,10.0,2500,35
1083,HU7710,,07:30:00,10:25:00,2020-10-04 15:07:33,10.0,2500,34
1108,HU7710,,07:30:00,10:25:00,2020-10-05 15:15:14,3.6,900,33
1133,HU7710,,07:30:00,10:25:00,2020-10-06 14:11:53,3.6,890,32
1158,HU7710,,07:30:00,10:25:00,2020-10-07 15:06:16,3.6,900,31
1183,HU7710,,07:30:00,10:25:00,2020-10-08 15:05:05,3.6,900,30
1208,HU7710,,07:30:00,10:25:00,2020-10-10 14:45:45,3.6,900,28
1250,HU7710,,07:30:00,10:25:00,2020-10-11 14:48:15,3.6,900,27
1266,HU7710,,07:30:00,10:25:00,2020-10-12 14:53:15,3.6,900,26
1293,HU7710,,07:30:00,10:25:00,2020-10-13 13:36:22,3.6,900,25
1328,HU7710,,07:30:00,10:25:00,2020-10-14 14:47:27,3.6,900,24
1384,HU7710,,07:30:00,10:25:00,2020-10-15 13:57:42,3.6,900,23
1440,HU7710,,07:30:00,10:25:00,2020-10-16 14:49:33,1.9,480,22
1496,HU7710,,07:30:00,10:25:00,2020-10-17 13:26:05,1.5,380,21
1606,HU7710,,07:30:00,10:25:00,2020-10-18 15:56:41,1.5,380,20
1608,HU7710,,07:30:00,10:25:00,2020-10-19 15:47:57,1.2,300,19
1664,HU7710,,07:30:00,10:25:00,2020-10-20 15:38:11,1.2,300,18
1720,HU7710,,07:30:00,10:25:00,2020-10-21 15:10:30,1.2,300,17
1807,HU7710,,07:30:00,10:25:00,2020-10-22 14:28:36,1.2,304,16
1864,HU7710,,07:30:00,10:25:00,2020-10-23 13:58:53,1.2,300,15
1920,HU7710,,07:30:00,10:25:00,2020-10-24 15:21:00,1.2,300,14
1977,HU7710,,07:30:00,10:25:00,2020-10-25 14:56:26,1.2,300,13
2032,HU7710,,07:30:00,10:25:00,2020-10-26 14:36:22,1.2,300,12
2087,HU7710,,07:30:00,10:25:00,2020-10-27 15:21:12,1.2,300,11
2143,HU7710,,07:30:00,10:25:00,2020-10-28 13:07:27,1.2,300,10
2201,HU7710,,07:30:00,10:25:00,2020-11-02 20:37:32,1.2,302,5
2258,HU7710,,07:30:00,10:25:00,2020-11-03 14:19:05,1.9,480,4
2311,HU7710,,07:30:00,10:25:00,2020-11-04 15:01:18,1.9,480,3
2361,HU7710,,07:30:00,10:25:00,2020-11-05 15:17:46,3.1,775,2
2404,HU7710,,07:30:00,10:25:00,2020-11-06 13:07:17,4.8,1190,1
2451,HU7710,,07:30:00,10:25:00,2020-11-07 13:39:05,4.8,1190,0
964,HU7712,,09:20:00,12:25:00,2020-09-28 14:59:43,9.9,2477,40
993,HU7712,,09:20:00,12:25:00,2020-09-29 15:37:28,9.9,2482,39
1015,HU7712,,09:20:00,12:25:00,2020-09-30 15:09:34,10.0,2500,38
1038,HU7712,,09:20:00,12:25:00,2020-10-02 16:40:04,9.9,2481,36
1063,HU7712,,09:20:00,12:25:00,2020-10-03 14:38:51,10.0,2500,35
1089,HU7712,,09:20:00,12:25:00,2020-10-04 15:07:33,10.0,2500,34
1113,HU7712,,09:20:00,12:25:00,2020-10-05 15:15:14,3.6,900,33
1138,HU7712,,09:20:00,12:25:00,2020-10-06 14:11:53,3.6,891,32
1163,HU7712,,09:20:00,12:25:00,2020-10-07 15:06:16,3.6,900,31
1188,HU7712,,09:20:00,12:25:00,2020-10-08 15:05:05,3.6,900,30
1213,HU7712,,09:20:00,12:25:00,2020-10-10 14:45:45,3.6,900,28
1255,HU7712,,09:20:00,12:25:00,2020-10-11 14:48:15,3.6,900,27
1273,HU7712,,09:20:00,12:25:00,2020-10-12 14:53:15,3.6,900,26
1300,HU7712,,09:20:00,12:25:00,2020-10-13 13:36:22,3.6,900,25
1336,HU7712,,09:20:00,12:25:00,2020-10-14 14:47:27,3.6,900,24
1392,HU7712,,09:20:00,12:25:00,2020-10-15 13:57:42,3.6,900,23
1448,HU7712,,09:20:00,12:25:00,2020-10-16 14:49:33,2.1,530,22
1504,HU7712,,09:20:00,12:25:00,2020-10-17 13:26:05,2.0,500,21
1598,HU7712,,09:20:00,12:25:00,2020-10-18 15:56:41,2.0,500,20
1616,HU7712,,09:20:00,12:25:00,2020-10-19 15:47:57,1.4,350,19
1672,HU7712,,09:20:00,12:25:00,2020-10-20 15:38:11,1.4,350,18
1728,HU7712,,09:20:00,12:25:00,2020-10-21 15:10:30,1.4,350,17
1779,HU7712,,09:20:00,12:25:00,2020-10-22 14:28:36,1.4,350,16
1835,HU7712,,09:20:00,12:25:00,2020-10-23 13:58:53,1.4,350,15
1891,HU7712,,09:20:00,12:25:00,2020-10-24 15:21:00,2.0,500,14
1947,HU7712,,09:20:00,12:25:00,2020-10-25 14:56:26,2.0,500,13
2003,HU7712,,09:20:00,12:25:00,2020-10-26 14:36:22,1.4,350,12
2059,HU7712,,09:20:00,12:25:00,2020-10-27 15:21:12,1.4,350,11
2115,HU7712,,09:20:00,12:25:00,2020-10-28 13:07:27,1.4,350,10
2171,HU7712,,09:20:00,12:25:00,2020-11-02 20:37:32,1.9,480,5
2228,HU7712,,09:20:00,12:25:00,2020-11-03 14:19:05,1.9,480,4
2285,HU7712,,09:20:00,12:25:00,2020-11-04 15:01:18,5.4,1340,3
2345,HU7712,,09:20:00,12:25:00,2020-11-05 15:17:46,5.4,1340,2
2374,HU7712,,09:20:00,12:25:00,2020-11-06 13:07:17,5.4,1340,1
2460,HU7712,,09:20:00,12:25:00,2020-11-07 13:39:05,5.4,1340,0
958,HU7714,,14:50:00,18:05:00,2020-09-28 14:59:43,9.9,2477,40
1005,HU7714,,14:50:00,18:05:00,2020-09-29 15:37:28,9.9,2482,39
1029,HU7714,,14:50:00,18:05:00,2020-09-30 15:09:34,10.0,2500,38
1045,HU7714,,14:50:00,18:05:00,2020-10-02 16:40:04,9.9,2481,36
1070,HU7714,,14:50:00,18:05:00,2020-10-03 14:38:51,10.0,2500,35
1096,HU7714,,14:50:00,18:05:00,2020-10-04 15:07:33,10.0,2500,34
1120,HU7714,,14:50:00,18:05:00,2020-10-05 15:15:14,3.6,900,33
1145,HU7714,,14:50:00,18:05:00,2020-10-06 14:11:53,3.6,891,32
1170,HU7714,,14:50:00,18:05:00,2020-10-07 15:06:16,3.6,900,31
1195,HU7714,,14:50:00,18:05:00,2020-10-08 15:05:05,3.6,900,30
1220,HU7714,,14:50:00,18:05:00,2020-10-10 14:45:45,3.6,900,28
1237,HU7714,,14:50:00,18:05:00,2020-10-11 14:48:15,3.6,900,27
1282,HU7714,,14:50:00,18:05:00,2020-10-12 14:53:15,3.6,900,26
1309,HU7714,,14:50:00,18:05:00,2020-10-13 13:36:22,3.6,900,25
1349,HU7714,,14:50:00,18:05:00,2020-10-14 14:47:27,3.6,900,24
1406,HU7714,,14:50:00,18:05:00,2020-10-15 13:57:42,3.6,900,23
1462,HU7714,,14:50:00,18:05:00,2020-10-16 14:49:33,3.0,750,22
1519,HU7714,,14:50:00,18:05:00,2020-10-17 13:26:05,2.4,600,21
1584,HU7714,,14:50:00,18:05:00,2020-10-18 15:56:41,2.4,600,20
1630,HU7714,,14:50:00,18:05:00,2020-10-19 15:47:57,1.4,350,19
1686,HU7714,,14:50:00,18:05:00,2020-10-20 15:38:11,1.4,350,18
1742,HU7714,,14:50:00,18:05:00,2020-10-21 15:10:30,1.4,350,17
1817,HU7714,,14:50:00,18:05:00,2020-10-22 14:28:36,1.4,350,16
1874,HU7714,,14:50:00,18:05:00,2020-10-23 13:58:53,1.4,350,15
1930,HU7714,,14:50:00,18:05:00,2020-10-24 15:21:00,1.4,350,14
1987,HU7714,,14:50:00,18:05:00,2020-10-25 14:56:26,1.4,350,13
2042,HU7714,,14:50:00,18:05:00,2020-10-26 14:36:22,1.4,350,12
2098,HU7714,,14:50:00,18:05:00,2020-10-27 15:21:12,1.4,350,11
2154,HU7714,,14:50:00,18:05:00,2020-10-28 13:07:27,2.0,500,10
2211,HU7714,,14:50:00,18:05:00,2020-11-02 20:37:32,4.2,1040,5
2268,HU7714,,14:50:00,18:05:00,2020-11-03 14:19:05,4.2,1040,4
2321,HU7714,,14:50:00,18:05:00,2020-11-04 15:01:18,5.4,1340,3
2368,HU7714,,14:50:00,18:05:00,2020-11-05 15:17:46,5.4,1340,2
2413,HU7714,,14:50:00,18:05:00,2020-11-06 13:07:17,5.4,1340,1
2441,HU7714,,14:50:00,18:05:00,2020-11-07 13:39:05,4.1,1030,0
1379,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:47:27,1.8,500,24
1436,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 13:57:42,1.7,460,23
1491,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:49:33,1.4,380,22
1495,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:26:05,1.4,380,21
1555,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 15:56:41,1.4,380,20
1660,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:47:57,1.3,350,19
1715,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:38:11,1.3,350,18
1773,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:10:30,1.3,350,17
1803,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:28:36,1.2,320,16
1860,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 13:58:53,2.4,650,15
1916,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:21:00,2.0,550,14
1973,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 14:56:26,2.0,550,13
2028,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:36:22,1.2,320,12
2084,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:21:12,1.2,320,11
2140,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:07:27,1.2,320,10
2197,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 20:37:32,1.1,300,5
2254,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:19:05,2.0,550,4
2307,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:01:18,1.7,460,3
2400,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:07:17,8.4,2310,1
2455,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 13:39:05,8.4,2310,0
1357,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:47:27,2.0,550,24
1414,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:57:42,2.0,550,23
1470,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:49:33,1.6,430,22
1527,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:26:05,1.6,430,21
1576,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:56:41,1.6,430,20
1638,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:47:57,1.3,370,19
1694,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:38:11,1.3,370,18
1750,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:10:30,1.3,370,17
1821,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:28:36,1.3,370,16
1878,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 13:58:53,1.3,370,15
1934,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:21:00,1.3,370,14
1991,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 14:56:26,1.3,370,13
2045,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:36:22,1.3,370,12
2102,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:21:12,1.3,370,11
2158,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:07:27,1.3,370,10
2215,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 20:37:32,2.0,550,5
2271,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:19:05,2.0,550,4
2325,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:01:18,5.4,1490,3
2417,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:07:17,5.4,1490,1
2437,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 13:39:05,5.4,1490,0
1352,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:47:27,2.5,690,24
1409,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 13:57:42,2.5,690,23
1465,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:49:33,2.5,690,22
1522,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:26:05,2.2,600,21
1581,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 15:56:41,2.2,600,20
1633,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:47:57,2.2,600,19
1689,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:38:11,2.2,600,18
1744,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:10:30,2.0,550,17
1788,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:28:36,2.0,550,16
1844,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 13:58:53,2.0,550,15
1900,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:21:00,2.0,550,14
1956,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 14:56:26,2.0,550,13
2012,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:36:22,1.3,370,12
2068,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:21:12,1.3,370,11
2124,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:07:27,1.3,370,10
2180,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 20:37:32,2.4,650,5
2237,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:19:05,2.4,650,4
2294,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:01:18,5.4,1490,3
2383,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:07:17,5.4,1490,1
2470,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 13:39:05,6.4,1760,0
1355,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:47:27,2.5,690,24
1412,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 13:57:42,2.5,690,23
1468,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:49:33,2.5,690,22
1525,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:26:05,2.4,650,21
1578,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 15:56:41,2.4,650,20
1636,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:47:57,2.4,650,19
1692,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:38:11,2.4,650,18
1748,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:10:30,2.0,550,17
1820,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:28:36,2.0,550,16
1877,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 13:58:53,2.0,550,15
1933,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:21:00,2.0,550,14
1990,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 14:56:26,2.0,550,13
1999,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:36:22,1.3,370,12
2101,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:21:12,1.3,370,11
2157,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:07:27,1.3,370,10
2214,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 20:37:32,2.0,550,5
2270,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:19:05,2.4,650,4
2324,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:01:18,5.4,1490,3
2416,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:07:17,5.4,1490,1
2438,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 13:39:05,5.4,1490,0
1381,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:47:27,2.5,690,24
1438,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 13:57:42,2.5,690,23
1493,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:49:33,2.5,690,22
1509,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:26:05,2.4,650,21
1553,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 15:56:41,2.4,650,20
1662,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:47:57,2.4,650,19
1717,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:38:11,2.4,650,18
1719,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:10:30,2.0,550,17
1830,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:28:36,2.0,550,16
1831,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 13:58:53,2.0,550,15
1942,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:21:00,2.0,550,14
1971,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 14:56:26,2.0,550,13
2054,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:36:22,2.0,550,12
2055,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:21:12,2.4,650,11
2166,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:07:27,2.4,650,10
2217,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 20:37:32,2.4,650,5
2280,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:19:05,2.4,650,4
2334,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:01:18,5.4,1490,3
2426,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:07:17,5.4,1490,1
2472,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 13:39:05,5.4,1490,0
1368,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:47:27,4.9,1350,24
1425,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 13:57:42,4.9,1350,23
1481,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:49:33,4.9,1350,22
1538,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:26:05,4.9,1350,21
1565,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 15:56:41,1.6,450,20
1649,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:47:57,1.6,450,19
1705,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:38:11,1.6,450,18
1761,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:10:30,1.6,450,17
1797,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:28:36,1.6,450,16
1853,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 13:58:53,1.6,450,15
1909,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:21:00,1.6,450,14
1965,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 14:56:26,1.6,450,13
2021,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:36:22,1.6,450,12
2077,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:21:12,1.6,450,11
2133,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:07:27,1.6,450,10
2190,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 20:37:32,1.1,300,5
2247,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:19:05,2.0,550,4
2335,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:01:18,2.0,550,3
2393,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:07:17,2.0,550,1
2483,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 13:39:05,2.6,720,0
1363,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:47:27,2.4,650,24
1420,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 13:57:42,2.4,650,23
1476,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:49:33,2.4,650,22
1533,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:26:05,2.4,650,21
1570,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 15:56:41,2.4,650,20
1644,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:47:57,2.4,650,19
1700,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:38:11,2.4,650,18
1756,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:10:30,2.0,550,17
1824,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:28:36,2.0,550,16
1881,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 13:58:53,1.4,380,15
1936,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:21:00,1.4,380,14
1995,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 14:56:26,1.5,400,13
2048,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:36:22,1.5,400,12
2105,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:21:12,1.5,400,11
2160,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:07:27,1.1,300,10
2219,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 20:37:32,1.8,500,5
2274,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:19:05,1.8,500,4
2328,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:01:18,1.8,500,3
2420,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:07:17,1.8,507,1
2434,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 13:39:05,2.4,650,0
862,MU5392,,13:40:00,16:45:00,2020-09-23 17:19:31,5.0,1135,45
903,MU5392,,13:40:00,16:45:00,2020-09-24 14:27:07,5.0,1135,44
914,MU5392,,13:40:00,16:45:00,2020-09-25 14:33:13,5.0,1135,43
936,MU5392,,13:40:00,16:45:00,2020-09-26 14:54:49,5.0,1135,42
951,MU5392,,13:40:00,16:45:00,2020-09-27 14:01:03,5.0,1135,41
976,MU5392,,13:40:00,16:45:00,2020-09-28 14:59:43,4.7,1070,40
1003,MU5392,,13:40:00,16:45:00,2020-09-29 15:37:28,5.0,1135,39
1027,MU5392,,13:40:00,16:55:00,2020-09-30 15:09:34,5.0,1135,38
1056,MU5392,,13:40:00,16:55:00,2020-10-02 16:40:04,4.9,1120,36
1080,MU5392,,13:40:00,16:55:00,2020-10-03 14:38:51,5.0,1135,35
1084,MU5392,,13:40:00,16:55:00,2020-10-04 15:07:33,3.7,835,34
1130,MU5392,,13:40:00,16:55:00,2020-10-05 15:15:14,3.6,820,33
1156,MU5392,,13:40:00,16:55:00,2020-10-06 14:11:53,3.7,835,32
1180,MU5392,,13:40:00,16:55:00,2020-10-07 15:06:16,3.7,835,31
1182,MU5392,,13:40:00,16:55:00,2020-10-08 15:05:05,3.7,835,30
1230,MU5392,,13:40:00,16:55:00,2020-10-10 14:45:45,3.5,790,28
1248,MU5392,,13:40:00,16:55:00,2020-10-11 14:48:15,2.1,480,27
