,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
898,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:41,8.3,1735,36
922,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:50,8.3,1735,36
1020,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:59,8.3,1735,35
1113,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:13,8.3,1735,33
1259,HU7704,,12:50:00,16:00:00,2017-07-04 13:50:09,8.3,1735,32
1262,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:42,8.3,1735,31
1329,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:46,8.3,1735,31
1426,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:32,8.3,1730,30
1455,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:33,8.3,1730,30
1503,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:58,8.3,1735,29
1618,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:59,8.3,1735,29
1679,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:03,8.3,1735,28
1739,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:04,8.3,1735,28
1740,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:47,8.3,1730,27
1858,HU7704,,12:50:00,16:00:00,2017-07-09 13:55:02,8.3,1730,27
1860,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:55,8.3,1735,26
1978,HU7704,,12:50:00,16:00:00,2017-07-10 14:04:02,8.3,1735,26
2039,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:00,8.3,1730,25
2099,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:01,8.3,1730,25
2159,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:20,8.3,1735,24
2219,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:31,8.3,1735,24
2278,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:16,8.3,1735,21
2316,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:25,8.3,1735,21
2364,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:31,8.3,1730,21
2446,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:35,8.3,1730,21
2498,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:59,8.3,1730,20
2522,HU7704,,12:50:00,16:00:00,2017-07-16 22:05:18,8.3,1730,20
2639,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:08,8.3,1735,19
2640,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:09,8.3,1735,19
2759,HU7704,,12:50:00,16:00:00,2017-07-18 14:09:05,8.3,1735,18
2806,HU7704,,12:50:00,16:00:00,2017-07-18 14:09:11,8.3,1735,18
2876,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:04,8.3,1735,17
2942,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:46,8.3,1735,16
3008,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:47,8.3,1735,16
3119,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:56,8.3,1735,15
3160,HU7704,,12:50:00,16:00:00,2017-07-21 13:12:23,8.3,1735,15
3239,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:16,9.1,1895,14
3298,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:17,9.1,1895,14
3343,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:38,9.1,1895,13
3413,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:40,9.1,1895,13
3478,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:57,9.1,1890,12
3564,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:27,9.1,1890,11
3658,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:29,9.1,1890,11
3677,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:27,9.1,1890,10
3722,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:30,9.1,1890,10
3838,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:17,9.1,1895,9
3843,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:19,9.1,1895,9
3959,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:23,9.1,1895,8
4018,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:24,9.1,1895,8
4079,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:38,9.1,1895,7
4138,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:39,9.1,1895,7
4142,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:00,9.1,1895,6
4210,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:06,9.1,1895,6
4260,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:33,8.0,1670,5
4333,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:34,8.0,1670,5
4438,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:12,7.5,1570,4
4528,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:09,9.2,1910,3
4618,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:10,9.2,1910,3
4645,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:12,8.3,1735,2
4798,HU7704,,12:50:00,16:00:00,2017-08-04 13:59:50,8.3,1735,1
4809,HU7704,,12:50:00,16:00:00,2017-08-04 14:00:02,8.3,1735,1
4941,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:51,9.9,2060,0
7,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:24,6.7,1395,44
112,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:29,6.7,1395,44
138,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:12,6.7,1400,43
185,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:22,6.7,1400,43
293,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:34,6.7,1400,42
352,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:47,6.7,1400,42
368,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:18,6.7,1400,41
473,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:31,6.7,1400,41
522,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:21,6.7,1400,40
557,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:41,6.7,1400,40
608,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:50,6.7,1400,39
695,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:54,6.7,1400,39
772,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:45,6.7,1400,38
811,HU7706,,19:45:00,22:55:00,2017-06-28 14:13:22,6.7,1400,38
893,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:41,6.7,1400,36
954,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:50,6.7,1400,36
1013,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:59,6.7,1400,35
1167,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:13,6.7,1400,33
1253,HU7706,,19:45:00,22:55:00,2017-07-04 13:50:09,6.7,1400,32
1268,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:42,6.7,1400,31
1327,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:46,6.7,1400,31
1432,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:32,6.7,1395,30
1449,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:33,6.7,1395,30
1509,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:58,6.7,1400,29
1612,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:59,6.7,1400,29
1673,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:03,6.7,1400,28
1733,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:04,6.7,1400,28
1794,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:47,6.7,1395,27
1852,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:02,6.7,1395,27
1866,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:55,6.7,1400,26
1972,HU7706,,19:45:00,22:55:00,2017-07-10 14:04:02,6.7,1400,26
2033,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:00,6.7,1395,25
2093,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:01,6.7,1395,25
2153,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:20,6.7,1400,24
2213,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:31,6.7,1400,24
2272,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:16,6.7,1400,21
2322,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:25,6.7,1400,21
2358,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:31,6.7,1395,21
2440,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:35,6.7,1395,21
2504,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:59,6.7,1395,20
2528,HU7706,,19:45:00,22:55:00,2017-07-16 22:05:18,6.7,1395,20
2633,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:08,6.7,1400,19
2693,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:09,6.7,1400,19
2753,HU7706,,19:45:00,22:55:00,2017-07-18 14:09:05,6.7,1400,18
2800,HU7706,,19:45:00,22:55:00,2017-07-18 14:09:11,6.7,1400,18
2828,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:04,6.7,1400,17
2999,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:46,6.7,1400,16
3014,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:47,6.7,1400,16
3113,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:56,6.7,1400,15
3148,HU7706,,19:45:00,22:55:00,2017-07-21 13:12:23,6.7,1400,15
3233,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:16,7.5,1570,14
3240,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:17,7.5,1570,14
3349,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:38,7.5,1570,13
3419,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:40,7.5,1570,13
3472,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:57,6.7,1395,12
3545,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:27,6.7,1395,11
3652,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:29,6.7,1395,11
3671,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:27,6.7,1395,10
3728,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:30,6.7,1395,10
3832,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:17,6.7,1400,9
3849,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:19,6.7,1400,9
3953,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:23,6.7,1400,8
4012,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:24,6.7,1400,8
4073,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:38,6.7,1400,7
4132,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:39,6.7,1400,7
4148,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:00,6.7,1400,6
4204,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:06,6.7,1400,6
4313,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:33,7.5,1570,5
4327,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:34,7.5,1570,5
4432,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:12,7.5,1570,4
4534,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:09,7.2,1500,3
4612,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:10,7.2,1500,3
4639,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:12,6.4,1330,2
4792,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:50,6.4,1330,1
4803,HU7706,,19:45:00,22:55:00,2017-08-04 14:00:02,6.4,1330,1
4935,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,6.4,1330,0
4990,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:58,9.1,1895,0
33,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:24,8.3,1730,44
87,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:29,8.3,1730,44
153,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:12,8.3,1735,43
219,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:22,8.3,1735,43
267,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:34,8.3,1735,42
327,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:47,8.3,1735,42
394,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:18,8.3,1735,41
447,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:31,8.3,1735,41
513,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:21,8.3,1735,40
573,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:41,8.3,1735,40
657,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:50,8.3,1735,39
671,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:54,8.3,1735,39
747,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:45,8.3,1735,38
837,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:22,8.3,1735,38
867,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:41,8.3,1735,36
928,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:50,8.3,1735,36
979,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:59,8.3,1735,35
1107,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:13,8.3,1735,33
1227,HU7708,,17:25:00,20:30:00,2017-07-04 13:50:09,8.3,1735,32
1294,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:42,8.3,1735,31
1354,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:46,8.3,1735,31
1414,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,8.3,1730,30
1481,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:33,8.3,1730,30
1543,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:58,8.3,1735,29
1586,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:59,8.3,1735,29
1647,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:03,8.3,1735,28
1707,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:04,8.3,1735,28
1768,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:47,8.3,1730,27
1827,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:02,8.3,1730,27
1893,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:55,8.3,1735,26
1947,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:02,8.3,1735,26
2007,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:00,8.3,1730,25
2067,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:01,8.3,1730,25
2127,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:20,8.3,1735,24
2187,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:31,8.3,1735,24
2247,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:16,8.3,1735,21
2313,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:25,8.3,1735,21
2391,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:31,8.3,1730,21
2427,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:35,8.3,1730,21
2487,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:59,8.3,1730,20
2553,HU7708,,17:25:00,20:30:00,2017-07-16 22:05:18,8.3,1730,20
2607,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:08,8.3,1735,19
2667,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:09,8.3,1735,19
2727,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:05,8.3,1735,18
2773,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:11,8.3,1735,18
2854,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:04,8.3,1735,17
2973,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:46,8.3,1735,16
3040,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:47,8.3,1735,16
3087,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:56,8.3,1735,15
3179,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:23,8.3,1735,15
3207,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,8.3,1735,14
3267,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,8.3,1735,14
3327,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:38,8.3,1735,13
3387,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:40,8.3,1735,13
3445,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,7.5,1565,12
3591,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:27,7.5,1565,11
3609,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:29,7.5,1565,11
3711,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:27,7.5,1565,10
3754,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:30,7.5,1565,10
3807,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:17,7.5,1570,9
3875,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:19,7.5,1570,9
3927,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:23,7.5,1570,8
3987,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:24,7.5,1570,8
4047,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:38,7.5,1570,7
4106,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:39,7.5,1570,7
4188,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:00,7.5,1570,6
4238,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:06,7.5,1570,6
4287,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:33,7.2,1500,5
4355,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,7.2,1500,5
4407,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:12,7.2,1500,4
4500,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:09,7.2,1500,3
4587,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:10,7.2,1500,3
4673,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,7.2,1500,2
4767,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:50,6.7,1400,1
4837,HU7708,,17:25:00,20:30:00,2017-08-04 14:00:02,6.7,1400,1
4911,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,7.5,1565,0
21,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:24,7.5,1565,44
99,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:29,7.5,1565,44
124,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:12,7.5,1570,43
231,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:22,7.5,1570,43
279,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:34,7.5,1570,42
339,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:47,7.5,1570,42
382,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:18,7.5,1570,41
459,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:31,7.5,1570,41
536,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:21,7.5,1570,40
543,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:41,7.5,1570,40
622,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:50,7.5,1570,39
709,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:54,7.5,1570,39
758,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:45,7.5,1570,38
825,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:22,7.5,1570,38
879,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:41,7.5,1570,36
940,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:50,7.5,1570,36
999,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:59,7.5,1570,35
1153,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:13,7.5,1570,33
1239,HU7710,,07:25:00,10:30:00,2017-07-04 13:50:09,7.5,1570,32
1282,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:42,7.5,1570,31
1342,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:46,7.5,1570,31
1402,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,7.5,1565,30
1493,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:33,7.5,1565,30
1555,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:58,7.5,1570,29
1598,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:59,7.5,1570,29
1659,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:03,7.5,1570,28
1719,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:04,7.5,1570,28
1780,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,7.5,1565,27
1838,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:02,7.5,1565,27
1880,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:55,7.5,1570,26
1958,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:02,7.5,1570,26
2019,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:00,7.5,1565,25
2079,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:01,7.5,1565,25
2139,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:20,7.5,1570,24
2199,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:31,7.5,1570,24
2258,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:16,7.5,1570,21
2336,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:25,7.5,1570,21
2343,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:31,7.5,1565,21
2450,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:35,7.5,1565,21
2518,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:59,7.5,1565,20
2541,HU7710,,07:25:00,10:30:00,2017-07-16 22:05:18,7.5,1565,20
2619,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:08,7.5,1570,19
2679,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:09,7.5,1570,19
2739,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:05,7.5,1570,18
2786,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:11,7.5,1570,18
2842,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:04,7.5,1570,17
2985,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:46,7.5,1570,16
3028,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:47,7.5,1570,16
3099,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:56,7.5,1570,15
3168,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:23,7.5,1570,15
3219,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:16,7.5,1570,14
3279,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,7.5,1570,14
3339,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:38,7.5,1570,13
3399,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:40,7.5,1570,13
3420,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,7.5,1565,12
3560,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:27,7.5,1565,11
3639,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:29,7.5,1565,11
3681,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:27,7.5,1565,10
3742,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:30,7.5,1565,10
3818,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:17,7.5,1570,9
3863,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:19,7.5,1570,9
3939,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:23,7.5,1570,8
3999,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:24,7.5,1570,8
4059,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:38,8.4,1750,7
4118,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:39,8.4,1750,7
4162,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:00,8.3,1735,6
4250,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:06,8.3,1735,6
4299,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:33,7.5,1570,5
4343,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,7.5,1570,5
4419,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:12,7.2,1500,4
4548,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:09,7.2,1500,3
4598,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:10,7.2,1500,3
4625,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,6.4,1330,2
4779,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:50,6.4,1330,1
4849,HU7710,,07:25:00,10:30:00,2017-08-04 14:00:02,6.4,1330,1
4923,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,6.7,1395,0
54,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:24,7.5,1565,44
66,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:29,7.5,1565,44
175,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:12,7.5,1570,43
209,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:22,7.5,1570,43
246,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:34,7.5,1570,42
306,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:47,7.5,1570,42
402,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:18,7.5,1570,41
426,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:31,7.5,1570,41
498,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:21,7.5,1570,40
594,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:41,7.5,1570,40
636,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:50,7.5,1570,39
660,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:54,7.5,1570,39
726,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:45,7.5,1570,38
785,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:22,7.5,1570,38
846,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:41,7.5,1570,36
920,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:50,7.5,1570,36
1072,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:59,7.5,1570,35
1086,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:13,7.5,1570,33
1206,HU7712,,09:05:00,12:15:00,2017-07-04 13:50:09,7.5,1570,32
1315,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:42,7.5,1570,31
1375,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:46,7.5,1570,31
1386,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,7.5,1565,30
1461,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:33,7.5,1565,30
1522,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:58,7.5,1570,29
1566,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,7.5,1570,29
1626,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:03,7.5,1570,28
1686,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:04,7.5,1570,28
1746,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,7.5,1565,27
1806,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:02,7.5,1565,27
1914,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:55,7.5,1570,26
1926,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:02,7.5,1570,26
1986,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:00,7.5,1565,25
2046,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:01,7.5,1565,25
2106,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:20,7.5,1570,24
2166,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:31,7.5,1570,24
