,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4108,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:35,8.0,2211,0
2402,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:13,5.2,1438,44
2487,CZ3153,,14:35:00,17:55:00,2020-06-14 16:54:55,5.2,1439,43
2556,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:45,5.2,1433,41
2448,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:13,5.2,1438,44
2515,CZ3155,,19:45:00,23:00:00,2020-06-14 16:54:55,5.2,1439,43
2584,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:45,5.2,1433,41
2386,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:13,6.1,1690,44
2503,CZ3159,,10:30:00,13:40:00,2020-06-14 16:54:55,6.2,1699,43
2572,CZ3159,,10:30:00,13:40:00,2020-06-16 17:00:45,6.2,1693,41
2616,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:51,5.2,1434,39
2675,CZ3159,,10:30:00,13:40:00,2020-06-19 14:48:01,5.2,1437,38
2733,CZ3159,,10:30:00,13:40:00,2020-06-21 16:22:03,5.3,1450,36
2792,CZ3159,,10:30:00,13:40:00,2020-06-22 14:37:09,5.2,1437,35
2853,CZ3159,,10:30:00,13:40:00,2020-06-24 15:15:01,5.4,1477,33
2906,CZ3159,,10:30:00,13:40:00,2020-06-25 15:12:55,5.4,1477,32
2958,CZ3159,,10:30:00,13:40:00,2020-06-26 15:36:52,5.4,1490,31
3007,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:24,5.3,1466,29
3060,CZ3159,,10:30:00,13:40:00,2020-06-29 14:40:14,5.3,1466,28
3107,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:42,5.4,1472,27
3155,CZ3159,,10:30:00,13:40:00,2020-07-01 15:04:24,5.4,1472,26
3223,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:48,4.0,1100,25
3250,CZ3159,,10:30:00,13:40:00,2020-07-03 15:03:25,3.9,1078,24
3295,CZ3159,,10:30:00,13:40:00,2020-07-04 17:21:49,3.9,1071,23
3341,CZ3159,,10:30:00,13:40:00,2020-07-05 15:46:52,3.9,1077,22
3388,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:20,2.5,674,21
3456,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:26,2.4,650,20
3482,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:26,2.4,650,19
3507,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:48,1.8,487,18
3569,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:20,1.8,500,17
3617,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:56,1.8,500,16
3658,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:51,1.8,500,15
3700,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:58,1.8,500,14
3756,CZ3159,,10:30:00,13:40:00,2020-07-14 16:14:04,1.8,500,13
3763,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:33,1.5,410,12
3819,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:24,1.5,404,11
3861,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:17,1.5,404,10
3900,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:23,1.5,410,9
3939,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:02,1.5,410,7
3980,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:21,1.2,340,6
4019,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:40,1.2,328,5
4059,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:44,1.2,333,3
4099,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:02,4.7,1292,1
4118,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:35,4.7,1295,0
2403,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:13,6.1,1690,44
2486,CZ3189,,15:35:00,18:45:00,2020-06-14 16:54:55,6.2,1699,43
2555,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:45,6.2,1693,41
2640,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:51,5.2,1434,39
2650,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:01,5.2,1437,38
2758,CZ3189,,15:35:00,18:45:00,2020-06-21 16:22:03,5.3,1450,36
2817,CZ3189,,15:35:00,18:45:00,2020-06-22 14:37:09,5.2,1437,35
2878,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:01,5.4,1477,33
2928,CZ3189,,15:35:00,18:45:00,2020-06-25 15:12:55,5.4,1477,32
2980,CZ3189,,15:35:00,18:45:00,2020-06-26 15:36:52,5.4,1490,31
3029,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:24,5.3,1466,29
3079,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:14,5.3,1466,28
3088,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:42,5.4,1472,27
3174,CZ3189,,15:35:00,18:45:00,2020-07-01 15:04:24,5.4,1472,26
3204,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:48,4.0,1100,25
3269,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:25,3.9,1078,24
3276,CZ3189,,15:35:00,18:45:00,2020-07-04 17:21:49,3.9,1071,23
3322,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:52,3.9,1077,22
3392,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:20,2.5,674,21
3441,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:26,2.4,650,20
3488,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:26,1.8,500,19
3522,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,486,18
3552,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:20,1.8,500,17
3594,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:56,1.8,500,16
3671,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:51,1.8,500,15
3717,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:58,1.8,500,14
3750,CZ3189,,15:35:00,18:45:00,2020-07-14 16:14:04,1.8,500,13
3766,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:33,1.5,410,12
3812,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:24,1.5,404,11
3855,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:17,1.5,404,10
3894,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:23,1.5,410,9
3933,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:02,1.5,410,7
3974,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:21,1.2,340,6
4014,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:40,1.2,328,5
4053,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:44,1.2,333,3
4093,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:02,4.7,1292,1
4124,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:35,3.9,1085,0
2442,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:13,5.2,1438,44
2509,CZ3191,,17:40:00,21:00:00,2020-06-14 16:54:55,5.2,1439,43
2578,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:45,5.2,1433,41
2413,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:13,6.1,1690,44
2476,CZ3193,,12:30:00,15:45:00,2020-06-14 16:54:55,6.2,1699,43
2545,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:45,6.2,1693,41
2624,CZ3193,,12:30:00,15:45:00,2020-06-18 14:42:51,5.2,1434,39
2667,CZ3193,,12:30:00,15:45:00,2020-06-19 14:48:01,5.2,1437,38
2741,CZ3193,,12:30:00,15:45:00,2020-06-21 16:22:03,5.3,1450,36
2800,CZ3193,,12:30:00,15:45:00,2020-06-22 14:37:09,5.2,1437,35
2861,CZ3193,,12:30:00,15:45:00,2020-06-24 15:15:01,5.4,1477,33
2913,CZ3193,,12:30:00,15:45:00,2020-06-25 15:12:55,5.4,1477,32
2965,CZ3193,,12:30:00,15:45:00,2020-06-26 15:36:52,5.4,1490,31
3014,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:24,5.3,1466,29
3066,CZ3193,,12:30:00,15:45:00,2020-06-29 14:40:14,5.3,1466,28
3101,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:42,5.4,1472,27
3161,CZ3193,,12:30:00,15:45:00,2020-07-01 15:04:24,5.4,1472,26
3217,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:48,4.0,1100,25
3256,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:25,3.9,1078,24
3289,CZ3193,,12:30:00,15:45:00,2020-07-04 17:21:49,3.9,1071,23
3335,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:52,3.9,1077,22
3407,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:20,3.9,1071,21
3446,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:26,2.4,650,20
3501,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:26,1.8,500,19
3512,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,486,18
3563,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:20,1.8,500,17
3623,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:56,1.8,500,16
3664,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:51,1.8,500,15
3706,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:58,1.8,500,14
3724,CZ3193,,12:30:00,15:45:00,2020-07-14 16:14:04,1.8,500,13
3781,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:33,1.5,410,12
3786,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:24,1.5,404,11
3828,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:17,1.5,404,10
3869,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:23,1.5,410,9
3907,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:02,1.5,410,7
3948,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:21,1.2,340,6
3988,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:40,1.2,328,5
4026,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:44,1.2,333,3
4068,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:02,4.7,1292,1
4112,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:35,3.9,1085,0
2431,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:13,5.2,1438,44
2459,CZ3255,,14:10:00,19:05:00,2020-06-14 16:54:55,5.2,1439,43
2527,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:45,5.2,1433,41
2598,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:51,4.0,1088,39
2694,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:01,3.0,830,38
2715,CZ3255,,14:10:00,19:05:00,2020-06-21 16:22:03,3.0,830,36
2774,CZ3255,,14:10:00,19:05:00,2020-06-22 14:37:09,3.0,819,35
2835,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:01,3.0,818,33
2891,CZ3255,,14:10:00,19:05:00,2020-06-25 15:12:55,4.0,1088,32
2943,CZ3255,,14:10:00,19:05:00,2020-06-26 15:36:52,4.0,1100,31
2992,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:24,3.9,1076,29
3045,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:14,3.9,1076,28
3121,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:42,4.0,1088,27
3140,CZ3255,,14:10:00,19:05:00,2020-07-01 15:04:24,4.0,1088,26
3192,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:48,2.5,690,25
3235,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:25,1.5,400,24
3310,CZ3255,,14:10:00,19:05:00,2020-07-04 17:21:49,1.5,402,23
3351,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:52,1.5,399,22
3381,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:20,1.4,397,21
3423,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:26,1.5,410,20
3475,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:26,1.5,410,19
3534,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:48,1.8,487,18
3582,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:20,1.5,410,17
3603,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:56,1.5,410,16
3644,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:51,1.5,410,15
3686,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:58,1.5,410,14
3735,CZ3255,,14:10:00,19:05:00,2020-07-14 16:14:04,1.1,300,13
3774,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:33,1.1,300,12
3797,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:24,1.1,294,11
3839,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:17,1.1,294,10
3880,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:23,1.1,300,9
3918,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:02,1.1,303,7
3958,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:21,1.0,280,6
3999,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:40,1.0,264,5
4038,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:44,2.0,543,3
4078,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:02,3.9,1085,1
4139,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:35,3.9,1085,0
2415,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:13,5.3,1337,44
2474,HU7702,,20:45:00,23:55:00,2020-06-14 16:54:55,5.2,1302,43
2543,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:45,5.2,1302,41
2621,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:51,4.9,1220,39
2670,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:01,5.3,1335,38
2738,HU7702,,20:45:00,23:55:00,2020-06-21 16:22:03,5.4,1340,36
2797,HU7702,,20:45:00,23:55:00,2020-06-22 14:37:09,5.3,1331,35
2858,HU7702,,20:45:00,23:55:00,2020-06-24 15:15:01,5.3,1327,33
2420,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:13,6.7,1686,44
2469,HU7704,,12:15:00,15:25:00,2020-06-14 16:54:55,6.6,1652,43
2538,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:45,6.6,1652,41
2613,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:51,6.6,1652,39
2678,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:01,6.7,1681,38
2730,HU7704,,12:15:00,15:25:00,2020-06-21 16:22:03,6.8,1690,36
2789,HU7704,,12:15:00,15:25:00,2020-06-22 14:37:09,6.6,1645,35
2851,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:01,6.7,1673,33
2904,HU7704,,12:15:00,15:25:00,2020-06-25 15:12:55,6.3,1580,32
2956,HU7704,,12:15:00,15:25:00,2020-06-26 15:36:52,6.7,1687,31
3005,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:24,6.7,1669,29
3058,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:14,6.3,1580,28
3109,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:42,6.3,1580,27
3153,HU7704,,12:15:00,15:25:00,2020-07-01 15:04:24,6.3,1580,26
3224,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:48,4.2,1040,25
3248,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:25,4.1,1026,24
3297,HU7704,,12:15:00,15:25:00,2020-07-04 17:21:49,3.8,949,23
3364,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:52,4.1,1026,22
3368,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:20,4.1,1026,21
3436,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:26,4.1,1034,20
3462,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:26,4.2,1040,19
3546,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:48,4.1,1031,18
3571,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:20,4.2,1040,17
3615,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:56,4.1,1035,16
3656,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:51,4.2,1040,15
3698,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:58,2.1,530,14
3753,HU7704,,12:15:00,15:25:00,2020-07-14 16:14:04,2.1,525,13
3764,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:33,2.1,525,12
3817,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:24,1.5,380,11
3858,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:17,1.5,380,10
3898,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:23,1.5,375,9
3937,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:02,1.5,376,7
3978,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:21,1.5,379,6
4017,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:40,1.5,375,5
4057,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:44,1.2,295,3
4097,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:02,5.4,1340,1
4120,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:35,3.9,980,0
2396,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:13,5.9,1486,44
2493,HU7706,,19:45:00,23:00:00,2020-06-14 16:54:55,5.8,1452,43
2562,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:45,5.8,1452,41
2595,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:51,5.6,1400,39
2697,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:01,5.9,1483,38
2712,HU7706,,19:45:00,23:00:00,2020-06-21 16:22:03,6.0,1490,36
2771,HU7706,,19:45:00,23:00:00,2020-06-22 14:37:09,5.9,1481,35
2831,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:01,5.9,1475,33
2887,HU7706,,19:45:00,23:00:00,2020-06-25 15:12:55,5.9,1476,32
2939,HU7706,,19:45:00,23:00:00,2020-06-26 15:36:52,5.9,1487,31
2988,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:24,5.9,1473,29
3041,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:14,5.6,1400,28
3125,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:42,5.6,1399,27
3136,HU7706,,19:45:00,23:00:00,2020-07-01 15:04:24,5.6,1399,26
3197,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:48,3.6,895,25
3231,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:25,3.6,889,24
3314,HU7706,,19:45:00,23:00:00,2020-07-04 17:21:49,3.5,883,23
3347,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:52,3.5,882,22
3385,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:20,3.5,886,21
3419,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:26,3.6,895,20
3479,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:26,3.6,895,19
3531,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:48,3.5,887,18
3585,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:20,3.6,895,17
3599,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:56,3.6,892,16
3640,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:51,3.6,895,15
3683,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:58,2.1,530,14
3729,HU7706,,19:45:00,23:00:00,2020-07-14 16:14:04,2.1,525,13
3777,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:33,2.1,525,12
3791,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:24,1.5,380,11
3833,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:17,1.5,380,10
3874,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:23,1.5,375,9
3912,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:02,1.5,376,7
3952,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:21,1.5,379,6
3993,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:40,1.5,375,5
4031,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:44,1.2,295,3
4064,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:02,4.8,1190,1
4107,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:35,3.9,980,0
4147,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:45,2.8,705,0
2408,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:13,6.7,1686,44
2481,HU7708,,16:40:00,20:00:00,2020-06-14 16:54:55,6.6,1652,43
2550,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:45,6.3,1580,41
2636,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:51,6.3,1580,39
2654,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:01,6.6,1651,38
2754,HU7708,,16:40:00,20:00:00,2020-06-21 16:22:03,6.8,1690,36
2813,HU7708,,16:40:00,20:00:00,2020-06-22 14:37:09,6.7,1679,35
2874,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:01,6.3,1580,33
2924,HU7708,,16:40:00,20:00:00,2020-06-25 15:12:55,6.7,1674,32
2976,HU7708,,16:40:00,20:00:00,2020-06-26 15:36:52,6.7,1687,31
3025,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:24,6.7,1669,29
2425,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:13,5.9,1486,44
2464,HU7710,,07:25:00,10:35:00,2020-06-14 16:54:55,5.8,1452,43
2533,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:45,5.8,1452,41
2609,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:51,5.6,1400,39
2682,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:01,5.6,1400,38
2726,HU7710,,07:25:00,10:35:00,2020-06-21 16:22:03,6.0,1490,36
2785,HU7710,,07:25:00,10:35:00,2020-06-22 14:37:09,5.9,1481,35
2846,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:01,5.9,1475,33
2900,HU7710,,07:25:00,10:35:00,2020-06-25 15:12:55,5.9,1476,32
2952,HU7710,,07:25:00,10:35:00,2020-06-26 15:36:52,5.9,1487,31
3001,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:24,5.6,1400,29
3054,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:14,5.6,1400,28
3084,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:42,5.9,1470,27
3149,HU7710,,07:25:00,10:35:00,2020-07-01 15:04:24,5.6,1400,26
3183,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:48,3.6,895,25
3244,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:25,3.6,889,24
3301,HU7710,,07:25:00,10:35:00,2020-07-04 17:21:49,3.5,882,23
3360,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:52,3.5,883,22
3372,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:20,3.5,887,21
3432,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:26,3.6,895,20
3466,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:26,3.6,895,19
3542,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:48,3.5,887,18
3576,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:20,3.6,895,17
3611,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:56,3.6,892,16
3652,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:51,3.6,895,15
3693,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:58,2.1,530,14
3746,HU7710,,07:25:00,10:35:00,2020-07-14 16:14:04,2.1,530,13
3767,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:33,2.1,529,12
3808,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:24,1.5,380,11
3851,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:17,1.5,380,10
3890,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:23,1.5,380,9
3929,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:02,1.5,379,7
3969,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:21,1.5,379,6
4010,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:40,1.5,375,5
4049,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:44,1.2,295,3
4089,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:02,4.8,1190,1
4128,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:35,3.9,980,0
2383,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:13,6.7,1686,44
2506,HU7712,,09:05:00,12:15:00,2020-06-14 16:54:55,6.6,1652,43
2575,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:45,6.6,1652,41
2625,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:51,6.3,1580,39
2666,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:01,6.3,1580,38
2742,HU7712,,09:05:00,12:15:00,2020-06-21 16:22:03,6.8,1690,36
2801,HU7712,,09:05:00,12:15:00,2020-06-22 14:37:09,6.7,1679,35
2862,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:01,6.7,1673,33
2392,HU7714,,15:40:00,18:55:00,2020-06-13 15:38:13,6.7,1686,44
2497,HU7714,,15:40:00,18:55:00,2020-06-14 16:54:55,6.6,1652,43
2566,HU7714,,15:40:00,18:55:00,2020-06-16 17:00:45,6.3,1580,41
2605,HU7714,,15:40:00,18:55:00,2020-06-18 14:42:51,6.6,1652,39
2686,HU7714,,15:40:00,18:55:00,2020-06-19 14:48:01,6.3,1580,38
2722,HU7714,,15:40:00,18:55:00,2020-06-21 16:22:03,6.8,1690,36
2781,HU7714,,15:40:00,18:55:00,2020-06-22 14:37:09,6.6,1645,35
2842,HU7714,,15:40:00,18:55:00,2020-06-24 15:15:01,6.3,1580,33
2896,HU7714,,15:40:00,18:55:00,2020-06-25 15:12:55,6.7,1674,32
2948,HU7714,,15:40:00,18:55:00,2020-06-26 15:36:52,6.7,1687,31
2997,HU7714,,15:40:00,18:55:00,2020-06-28 16:13:24,6.3,1580,29
3050,HU7714,,15:40:00,18:55:00,2020-06-29 14:40:14,6.3,1580,28
3116,HU7714,,15:40:00,18:55:00,2020-06-30 18:46:42,6.3,1580,27
3145,HU7714,,15:40:00,18:55:00,2020-07-01 15:04:24,6.3,1580,26
3187,HU7714,,15:40:00,18:55:00,2020-07-02 16:54:48,4.2,1040,25
3240,HU7714,,15:40:00,18:55:00,2020-07-03 15:03:25,4.1,1027,24
3305,HU7714,,15:40:00,18:55:00,2020-07-04 17:21:49,3.8,950,23
3356,HU7714,,15:40:00,18:55:00,2020-07-05 15:46:52,3.8,950,22
3376,HU7714,,15:40:00,18:55:00,2020-07-06 14:46:20,4.1,1027,21
3428,HU7714,,15:40:00,18:55:00,2020-07-07 13:26:26,4.1,1034,20
3470,HU7714,,15:40:00,18:55:00,2020-07-08 15:22:26,4.2,1040,19
3538,HU7714,,15:40:00,18:55:00,2020-07-09 16:20:48,3.8,950,18
3579,HU7714,,15:40:00,18:55:00,2020-07-10 15:27:20,4.2,1040,17
3607,HU7714,,15:40:00,18:55:00,2020-07-11 15:19:56,4.1,1035,16
3648,HU7714,,15:40:00,18:55:00,2020-07-12 15:47:51,4.2,1040,15
3690,HU7714,,15:40:00,18:55:00,2020-07-13 14:53:58,2.1,530,14
3741,HU7714,,15:40:00,18:55:00,2020-07-14 16:14:04,2.1,525,13
